"","sign5","sign10","q","m","d","run"
"117",40,51,1.5,5,1e+07,7
"118",395,554,1.5,5,1e+07,8
"119",2,3,1.5,5,1e+07,9
"120",6,18,1.5,5,1e+07,10
"121",0,0,1.5,10,10000,1
"122",0,0,1.5,10,10000,2
"123",0,0,1.5,10,10000,3
"124",0,0,1.5,10,10000,4
"125",0,0,1.5,10,10000,5
"126",0,0,1.5,10,10000,6
"127",0,0,1.5,10,10000,7
"128",0,0,1.5,10,10000,8
"129",0,0,1.5,10,10000,9
"130",0,0,1.5,10,10000,10
"131",0,0,1.5,10,1e+05,1
"132",0,0,1.5,10,1e+05,2
"133",0,0,1.5,10,1e+05,3
"134",0,0,1.5,10,1e+05,4
"135",0,0,1.5,10,1e+05,5
"136",0,0,1.5,10,1e+05,6
"137",0,0,1.5,10,1e+05,7
"138",0,0,1.5,10,1e+05,8
"139",0,0,1.5,10,1e+05,9
"140",2,9,1.5,10,1e+05,10
"141",0,0,1.5,10,5e+05,1
"142",0,0,1.5,10,5e+05,2
"143",0,0,1.5,10,5e+05,3
"144",0,0,1.5,10,5e+05,4
"145",0,0,1.5,10,5e+05,5
"146",0,0,1.5,10,5e+05,6
"147",0,0,1.5,10,5e+05,7
"148",0,0,1.5,10,5e+05,8
"149",0,0,1.5,10,5e+05,9
"150",9,12,1.5,10,5e+05,10
"151",0,0,1.5,10,1e+06,1
"152",0,0,1.5,10,1e+06,2
"153",0,0,1.5,10,1e+06,3
"154",0,0,1.5,10,1e+06,4
"155",0,0,1.5,10,1e+06,5
"156",0,0,1.5,10,1e+06,6
"157",0,0,1.5,10,1e+06,7
"158",0,0,1.5,10,1e+06,8
"159",0,0,1.5,10,1e+06,9
"160",8,10,1.5,10,1e+06,10
"161",0,0,1.5,10,5e+06,1
"162",0,0,1.5,10,5e+06,2
"163",0,0,1.5,10,5e+06,3
"164",0,55,1.5,10,5e+06,4
"165",0,0,1.5,10,5e+06,5
"166",0,0,1.5,10,5e+06,6
"167",1,3,1.5,10,5e+06,7
"168",0,2,1.5,10,5e+06,8
"169",0,0,1.5,10,5e+06,9
"170",11,51,1.5,10,5e+06,10
"171",0,0,1.5,10,1e+07,1
"172",0,0,1.5,10,1e+07,2
"173",0,0,1.5,10,1e+07,3
"174",0,68,1.5,10,1e+07,4
"175",0,1,1.5,10,1e+07,5
"176",0,0,1.5,10,1e+07,6
"177",0,0,1.5,10,1e+07,7
"178",0,0,1.5,10,1e+07,8
"179",0,1,1.5,10,1e+07,9
"180",26,61,1.5,10,1e+07,10
"181",0,0,1.5,30,10000,1
"182",0,0,1.5,30,10000,2
"183",1,1,1.5,30,10000,3
"184",0,0,1.5,30,10000,4
"185",0,0,1.5,30,10000,5
"186",0,0,1.5,30,10000,6
"187",0,1,1.5,30,10000,7
"188",0,0,1.5,30,10000,8
"189",0,0,1.5,30,10000,9
"190",0,0,1.5,30,10000,10
"191",0,0,1.5,30,1e+05,1
"192",0,1,1.5,30,1e+05,2
"193",10,28,1.5,30,1e+05,3
"194",0,0,1.5,30,1e+05,4
"195",0,0,1.5,30,1e+05,5
"196",0,0,1.5,30,1e+05,6
"197",0,0,1.5,30,1e+05,7
"198",0,0,1.5,30,1e+05,8
"199",3,6,1.5,30,1e+05,9
"200",0,0,1.5,30,1e+05,10
"201",0,0,1.5,30,5e+05,1
"202",5,12,1.5,30,5e+05,2
"203",26,43,1.5,30,5e+05,3
"204",0,0,1.5,30,5e+05,4
"205",0,0,1.5,30,5e+05,5
"206",1,1,1.5,30,5e+05,6
"207",2,3,1.5,30,5e+05,7
"208",0,0,1.5,30,5e+05,8
"209",8,11,1.5,30,5e+05,9
"210",0,0,1.5,30,5e+05,10
"211",0,0,1.5,30,1e+06,1
"212",10,18,1.5,30,1e+06,2
"213",36,72,1.5,30,1e+06,3
"214",0,0,1.5,30,1e+06,4
"215",0,0,1.5,30,1e+06,5
"216",1,1,1.5,30,1e+06,6
"217",4,6,1.5,30,1e+06,7
"218",0,0,1.5,30,1e+06,8
"219",7,8,1.5,30,1e+06,9
"220",0,0,1.5,30,1e+06,10
"221",4,4,1.5,30,5e+06,1
"222",11,27,1.5,30,5e+06,2
"223",49,94,1.5,30,5e+06,3
"224",1,1,1.5,30,5e+06,4
"225",0,0,1.5,30,5e+06,5
"226",4,4,1.5,30,5e+06,6
"227",10,18,1.5,30,5e+06,7
"228",1,1,1.5,30,5e+06,8
"229",16,31,1.5,30,5e+06,9
"230",5,6,1.5,30,5e+06,10
"231",6,9,1.5,30,1e+07,1
"232",10,28,1.5,30,1e+07,2
"233",58,123,1.5,30,1e+07,3
"234",1,1,1.5,30,1e+07,4
"235",0,0,1.5,30,1e+07,5
"236",2,6,1.5,30,1e+07,6
"237",18,23,1.5,30,1e+07,7
"238",1,5,1.5,30,1e+07,8
"239",17,33,1.5,30,1e+07,9
"240",6,13,1.5,30,1e+07,10
"241",0,0,1.5,50,10000,1
"242",0,0,1.5,50,10000,2
"243",12,15,1.5,50,10000,3
"244",0,0,1.5,50,10000,4
"245",4,6,1.5,50,10000,5
"246",0,0,1.5,50,10000,6
"247",0,0,1.5,50,10000,7
"248",0,0,1.5,50,10000,8
"249",5,9,1.5,50,10000,9
"250",0,0,1.5,50,10000,10
"251",0,0,1.5,50,1e+05,1
"252",3,4,1.5,50,1e+05,2
"253",54,65,1.5,50,1e+05,3
"254",1,1,1.5,50,1e+05,4
"255",17,20,1.5,50,1e+05,5
"256",0,0,1.5,50,1e+05,6
"257",5,7,1.5,50,1e+05,7
"258",0,0,1.5,50,1e+05,8
"259",21,44,1.5,50,1e+05,9
"260",1,1,1.5,50,1e+05,10
"261",0,0,1.5,50,5e+05,1
"262",6,11,1.5,50,5e+05,2
"263",92,142,1.5,50,5e+05,3
"264",4,5,1.5,50,5e+05,4
"265",15,26,1.5,50,5e+05,5
"266",8,18,1.5,50,5e+05,6
"267",30,60,1.5,50,5e+05,7
"268",1,1,1.5,50,5e+05,8
"269",34,74,1.5,50,5e+05,9
"270",0,0,1.5,50,5e+05,10
"271",0,0,1.5,50,1e+06,1
"272",9,11,1.5,50,1e+06,2
"273",147,223,1.5,50,1e+06,3
"274",6,7,1.5,50,1e+06,4
"275",16,37,1.5,50,1e+06,5
"276",8,29,1.5,50,1e+06,6
"277",40,78,1.5,50,1e+06,7
"278",1,1,1.5,50,1e+06,8
"279",49,86,1.5,50,1e+06,9
"280",1,1,1.5,50,1e+06,10
"281",0,0,1.5,50,5e+06,1
"282",14,26,1.5,50,5e+06,2
"283",219,361,1.5,50,5e+06,3
"284",17,23,1.5,50,5e+06,4
"285",25,36,1.5,50,5e+06,5
"286",31,53,1.5,50,5e+06,6
"287",87,155,1.5,50,5e+06,7
"288",7,9,1.5,50,5e+06,8
"289",84,190,1.5,50,5e+06,9
"290",3,11,1.5,50,5e+06,10
"291",0,0,1.5,50,1e+07,1
"292",21,37,1.5,50,1e+07,2
"293",253,389,1.5,50,1e+07,3
"294",22,30,1.5,50,1e+07,4
"295",30,44,1.5,50,1e+07,5
"296",32,63,1.5,50,1e+07,6
"297",97,179,1.5,50,1e+07,7
"298",10,17,1.5,50,1e+07,8
"299",105,225,1.5,50,1e+07,9
"300",6,13,1.5,50,1e+07,10
"301",3,3,3,3,10000,1
"302",0,0,3,3,10000,2
"303",0,0,3,3,10000,3
"304",0,0,3,3,10000,4
"305",0,0,3,3,10000,5
"306",2,3,3,3,10000,6
"307",0,0,3,3,10000,7
"308",0,0,3,3,10000,8
"309",0,0,3,3,10000,9
"310",0,0,3,3,10000,10
"311",12,21,3,3,1e+05,1
"312",0,0,3,3,1e+05,2
"313",8,18,3,3,1e+05,3
"314",5,5,3,3,1e+05,4
"315",1,1,3,3,1e+05,5
"316",35,69,3,3,1e+05,6
"317",7,24,3,3,1e+05,7
"318",1,2,3,3,1e+05,8
"319",0,0,3,3,1e+05,9
"320",7,9,3,3,1e+05,10
"321",25,36,3,3,5e+05,1
"322",0,0,3,3,5e+05,2
"323",126,192,3,3,5e+05,3
"324",1,3,3,3,5e+05,4
"325",0,0,3,3,5e+05,5
"326",158,303,3,3,5e+05,6
"327",35,40,3,3,5e+05,7
"328",41,95,3,3,5e+05,8
"329",0,0,3,3,5e+05,9
"330",28,50,3,3,5e+05,10
"331",34,63,3,3,1e+06,1
"332",0,0,3,3,1e+06,2
"333",231,342,3,3,1e+06,3
"334",2,3,3,3,1e+06,4
"335",2,2,3,3,1e+06,5
"336",241,443,3,3,1e+06,6
"337",35,54,3,3,1e+06,7
"338",66,136,3,3,1e+06,8
"339",2,2,3,3,1e+06,9
"340",41,75,3,3,1e+06,10
"341",61,92,3,3,5e+06,1
"342",0,0,3,3,5e+06,2
"343",589,776,3,3,5e+06,3
"344",10,18,3,3,5e+06,4
"345",3,3,3,3,5e+06,5
"346",370,569,3,3,5e+06,6
"347",40,60,3,3,5e+06,7
"348",199,342,3,3,5e+06,8
"349",4,4,3,3,5e+06,9
"350",65,111,3,3,5e+06,10
"351",62,97,3,3,1e+07,1
"352",0,0,3,3,1e+07,2
"353",679,872,3,3,1e+07,3
"354",18,25,3,3,1e+07,4
"355",1,1,3,3,1e+07,5
"356",399,595,3,3,1e+07,6
"357",39,60,3,3,1e+07,7
"358",249,415,3,3,1e+07,8
"359",8,9,3,3,1e+07,9
"360",80,118,3,3,1e+07,10
"361",0,0,3,5,10000,1
"362",13,19,3,5,10000,2
"363",0,0,3,5,10000,3
"364",0,0,3,5,10000,4
"365",0,0,3,5,10000,5
"366",0,0,3,5,10000,6
"367",0,0,3,5,10000,7
"368",0,0,3,5,10000,8
"369",0,0,3,5,10000,9
"370",0,0,3,5,10000,10
"371",1,5,3,5,1e+05,1
"372",229,347,3,5,1e+05,2
"373",0,0,3,5,1e+05,3
"374",0,0,3,5,1e+05,4
"375",1,1,3,5,1e+05,5
"376",0,0,3,5,1e+05,6
"377",1,9,3,5,1e+05,7
"378",15,38,3,5,1e+05,8
"379",0,0,3,5,1e+05,9
"380",0,0,3,5,1e+05,10
"381",49,72,3,5,5e+05,1
"382",548,955,3,5,5e+05,2
"383",0,0,3,5,5e+05,3
"384",0,0,3,5,5e+05,4
"385",3,3,3,5,5e+05,5
"386",1,2,3,5,5e+05,6
"387",21,25,3,5,5e+05,7
"388",113,209,3,5,5e+05,8
"389",0,0,3,5,5e+05,9
"390",0,0,3,5,5e+05,10
"391",65,113,3,5,1e+06,1
"392",764,1223,3,5,1e+06,2
"393",0,2,3,5,1e+06,3
"394",0,1,3,5,1e+06,4
"395",4,28,3,5,1e+06,5
"396",4,8,3,5,1e+06,6
"397",24,32,3,5,1e+06,7
"398",174,328,3,5,1e+06,8
"399",0,0,3,5,1e+06,9
"400",1,1,3,5,1e+06,10
"401",85,154,3,5,5e+06,1
"402",1176,1672,3,5,5e+06,2
"403",0,0,3,5,5e+06,3
"404",5,14,3,5,5e+06,4
"405",14,43,3,5,5e+06,5
"406",5,32,3,5,5e+06,6
"407",33,42,3,5,5e+06,7
"408",351,533,3,5,5e+06,8
"409",1,1,3,5,5e+06,9
"410",5,12,3,5,5e+06,10
"411",108,186,3,5,1e+07,1
"412",1285,1728,3,5,1e+07,2
"413",1,25,3,5,1e+07,3
"414",16,23,3,5,1e+07,4
"415",12,61,3,5,1e+07,5
"416",11,109,3,5,1e+07,6
"417",40,51,3,5,1e+07,7
"418",395,554,3,5,1e+07,8
"419",2,3,3,5,1e+07,9
"420",6,18,3,5,1e+07,10
"421",0,0,3,10,10000,1
"422",0,0,3,10,10000,2
"423",0,0,3,10,10000,3
"424",0,0,3,10,10000,4
"425",0,0,3,10,10000,5
"426",0,0,3,10,10000,6
"427",0,0,3,10,10000,7
"428",0,0,3,10,10000,8
"429",0,0,3,10,10000,9
"430",0,0,3,10,10000,10
"431",0,0,3,10,1e+05,1
"432",0,0,3,10,1e+05,2
"433",0,0,3,10,1e+05,3
"434",0,0,3,10,1e+05,4
"435",0,0,3,10,1e+05,5
"436",0,0,3,10,1e+05,6
"437",0,0,3,10,1e+05,7
"438",0,0,3,10,1e+05,8
"439",0,0,3,10,1e+05,9
"440",2,9,3,10,1e+05,10
"441",0,0,3,10,5e+05,1
"442",0,0,3,10,5e+05,2
"443",0,0,3,10,5e+05,3
"444",0,0,3,10,5e+05,4
"445",0,0,3,10,5e+05,5
"446",0,0,3,10,5e+05,6
"447",0,0,3,10,5e+05,7
"448",0,0,3,10,5e+05,8
"449",0,0,3,10,5e+05,9
"450",9,12,3,10,5e+05,10
"451",0,0,3,10,1e+06,1
"452",0,0,3,10,1e+06,2
"453",0,0,3,10,1e+06,3
"454",0,0,3,10,1e+06,4
"455",0,0,3,10,1e+06,5
"456",0,0,3,10,1e+06,6
"457",0,0,3,10,1e+06,7
"458",0,0,3,10,1e+06,8
"459",0,0,3,10,1e+06,9
"460",8,10,3,10,1e+06,10
"461",0,0,3,10,5e+06,1
"462",0,0,3,10,5e+06,2
"463",0,0,3,10,5e+06,3
"464",0,55,3,10,5e+06,4
"465",0,0,3,10,5e+06,5
"466",0,0,3,10,5e+06,6
"467",1,3,3,10,5e+06,7
"468",0,2,3,10,5e+06,8
"469",0,0,3,10,5e+06,9
"470",11,51,3,10,5e+06,10
"471",0,0,3,10,1e+07,1
"472",0,0,3,10,1e+07,2
"473",0,0,3,10,1e+07,3
"474",0,68,3,10,1e+07,4
"475",0,1,3,10,1e+07,5
"476",0,0,3,10,1e+07,6
"477",0,0,3,10,1e+07,7
"478",0,0,3,10,1e+07,8
"479",0,1,3,10,1e+07,9
"480",26,61,3,10,1e+07,10
"481",0,0,3,30,10000,1
"482",0,0,3,30,10000,2
"483",1,1,3,30,10000,3
"484",0,0,3,30,10000,4
"485",0,0,3,30,10000,5
"486",0,0,3,30,10000,6
"487",0,1,3,30,10000,7
"488",0,0,3,30,10000,8
"489",0,0,3,30,10000,9
"490",0,0,3,30,10000,10
"491",0,0,3,30,1e+05,1
"492",0,1,3,30,1e+05,2
"493",10,28,3,30,1e+05,3
"494",0,0,3,30,1e+05,4
"495",0,0,3,30,1e+05,5
"496",0,0,3,30,1e+05,6
"497",0,0,3,30,1e+05,7
"498",0,0,3,30,1e+05,8
"499",3,6,3,30,1e+05,9
"500",0,0,3,30,1e+05,10
"501",0,0,3,30,5e+05,1
"502",5,12,3,30,5e+05,2
"503",26,43,3,30,5e+05,3
"504",0,0,3,30,5e+05,4
"505",0,0,3,30,5e+05,5
"506",1,1,3,30,5e+05,6
"507",2,3,3,30,5e+05,7
"508",0,0,3,30,5e+05,8
"509",8,11,3,30,5e+05,9
"510",0,0,3,30,5e+05,10
"511",0,0,3,30,1e+06,1
"512",10,18,3,30,1e+06,2
"513",36,72,3,30,1e+06,3
"514",0,0,3,30,1e+06,4
"515",0,0,3,30,1e+06,5
"516",1,1,3,30,1e+06,6
"517",4,6,3,30,1e+06,7
"518",0,0,3,30,1e+06,8
"519",7,8,3,30,1e+06,9
"520",0,0,3,30,1e+06,10
"521",4,4,3,30,5e+06,1
"522",11,27,3,30,5e+06,2
"523",49,94,3,30,5e+06,3
"524",1,1,3,30,5e+06,4
"525",0,0,3,30,5e+06,5
"526",4,4,3,30,5e+06,6
"527",10,18,3,30,5e+06,7
"528",1,1,3,30,5e+06,8
"529",16,31,3,30,5e+06,9
"530",5,6,3,30,5e+06,10
"531",6,9,3,30,1e+07,1
"532",10,28,3,30,1e+07,2
"533",58,123,3,30,1e+07,3
"534",1,1,3,30,1e+07,4
"535",0,0,3,30,1e+07,5
"536",2,6,3,30,1e+07,6
"537",18,23,3,30,1e+07,7
"538",1,5,3,30,1e+07,8
"539",17,33,3,30,1e+07,9
"540",6,13,3,30,1e+07,10
"541",0,0,3,50,10000,1
"542",0,0,3,50,10000,2
"543",12,15,3,50,10000,3
"544",0,0,3,50,10000,4
"545",4,6,3,50,10000,5
"546",0,0,3,50,10000,6
"547",0,0,3,50,10000,7
"548",0,0,3,50,10000,8
"549",5,9,3,50,10000,9
"550",0,0,3,50,10000,10
"551",0,0,3,50,1e+05,1
"552",3,4,3,50,1e+05,2
"553",54,65,3,50,1e+05,3
"554",1,1,3,50,1e+05,4
"555",17,20,3,50,1e+05,5
"556",0,0,3,50,1e+05,6
"557",5,7,3,50,1e+05,7
"558",0,0,3,50,1e+05,8
"559",21,44,3,50,1e+05,9
"560",1,1,3,50,1e+05,10
"561",0,0,3,50,5e+05,1
"562",6,11,3,50,5e+05,2
"563",92,142,3,50,5e+05,3
"564",4,5,3,50,5e+05,4
"565",15,26,3,50,5e+05,5
"566",8,18,3,50,5e+05,6
"567",30,60,3,50,5e+05,7
"568",1,1,3,50,5e+05,8
"569",34,74,3,50,5e+05,9
"570",0,0,3,50,5e+05,10
"571",0,0,3,50,1e+06,1
"572",9,11,3,50,1e+06,2
"573",147,223,3,50,1e+06,3
"574",6,7,3,50,1e+06,4
"575",16,37,3,50,1e+06,5
"576",8,29,3,50,1e+06,6
"577",40,78,3,50,1e+06,7
"578",1,1,3,50,1e+06,8
"579",49,86,3,50,1e+06,9
"580",1,1,3,50,1e+06,10
"581",0,0,3,50,5e+06,1
"582",14,26,3,50,5e+06,2
"583",219,361,3,50,5e+06,3
"584",17,23,3,50,5e+06,4
"585",25,36,3,50,5e+06,5
"586",31,53,3,50,5e+06,6
"587",87,155,3,50,5e+06,7
"588",7,9,3,50,5e+06,8
"589",84,190,3,50,5e+06,9
"590",3,11,3,50,5e+06,10
"591",0,0,3,50,1e+07,1
"592",21,37,3,50,1e+07,2
"593",253,389,3,50,1e+07,3
"594",22,30,3,50,1e+07,4
"595",30,44,3,50,1e+07,5
"596",32,63,3,50,1e+07,6
"597",97,179,3,50,1e+07,7
"598",10,17,3,50,1e+07,8
"599",105,225,3,50,1e+07,9
"600",6,13,3,50,1e+07,10
