"","NLF009","DOF014","NOM017","DLM011","DLM023","NOM029","NOF012","NOF008","DLM001","DOF008","NOF007","DLM027","DOM026","NLF012","NLM007","DOM016","NOF002","NLF008","DOF007","NLM021"
"COG0025",1,1,3,0,0,4,0,3,4,4,0,2,1,2,0,0,0,0,1,1
"COG0026",0,0,0,0,0,0,1,0,0,3,1,8,0,0,0,1,1,0,0,3
"COG0027",2,2,2,4,1,2,4,1,3,1,3,1,4,1,4,3,2,7,7,1
"COG0028",10,11,8,5,10,11,4,11,13,15,19,18,15,12,9,5,13,16,8,20
"COG0029",4,9,6,5,4,7,8,3,9,4,7,6,8,3,7,7,6,7,4,2
"COG0030",2,3,2,3,1,0,1,4,2,3,7,9,8,9,5,7,6,11,1,5
"COG0031",5,9,7,4,6,8,3,2,11,7,5,6,6,4,2,2,1,7,7,3
"COG0033",0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0
"COG0034",9,8,10,15,15,10,9,8,17,4,8,3,11,10,13,9,9,10,8,11
"COG0035",5,5,4,6,1,2,2,4,4,3,5,3,3,1,6,3,8,3,4,1
"COG0036",1,1,8,7,1,2,1,5,2,4,2,4,1,1,1,3,4,1,2,6
"COG0037",12,12,11,11,10,9,8,11,15,15,4,14,10,15,13,11,10,3,9,11
"COG0038",9,5,9,9,6,6,9,6,10,21,7,10,10,13,7,17,11,9,11,12
"COG0039",5,8,5,9,6,7,7,3,8,10,7,15,6,7,8,9,7,4,6,10
"COG0040",6,5,7,2,5,3,6,2,2,2,3,3,0,2,4,2,4,4,4,1
"COG0041",4,2,2,3,4,1,2,2,2,3,3,4,3,4,5,1,3,6,1,3
"COG0042",5,7,7,8,8,9,6,7,7,13,10,7,3,10,11,9,4,9,4,10
"COG0043",0,0,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0
"COG0044",6,12,11,5,4,7,4,1,10,8,5,8,5,6,5,12,14,3,5,4
"COG0045",1,0,0,0,0,4,2,0,1,0,0,0,0,0,0,1,3,2,3,1
"COG0046",4,11,15,14,10,12,8,15,20,12,9,12,20,15,15,19,5,15,5,19
"COG0047",7,9,19,13,12,8,8,6,19,9,16,12,19,5,17,12,13,11,7,10
"COG0048",0,0,2,0,2,1,4,1,0,0,2,0,1,1,0,1,2,3,0,0
"COG0049",4,4,3,3,2,2,3,1,3,2,2,1,2,3,2,2,2,1,0,3
"COG0050",6,3,6,4,7,4,4,10,6,5,4,6,7,9,7,7,8,8,7,8
"COG0051",3,2,1,1,1,2,2,2,1,2,2,0,2,2,1,2,0,5,3,4
"COG0052",3,3,5,4,6,8,6,3,3,4,3,4,1,5,4,4,1,0,5,2
"COG0053",3,3,4,3,2,4,6,5,8,4,7,9,9,6,5,3,4,0,7,9
"COG0054",1,0,1,5,3,1,0,4,0,0,5,3,1,3,3,4,0,2,3,1
"COG0055",8,4,4,2,8,5,4,9,5,11,9,9,1,5,10,3,8,3,5,6
"COG0056",12,8,9,6,9,7,4,5,12,8,6,13,7,10,8,5,5,10,3,14
"COG0057",5,4,5,8,4,5,10,7,8,6,4,8,2,4,8,5,5,9,1,12
"COG0058",11,14,8,8,18,13,19,14,14,17,2,6,4,9,5,3,6,6,4,4
"COG0059",5,5,6,9,5,5,4,1,6,7,1,6,1,5,2,1,2,4,6,4
"COG0060",7,10,16,6,8,8,21,19,15,15,8,13,6,16,10,13,8,11,8,15
"COG0061",1,5,0,2,3,5,5,5,4,2,1,7,6,5,2,4,8,3,0,8
"COG0062",4,2,11,5,2,3,4,5,8,4,3,3,6,8,1,6,1,2,5,6
"COG0063",5,5,6,3,5,8,3,3,9,6,8,6,1,6,7,6,4,4,4,4
"COG0064",2,5,2,0,0,2,7,2,2,3,2,7,5,3,3,1,5,0,1,1
"COG0065",2,0,1,2,0,3,0,2,4,5,4,9,6,5,13,5,6,6,5,6
"COG0066",6,3,2,3,5,4,3,3,5,1,4,4,3,0,2,4,3,1,3,3
"COG0067",10,10,18,7,18,17,1,5,19,6,10,9,10,9,5,5,10,7,7,7
"COG0068",0,1,0,2,0,0,0,0,0,3,0,2,1,0,0,2,2,2,0,0
"COG0069",5,4,11,7,14,3,4,11,17,7,7,9,7,8,6,6,6,13,9,6
"COG0070",8,3,11,10,6,16,7,7,9,17,10,9,9,10,7,12,7,15,5,10
"COG0071",1,0,1,3,2,0,0,1,0,2,2,7,6,3,10,5,2,4,1,4
"COG0072",5,10,10,0,10,7,11,8,15,10,2,15,9,10,5,7,9,8,6,6
"COG0073",11,22,22,13,13,12,18,11,20,22,2,7,10,3,5,6,3,6,1,3
"COG0074",0,0,3,1,0,2,0,1,1,0,1,2,1,1,1,1,1,2,1,1
"COG0075",1,3,2,1,3,2,2,1,2,2,9,4,5,1,3,6,4,4,4,7
"COG0076",4,1,0,3,1,2,2,3,3,1,2,0,3,3,3,5,1,3,7,2
"COG0077",2,2,6,2,7,3,2,6,3,6,1,4,5,2,1,2,1,3,2,7
"COG0078",2,7,5,7,5,3,6,5,5,11,2,2,5,2,2,1,0,1,4,1
"COG0079",12,15,11,11,9,8,6,5,8,6,15,5,10,7,11,8,5,10,4,16
"COG0080",1,2,8,5,4,1,1,6,3,1,3,5,2,2,3,0,2,1,4,2
"COG0081",1,8,5,4,2,2,6,3,2,5,3,7,1,1,2,6,4,0,3,5
"COG0082",2,4,3,6,5,3,4,4,7,5,0,4,5,3,5,3,6,4,7,7
"COG0083",1,1,2,0,1,0,2,1,1,1,1,3,0,0,1,1,0,0,0,0
"COG0084",5,5,3,8,7,9,7,4,12,6,3,5,10,6,5,10,9,8,9,3
"COG0085",15,17,22,21,12,11,22,18,12,10,27,22,20,15,13,21,18,25,18,29
"COG0086",10,20,28,11,14,15,23,13,28,24,14,22,13,14,13,13,20,10,15,17
"COG0087",1,1,4,4,4,3,4,5,3,1,5,6,3,3,3,2,2,1,3,3
"COG0088",4,2,4,5,3,3,4,3,4,6,9,6,5,4,6,6,4,3,3,4
"COG0089",1,5,3,2,0,1,3,6,0,2,3,1,2,1,2,1,1,1,2,4
"COG0090",2,3,8,2,6,4,2,12,1,3,6,4,2,2,1,0,3,1,2,2
"COG0091",3,1,2,3,1,2,3,4,1,1,3,3,5,0,4,3,3,2,0,5
"COG0092",2,1,2,6,6,3,2,2,2,6,2,3,2,3,3,5,3,3,2,3
"COG0093",2,2,6,4,2,1,1,3,3,2,0,0,0,0,0,0,0,1,0,0
"COG0094",4,1,4,3,6,4,1,4,3,3,1,7,4,2,4,0,2,1,1,1
"COG0095",1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,3,4,2,1
"COG0096",3,2,2,2,0,6,3,0,2,4,2,3,1,1,1,3,0,2,3,2
"COG0097",0,2,3,0,3,2,1,4,2,3,3,4,2,4,4,6,2,4,0,7
"COG0098",1,3,5,8,2,4,8,3,3,4,2,4,3,6,3,2,2,3,1,5
"COG0099",2,1,3,1,4,0,3,7,1,3,2,0,1,1,0,0,0,1,3,0
"COG0100",1,2,4,2,0,4,2,4,3,0,2,1,0,1,1,5,2,2,1,1
"COG0101",5,6,5,2,5,4,6,4,5,3,11,4,5,5,9,4,4,1,2,2
"COG0102",0,3,1,2,0,3,3,2,3,3,0,2,1,3,1,1,6,2,2,3
"COG0103",2,4,4,3,1,5,4,2,2,5,4,2,3,2,1,1,2,2,2,2
"COG0104",4,4,5,3,2,7,1,5,5,2,6,8,9,8,8,4,2,9,3,8
"COG0105",1,0,0,3,0,2,1,1,2,1,0,1,3,0,0,0,1,1,3,1
"COG0106",2,5,4,1,1,1,3,3,3,2,3,2,1,2,0,1,2,0,0,1
"COG0107",3,1,7,3,4,2,1,4,3,5,6,3,2,2,4,4,5,5,2,3
"COG0108",7,7,10,7,2,6,1,5,4,2,2,5,2,7,4,11,4,3,1,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",25,18,7,12,15,19,21,17,8,11,18,14,19,13,14,27,18,12,23,15
"COG0111",2,10,6,17,7,7,3,17,8,11,3,8,2,10,8,11,10,13,9,8
"COG0112",4,1,4,4,7,4,3,5,9,9,2,9,6,1,6,7,3,4,3,4
"COG0113",0,4,2,0,1,1,3,0,1,2,0,1,1,0,1,2,3,2,0,0
"COG0114",0,1,2,1,0,2,2,1,1,1,0,0,0,1,0,1,0,1,0,1
"COG0115",5,7,8,5,6,4,3,9,10,6,2,7,5,5,3,10,5,9,4,6
"COG0116",6,6,2,9,2,8,4,2,5,6,5,6,6,6,1,4,3,2,3,5
"COG0117",3,5,5,5,1,5,3,5,4,3,4,4,1,1,3,6,3,3,2,4
"COG0118",2,4,2,2,3,1,1,4,0,1,2,5,3,6,2,2,4,2,0,1
"COG0119",11,7,15,8,11,14,4,15,12,10,9,14,14,10,9,11,13,8,8,6
"COG0120",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,0,3,1,2,1,2,2,2,2,3,2,0,6,0,1,0,2,0
"COG0123",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG0124",3,3,5,8,12,0,8,7,4,5,4,7,4,8,9,4,4,7,5,3
"COG0125",1,0,1,0,0,0,2,1,0,0,1,2,2,0,1,1,1,1,0,1
"COG0126",7,3,8,3,7,2,8,5,6,6,2,16,7,7,7,6,6,1,3,7
"COG0127",7,4,4,1,3,6,4,2,3,3,2,7,1,1,1,4,6,2,4,5
"COG0128",5,6,5,2,10,3,2,5,4,4,1,0,3,3,1,1,2,1,1,4
"COG0129",5,11,12,10,12,8,9,10,11,11,13,6,9,13,10,5,5,12,9,9
"COG0130",2,4,2,1,5,4,4,2,5,4,4,4,5,2,4,2,2,2,2,9
"COG0131",3,3,5,3,2,1,7,2,4,3,3,3,0,4,4,4,0,2,3,2
"COG0132",3,1,2,1,1,2,1,2,3,2,2,1,1,0,2,2,3,5,3,0
"COG0133",7,6,4,2,3,1,1,0,1,7,1,3,5,3,3,3,3,4,3,4
"COG0134",3,3,4,9,5,3,4,6,1,5,2,3,1,2,3,6,4,2,1,1
"COG0135",3,0,0,0,0,2,2,1,0,4,1,1,1,0,1,0,1,4,0,1
"COG0136",2,4,10,6,1,5,2,3,4,4,2,8,1,0,3,5,2,3,5,5
"COG0137",4,3,3,6,4,3,3,6,5,8,5,3,3,9,12,4,5,6,4,7
"COG0138",6,5,14,9,13,7,6,10,10,10,12,9,11,10,14,12,7,16,13,9
"COG0139",5,4,2,2,4,3,1,4,2,4,2,2,1,0,4,0,3,5,0,1
"COG0140",2,1,1,0,0,1,1,1,1,0,3,4,2,1,1,2,3,3,0,5
"COG0141",8,7,4,2,6,7,3,9,6,7,3,3,3,6,4,6,4,6,3,3
"COG0142",14,3,16,8,5,11,4,9,8,7,9,12,8,4,8,6,4,6,8,10
"COG0143",9,8,12,7,3,9,12,12,11,6,9,7,6,10,10,9,8,11,9,3
"COG0144",4,8,6,10,11,4,9,5,4,6,6,4,9,5,2,10,5,5,9,11
"COG0145",3,1,0,0,1,0,1,1,1,0,1,0,0,2,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG0147",2,6,4,8,6,6,3,10,7,10,10,3,9,6,4,7,8,5,4,3
"COG0148",9,8,7,6,7,6,5,4,4,9,4,4,8,5,5,9,14,8,7,4
"COG0149",3,3,0,3,5,2,4,3,6,4,7,3,3,4,2,3,4,7,2,4
"COG0150",8,4,8,5,8,7,1,3,2,5,3,3,8,4,8,7,5,5,3,6
"COG0151",1,6,6,5,3,5,6,1,4,8,7,1,4,7,6,7,2,5,6,5
"COG0152",4,2,4,4,5,7,3,4,4,1,3,3,4,6,5,3,8,3,2,2
"COG0153",8,8,7,6,5,7,8,4,5,10,4,6,6,8,1,3,4,3,6,3
"COG0154",3,4,2,1,1,3,6,4,3,3,3,3,4,4,2,4,3,1,1,5
"COG0155",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG0156",6,9,6,12,5,11,11,6,9,2,9,4,5,15,13,18,7,8,17,8
"COG0157",4,1,2,4,5,6,0,1,6,1,2,1,2,4,3,5,2,3,4,2
"COG0158",0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0159",2,2,2,1,3,5,4,1,6,6,2,8,4,4,3,8,3,5,3,1
"COG0160",0,0,0,0,1,0,0,1,1,4,1,4,0,1,1,0,1,1,0,1
"COG0161",4,3,2,2,2,0,2,1,8,2,4,2,3,6,9,3,5,6,1,7
"COG0162",11,4,3,7,3,4,4,2,6,2,8,12,3,1,6,6,2,5,1,11
"COG0163",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG0164",3,3,5,4,0,2,8,3,3,2,0,0,1,1,3,2,1,0,0,3
"COG0165",6,7,15,6,5,8,5,8,6,8,10,6,7,3,5,6,7,3,5,6
"COG0166",5,5,6,11,12,2,8,10,8,5,2,5,4,3,12,9,10,5,3,2
"COG0167",6,8,1,9,8,7,5,5,9,12,6,3,4,5,4,5,6,6,7,4
"COG0168",16,13,13,13,9,12,8,17,7,11,11,17,18,14,16,12,10,12,8,16
"COG0169",5,2,5,4,4,5,2,3,5,5,5,1,11,3,2,3,2,2,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,5,3,6,3,8,14,6,5,4,8,5,7,7,5,4,6,2,3
"COG0172",8,9,6,4,4,4,4,2,9,5,1,0,1,3,0,3,1,1,0,3
"COG0173",5,9,3,7,6,7,13,8,8,9,10,9,10,9,8,7,10,5,4,9
"COG0174",4,5,2,3,4,2,3,2,8,10,4,6,2,4,10,0,12,3,0,6
"COG0175",6,10,1,4,2,2,3,3,7,1,4,3,8,3,5,5,2,5,5,3
"COG0176",0,3,4,3,0,5,2,2,2,1,3,2,2,2,5,5,7,3,5,3
"COG0177",3,7,3,2,4,4,3,1,2,1,2,8,7,4,5,2,7,0,2,3
"COG0178",11,21,20,20,15,12,17,22,22,22,19,17,17,14,16,17,14,16,16,15
"COG0179",1,1,5,1,4,1,1,2,2,1,2,1,0,1,2,2,2,3,0,0
"COG0180",3,5,3,5,7,3,8,7,6,9,4,3,13,11,4,4,4,9,4,6
"COG0181",1,0,1,0,1,2,0,1,2,1,0,3,3,0,0,1,1,0,0,1
"COG0182",0,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,1,0
"COG0183",3,1,1,1,7,2,1,4,1,2,2,2,0,2,4,1,1,1,1,2
"COG0184",0,0,5,1,0,1,2,1,2,3,3,3,0,4,1,0,1,3,1,0
"COG0185",0,1,1,1,3,2,1,0,2,2,2,2,0,2,4,2,3,4,0,3
"COG0186",1,2,1,1,1,2,3,2,2,3,0,2,1,1,2,0,2,0,3,1
"COG0187",18,13,20,18,18,18,25,17,20,16,13,18,19,15,21,22,16,9,9,21
"COG0188",17,16,20,19,21,11,23,33,23,26,6,6,13,5,7,5,5,3,3,9
"COG0189",1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG0190",1,5,8,5,6,2,4,6,7,7,3,5,2,8,4,4,8,5,6,4
"COG0191",7,4,9,4,7,6,6,6,8,16,4,10,2,11,6,6,4,7,3,5
"COG0192",6,6,10,6,6,7,2,6,6,5,4,12,6,11,6,6,4,7,5,16
"COG0193",5,2,1,0,5,2,4,5,2,1,2,0,3,2,2,2,3,3,3,6
"COG0194",4,5,4,6,3,5,8,2,3,5,5,2,7,3,1,9,6,1,2,2
"COG0195",3,1,8,1,4,8,10,8,5,5,5,6,6,5,5,8,4,2,2,2
"COG0196",4,1,7,5,4,4,4,4,5,1,2,1,1,1,0,0,2,1,2,2
"COG0197",3,3,5,3,5,0,4,3,2,6,4,5,2,4,1,3,0,3,3,3
"COG0198",1,2,3,1,0,1,2,1,0,2,2,3,0,1,2,0,2,2,2,2
"COG0199",1,2,2,1,1,1,2,2,0,0,2,1,0,1,1,1,5,5,1,1
"COG0200",3,3,3,3,5,2,6,1,4,6,1,0,1,2,5,1,3,1,3,2
"COG0201",3,8,12,4,6,9,10,13,4,10,7,10,10,2,14,4,9,2,6,10
"COG0202",1,2,3,7,4,3,12,7,3,3,4,2,3,4,1,4,3,9,5,10
"COG0203",1,2,2,2,1,2,1,1,2,3,1,3,1,2,1,2,4,0,1,2
"COG0204",8,12,10,10,10,7,14,7,11,8,8,8,13,4,9,11,2,12,9,4
"COG0205",13,10,17,29,32,16,8,17,12,10,15,15,16,15,19,19,11,26,16,18
"COG0206",6,8,4,6,8,5,12,7,12,7,1,7,3,10,7,11,6,3,2,1
"COG0207",3,4,0,8,2,1,5,2,0,0,5,2,1,5,3,3,1,3,4,4
"COG0208",3,0,1,2,0,0,1,1,0,0,1,3,2,0,1,4,1,0,3,2
"COG0209",7,7,2,10,8,9,7,5,9,5,9,7,4,9,10,7,3,18,7,4
"COG0210",11,21,21,15,15,24,21,15,15,18,20,27,14,18,24,13,13,11,13,16
"COG0211",3,1,2,0,2,0,3,0,0,0,1,4,0,0,1,1,1,1,3,2
"COG0212",2,1,5,1,0,3,2,2,1,2,6,5,2,1,2,3,2,1,0,1
"COG0213",2,0,2,2,2,1,4,0,2,1,0,0,0,2,0,1,2,1,0,1
"COG0214",2,5,5,0,0,0,0,2,2,1,1,2,1,1,0,3,1,0,0,0
"COG0215",2,3,4,2,1,2,4,2,1,1,6,7,3,1,3,5,8,8,8,7
"COG0216",1,2,9,5,8,6,7,10,3,3,7,5,4,7,9,8,6,5,4,3
"COG0217",1,6,2,2,3,3,6,2,5,2,3,2,7,3,6,2,1,5,3,2
"COG0218",2,3,1,1,2,2,4,9,2,5,2,4,3,4,1,1,1,2,4,0
"COG0219",0,0,0,0,0,0,1,2,0,1,2,0,1,1,3,1,2,1,1,2
"COG0220",4,4,0,1,4,5,5,4,3,1,4,5,5,3,2,1,4,2,3,6
"COG0221",1,0,0,0,1,1,5,0,2,0,0,0,0,0,3,0,1,0,0,1
"COG0222",0,1,2,0,1,1,3,2,1,3,2,2,3,0,2,3,4,2,3,2
"COG0223",2,4,5,3,8,1,9,12,7,6,5,5,1,6,6,6,6,8,0,4
"COG0224",7,8,8,4,7,3,2,9,4,3,3,8,1,5,4,2,5,6,5,5
"COG0225",2,3,1,2,0,1,1,1,1,2,1,2,0,0,2,1,0,2,6,3
"COG0226",7,9,3,3,9,4,2,3,5,3,8,6,9,2,11,6,4,4,5,1
"COG0227",1,2,0,2,1,0,1,2,1,0,2,1,2,2,0,1,2,1,0,0
"COG0228",2,1,0,2,1,0,2,1,3,2,2,0,0,1,1,3,2,1,0,1
"COG0229",2,3,0,1,0,4,1,0,1,0,1,0,0,2,2,1,3,1,6,2
"COG0230",2,1,0,0,0,0,1,2,0,0,1,0,1,1,2,0,1,1,0,0
"COG0231",1,3,1,3,1,1,2,0,1,1,3,1,2,2,3,5,1,1,2,5
"COG0232",1,6,5,3,9,11,2,3,4,4,5,6,4,6,6,8,0,5,7,4
"COG0233",4,2,0,3,2,2,6,3,2,7,2,7,1,2,5,0,4,7,3,3
"COG0234",2,2,0,2,1,2,0,3,2,2,3,2,2,2,2,0,0,1,0,0
"COG0235",7,3,6,4,7,9,7,7,6,7,7,6,7,10,7,1,4,6,6,5
"COG0236",0,2,5,5,1,6,3,1,2,3,9,4,4,2,2,2,3,1,0,0
"COG0237",1,3,2,3,1,0,3,2,1,2,0,0,3,5,1,1,2,5,1,3
"COG0238",2,1,0,0,0,2,2,1,3,6,1,2,1,0,0,1,2,1,0,2
"COG0239",1,1,2,0,1,0,3,0,1,1,1,2,3,2,2,0,1,0,0,0
"COG0240",5,2,5,3,4,3,4,6,6,5,3,2,4,7,2,6,2,6,8,5
"COG0241",2,1,5,3,3,3,1,1,3,0,6,3,4,3,3,4,4,5,4,1
"COG0242",2,7,10,3,4,0,5,4,4,6,1,8,8,5,5,3,5,5,2,5
"COG0243",2,1,3,5,3,7,2,1,2,1,3,6,0,0,3,4,5,5,3,8
"COG0244",1,3,3,1,0,4,2,3,2,5,2,2,3,1,3,1,2,5,1,1
"COG0245",4,3,2,5,6,4,2,3,5,6,3,2,1,3,4,3,0,6,2,4
"COG0246",3,6,20,6,12,9,3,7,2,8,7,6,5,6,10,9,4,6,4,3
"COG0247",4,4,1,7,3,4,5,4,12,0,5,5,2,6,1,10,2,9,4,1
"COG0248",2,4,2,4,1,3,3,4,6,7,4,7,2,1,5,4,4,3,1,0
"COG0249",17,12,8,8,16,10,23,18,18,13,16,15,14,9,13,8,12,13,19,19
"COG0250",5,3,3,1,1,1,8,5,4,3,3,5,3,4,0,3,3,1,6,6
"COG0251",3,5,8,2,1,2,3,8,5,5,7,4,3,5,3,5,8,5,4,1
"COG0252",4,10,5,5,8,6,1,9,11,1,10,9,3,4,7,7,4,10,15,5
"COG0253",4,5,3,2,6,4,3,3,2,3,3,3,4,7,4,1,3,5,1,1
"COG0254",1,0,0,1,1,0,0,2,0,1,0,1,2,0,4,0,2,2,0,1
"COG0255",1,0,0,0,0,1,2,1,0,1,0,1,2,1,0,0,1,0,1,3
"COG0256",3,1,3,1,2,3,0,0,4,1,1,3,0,0,1,1,2,2,3,1
"COG0257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",8,8,20,8,13,8,5,6,7,19,10,13,10,10,11,10,10,8,7,11
"COG0259",1,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,5,0,2,1
"COG0260",0,1,0,0,1,1,1,1,2,0,0,2,0,0,0,0,0,0,0,1
"COG0261",1,0,5,2,2,0,5,1,3,2,2,3,1,2,2,1,1,1,2,1
"COG0262",2,4,0,5,3,2,4,2,4,4,3,5,1,5,3,1,4,2,2,1
"COG0263",2,8,1,5,2,8,4,6,4,1,1,1,3,4,6,2,3,4,3,4
"COG0264",3,2,1,7,10,4,4,3,4,3,6,2,3,1,5,8,5,2,6,5
"COG0265",12,6,9,3,10,1,15,11,8,15,10,6,6,8,5,9,6,14,7,13
"COG0266",0,0,0,1,0,0,2,0,0,1,0,2,0,0,1,2,2,3,1,0
"COG0267",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0268",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",12,11,14,18,5,14,6,10,11,16,11,6,2,9,3,13,9,9,6,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,13,7,11,10,6,10,11,9,6,8,11,8,8,8,8,6,10,1,10
"COG0274",3,2,8,7,5,5,2,5,6,1,0,2,2,6,4,3,1,9,3,1
"COG0275",7,5,8,6,8,12,8,5,3,7,9,11,10,7,4,12,5,4,6,4
"COG0276",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",4,3,1,2,5,4,0,5,4,2,6,2,1,4,4,3,2,4,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,2,2,2,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,0
"COG0280",15,13,10,12,11,11,11,21,10,10,18,11,12,9,8,16,10,21,14,10
"COG0281",9,8,7,10,6,8,5,6,12,6,4,4,6,5,14,6,4,12,8,7
"COG0282",2,7,7,10,6,1,5,4,4,5,5,9,5,5,6,7,6,4,5,1
"COG0283",3,5,3,2,4,2,5,2,1,1,2,9,0,1,3,6,2,2,1,5
"COG0284",5,9,6,8,5,3,3,5,3,5,7,3,1,5,7,5,3,2,6,7
"COG0285",7,5,5,5,10,3,3,7,4,12,4,10,8,8,11,5,3,5,3,4
"COG0286",8,5,5,7,4,7,4,4,5,1,14,15,17,13,9,20,4,8,8,18
"COG0287",1,0,0,3,8,2,4,1,0,2,3,1,2,1,1,0,4,3,2,1
"COG0288",1,1,3,2,0,2,0,0,2,1,1,1,0,1,2,1,4,0,2,0
"COG0289",4,6,4,6,5,1,5,7,5,5,0,4,6,6,6,4,3,5,4,6
"COG0290",2,4,1,0,2,0,4,2,1,5,1,1,1,4,1,2,5,3,3,3
"COG0291",1,3,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2
"COG0292",1,1,2,1,2,5,3,1,2,5,1,4,0,0,4,3,3,1,0,2
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",4,3,1,4,4,3,3,1,3,3,1,1,1,0,2,1,0,2,1,2
"COG0295",2,1,1,0,1,0,0,0,1,0,3,1,1,2,5,1,4,2,0,0
"COG0296",11,11,12,8,12,12,7,14,5,13,16,6,13,17,16,11,16,13,5,12
"COG0297",5,6,6,3,6,4,7,5,3,3,2,3,5,2,6,7,6,3,4,5
"COG0298",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,2,0,0
"COG0299",3,4,1,6,1,2,2,1,5,3,4,9,3,3,3,5,3,2,1,6
"COG0300",1,1,2,1,6,5,3,2,5,5,3,4,3,3,5,9,2,4,2,2
"COG0301",3,1,1,4,1,1,5,3,1,2,3,6,1,2,3,1,3,1,0,2
