"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0083",20,6,7,3,12,11,5,8,8,8,26,2,4,19,1,34,14,12,12,2
"COG0084",72,60,48,59,53,63,44,71,52,57,65,65,56,43,51,55,55,60,53,68
"COG0085",144,198,197,177,212,188,224,201,161,173,183,146,168,175,166,177,176,183,197,128
"COG0086",122,195,223,219,156,215,219,178,169,183,203,158,149,169,142,94,173,211,212,128
"COG0087",14,23,21,24,15,23,11,18,17,26,36,26,33,54,22,47,37,41,34,23
"COG0088",28,36,33,43,44,48,52,46,38,28,50,37,32,39,26,36,27,49,38,42
"COG0089",19,31,19,24,22,14,23,17,18,14,22,19,17,22,14,30,21,14,13,13
"COG0090",33,64,34,53,30,53,47,42,25,44,57,38,41,48,31,50,42,49,33,20
"COG0091",27,36,24,26,29,12,22,20,17,29,24,21,22,34,19,27,24,25,15,21
"COG0092",23,47,38,29,43,39,38,27,29,34,35,29,30,42,27,38,36,27,37,21
"COG0093",17,24,17,18,17,25,23,8,14,21,30,17,18,23,21,18,20,42,23,17
"COG0094",30,34,27,31,27,32,47,25,33,45,42,34,21,22,23,35,22,31,27,30
"COG0095",10,22,4,10,5,7,10,20,8,7,24,17,10,14,18,49,8,11,17,21
"COG0096",23,37,25,34,28,21,33,17,19,24,40,26,15,23,18,31,16,22,24,9
"COG0097",23,46,43,37,29,29,39,25,27,27,45,27,39,34,21,33,30,34,33,22
"COG0098",24,37,30,30,35,24,51,40,42,27,24,30,26,38,23,30,39,39,36,27
"COG0099",15,41,21,31,24,12,38,23,20,19,25,25,20,26,15,18,18,31,17,30
"COG0100",24,37,23,36,28,17,27,13,13,20,34,20,16,38,20,23,19,35,29,20
"COG0101",50,82,41,53,56,52,37,54,48,59,43,30,41,63,27,50,42,39,46,37
"COG0102",21,28,26,27,18,22,33,17,23,15,35,36,14,24,16,29,21,34,23,18
"COG0103",23,26,24,27,28,21,36,20,27,24,38,24,20,34,18,25,21,32,18,10
"COG0104",72,61,66,79,90,84,88,62,67,82,75,52,58,73,54,56,79,53,79,43
"COG0105",11,11,2,39,9,5,4,18,4,8,12,17,9,2,12,20,8,7,10,8
"COG0106",22,29,25,20,31,23,31,23,33,18,21,17,34,27,33,32,35,28,24,23
"COG0107",24,29,40,20,18,39,41,30,22,39,35,19,34,25,24,41,37,30,42,25
"COG0108",29,26,54,54,46,36,50,60,60,48,14,42,47,25,46,48,29,27,61,32
"COG0109",15,2,0,0,0,0,2,1,3,2,1,0,0,1,0,0,1,5,1,1
"COG0110",100,92,84,117,145,114,114,174,148,103,82,148,107,100,173,169,116,85,139,209
"COG0111",67,114,63,74,75,94,69,74,80,77,68,97,80,88,70,211,101,148,99,82
"COG0112",32,71,42,48,50,49,59,61,46,49,29,52,67,59,57,107,52,66,68,35
"COG0113",24,10,8,10,9,13,11,14,13,13,10,4,4,18,5,36,10,17,9,9
"COG0114",12,9,5,10,10,2,3,11,3,4,13,16,6,10,0,6,9,8,10,2
"COG0115",52,46,71,71,63,79,74,60,59,72,80,65,52,57,65,78,69,79,70,44
"COG0116",47,41,62,52,37,41,55,42,37,76,69,20,38,53,24,24,43,40,40,25
"COG0117",23,18,48,34,38,35,45,50,52,42,19,39,36,26,42,66,29,19,32,35
"COG0118",25,25,28,26,23,29,23,27,34,35,17,22,26,20,17,39,25,26,20,21
"COG0119",81,90,134,122,75,114,105,98,122,117,73,88,108,80,83,115,121,124,128,95
"COG0120",7,7,5,0,3,4,4,11,9,6,18,8,13,10,8,21,4,4,5,9
"COG0121",11,2,2,0,0,0,1,0,0,4,2,0,0,1,0,0,0,2,0,1
"COG0122",15,32,9,11,18,24,5,8,18,23,6,8,12,13,10,9,17,23,12,5
"COG0123",2,2,0,2,0,2,2,4,2,2,6,2,0,1,1,0,3,4,2,0
"COG0124",41,83,58,59,56,61,68,49,53,60,67,58,57,48,70,74,66,67,78,59
"COG0125",12,24,16,17,7,10,5,11,10,10,18,12,9,19,20,37,10,28,22,7
"COG0126",49,74,59,51,37,61,56,48,63,52,52,58,34,59,31,53,50,74,57,39
"COG0127",32,32,45,40,30,33,41,31,34,34,42,38,18,38,14,42,38,36,30,24
"COG0128",37,42,56,41,65,46,58,65,56,50,56,42,53,48,48,51,45,56,49,38
"COG0129",40,25,36,33,45,38,40,50,43,49,99,68,122,75,80,112,103,129,94,56
"COG0130",27,46,29,33,39,42,29,35,33,48,34,28,29,52,25,36,37,47,47,19
"COG0131",20,21,17,26,29,45,25,42,28,30,15,28,33,17,41,42,24,39,38,43
"COG0132",19,8,3,8,15,20,4,17,20,16,13,19,11,5,20,16,10,15,17,23
"COG0133",25,25,48,19,26,42,55,41,33,38,37,30,31,39,37,93,25,28,39,38
"COG0134",24,13,37,19,26,20,28,30,31,27,36,20,35,32,30,75,21,11,40,20
"COG0135",22,16,26,17,12,16,12,11,18,16,18,4,6,12,8,17,5,13,4,10
"COG0136",52,50,56,61,34,64,46,40,32,46,56,33,36,63,37,63,34,50,45,35
"COG0137",55,46,50,56,73,64,59,51,51,59,64,44,64,81,61,68,63,50,65,42
"COG0138",63,67,78,75,65,77,68,73,55,83,76,56,88,69,104,87,62,77,81,76
"COG0139",25,23,21,30,30,20,32,36,32,37,16,33,28,22,24,29,37,22,33,22
"COG0140",24,21,17,29,39,37,27,35,26,25,9,28,32,15,26,26,32,25,25,25
"COG0141",32,36,52,36,43,51,43,32,42,46,33,37,42,32,40,56,46,56,45,42
"COG0142",65,63,80,61,74,55,104,64,59,57,60,45,77,63,79,71,53,44,85,73
"COG0143",59,113,98,73,78,76,106,96,97,87,92,64,85,105,83,113,73,96,101,58
"COG0144",77,67,72,60,90,90,66,76,67,94,108,38,69,84,44,44,97,77,66,51
"COG0145",4,1,0,4,7,2,7,11,4,1,6,3,1,1,2,8,12,8,4,2
"COG0146",0,3,0,1,1,0,5,4,1,0,0,1,0,0,0,1,1,0,0,1
"COG0147",63,52,78,50,82,73,80,85,102,65,74,49,59,46,66,70,51,43,87,67
"COG0148",68,75,55,57,64,80,61,69,61,67,36,29,39,42,47,25,29,29,40,24
"COG0149",28,52,21,22,33,30,32,33,46,31,46,23,27,45,33,63,32,47,44,30
"COG0150",43,50,47,31,55,74,45,54,68,45,57,49,45,41,30,46,47,55,56,47
"COG0151",50,55,68,44,53,59,48,62,50,56,66,46,48,64,40,50,47,34,62,35
"COG0152",39,41,48,39,43,48,42,38,46,30,45,40,43,25,40,27,63,37,44,35
"COG0153",45,64,60,59,44,52,65,48,44,66,62,43,57,61,37,68,75,55,41,41
"COG0154",25,54,36,34,16,31,27,30,27,28,60,14,19,61,12,64,14,49,19,8
"COG0155",17,2,5,1,6,2,1,6,4,5,14,0,5,10,3,4,4,9,11,1
"COG0156",51,50,29,58,137,85,56,125,124,56,7,98,125,18,112,18,81,55,94,104
"COG0157",39,22,24,30,37,40,34,35,32,38,15,9,11,12,17,21,13,16,19,14
"COG0158",6,1,0,2,3,3,2,5,2,3,5,5,2,1,0,1,2,1,4,1
"COG0159",29,26,32,23,24,25,27,36,23,31,22,28,25,30,29,44,16,27,41,22
"COG0160",20,12,8,4,5,23,14,8,11,10,8,3,0,29,2,49,7,8,9,2
"COG0161",13,4,3,5,16,25,4,28,23,14,7,33,44,15,54,32,30,28,41,60
"COG0162",40,83,61,55,53,57,70,50,49,56,66,54,44,62,59,52,67,66,52,39
"COG0163",3,4,1,3,2,5,1,5,4,3,4,7,4,9,4,16,2,10,3,2
"COG0164",27,37,26,43,38,18,39,29,33,25,31,20,24,26,21,31,30,32,22,25
"COG0165",56,61,91,66,74,72,59,69,56,53,51,41,54,50,49,78,56,70,75,75
"COG0166",65,80,62,71,65,76,77,68,55,64,88,69,62,76,67,94,59,69,70,60
"COG0167",53,49,41,54,62,69,51,43,71,68,60,72,76,61,63,74,65,48,94,77
"COG0168",126,108,102,118,151,122,124,122,139,135,164,136,149,140,115,133,129,129,158,120
"COG0169",55,45,51,38,39,59,46,41,31,51,65,38,36,69,30,55,68,64,36,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,79,63,72,74,59,71,59,57,55,52,59,61,51,72,77,79,89,75,53
"COG0172",53,80,79,82,51,66,84,57,42,49,87,63,44,84,50,88,76,71,56,44
"COG0173",52,108,68,102,51,79,93,78,94,80,94,56,58,66,69,99,55,105,99,62
"COG0174",48,49,29,44,44,32,21,38,51,51,80,40,42,75,35,85,50,48,43,46
"COG0175",47,39,36,35,32,34,44,49,57,46,13,20,17,5,15,6,24,11,27,16
"COG0176",56,22,21,18,38,29,25,26,44,22,47,29,28,33,30,46,21,24,18,32
"COG0177",21,18,13,22,16,17,12,15,20,17,36,42,32,45,25,41,32,39,35,22
"COG0178",116,180,176,191,192,160,225,182,166,164,141,183,172,167,171,175,153,211,219,137
"COG0179",22,19,13,22,27,28,29,26,23,15,6,25,36,14,33,30,31,20,20,27
"COG0180",43,84,48,59,62,49,56,55,62,39,77,53,54,66,48,51,42,49,55,42
"COG0181",18,5,9,4,11,8,6,11,14,20,16,4,5,9,8,16,6,11,3,2
"COG0182",3,28,6,12,4,5,7,12,6,2,9,10,5,1,1,2,6,24,13,6
"COG0183",65,27,27,16,30,17,37,24,24,32,29,7,25,44,6,14,43,30,15,14
"COG0184",5,12,5,7,9,8,8,6,6,7,22,16,19,9,9,15,15,17,28,20
"COG0185",14,17,28,21,17,24,19,23,18,20,11,21,17,10,16,28,21,13,12,21
"COG0186",16,18,19,20,10,13,25,12,15,22,15,4,5,10,3,14,9,8,9,3
"COG0187",153,183,212,228,186,149,176,181,132,212,199,142,201,195,139,148,152,184,193,103
"COG0188",169,232,216,255,234,204,226,209,158,197,213,147,196,245,158,202,192,180,247,147
"COG0189",14,10,5,40,2,3,8,3,3,8,4,1,7,0,5,1,0,6,1,1
"COG0190",10,28,11,10,23,21,19,19,23,22,47,44,35,49,46,58,40,63,48,51
"COG0191",79,80,70,53,70,73,56,51,38,54,83,45,62,86,39,194,71,73,60,43
"COG0192",68,85,88,74,87,65,97,65,79,62,73,75,68,68,63,65,59,81,66,42
"COG0193",23,38,22,23,22,26,18,28,37,25,34,33,38,27,25,41,20,24,30,18
"COG0194",39,40,49,42,40,40,41,45,57,52,49,26,39,61,31,39,45,29,36,27
"COG0195",48,73,66,76,75,58,80,51,51,46,74,60,58,57,64,36,59,65,54,39
"COG0196",44,51,51,24,31,25,43,32,29,48,43,25,45,53,25,67,30,47,36,35
"COG0197",25,41,17,23,27,29,39,31,21,25,17,16,13,10,10,18,12,12,10,18
"COG0198",21,24,25,24,9,14,26,24,18,19,29,18,10,26,15,29,14,26,10,14
"COG0199",8,15,14,10,11,11,17,11,5,11,11,12,4,12,12,5,10,11,13,22
"COG0200",19,42,25,34,21,29,26,26,23,20,30,29,22,24,19,37,17,22,19,24
"COG0201",60,83,81,99,63,40,85,65,58,76,103,58,64,83,42,70,49,79,62,51
"COG0202",50,74,53,60,40,50,60,44,53,52,35,22,12,13,11,29,39,33,24,10
"COG0203",22,46,27,24,20,22,28,35,22,23,29,27,21,20,17,16,9,26,25,21
"COG0204",83,65,58,79,90,70,72,75,60,82,94,52,85,74,93,52,78,98,48,97
"COG0205",102,140,118,127,240,192,170,187,167,177,114,157,163,126,138,127,160,124,145,123
"COG0206",43,70,78,51,63,41,88,61,44,56,56,58,59,46,52,100,69,35,85,38
"COG0207",29,39,16,20,33,39,18,31,22,32,45,45,42,27,40,20,17,32,43,35
"COG0208",33,13,6,8,31,9,10,27,15,15,40,10,24,25,12,23,22,11,7,16
"COG0209",73,35,15,30,68,86,46,98,72,75,102,92,64,41,97,43,62,85,90,106
"COG0210",172,224,199,254,178,176,213,195,187,197,213,701,159,258,103,314,241,199,161,203
"COG0211",10,23,21,16,12,13,16,13,7,5,21,7,8,14,8,23,8,6,12,5
"COG0212",24,29,28,19,21,24,35,23,27,24,39,26,22,22,14,36,26,26,28,18
"COG0213",24,42,17,22,11,10,9,8,13,19,32,6,18,16,10,39,24,32,15,6
"COG0214",10,15,38,25,8,17,17,18,10,10,19,10,2,15,5,25,4,4,18,5
"COG0215",74,88,64,71,81,83,94,101,55,78,67,48,73,91,53,74,80,69,80,53
"COG0216",34,51,31,49,47,65,37,44,45,52,45,44,42,36,37,55,53,44,39,36
"COG0217",32,47,30,46,28,47,47,26,29,34,43,29,48,32,36,27,41,51,42,31
"COG0218",22,43,33,28,23,33,29,27,27,29,37,20,26,36,11,32,27,32,26,20
"COG0219",16,17,9,9,3,8,4,6,9,8,29,10,14,29,6,35,22,18,11,4
"COG0220",39,31,28,27,30,39,33,50,35,23,52,45,29,38,29,58,40,21,32,30
"COG0221",14,21,5,6,2,6,7,3,8,9,4,7,4,11,3,12,3,19,10,7
"COG0222",24,25,12,20,20,14,24,21,15,18,23,14,14,26,12,18,17,19,21,11
"COG0223",61,68,49,39,35,49,56,51,53,51,53,38,44,29,45,71,41,49,36,39
"COG0224",49,46,56,50,73,54,68,53,59,61,52,44,54,62,49,67,76,33,42,35
"COG0225",23,19,2,8,16,17,4,24,25,18,24,18,17,11,23,7,14,9,15,22
"COG0226",72,41,55,55,63,68,54,67,50,39,37,41,59,64,70,71,67,46,47,44
"COG0227",3,3,2,8,9,2,5,3,2,2,5,12,10,7,7,6,10,6,6,14
"COG0228",13,19,15,17,16,14,11,21,16,12,13,19,10,23,15,23,9,9,13,12
"COG0229",6,5,10,6,17,13,4,14,18,3,28,22,4,3,12,5,13,10,12,18
"COG0230",2,2,1,3,4,2,4,2,3,3,1,9,8,3,4,2,1,4,6,12
"COG0231",25,42,26,30,26,29,34,33,33,25,38,42,34,38,35,19,26,31,33,31
"COG0232",36,40,72,107,45,41,67,49,36,51,24,43,49,30,37,10,59,54,50,40
"COG0233",35,37,23,37,27,35,28,30,27,22,15,32,24,24,30,27,26,34,34,30
"COG0234",22,27,14,27,12,23,12,12,12,16,17,15,12,15,13,22,10,19,10,14
"COG0235",63,65,54,57,77,78,58,45,64,52,50,47,52,69,51,108,44,75,74,73
"COG0236",19,29,24,25,25,16,25,29,26,22,37,23,27,27,13,17,37,14,14,18
"COG0237",21,24,27,26,23,16,28,24,33,24,24,17,16,34,25,31,20,32,32,21
"COG0238",7,19,16,14,4,8,15,8,7,11,13,15,5,16,10,23,8,8,6,6
"COG0239",9,8,5,8,14,10,4,8,9,3,7,13,12,19,9,19,7,8,5,16
"COG0240",31,57,51,44,41,49,51,41,41,49,58,40,38,60,44,67,45,29,37,38
"COG0241",23,14,45,25,33,19,30,50,27,16,5,37,27,3,40,6,31,21,39,37
"COG0242",31,40,32,32,30,38,43,33,29,31,54,28,24,67,35,42,26,47,42,36
"COG0243",222,34,16,18,40,56,56,65,56,81,51,8,24,34,36,19,27,36,34,36
"COG0244",32,33,19,12,26,21,18,24,12,33,33,23,15,42,16,32,21,18,22,19
"COG0245",25,35,23,42,40,24,33,32,35,27,9,26,33,28,31,36,36,28,25,15
"COG0246",103,43,98,89,89,51,75,59,60,90,70,37,60,75,65,180,88,61,76,63
"COG0247",46,30,29,27,45,57,31,37,50,41,39,70,37,7,33,56,37,42,56,58
"COG0248",53,18,27,27,34,32,31,56,26,40,52,16,21,37,30,91,20,37,29,22
"COG0249",128,162,198,118,118,138,155,131,126,168,132,115,136,111,136,54,133,133,141,99
"COG0250",44,56,43,41,35,33,59,27,32,33,41,29,32,38,28,35,33,40,32,21
"COG0251",39,40,63,44,47,35,46,43,40,38,24,28,43,31,72,30,42,38,36,50
"COG0252",39,50,40,49,63,91,63,79,79,51,56,78,81,44,65,49,68,67,98,83
"COG0253",54,46,39,43,52,39,44,35,33,37,43,25,29,50,27,52,42,56,64,31
"COG0254",17,14,16,12,13,10,8,8,9,10,15,16,3,10,12,8,8,7,12,13
"COG0255",8,15,10,8,5,8,8,2,9,13,8,8,6,10,4,9,9,8,4,3
"COG0256",22,24,27,28,28,31,32,27,27,25,14,9,13,14,8,10,13,10,8,10
"COG0257",3,1,0,2,1,0,2,1,3,2,0,0,0,2,2,3,3,4,1,3
"COG0258",95,129,141,125,123,124,104,93,81,102,102,87,101,112,80,99,73,84,104,84
"COG0259",9,4,1,2,2,7,2,15,6,2,0,9,7,0,17,0,6,7,4,21
"COG0260",27,6,5,3,5,1,7,17,8,3,3,2,2,3,4,2,8,11,12,3
"COG0261",15,36,19,30,14,23,25,17,15,18,15,21,15,19,8,26,20,26,21,14
"COG0262",30,23,28,26,22,43,24,14,34,33,30,37,32,30,26,26,24,17,24,18
"COG0263",21,22,29,35,41,42,25,41,31,50,46,23,53,33,34,47,29,36,54,37
"COG0264",38,64,43,65,57,50,59,46,47,56,60,46,48,33,34,34,46,43,46,44
"COG0265",91,117,68,84,75,95,118,73,115,78,117,94,55,103,56,98,72,80,101,75
"COG0266",22,10,7,5,7,5,5,8,16,4,20,23,10,9,9,29,12,10,8,19
"COG0267",7,14,2,8,3,7,6,8,6,1,4,7,4,0,5,2,2,3,3,13
"COG0268",6,16,5,12,5,4,7,4,5,10,21,4,3,15,3,15,6,5,4,3
"COG0269",12,6,0,1,0,3,1,5,4,2,1,0,1,5,0,0,2,2,1,1
"COG0270",100,168,173,167,63,98,163,88,76,110,64,117,64,98,63,40,67,109,94,125
"COG0271",11,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0272",78,120,104,88,73,70,78,93,77,79,95,779,102,83,91,122,78,113,89,83
"COG0274",35,31,52,41,40,30,37,42,30,39,31,39,39,43,34,58,30,31,49,40
"COG0275",58,62,56,53,58,60,54,47,43,54,54,36,56,73,35,59,58,57,44,30
"COG0276",7,0,3,0,1,0,1,2,3,2,11,0,0,2,1,0,0,0,0,0
"COG0277",54,27,8,38,30,20,18,38,45,30,23,36,32,23,23,41,26,111,49,31
"COG0278",2,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,1
"COG0279",15,9,23,8,9,7,9,16,9,7,5,8,9,4,10,10,15,10,14,10
"COG0280",90,82,104,75,149,104,127,127,124,111,56,101,139,56,177,44,107,92,147,135
"COG0281",77,58,58,53,86,98,73,86,81,83,64,55,104,33,84,26,72,56,87,56
"COG0282",57,79,59,64,49,55,70,46,53,61,68,48,43,81,39,39,47,40,53,26
"COG0283",33,43,43,35,19,28,38,25,20,26,18,21,25,34,23,42,26,29,34,23
"COG0284",27,32,44,45,36,55,39,41,39,43,31,28,41,60,47,56,41,41,62,32
"COG0285",64,71,61,90,67,53,66,69,66,72,98,55,57,70,42,63,57,48,52,47
"COG0286",92,153,306,128,121,161,163,140,141,107,115,111,111,118,119,117,137,152,110,93
"COG0287",19,32,17,31,22,33,12,14,30,39,36,21,26,42,35,65,39,21,29,15
"COG0288",14,5,29,11,13,7,9,18,11,14,19,14,13,14,15,23,6,7,7,11
"COG0289",25,36,41,27,45,58,38,55,36,41,35,23,42,33,42,40,36,53,34,25
"COG0290",32,48,26,33,20,25,26,27,36,24,30,34,27,24,23,39,26,34,23,23
"COG0291",9,13,9,15,4,4,10,10,16,6,8,15,2,6,7,9,15,15,6,10
"COG0292",13,29,17,24,17,22,26,15,20,19,15,24,17,20,17,12,24,16,19,17
"COG0293",2,2,1,1,0,2,2,1,0,0,1,1,1,2,1,0,2,0,0,1
"COG0294",32,20,34,29,42,25,26,35,32,28,25,55,23,18,20,28,15,29,36,23
"COG0295",20,28,25,28,13,20,31,11,24,22,26,21,21,26,18,11,26,15,19,16
"COG0296",94,93,105,118,122,107,74,97,112,141,121,81,115,112,77,150,118,109,99,65
"COG0297",21,31,34,30,21,30,27,23,22,42,61,46,53,59,38,55,69,65,42,42
"COG0298",5,2,1,0,0,1,1,1,2,0,2,2,0,4,1,10,0,7,2,2
"COG0299",31,31,18,24,45,37,31,34,28,28,32,23,39,22,24,25,31,36,15,23
"COG0300",23,35,27,22,35,31,29,26,24,32,32,29,50,28,47,26,37,22,40,24
"COG0301",24,35,27,35,25,26,19,10,24,27,52,8,20,43,8,21,42,29,11,8
