"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0111",49,39,89,29,55,29,27,34,28,54,69,57,83,60,80,76,80,85,108,117
"COG0112",43,67,33,62,62,33,76,27,46,39,38,53,49,34,66,59,56,41,59,85
"COG0113",5,12,17,12,8,8,38,29,7,16,16,7,16,5,11,5,10,17,15,11
"COG0114",10,6,26,9,27,4,5,8,10,15,6,6,4,7,8,3,6,6,4,6
"COG0115",65,69,80,73,58,50,62,57,58,61,55,71,66,62,65,62,99,59,45,81
"COG0116",48,41,33,49,47,38,34,52,29,36,18,29,21,19,17,18,20,21,14,30
"COG0117",27,34,23,30,56,50,63,26,40,11,29,49,38,32,41,55,68,33,28,47
"COG0118",26,18,29,23,35,20,34,24,23,24,36,17,20,23,24,22,23,15,28,28
"COG0119",84,93,117,118,104,71,160,96,120,73,122,129,99,94,83,158,112,122,90,110
"COG0120",8,12,19,3,26,11,2,4,14,14,25,2,1,14,8,8,0,7,6,8
"COG0121",1,0,1,0,0,3,0,12,2,8,1,0,0,1,0,1,0,3,1,2
"COG0122",20,6,12,15,13,19,12,24,8,13,11,12,8,11,8,5,7,2,9,12
"COG0123",4,2,0,2,1,1,0,1,1,0,11,2,1,2,1,1,0,1,3,1
"COG0124",70,58,65,62,88,57,69,40,48,45,77,62,61,59,57,54,62,52,48,52
"COG0125",4,5,20,6,8,6,2,9,2,11,18,10,8,2,28,9,9,18,11,17
"COG0126",42,65,49,58,66,38,50,32,45,62,66,51,51,35,56,61,45,51,51,69
"COG0127",34,22,41,49,39,37,28,29,29,28,33,58,36,20,48,29,33,25,24,36
"COG0128",51,36,59,39,56,40,49,51,34,50,65,66,41,35,42,77,61,51,41,59
"COG0129",77,80,127,62,78,80,89,73,71,83,55,80,89,89,96,94,107,66,85,97
"COG0130",36,37,45,42,56,27,44,37,23,44,35,44,39,28,44,47,41,24,22,48
"COG0131",27,41,41,35,31,16,38,24,40,26,34,29,25,27,37,32,36,22,28,42
"COG0132",19,18,13,1,9,28,7,29,13,32,16,4,25,20,20,13,7,21,25,11
"COG0133",22,31,64,25,40,43,52,31,38,36,66,45,53,29,52,61,47,46,31,48
"COG0134",24,26,49,21,27,27,33,17,22,26,25,34,24,29,30,40,28,32,25,30
"COG0135",11,14,23,21,35,15,27,20,17,23,38,26,14,13,13,28,37,13,7,21
"COG0136",42,31,52,49,58,39,41,44,26,61,54,42,40,26,55,55,54,26,41,53
"COG0137",35,36,36,33,23,19,29,23,20,22,67,61,66,51,57,78,68,73,69,62
"COG0138",98,88,73,51,88,60,99,76,76,49,33,36,37,45,40,52,43,43,45,32
"COG0139",33,16,30,30,21,35,39,21,21,20,32,23,40,29,14,24,28,25,30,34
"COG0140",27,17,25,26,24,18,25,19,21,22,16,18,34,20,16,18,16,24,26,14
"COG0141",34,36,50,37,60,35,50,39,28,38,61,55,54,38,44,52,76,47,54,56
"COG0142",55,75,65,44,107,53,106,64,61,62,54,73,56,67,105,90,108,58,61,73
"COG0143",79,104,97,116,86,81,87,56,49,65,87,100,98,67,109,83,119,93,77,112
"COG0144",55,63,87,67,84,73,63,75,49,57,113,79,75,44,60,68,47,83,41,76
"COG0145",4,8,1,1,3,17,2,3,3,4,15,4,4,3,4,4,0,4,6,0
"COG0146",3,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG0147",45,49,104,62,58,69,60,71,91,61,57,107,86,77,77,71,63,70,75,57
"COG0148",75,55,62,75,73,71,78,67,67,56,80,51,86,46,34,62,45,75,68,87
"COG0149",43,15,48,38,42,34,14,28,33,33,50,19,41,15,23,18,14,31,24,39
"COG0150",39,39,54,57,57,35,65,48,32,27,54,43,53,42,50,67,38,37,56,58
"COG0151",33,53,65,46,60,47,48,53,36,40,52,58,69,40,51,71,68,39,35,50
"COG0152",47,44,45,55,67,39,57,32,27,37,45,42,45,38,29,42,47,29,36,35
"COG0153",59,43,47,43,50,40,55,40,37,28,41,43,62,44,47,62,51,43,65,47
"COG0154",24,23,85,44,62,15,25,20,6,32,84,29,23,9,21,6,22,36,19,35
"COG0155",5,3,30,2,11,9,80,16,2,26,7,4,3,6,17,8,1,12,1,9
"COG0156",101,96,11,50,36,80,55,51,116,79,23,28,97,107,50,81,45,58,109,52
"COG0157",36,41,39,29,29,26,32,23,31,25,55,25,42,44,36,46,31,40,34,29
"COG0158",2,7,0,0,0,4,0,7,0,11,10,2,0,4,1,4,1,5,2,0
"COG0159",23,17,35,24,28,27,42,18,25,19,37,35,20,31,26,49,31,24,28,30
"COG0160",13,4,58,7,22,3,6,21,7,13,35,14,24,1,21,7,5,22,11,14
"COG0161",28,36,19,22,18,25,11,20,34,28,21,0,42,53,12,31,10,20,41,17
"COG0162",58,59,59,52,70,47,58,48,35,45,46,66,61,33,68,60,55,54,57,55
"COG0163",11,5,3,1,6,5,1,16,3,13,0,1,1,3,3,3,0,1,4,0
"COG0164",28,41,25,20,27,23,38,29,26,20,31,29,41,14,28,28,31,26,22,23
"COG0165",43,62,67,67,89,46,90,50,62,39,83,79,78,37,64,81,85,61,76,78
"COG0166",61,54,69,86,85,62,75,38,73,51,86,66,92,54,69,46,63,59,55,67
"COG0167",69,47,81,52,61,74,25,71,85,77,43,28,64,81,63,67,41,59,55,62
"COG0168",122,99,112,138,130,126,117,109,98,104,138,83,122,118,77,133,126,132,140,139
"COG0169",52,52,49,38,35,42,47,43,24,43,59,51,40,27,55,49,44,53,34,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,71,97,69,78,55,87,41,54,55,48,52,53,33,47,79,94,80,79,83
"COG0172",56,53,56,67,85,57,76,59,44,58,57,64,70,27,67,53,72,69,49,74
"COG0173",76,68,112,106,98,76,69,75,59,72,111,88,95,58,76,52,74,88,58,99
"COG0174",53,23,89,36,57,47,26,55,43,61,76,26,45,27,52,25,21,54,26,63
"COG0175",43,28,34,43,27,23,48,45,29,55,30,46,38,26,13,25,9,63,20,33
"COG0176",26,16,43,22,19,29,22,43,31,62,32,8,31,25,44,20,14,30,32,22
"COG0177",32,38,37,30,38,23,33,25,28,25,47,40,25,30,47,31,46,28,30,35
"COG0178",169,194,172,159,235,161,254,120,136,118,163,182,192,143,181,256,252,178,204,198
"COG0179",16,27,33,20,31,17,26,22,34,29,3,9,23,13,44,40,34,17,24,34
"COG0180",54,54,63,64,74,51,77,50,42,43,30,25,32,27,25,35,38,15,26,26
"COG0181",12,13,17,9,12,8,75,16,3,17,12,4,3,1,7,1,1,8,1,0
"COG0182",13,7,18,10,5,4,5,5,1,9,16,3,1,11,1,3,3,12,3,8
"COG0183",33,20,37,21,46,35,11,70,12,59,2,14,25,12,49,20,12,45,9,14
"COG0184",25,7,20,16,14,8,18,12,17,11,18,16,8,10,13,11,22,15,11,15
"COG0185",23,16,10,21,25,14,14,23,16,18,33,19,21,19,19,16,11,17,21,23
"COG0186",9,6,11,7,10,6,10,7,5,7,20,22,20,11,15,13,23,21,12,15
"COG0187",153,189,186,150,180,154,193,158,115,162,211,214,171,161,176,182,182,190,151,202
"COG0188",177,235,202,224,183,161,287,177,137,162,206,244,204,147,175,204,267,189,203,242
"COG0189",9,5,2,4,0,14,0,10,22,18,3,5,3,10,14,4,4,20,6,2
"COG0190",44,44,51,51,53,38,43,39,31,31,26,41,50,38,54,47,50,42,37,42
"COG0191",62,77,90,58,66,83,94,79,40,82,40,76,57,56,90,63,78,50,88,64
"COG0192",48,77,59,60,68,64,68,58,46,41,102,86,74,57,82,69,83,55,65,63
"COG0193",36,24,36,36,30,22,24,21,21,34,31,31,27,25,35,30,32,21,33,34
"COG0194",49,31,34,67,55,39,51,34,29,33,70,46,53,36,29,30,39,40,23,41
"COG0195",60,56,45,72,73,47,74,57,46,51,75,68,64,59,95,64,88,59,47,67
"COG0196",37,30,46,32,49,29,54,32,25,31,44,48,38,33,40,38,38,34,33,42
"COG0197",29,32,23,36,39,23,31,20,25,28,33,24,32,22,29,27,32,27,23,33
"COG0198",30,20,21,29,25,17,19,24,20,20,20,26,11,12,30,26,22,20,10,22
"COG0199",20,16,9,13,21,7,13,12,10,9,7,11,10,11,18,15,12,6,13,14
"COG0200",28,30,29,29,25,27,28,25,19,30,27,30,23,26,23,22,28,21,28,37
"COG0201",84,69,92,78,89,58,76,45,40,57,78,85,49,50,83,64,105,43,59,83
"COG0202",64,43,53,59,54,53,51,31,38,40,69,49,53,28,57,46,42,51,41,59
"COG0203",29,21,17,41,28,8,27,19,21,15,27,17,21,16,27,8,26,29,15,22
"COG0204",88,84,85,58,62,98,61,72,126,76,62,82,102,108,74,74,69,96,118,52
"COG0205",157,143,89,138,115,167,155,106,140,64,105,116,177,211,102,149,146,122,173,160
"COG0206",51,56,51,48,57,52,40,41,47,48,54,69,57,68,55,93,77,49,74,95
"COG0207",52,36,37,45,24,41,19,34,48,37,32,14,46,36,17,28,11,34,52,34
"COG0208",36,21,32,6,14,21,9,29,16,38,31,12,16,41,22,9,10,14,17,9
"COG0209",76,119,83,39,72,69,11,63,92,116,50,9,84,95,39,40,20,70,147,78
"COG0210",205,188,335,203,204,160,159,178,212,214,197,201,164,121,237,213,236,190,146,236
"COG0211",14,9,25,8,17,12,13,16,6,14,10,15,4,5,22,11,21,10,8,11
"COG0212",20,20,33,22,34,19,26,21,26,17,21,31,26,24,38,23,40,32,35,22
"COG0213",20,12,24,34,16,8,10,16,6,13,19,25,14,3,20,4,7,17,10,16
"COG0214",8,21,25,14,22,7,42,3,4,7,29,33,11,1,20,25,38,6,5,24
"COG0215",42,66,86,62,81,68,73,62,54,48,73,80,68,57,63,69,81,58,47,75
"COG0216",45,44,69,45,60,32,70,26,28,37,46,27,60,32,39,56,55,40,58,56
"COG0217",40,44,38,49,37,35,47,35,31,37,45,23,48,24,33,36,39,42,28,43
"COG0218",28,16,20,34,31,26,23,27,22,26,32,38,21,16,25,35,33,34,20,30
"COG0219",20,17,26,19,19,12,9,16,8,27,25,12,12,5,19,11,20,16,5,14
"COG0220",37,47,46,37,34,34,35,37,33,36,32,44,44,38,41,42,32,26,26,40
"COG0221",9,0,13,16,6,2,3,13,4,8,4,2,7,0,2,3,1,7,2,4
"COG0222",16,16,35,17,26,15,19,16,15,13,28,17,20,13,12,12,12,23,9,18
"COG0223",35,44,49,41,53,43,53,57,34,42,46,46,50,36,52,43,54,58,48,53
"COG0224",46,60,63,44,62,46,52,42,34,29,57,53,73,47,65,45,61,39,44,49
"COG0225",18,16,38,13,12,21,27,18,37,27,12,4,20,21,26,33,27,22,18,14
"COG0226",56,55,61,41,53,56,76,79,46,57,57,47,54,62,63,37,46,57,56,46
"COG0227",15,9,3,9,10,12,3,10,12,12,14,5,11,4,15,18,14,6,7,7
"COG0228",14,14,13,16,22,12,13,16,11,22,20,9,16,8,14,14,11,13,11,13
"COG0229",13,11,14,2,11,8,1,7,17,23,8,7,12,13,7,11,0,11,13,7
"COG0230",6,2,2,8,4,5,3,1,7,3,4,0,6,7,0,6,1,2,3,8
"COG0231",37,43,23,40,35,26,37,36,33,44,26,36,37,21,50,29,63,35,27,35
"COG0232",41,59,60,56,39,48,90,40,33,61,80,55,47,58,54,81,82,58,38,76
"COG0233",45,31,40,36,32,33,39,15,29,33,36,39,28,26,31,29,33,37,30,31
"COG0234",21,17,25,28,21,18,13,13,14,25,18,14,17,19,15,14,13,11,12,16
"COG0235",51,64,30,57,32,62,46,60,62,63,32,60,65,74,78,50,57,65,91,56
"COG0236",48,11,17,24,24,18,16,22,23,7,43,21,28,21,18,10,25,21,18,19
"COG0237",30,36,37,28,31,25,21,19,22,14,47,23,26,24,27,27,24,27,23,34
"COG0238",11,14,11,22,13,3,7,11,3,7,18,16,11,5,8,15,26,14,9,13
"COG0239",15,7,4,1,17,13,2,9,13,15,29,2,5,17,10,4,3,4,11,7
"COG0240",38,43,34,34,58,44,39,40,44,55,42,52,47,45,60,62,57,35,44,49
"COG0241",37,47,26,19,34,20,32,25,34,39,11,38,19,41,27,69,41,20,28,31
"COG0242",30,36,63,63,59,30,45,38,43,47,49,43,31,27,39,37,33,36,24,39
"COG0243",53,77,37,15,47,55,7,213,45,260,190,23,38,55,167,58,11,91,66,18
"COG0244",30,18,37,29,27,27,8,17,12,25,47,19,22,16,22,16,12,24,20,45
"COG0245",42,29,41,26,29,20,32,27,26,20,15,18,24,12,13,13,17,12,10,12
"COG0246",57,36,66,42,93,67,134,96,61,118,51,85,73,50,141,108,171,76,99,68
"COG0247",65,51,26,36,32,24,34,49,47,76,56,24,62,36,54,68,32,43,73,35
"COG0248",36,43,115,34,66,27,20,54,23,63,96,27,29,36,45,28,43,41,36,46
"COG0249",100,147,82,153,151,123,126,132,106,76,143,171,134,128,102,124,144,138,117,172
"COG0250",37,28,43,54,42,29,47,43,26,39,44,48,41,31,47,44,56,38,25,48
"COG0251",23,25,24,21,17,19,28,25,29,27,39,56,30,50,49,44,52,43,50,44
"COG0252",64,73,30,65,51,73,55,34,76,44,63,43,82,70,68,76,53,50,74,40
"COG0253",46,54,46,27,56,46,30,31,28,31,50,43,46,39,40,47,36,31,26,42
"COG0254",15,5,5,13,10,4,11,11,13,15,25,15,11,6,7,7,4,12,11,9
"COG0255",10,4,9,9,8,7,6,13,3,11,15,6,9,0,7,4,6,9,0,4
"COG0256",14,18,22,10,12,11,14,6,12,13,23,22,15,17,37,28,26,18,18,27
"COG0257",1,2,3,0,1,1,0,0,1,2,1,0,4,0,5,0,4,4,1,3
"COG0258",76,87,123,118,127,99,130,87,71,80,102,122,110,89,149,130,139,98,83,111
"COG0259",9,3,0,4,2,6,4,9,20,13,0,3,6,11,4,3,0,12,14,0
"COG0260",14,4,10,1,3,8,1,26,4,28,8,3,5,3,15,9,0,12,3,7
"COG0261",14,15,10,12,14,11,13,8,15,9,22,12,19,14,28,14,30,14,7,25
"COG0262",35,32,23,31,24,40,16,28,36,34,42,34,40,34,20,28,25,23,32,23
"COG0263",29,41,47,37,33,43,24,31,43,31,54,27,47,46,18,31,16,29,55,59
"COG0264",32,42,47,52,45,42,32,49,43,28,48,45,43,45,34,49,23,45,37,55
"COG0265",70,72,75,92,76,93,59,82,85,106,96,73,107,38,90,85,45,105,80,96
"COG0266",14,6,15,1,9,12,1,25,12,14,24,8,6,4,21,10,3,7,8,7
"COG0267",8,8,8,8,2,6,7,8,11,9,2,8,3,9,9,8,8,1,9,11
"COG0268",7,3,9,9,18,10,4,6,1,5,12,12,9,5,8,2,5,8,4,12
"COG0269",2,1,5,1,2,11,0,13,0,14,1,0,1,2,10,2,0,5,1,0
"COG0270",126,45,102,130,125,100,114,88,112,77,170,194,96,51,136,55,135,104,90,124
"COG0271",2,0,0,0,0,2,0,8,2,6,0,1,0,0,0,0,0,3,0,0
"COG0272",53,49,38,46,57,38,54,42,54,39,78,84,74,49,82,80,99,90,71,82
"COG0274",33,40,29,30,35,32,64,38,46,24,34,51,42,32,32,44,54,26,40,29
"COG0275",45,56,70,58,82,61,62,49,34,49,44,58,54,43,58,64,49,47,36,54
"COG0276",2,3,2,2,9,1,1,11,0,7,6,1,1,0,4,1,0,4,2,0
"COG0277",70,25,131,19,60,41,6,69,42,100,67,3,51,34,65,33,6,48,59,32
"COG0278",0,0,0,0,0,1,0,7,2,3,0,0,0,0,3,2,0,3,0,0
"COG0279",11,20,19,9,11,8,9,14,13,20,7,31,5,14,10,29,25,10,7,9
"COG0280",104,140,87,78,74,115,102,96,142,100,47,80,145,161,89,97,72,94,132,117
"COG0281",62,87,55,71,66,71,48,63,56,59,48,66,77,97,62,73,41,57,82,74
"COG0282",50,62,57,77,69,55,73,58,36,50,57,67,38,35,52,61,59,43,36,73
"COG0283",15,10,30,14,17,11,7,11,10,16,21,31,33,13,40,36,31,30,34,39
"COG0284",41,49,56,31,45,36,46,30,38,36,40,35,48,33,41,60,39,42,47,50
"COG0285",63,74,61,91,74,49,66,53,44,32,53,77,50,38,55,59,72,64,63,57
"COG0286",174,164,82,133,166,84,175,93,82,98,105,325,169,73,185,58,201,144,81,148
"COG0287",26,15,39,31,15,31,19,35,16,19,51,21,32,15,15,15,15,39,23,37
"COG0288",8,5,12,2,11,5,8,8,9,23,17,12,10,7,21,21,16,12,13,20
"COG0289",55,42,36,36,50,41,45,33,28,16,49,33,38,48,30,41,40,39,24,36
"COG0290",42,29,18,33,37,25,42,29,29,28,34,20,37,21,26,33,43,33,27,25
"COG0291",17,8,10,10,10,9,7,7,12,5,9,2,3,4,3,6,2,5,2,4
"COG0292",23,20,21,23,22,9,25,11,16,21,15,17,28,10,26,16,14,14,20,28
"COG0293",1,3,0,0,0,0,0,4,0,3,4,0,0,3,4,5,0,2,1,1
"COG0294",25,35,30,16,27,22,27,30,26,39,13,27,37,24,46,37,42,30,26,32
"COG0295",21,19,17,22,24,13,20,20,16,31,5,11,6,6,11,7,11,21,17,16
"COG0296",88,89,100,124,121,107,97,103,77,70,121,97,100,112,62,85,115,95,98,152
"COG0297",59,58,53,65,66,55,56,46,47,28,51,58,62,37,48,45,59,43,54,55
"COG0298",2,2,2,0,1,0,0,4,2,8,2,2,5,1,10,1,1,2,3,1
"COG0299",34,20,22,38,27,30,10,31,24,19,54,15,27,21,11,19,16,35,25,27
"COG0300",31,26,29,33,53,21,28,27,24,25,27,30,42,37,16,15,25,30,32,30
"COG0301",34,14,21,35,32,19,21,37,14,23,38,21,31,7,16,16,13,26,8,22
