"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG0048",10,7,4,12,10,7,5,15,5,11,12,32,6,17,18,24,24,24,21,20
"COG0049",35,36,25,27,46,33,38,35,26,29,30,32,23,12,27,18,18,23,35,25
"COG0050",65,61,45,57,62,57,64,62,77,61,46,57,65,48,65,70,69,63,90,88
"COG0051",13,6,8,10,9,7,9,11,13,12,23,19,16,23,24,10,25,27,33,18
"COG0052",35,28,36,43,36,27,25,40,41,38,37,52,29,44,37,45,40,49,24,33
"COG0053",49,49,41,54,65,34,55,54,62,47,43,54,52,55,45,52,41,62,45,44
"COG0054",9,23,13,14,15,23,26,27,24,19,18,4,15,28,28,28,43,24,15,18
"COG0055",92,101,59,74,95,73,49,114,85,58,73,68,39,60,57,104,83,89,70,77
"COG0056",96,108,64,78,95,76,53,92,92,53,79,101,64,63,69,97,55,68,84,88
"COG0057",41,48,37,48,61,45,40,56,46,53,40,56,39,40,59,64,47,71,51,52
"COG0058",153,169,120,176,173,143,126,164,141,127,129,187,94,124,121,112,102,161,179,144
"COG0059",28,14,26,14,16,29,27,22,23,24,53,47,37,47,39,37,60,40,83,39
"COG0060",126,123,116,104,172,113,118,130,142,82,91,162,101,108,113,140,158,142,109,142
"COG0061",44,51,38,41,33,26,44,37,47,35,30,32,37,27,39,34,40,56,37,45
"COG0062",27,43,47,45,43,46,40,33,53,47,35,28,33,36,47,81,50,50,33,38
"COG0063",40,60,53,37,48,44,47,54,50,40,35,60,40,38,45,75,51,54,59,39
"COG0064",49,34,8,38,53,9,10,39,34,39,15,40,2,8,14,26,14,30,57,18
"COG0065",60,76,66,51,58,70,58,62,65,42,56,63,38,59,49,79,63,57,74,63
"COG0066",30,29,18,18,30,32,36,17,32,25,24,31,24,27,21,15,22,29,44,26
"COG0067",112,133,118,105,99,101,75,113,126,76,83,59,57,84,87,102,119,101,131,88
"COG0068",18,7,9,15,11,25,6,4,4,47,3,20,5,8,17,13,8,7,29,10
"COG0069",112,123,114,110,97,92,49,103,109,61,91,54,82,76,106,124,105,104,135,99
"COG0070",96,142,121,108,97,87,65,127,115,56,94,48,64,73,84,110,112,93,123,89
"COG0071",40,51,25,40,41,45,26,42,46,36,36,26,29,42,30,44,36,51,53,20
"COG0072",98,101,85,117,100,89,73,117,80,75,76,96,66,58,94,87,76,114,111,82
"COG0073",182,160,116,157,193,178,134,193,170,116,118,182,121,145,172,194,172,178,179,197
"COG0074",3,13,10,2,2,19,2,1,7,36,7,7,13,14,5,8,3,6,15,3
"COG0075",16,19,30,26,24,25,33,25,41,19,15,9,49,27,28,3,95,41,11,39
"COG0076",4,15,45,12,10,39,25,12,14,58,22,6,50,28,24,2,15,23,2,26
"COG0077",48,35,34,35,43,41,26,51,34,36,38,17,24,32,42,43,25,41,50,36
"COG0078",56,61,45,57,43,50,52,42,70,65,56,80,49,62,57,62,47,71,86,55
"COG0079",89,73,86,107,84,77,93,95,90,53,104,73,61,101,57,76,72,72,98,95
"COG0080",26,27,12,28,44,13,31,27,23,33,14,15,19,12,15,17,20,10,11,10
"COG0081",53,26,18,48,40,27,32,39,54,34,36,24,33,25,46,47,42,37,52,45
"COG0082",37,49,46,41,41,44,39,45,33,32,41,47,38,37,38,45,40,54,47,49
"COG0083",30,10,2,10,5,9,3,4,7,16,6,32,5,3,12,6,5,12,43,1
"COG0084",53,56,52,58,58,76,59,55,65,81,61,50,62,56,60,39,41,66,60,40
"COG0085",80,88,68,90,87,87,62,99,113,68,149,220,188,166,143,185,169,200,170,203
"COG0086",197,176,155,169,199,112,155,203,177,155,140,196,123,134,184,233,179,229,153,190
"COG0087",36,30,26,46,47,27,23,42,34,38,29,32,35,27,36,48,32,46,38,33
"COG0088",39,21,33,37,41,34,35,48,32,35,41,49,36,28,40,32,34,47,39,43
"COG0089",23,25,9,20,23,19,16,25,24,20,24,16,16,15,20,20,18,20,16,14
"COG0090",52,35,20,43,63,30,25,56,49,28,37,43,19,25,37,58,41,60,40,44
"COG0091",23,17,23,26,29,21,33,35,18,23,19,26,29,25,26,29,28,35,25,25
"COG0092",40,28,15,35,47,26,36,34,39,26,30,41,16,27,35,34,32,28,35,33
"COG0093",20,24,4,24,27,16,16,23,22,16,20,28,8,12,22,28,30,32,20,23
"COG0094",36,32,19,45,31,28,21,37,35,35,29,56,21,41,30,36,30,32,36,37
"COG0095",10,12,19,4,6,37,15,8,0,26,11,25,12,5,13,6,3,5,15,3
"COG0096",32,21,9,23,22,16,20,20,21,26,26,30,15,17,26,25,37,26,21,16
"COG0097",39,26,21,29,38,27,21,37,32,22,34,49,25,26,31,55,46,36,26,29
"COG0098",28,17,22,29,40,20,25,41,24,29,27,35,32,35,28,49,43,36,29,32
"COG0099",16,21,16,33,24,14,22,20,20,18,20,21,16,23,22,27,20,19,29,19
"COG0100",24,22,18,24,30,19,23,33,23,21,15,35,11,27,21,36,37,25,21,21
"COG0101",67,58,26,59,49,37,38,63,58,43,22,26,20,17,31,23,27,31,34,21
"COG0102",21,30,25,29,31,19,28,26,21,30,17,21,21,20,32,17,19,31,30,20
"COG0103",31,12,21,32,26,19,20,22,20,32,22,25,22,19,19,34,37,27,24,28
"COG0104",71,99,56,65,69,52,75,81,88,59,70,58,59,71,58,75,84,72,64,64
"COG0105",2,10,10,3,2,7,13,11,9,18,6,17,14,10,12,5,6,3,1,10
"COG0106",20,31,22,34,35,27,23,29,33,15,26,17,25,30,32,34,38,25,41,36
"COG0107",27,46,23,40,26,18,18,37,36,27,12,7,13,12,23,25,23,14,20,16
"COG0108",13,54,57,20,36,58,51,46,54,27,47,20,54,64,48,65,74,52,36,58
"COG0109",3,5,0,0,0,1,0,0,1,16,0,0,1,3,1,0,0,0,0,0
"COG0110",82,117,150,161,103,149,133,123,127,114,164,86,242,138,152,45,121,112,81,162
"COG0111",97,73,67,65,71,110,91,72,94,90,77,59,48,90,94,69,87,90,187,60
"COG0112",59,61,34,48,61,53,46,52,53,25,47,47,34,45,48,59,68,59,30,41
"COG0113",19,9,15,16,14,15,7,16,7,13,5,13,10,3,9,9,4,9,11,9
"COG0114",8,7,5,2,5,2,13,4,5,16,5,13,2,4,10,1,1,16,14,4
"COG0115",40,75,55,55,62,52,65,62,82,61,30,40,26,36,33,42,37,25,32,24
"COG0116",58,66,38,40,42,31,35,57,52,33,33,55,29,33,33,42,31,53,31,38
"COG0117",25,42,27,25,23,41,28,37,59,20,24,21,34,40,44,77,57,35,22,61
"COG0118",17,29,19,26,27,21,25,24,23,21,13,16,19,30,25,40,29,24,33,31
"COG0119",73,139,103,85,117,92,90,181,149,97,72,69,99,97,109,115,162,115,99,115
"COG0120",13,1,9,3,2,9,6,4,3,12,3,31,4,1,6,1,3,2,10,12
"COG0121",0,4,0,2,0,1,0,0,2,6,0,0,1,0,1,0,0,0,0,0
"COG0122",21,17,10,25,20,5,2,18,19,7,10,15,13,5,15,4,6,22,16,11
"COG0123",0,1,4,1,1,2,2,2,3,0,2,7,3,5,5,0,0,1,0,2
"COG0124",50,65,54,63,82,80,61,59,64,49,46,76,55,55,59,71,72,69,60,61
"COG0125",21,11,3,19,10,7,7,21,14,16,18,21,3,9,16,12,2,20,30,10
"COG0126",47,61,36,66,45,40,47,66,58,42,40,63,33,58,47,62,50,72,41,64
"COG0127",54,35,24,49,47,30,30,36,35,22,29,41,31,44,30,35,34,32,34,37
"COG0128",43,44,27,54,44,58,35,52,55,39,55,42,43,42,57,48,40,54,69,58
"COG0129",74,99,70,79,71,95,70,68,100,72,81,117,86,85,80,99,82,86,115,83
"COG0130",50,43,25,36,38,32,29,52,35,39,16,40,29,42,39,35,41,46,54,44
"COG0131",7,15,17,9,13,14,14,13,16,20,22,16,27,39,26,27,37,32,26,27
"COG0132",6,22,19,10,15,13,20,9,23,17,12,5,18,21,12,4,22,10,17,21
"COG0133",43,46,29,35,29,42,21,38,53,25,30,45,36,34,30,55,52,36,59,45
"COG0134",37,24,20,23,27,20,12,26,36,29,15,34,23,21,45,21,35,35,43,24
"COG0135",15,20,11,25,20,12,9,19,19,15,10,12,5,4,7,14,15,7,9,4
"COG0136",28,20,16,29,30,25,21,34,25,27,52,54,33,47,40,56,45,53,46,35
"COG0137",58,67,55,38,45,72,49,44,76,43,48,69,50,57,48,77,78,77,54,54
"COG0138",51,70,72,62,55,107,74,47,80,54,76,68,77,84,80,92,112,62,61,74
"COG0139",30,33,35,34,29,32,27,31,36,14,33,16,21,37,24,21,28,21,25,30
"COG0140",19,19,27,26,31,31,29,15,25,17,14,3,10,18,19,9,14,13,14,17
"COG0141",49,52,36,44,41,44,37,46,49,27,40,31,39,51,37,71,58,53,58,45
"COG0142",59,56,79,55,48,72,76,51,68,57,60,58,68,84,73,97,125,68,57,81
"COG0143",96,84,70,85,104,93,61,96,80,66,76,96,68,76,92,120,86,100,79,104
"COG0144",91,90,58,116,77,50,40,81,72,52,62,86,56,49,56,60,47,76,80,70
"COG0145",2,3,3,4,2,1,4,6,6,6,1,12,9,6,3,5,4,5,1,4
"COG0146",2,0,0,1,2,1,0,1,0,0,0,0,0,1,2,1,1,0,0,0
"COG0147",64,72,66,62,47,88,48,43,80,60,64,74,65,89,40,53,56,51,76,56
"COG0148",56,68,72,64,98,77,72,72,70,57,67,82,46,43,57,49,46,51,66,75
"COG0149",41,41,30,38,35,32,33,48,43,32,38,45,24,31,41,12,25,35,34,27
"COG0150",51,57,34,47,44,44,52,43,41,48,34,50,29,60,40,66,49,60,47,53
"COG0151",42,64,41,46,44,36,31,47,55,51,41,63,42,50,41,57,49,38,52,49
"COG0152",38,30,31,56,46,40,44,41,53,42,35,55,25,39,55,36,48,57,55,35
"COG0153",74,44,42,53,46,43,47,57,46,24,66,48,49,61,43,72,50,53,45,62
"COG0154",55,26,11,41,52,17,14,60,42,24,19,68,8,7,22,18,7,35,100,22
"COG0155",7,6,1,9,1,3,1,2,12,21,3,25,6,2,6,5,1,3,12,6
"COG0156",35,61,94,37,43,87,98,55,68,80,42,1,50,41,48,16,46,38,3,46
"COG0157",29,38,31,47,29,31,23,37,36,24,8,5,15,22,15,15,13,15,20,16
"COG0158",0,2,1,4,0,4,8,0,5,13,1,5,2,1,6,1,1,2,0,3
"COG0159",32,31,29,27,26,26,14,22,34,19,14,24,21,29,32,27,43,26,32,24
"COG0160",11,10,5,14,12,7,0,14,9,12,0,13,1,3,5,3,3,5,51,20
"COG0161",11,23,60,15,11,55,39,15,31,30,30,11,40,49,38,10,31,22,22,34
"COG0162",51,55,49,59,47,49,55,58,57,43,60,61,34,49,53,64,53,66,63,58
"COG0163",7,2,4,4,5,11,6,5,1,17,2,1,1,2,4,1,3,0,1,1
"COG0164",28,25,17,38,29,27,27,29,36,23,17,35,25,31,29,29,33,34,23,23
"COG0165",51,63,57,55,62,53,39,56,57,36,54,51,32,61,67,70,69,72,58,44
"COG0166",50,64,57,76,69,61,56,73,89,54,61,88,59,62,61,73,61,82,75,69
"COG0167",66,64,73,67,65,61,75,46,59,71,73,72,69,77,71,37,82,59,71,76
"COG0168",124,143,135,122,136,128,126,108,131,84,129,137,117,165,134,99,121,161,108,126
"COG0169",47,59,35,49,33,41,34,45,49,42,35,62,21,30,55,42,42,51,58,39
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,59,56,77,84,83,70,71,49,64,70,68,48,47,77,84,64,100,97,81
"COG0172",93,55,39,70,80,54,56,72,61,46,39,96,41,52,58,74,67,83,59,62
"COG0173",58,81,62,96,101,65,55,127,89,66,53,88,46,61,75,70,77,76,91,93
"COG0174",74,43,53,45,31,34,41,44,46,53,40,84,29,29,52,17,19,63,103,26
"COG0175",15,35,33,24,33,27,32,23,61,51,41,9,26,31,21,8,32,14,33,33
"COG0176",32,25,28,25,22,38,30,17,12,69,29,57,24,26,22,11,8,19,39,31
"COG0177",31,33,35,39,37,39,27,32,43,32,19,38,30,18,35,38,29,56,39,45
"COG0178",166,170,178,163,180,202,172,159,171,133,148,138,180,169,184,276,253,209,158,162
"COG0179",30,22,14,17,14,31,21,13,18,27,23,3,14,38,27,32,27,19,32,20
"COG0180",74,40,49,63,49,33,44,62,44,47,48,70,47,58,63,59,57,59,50,56
"COG0181",10,16,6,18,11,8,4,18,16,20,6,12,9,3,9,5,4,9,25,9
"COG0182",1,11,12,3,20,10,10,8,9,4,7,10,12,0,14,3,1,15,13,10
"COG0183",32,30,12,27,21,12,9,47,23,50,10,29,9,18,15,14,9,31,43,19
"COG0184",7,3,7,6,5,5,10,8,11,6,11,25,8,25,19,17,15,4,17,16
"COG0185",13,12,6,20,20,16,16,23,20,11,24,14,11,28,20,22,14,24,17,15
"COG0186",21,18,9,21,20,13,7,19,22,22,15,14,9,10,16,14,17,10,13,14
"COG0187",207,192,129,208,155,150,135,208,173,139,169,218,151,152,158,176,153,219,182,168
"COG0188",266,245,139,207,204,191,187,216,209,192,170,210,161,179,201,225,218,224,222,203
"COG0189",0,12,7,6,7,3,3,6,8,18,12,7,11,3,6,1,1,18,6,6
"COG0190",53,47,33,37,49,45,45,46,32,26,27,23,27,24,21,27,21,30,24,20
"COG0191",97,59,48,66,59,94,51,76,75,86,46,89,64,53,55,92,65,57,102,61
"COG0192",81,60,76,64,63,59,55,63,70,46,51,87,71,58,67,90,61,80,61,70
"COG0193",38,28,20,35,22,22,32,43,24,19,21,44,25,27,25,22,33,41,19,32
"COG0194",56,45,28,62,60,31,47,44,50,23,49,52,25,30,41,49,35,35,56,34
"COG0195",21,25,27,28,25,18,41,33,36,24,55,61,53,52,62,73,69,63,60,53
"COG0196",49,44,33,33,34,42,45,46,38,23,29,46,35,33,34,53,46,50,57,27
"COG0197",27,21,21,22,36,35,22,37,37,23,30,20,12,38,25,37,33,25,29,21
"COG0198",19,25,14,22,28,17,13,21,23,24,11,22,12,11,18,26,13,20,27,19
"COG0199",12,8,12,12,7,10,15,7,14,17,18,10,9,19,15,17,28,14,9,10
"COG0200",22,16,12,23,27,30,29,42,28,26,16,40,18,26,25,21,21,33,36,24
"COG0201",74,64,41,67,80,50,41,77,71,52,71,108,36,56,65,82,86,104,70,61
"COG0202",50,33,40,64,47,43,56,41,48,36,67,64,26,40,33,47,47,50,52,55
"COG0203",24,29,17,29,41,16,29,33,24,18,24,26,8,13,18,23,24,22,24,17
"COG0204",81,61,80,76,51,81,61,82,78,73,79,81,135,82,85,67,93,73,63,72
"COG0205",124,173,183,175,142,184,156,161,158,71,173,114,188,184,141,151,149,125,95,172
"COG0206",37,31,29,34,23,31,30,36,32,25,61,64,52,69,40,54,55,58,61,52
"COG0207",31,29,42,36,38,53,48,25,33,33,33,43,54,32,28,14,36,41,31,44
"COG0208",35,15,12,19,12,27,9,13,17,31,25,47,26,21,11,12,8,14,29,20
"COG0209",43,60,94,53,35,126,94,51,68,101,50,66,109,88,60,10,51,67,89,77
"COG0210",258,171,151,221,186,147,671,172,198,218,174,164,113,172,171,225,158,224,357,134
"COG0211",12,12,10,15,19,7,16,10,9,18,9,18,14,9,12,19,16,18,19,11
"COG0212",25,33,22,21,37,27,29,35,27,14,16,14,10,16,13,16,19,21,21,14
"COG0213",17,36,4,23,33,11,3,29,16,8,11,19,4,11,11,10,6,25,27,0
"COG0214",15,14,3,16,20,16,9,19,8,7,5,19,4,5,18,34,20,19,29,11
"COG0215",77,75,71,80,67,55,61,74,77,48,40,58,66,79,68,77,73,82,69,85
"COG0216",52,43,38,48,61,44,53,51,63,38,42,41,35,33,48,73,54,56,44,60
"COG0217",27,30,40,46,37,28,43,43,35,43,50,36,27,43,34,58,23,46,43,44
"COG0218",22,36,28,34,46,16,30,21,26,23,7,18,5,14,16,22,8,21,19,14
"COG0219",17,22,5,23,21,16,6,18,15,15,16,33,3,11,8,8,8,22,30,12
"COG0220",53,31,26,47,31,34,26,30,37,26,37,43,34,39,38,30,46,47,50,41
"COG0221",8,17,2,9,17,2,12,8,7,10,7,7,0,4,11,1,3,18,15,6
"COG0222",22,14,8,21,20,12,20,24,18,22,22,17,8,17,21,10,14,16,18,10
"COG0223",32,59,36,50,37,39,55,40,45,39,44,57,44,41,34,34,54,43,46,37
"COG0224",38,55,46,57,49,49,48,62,80,39,52,53,37,48,48,66,50,64,59,48
"COG0225",12,17,26,11,7,24,24,4,9,19,17,25,19,28,28,23,14,12,35,14
"COG0226",56,51,54,48,35,65,49,56,52,53,52,40,69,44,62,44,43,56,75,65
"COG0227",7,7,4,10,5,7,11,1,7,10,12,8,5,12,8,17,11,14,9,4
"COG0228",22,10,13,16,13,22,17,25,13,13,12,23,10,14,10,22,8,11,12,14
"COG0229",9,2,18,5,9,10,18,3,7,20,10,24,10,15,11,0,2,10,18,8
"COG0230",5,2,5,5,10,4,5,5,2,2,7,5,7,6,3,1,3,0,5,7
"COG0231",47,27,19,32,41,29,27,39,28,49,29,37,27,38,43,31,41,35,26,27
"COG0232",15,23,21,35,35,19,18,23,24,28,38,33,53,56,36,66,51,61,67,33
"COG0233",27,24,37,23,38,37,33,42,34,30,26,25,22,18,35,42,31,27,28,34
"COG0234",23,12,10,19,19,12,22,18,5,14,15,19,10,24,20,17,14,14,21,14
"COG0235",56,47,62,31,59,74,71,34,52,67,54,44,67,73,53,53,48,57,44,69
"COG0236",40,16,19,36,28,25,20,20,33,9,32,35,18,21,27,31,28,18,14,25
"COG0237",39,24,23,39,28,28,24,48,20,11,21,32,21,28,24,11,32,38,41,23
"COG0238",9,3,1,4,9,8,5,8,4,7,11,26,4,3,17,26,20,11,10,12
"COG0239",13,3,4,5,8,7,9,4,12,15,9,8,12,17,10,5,9,4,2,8
"COG0240",39,43,39,51,56,55,47,49,55,38,46,62,31,60,51,64,57,57,52,48
"COG0241",4,16,40,21,23,39,32,20,30,31,20,5,33,39,28,36,48,28,16,36
"COG0242",75,47,33,53,45,26,29,49,43,33,42,48,38,36,26,42,39,33,74,37
"COG0243",42,84,19,27,15,75,12,5,69,257,18,57,42,33,32,11,22,31,38,30
"COG0244",33,33,7,30,37,19,22,31,28,26,22,34,16,19,24,12,23,29,29,21
"COG0245",28,26,27,21,23,36,26,32,25,23,29,18,26,35,44,30,32,38,42,20
"COG0246",40,43,31,36,28,51,19,17,42,40,54,71,42,67,49,166,129,50,73,65
"COG0247",5,27,47,30,22,84,68,38,47,70,47,37,45,49,46,39,49,38,17,64
"COG0248",49,34,28,32,38,57,15,22,43,53,33,52,36,32,36,40,39,43,108,29
"COG0249",107,178,156,130,151,112,124,147,153,101,155,104,155,121,149,108,140,144,94,140
"COG0250",36,26,16,33,62,28,27,49,41,49,35,47,27,45,37,43,47,42,48,38
"COG0251",19,32,36,26,27,36,54,47,39,43,44,29,40,50,55,51,43,53,35,55
"COG0252",46,74,80,58,48,73,72,44,59,47,61,42,73,94,73,54,65,57,24,55
"COG0253",41,43,28,59,23,38,36,41,48,38,31,51,35,36,43,34,53,35,48,42
"COG0254",13,11,10,9,21,8,18,19,5,11,2,8,1,5,2,5,5,8,9,4
"COG0255",12,6,1,6,15,1,7,8,9,7,10,14,1,6,6,9,1,10,18,6
"COG0256",31,32,14,31,32,24,27,23,28,20,21,34,16,19,26,34,21,29,24,24
"COG0257",2,3,1,3,0,2,0,2,1,2,3,3,0,1,2,0,1,2,2,0
"COG0258",118,108,97,114,133,90,98,114,93,88,98,75,65,83,112,136,109,137,111,109
"COG0259",1,2,19,1,5,13,1,7,4,14,11,3,6,10,5,1,2,3,0,7
"COG0260",7,7,5,3,0,4,5,0,9,28,2,8,7,5,7,2,2,10,17,10
"COG0261",19,14,10,18,20,18,16,27,21,19,14,12,12,30,28,33,27,18,21,21
"COG0262",31,21,26,33,21,29,34,28,32,45,27,34,23,36,35,17,28,21,32,14
"COG0263",42,43,46,40,39,33,28,32,41,26,36,64,50,31,38,14,34,35,39,39
"COG0264",48,40,31,42,53,42,48,57,41,29,47,60,41,49,37,36,62,47,43,56
"COG0265",104,85,68,110,81,97,101,96,71,117,51,115,33,74,64,56,55,87,71,79
"COG0266",12,7,9,6,7,12,19,7,2,27,9,23,4,9,10,2,1,5,11,8
"COG0267",3,1,6,2,5,3,4,5,4,1,2,14,8,8,3,7,13,3,5,5
"COG0268",5,10,1,6,15,3,5,5,5,11,5,17,2,3,6,3,4,5,13,3
"COG0269",3,4,1,0,0,0,0,0,2,17,1,4,0,1,1,0,0,0,2,0
"COG0270",84,109,76,124,134,92,134,72,153,95,140,67,68,134,139,134,154,95,94,119
"COG0271",1,3,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,0,0,0
"COG0272",109,77,63,88,86,74,764,105,69,96,89,98,58,65,97,101,84,132,85,71
"COG0274",39,23,41,41,30,37,43,34,26,41,39,37,37,50,41,40,49,42,26,43
"COG0275",65,73,39,81,45,40,31,50,59,30,41,74,68,47,49,59,60,51,64,43
"COG0276",2,1,0,1,0,1,1,0,6,12,2,15,0,1,0,1,0,0,4,2
"COG0277",16,25,35,23,30,48,40,55,36,100,38,27,33,40,58,14,13,25,128,41
"COG0278",1,2,0,2,0,0,0,0,1,5,0,0,1,0,0,1,1,0,0,0
"COG0279",3,10,12,14,7,4,13,8,12,26,6,4,14,12,8,20,3,13,18,7
"COG0280",77,105,130,85,77,128,106,108,99,95,92,56,168,166,96,74,128,93,72,133
"COG0281",30,59,67,56,53,81,54,61,78,53,78,67,95,102,63,51,75,64,46,88
"COG0282",81,59,39,59,70,30,55,66,52,33,44,74,26,60,67,66,70,53,60,51
"COG0283",31,35,34,31,28,25,29,37,30,29,28,33,22,26,26,31,29,38,52,26
"COG0284",51,45,29,37,34,34,46,40,50,29,42,39,30,35,47,42,35,30,54,41
"COG0285",71,71,43,76,67,47,54,75,70,50,54,101,41,58,63,65,59,68,68,45
"COG0286",116,87,110,110,150,70,107,171,138,101,145,108,73,184,171,201,165,114,88,133
"COG0287",36,31,21,34,52,26,15,40,23,19,25,37,18,13,16,25,6,44,48,12
"COG0288",10,16,14,11,6,11,13,2,23,16,12,11,6,11,14,33,23,7,30,8
"COG0289",29,49,38,48,34,33,36,47,45,37,45,26,45,46,34,43,47,29,41,43
"COG0290",28,30,21,36,38,23,32,22,28,28,39,24,21,28,32,46,38,25,31,31
"COG0291",6,12,12,7,15,7,12,14,9,11,12,12,7,11,16,5,3,6,13,9
"COG0292",28,20,13,26,27,8,19,17,24,18,20,26,8,19,23,18,22,20,22,21
"COG0293",0,1,0,0,1,0,1,1,0,7,0,1,0,0,2,0,0,1,0,1
"COG0294",18,27,23,13,28,25,32,26,23,40,19,24,32,52,39,26,40,26,34,37
"COG0295",15,18,16,27,23,16,22,31,18,26,26,28,19,19,17,14,22,27,10,20
"COG0296",125,138,79,104,141,90,87,115,132,69,100,115,113,106,93,110,118,113,120,123
"COG0297",59,56,62,72,62,36,44,62,58,33,60,63,40,57,51,51,52,50,59,56
"COG0298",2,2,4,1,1,2,3,1,3,15,2,2,5,1,1,2,1,1,0,1
"COG0299",29,28,18,30,32,30,20,34,22,25,29,36,35,40,27,19,18,37,20,29
"COG0300",31,49,25,29,32,27,21,40,31,25,36,36,44,32,28,23,32,29,26,31
"COG0301",46,43,6,36,36,8,17,42,26,23,21,50,6,10,14,25,5,34,25,12
