"","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d1.0d2","X57_SUR_0d2.3"
"COG0159",38,54,56,52,12,46
"COG0160",63,69,38,38,38,51
"COG0161",125,106,120,96,51,102
"COG0162",84,99,89,89,34,84
"COG0163",8,7,9,13,6,7
"COG0164",52,43,52,40,18,40
"COG0165",58,75,100,103,23,80
"COG0166",70,85,100,74,24,85
"COG0167",66,91,88,77,69,81
"COG0168",112,126,120,123,34,124
"COG0169",18,24,16,55,18,69
"COG0170",3,2,3,11,2,15
"COG0171",71,92,85,111,110,93
"COG0172",94,92,109,96,22,84
"COG0173",130,137,129,123,33,149
"COG0174",246,263,188,226,58,179
"COG0175",25,24,25,30,112,31
"COG0176",41,73,58,113,246,77
"COG0177",60,49,43,59,32,48
"COG0178",240,265,210,226,83,244
"COG0179",89,71,62,79,28,71
"COG0180",65,86,74,82,28,83
"COG0181",60,64,98,74,17,77
"COG0182",30,32,30,53,9,42
"COG0183",239,172,154,157,194,147
"COG0184",25,30,24,5,4,6
"COG0185",29,21,18,32,4,28
"COG0186",19,31,15,9,4,19
"COG0187",257,267,227,217,88,231
"COG0188",252,325,255,281,103,309
"COG0189",85,72,68,78,212,76
"COG0190",85,74,78,75,19,81
"COG0191",14,17,26,27,16,35
"COG0192",112,114,94,99,33,97
"COG0193",35,42,40,37,14,52
"COG0194",28,44,37,40,26,37
"COG0195",103,105,110,125,26,110
"COG0196",46,68,63,66,18,62
"COG0197",34,31,27,11,2,6
"COG0198",23,15,25,13,5,21
"COG0199",20,16,24,22,12,22
"COG0200",43,35,26,13,2,8
"COG0201",130,105,118,112,32,101
"COG0202",89,82,71,80,23,86
"COG0203",21,29,24,26,3,28
"COG0204",133,107,103,122,43,111
"COG0205",48,56,27,45,9,50
"COG0206",121,106,77,94,31,99
"COG0207",42,43,42,36,135,28
"COG0208",30,32,21,237,738,110
"COG0209",299,286,230,500,1681,306
"COG0210",167,174,192,231,1258,182
"COG0211",18,18,22,16,5,24
"COG0212",32,40,24,41,11,31
"COG0213",21,20,13,7,8,5
"COG0214",28,13,9,6,0,6
"COG0215",36,37,39,87,29,108
"COG0216",92,67,84,71,23,106
"COG0217",52,61,22,42,17,57
"COG0218",10,22,24,14,13,12
"COG0219",35,28,27,34,9,27
"COG0220",17,38,33,26,16,30
"COG0221",3,11,36,17,22,14
"COG0222",30,32,24,33,12,30
"COG0223",71,78,74,80,43,76
"COG0224",83,75,62,71,22,70
"COG0225",55,72,83,68,25,68
"COG0226",27,110,33,27,52,63
"COG0227",12,19,23,25,6,25
"COG0228",40,31,31,31,8,34
"COG0229",50,43,40,36,15,45
"COG0230",1,3,4,0,2,2
"COG0231",16,16,15,30,16,46
"COG0232",47,48,47,17,8,12
"COG0233",25,46,44,36,9,46
"COG0234",34,24,25,39,180,22
"COG0235",57,61,33,50,14,50
"COG0236",13,12,28,21,7,22
"COG0237",38,47,33,58,13,43
"COG0238",8,12,12,11,7,18
"COG0239",6,7,3,4,5,5
"COG0240",57,67,57,46,19,55
"COG0241",18,27,10,24,9,10
"COG0242",49,50,57,57,138,59
"COG0243",82,100,78,82,102,93
"COG0244",61,31,40,49,18,52
"COG0245",24,58,47,44,8,56
"COG0246",7,26,5,14,8,11
"COG0247",50,34,26,119,51,106
"COG0248",26,41,54,47,20,46
"COG0249",62,92,110,126,45,106
"COG0250",63,52,35,38,15,43
"COG0251",50,52,47,48,20,60
"COG0252",13,9,11,10,15,12
"COG0253",68,63,60,58,17,39
"COG0254",19,17,19,17,9,27
"COG0255",3,3,3,1,4,1
"COG0256",22,16,22,20,5,31
"COG0257",0,1,4,1,2,1
"COG0258",179,209,190,240,411,232
"COG0259",34,34,18,32,10,27
"COG0260",106,103,99,90,41,114
"COG0261",31,31,36,30,9,28
"COG0262",27,18,13,16,18,12
"COG0263",56,68,68,70,19,60
"COG0264",25,20,21,36,17,46
"COG0265",173,154,140,149,54,160
"COG0266",39,55,66,60,22,71
"COG0267",7,8,4,7,6,10
"COG0268",12,11,23,21,2,21
"COG0269",1,0,0,1,0,0
"COG0270",39,35,40,66,643,38
"COG0271",14,15,11,11,5,20
"COG0272",134,158,130,139,179,163
"COG0274",19,18,17,13,2,27
"COG0275",41,79,74,56,16,71
"COG0276",72,67,77,64,23,79
"COG0277",148,150,172,194,89,183
"COG0278",14,26,21,15,9,20
"COG0279",27,30,16,23,31,19
"COG0280",37,39,29,111,25,81
"COG0281",108,77,73,84,55,90
"COG0282",1,1,0,1,3,1
"COG0283",11,21,17,54,15,57
"COG0284",43,52,45,52,21,55
"COG0285",69,92,73,83,19,90
"COG0286",13,9,19,7,61,8
"COG0287",22,24,16,70,23,70
"COG0288",12,3,10,12,21,8
"COG0289",27,42,62,55,12,53
"COG0290",30,41,36,44,14,54
"COG0291",12,15,11,19,7,14
"COG0292",23,24,20,26,7,21
"COG0293",32,36,20,30,12,26
"COG0294",39,54,65,69,12,59
"COG0295",8,7,6,6,1,5
"COG0296",25,22,63,45,12,61
"COG0297",11,29,40,20,3,32
"COG0298",0,0,0,0,0,0
"COG0299",43,66,43,35,48,51
"COG0300",32,26,19,25,20,28
"COG0301",9,1,9,1,10,4
"COG0302",56,50,54,59,91,61
"COG0303",48,53,66,69,18,47
"COG0304",162,125,110,94,56,128
"COG0305",113,151,122,333,1713,175
"COG0306",56,43,38,30,13,19
"COG0307",40,40,48,46,16,46
"COG0308",64,50,55,106,73,137
"COG0309",3,0,1,0,3,0
"COG0310",8,4,0,8,1,10
"COG0311",18,13,6,3,1,7
"COG0312",157,120,146,162,24,167
"COG0313",43,66,69,55,21,55
"COG0314",16,20,12,19,4,8
"COG0315",22,22,13,23,6,15
"COG0316",17,14,12,49,96,55
"COG0317",126,141,123,170,71,163
"COG0318",353,317,279,257,259,279
"COG0319",12,29,20,26,11,33
"COG0320",91,62,97,67,22,94
"COG0321",45,31,46,44,9,48
"COG0322",106,127,143,172,44,141
"COG0323",14,29,24,34,31,30
"COG0324",21,30,18,61,17,77
"COG0325",43,55,55,15,6,21
"COG0326",40,68,103,62,16,70
"COG0327",7,12,9,14,12,10
"COG0328",41,33,36,41,9,32
"COG0329",86,121,83,97,37,109
"COG0330",164,106,125,123,58,127
"COG0331",61,77,50,54,17,78
"COG0332",58,80,38,57,28,43
"COG0333",6,4,6,6,0,6
"COG0334",80,66,45,58,34,40
"COG0335",34,36,41,40,8,34
"COG0336",58,57,54,52,14,82
"COG0337",51,74,70,68,24,85
"COG0338",15,23,18,79,214,35
"COG0339",54,60,74,20,16,21
"COG0340",49,46,56,51,10,33
"COG0341",40,70,62,62,25,69
"COG0342",45,40,34,115,34,95
"COG0343",106,112,69,73,21,91
"COG0344",6,11,8,32,4,28
"COG0345",22,21,18,46,13,61
"COG0346",64,60,72,54,62,54
"COG0347",26,39,14,18,14,17
"COG0348",11,4,4,5,27,6
"COG0349",27,38,53,41,11,47
"COG0350",30,29,10,14,12,11
"COG0351",40,26,28,33,13,38
"COG0352",23,23,47,9,7,14
"COG0353",52,50,38,38,9,39
"COG0354",27,45,60,41,18,51
"COG0355",30,24,26,32,11,31
"COG0356",93,79,72,61,17,64
"COG0357",27,45,41,38,13,45
"COG0358",89,119,126,151,287,132
"COG0359",25,35,41,39,8,31
"COG0360",19,31,27,31,11,35
"COG0361",25,28,15,18,8,20
"COG0362",12,36,46,31,6,48
"COG0363",37,20,35,31,12,37
"COG0364",13,19,49,146,16,29
"COG0365",278,262,255,274,101,261
"COG0366",66,58,85,91,59,113
"COG0367",88,86,83,108,133,102
"COG0368",8,8,23,13,6,18
"COG0369",25,16,45,32,28,35
"COG0370",16,5,13,0,3,0
"COG0371",13,16,26,17,0,18
"COG0372",108,92,86,20,17,40
"COG0373",36,40,49,41,18,35
"COG0374",1,0,2,0,7,0
"COG0375",0,0,0,0,1,5
"COG0376",127,80,74,57,49,82
"COG0377",47,30,33,34,6,35
"COG0378",7,9,30,13,8,22
"COG0379",61,51,59,52,16,54
"COG0380",3,4,19,7,27,10
"COG0381",33,43,27,11,8,12
"COG0382",49,78,79,35,7,35
"COG0383",4,4,9,7,1,6
"COG0384",25,15,13,8,9,3
"COG0385",10,19,15,30,29,37
"COG0386",26,46,38,35,23,33
"COG0387",9,8,4,3,2,5
"COG0388",103,138,145,103,53,91
"COG0389",88,126,111,96,47,102
"COG0390",1,4,3,1,0,1
"COG0391",23,22,37,21,10,29
"COG0392",4,11,22,1,1,1
"COG0393",8,6,7,1,1,4
"COG0394",15,29,33,20,21,22
"COG0395",71,103,79,142,9,119
"COG0396",61,57,49,57,15,65
"COG0397",50,64,81,82,25,59
"COG0398",26,29,35,49,32,40
"COG0399",147,164,177,194,373,154
"COG0400",23,32,45,48,9,34
"COG0401",0,0,0,0,2,0
"COG0402",52,70,64,67,32,43
"COG0403",151,142,153,162,36,217
"COG0404",578,539,452,591,34,532
"COG0405",142,134,107,103,48,118
"COG0406",29,44,45,40,25,45
"COG0407",46,59,61,61,25,67
"COG0408",47,54,51,68,14,60
"COG0409",1,0,1,0,2,0
"COG0410",81,83,73,96,23,96
"COG0411",67,63,52,81,20,78
"COG0412",56,35,33,22,23,35
"COG0413",74,92,66,77,33,78
"COG0414",24,58,66,41,12,58
"COG0415",142,192,195,98,17,86
"COG0416",38,49,53,57,22,73
"COG0417",67,105,75,393,1356,131
"COG0418",4,16,22,22,19,17
"COG0419",31,39,48,149,579,80
"COG0420",14,5,8,7,9,1
"COG0421",2,9,26,14,20,19
"COG0422",28,24,37,28,23,35
"COG0423",84,50,45,41,9,44
"COG0424",31,39,42,44,25,45
"COG0425",5,4,4,6,6,2
"COG0426",5,28,68,33,4,75
"COG0427",1,0,2,2,23,2
"COG0428",6,8,5,2,8,4
"COG0429",5,5,14,3,4,5
"COG0430",0,0,1,0,0,1
"COG0431",21,8,23,14,12,18
"COG0432",21,17,23,19,4,19
"COG0433",12,5,4,12,11,1
"COG0434",8,7,2,2,0,8
"COG0435",8,11,21,18,13,20
"COG0436",257,227,253,222,74,230
"COG0437",46,36,19,16,20,26
"COG0438",365,476,470,441,550,461
"COG0439",133,113,134,120,77,131
"COG0440",34,44,38,40,12,46
"COG0441",129,145,140,143,40,159
"COG0442",91,96,115,116,34,103
"COG0443",215,184,254,207,72,247
"COG0444",26,23,18,28,18,36
"COG0445",163,142,142,116,41,155
"COG0446",221,231,169,184,111,185
"COG0447",7,9,25,20,2,21
"COG0448",3,4,32,18,3,28
"COG0449",130,109,133,42,20,37
"COG0450",22,21,29,16,38,26
"COG0451",124,155,170,598,1398,517
"COG0452",76,79,102,91,26,103
"COG0454",72,75,100,75,44,65
"COG0455",6,3,4,4,6,6
"COG0456",23,20,26,24,11,18
"COG0457",131,127,164,335,182,357
"COG0458",278,272,239,219,53,260
"COG0459",226,172,191,173,528,177
"COG0460",86,73,82,88,26,80
"COG0461",40,58,55,36,140,47
"COG0462",102,81,85,86,24,77
"COG0463",282,301,398,372,336,338
"COG0464",72,38,135,49,33,35
"COG0465",47,64,68,195,58,231
"COG0466",151,144,91,133,48,117
"COG0467",4,14,33,19,4,32
"COG0468",118,89,115,190,611,147
"COG0469",73,74,58,87,27,80
"COG0470",70,120,113,206,595,120
"COG0471",108,99,105,70,43,93
"COG0472",96,137,102,97,50,136
"COG0473",125,98,103,120,28,99
"COG0474",12,17,25,9,7,18
"COG0475",56,26,48,39,50,52
"COG0476",45,44,80,60,32,78
"COG0477",581,465,446,383,235,429
"COG0478",0,0,2,0,0,0
"COG0479",92,70,48,56,34,79
"COG0480",206,183,179,156,52,180
"COG0481",121,126,121,153,27,160
"COG0482",65,92,68,69,16,71
"COG0483",114,87,114,94,22,104
"COG0484",117,122,111,96,29,96
"COG0486",118,103,79,105,31,104
"COG0488",76,134,142,102,111,110
"COG0489",109,94,96,81,50,72
"COG0490",0,0,0,0,0,0
"COG0491",149,173,138,160,108,148
"COG0492",189,147,146,146,62,143
"COG0493",142,99,78,99,51,90
"COG0494",98,117,100,100,66,99
"COG0495",211,210,204,55,13,61
"COG0496",28,36,26,26,8,30
"COG0497",27,44,57,41,27,56
"COG0498",94,106,108,90,19,94
"COG0499",137,114,111,109,27,107
"COG0500",286,324,387,264,357,300
"COG0501",82,55,43,74,44,51
"COG0502",12,10,27,9,16,19
"COG0503",43,31,32,38,54,37
"COG0504",111,136,113,128,42,131
"COG0505",86,79,51,90,27,87
"COG0506",53,42,36,42,18,36
"COG0507",23,43,71,16,22,14
"COG0508",222,194,152,214,67,199
"COG0509",32,27,23,27,6,23
"COG0510",15,16,6,16,0,13
"COG0511",44,49,44,31,32,46
"COG0512",43,54,54,59,16,71
"COG0513",158,204,254,167,86,155
"COG0514",33,28,23,19,36,26
"COG0515",58,86,240,43,53,63
"COG0516",137,108,98,115,131,115
"COG0517",153,141,114,97,62,94
"COG0518",122,155,149,138,35,144
"COG0519",97,97,106,116,31,127
"COG0520",161,130,135,45,10,48
"COG0521",21,13,16,28,6,17
"COG0522",23,12,18,51,15,53
"COG0523",33,72,77,46,17,88
"COG0524",126,150,124,138,28,156
"COG0525",194,204,183,191,61,220
"COG0526",149,212,204,186,86,188
"COG0527",122,105,105,99,42,107
"COG0528",52,22,37,33,11,39
"COG0529",21,32,28,28,29,36
"COG0530",47,62,61,51,36,60
"COG0531",89,40,38,24,34,27
"COG0532",162,152,148,150,30,151
"COG0533",108,82,87,78,10,94
"COG0534",121,131,114,93,42,111
"COG0535",24,21,47,41,69,27
"COG0536",91,74,83,100,26,80
"COG0537",41,46,36,48,23,50
"COG0538",100,84,81,83,26,97
"COG0539",97,121,124,120,46,134
"COG0540",77,88,68,84,13,104
"COG0541",102,67,104,104,27,93
"COG0542",139,146,302,214,233,247
"COG0543",17,21,11,8,40,4
"COG0544",79,92,81,96,26,91
"COG0545",25,38,39,23,19,25
"COG0546",45,46,65,56,28,64
"COG0547",62,59,72,63,30,69
"COG0548",52,56,58,65,30,43
"COG0549",8,11,4,5,7,5
"COG0550",173,193,193,200,69,187
"COG0551",25,20,13,19,16,20
"COG0552",53,62,84,66,20,69
"COG0553",42,46,125,77,1705,77
"COG0554",88,83,68,87,22,70
"COG0555",1,0,1,1,2,1
"COG0556",148,174,152,152,38,188
"COG0557",37,83,105,88,61,97
"COG0558",47,58,43,51,15,47
"COG0559",105,102,118,123,32,109
"COG0560",34,34,27,30,30,20
"COG0561",16,33,36,35,124,30
"COG0562",1,2,6,3,25,8
"COG0563",47,38,35,59,30,45
"COG0564",90,120,129,140,56,130
"COG0565",29,37,37,43,14,39
"COG0566",68,96,88,85,33,100
"COG0567",140,157,134,147,48,153
"COG0568",173,184,217,230,142,240
"COG0569",94,92,60,81,18,83
"COG0571",26,50,37,51,25,47
"COG0572",10,12,15,3,5,12
"COG0573",22,86,24,23,5,45
"COG0574",201,148,109,147,53,149
"COG0575",27,46,40,35,21,39
"COG0576",28,48,53,54,18,52
"COG0577",96,136,99,37,23,29
"COG0578",34,40,16,44,27,38
"COG0579",40,31,42,10,3,12
"COG0580",35,41,24,24,6,18
"COG0581",29,74,22,4,8,20
"COG0582",16,25,27,101,830,88
"COG0583",150,91,124,126,336,100
"COG0584",36,60,32,36,20,41
"COG0585",18,9,12,4,5,2
"COG0586",10,4,18,14,8,12
"COG0587",250,284,234,265,359,231
"COG0588",44,47,40,30,7,29
"COG0589",43,19,27,22,28,27
"COG0590",25,39,28,28,12,26
"COG0591",220,115,89,90,100,74
"COG0592",32,45,17,79,26,103
"COG0593",113,161,122,123,52,131
"COG0594",1,6,1,4,4,0
"COG0595",56,78,92,87,7,134
"COG0596",378,431,400,320,199,359
"COG0597",23,25,29,20,14,26
"COG0598",2,0,3,4,16,1
"COG0599",0,1,3,3,8,2
"COG0600",51,54,70,56,28,51
"COG0601",88,109,110,100,32,92
"COG0602",24,21,31,22,98,34
"COG0603",25,15,19,16,54,24
"COG0604",202,167,162,143,110,155
"COG0605",11,18,7,16,37,17
"COG0606",5,1,7,1,4,5
"COG0607",73,61,63,55,38,75
"COG0608",29,56,58,60,31,52
"COG0609",23,13,14,19,25,4
"COG0610",10,7,30,4,65,9
"COG0611",30,55,40,39,11,38
"COG0612",103,102,118,88,47,88
"COG0613",17,21,23,22,16,22
"COG0614",32,23,22,30,31,25
"COG0615",15,11,9,7,29,5
"COG0616",85,71,73,21,7,29
"COG0617",110,149,140,146,84,138
"COG0618",30,31,17,23,4,15
"COG0619",5,11,16,19,2,12
"COG0620",18,27,26,26,22,38
"COG0621",129,171,176,156,38,174
"COG0622",2,2,3,2,0,2
"COG0623",60,58,51,59,14,62
"COG0624",181,195,146,172,39,141
"COG0625",88,128,137,109,51,125
"COG0626",92,119,129,143,27,127
"COG0627",5,9,10,9,15,9
"COG0628",42,39,56,69,44,82
"COG0629",33,32,49,30,60,50
"COG0630",5,9,4,16,2,11
"COG0631",4,5,7,13,23,9
"COG0632",15,18,16,15,10,9
"COG0633",28,52,61,74,33,59
"COG0634",4,8,4,9,16,10
"COG0635",29,35,46,33,34,46
"COG0636",1,7,9,9,4,14
"COG0637",5,17,11,35,51,40
"COG0638",27,12,33,6,0,11
"COG0639",18,33,47,26,13,23
"COG0640",17,10,8,7,26,5
"COG0641",1,1,6,5,19,4
"COG0642",467,314,395,325,899,342
"COG0643",24,1,11,9,83,6
"COG0644",194,130,160,157,33,139
"COG0645",1,0,1,0,4,0
"COG0646",91,79,128,73,50,95
"COG0647",11,17,15,53,4,33
"COG0648",21,7,4,13,3,5
"COG0649",83,76,73,86,13,73
"COG0650",0,0,0,0,0,0
"COG0651",31,12,26,25,31,22
"COG0652",80,113,120,26,9,31
"COG0653",171,234,239,191,70,232
"COG0654",102,174,165,158,48,114
"COG0655",10,11,9,6,33,6
"COG0656",26,16,18,10,9,17
"COG0657",69,76,72,60,72,52
"COG0658",6,1,8,9,25,5
"COG0659",32,54,93,90,50,79
"COG0661",90,148,224,174,50,220
"COG0662",43,53,58,79,191,72
"COG0663",41,24,19,29,25,30
"COG0664",34,36,61,32,90,35
"COG0665",490,465,436,469,89,438
"COG0666",31,31,134,22,31,41
"COG0667",135,143,131,124,37,120
"COG0668",116,104,109,91,75,84
"COG0669",25,35,31,33,17,33
"COG0670",25,38,41,32,9,42
"COG0671",20,11,19,33,140,14
"COG0672",13,13,5,1,21,4
"COG0673",274,307,292,328,124,310
"COG0674",80,53,30,37,23,33
"COG0675",1,0,3,2,3,0
"COG0676",3,3,4,1,5,1
"COG0677",51,34,31,33,10,51
"COG0678",25,28,17,50,70,26
"COG0679",26,41,40,42,26,32
"COG0680",0,0,1,0,0,0
"COG0681",61,54,74,72,33,71
"COG0682",49,68,53,16,9,25
"COG0683",51,45,32,121,72,138
"COG0684",16,21,15,12,12,16
"COG0685",65,57,52,46,16,38
"COG0686",31,12,9,55,9,51
"COG0687",74,49,45,62,22,53
"COG0688",31,20,21,29,15,27
"COG0689",38,29,26,33,10,32
"COG0690",7,5,10,4,6,4
"COG0691",30,38,37,36,8,22
"COG0692",12,19,7,13,17,10
"COG0693",12,7,11,8,17,2
"COG0694",36,44,36,33,50,40
"COG0695",26,29,34,42,38,19
"COG0696",10,38,54,36,15,51
"COG0697",385,507,468,507,102,501
"COG0698",29,20,20,17,9,25
"COG0699",0,2,16,5,2,3
"COG0700",1,2,0,0,2,1
"COG0701",13,2,3,9,20,9
"COG0702",82,97,155,88,23,112
"COG0703",20,58,36,51,9,58
"COG0704",23,52,14,7,6,14
"COG0705",42,48,37,30,14,40
"COG0706",140,134,92,119,29,101
"COG0707",64,61,82,75,16,84
"COG0708",46,59,72,60,23,62
"COG0709",22,30,39,37,10,52
"COG0710",2,5,6,3,0,1
"COG0711",56,51,78,59,11,72
"COG0712",30,46,61,41,11,44
"COG0713",23,21,15,22,4,29
"COG0714",150,139,123,236,879,152
"COG0715",34,21,26,17,56,35
"COG0716",10,12,25,14,23,19
"COG0717",12,18,12,42,33,44
"COG0718",12,11,14,10,3,16
"COG0719",178,170,197,170,57,191
"COG0720",15,24,21,20,8,25
"COG0721",15,12,16,20,3,15
"COG0722",17,32,36,22,18,35
"COG0723",68,36,44,45,8,34
"COG0724",12,14,58,19,6,20
"COG0725",3,3,3,6,6,6
"COG0726",42,65,60,67,18,48
"COG0727",1,3,11,8,5,8
"COG0728",87,111,93,103,29,83
"COG0729",13,0,1,0,12,2
"COG0730",99,107,91,98,62,122
"COG0731",5,2,8,5,1,0
"COG0732",5,7,4,7,30,3
"COG0733",60,41,45,59,38,53
"COG0735",55,72,58,82,29,63
"COG0736",8,7,3,23,5,14
"COG0737",28,35,27,29,29,25
"COG0738",14,8,14,5,5,5
"COG0739",179,180,130,162,109,142
"COG0740",52,53,111,79,98,83
"COG0741",129,97,104,113,106,105
"COG0742",24,40,41,39,10,42
"COG0743",37,67,53,68,22,58
"COG0744",40,35,42,55,28,50
"COG0745",125,154,178,183,130,178
"COG0746",13,22,16,25,12,17
"COG0747",113,136,120,128,46,138
"COG0748",7,3,9,14,4,14
"COG0749",192,226,209,369,3082,268
"COG0750",125,84,78,80,23,77
"COG0751",45,73,106,107,28,98
"COG0752",36,31,38,29,14,51
"COG0753",13,0,3,1,9,0
"COG0754",0,0,1,0,1,0
"COG0755",66,75,67,70,27,76
"COG0756",31,34,27,33,41,30
"COG0757",29,21,22,27,4,36
"COG0758",4,3,6,5,15,18
"COG0759",10,13,12,17,0,14
"COG0760",94,117,82,69,70,84
"COG0761",43,57,77,85,13,77
"COG0762",11,18,20,17,8,26
"COG0763",47,71,76,68,19,76
"COG0764",69,58,55,62,21,60
"COG0765",103,102,79,95,29,93
"COG0766",86,87,92,85,19,98
"COG0767",7,14,22,7,1,9
"COG0768",178,280,234,253,51,289
"COG0769",67,88,125,105,47,122
"COG0770",54,60,62,61,25,63
"COG0771",56,87,73,101,26,89
"COG0772",127,154,152,173,50,180
"COG0773",97,112,94,132,40,130
"COG0774",54,55,58,60,19,62
"COG0775",12,17,5,29,25,22
