"","X110_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X72_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0074",9,5,11,12,4,6,6,5,4,1
"COG0075",8,3,2,8,5,2,9,5,6,4
"COG0076",4,2,0,0,1,3,3,3,4,2
"COG0077",12,8,8,4,1,5,12,4,2,2
"COG0078",5,7,2,10,2,5,3,6,2,3
"COG0079",8,13,12,10,6,10,9,8,9,4
"COG0080",1,2,1,5,3,4,2,4,2,5
"COG0081",6,5,4,4,0,6,7,4,7,1
"COG0082",6,16,12,14,3,4,7,7,10,6
"COG0083",2,0,1,3,2,1,3,0,0,0
"COG0084",6,8,7,4,2,10,9,2,3,2
"COG0085",14,25,23,18,9,31,23,24,52,7
"COG0086",21,29,33,38,10,26,22,30,51,14
"COG0087",10,7,5,8,2,8,6,8,7,2
"COG0088",4,2,3,1,1,7,0,8,1,2
"COG0089",3,2,1,3,0,1,1,2,2,0
"COG0090",6,11,3,4,3,8,7,3,9,3
"COG0091",3,3,0,2,0,5,2,4,3,2
"COG0092",3,6,3,6,1,8,9,5,8,1
"COG0093",1,3,3,8,0,2,1,1,4,0
"COG0094",3,3,7,4,2,3,5,5,6,0
"COG0095",2,1,0,0,1,0,2,1,0,0
"COG0096",7,1,4,2,0,8,1,5,5,1
"COG0097",2,4,6,5,1,0,5,1,2,1
"COG0098",4,6,4,4,1,2,4,7,7,1
"COG0099",4,2,3,2,1,1,5,2,3,1
"COG0100",1,2,3,4,0,1,2,4,1,1
"COG0101",2,12,7,6,3,4,3,6,0,2
"COG0102",4,4,4,3,1,5,2,3,5,1
"COG0103",2,5,4,2,1,4,1,3,5,2
"COG0104",9,8,9,7,7,10,10,8,10,5
"COG0105",3,4,3,2,1,5,2,4,6,1
"COG0106",6,2,4,3,3,3,5,4,0,2
"COG0107",6,3,4,8,2,9,5,3,7,3
"COG0108",8,7,9,6,8,1,5,9,9,2
"COG0109",7,9,9,5,1,6,5,4,6,3
"COG0110",2,3,2,1,5,3,1,0,3,3
"COG0111",17,15,27,21,10,14,27,11,24,6
"COG0112",8,10,14,12,5,9,8,13,18,3
"COG0113",6,7,14,3,4,5,6,8,3,5
"COG0114",11,9,16,18,2,7,5,6,10,6
"COG0115",9,7,18,12,3,19,17,10,15,6
"COG0116",2,1,3,0,2,1,1,2,3,6
"COG0117",4,7,5,6,2,3,4,5,4,3
"COG0118",3,2,4,2,0,5,6,5,1,0
"COG0119",12,22,26,22,10,18,17,17,19,15
"COG0120",0,6,4,1,3,0,3,4,2,3
"COG0121",0,0,0,0,2,0,1,0,0,2
"COG0122",6,4,1,3,2,3,5,4,5,2
"COG0123",3,11,9,7,5,5,6,10,8,4
"COG0124",10,7,8,9,2,14,10,17,12,2
"COG0125",2,7,2,5,1,11,2,3,5,2
"COG0126",12,12,12,9,4,5,6,5,7,0
"COG0127",1,8,3,8,3,5,4,3,3,0
"COG0128",5,10,17,9,1,9,10,5,7,10
"COG0129",16,12,19,28,10,9,14,12,25,19
"COG0130",4,2,4,5,1,2,3,9,5,3
"COG0131",3,4,6,5,3,2,3,2,7,2
"COG0132",0,0,0,2,0,1,1,0,1,3
"COG0133",11,8,11,12,4,6,7,9,13,5
"COG0134",3,11,11,8,2,3,2,4,2,2
"COG0135",3,4,6,8,0,2,5,7,4,4
"COG0136",9,8,9,9,5,7,4,9,6,6
"COG0137",3,5,11,8,3,7,6,6,6,4
"COG0138",8,13,12,6,6,16,3,7,10,4
"COG0139",3,3,3,4,2,2,3,3,5,2
"COG0140",0,0,2,0,0,0,3,1,2,1
"COG0141",6,7,24,13,4,14,5,6,20,10
"COG0142",16,14,20,13,2,7,10,14,10,4
"COG0143",10,11,12,15,9,9,12,13,15,8
"COG0144",3,1,5,2,2,5,3,7,2,8
"COG0145",16,12,6,4,2,7,17,11,7,4
"COG0146",12,4,1,4,0,7,16,10,3,8
"COG0147",14,13,15,14,7,15,7,10,13,11
"COG0148",7,10,17,14,6,8,13,7,16,7
"COG0149",5,7,5,7,4,5,1,6,5,6
"COG0150",8,9,10,6,5,11,6,9,7,2
"COG0151",10,15,7,13,3,10,14,9,4,4
"COG0152",6,9,9,6,4,5,3,5,3,2
"COG0153",0,3,3,2,0,1,3,2,2,0
"COG0154",20,15,23,23,11,26,41,19,20,32
"COG0155",5,2,4,5,2,3,3,5,0,9
"COG0156",8,5,4,8,6,3,5,5,8,9
"COG0157",1,3,3,6,3,2,6,6,2,5
"COG0158",0,0,0,1,5,1,0,1,2,1
"COG0159",6,4,11,7,4,3,6,4,3,1
"COG0160",6,9,1,4,10,11,12,2,3,7
"COG0161",15,5,13,14,6,15,24,9,16,12
"COG0162",11,7,8,8,5,4,9,7,8,9
"COG0163",0,3,0,3,0,0,3,0,1,0
"COG0164",4,8,4,6,1,5,2,5,7,0
"COG0165",5,8,9,11,6,15,8,7,7,3
"COG0166",10,14,7,6,2,7,10,11,3,6
"COG0167",15,9,9,10,4,6,10,7,7,6
"COG0168",11,19,11,7,5,13,16,14,6,9
"COG0169",6,10,6,4,5,3,7,5,5,2
"COG0170",1,2,0,2,0,4,0,0,0,0
"COG0171",8,5,3,8,7,3,3,4,6,3
"COG0172",11,12,14,10,4,5,11,10,5,3
"COG0173",7,14,16,12,4,8,6,5,4,8
"COG0174",25,31,21,33,7,29,26,22,21,11
"COG0175",8,2,4,2,6,1,3,3,1,8
"COG0176",11,4,5,9,9,9,4,5,9,3
"COG0177",6,3,3,3,3,6,7,5,5,1
"COG0178",29,24,33,27,20,33,24,27,26,14
"COG0179",8,17,5,16,7,14,10,9,10,7
"COG0180",5,11,11,8,4,7,9,7,7,1
"COG0181",9,11,9,4,1,8,4,9,4,3
"COG0182",5,5,2,9,1,2,8,3,3,1
"COG0183",23,23,19,22,16,22,27,22,22,38
"COG0184",3,3,1,1,1,3,1,3,0,1
"COG0185",1,3,2,3,1,1,2,3,2,1
"COG0186",0,3,4,4,1,1,1,4,3,0
"COG0187",31,29,28,25,11,33,15,17,28,13
"COG0188",25,48,31,19,25,29,18,22,29,15
"COG0189",7,3,6,8,13,5,6,10,5,10
"COG0190",8,4,10,17,5,11,9,5,7,4
"COG0191",2,2,3,1,0,3,1,5,3,2
"COG0192",7,9,9,11,2,2,9,8,10,4
"COG0193",5,1,5,6,2,3,5,3,4,7
"COG0194",3,5,7,4,1,7,4,2,7,2
"COG0195",21,8,10,18,1,7,7,14,16,1
"COG0196",6,9,10,5,2,14,4,6,2,3
"COG0197",5,3,4,3,1,5,4,3,2,2
"COG0198",5,2,2,2,0,1,2,3,3,1
"COG0199",1,2,3,3,1,2,1,1,4,1
"COG0200",4,2,4,1,0,1,2,7,2,1
"COG0201",14,8,17,13,4,11,9,7,9,1
"COG0202",8,4,4,7,2,7,9,7,11,3
"COG0203",2,1,1,0,1,2,1,4,3,6
"COG0204",13,9,10,8,5,15,6,10,10,14
"COG0205",5,4,1,4,7,2,5,4,4,4
"COG0206",8,13,13,16,5,7,9,8,12,1
"COG0207",3,2,3,2,14,6,1,1,3,2
"COG0208",7,4,13,8,28,8,9,4,11,3
"COG0209",28,23,21,39,69,35,29,26,29,22
"COG0210",14,20,21,16,91,19,20,18,22,16
"COG0211",3,1,2,1,0,1,0,3,3,0
"COG0212",3,5,3,5,2,4,4,4,1,3
"COG0213",1,3,1,0,4,1,4,1,0,4
"COG0214",1,1,0,3,0,0,2,2,0,0
"COG0215",7,13,11,14,4,7,7,5,3,4
"COG0216",5,8,10,6,0,11,8,5,10,5
"COG0217",1,4,2,4,4,10,5,5,3,1
"COG0218",0,4,3,1,1,3,2,3,4,4
"COG0219",1,0,1,4,0,5,1,2,3,1
"COG0220",3,2,5,2,2,1,1,0,3,2
"COG0221",0,0,3,0,5,0,0,2,2,2
"COG0222",3,2,4,7,2,3,0,1,6,2
"COG0223",12,13,10,12,4,8,9,9,10,3
"COG0224",6,14,8,11,2,7,8,5,8,6
"COG0225",8,6,13,8,6,8,7,9,8,6
"COG0226",3,10,3,11,3,4,1,4,3,7
"COG0227",2,0,1,1,0,4,1,2,0,1
"COG0228",7,5,2,2,1,4,4,3,5,3
"COG0229",7,4,7,2,3,9,7,4,3,2
"COG0230",1,0,0,0,0,1,0,1,0,0
"COG0231",5,2,5,3,3,6,5,3,0,2
"COG0232",5,2,4,6,1,6,3,6,6,1
"COG0233",3,3,8,2,0,5,2,4,3,0
"COG0234",1,2,4,1,12,4,2,1,6,4
"COG0235",1,4,4,8,5,3,3,4,8,1
"COG0236",0,0,4,5,0,6,0,1,3,0
"COG0237",4,3,6,11,0,8,7,7,3,2
"COG0238",1,1,0,2,0,1,1,1,2,1
"COG0239",1,0,0,1,0,1,0,0,0,3
"COG0240",1,4,12,5,5,5,4,3,7,2
"COG0241",2,3,3,2,0,2,4,0,5,1
"COG0242",3,4,8,8,6,6,3,4,5,5
"COG0243",6,9,6,8,3,3,8,8,8,10
"COG0244",3,8,4,4,2,3,1,2,2,10
"COG0245",3,3,6,3,1,6,4,5,4,3
"COG0246",0,0,1,0,2,3,0,3,1,6
"COG0247",18,11,6,10,6,9,24,5,10,10
"COG0248",1,5,5,1,7,4,2,4,8,7
"COG0249",7,8,6,4,7,3,8,14,8,17
"COG0250",2,9,7,4,1,4,6,4,6,1
"COG0251",5,2,2,1,2,3,11,12,5,5
"COG0252",5,0,0,0,2,2,6,1,1,2
"COG0253",10,6,7,5,0,5,3,7,8,6
"COG0254",2,3,2,4,0,4,0,2,0,1
"COG0255",0,0,0,0,0,1,0,0,0,0
"COG0256",1,3,2,4,0,2,3,2,0,2
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",11,12,13,22,31,13,16,22,17,13
"COG0259",2,5,2,5,4,8,3,2,7,1
"COG0260",7,11,9,9,1,9,9,6,6,6
"COG0261",2,2,2,4,1,5,4,5,1,0
"COG0262",1,2,2,3,3,3,3,3,0,0
"COG0263",1,8,3,9,4,10,7,11,14,3
"COG0264",4,4,7,3,5,3,6,2,7,2
"COG0265",14,21,25,16,12,9,12,7,27,11
"COG0266",1,1,6,5,1,3,3,2,2,1
"COG0267",1,1,0,0,0,0,0,0,2,0
"COG0268",1,2,1,1,1,0,2,1,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",2,1,2,4,22,5,5,1,4,5
"COG0271",0,0,0,2,1,1,1,1,1,1
"COG0272",10,16,15,17,6,16,8,18,14,6
"COG0274",5,2,1,0,3,0,6,3,1,3
"COG0275",11,10,6,7,2,6,3,4,2,2
"COG0276",1,6,8,5,4,10,3,2,14,6
"COG0277",33,20,18,24,14,17,26,14,20,20
"COG0278",5,2,2,2,0,7,3,4,2,3
"COG0279",4,1,4,1,3,2,1,1,0,2
"COG0280",6,6,7,19,5,17,7,6,7,8
"COG0281",9,6,17,10,3,9,8,12,11,12
"COG0282",1,1,0,0,2,1,0,0,0,1
"COG0283",3,5,2,7,1,5,5,6,2,1
"COG0284",11,7,8,6,0,8,7,3,4,1
"COG0285",5,3,11,13,7,10,7,6,9,1
"COG0286",1,1,1,1,14,3,2,1,0,2
"COG0287",4,9,6,3,3,7,8,9,4,3
"COG0288",2,1,0,1,4,0,0,0,1,3
"COG0289",2,3,4,6,2,5,1,6,2,1
"COG0290",5,4,2,2,0,3,4,2,2,0
"COG0291",0,3,1,0,0,0,1,1,3,1
"COG0292",0,4,2,2,0,4,2,1,4,1
"COG0293",3,2,8,3,0,1,1,2,4,4
"COG0294",6,6,5,8,2,6,11,9,6,1
"COG0295",2,1,1,1,2,2,0,1,2,1
"COG0296",3,3,2,1,8,4,2,2,2,2
"COG0297",2,1,2,1,6,1,1,1,0,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,12,4,4,8,4,4,1,4
"COG0300",4,2,1,1,2,0,5,2,2,1
"COG0301",2,0,0,1,0,0,2,0,0,0
"COG0302",7,1,12,4,3,4,6,9,10,0
"COG0303",10,3,8,4,1,11,3,8,3,9
"COG0304",8,11,28,13,6,7,9,19,19,15
"COG0305",11,16,15,17,66,22,6,9,8,6
"COG0306",6,0,5,2,0,2,4,1,0,5
"COG0307",0,10,6,5,1,3,1,2,7,2
"COG0308",18,15,8,10,45,17,21,14,8,16
"COG0309",1,0,0,0,0,0,2,1,0,0
"COG0310",1,0,1,0,0,1,0,1,1,0
"COG0311",1,0,0,1,0,2,3,0,0,0
"COG0312",12,13,12,19,5,16,5,10,14,10
"COG0313",3,6,7,8,1,6,4,9,9,2
"COG0314",3,1,0,2,0,1,4,0,0,0
"COG0315",0,2,0,1,1,0,5,3,0,1
"COG0316",2,10,11,4,5,6,7,8,8,3
"COG0317",10,12,13,7,8,14,6,9,16,8
"COG0318",35,29,41,29,23,34,43,32,42,54
"COG0319",2,2,2,0,0,4,4,4,0,1
"COG0320",9,7,11,5,2,3,7,5,11,2
"COG0321",5,5,6,4,3,4,4,3,2,1
"COG0322",7,15,19,15,12,11,11,13,13,7
"COG0323",5,2,8,2,2,3,3,2,3,9
"COG0324",8,5,4,8,3,6,6,3,8,5
"COG0325",5,4,8,6,4,3,3,2,1,2
"COG0326",6,8,3,1,1,5,2,8,12,4
"COG0327",0,1,0,1,2,1,0,1,1,0
"COG0328",6,3,2,3,1,1,4,2,2,0
"COG0329",4,10,10,9,2,12,18,23,19,5
"COG0330",14,10,19,19,13,17,17,13,13,9
"COG0331",6,3,6,2,2,8,8,7,8,2
"COG0332",6,6,9,8,3,8,3,5,10,3
"COG0333",2,0,1,0,0,1,0,1,0,0
"COG0334",9,6,3,3,9,2,6,7,5,9
"COG0335",6,0,4,3,2,5,2,1,1,2
"COG0336",8,3,7,6,2,5,5,7,4,0
"COG0337",4,5,8,7,3,6,8,8,4,5
"COG0338",1,0,0,3,10,7,1,0,6,0
"COG0339",5,4,9,2,6,4,2,5,4,6
"COG0340",7,5,7,2,3,7,3,10,6,1
"COG0341",2,7,8,10,2,5,5,8,9,4
"COG0342",6,9,10,10,2,5,4,13,13,5
"COG0343",11,11,5,9,1,5,7,8,3,2
"COG0344",3,3,3,5,1,5,2,2,2,0
"COG0345",5,8,9,3,3,6,3,7,6,4
"COG0346",4,2,6,5,10,6,9,8,6,14
"COG0347",3,3,3,1,1,1,0,1,4,2
"COG0348",0,0,0,0,5,1,0,1,0,6
"COG0349",6,4,3,9,5,5,6,1,3,5
"COG0350",2,2,2,0,2,2,0,6,2,1
"COG0351",3,1,4,3,2,2,5,3,3,0
"COG0352",3,4,3,4,2,3,1,1,5,3
"COG0353",4,6,3,9,1,2,2,2,2,1
"COG0354",3,6,4,4,0,7,2,7,2,1
"COG0355",1,3,4,2,3,5,1,1,2,2
"COG0356",5,8,5,10,5,12,1,10,10,2
"COG0357",2,3,4,3,0,7,1,3,3,0
"COG0358",11,5,11,12,13,13,14,12,13,9
"COG0359",4,4,8,5,0,2,5,2,4,0
"COG0360",0,0,5,1,0,3,2,1,4,0
"COG0361",4,5,1,1,1,3,5,1,2,0
"COG0362",0,4,4,3,1,2,1,1,1,2
"COG0363",4,2,1,2,7,3,3,3,5,3
"COG0364",0,2,1,0,2,0,0,5,5,3
"COG0365",31,22,31,31,17,35,28,26,31,22
"COG0366",2,3,3,9,13,10,2,8,12,5
"COG0367",7,5,9,15,9,9,7,12,4,3
"COG0368",0,0,0,2,1,0,4,3,1,3
"COG0369",4,2,1,1,4,1,1,0,0,5
"COG0370",2,4,1,1,0,0,1,1,3,1
"COG0371",3,0,2,0,0,0,3,2,2,0
"COG0372",5,14,9,13,5,7,11,12,13,8
"COG0373",9,4,6,4,5,2,11,7,4,2
"COG0374",0,0,0,0,0,1,0,0,0,1
"COG0375",0,0,0,0,1,0,0,0,0,0
"COG0376",2,6,8,7,9,13,4,12,12,12
"COG0377",1,4,5,4,1,6,5,4,5,1
"COG0378",0,0,6,1,0,0,1,1,2,1
"COG0379",4,6,7,8,6,3,4,3,4,4
"COG0380",0,1,3,0,0,0,0,0,3,0
"COG0381",4,5,1,7,7,6,2,2,1,1
"COG0382",4,7,5,4,2,5,7,4,4,3
"COG0383",1,2,0,0,0,0,1,0,1,0
"COG0384",0,2,1,1,2,1,0,2,1,1
"COG0385",2,2,7,6,7,6,5,8,3,9
"COG0386",3,1,9,2,0,2,1,1,4,1
"COG0387",1,0,0,0,0,1,0,0,0,0
"COG0388",5,12,12,15,12,7,19,8,9,12
"COG0389",7,6,13,13,8,11,11,11,6,3
"COG0390",0,0,0,0,1,0,0,1,0,0
"COG0391",3,1,2,6,0,1,1,1,1,0
"COG0392",2,1,1,1,1,2,4,2,1,2
"COG0393",0,1,0,0,0,1,2,1,0,0
"COG0394",5,2,2,1,3,3,3,4,3,3
"COG0395",5,9,25,19,1,13,4,17,12,1
"COG0396",3,3,5,1,2,4,5,7,7,3
"COG0397",9,6,5,7,2,4,2,14,8,5
"COG0398",5,4,2,2,1,4,3,6,3,3
"COG0399",28,9,13,10,31,18,22,16,16,14
"COG0400",5,6,3,2,3,5,1,2,1,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",14,6,4,4,5,8,7,17,7,8
"COG0403",9,15,13,10,14,14,12,18,13,5
"COG0404",57,47,61,62,9,57,45,39,72,15
"COG0405",12,12,15,17,10,11,17,15,13,8
"COG0406",3,5,3,6,6,3,7,3,3,5
"COG0407",4,7,10,6,3,8,4,4,1,3
"COG0408",6,10,8,5,1,1,4,7,6,1
"COG0409",0,0,0,0,0,0,1,0,0,0
"COG0410",5,8,14,9,3,6,6,9,7,17
"COG0411",8,12,3,8,2,8,11,5,5,10
"COG0412",6,5,5,10,1,5,12,6,8,2
"COG0413",5,5,5,7,6,9,7,8,8,2
"COG0414",2,4,9,2,2,3,6,7,1,1
"COG0415",10,21,21,8,7,17,0,18,21,3
"COG0416",2,3,5,4,7,2,1,3,2,4
"COG0417",9,10,1,11,60,11,7,9,7,2
"COG0418",1,2,0,1,0,4,0,2,1,1
"COG0419",7,3,1,9,27,4,3,1,4,1
"COG0420",1,0,0,3,1,1,2,2,0,3
"COG0421",0,5,2,0,0,1,3,2,0,0
"COG0422",4,2,5,6,3,1,5,3,5,2
"COG0423",5,8,3,11,4,5,9,8,6,0
"COG0424",2,4,4,1,1,7,3,7,1,1
"COG0425",1,0,3,0,0,0,1,0,0,1
"COG0426",1,3,1,0,0,1,0,3,4,0
"COG0427",1,1,0,1,1,0,0,0,0,6
"COG0428",0,1,0,1,6,1,0,1,3,3
"COG0429",1,1,2,1,3,0,1,3,2,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,0,1,2,2,2,4,1,1
"COG0432",1,1,3,1,0,1,3,1,1,1
"COG0433",3,1,0,1,10,2,3,1,0,2
"COG0434",0,1,1,2,0,3,1,1,1,0
"COG0435",1,0,1,1,1,1,0,3,0,6
"COG0436",30,23,17,26,12,23,25,22,22,18
"COG0437",7,2,3,4,9,1,5,5,9,10
"COG0438",41,29,39,42,54,48,35,54,28,44
"COG0439",14,12,14,11,14,12,12,9,11,15
"COG0440",3,3,1,6,3,2,2,3,4,0
"COG0441",10,12,11,19,3,14,16,15,19,5
"COG0442",13,14,12,11,8,9,12,7,7,4
"COG0443",5,11,16,10,14,13,17,13,29,7
"COG0444",8,3,1,2,1,3,8,6,3,6
"COG0445",9,11,22,11,5,12,9,7,19,5
"COG0446",23,15,20,13,9,22,33,15,23,19
"COG0447",0,3,4,0,0,2,0,2,1,2
"COG0448",0,1,0,0,1,1,1,4,1,1
"COG0449",11,14,17,8,6,14,16,11,18,2
"COG0450",2,4,2,1,2,1,1,5,1,2
"COG0451",59,45,50,40,61,56,44,51,29,19
"COG0452",10,10,7,13,5,9,3,9,10,3
"COG0454",12,11,8,5,5,4,8,11,4,12
"COG0455",1,0,0,0,1,0,0,3,4,1
"COG0456",2,2,1,5,6,0,2,1,2,6
"COG0457",40,42,40,36,33,29,39,34,20,10
"COG0458",21,22,36,24,9,18,18,15,25,13
"COG0459",16,13,10,20,50,16,15,15,14,6
"COG0460",2,4,3,5,1,9,6,8,8,7
"COG0461",7,7,2,3,3,11,4,4,5,4
"COG0462",6,11,7,9,5,11,4,6,9,4
"COG0463",36,24,33,38,35,36,38,34,23,21
"COG0464",15,8,0,5,5,0,8,10,4,2
"COG0465",13,19,28,15,19,16,8,22,18,10
"COG0466",12,10,15,15,12,15,10,19,15,11
"COG0467",0,2,1,0,0,0,0,1,2,0
"COG0468",5,9,8,24,24,7,8,12,11,7
"COG0469",3,4,7,5,4,3,3,5,2,2
"COG0470",15,13,8,8,13,10,14,4,5,4
"COG0471",7,6,5,7,18,16,10,6,10,11
"COG0472",10,16,18,8,5,14,5,8,11,9
"COG0473",11,9,12,15,7,7,11,9,21,12
"COG0474",3,1,0,1,2,0,1,2,0,1
"COG0475",7,5,2,3,9,1,7,3,1,9
"COG0476",1,10,4,4,0,3,2,7,4,1
"COG0477",54,60,45,86,28,40,67,61,51,63
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,8,6,13,1,7,9,7,8,6
"COG0480",22,15,12,17,11,15,15,17,26,5
"COG0481",14,10,16,11,6,20,9,12,10,7
"COG0482",8,10,7,10,9,4,14,5,7,4
"COG0483",6,9,14,10,7,15,11,18,10,7
"COG0484",11,8,13,15,0,10,5,12,16,1
"COG0486",5,9,9,8,1,11,8,5,17,8
"COG0488",14,11,11,6,17,9,6,10,12,19
"COG0489",11,10,4,9,12,10,4,7,13,19
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,25,23,19,10,16,31,12,15,25
"COG0492",10,11,22,20,7,11,12,22,21,10
"COG0493",13,11,8,18,5,11,11,12,10,11
"COG0494",9,12,7,11,11,14,16,12,13,17
"COG0495",22,22,25,16,1,11,20,22,25,10
"COG0496",3,4,2,1,2,3,3,5,2,3
"COG0497",3,3,4,1,2,3,4,4,5,4
"COG0498",12,8,13,16,8,14,15,8,10,3
"COG0499",12,5,12,8,2,8,16,14,9,3
"COG0500",36,26,36,28,39,29,43,30,27,25
"COG0501",11,4,5,6,4,9,6,7,3,12
"COG0502",1,2,0,1,3,0,0,5,1,3
"COG0503",5,2,4,7,6,4,6,3,4,0
"COG0504",12,16,12,13,2,12,4,10,15,7
"COG0505",4,11,6,13,4,3,6,10,8,6
"COG0506",10,9,4,2,6,12,2,2,11,4
"COG0507",3,6,2,1,5,6,3,3,2,9
"COG0508",13,19,27,33,15,16,10,27,30,14
"COG0509",2,4,1,3,2,2,2,2,3,1
"COG0510",1,5,0,0,0,2,0,0,2,0
"COG0511",6,2,2,1,3,3,4,1,5,9
"COG0512",3,2,5,6,1,5,4,8,5,0
"COG0513",26,18,18,12,21,15,14,15,17,25
"COG0514",2,0,2,1,11,6,3,1,2,4
"COG0515",7,10,1,7,15,7,7,13,5,4
"COG0516",8,8,14,19,11,7,9,15,8,8
"COG0517",15,12,15,3,17,4,10,10,14,10
"COG0518",19,14,12,17,2,13,17,13,10,11
"COG0519",12,8,6,12,5,8,8,13,10,4
"COG0520",21,20,15,16,11,16,12,15,15,5
"COG0521",1,2,2,2,0,1,2,3,2,1
"COG0522",5,5,5,4,1,6,3,4,4,4
"COG0523",4,3,5,1,3,4,2,6,5,5
"COG0524",15,19,12,14,11,19,19,21,11,16
"COG0525",19,20,20,14,5,22,19,15,28,4
"COG0526",13,18,18,16,23,19,16,19,16,8
"COG0527",9,11,10,13,12,9,8,13,10,8
"COG0528",3,7,1,2,0,2,5,4,2,2
"COG0529",2,4,3,1,3,5,1,1,2,2
"COG0530",5,4,3,5,6,7,4,5,4,6
"COG0531",4,4,1,2,7,3,6,8,5,3
"COG0532",19,12,14,17,6,20,14,12,25,7
"COG0533",8,5,5,6,4,9,9,11,11,4
