"","X58_DCM_0d2.3","X72_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0043",0,1,2,8,8,5,2,2,3,13
"COG0044",11,15,10,9,17,14,9,4,11,9
"COG0045",14,11,8,8,5,10,9,4,7,9
"COG0046",18,22,17,17,9,23,15,10,14,16
"COG0047",6,15,9,11,10,6,5,7,5,10
"COG0048",4,2,3,4,1,1,7,3,2,1
"COG0049",4,3,4,0,2,3,5,1,2,6
"COG0050",12,11,11,10,6,10,4,11,8,12
"COG0051",1,1,6,2,1,1,1,0,4,2
"COG0052",4,10,9,8,8,5,5,1,8,6
"COG0053",1,0,0,2,5,1,0,2,1,1
"COG0054",4,0,2,3,2,4,4,2,6,2
"COG0055",9,10,10,10,7,9,15,2,6,6
"COG0056",10,9,11,15,14,26,6,1,22,11
"COG0057",22,11,12,11,8,8,8,6,15,4
"COG0058",5,3,2,1,0,8,4,6,2,1
"COG0059",8,6,4,12,6,4,6,6,3,2
"COG0060",19,17,17,24,21,27,35,12,21,17
"COG0061",6,10,7,8,7,3,10,2,5,10
"COG0062",4,5,1,7,7,7,5,1,3,6
"COG0063",3,6,5,9,8,6,4,3,4,5
"COG0064",17,8,16,5,9,7,15,1,7,15
"COG0065",11,14,19,6,10,13,11,8,11,15
"COG0066",6,10,4,6,3,5,4,2,5,6
"COG0067",30,23,38,18,18,22,20,15,14,17
"COG0068",0,0,0,0,0,0,0,1,0,0
"COG0069",45,31,31,29,28,29,33,19,34,24
"COG0070",23,27,24,16,9,18,22,4,15,13
"COG0071",5,17,4,4,2,7,5,11,5,6
"COG0072",12,14,15,7,10,11,14,8,25,17
"COG0073",15,12,10,14,8,10,13,8,18,12
"COG0074",8,7,12,4,8,7,7,4,11,8
"COG0075",9,6,4,8,4,2,14,4,3,8
"COG0076",4,5,1,8,1,0,2,0,3,2
"COG0077",13,6,8,4,9,4,11,4,5,7
"COG0078",3,8,10,4,10,9,5,2,4,14
"COG0079",9,10,11,17,14,12,13,9,8,16
"COG0080",1,4,4,4,2,1,4,3,1,8
"COG0081",2,7,8,3,10,7,7,5,4,6
"COG0082",15,16,9,8,4,12,2,4,6,6
"COG0083",2,2,1,1,5,2,3,2,1,5
"COG0084",7,4,7,5,6,3,6,3,8,10
"COG0085",34,32,42,25,18,27,33,9,30,28
"COG0086",34,36,29,24,24,25,35,14,33,30
"COG0087",5,2,7,7,11,5,8,2,2,13
"COG0088",6,7,2,5,9,2,4,2,5,5
"COG0089",2,5,1,2,1,3,0,0,3,0
"COG0090",5,3,6,8,8,5,2,5,3,11
"COG0091",1,6,2,5,2,2,1,1,2,6
"COG0092",2,4,2,4,6,8,10,3,2,7
"COG0093",3,3,2,0,1,2,3,2,2,4
"COG0094",3,6,6,4,2,5,11,3,4,6
"COG0095",0,0,0,2,3,0,1,1,0,3
"COG0096",3,2,4,3,1,5,1,0,0,0
"COG0097",3,4,4,5,3,4,6,3,5,0
"COG0098",2,2,2,2,2,6,2,0,3,2
"COG0099",4,1,4,2,2,4,0,1,2,6
"COG0100",1,5,0,4,4,5,2,0,4,6
"COG0101",5,3,16,2,2,4,6,2,4,6
"COG0102",2,4,2,2,3,2,0,2,2,3
"COG0103",1,2,3,2,1,2,2,0,3,3
"COG0104",9,9,10,5,11,5,6,8,5,5
"COG0105",3,1,5,1,4,2,3,2,4,5
"COG0106",6,3,3,0,4,6,7,2,3,3
"COG0107",8,3,2,3,2,8,1,4,5,3
"COG0108",7,9,9,4,7,12,5,7,12,6
"COG0109",10,7,3,7,7,10,9,4,3,8
"COG0110",2,4,4,1,4,1,0,1,4,4
"COG0111",18,15,17,18,15,20,9,12,17,13
"COG0112",13,11,8,8,8,11,11,3,11,13
"COG0113",5,8,11,4,3,10,8,1,8,5
"COG0114",7,7,6,4,3,17,10,1,13,6
"COG0115",11,12,14,16,14,22,17,10,13,16
"COG0116",3,3,0,2,0,2,2,3,1,1
"COG0117",8,8,4,3,4,5,6,5,7,2
"COG0118",6,4,4,2,3,2,2,2,2,2
"COG0119",17,28,15,12,16,24,13,12,22,21
"COG0120",2,2,3,4,1,3,4,0,0,4
"COG0121",0,0,0,0,0,1,0,0,1,1
"COG0122",3,4,6,2,4,5,0,3,2,4
"COG0123",4,6,8,6,7,3,3,4,3,1
"COG0124",10,11,9,7,12,14,10,8,8,9
"COG0125",4,2,2,4,1,5,2,1,4,4
"COG0126",7,3,9,3,5,8,10,2,16,8
"COG0127",6,9,1,5,7,6,11,3,5,4
"COG0128",11,8,11,5,6,7,5,6,10,9
"COG0129",12,6,14,9,10,23,11,8,16,12
"COG0130",3,7,3,5,9,1,4,1,5,5
"COG0131",4,6,2,2,7,6,3,1,6,3
"COG0132",0,1,1,2,2,2,0,0,0,2
"COG0133",6,12,7,4,6,7,8,1,10,6
"COG0134",9,3,10,2,9,3,7,2,10,6
"COG0135",1,2,5,0,3,4,3,2,3,1
"COG0136",9,10,3,5,9,15,9,5,6,15
"COG0137",10,7,10,5,10,4,8,1,6,9
"COG0138",9,13,14,14,6,12,11,1,13,8
"COG0139",3,3,4,3,2,2,2,0,2,1
"COG0140",0,0,2,0,2,3,3,0,1,1
"COG0141",14,11,8,9,8,5,10,2,8,16
"COG0142",8,12,17,12,12,13,16,6,15,23
"COG0143",8,18,17,8,5,22,16,4,14,14
"COG0144",6,5,3,4,4,3,6,4,5,2
"COG0145",6,3,6,15,12,5,10,3,5,6
"COG0146",4,7,4,19,13,8,2,1,5,10
"COG0147",16,17,14,18,7,13,12,10,9,16
"COG0148",9,9,13,6,9,14,6,3,3,18
"COG0149",6,3,7,3,7,3,5,4,3,5
"COG0150",19,20,7,8,9,8,8,8,12,14
"COG0151",6,11,11,9,8,10,11,1,11,15
"COG0152",9,9,11,10,4,9,6,7,8,8
"COG0153",1,2,1,2,0,2,1,0,0,0
"COG0154",26,24,23,22,29,16,19,10,25,28
"COG0155",5,1,3,11,9,2,8,5,3,6
"COG0156",6,6,6,9,6,11,6,6,2,5
"COG0157",4,4,7,4,4,6,2,3,6,5
"COG0158",0,0,0,2,0,1,0,3,1,1
"COG0159",3,5,7,8,5,5,6,1,3,2
"COG0160",1,8,5,6,12,5,3,4,6,6
"COG0161",11,16,10,11,10,12,17,6,8,13
"COG0162",12,10,10,5,10,6,6,0,5,6
"COG0163",0,0,0,2,1,2,4,0,1,1
"COG0164",6,3,6,4,4,5,4,3,3,3
"COG0165",8,6,10,10,12,5,12,2,11,7
"COG0166",2,5,8,4,7,8,9,3,5,8
"COG0167",6,6,8,2,10,10,2,3,9,14
"COG0168",10,17,14,16,11,14,11,10,15,8
"COG0169",6,5,11,6,9,6,7,3,7,5
"COG0170",0,0,0,1,0,2,2,0,1,1
"COG0171",16,7,6,3,4,7,10,7,2,9
"COG0172",8,10,8,8,11,9,7,6,13,15
"COG0173",7,16,11,10,7,13,14,6,19,4
"COG0174",15,28,24,25,24,28,20,8,23,38
"COG0175",4,1,1,3,6,4,1,2,2,9
"COG0176",15,7,3,3,8,8,4,4,10,4
"COG0177",3,4,5,5,2,11,7,7,0,8
"COG0178",27,20,26,19,21,22,19,9,23,20
"COG0179",4,7,9,11,12,12,9,4,4,6
"COG0180",14,6,15,5,9,8,7,1,9,11
"COG0181",6,1,10,5,4,3,10,2,7,6
"COG0182",1,2,2,4,4,3,2,2,5,9
"COG0183",16,18,11,27,21,18,18,12,21,23
"COG0184",2,3,3,1,0,0,4,1,0,3
"COG0185",3,1,4,1,1,3,2,2,3,1
"COG0186",2,0,2,1,2,0,2,1,3,0
"COG0187",27,42,25,14,15,25,29,3,31,19
"COG0188",20,22,21,12,13,26,26,13,36,15
"COG0189",6,7,8,5,8,9,7,12,12,9
"COG0190",8,7,7,6,11,5,7,3,4,5
"COG0191",4,0,1,3,4,3,2,0,1,1
"COG0192",8,8,12,9,9,14,9,1,11,6
"COG0193",5,1,7,5,1,4,1,0,3,1
"COG0194",6,3,5,5,5,6,5,3,2,3
"COG0195",10,10,9,11,9,7,8,2,7,9
"COG0196",8,8,7,2,7,8,3,4,1,8
"COG0197",5,4,3,5,3,5,1,1,4,5
"COG0198",1,1,3,2,0,0,3,1,2,4
"COG0199",2,2,1,2,3,3,1,0,5,2
"COG0200",5,2,3,1,1,3,3,0,4,0
"COG0201",12,15,7,6,11,9,12,8,12,10
"COG0202",11,7,10,9,6,3,8,2,10,10
"COG0203",4,5,3,1,2,2,2,3,2,3
"COG0204",11,15,10,5,3,15,8,7,12,7
"COG0205",3,5,5,6,3,3,1,4,3,1
"COG0206",11,8,16,7,6,5,5,9,8,13
"COG0207",2,4,4,2,0,2,0,9,3,3
"COG0208",17,15,7,3,4,17,10,27,10,2
"COG0209",42,43,20,16,17,28,16,69,31,28
"COG0210",14,17,21,13,12,14,17,82,18,20
"COG0211",1,1,2,0,1,1,2,2,2,2
"COG0212",7,2,5,2,2,1,3,4,2,2
"COG0213",3,4,1,3,0,2,1,0,0,3
"COG0214",1,1,1,1,0,4,3,0,0,1
"COG0215",13,9,7,11,11,10,13,5,6,10
"COG0216",12,10,9,6,9,7,7,6,7,9
"COG0217",1,8,10,6,6,3,4,5,3,5
"COG0218",1,2,3,0,2,0,2,3,1,2
"COG0219",4,0,5,2,0,4,3,1,1,2
"COG0220",4,1,2,4,2,0,1,3,2,0
"COG0221",2,1,1,1,0,2,5,2,0,0
"COG0222",1,2,3,2,4,4,3,2,2,1
"COG0223",9,5,7,6,9,5,6,2,10,3
"COG0224",9,4,9,7,9,4,4,4,5,3
"COG0225",10,11,8,4,5,4,4,6,10,7
"COG0226",2,5,1,1,0,12,2,4,3,1
"COG0227",1,1,2,2,0,4,1,0,1,5
"COG0228",2,3,4,1,1,2,2,1,7,0
"COG0229",7,11,3,3,9,7,6,3,3,4
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",6,3,5,4,7,4,3,2,6,7
"COG0232",3,1,8,5,3,11,3,3,2,1
"COG0233",2,2,6,5,2,4,4,0,1,1
"COG0234",2,3,2,0,2,2,2,6,3,3
"COG0235",7,2,7,8,3,6,5,1,5,4
"COG0236",1,3,1,3,3,2,0,1,4,0
"COG0237",4,5,5,4,6,3,5,1,1,3
"COG0238",2,0,0,2,1,4,1,0,0,0
"COG0239",1,0,0,1,1,1,0,1,0,0
"COG0240",4,2,3,4,6,13,7,3,4,4
"COG0241",2,3,1,2,0,2,2,1,3,0
"COG0242",9,4,8,5,5,8,16,7,6,4
"COG0243",7,4,5,8,11,7,4,5,5,12
"COG0244",4,8,3,4,4,3,7,0,1,7
"COG0245",5,3,3,5,6,7,4,1,7,2
"COG0246",2,2,1,1,1,2,1,3,1,1
"COG0247",17,13,6,21,6,9,4,9,8,13
"COG0248",5,5,4,2,1,3,4,8,3,1
"COG0249",10,7,18,5,6,7,23,5,5,1
"COG0250",4,4,5,3,5,5,6,1,11,4
"COG0251",3,6,7,8,9,4,8,9,3,7
"COG0252",0,0,0,5,2,5,5,1,2,2
"COG0253",10,6,9,6,11,2,3,5,4,1
"COG0254",3,1,0,0,1,0,1,0,7,1
"COG0255",1,0,0,1,0,1,0,1,0,0
"COG0256",4,5,1,2,1,3,0,1,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",16,36,20,10,13,23,15,18,15,17
"COG0259",5,7,4,2,4,8,3,0,3,1
"COG0260",14,4,7,8,4,13,11,2,17,7
"COG0261",4,2,1,4,2,4,2,2,3,3
"COG0262",2,1,3,0,2,5,1,1,4,0
"COG0263",8,4,6,8,6,6,9,2,8,5
"COG0264",6,6,10,4,5,5,3,3,3,4
"COG0265",14,15,18,15,11,15,17,11,14,10
"COG0266",8,1,10,6,5,6,6,1,3,6
"COG0267",1,0,0,0,0,1,2,0,1,0
"COG0268",2,2,3,0,1,1,0,0,2,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",5,4,6,4,2,4,5,20,3,2
"COG0271",2,1,1,3,0,2,0,0,0,0
"COG0272",17,14,14,6,13,18,13,14,16,15
"COG0274",4,0,1,2,0,1,0,6,1,2
"COG0275",5,14,3,5,3,4,5,1,6,5
"COG0276",5,5,9,3,3,6,6,5,11,5
"COG0277",22,14,20,19,28,20,20,11,12,21
"COG0278",2,2,1,4,2,2,2,0,2,5
"COG0279",3,3,1,1,1,1,2,3,0,2
"COG0280",7,10,8,7,8,13,9,3,16,4
"COG0281",18,4,7,11,9,3,7,6,19,6
"COG0282",1,0,0,4,1,0,1,3,0,0
"COG0283",4,3,3,2,5,6,6,0,4,5
"COG0284",4,7,4,8,5,7,7,2,3,7
"COG0285",4,9,6,5,4,7,13,1,5,7
"COG0286",2,3,0,5,0,1,2,15,4,2
"COG0287",6,8,5,5,3,9,6,2,6,3
"COG0288",0,0,0,1,0,2,0,1,0,1
"COG0289",4,3,1,2,3,2,9,1,10,0
"COG0290",1,5,2,2,5,3,0,0,6,1
"COG0291",2,0,2,0,2,0,2,1,1,0
"COG0292",1,3,3,1,4,2,1,2,1,1
"COG0293",2,2,6,7,7,5,6,0,1,2
"COG0294",4,10,8,8,3,6,2,2,5,8
"COG0295",1,5,2,2,0,1,0,4,0,0
"COG0296",3,3,1,4,3,2,3,2,4,1
"COG0297",2,2,3,2,2,3,3,3,0,0
"COG0298",0,0,0,0,0,0,0,1,0,0
"COG0299",11,4,6,2,2,7,5,5,5,1
"COG0300",2,3,2,1,2,5,2,4,1,2
"COG0301",0,0,0,1,4,0,0,0,1,3
"COG0302",8,4,6,5,4,5,4,2,5,7
"COG0303",7,8,4,11,8,6,9,6,6,4
"COG0304",13,12,23,18,7,14,10,9,11,8
"COG0305",19,24,8,7,6,8,15,67,12,12
"COG0306",2,2,5,6,6,6,2,2,4,2
"COG0307",4,1,1,4,5,5,3,3,3,3
"COG0308",10,11,8,33,13,15,13,36,14,21
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,1,0,0,0,3,0,0,0,0
"COG0311",1,0,1,1,2,0,2,0,1,3
"COG0312",21,14,8,12,7,11,10,5,12,8
"COG0313",4,6,5,3,4,6,4,3,4,3
"COG0314",1,1,3,1,2,1,3,0,2,3
"COG0315",1,0,0,6,5,3,1,0,0,2
"COG0316",2,2,2,3,7,3,5,6,3,7
"COG0317",17,15,22,13,17,14,18,7,14,11
"COG0318",24,31,45,29,48,39,35,32,26,44
"COG0319",3,1,3,3,2,4,4,0,2,4
"COG0320",7,7,8,7,6,7,9,2,11,4
"COG0321",11,4,6,1,4,8,5,3,5,2
"COG0322",20,23,17,12,6,13,14,4,16,8
"COG0323",3,5,6,6,6,3,0,5,4,1
"COG0324",4,2,8,3,1,7,5,8,5,2
"COG0325",7,1,4,4,3,9,10,1,4,4
"COG0326",6,3,10,7,5,9,8,0,10,3
"COG0327",1,0,1,2,0,0,1,1,1,0
"COG0328",2,6,4,2,4,4,2,2,3,4
"COG0329",15,15,11,9,11,10,8,2,11,8
"COG0330",10,14,16,12,8,19,9,15,14,12
"COG0331",4,8,8,5,0,3,9,2,7,6
"COG0332",3,9,6,7,6,7,5,1,2,7
"COG0333",1,1,2,0,0,0,2,0,0,0
"COG0334",1,8,4,2,3,3,4,13,15,8
"COG0335",2,8,6,1,4,3,5,0,2,3
"COG0336",6,7,3,1,5,7,9,3,6,9
"COG0337",9,8,18,4,5,11,4,4,3,6
"COG0338",3,4,1,0,1,1,1,9,4,5
"COG0339",0,3,2,1,1,5,7,7,11,3
"COG0340",3,7,3,6,5,4,4,4,6,4
"COG0341",12,9,7,6,4,3,3,4,8,3
"COG0342",11,7,11,18,6,13,13,9,16,8
"COG0343",8,10,10,4,8,18,6,4,8,9
"COG0344",3,5,2,3,5,3,3,3,7,3
"COG0345",6,5,3,4,3,3,9,8,5,3
"COG0346",4,8,6,6,5,11,8,8,8,5
"COG0347",2,3,4,1,3,4,3,4,1,0
"COG0348",0,0,0,4,2,0,1,6,1,2
"COG0349",5,7,0,0,2,2,2,5,6,1
"COG0350",3,3,4,4,5,3,4,1,4,1
"COG0351",4,5,4,4,0,2,5,1,1,5
"COG0352",2,2,6,4,4,2,0,3,3,2
"COG0353",5,3,2,4,5,6,1,1,4,2
"COG0354",0,4,9,1,5,4,4,1,2,4
"COG0355",0,3,1,1,1,2,3,1,4,2
"COG0356",0,7,5,4,8,3,10,2,11,6
"COG0357",6,1,4,4,1,3,4,4,3,2
"COG0358",7,9,12,15,13,10,9,22,10,14
"COG0359",1,2,3,1,1,6,4,3,3,1
"COG0360",1,6,2,4,1,4,5,2,2,2
"COG0361",3,2,4,1,1,0,1,0,2,4
"COG0362",3,1,4,2,0,2,2,1,1,1
"COG0363",1,4,2,3,2,4,2,6,2,2
"COG0364",4,2,3,2,0,3,4,2,1,0
"COG0365",29,31,20,25,33,21,28,13,16,27
"COG0366",3,8,13,3,2,4,8,14,10,7
"COG0367",6,12,7,9,7,9,7,5,7,14
"COG0368",3,0,0,0,0,2,1,1,1,4
"COG0369",5,0,3,1,0,1,4,2,2,4
"COG0370",0,0,0,3,1,0,2,0,0,3
"COG0371",0,3,2,3,5,1,1,0,2,4
"COG0372",10,7,14,17,12,19,6,7,6,10
"COG0373",3,6,5,4,8,2,10,3,6,13
"COG0374",0,0,0,1,0,0,0,0,0,0
"COG0375",2,0,0,0,0,0,0,0,0,1
"COG0376",8,3,11,1,10,6,7,5,9,6
"COG0377",3,3,1,8,5,3,2,2,4,5
"COG0378",3,0,0,2,0,1,4,0,0,2
"COG0379",6,8,1,4,4,8,4,3,4,4
"COG0380",1,0,1,0,2,4,3,2,1,0
"COG0381",4,5,2,3,3,3,5,5,7,7
"COG0382",10,7,8,5,4,12,12,2,15,2
"COG0383",1,1,0,2,0,0,1,0,1,0
"COG0384",0,0,2,1,2,1,2,1,5,3
"COG0385",5,3,6,6,5,4,4,6,3,1
"COG0386",2,7,7,4,1,3,2,3,5,2
"COG0387",1,0,0,0,0,2,0,0,0,1
"COG0388",16,10,19,12,13,10,7,6,11,14
"COG0389",13,10,10,8,11,5,9,10,4,5
"COG0390",0,1,1,2,2,0,0,0,0,1
"COG0391",1,1,1,3,3,2,3,0,2,2
"COG0392",0,2,0,0,1,2,1,1,1,1
"COG0393",0,1,1,1,0,0,1,1,0,0
"COG0394",2,1,3,5,2,2,1,3,3,2
"COG0395",11,9,17,7,10,9,6,0,7,2
"COG0396",5,3,4,3,4,4,6,4,4,6
"COG0397",14,3,7,4,4,5,11,1,10,0
"COG0398",5,3,2,2,3,5,1,2,7,2
"COG0399",13,20,17,16,22,15,14,35,18,24
"COG0400",2,4,1,4,4,4,3,3,2,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",7,2,6,6,9,8,9,5,3,8
"COG0403",17,13,9,9,5,9,18,9,11,7
"COG0404",70,66,44,54,53,69,46,8,57,51
"COG0405",8,12,14,19,13,12,9,4,11,9
"COG0406",5,2,5,2,3,6,7,1,2,4
"COG0407",15,1,10,7,3,8,6,3,8,2
"COG0408",10,7,5,2,3,6,2,3,5,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",8,8,12,8,18,10,8,3,10,7
"COG0411",7,11,9,5,11,10,7,1,8,6
"COG0412",5,3,5,3,3,5,1,5,6,3
"COG0413",4,3,10,4,4,8,7,3,10,6
"COG0414",2,5,7,3,1,6,6,0,4,4
"COG0415",24,12,37,2,0,20,30,9,13,6
"COG0416",7,5,3,9,4,5,5,4,6,3
"COG0417",17,22,2,5,6,11,7,57,14,14
"COG0418",6,1,4,0,0,0,3,1,2,2
"COG0419",16,8,1,2,4,2,4,26,1,6
"COG0420",0,1,0,1,5,0,0,1,1,3
"COG0421",0,2,2,3,1,0,3,3,1,0
"COG0422",2,2,3,5,1,3,5,4,2,5
"COG0423",5,1,5,3,8,7,3,2,8,4
"COG0424",6,5,5,6,4,2,3,1,4,2
"COG0425",2,0,0,1,1,1,1,0,1,1
"COG0426",6,0,1,3,0,4,8,0,7,0
"COG0427",0,0,0,0,2,0,1,5,2,1
"COG0428",0,0,2,0,0,3,3,3,1,0
"COG0429",1,0,1,0,0,0,5,1,1,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,2,0,1,2,0,3,1,2
"COG0432",5,2,2,2,1,1,2,2,3,2
"COG0433",0,0,1,1,1,0,2,6,1,1
"COG0434",3,1,0,0,0,0,0,0,0,0
"COG0435",2,1,1,1,0,0,4,1,1,2
"COG0436",25,21,26,24,32,24,32,15,28,24
"COG0437",3,3,1,7,6,7,2,9,2,3
"COG0438",38,58,39,34,34,37,46,67,45,42
"COG0439",9,9,13,14,22,17,7,6,11,11
"COG0440",5,2,4,1,5,4,1,0,4,3
"COG0441",16,12,13,9,14,20,13,4,15,14
"COG0442",16,14,15,11,15,12,11,5,13,14
"COG0443",22,20,24,20,21,14,38,5,24,21
"COG0444",2,2,2,6,10,0,6,0,2,13
"COG0445",17,19,11,9,7,12,22,8,13,4
"COG0446",19,11,15,20,16,23,22,10,16,22
"COG0447",2,0,2,3,1,4,1,3,3,1
"COG0448",1,0,0,1,3,2,7,2,1,1
"COG0449",18,13,9,15,12,16,8,8,19,18
"COG0450",0,3,2,0,4,4,4,3,3,0
"COG0451",69,69,55,44,53,55,42,64,49,44
"COG0452",12,10,6,8,10,8,7,2,5,3
"COG0454",4,3,9,8,1,11,9,5,9,4
"COG0455",0,0,1,1,4,1,0,1,1,3
"COG0456",2,1,0,3,4,0,2,5,2,7
"COG0457",26,32,35,59,51,49,56,32,39,43
"COG0458",25,23,39,31,18,21,22,11,34,27
"COG0459",15,25,17,12,30,10,21,35,17,23
"COG0460",7,6,9,4,3,7,11,10,9,11
"COG0461",7,9,4,4,7,4,4,5,9,2
"COG0462",14,6,10,8,13,8,10,3,6,6
"COG0463",34,25,50,33,32,29,31,29,33,38
"COG0464",7,2,0,4,16,3,7,4,6,12
"COG0465",29,14,20,14,9,17,26,14,26,9
"COG0466",18,10,15,16,8,12,12,5,15,13
"COG0467",2,2,0,1,0,0,3,3,0,0
"COG0468",23,7,11,7,9,11,8,25,9,12
"COG0469",3,12,10,5,6,6,7,6,8,5
"COG0470",11,21,2,9,12,12,9,13,8,15
"COG0471",10,13,8,14,10,12,8,12,7,7
"COG0472",14,9,11,14,5,14,11,6,13,7
"COG0473",10,11,16,7,7,16,12,10,7,19
"COG0474",1,1,0,3,4,0,5,1,1,2
"COG0475",2,3,1,1,12,3,2,7,7,5
"COG0476",5,6,5,7,4,6,11,1,5,10
"COG0477",44,47,55,48,68,47,43,23,39,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,6,5,8,12,3,3,8,14
"COG0480",16,19,17,15,16,18,17,8,9,20
"COG0481",19,20,22,13,9,13,6,1,15,7
"COG0482",7,10,6,8,7,14,8,1,8,12
"COG0483",6,2,10,1,4,11,10,7,12,10
"COG0484",7,14,8,9,10,10,8,3,9,15
"COG0486",16,13,14,10,6,11,7,7,15,2
"COG0488",7,12,12,12,9,14,14,14,13,8
"COG0489",13,10,6,3,8,12,7,8,12,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,17,15,11,12,16,15,20,20,11
"COG0492",11,15,16,11,10,13,14,7,9,9
"COG0493",7,19,14,14,7,18,12,5,12,9
"COG0494",4,13,10,16,12,11,20,8,11,18
"COG0495",19,17,21,15,18,13,16,9,26,30
"COG0496",3,2,3,1,2,2,1,4,2,1
"COG0497",2,1,3,5,1,4,4,3,6,2
"COG0498",13,10,9,11,16,7,16,3,9,16
"COG0499",8,9,17,10,8,10,8,6,6,7
"COG0500",26,33,24,35,40,21,28,31,29,36
"COG0501",3,4,10,6,3,5,3,8,4,2
"COG0502",2,0,0,3,3,2,4,4,2,2
"COG0503",3,5,7,2,3,6,5,4,2,5
"COG0504",12,13,8,12,9,8,9,4,15,14
"COG0505",9,6,10,8,7,10,12,4,7,6
"COG0506",4,6,7,6,5,3,3,7,11,4
"COG0507",1,2,3,7,5,3,8,5,2,1
"COG0508",24,29,30,8,14,16,16,17,18,12
"COG0509",3,3,1,2,3,3,3,1,2,1
"COG0510",2,0,2,1,0,0,0,0,0,0
"COG0511",3,3,6,5,4,0,3,3,1,5
"COG0512",8,10,3,4,3,5,9,1,6,5
"COG0513",10,27,17,16,10,23,28,21,16,18
"COG0514",1,1,0,2,1,2,4,16,4,1
"COG0515",5,2,2,6,7,13,26,10,9,3
"COG0516",17,16,9,14,7,9,12,8,13,13
"COG0517",8,4,11,10,13,10,5,8,15,19
"COG0518",11,6,17,16,18,13,12,9,16,22
"COG0519",11,9,12,9,12,21,10,8,15,11
"COG0520",12,16,14,27,22,15,14,7,10,12
"COG0521",1,3,2,1,2,4,2,2,1,0
"COG0522",9,2,12,7,6,6,8,1,6,7
"COG0523",12,0,8,1,4,6,9,5,1,1
"COG0524",13,22,13,11,13,18,9,2,10,26
"COG0525",31,20,21,17,17,18,13,11,20,22
"COG0526",18,14,17,18,21,23,16,21,17,18
"COG0527",10,6,8,1,6,11,6,14,13,14
"COG0528",4,2,3,0,1,10,1,1,5,4
"COG0529",3,0,3,1,3,2,7,5,6,2
"COG0530",5,3,5,2,4,3,4,7,4,3
"COG0531",4,6,1,9,11,6,5,17,7,14
"COG0532",13,12,25,14,11,15,19,7,14,9
"COG0533",10,7,5,4,6,11,10,4,11,7
