"","NOF009","NOM020","DLF014","NOM009","NOM007","NOF013","DLM012","NOM028","NOF005","DLM021","NLM027","NLF001","NOF014","DLF009","NOM004","DLM019","NLM009","NLM029","NOM002","DLF006","DLM023","DOM003","DOM021","DLM002","DLM015","DOM026","NLF002","DOM019","DLM008","DLM028","NLF012","NLM004","DLM011","DOM022","DLM010","NLM002","DLM006","NLM016","NLM032","DLM016","DOF011","DLF005","DOM015","NOM018","NLM026","DOF006","DOF004","DLM027","NOM016","DLF001","DLF013","NOM029","DOM008","NOM017","NOM010","DLF012","DOF003","NOM022","DOF014","DOF012","DOM024","NOF012","NLF008","DLM003","DOM001","NLM022","NOM015","DOM023","NOF002","NOM014","NLM007","DLM001","NOM005","DOM016","NLF015","DLM014","NLM024","DOM005","NLF009","DOF008","NLM017","NLM008","NOM008","NOF006","DOM010","DLM018","DOM013","DLF003","NOM025","NOM001","NOM019","NLM010","DOF007","NLF007","NLF013","NLF005","NLM001","NOM027","NOM012","DLM005"
"COG0041",25,12,30,33,31,24,45,25,22,22,26,24,28,15,28,24,31,25,24,24,32,22,21,23,20,27,15,24,29,20,22,31,23,30,42,48,26,28,39,29,27,29,25,38,19,19,26,30,29,19,24,24,20,17,32,13,26,35,19,28,22,19,28,25,26,38,22,32,22,34,26,23,26,24,23,31,31,17,19,25,19,16,38,14,21,41,28,21,32,31,25,29,21,33,23,26,27,33,14,26
"COG0042",82,70,62,90,72,83,79,95,70,82,85,80,80,89,72,68,60,72,76,72,77,53,63,64,101,76,69,73,75,81,73,67,85,69,71,89,85,34,78,74,70,59,87,110,82,72,85,58,79,59,67,71,90,50,69,72,78,70,72,77,97,81,77,80,53,72,93,60,69,87,112,81,80,63,77,71,68,70,81,74,74,61,78,89,68,78,78,68,85,32,83,81,66,77,79,84,73,63,64,53
"COG0043",13,6,12,2,7,7,8,20,4,11,13,12,2,25,7,5,0,18,8,19,12,13,8,7,10,2,9,1,1,9,6,4,6,3,28,10,3,3,11,14,9,10,5,3,6,3,7,8,5,8,8,6,4,4,5,3,8,3,2,18,3,5,10,10,20,14,8,5,9,5,2,9,10,14,6,1,3,12,5,21,5,1,8,4,13,2,12,2,7,6,7,6,3,4,0,3,7,38,10,3
"COG0044",61,70,85,100,49,44,86,89,56,68,74,64,61,69,40,62,67,54,97,69,74,78,68,75,82,68,70,61,82,61,72,78,62,84,56,84,73,52,91,66,66,73,68,76,75,63,63,80,66,40,74,73,84,82,67,89,50,52,84,90,73,62,58,75,76,74,70,61,66,81,66,63,73,65,64,80,49,40,60,102,72,60,60,46,74,89,61,82,70,44,85,74,47,73,57,67,88,112,51,58
"COG0045",9,7,24,0,1,3,40,4,4,10,4,5,0,21,10,9,1,1,8,7,5,22,4,3,9,4,7,3,2,12,3,2,6,5,8,4,3,0,1,5,8,3,3,5,2,19,7,4,3,16,8,15,17,1,4,2,8,0,10,9,3,2,11,2,2,3,6,2,22,2,8,9,12,5,12,9,3,25,7,9,16,4,7,13,2,6,4,3,16,4,5,7,22,2,3,2,2,36,2,6
"COG0046",100,180,125,127,154,145,131,92,116,144,140,147,100,104,91,94,174,140,111,89,134,136,101,138,126,104,125,137,120,123,154,164,118,141,98,196,157,208,139,126,162,114,142,147,134,115,124,151,146,79,151,117,110,186,157,151,103,114,129,82,109,89,182,96,111,149,131,152,98,115,122,165,96,139,118,130,203,78,107,144,119,98,108,105,154,162,136,126,112,142,161,113,74,128,122,148,140,186,116,111
"COG0047",32,49,54,44,38,24,51,25,31,46,38,33,32,21,22,48,59,51,36,29,46,42,27,50,19,22,33,34,32,37,46,49,25,48,22,58,44,59,32,34,47,47,32,48,41,41,32,35,53,21,136,101,80,161,115,155,91,109,134,74,111,69,117,85,97,132,121,139,87,87,125,153,74,101,95,118,164,80,80,85,95,102,118,83,161,130,104,125,85,146,126,98,89,119,113,139,151,175,99,109
"COG0048",10,24,22,35,25,18,27,28,16,17,26,10,29,17,10,25,38,26,31,33,9,25,15,27,12,21,25,17,24,28,23,27,17,18,14,26,16,25,18,28,18,25,15,19,26,5,21,20,17,13,36,11,11,36,18,32,13,21,12,38,14,22,23,26,19,20,11,18,8,10,17,15,17,8,7,22,22,9,11,25,24,29,15,14,19,30,22,31,13,24,25,10,12,11,25,26,23,28,25,12
"COG0049",30,16,40,25,40,29,43,25,33,26,28,36,30,43,17,23,17,31,35,26,20,27,20,28,19,19,28,31,40,20,27,50,25,24,30,34,54,18,39,27,35,32,19,31,29,21,26,21,22,21,37,28,22,19,31,32,25,21,26,35,22,37,25,41,23,29,33,15,31,29,27,27,24,23,17,28,14,26,24,30,29,14,25,24,28,32,38,33,25,21,19,23,14,30,37,31,35,32,36,26
"COG0050",31,19,15,19,26,16,24,11,20,16,22,25,25,20,20,28,26,19,22,20,14,29,27,18,17,16,25,13,14,23,28,17,30,17,25,21,19,23,17,17,33,21,16,26,29,17,24,30,17,18,42,55,50,89,60,61,51,65,61,68,48,85,59,44,72,75,71,60,51,73,79,66,58,75,65,72,109,36,58,58,57,64,68,48,79,62,72,84,67,92,61,78,41,68,63,103,80,55,60,69
"COG0051",13,10,29,17,25,20,19,18,26,23,29,26,19,25,16,24,23,27,24,34,28,18,16,20,17,22,23,30,28,17,19,10,22,21,24,15,23,10,19,21,12,26,14,20,24,17,24,18,21,29,12,22,18,16,30,18,15,22,18,28,32,26,21,19,29,15,10,14,20,23,17,23,23,17,13,18,18,18,21,16,22,20,28,22,17,34,32,33,25,16,23,20,12,14,21,29,20,38,15,30
"COG0052",26,48,28,31,47,25,48,33,31,31,28,29,57,31,22,44,59,35,35,41,30,47,36,50,29,31,26,41,33,26,28,48,28,39,23,48,53,65,30,49,42,41,34,38,41,30,27,44,38,21,39,27,27,39,29,22,22,40,23,46,30,53,31,23,33,31,16,43,38,31,27,32,27,26,27,34,46,27,33,32,33,38,40,30,29,40,39,49,29,46,47,32,34,28,34,39,53,28,44,40
"COG0053",49,56,48,54,64,41,50,45,57,43,37,56,52,46,47,65,51,51,47,59,58,32,47,53,45,78,55,37,61,46,55,55,51,52,40,37,51,52,71,42,43,59,54,62,62,50,43,51,56,41,49,50,43,49,51,39,51,66,33,37,44,53,35,50,52,45,53,43,47,40,46,54,33,50,27,43,56,42,44,52,40,41,40,32,43,59,42,55,45,50,51,60,56,55,54,54,49,49,52,54
"COG0054",24,27,7,18,20,23,11,22,29,25,4,20,14,27,13,8,34,21,22,23,18,15,22,32,15,11,19,19,23,20,31,18,28,17,20,28,22,33,21,17,31,28,18,27,16,18,31,33,17,13,23,20,24,25,23,9,18,25,35,13,21,18,22,10,23,36,23,41,20,23,24,12,24,22,13,24,21,20,13,23,11,29,26,34,18,32,16,30,18,33,20,20,22,21,22,22,22,22,24,19
"COG0055",53,72,71,95,77,59,85,66,68,70,96,79,97,54,42,84,68,104,105,44,72,91,57,60,47,60,74,73,56,65,72,79,63,73,49,106,62,73,64,51,79,72,54,104,69,42,73,66,63,25,74,71,39,88,65,82,57,53,59,62,52,42,72,55,58,101,64,63,65,56,72,68,83,74,65,82,80,54,76,78,70,70,53,45,77,111,64,80,57,81,72,81,54,99,64,81,87,103,73,59
"COG0056",58,110,86,143,73,75,97,62,91,79,115,105,81,63,73,68,85,113,132,56,131,95,57,102,73,62,100,76,113,84,81,84,69,80,57,96,104,80,71,77,89,80,90,107,96,66,88,109,80,25,69,73,57,99,85,88,72,55,61,79,92,43,80,58,73,124,81,76,62,67,111,94,90,85,80,95,90,39,94,93,90,85,75,47,81,106,79,95,92,124,88,82,46,105,100,117,97,119,97,63
"COG0057",33,74,53,40,67,47,70,52,43,35,48,52,50,66,47,51,73,48,44,58,31,77,45,49,55,50,58,50,48,51,46,57,51,39,61,43,40,61,58,36,59,55,45,43,71,35,46,68,41,27,59,43,40,63,30,56,54,42,44,53,55,58,50,45,56,36,56,40,50,52,52,57,58,39,42,36,63,44,42,56,32,50,52,41,52,42,72,60,49,57,70,40,30,59,52,67,38,58,66,73
"COG0058",105,115,146,167,179,118,156,121,155,141,177,146,171,140,93,163,132,151,146,111,169,140,91,160,129,120,149,134,121,178,152,148,117,106,112,140,158,89,199,120,140,172,131,152,175,80,129,98,107,127,150,121,83,126,148,171,108,135,115,66,122,143,128,123,121,161,123,95,115,111,96,116,156,97,84,106,119,64,134,149,129,178,137,90,127,140,144,132,144,137,172,141,104,165,184,174,143,167,142,149
"COG0059",19,12,33,9,11,20,39,21,10,17,9,15,17,19,8,14,20,15,21,13,14,17,17,10,16,17,19,13,16,9,15,15,13,10,16,14,15,13,15,13,16,13,12,15,14,6,12,17,11,12,37,42,51,54,30,53,48,36,49,44,44,34,47,40,41,37,52,49,53,52,55,51,36,40,41,46,44,37,38,59,36,46,48,42,52,58,41,52,38,46,48,54,40,46,59,38,43,84,42,52
"COG0060",95,120,113,147,131,97,113,114,125,113,133,87,162,96,76,157,133,145,124,82,126,117,134,126,126,89,116,146,124,127,115,107,91,120,103,101,153,117,115,136,106,126,119,119,173,86,127,129,124,74,126,113,97,164,117,157,102,114,127,92,132,209,115,108,120,121,114,154,102,121,111,147,90,112,123,150,122,92,88,143,110,114,112,91,137,149,147,181,98,141,123,97,128,164,131,155,114,115,124,88
"COG0061",40,37,53,41,36,29,57,44,28,43,39,33,37,32,24,45,36,38,31,32,33,40,31,42,36,29,38,26,30,41,45,49,33,43,30,62,45,49,39,24,42,38,34,39,37,32,32,57,46,16,12,13,10,18,8,9,10,20,12,11,14,10,9,9,19,8,11,9,14,14,9,20,7,11,9,15,14,13,10,12,7,18,12,9,15,16,14,17,6,11,15,7,14,12,13,14,14,10,15,15
"COG0062",36,59,49,65,55,41,46,46,35,37,34,44,50,47,41,35,83,52,42,31,30,57,40,52,37,31,31,36,40,39,47,67,38,50,43,75,57,79,32,31,57,44,72,44,36,45,50,47,57,37,35,51,30,90,42,51,42,50,56,39,34,18,56,46,43,60,41,57,39,52,39,52,45,45,22,44,60,38,26,40,39,49,33,35,42,61,50,64,33,62,42,38,36,44,53,50,68,64,33,44
"COG0063",37,60,66,64,57,40,74,47,52,54,42,52,53,47,33,57,65,52,50,36,42,67,30,50,47,34,44,52,54,46,41,57,44,55,40,93,56,64,51,35,57,44,48,49,52,38,54,70,45,28,41,47,41,84,44,43,45,46,51,60,48,48,54,39,52,50,31,60,37,45,46,46,35,42,31,61,80,27,49,53,37,46,34,32,38,65,51,53,44,71,64,43,32,45,64,50,57,65,41,36
"COG0064",5,9,51,52,51,18,66,28,26,16,52,20,59,27,11,44,13,44,40,28,11,18,7,28,16,43,39,23,32,24,21,26,10,15,12,7,32,8,35,16,13,44,23,26,40,5,21,45,32,9,29,23,6,20,25,41,22,9,42,51,21,70,12,12,19,28,12,12,28,13,15,16,23,26,15,20,11,8,16,51,18,22,7,11,30,31,58,43,13,14,30,31,6,34,33,48,22,69,25,22
