"","NLM002","DOF006","NLM007","DLF006","DLM003","NLF013","NOM004","NLF008","NOF008","DOM016","DLM022","DLM021","NLM027","NOF006","NOM028","NOF011","DOM010","NOF012","DLM006","NOM005","DLM020","DLF001","DLM012","NOM026","NLM025","DOF011","NLM017","NLM009","NOM017","DOM026","NOF010","DLM008","DOM023","DOF007","DOM008","NLF010","NLM031","DLF008","DLM013","NOF009","NLM024","DLF012","DOM001","DLF007","DLM015","DLF009","NOM025","NOF013","DLM001","DOF008","DLM028","DLF014","DOM013","NLM032","DLM011","DOM024","NOM010","NOM001","NOM009","NOM014","NLM026","NLM008","NLM028","DLM009","DOF014","DOM005","NLF002","NOM018","DLM016","DOM019","DLF004","DLM010","DLF005","NOM013","NLF007","NOM007","DLF003","DOM015","NLF001","DOM018","DLM002","NOM015","NLF009","NLM004","DOF004","NOM029","DLF010","NOM020","NOF014","NOM022","DLM019","NLF012","DOM022","NLM016","DLM014","NLM021","DLM017","NLM010","DOF009","DLM024"
"COG0011",1,0,0,1,2,0,1,0,0,0,1,0,3,1,4,0,0,1,0,0,0,0,28,5,1,0,0,0,2,0,0,0,0,2,1,0,1,0,4,0,0,1,1,1,0,4,1,0,2,3,0,13,0,0,1,0,2,1,2,0,0,0,0,0,3,0,0,2,1,0,0,1,0,0,0,1,0,10,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,3,2,0,0,4,4
"COG0012",68,42,59,47,54,44,34,52,61,61,61,42,72,28,47,70,49,75,54,48,47,23,47,43,50,37,35,59,53,44,58,58,62,28,43,33,43,29,63,52,66,55,53,35,43,42,44,56,79,50,51,63,85,58,59,49,57,63,68,55,56,49,56,52,62,44,53,44,49,54,47,40,54,49,50,54,68,49,43,61,55,42,48,65,49,53,86,51,48,45,51,53,44,66,47,54,62,50,49,25
"COG0013",133,104,128,104,105,128,102,109,135,127,141,123,117,89,79,126,129,193,108,93,91,63,137,74,118,99,96,122,118,103,107,115,107,81,103,106,119,74,92,109,141,92,92,77,102,90,112,93,128,111,126,104,116,122,111,98,113,142,112,113,135,81,109,103,108,84,99,107,118,142,105,116,112,99,126,131,113,118,111,121,95,140,98,104,110,95,131,136,105,122,156,113,130,129,141,129,140,113,101,59
"COG0014",50,62,66,42,40,48,42,58,63,49,26,60,44,43,44,56,58,31,55,44,54,27,61,48,48,48,56,31,45,45,64,56,38,37,51,54,55,36,56,64,42,45,49,30,54,48,50,47,62,49,42,49,48,56,57,49,58,62,45,63,64,63,53,48,78,36,60,55,58,58,64,49,60,49,57,44,56,55,64,80,46,58,44,49,72,51,46,37,51,43,56,51,40,50,53,59,57,44,43,24
"COG0015",94,63,66,63,64,76,48,64,60,69,62,86,70,42,62,54,77,46,69,68,55,45,82,56,79,64,57,84,78,56,52,70,81,52,51,52,74,48,68,59,79,61,70,58,61,61,55,81,81,59,45,73,50,56,65,59,63,90,67,74,60,57,60,60,74,52,68,65,59,66,81,64,57,59,75,68,75,67,73,56,64,63,57,52,63,57,80,63,68,57,70,58,66,57,56,61,74,47,89,37
"COG0016",58,49,54,66,43,58,50,55,59,57,54,49,35,38,32,49,36,59,50,40,60,36,44,40,46,46,55,40,49,44,56,64,44,45,41,42,50,43,63,57,50,46,59,38,52,31,47,34,66,45,51,45,73,42,47,37,62,52,32,55,58,53,45,44,53,34,49,57,59,57,62,39,49,50,58,63,49,50,62,50,53,44,43,31,37,38,63,51,58,51,58,52,50,57,49,41,45,34,42,21
"COG0017",76,56,73,60,61,56,65,54,68,57,83,64,75,48,68,75,73,63,59,61,49,49,27,73,49,61,63,72,73,61,75,74,55,61,50,45,64,57,54,56,68,89,68,54,54,51,73,56,86,78,75,44,74,90,63,51,64,84,88,64,90,86,81,48,55,55,42,75,56,75,63,49,77,75,76,74,59,52,66,60,43,68,71,48,55,76,55,69,60,61,73,53,63,77,64,80,76,60,67,55
"COG0018",100,73,102,83,78,100,67,84,102,87,104,92,95,69,88,80,100,112,83,76,81,70,91,96,84,84,46,70,87,76,87,85,75,47,78,104,76,62,79,82,101,66,76,65,62,97,80,64,98,91,77,104,111,86,87,77,91,89,91,94,86,85,109,67,71,59,88,89,91,79,93,66,94,114,92,98,82,97,96,89,83,86,81,77,99,68,86,72,81,102,89,77,76,105,93,82,107,91,87,42
"COG0019",125,79,95,71,82,127,89,98,68,121,76,77,114,82,81,81,92,76,121,96,80,94,81,77,132,112,83,132,159,91,101,108,91,88,109,118,94,73,108,82,110,118,99,81,105,75,113,101,96,103,82,97,94,97,65,94,107,125,114,97,75,93,97,106,99,54,121,90,91,95,90,88,91,82,102,94,90,84,79,104,111,100,86,89,111,79,78,97,97,102,88,99,91,97,90,94,106,104,97,56
"COG0020",12,15,6,7,10,11,10,7,19,13,14,8,15,9,10,16,19,14,12,7,7,8,13,13,26,12,11,18,15,8,10,9,14,11,13,12,18,13,6,18,10,5,13,7,13,5,10,12,13,15,36,41,46,36,35,43,36,55,34,46,46,43,38,36,30,30,45,34,30,38,44,27,36,46,30,47,38,39,36,35,43,30,37,35,37,48,37,40,27,55,44,27,32,60,49,30,34,27,33,10
"COG0021",103,54,35,53,52,44,49,71,47,61,54,55,50,43,50,46,36,62,69,55,48,35,64,40,69,108,36,67,68,29,71,42,81,52,55,63,45,53,27,46,117,26,53,43,44,71,41,33,55,21,42,63,39,24,57,34,57,42,37,49,29,30,44,64,45,36,50,43,40,39,59,53,51,61,46,67,61,48,38,38,50,43,42,45,56,61,38,99,36,55,23,39,76,66,66,45,64,37,53,60
"COG0022",2,16,6,11,23,2,22,29,8,21,15,12,23,38,13,32,9,15,15,12,50,23,5,5,1,0,11,1,1,5,6,18,5,21,30,20,19,22,15,25,4,2,13,31,26,15,6,32,30,0,25,6,8,11,6,24,13,5,2,5,4,2,12,0,6,46,18,2,12,18,4,2,2,6,8,4,4,20,24,8,11,15,19,1,12,20,11,5,7,2,11,11,16,2,18,9,5,21,7,2
"COG0023",2,17,12,15,13,7,14,10,5,12,6,15,1,19,4,13,14,11,6,10,6,22,4,7,3,5,12,3,0,13,10,13,13,10,9,14,12,11,6,16,5,1,8,13,13,10,16,9,7,2,9,2,12,2,19,11,16,2,1,16,3,5,6,2,7,11,9,5,12,6,6,12,17,5,6,7,1,10,16,7,6,9,13,1,8,16,12,4,4,6,2,5,8,1,10,7,8,8,9,4
"COG0024",114,69,79,62,86,75,71,55,69,66,63,59,49,61,50,60,81,78,96,46,56,73,56,68,75,78,57,56,52,67,54,81,76,67,47,67,68,42,66,77,54,61,64,59,64,29,67,62,67,61,54,65,68,78,55,67,74,67,80,77,86,87,61,59,66,69,64,69,68,78,61,68,78,62,63,99,78,56,65,61,74,71,54,69,60,68,60,62,60,100,59,85,77,73,61,81,53,62,79,29
"COG0025",10,10,10,12,6,27,16,3,7,15,17,1,66,6,14,5,20,9,9,28,6,4,93,47,9,3,7,3,9,8,9,9,12,2,13,3,10,17,10,12,11,9,6,8,12,43,13,2,10,50,21,39,15,11,10,12,12,5,24,8,13,13,13,17,25,9,16,29,15,14,6,38,26,10,15,13,14,7,9,14,11,4,4,7,21,23,7,14,15,5,3,5,2,2,10,4,9,13,33,27
"COG0026",2,3,3,6,5,0,2,4,9,3,3,3,44,0,7,7,8,1,0,11,0,1,39,7,1,0,1,1,1,0,6,1,2,1,2,1,2,3,3,2,7,4,7,1,0,16,7,0,9,9,7,24,1,4,1,0,2,1,2,2,0,0,0,27,6,1,2,3,6,2,3,1,2,5,1,0,1,2,3,4,2,4,1,2,7,4,6,3,3,0,1,5,0,1,4,2,4,4,6,16
"COG0027",49,27,22,13,28,24,30,28,14,28,8,23,5,30,22,19,34,7,32,16,35,35,45,11,43,27,17,37,38,20,31,16,35,37,39,34,10,14,17,50,53,5,31,24,27,25,20,27,40,12,13,14,30,9,30,21,19,17,14,36,17,11,13,2,21,18,12,34,18,25,32,31,20,22,21,21,18,31,17,27,18,31,22,20,24,25,11,43,11,31,7,29,31,33,34,19,30,20,26,16
"COG0028",84,120,90,102,95,131,123,115,103,119,97,118,185,89,125,108,96,57,106,160,121,103,173,127,133,63,174,163,110,119,118,91,151,87,145,104,132,106,99,104,81,129,79,102,123,168,140,119,127,151,122,166,86,122,86,109,107,99,162,101,90,140,144,103,88,96,126,126,118,132,91,107,101,110,107,93,94,136,104,124,96,132,97,103,118,119,74,129,137,97,85,114,119,96,110,117,115,118,90,197
"COG0029",88,77,67,35,50,39,64,49,47,62,36,56,21,51,54,43,74,31,57,43,58,44,38,44,51,65,50,54,38,59,40,47,65,57,43,52,65,59,53,72,87,59,38,55,42,47,61,49,61,32,40,78,50,50,57,57,59,78,57,72,40,57,46,61,50,32,51,69,58,66,47,49,56,49,50,49,50,60,44,69,48,87,35,59,61,95,28,61,42,62,30,68,66,77,64,47,65,52,68,28
"COG0030",52,51,45,73,52,58,48,65,75,83,62,50,76,46,58,48,52,85,71,53,50,41,90,64,83,63,36,78,79,71,52,63,47,30,60,77,59,32,57,47,63,79,78,82,41,55,32,67,54,95,69,82,80,91,50,41,54,67,67,54,65,65,65,97,65,33,53,69,37,37,53,46,68,105,96,78,65,65,58,62,75,41,79,78,54,60,80,51,83,53,66,56,54,39,56,78,59,74,51,48
"COG0031",52,45,66,50,42,55,37,75,69,48,46,49,64,49,46,69,46,48,47,54,62,49,62,51,72,61,58,57,45,67,68,55,41,54,60,55,77,30,74,59,44,50,54,45,73,53,74,59,56,57,73,60,59,57,63,54,52,49,48,61,57,62,67,70,51,52,65,55,44,58,52,51,49,45,61,39,54,51,79,73,57,66,79,59,73,56,63,50,63,31,78,77,50,35,55,61,59,52,59,39
"COG0033",1,0,0,4,0,0,0,0,0,3,1,1,7,0,6,0,0,1,0,13,2,2,50,2,14,0,1,1,1,0,0,0,0,2,4,0,2,1,5,2,2,3,1,1,0,26,5,0,5,17,3,32,0,3,3,1,1,0,0,1,2,2,1,7,10,5,0,4,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,3,6,2,12,0,0,4,1,2,0,0,0,1,0,3,27
"COG0034",148,96,86,75,90,87,82,136,104,77,77,118,98,78,126,96,135,71,129,53,106,85,87,67,132,94,108,131,136,114,116,113,128,69,81,91,92,77,111,109,140,133,91,68,105,63,84,89,120,73,85,78,95,92,89,114,105,105,78,95,97,81,81,54,89,59,88,89,103,93,113,76,77,88,115,110,113,99,107,101,100,121,87,101,100,87,63,145,110,111,92,106,99,154,133,111,144,110,109,43
"COG0035",44,40,52,41,39,41,40,43,41,42,41,44,31,40,28,48,29,38,47,43,32,33,48,45,45,46,39,66,61,37,35,59,47,26,38,45,40,20,34,33,50,33,39,29,33,29,35,31,33,51,41,38,35,57,47,33,34,53,41,27,43,38,36,35,39,26,35,32,43,32,41,42,38,43,41,47,48,37,37,33,34,40,38,44,36,40,45,45,34,34,42,49,44,47,42,41,52,40,43,16
"COG0036",50,31,37,44,28,35,33,36,42,32,43,29,58,32,32,32,42,55,40,47,20,29,53,50,45,68,55,55,33,50,47,34,64,36,19,35,27,18,40,31,61,52,31,39,31,49,24,36,26,49,41,56,36,48,36,38,24,39,45,17,41,42,45,60,33,21,52,33,23,29,29,43,50,62,54,44,54,30,33,41,47,36,30,40,25,46,71,32,36,41,56,36,37,49,25,34,39,24,27,53
"COG0037",72,74,105,86,78,111,77,75,110,105,106,124,95,80,85,86,100,130,96,126,79,74,83,98,97,83,79,108,93,82,104,114,98,77,96,85,149,68,109,90,73,96,99,77,98,73,101,92,88,101,81,84,139,118,93,106,95,103,133,79,95,115,114,114,104,83,99,119,104,95,75,63,119,97,102,134,132,110,71,108,112,104,98,92,122,86,125,81,111,100,119,95,78,79,89,98,95,94,103,57
"COG0038",104,98,87,87,97,73,88,87,82,71,49,113,124,99,92,94,70,61,81,71,119,102,142,83,74,67,72,72,61,91,92,78,82,105,86,79,88,58,71,102,80,63,81,93,100,109,86,73,112,94,74,151,77,67,81,82,74,60,90,89,65,60,73,74,86,84,71,79,75,87,79,84,52,65,95,57,72,104,78,96,96,100,80,61,93,97,52,63,60,82,52,93,92,94,106,70,89,87,76,42
"COG0039",54,98,62,78,53,53,66,96,72,79,42,62,80,77,64,47,66,54,56,44,74,59,102,66,67,83,54,74,80,66,54,80,75,65,62,86,70,52,69,61,86,80,56,62,71,57,65,78,80,83,52,110,71,61,65,64,49,82,52,69,52,64,60,75,65,38,85,65,83,61,71,56,66,70,75,75,56,79,85,68,63,73,68,52,68,67,72,62,64,56,50,61,65,43,63,69,67,37,67,42
"COG0040",39,19,25,21,43,30,41,29,36,34,23,37,13,41,32,25,31,24,37,24,33,49,24,24,31,52,23,47,51,41,38,41,52,51,36,53,38,30,28,31,41,32,26,33,34,31,35,44,40,30,44,45,41,41,38,39,33,35,29,49,23,23,31,28,32,26,29,33,24,44,31,26,26,28,29,26,31,34,29,45,31,42,23,32,26,39,28,40,25,37,23,27,20,49,30,35,35,36,32,15
"COG0041",35,33,39,16,25,25,30,23,20,27,19,28,30,18,24,26,31,24,34,29,18,11,27,30,31,15,24,28,27,39,27,35,31,16,17,23,20,17,34,29,28,26,29,20,20,16,35,22,28,20,19,35,22,27,32,22,22,21,24,29,31,40,35,32,30,16,20,33,28,22,25,28,27,21,33,25,30,26,33,32,22,32,26,30,22,30,25,32,25,26,14,32,31,22,33,35,36,26,32,15
"COG0042",80,80,98,61,70,109,67,84,69,89,68,92,81,83,67,72,72,89,76,87,73,70,79,90,71,65,82,62,53,63,51,86,58,65,88,76,83,66,58,87,70,67,88,65,75,87,79,87,70,71,77,68,74,75,75,63,59,42,94,88,69,77,86,78,61,68,76,87,64,54,53,86,71,66,84,77,72,97,74,80,79,80,76,67,91,79,68,68,58,76,60,76,74,37,83,104,83,84,75,72
"COG0043",10,6,1,18,15,3,2,10,4,18,8,10,16,4,16,4,14,3,7,17,10,8,9,16,1,13,3,0,3,6,8,9,7,7,9,7,5,17,11,4,9,5,20,4,9,21,5,5,15,12,8,8,11,13,10,8,4,5,8,2,2,0,7,8,4,20,10,2,14,8,2,23,5,11,4,0,3,5,15,10,11,7,5,4,15,4,14,11,3,4,4,8,9,3,10,4,3,3,2,49
"COG0044",81,68,62,58,56,38,66,68,55,85,64,79,84,51,80,58,61,56,67,72,55,41,72,65,57,59,56,65,73,75,76,72,59,52,56,73,64,69,96,70,60,87,62,68,73,57,59,53,67,77,54,81,56,78,65,58,68,57,81,69,61,63,72,77,85,66,83,83,55,63,56,60,53,76,72,61,57,59,59,75,69,52,52,64,60,66,67,64,60,56,87,81,76,55,67,83,57,71,59,89
"COG0045",1,15,8,8,4,9,19,16,1,14,15,4,1,15,10,18,5,3,3,12,14,15,47,5,13,8,14,1,3,5,5,0,1,21,11,5,3,16,3,7,5,0,7,19,5,20,12,9,9,10,8,15,5,0,9,2,2,2,0,1,3,1,8,11,8,28,10,5,1,7,3,9,3,7,2,1,3,4,10,5,3,6,8,0,3,9,11,13,4,2,7,1,6,1,4,9,6,4,4,23
"COG0046",188,66,137,108,98,126,77,127,128,141,94,161,146,103,78,115,143,82,130,106,131,93,129,92,155,156,105,172,196,121,132,120,151,68,110,110,108,85,165,114,216,130,127,58,118,100,112,111,165,134,144,146,132,120,103,128,125,168,119,121,140,112,138,123,131,80,131,155,129,114,150,109,134,115,124,154,144,141,147,154,115,148,127,144,148,126,110,187,128,108,117,145,128,196,147,126,174,104,143,62
"COG0047",201,71,124,93,68,109,69,127,125,116,91,119,101,81,80,88,137,76,127,76,83,74,124,83,149,122,83,137,147,103,110,101,144,57,88,102,101,59,111,107,187,138,107,69,104,84,115,104,164,100,120,140,113,82,109,103,126,152,105,106,139,101,116,74,116,78,91,136,118,88,135,79,86,107,109,139,155,125,93,113,102,99,88,125,106,97,108,140,111,102,127,123,114,185,113,91,128,105,130,72
"COG0048",29,7,12,27,22,28,9,13,19,18,23,11,33,12,12,12,21,33,18,26,6,8,22,22,28,23,14,38,28,22,17,24,26,11,12,11,15,11,20,11,25,19,12,11,17,18,13,18,18,27,25,18,28,14,17,15,18,19,28,18,27,21,16,22,17,13,21,22,12,5,28,16,22,25,24,31,19,18,16,12,19,11,14,22,14,18,27,23,28,23,31,21,17,27,9,22,18,12,17,16
"COG0049",23,24,32,29,25,38,19,24,23,29,37,17,35,20,31,33,25,38,30,28,31,31,38,26,32,34,27,12,23,30,25,28,26,24,27,27,35,22,23,25,12,28,25,17,23,20,31,24,33,22,31,30,31,28,27,34,24,12,36,27,37,16,36,34,37,32,24,34,31,36,17,28,42,35,38,37,39,31,26,23,42,18,34,38,29,17,35,12,40,25,30,26,24,27,30,22,21,34,30,23
"COG0050",74,71,85,56,49,67,56,55,75,78,85,52,64,57,58,57,89,88,60,72,50,44,61,97,81,80,65,98,86,55,53,67,77,52,44,52,46,42,79,59,108,57,59,51,51,52,54,41,77,72,58,62,63,60,49,58,59,84,86,60,81,67,65,87,66,52,59,73,82,58,60,62,63,63,70,86,98,66,65,69,62,52,49,63,52,63,82,92,71,75,76,74,77,93,73,67,87,56,65,59
"COG0051",11,14,13,29,15,17,19,20,24,19,28,20,17,20,23,24,20,24,14,19,16,12,19,26,12,13,15,12,8,19,18,39,27,16,22,24,20,15,32,25,9,11,27,27,20,23,14,16,22,34,24,26,36,21,24,26,24,11,23,15,25,11,12,26,24,15,25,20,22,28,12,22,31,17,20,28,25,19,21,25,15,15,23,11,21,17,26,9,34,10,18,16,26,9,15,20,21,10,21,6
"COG0052",59,25,31,42,26,48,29,31,35,23,51,43,33,23,38,23,32,56,47,30,23,36,39,34,45,38,23,46,44,26,28,45,39,38,32,21,33,28,23,20,59,26,29,26,22,37,23,23,38,38,33,30,37,42,29,27,24,49,38,29,46,35,28,42,33,33,29,36,33,43,32,33,34,50,42,43,44,36,30,36,36,26,31,44,31,29,57,45,35,36,37,24,37,71,29,30,42,33,36,17
"COG0053",28,41,62,62,67,45,39,41,44,64,61,35,50,26,47,46,56,66,51,45,31,43,38,52,50,29,38,60,65,49,48,54,47,42,30,46,38,25,40,51,67,49,53,58,33,51,41,46,57,56,45,42,53,63,46,50,69,57,44,34,64,41,49,45,43,42,54,43,52,51,38,59,57,61,47,51,38,49,45,51,51,50,56,41,39,47,64,35,51,51,68,51,48,47,47,41,41,52,45,42
"COG0054",22,9,19,21,28,16,13,25,19,19,11,22,9,19,18,20,24,14,16,18,12,15,5,29,29,26,15,36,36,12,31,30,35,17,20,20,24,12,15,16,34,8,31,10,17,23,18,18,17,13,17,16,21,16,20,25,24,29,23,23,13,26,10,25,33,18,22,26,18,24,18,23,24,15,29,16,38,18,14,21,22,19,28,18,20,18,19,24,11,29,11,13,13,33,21,17,34,22,29,15
"COG0055",80,38,79,50,47,80,49,69,66,84,45,87,88,44,63,63,75,43,68,71,57,35,67,83,80,74,61,60,72,50,76,73,47,46,41,46,92,32,48,51,82,74,50,35,84,47,76,48,68,85,77,87,55,86,56,67,79,77,104,60,73,85,106,102,65,45,67,103,75,73,61,45,68,68,91,70,80,79,64,91,80,74,71,84,82,71,53,79,95,58,73,69,62,59,94,83,42,95,59,47
"COG0056",75,64,102,57,52,93,56,82,91,92,65,80,84,63,70,65,72,41,95,73,56,30,76,78,81,101,84,84,102,56,75,91,86,49,44,43,85,49,55,65,99,90,71,47,87,42,93,72,75,86,88,86,51,100,72,81,94,105,126,70,111,96,109,79,65,53,85,98,79,88,70,61,59,62,104,60,110,92,75,92,76,72,86,93,84,72,59,92,90,57,77,102,99,81,82,113,88,94,65,49
"COG0057",11,18,24,29,11,14,17,14,13,18,19,16,21,7,7,14,15,20,16,16,10,10,21,23,18,24,9,17,20,10,12,25,13,10,15,14,15,10,24,9,21,19,12,9,15,21,19,16,24,18,56,72,56,57,40,43,48,61,49,45,44,53,46,69,48,44,42,32,51,51,51,62,61,54,58,51,59,43,58,52,54,43,54,53,53,42,63,49,60,35,77,45,45,62,40,50,65,44,60,65
"COG0058",138,69,125,105,122,169,106,125,177,118,160,119,158,94,118,117,170,124,163,138,96,135,163,151,134,129,134,136,134,134,98,122,89,108,75,111,121,65,98,101,137,196,106,99,111,126,144,113,126,157,146,168,140,191,97,130,143,148,195,110,183,169,152,152,123,78,138,162,120,132,110,106,172,130,143,166,133,149,149,159,153,138,142,138,162,130,172,105,141,135,139,130,123,103,120,143,119,159,122,127
"COG0059",45,32,50,43,41,38,32,40,40,41,29,60,54,33,44,42,37,28,61,34,37,47,98,30,53,61,44,55,47,37,42,61,41,54,44,46,53,33,49,45,54,44,46,37,44,35,43,44,50,53,41,82,20,42,42,47,44,49,55,37,42,56,47,39,49,36,45,44,37,46,55,42,52,41,48,47,33,45,53,55,44,45,38,33,45,47,34,51,49,52,30,51,30,54,40,44,46,45,61,38
"COG0060",115,83,95,96,109,130,70,102,138,135,185,142,160,99,96,99,161,213,152,95,84,72,129,92,117,104,121,124,122,112,159,155,134,95,116,73,138,111,138,96,144,131,113,73,105,102,97,101,123,137,118,123,151,140,107,113,109,154,152,124,165,103,101,151,111,84,105,137,115,144,119,118,142,114,155,144,172,113,89,127,127,108,111,135,131,92,152,151,149,119,145,139,158,127,165,146,127,110,127,67
"COG0061",75,32,40,39,46,31,24,46,45,28,47,49,43,37,32,27,51,31,32,36,31,26,47,41,43,28,30,31,43,41,39,50,48,23,41,22,40,26,41,43,42,32,45,30,36,40,26,36,44,48,36,46,40,46,37,38,31,48,40,43,33,31,47,36,45,28,43,53,32,28,27,39,41,43,53,32,47,39,25,50,35,38,32,44,31,47,44,32,33,33,46,49,43,40,39,36,41,35,34,22
"COG0062",94,45,45,34,39,40,36,44,33,45,27,49,28,38,32,29,42,31,63,42,43,19,48,34,61,50,41,59,60,38,58,35,61,42,44,33,47,33,47,25,58,38,46,26,41,31,28,39,44,30,34,36,53,42,39,36,52,83,54,39,53,35,37,51,38,22,36,48,30,45,50,47,39,43,51,53,78,30,27,48,46,45,31,58,44,39,41,70,47,62,38,41,60,46,51,42,56,46,39,28
"COG0063",78,40,42,41,46,47,31,52,44,45,28,43,53,44,39,32,51,27,69,53,40,26,58,31,51,67,30,72,94,37,63,51,54,44,41,32,40,33,65,44,65,53,53,36,48,36,37,48,53,39,45,67,58,42,47,41,56,65,62,44,45,44,40,50,49,33,39,52,34,43,70,42,48,41,39,52,69,38,30,54,43,40,47,64,46,35,39,62,47,46,40,53,69,56,53,45,54,45,35,26
"COG0064",13,10,18,29,16,34,6,13,21,21,51,15,57,8,19,15,26,93,35,29,21,12,62,37,19,12,18,12,25,30,15,24,12,7,4,12,24,18,55,11,12,44,17,14,19,21,19,13,14,82,18,70,52,51,9,25,22,15,50,16,31,24,19,77,37,14,32,32,14,22,12,11,42,22,36,36,42,22,24,42,30,11,12,36,24,15,53,6,53,14,26,36,25,8,17,28,24,40,16,7
