"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG0043",53,49,20,37,73,227,142,71,46,37,69,54,106,29,48,16,63,65,66,78
"COG0044",593,679,594,595,727,667,644,635,547,715,487,645,634,679,565,493,619,652,753,778
"COG0045",34,78,38,205,68,239,65,201,96,48,229,122,137,23,34,10,32,56,61,104
"COG0046",2147,1269,1215,719,1563,882,1269,959,1027,1347,744,1096,1130,1208,1502,1929,1146,1329,1507,1281
"COG0047",1850,968,1037,561,1451,760,1086,876,937,1073,641,860,1049,1144,1438,1774,1036,1231,1227,1000
"COG0048",189,162,236,123,158,177,212,164,201,126,31,36,37,58,53,56,48,32,41,66
"COG0049",132,266,388,266,240,255,349,286,266,259,175,248,283,299,197,227,259,244,268,303
"COG0050",1021,622,640,506,626,652,693,511,624,783,435,485,403,731,692,826,619,685,669,604
"COG0051",123,191,230,215,204,211,256,166,230,222,170,185,285,214,170,102,221,222,179,248
"COG0052",508,274,395,288,329,310,391,341,320,296,328,320,382,353,389,609,288,289,336,280
"COG0053",534,427,502,491,383,487,534,439,374,488,420,338,465,533,426,485,423,487,423,546
"COG0054",292,202,196,147,233,196,244,181,135,202,189,200,218,240,245,342,226,195,259,204
"COG0055",662,880,793,429,707,507,546,635,702,850,430,459,456,1028,688,690,638,664,864,744
"COG0056",1015,984,943,519,807,515,667,657,874,930,432,548,546,1103,865,831,636,858,988,919
"COG0057",681,410,424,333,492,685,608,400,285,482,350,399,372,521,535,671,428,467,479,453
"COG0058",1192,1450,1587,949,1363,1316,1270,1197,1261,1119,1007,899,1107,1692,1296,1060,1397,1247,1489,1250
"COG0059",118,120,104,102,126,106,100,123,121,127,422,466,422,478,479,411,456,519,593,482
"COG0060",1428,1087,1294,765,1341,979,973,1183,1114,1050,1081,1021,985,1442,1211,1252,990,1140,1357,1013
"COG0061",346,396,348,245,402,359,334,372,343,355,309,375,371,365,294,532,339,330,478,377
"COG0062",625,435,515,297,453,378,367,411,355,412,368,402,450,511,517,623,442,354,491,446
"COG0063",701,473,545,304,501,392,390,463,410,462,359,464,453,547,503,619,477,417,572,493
"COG0064",109,316,339,134,92,239,230,267,230,146,70,94,133,305,202,63,181,164,285,339
"COG0065",525,700,578,460,546,445,449,620,481,617,538,620,460,613,689,489,437,541,696,620
"COG0066",291,297,265,277,331,269,274,255,205,355,247,263,296,229,271,290,305,268,288,302
"COG0067",1331,1339,1298,535,1297,627,852,775,1022,641,598,717,912,1127,1512,1497,853,1145,1463,1127
"COG0068",109,120,54,57,51,354,168,171,20,85,63,142,232,50,46,5,53,99,211,191
"COG0069",1385,1364,1181,637,1218,644,836,826,995,653,750,711,828,1199,1568,1599,827,1201,1283,1176
"COG0070",1246,1288,1149,534,1127,575,829,753,878,491,720,692,769,1071,1504,1588,747,1090,1307,1022
"COG0071",405,366,446,664,261,320,411,328,270,325,351,252,436,340,335,688,325,304,295,358
"COG0072",1027,773,932,617,839,703,855,988,619,674,623,695,852,1022,933,993,595,715,848,888
"COG0073",1922,1379,1716,1044,1611,1107,1623,1739,1661,1281,1147,1304,1761,1892,1764,2164,1285,1621,1546,1671
"COG0074",64,77,46,169,59,371,127,161,132,58,163,191,152,40,55,16,47,56,67,124
"COG0075",497,183,150,222,411,216,224,268,165,249,359,341,254,164,511,109,492,216,290,352
"COG0076",34,59,28,80,72,130,63,87,81,53,398,405,193,202,168,29,240,335,289,258
"COG0077",403,370,372,216,399,322,356,325,264,404,272,357,387,377,304,340,341,323,433,412
"COG0078",554,562,631,321,539,745,621,470,457,650,343,548,527,548,469,492,529,577,646,563
"COG0079",591,1064,1296,904,1125,684,844,821,909,910,603,1114,781,942,721,529,1538,840,1168,933
"COG0080",245,250,284,250,183,235,302,221,220,260,159,172,262,311,232,280,246,207,215,281
"COG0081",502,344,398,365,290,374,463,321,413,349,279,300,310,460,405,381,380,425,344,430
"COG0082",381,440,374,296,382,390,333,451,358,450,347,327,349,480,345,299,325,439,428,396
"COG0083",48,84,74,15,79,184,112,61,15,146,32,42,78,74,38,10,30,82,97,75
"COG0084",411,530,556,774,571,697,573,491,445,540,634,721,592,594,438,412,600,484,486,564
"COG0085",2151,1642,2166,1469,1786,1373,1671,1432,1553,2040,1464,1370,1546,2115,1784,2350,1795,1960,1765,1988
"COG0086",2050,1604,1879,975,1864,1458,1639,1544,1493,1465,1361,1362,1350,2054,1829,2581,1452,1569,1975,1360
"COG0087",398,358,401,298,289,265,435,308,324,355,255,245,271,403,324,351,331,344,388,386
"COG0088",345,347,384,331,298,336,458,300,362,386,277,320,393,368,325,329,357,321,373,357
"COG0089",193,193,265,179,148,172,259,124,168,195,184,127,212,253,190,187,202,189,138,217
"COG0090",501,359,450,273,302,296,379,316,353,356,247,243,303,491,428,494,255,371,378,362
"COG0091",249,229,309,209,216,194,329,189,210,231,150,155,289,261,233,230,258,217,225,269
"COG0092",385,296,383,244,333,179,365,247,280,336,197,214,291,394,330,416,323,293,375,314
"COG0093",253,186,264,176,153,200,242,183,181,153,147,140,178,264,203,219,157,197,202,208
"COG0094",330,301,367,354,293,275,353,349,334,378,220,311,378,429,325,367,352,277,345,422
"COG0095",41,146,25,215,121,232,137,178,105,42,151,203,199,123,40,29,40,96,87,152
"COG0096",255,230,277,216,149,271,320,216,180,171,124,166,227,271,256,265,157,161,209,254
"COG0097",379,280,368,267,221,350,341,345,282,267,257,177,284,382,338,421,236,222,253,358
"COG0098",393,313,359,261,291,246,316,298,193,352,226,227,284,310,308,419,325,304,345,368
"COG0099",217,185,258,216,162,190,252,172,196,216,122,178,246,236,202,264,256,194,206,230
"COG0100",227,186,214,150,179,245,228,168,129,288,30,36,40,65,55,100,53,41,47,52
"COG0101",390,497,566,420,398,344,426,441,317,465,339,311,386,486,426,271,435,416,491,636
"COG0102",138,228,253,224,199,211,319,264,235,212,199,182,206,250,189,289,237,181,250,261
"COG0103",252,235,240,227,236,220,243,165,202,263,198,198,213,234,242,297,227,213,234,226
"COG0104",680,877,755,379,631,510,637,486,520,747,425,478,488,887,557,722,546,661,699,721
"COG0105",88,77,106,144,57,137,97,83,86,66,176,93,152,75,76,20,72,87,37,94
"COG0106",272,316,343,300,279,253,312,344,359,248,235,301,282,319,282,293,330,338,278,410
"COG0107",317,312,409,224,311,243,221,352,240,197,230,243,299,349,286,383,332,367,388,309
"COG0108",649,466,443,496,483,319,497,487,434,438,430,470,550,478,508,693,485,520,478,464
"COG0109",4,0,0,10,4,95,25,11,3,3,9,23,9,0,0,2,1,3,3,1
"COG0110",837,1301,1195,2328,1241,1147,1490,1758,2024,1423,2192,2280,1697,1383,1290,794,1607,1375,1080,1946
"COG0111",128,154,146,161,195,222,224,187,168,181,720,750,1082,819,579,425,655,757,819,903
"COG0112",169,109,131,95,117,97,127,111,116,105,389,408,550,577,546,639,596,500,504,667
"COG0113",63,159,90,71,67,185,90,103,42,79,54,49,104,140,49,23,50,40,121,85
"COG0114",14,17,10,6,9,45,15,17,6,15,71,112,31,28,29,34,23,51,48,13
"COG0115",552,661,517,542,703,629,682,591,565,719,571,539,491,655,663,645,585,572,786,578
"COG0116",330,392,534,264,301,342,301,454,344,376,322,258,443,533,363,285,322,385,329,405
"COG0117",126,86,99,68,105,69,85,116,80,109,406,362,429,349,450,487,383,394,426,354
"COG0118",266,300,309,232,257,204,263,188,193,228,204,274,244,256,252,294,291,257,233,268
"COG0119",1233,1331,1321,910,1091,754,944,1193,1155,886,866,1030,1051,1353,1265,1137,870,1026,1144,1228
"COG0120",27,71,31,144,56,165,45,157,85,39,139,116,45,26,28,5,64,77,32,63
"COG0121",6,3,4,5,1,94,13,11,3,9,3,7,15,0,0,2,0,1,1,1
"COG0122",31,88,156,67,80,119,130,94,52,230,95,39,83,114,51,31,97,133,115,167
"COG0123",15,27,10,15,25,6,32,14,10,11,21,12,21,3,10,2,9,17,21,12
"COG0124",712,600,596,529,721,467,610,590,538,581,529,608,570,573,603,532,600,643,595,585
"COG0125",50,124,129,30,97,240,157,82,109,82,18,41,123,182,94,42,51,84,97,120
"COG0126",588,476,502,270,517,477,491,419,339,475,431,422,521,606,514,594,455,418,597,411
"COG0127",328,307,413,281,271,285,347,246,376,323,266,267,362,399,331,393,356,257,301,293
"COG0128",558,457,525,387,444,391,460,388,338,536,260,367,411,538,414,467,462,555,482,455
"COG0129",1116,738,769,674,875,677,641,728,686,987,694,939,679,725,849,853,768,1027,941,826
"COG0130",443,294,447,222,351,326,315,317,324,356,226,232,378,412,349,395,327,321,408,336
"COG0131",282,354,326,240,333,267,317,316,238,265,247,282,283,326,330,293,336,335,371,270
"COG0132",97,130,136,176,193,228,139,177,162,161,241,252,190,134,97,37,187,130,202,120
"COG0133",659,376,425,325,407,327,296,361,277,328,308,352,390,333,398,543,312,336,496,455
"COG0134",283,235,274,252,248,254,254,247,229,244,229,285,317,189,237,260,277,288,248,333
"COG0135",270,213,199,169,86,180,203,145,130,145,100,161,230,133,207,185,121,128,116,208
"COG0136",587,388,425,274,437,510,426,395,362,444,381,341,430,504,434,592,388,338,525,395
"COG0137",650,710,498,395,553,456,560,571,411,861,439,404,529,551,615,642,547,629,643,650
"COG0138",1124,764,543,670,791,528,733,765,770,669,210,201,198,147,235,300,153,187,188,170
"COG0139",241,319,338,294,304,185,316,307,236,308,271,262,288,304,227,273,391,294,361,374
"COG0140",233,240,291,262,320,186,279,251,207,320,284,298,279,263,211,203,370,256,358,279
"COG0141",592,460,418,380,482,374,420,465,344,366,363,406,421,481,472,562,403,422,461,453
"COG0142",1032,555,659,638,658,604,754,628,574,643,693,758,864,666,794,1139,627,626,626,707
"COG0143",992,728,870,538,776,713,830,769,846,908,492,640,903,1028,896,1173,793,903,756,937
"COG0144",646,693,878,619,615,561,560,728,554,740,131,130,133,193,132,129,191,174,213,212
"COG0145",23,30,28,85,36,40,44,49,52,62,72,59,29,49,31,6,70,42,14,29
"COG0146",1,10,5,1,5,2,8,13,9,15,15,2,11,6,33,4,1,0,7,0
"COG0147",766,662,540,747,843,652,595,631,541,687,752,840,597,541,879,689,719,651,698,783
"COG0148",747,692,796,374,819,717,629,719,690,619,436,732,553,753,643,443,631,633,813,734
"COG0149",135,318,395,324,384,370,391,386,366,300,285,298,290,428,289,119,369,362,355,387
"COG0150",517,465,535,375,486,384,377,381,372,558,92,84,94,117,96,123,102,121,145,113
"COG0151",518,542,592,270,596,429,399,435,442,584,375,356,446,524,459,539,429,479,676,426
"COG0152",471,339,429,307,495,368,488,364,353,452,327,402,386,494,442,402,441,440,472,397
"COG0153",587,571,516,452,569,394,443,467,536,579,378,406,496,666,484,514,562,652,591,597
"COG0154",95,283,387,98,126,325,257,250,197,145,59,100,160,354,173,79,249,204,283,390
"COG0155",47,13,24,14,19,306,80,47,36,58,36,70,71,13,43,7,16,23,17,26
"COG0156",895,816,551,2620,1310,824,1148,664,680,1111,1558,1047,796,564,723,695,1023,1335,987,708
"COG0157",343,384,350,320,367,282,377,327,268,295,344,343,397,315,321,425,333,364,382,350
"COG0158",29,28,19,12,15,113,29,20,3,12,16,15,28,5,8,10,16,23,27,11
"COG0159",371,321,258,276,237,221,246,284,290,242,277,289,308,248,288,409,294,292,250,374
"COG0160",30,123,92,65,33,147,112,54,7,36,17,34,103,87,51,10,26,18,246,112
"COG0161",235,230,203,385,502,259,242,409,323,388,453,503,366,245,229,22,417,400,470,285
"COG0162",746,518,613,266,579,459,559,376,405,552,392,483,543,609,622,733,477,507,568,480
"COG0163",7,4,0,2,7,26,18,10,5,5,38,29,40,25,15,5,27,40,38,57
"COG0164",335,262,341,204,313,268,241,276,288,339,277,254,317,262,265,403,280,297,295,293
"COG0165",831,632,704,532,578,387,573,544,506,650,557,548,662,566,687,932,546,550,782,676
"COG0166",731,670,723,443,691,573,620,611,542,715,422,592,731,746,568,763,673,700,776,700
"COG0167",416,585,654,800,736,777,638,676,630,570,849,715,586,558,430,340,623,651,656,678
"COG0168",1074,1258,1237,1292,1346,910,1286,1149,1108,1684,1474,1292,1143,1595,1032,766,1482,1335,1409,1433
"COG0169",344,364,403,370,434,450,410,403,294,412,363,400,491,461,365,419,454,385,416,379
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG0171",794,616,716,372,699,536,814,445,593,627,391,497,730,732,806,595,536,753,590,557
"COG0172",588,605,684,424,556,496,557,504,402,577,343,472,676,720,480,560,472,540,590,621
"COG0173",738,799,977,535,727,645,720,857,618,592,633,549,665,1026,679,715,596,682,905,845
"COG0174",148,415,360,434,375,545,458,602,362,437,323,377,307,422,218,93,360,446,389,475
"COG0175",163,380,368,422,394,447,414,347,185,436,503,447,410,352,243,54,421,380,336,462
"COG0176",135,222,215,289,306,558,288,321,311,359,256,307,234,222,171,64,299,246,312,303
"COG0177",365,327,310,261,286,242,354,313,326,356,257,259,279,361,342,350,325,298,294,348
"COG0178",2743,1680,1709,1324,1982,1319,1850,1332,1199,1698,1480,1697,1640,1846,1868,2500,1484,1851,1812,1356
"COG0179",384,182,215,199,295,216,266,230,154,328,178,259,299,164,324,289,218,206,283,173
"COG0180",610,461,548,408,564,452,562,416,455,585,112,131,161,127,127,136,149,123,141,128
"COG0181",57,163,96,75,56,151,67,111,65,93,46,47,116,96,71,10,65,51,128,51
"COG0182",77,77,58,65,48,46,140,26,111,76,70,62,43,82,72,38,82,77,46,44
"COG0183",120,202,224,89,150,595,312,247,182,232,97,156,142,292,121,43,191,211,249,146
"COG0184",170,144,144,178,152,142,223,140,140,187,179,155,232,176,154,180,230,153,150,195
"COG0185",130,186,195,229,156,164,206,163,175,183,120,182,198,189,128,120,177,164,187,217
"COG0186",184,146,157,138,136,146,192,166,158,126,155,117,161,205,180,205,110,136,162,183
"COG0187",1660,1672,1785,1207,1494,1549,1516,1403,1076,1881,1221,1240,1676,2126,1437,1698,1555,1917,1638,1711
"COG0188",2536,1895,1963,1487,1860,1739,1741,1842,1508,2015,1374,1356,1968,2501,2013,2164,1810,1959,1958,1853
"COG0189",16,58,49,71,28,231,112,66,109,14,103,68,46,85,36,51,46,89,19,44
"COG0190",517,375,435,288,478,321,395,413,387,537,306,410,366,463,422,492,347,424,459,433
"COG0191",766,517,571,554,465,788,683,484,426,617,463,576,833,546,540,610,567,507,598,799
"COG0192",840,637,693,563,628,468,630,625,629,855,454,535,684,706,686,964,675,765,697,615
"COG0193",312,287,327,214,251,259,326,219,188,289,204,224,303,277,283,223,281,295,265,279
"COG0194",383,349,456,353,358,276,400,457,572,383,279,340,401,475,339,341,492,363,412,506
"COG0195",865,585,545,431,525,468,565,447,526,631,526,457,741,611,678,833,532,595,610,527
"COG0196",391,410,422,250,303,351,369,339,306,296,348,264,397,412,369,487,259,332,313,388
"COG0197",326,265,261,256,262,221,228,233,239,339,44,73,54,71,71,79,78,69,79,67
"COG0198",55,38,42,45,30,58,43,55,52,30,170,139,187,258,227,245,198,114,164,192
"COG0199",33,21,25,42,35,35,42,42,37,20,130,147,184,95,168,214,157,105,95,123
"COG0200",276,223,286,246,212,218,336,230,193,259,222,217,220,249,224,208,262,234,240,279
"COG0201",808,559,732,582,490,664,745,557,470,622,115,132,161,177,166,206,164,151,140,160
"COG0202",417,474,564,372,434,393,621,403,367,508,300,347,545,599,457,545,519,426,527,478
"COG0203",193,204,244,166,215,171,234,214,220,198,170,193,270,295,227,212,292,157,282,217
"COG0204",828,1089,756,805,719,863,687,847,995,899,1095,928,734,647,735,798,871,839,745,905
"COG0205",1784,1777,1729,1472,1663,709,1343,1242,1402,2194,1335,1468,1434,1691,1428,1286,1862,1797,1834,1765
"COG0206",1081,571,671,443,565,481,525,463,357,767,456,431,632,615,537,958,572,623,606,674
"COG0207",220,310,414,358,548,323,356,329,439,328,79,87,82,115,64,21,93,89,106,69
"COG0208",134,126,100,285,169,372,175,158,116,279,146,253,166,102,87,51,193,215,145,209
"COG0209",434,688,641,809,857,1097,694,774,604,756,902,1179,723,713,401,203,682,701,777,580
"COG0210",1863,1915,1937,2058,1524,2170,2097,1624,2537,1654,1651,1282,1933,1910,1947,1268,1958,1504,1604,1526
"COG0211",141,113,152,141,66,125,195,112,118,93,109,104,129,129,132,177,95,92,97,126
"COG0212",276,299,271,232,314,275,289,227,188,246,218,216,266,253,290,306,295,258,260,298
"COG0213",42,170,238,72,127,152,124,78,77,76,33,60,128,202,74,57,88,124,118,174
"COG0214",77,28,18,14,18,22,22,18,6,17,23,18,82,122,173,370,73,63,111,180
"COG0215",192,159,182,142,165,144,149,148,109,205,598,516,599,715,755,766,644,655,831,677
"COG0216",625,396,491,243,503,356,432,344,415,416,316,328,459,519,446,470,375,461,509,440
"COG0217",414,384,382,292,417,421,404,344,397,382,323,301,318,469,387,332,324,388,388,297
"COG0218",287,216,279,183,157,198,294,176,261,246,225,186,286,271,255,263,215,215,183,239
"COG0219",45,153,189,76,108,185,180,118,85,143,41,58,106,174,122,34,149,99,115,204
"COG0220",339,325,343,372,339,300,377,342,373,429,297,300,450,349,320,313,409,326,408,415
"COG0221",9,107,113,41,31,133,79,74,95,33,13,29,36,126,32,44,48,28,72,121
"COG0222",140,154,168,129,141,206,236,182,176,169,125,157,127,222,150,204,162,130,151,149
"COG0223",458,411,459,449,436,406,479,345,381,464,386,463,530,464,382,450,487,465,527,490
"COG0224",572,579,526,358,468,364,422,425,469,638,345,374,364,591,497,508,486,458,596,618
"COG0225",111,157,153,378,212,261,150,178,138,197,287,320,197,94,160,76,186,148,185,134
"COG0226",572,583,586,474,424,551,489,501,440,574,526,534,556,520,505,588,534,526,560,538
"COG0227",120,43,70,97,116,123,154,62,65,88,71,105,103,89,112,116,112,68,89,70
"COG0228",159,155,155,110,144,158,180,150,87,113,105,141,161,141,149,133,148,99,179,125
"COG0229",70,87,42,200,142,223,77,155,94,115,253,201,106,64,120,11,138,59,113,75
"COG0230",21,41,54,108,53,13,66,71,80,57,69,86,73,42,27,7,96,33,49,62
"COG0231",382,285,285,228,331,421,421,217,235,308,284,256,299,337,329,473,299,264,308,308
"COG0232",521,488,599,458,640,400,384,430,485,539,450,394,613,644,586,727,485,505,474,426
"COG0233",374,308,332,304,304,243,340,303,310,339,303,299,325,330,348,405,316,321,331,334
"COG0234",156,143,149,202,162,156,224,141,100,130,118,175,131,187,159,139,196,123,164,193
"COG0235",465,411,616,646,707,646,491,657,638,716,596,698,736,502,567,811,675,477,649,590
"COG0236",173,264,278,284,178,109,277,205,244,225,137,149,267,271,225,248,303,256,242,271
"COG0237",222,249,257,183,264,146,269,232,214,248,231,249,260,289,185,176,291,237,289,316
"COG0238",158,93,130,87,71,125,146,119,109,76,67,66,120,172,101,160,82,57,81,107
"COG0239",47,104,58,135,120,165,178,71,114,110,122,141,55,74,62,18,121,127,110,114
"COG0240",611,396,486,307,455,429,411,437,389,483,399,417,470,515,446,537,431,450,507,437
"COG0241",346,220,215,404,295,397,381,223,285,257,458,503,331,167,946,458,316,324,222,242
"COG0242",297,336,391,279,333,364,410,322,311,351,233,279,250,402,322,367,347,319,442,379
"COG0243",524,434,304,303,293,2865,589,387,145,442,421,394,422,35,134,149,315,274,456,181
"COG0244",83,240,289,162,151,265,312,128,100,193,37,47,56,57,27,16,44,38,42,77
"COG0245",352,265,262,218,245,226,306,194,278,331,268,247,233,315,295,378,310,354,284,307
"COG0246",1494,572,659,633,594,942,784,509,959,820,653,531,644,674,891,1655,640,581,622,852
"COG0247",444,380,265,336,728,686,566,429,232,410,388,609,538,248,310,449,477,450,638,250
"COG0248",271,285,487,392,209,572,477,306,223,343,323,325,599,323,248,140,252,254,256,323
"COG0249",1379,1615,1747,985,1329,813,1301,1086,1448,1357,1331,1177,1504,1471,1140,1250,1238,1437,1262,1209
"COG0250",368,433,404,332,312,404,455,286,251,363,260,284,326,385,353,439,338,321,413,358
"COG0251",612,415,435,468,392,432,580,549,494,367,110,111,106,96,126,170,131,131,82,108
"COG0252",626,606,541,839,1048,504,554,764,602,711,726,882,607,429,616,498,805,726,823,655
"COG0253",457,302,407,346,333,312,418,330,353,369,327,357,342,367,328,433,368,413,388,433
"COG0254",32,100,99,99,133,202,180,96,82,60,124,143,131,111,71,69,125,77,117,104
"COG0255",29,54,86,33,66,95,87,61,36,83,24,28,54,94,57,32,55,53,72,77
"COG0256",299,210,264,166,233,196,227,162,188,270,119,201,213,247,256,264,272,208,233,280
"COG0257",2,14,13,4,15,42,13,32,6,17,2,3,8,11,14,5,29,3,35,32
"COG0258",1234,884,1023,668,978,864,993,830,625,1043,681,905,1008,1004,976,1509,922,964,1142,761
"COG0259",3,25,4,13,31,31,12,36,33,12,95,154,49,38,46,5,83,102,72,108
"COG0260",86,37,29,20,37,240,129,33,33,66,43,53,70,15,28,9,32,46,29,23
"COG0261",213,140,211,176,141,210,301,145,167,214,150,145,208,239,186,202,189,154,168,181
"COG0262",199,202,297,308,271,414,307,328,218,256,234,350,279,350,178,213,344,312,315,323
"COG0263",302,416,438,391,375,272,320,422,395,465,417,336,416,514,265,53,332,466,451,493
"COG0264",447,514,566,448,435,361,538,439,480,443,412,379,483,562,429,463,475,535,497,458
"COG0265",618,736,911,602,813,1092,733,777,628,716,952,772,593,809,755,620,775,611,972,802
"COG0266",52,83,35,57,73,221,128,138,99,40,98,97,151,24,62,25,57,81,34,73
"COG0267",80,33,44,78,53,66,107,86,64,46,69,97,62,45,84,112,78,51,54,52
"COG0268",19,59,88,39,32,85,74,55,60,50,4,6,22,23,11,7,21,8,8,19
"COG0269",9,3,3,9,4,130,19,4,8,2,15,24,17,7,1,5,1,2,6,4
"COG0270",1223,1198,670,438,1161,944,3123,790,1084,632,599,201,1022,1265,9630,1046,1040,565,894,560
"COG0271",3,1,0,6,0,56,8,7,0,3,8,4,10,0,0,4,0,3,0,1
"COG0272",845,776,814,622,770,852,833,635,1245,617,589,784,804,1094,771,721,757,923,821,769
"COG0274",565,291,257,360,368,327,398,400,353,396,513,352,614,398,442,568,346,355,308,307
"COG0275",589,509,536,433,465,378,511,534,563,542,397,429,512,549,500,560,568,583,589,557
"COG0276",22,9,23,5,4,65,20,20,8,30,12,18,15,2,7,4,9,17,23,3
"COG0277",220,246,158,242,475,898,730,330,172,329,248,633,322,196,183,91,354,353,390,197
"COG0278",4,2,1,5,2,49,6,4,0,8,3,13,12,0,0,6,0,1,1,1
"COG0279",60,30,58,181,59,239,207,89,200,62,93,136,112,48,393,75,51,56,30,64
"COG0280",1458,917,1118,1109,1473,905,1011,1109,1199,1482,1206,1398,1198,940,1078,1223,1421,1496,1215,1019
"COG0281",176,144,170,170,245,152,184,141,142,252,678,736,689,621,585,704,804,924,796,683
"COG0282",708,514,603,292,418,427,559,469,467,437,441,371,473,653,652,652,420,514,508,367
"COG0283",398,259,359,194,293,289,321,310,278,263,223,236,322,366,338,420,277,272,292,304
"COG0284",433,401,368,358,431,311,432,397,396,503,347,338,421,432,375,345,418,412,425,438
"COG0285",547,645,680,574,531,485,620,450,579,658,360,405,554,674,586,574,586,565,571,574
"COG0286",621,1313,2045,1205,847,983,1631,605,1019,1237,760,727,1773,1358,963,1995,1440,981,1709,1621
"COG0287",18,89,76,51,70,66,59,65,64,49,159,153,226,348,154,46,253,279,271,318
"COG0288",231,96,72,161,111,217,167,165,142,135,151,145,139,61,164,161,110,130,109,118
"COG0289",471,441,372,350,423,311,351,355,370,452,84,90,93,118,114,129,104,106,100,104
"COG0290",323,245,319,233,253,233,354,212,198,219,41,70,101,63,76,84,70,60,66,71
"COG0291",50,81,88,128,75,71,146,93,105,71,108,83,96,93,65,53,114,84,78,103
