"","NOM001","NOM002","DOF007","DOF008","DLF014","NOF005","DLM013","NOM020","NLM001","DLM005","NOF014","DLM012","DLM006","NOF008","DLF003","NLM017","DLF001","NLM028","NLM031","NLM026","DLM028","NLM023","DLM017","DLM010","DOM016","DLM003","DOM021","DOF003","DLF007","DOM019","NOM027","DLM015","DOM018","NLM016","NLF013","NOF010","NOM026","DLM027","DOM015","DLM009","DOM023","NLF002","DOF011","NOF009","DOF014","NLM022","NLM004","DOF012","DLF008","NLM027","DLM020","DOF009","DLM019","NOF012","DOM003","NOF011","NLM002","NLF005","NLM025","NOM009","NLM010","NOM007","DLM001","DOF006","DOM008","NOF002","NLM008","NOM014","DLM021","DLM018","NOM018","DLM002","NOM019","DOM022","DLM014","NOM028","DLM022","DLF010","NOM016","DLF005","DLF006","DLF004","NOF007","NOM010","DOM010","DOM013","NOM013","NLM029","NLF001","NLF015","NLF009","NLM007","NOM025","DOM024","NLM032","DOM026","NOM012","NLF010","NLM021","NOM022"
"COG0011",0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,5,6,5,3,3,8,10,0,4,8,5,5,2,6,3,6,6,4,3,3,9,1,4,3,5,6,6,5,5,4,8,11,3,3,5,3,2,6,9,4,5,5,4,1,3,8,8,3,2,2,7,8,6,3,6,8,4,6,7,5,5,3,4,2,3,3,4,9,2,11,5,6,3,3,4,6,7,7,3,4,4,2,3,15,4,7,5,7,4,4,8,6,6,3,4,3,14,3
"COG0013",6,12,5,12,15,18,12,19,9,15,10,15,15,11,16,11,3,15,14,14,12,5,13,8,9,8,10,14,7,12,5,9,12,5,9,16,8,15,6,8,17,13,7,8,12,12,11,13,6,14,4,11,11,18,14,13,12,13,10,11,11,7,11,10,8,15,10,19,10,15,7,16,10,11,20,6,13,16,9,12,6,8,10,12,9,17,16,20,12,11,5,12,13,13,8,12,14,8,14,18
"COG0014",8,4,3,1,6,3,5,4,3,4,4,7,8,5,1,7,5,6,5,5,7,2,2,1,1,2,6,3,4,10,10,6,5,10,3,8,8,1,5,3,9,6,8,3,5,5,4,3,5,7,4,0,3,2,3,12,5,8,6,8,10,5,7,5,4,6,5,7,8,6,5,4,7,5,8,4,3,6,7,7,7,3,4,9,3,4,4,3,3,9,4,2,5,7,9,7,0,4,6,6
"COG0015",4,6,3,9,7,11,12,8,6,7,7,7,7,5,8,6,5,8,8,6,5,4,5,10,5,1,11,7,10,3,12,4,7,10,10,6,6,12,4,13,9,7,7,7,4,8,5,7,4,7,6,5,11,4,10,5,8,13,6,10,5,5,12,4,8,4,4,5,6,8,12,8,10,7,12,6,6,9,5,4,4,3,2,9,6,6,4,13,8,4,3,7,7,10,6,9,9,5,2,8
"COG0016",4,14,1,3,6,11,7,8,3,4,8,4,6,4,5,5,5,1,6,2,4,6,5,3,7,3,3,5,5,4,5,7,6,5,5,2,3,4,4,3,3,6,5,5,8,6,6,0,5,7,3,7,3,7,7,5,7,3,3,2,6,8,6,5,4,4,4,4,6,1,12,5,4,7,2,2,8,3,5,2,1,9,7,4,10,7,8,8,9,7,1,11,5,4,8,5,6,7,3,3
"COG0017",7,11,8,8,4,7,9,7,2,4,6,1,4,9,6,1,6,8,6,6,3,3,8,7,7,9,6,7,10,5,3,7,6,7,5,8,3,1,5,4,7,2,1,6,8,10,4,4,7,5,10,4,9,6,4,8,6,7,9,11,11,11,3,9,3,3,6,7,4,9,3,3,9,5,6,7,6,5,5,5,7,3,3,8,3,4,8,9,8,11,10,7,10,5,9,7,7,2,6,5
"COG0018",11,6,13,12,13,11,6,12,5,10,10,14,2,6,7,7,2,10,2,16,8,10,9,8,10,6,6,5,5,10,10,6,12,9,7,8,7,13,5,7,5,12,10,8,7,6,7,13,7,15,3,4,11,8,13,4,4,14,6,10,8,5,8,7,9,7,6,9,14,11,7,5,14,8,10,10,8,7,9,3,7,10,8,7,14,8,7,7,9,9,5,12,8,10,6,4,8,5,9,9
"COG0019",4,6,4,9,1,2,4,2,2,2,6,3,3,1,2,2,1,2,3,1,1,2,1,1,5,4,2,3,2,4,3,3,5,7,0,4,3,4,1,6,2,7,2,1,4,5,3,3,2,1,8,10,9,10,11,12,15,9,13,7,12,15,6,3,3,13,10,9,7,8,10,16,7,12,8,10,4,7,14,6,8,8,6,12,8,10,11,13,13,9,9,6,6,8,16,10,11,7,12,5
"COG0020",8,2,2,3,5,2,4,6,0,4,4,3,4,2,6,5,4,2,1,7,5,1,2,7,2,6,1,6,3,3,4,3,2,8,3,9,5,5,4,3,4,4,7,3,6,2,8,6,3,3,0,1,0,0,1,0,4,1,1,1,0,3,1,1,1,2,4,0,1,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,0,1,0,1,2,0,1,3,1,0,2,0,2,0,1,1
"COG0021",8,4,6,2,5,5,5,10,1,9,5,4,3,4,10,3,1,7,4,2,3,2,6,7,5,6,2,6,1,5,10,3,1,7,4,3,2,6,8,6,11,4,10,9,6,5,5,3,5,5,3,3,4,6,12,3,11,6,4,4,7,7,5,9,2,1,1,6,3,5,8,7,9,10,8,4,5,4,5,6,2,8,4,7,3,5,10,6,3,5,0,1,11,3,1,7,7,6,4,5
"COG0022",0,0,1,0,1,1,2,0,0,0,1,2,1,1,1,2,1,1,2,0,3,3,0,1,4,5,1,5,0,3,1,1,2,0,0,3,1,0,3,0,0,2,0,1,1,0,0,1,1,3,1,0,2,0,0,1,0,1,0,0,2,0,0,1,4,1,0,0,1,0,0,1,2,1,0,2,2,1,2,1,3,2,0,1,2,0,0,2,3,1,5,0,1,1,0,2,1,2,1,1
"COG0023",0,1,2,0,1,2,0,0,0,2,1,0,0,1,0,0,3,1,1,1,0,1,0,1,1,2,1,1,0,0,0,4,0,0,1,0,0,0,3,1,1,2,0,0,0,2,0,1,0,1,1,1,1,1,2,3,0,2,1,0,2,0,0,1,0,1,0,2,4,1,0,0,2,0,0,1,0,0,1,1,1,1,1,0,2,0,0,1,0,3,2,3,2,2,0,0,1,0,0,1
"COG0024",5,11,7,7,9,8,5,3,10,5,3,5,6,5,5,5,7,8,3,6,5,11,9,10,7,8,7,9,9,4,4,8,5,9,6,6,6,5,8,5,7,4,12,7,7,7,6,4,4,3,8,7,4,9,7,7,12,5,12,3,3,6,7,4,4,2,7,10,6,7,9,7,4,11,3,4,1,8,7,11,6,5,4,4,6,3,5,6,8,4,6,8,12,7,10,7,7,8,11,7
"COG0025",0,1,0,1,5,2,1,1,1,0,0,11,0,0,3,1,1,3,0,1,2,2,2,4,0,1,1,0,0,1,3,1,2,0,6,0,5,5,0,1,1,1,1,0,3,3,1,3,1,5,0,7,1,0,3,0,0,3,1,3,0,3,0,2,0,1,1,1,2,6,3,0,0,0,0,1,1,0,1,3,1,0,1,1,1,3,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG0026",0,0,0,2,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,6,0,0,0,1,1,1,0,2,0,3,0,0,0,0,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0027",6,0,2,1,2,7,2,2,0,0,0,3,2,2,1,1,1,1,1,4,1,1,5,3,3,3,4,3,2,1,4,3,4,4,2,5,0,2,0,0,4,1,1,4,3,3,1,4,2,1,3,4,0,1,3,3,3,4,2,2,2,3,2,3,3,5,1,6,2,2,1,3,4,3,2,4,3,0,4,2,2,6,5,0,6,3,1,0,1,7,0,1,3,2,1,2,0,2,2,0
"COG0028",7,15,11,16,10,12,9,11,12,15,20,11,13,8,7,11,8,11,9,4,12,14,10,14,6,12,15,11,6,17,13,9,14,10,6,11,13,13,23,9,19,15,16,7,9,15,7,10,12,13,10,9,5,5,16,11,8,5,10,15,10,14,7,7,10,13,13,11,13,3,15,8,4,8,9,17,7,9,6,13,17,8,6,14,9,4,8,16,8,14,13,13,18,9,10,14,10,11,13,11
"COG0029",7,5,8,4,8,6,7,6,3,4,6,4,9,2,3,2,5,7,3,1,3,5,9,2,12,5,11,5,7,3,9,9,4,5,6,3,6,2,3,8,6,3,5,4,4,8,9,1,4,1,5,7,0,4,7,7,6,7,5,7,4,3,5,13,4,7,5,7,8,7,4,1,6,8,6,6,1,3,2,9,6,10,3,2,6,5,6,6,6,3,2,7,5,7,5,8,2,4,5,3
"COG0030",2,8,6,14,10,7,6,5,6,8,7,10,11,8,4,13,4,7,1,8,8,6,5,8,5,10,7,4,5,6,7,6,9,8,8,6,5,5,3,8,1,7,6,5,5,2,8,18,4,12,4,4,4,9,4,7,7,4,5,13,6,13,5,4,5,8,6,9,4,2,7,2,4,13,5,6,11,14,4,4,5,8,10,8,6,8,17,10,6,2,8,6,4,2,6,8,4,2,8,4
"COG0031",0,8,4,11,13,5,7,6,7,5,5,4,4,8,4,2,3,5,6,7,6,4,5,8,5,4,7,9,3,7,11,7,8,3,5,4,3,6,9,4,1,9,6,4,12,7,5,3,0,7,4,3,3,1,3,7,4,5,3,4,6,5,5,2,5,7,5,6,3,6,6,8,6,1,3,6,2,11,8,7,5,5,8,8,6,6,6,7,7,4,5,6,3,6,6,5,5,7,7,6
"COG0033",0,0,0,2,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",10,0,5,2,0,4,0,4,1,5,1,3,4,2,6,4,1,3,3,4,5,8,3,5,5,3,0,2,4,3,0,3,6,4,1,2,1,4,3,2,2,1,2,2,5,4,3,1,1,4,8,6,11,9,12,8,19,9,9,11,7,13,11,7,5,7,5,9,11,13,14,9,6,9,15,11,12,4,9,8,7,9,10,8,8,19,10,8,10,13,7,7,19,11,7,15,10,8,7,14
"COG0035",5,2,3,3,4,2,8,3,3,3,1,8,3,3,11,3,2,0,3,8,4,5,5,2,2,6,3,5,3,4,8,5,4,3,2,3,3,3,6,2,2,8,3,5,2,2,3,0,3,3,2,7,5,3,3,1,8,3,1,4,4,4,4,6,7,2,1,7,4,2,3,4,4,2,2,4,7,3,4,0,3,6,4,3,2,0,5,7,5,4,3,3,2,4,2,1,2,2,2,4
"COG0036",6,6,2,7,3,1,5,8,5,4,6,6,4,2,7,4,3,7,4,3,2,5,4,2,3,6,2,4,3,4,9,3,6,5,5,4,7,4,6,7,4,7,8,2,2,3,2,7,1,3,2,3,4,8,6,3,4,5,3,2,6,6,3,3,3,5,3,0,2,7,4,5,4,6,3,2,5,5,2,5,6,2,2,6,2,4,4,7,6,0,1,5,1,4,7,8,8,2,3,5
"COG0037",7,7,4,16,7,12,10,10,10,10,9,14,13,11,19,10,9,13,10,12,4,4,12,5,10,8,12,9,12,12,8,8,7,12,11,10,8,8,11,5,7,14,5,8,13,9,10,9,12,11,7,7,16,13,12,9,10,13,10,13,9,8,8,5,7,10,9,9,14,8,7,10,7,12,12,15,9,13,7,9,10,12,7,9,17,10,12,19,5,7,13,12,6,8,7,10,9,8,12,13
"COG0038",9,10,4,7,10,7,3,9,6,9,10,11,9,9,7,3,15,11,8,10,5,6,6,10,9,5,14,10,7,4,9,15,7,12,5,13,5,19,9,4,13,7,5,9,8,20,8,11,6,10,9,10,6,4,10,11,9,3,7,9,10,8,5,8,5,9,3,8,7,9,11,7,8,13,8,9,5,6,9,10,8,9,12,12,9,12,7,7,13,11,8,9,6,5,10,7,5,4,11,12
"COG0039",10,11,5,9,4,7,4,10,6,7,4,17,9,6,5,6,5,9,14,7,10,7,9,8,13,2,6,2,6,5,10,6,10,9,7,7,2,16,10,15,3,5,10,8,5,4,6,13,6,10,6,9,0,9,8,6,7,11,4,8,0,4,4,3,6,4,2,8,10,8,2,7,3,6,6,6,5,5,3,6,9,4,8,6,6,6,6,8,4,7,5,5,1,4,1,3,1,11,9,8
"COG0040",2,5,4,2,6,2,5,4,2,6,3,4,4,1,4,2,5,2,6,2,1,6,5,2,4,3,2,3,3,3,2,4,5,2,1,6,0,1,5,3,2,4,5,8,1,4,4,3,4,3,3,6,1,10,2,1,1,4,4,5,6,3,2,4,7,1,3,1,3,3,2,0,6,6,3,4,0,2,3,5,7,9,7,2,1,2,4,2,3,3,2,1,8,3,1,2,1,5,0,1
"COG0041",1,1,3,1,3,3,5,2,0,0,2,0,3,3,0,3,0,4,4,2,2,2,2,4,2,2,3,5,2,5,1,5,5,5,2,3,2,4,4,2,3,3,1,3,2,3,0,4,2,2,1,2,2,3,1,1,4,4,4,5,3,2,4,3,2,4,1,7,6,2,3,3,3,1,5,1,6,2,0,2,5,3,1,3,3,3,1,1,5,4,4,4,5,4,5,1,1,1,2,3
"COG0042",5,8,2,14,11,10,9,4,9,4,7,5,8,8,3,6,9,6,5,8,7,5,8,8,8,10,6,9,9,4,7,7,11,3,6,9,13,5,7,7,6,8,10,9,5,6,11,5,5,11,13,7,10,5,7,13,5,6,8,10,11,4,12,8,10,11,10,5,7,4,6,4,10,6,7,7,5,5,11,7,7,7,11,8,7,11,6,10,9,6,7,17,9,12,9,12,6,4,5,7
"COG0043",1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0,5,2,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,2,2,0,0,2,1,0,2,0,1,2,0,1,1,1,3,0,0,2,0,0,2,0,2,1,0,1,1,5,2,2,0,3,0,1,0,1,3,3,2,3,0,0,1,2,1,1,0,0,1,0,2,1
"COG0044",9,5,6,11,12,9,10,3,4,7,11,10,7,8,5,6,4,6,5,3,5,2,3,4,7,7,3,8,6,7,13,6,11,5,2,13,6,11,7,12,6,11,7,12,6,12,7,5,6,9,3,8,6,8,6,9,7,4,8,7,9,2,5,8,4,11,11,14,8,4,6,9,12,8,8,6,6,2,6,4,11,9,8,5,12,3,9,5,6,5,6,12,4,5,6,9,10,9,3,6
"COG0045",0,0,1,1,1,1,1,1,1,0,0,3,0,0,0,2,1,0,0,0,5,1,0,1,0,0,1,0,2,0,4,0,0,0,0,1,2,0,0,0,1,1,0,2,2,1,0,3,0,0,1,1,1,0,2,1,0,1,1,1,2,0,0,4,0,1,1,0,1,0,1,0,0,2,1,2,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,3,1,1,0,1
"COG0046",18,15,7,12,8,11,13,17,17,12,9,8,12,13,13,5,10,13,18,23,15,10,18,7,11,13,7,13,4,10,19,9,10,17,19,10,11,22,9,12,14,13,13,15,11,6,13,6,8,17,3,5,3,4,4,2,4,5,7,6,5,3,7,3,1,4,5,3,7,1,4,4,6,3,0,3,5,5,3,3,1,4,1,3,3,2,3,6,4,5,5,4,2,3,6,3,2,2,7,4
"COG0047",8,4,13,15,14,14,9,15,17,14,9,12,14,9,15,9,7,16,7,7,10,10,13,12,10,11,12,8,7,10,26,10,13,11,16,11,5,11,15,9,13,4,15,8,14,11,11,7,8,5,12,12,10,8,13,10,12,17,20,6,9,10,14,7,13,9,7,4,15,13,8,6,16,11,11,9,8,7,20,5,9,11,12,16,13,10,11,20,11,9,9,5,15,10,9,11,15,7,12,6
"COG0048",1,2,3,1,3,0,2,3,3,1,2,4,1,1,5,1,3,2,0,3,0,2,2,1,1,2,1,1,1,2,0,3,2,0,2,1,1,4,1,1,1,1,3,3,1,1,3,3,1,2,3,3,3,1,0,1,1,0,4,1,1,2,2,0,0,2,3,3,3,2,3,2,1,5,2,1,3,3,1,3,2,2,1,4,1,3,0,1,0,1,0,1,4,1,1,1,2,1,1,1
"COG0049",3,1,1,0,4,3,2,4,2,0,2,3,3,2,2,3,2,2,0,2,2,1,6,2,1,2,1,2,2,4,4,2,1,2,2,1,6,3,2,4,1,1,2,2,1,4,5,2,0,6,2,0,1,4,5,3,3,9,2,2,5,1,0,1,2,3,4,0,2,3,0,2,1,3,1,2,0,5,3,3,3,4,3,2,1,1,3,3,2,5,1,1,2,2,5,4,3,0,5,2
"COG0050",4,7,6,4,8,9,9,13,11,7,7,7,9,6,9,3,3,4,6,3,5,6,9,6,5,3,6,1,0,5,6,7,7,9,14,8,7,15,6,5,9,5,3,8,2,3,9,4,3,5,6,7,7,5,7,5,10,6,7,5,4,7,6,7,7,6,6,7,7,3,4,9,5,10,10,5,7,8,5,6,5,5,4,6,7,2,7,8,12,5,6,4,8,2,4,1,8,5,10,5
"COG0051",1,1,4,1,4,3,5,2,4,5,6,3,1,1,7,2,1,0,1,1,0,3,2,3,3,2,2,2,2,1,1,0,1,0,4,2,1,1,2,3,5,5,1,2,5,0,2,2,0,2,2,1,3,1,1,4,1,3,0,4,2,3,2,2,3,2,4,2,1,1,1,4,2,2,2,0,3,2,2,1,6,1,1,2,2,6,4,2,3,2,1,0,2,4,3,2,2,2,1,2
"COG0052",9,4,3,3,1,1,4,4,6,4,8,8,2,7,6,1,2,2,1,6,2,8,10,5,2,1,1,2,5,2,6,3,2,7,2,1,4,5,2,4,2,4,5,2,6,5,1,4,0,1,4,7,4,3,6,3,2,3,5,4,3,3,1,4,4,3,3,8,3,7,5,7,3,6,10,6,8,3,1,2,6,5,3,1,2,3,6,4,2,6,4,3,2,2,3,5,6,3,3,1
"COG0053",3,3,3,6,7,9,4,3,5,7,6,4,2,6,4,4,6,3,4,4,6,5,4,6,2,3,3,7,5,2,3,4,4,4,8,6,7,8,3,2,2,7,4,4,1,3,5,3,3,10,3,6,14,5,3,6,6,5,4,3,5,4,1,7,2,1,11,6,4,10,7,4,4,5,6,5,4,8,4,6,3,5,5,8,6,7,3,1,4,1,9,6,7,6,3,7,5,4,6,8
"COG0054",3,3,1,3,3,1,1,6,2,2,1,0,3,4,6,2,3,2,4,0,1,3,0,0,2,4,2,3,1,4,3,3,2,6,1,5,0,0,4,1,7,2,2,0,4,5,1,2,3,1,1,1,0,2,3,2,2,8,2,3,2,0,3,1,0,4,5,2,4,3,6,3,2,0,2,1,0,1,3,1,1,1,2,3,2,4,1,1,4,1,4,1,2,3,0,1,5,2,2,2
"COG0055",14,12,0,6,11,5,7,8,7,5,12,12,11,7,9,4,4,14,12,12,15,9,8,8,6,7,7,8,3,10,7,15,8,6,5,10,7,12,4,12,9,6,12,4,5,13,7,4,3,8,7,1,6,2,6,3,4,10,9,8,8,8,9,3,4,9,5,5,10,11,5,9,9,6,9,12,2,7,7,4,8,12,4,10,8,6,5,5,11,10,2,10,4,7,6,3,10,3,5,6
"COG0056",14,14,6,9,12,6,4,7,3,5,9,6,3,8,8,9,3,20,5,12,5,6,7,4,13,4,7,3,5,7,14,15,6,8,14,8,7,13,4,14,7,5,9,9,13,12,11,3,4,5,8,8,10,1,12,2,11,9,8,18,11,13,10,6,10,8,3,6,6,8,8,11,12,6,7,6,7,9,12,7,7,12,7,11,6,9,7,8,12,9,10,9,13,10,5,8,8,3,8,4
"COG0057",6,4,2,5,6,3,4,7,3,7,2,1,3,4,10,4,1,2,8,4,3,5,5,7,2,4,4,6,4,4,4,3,4,4,2,5,3,7,1,1,5,2,9,8,3,5,6,4,5,2,1,4,8,11,4,3,3,7,6,6,4,6,4,4,2,1,4,7,2,6,7,3,4,3,5,2,5,5,4,6,7,7,3,6,9,7,3,5,5,4,0,1,3,5,7,4,6,4,7,2
"COG0058",12,15,9,20,12,14,13,13,18,12,20,14,11,19,12,16,13,19,12,22,14,8,15,14,12,9,10,4,7,21,14,4,17,9,13,13,22,6,9,16,8,25,19,9,11,12,14,9,6,18,5,14,12,15,16,9,17,21,15,21,12,21,13,10,6,9,20,15,12,14,14,12,6,7,7,15,8,14,6,21,9,11,13,13,17,16,12,17,8,10,20,13,16,12,16,21,16,13,14,15
"COG0059",3,4,2,14,8,5,4,5,7,10,5,8,10,2,7,6,5,4,5,4,6,6,4,6,6,4,7,5,2,6,4,7,1,5,2,4,3,12,1,5,3,5,5,6,4,5,3,1,3,2,6,9,3,7,7,3,6,4,5,2,3,4,4,3,3,1,3,5,9,3,4,2,2,4,4,3,5,2,6,2,6,3,4,6,6,1,4,4,2,5,3,5,1,2,9,5,7,4,1,4
"COG0060",20,9,10,15,5,14,13,14,18,13,18,15,16,17,11,9,5,12,22,20,7,12,15,12,13,8,9,13,9,11,18,9,14,13,11,20,13,10,12,17,16,10,9,6,11,14,19,12,14,16,8,12,22,22,11,5,18,13,10,13,12,15,14,9,12,7,8,11,12,7,23,13,12,15,15,11,26,11,15,18,8,10,10,14,13,19,7,15,15,9,6,8,15,11,16,15,10,9,9,10
"COG0061",2,2,2,2,7,3,3,2,2,2,5,4,5,6,6,2,4,2,5,3,2,2,4,1,1,3,4,4,2,1,2,3,4,5,3,3,2,1,5,3,3,3,3,5,7,6,6,9,5,2,3,5,4,2,5,2,4,4,4,7,4,4,1,2,3,4,5,4,8,5,4,5,2,7,2,3,7,4,6,3,8,6,0,1,5,3,4,5,2,5,5,1,1,2,7,0,4,4,2,5
"COG0062",1,1,0,0,0,1,2,2,0,2,1,3,0,1,2,1,0,0,4,1,1,1,2,0,1,1,0,0,0,2,1,1,3,0,0,2,2,0,3,1,3,1,1,3,2,0,7,0,1,1,5,5,4,5,4,6,10,7,8,5,6,6,5,8,2,5,5,8,2,3,4,4,7,3,2,3,4,2,1,3,3,5,4,2,0,2,8,8,1,1,3,6,2,3,6,2,3,4,3,3
"COG0063",2,8,5,5,5,7,12,3,9,3,3,9,3,5,6,1,3,3,4,2,4,4,5,5,6,2,3,4,2,3,10,3,5,10,2,6,4,3,4,3,5,2,4,4,8,4,5,6,2,3,5,5,5,3,5,4,7,6,8,3,3,3,5,6,5,9,4,6,3,5,4,3,4,9,7,6,4,4,8,5,3,7,7,4,2,6,2,3,5,2,5,7,5,9,6,3,4,3,4,4
"COG0064",2,2,1,6,6,0,6,1,1,2,3,6,1,1,5,1,0,3,2,10,2,1,2,2,2,3,0,3,0,1,10,3,7,0,8,2,1,3,1,5,1,1,2,1,3,2,2,5,1,6,1,2,3,9,2,1,2,5,2,6,5,5,2,2,0,1,1,0,0,5,4,2,6,5,3,3,4,6,1,7,2,1,0,1,2,6,3,4,0,1,1,1,2,3,4,6,1,0,1,1
