"","DLM016","NOF008","NOM012","DLM021","DLM010","NOM008","NLM021","NOF007","DOM010","NOF006","NLF010","NLM028","DLM014","DLF004","NLM006","NLF007","NLM004","NOM016","NOF010","DLM008","NOM026","NOM015","DLM024","NOM007","DLM028","NLF002","NLM023","NLM002","DLF003","DLF001","NOF002","DLM027","DLF006","DOF009","DLF013","DLM013","DLM003","DOM023","NOF009","NLM017","DOF008","DOM022","DOM019","DLF010","DLM005","DLM019","NOM018","DLM015","DOM021","NOM028","DOM016","NOM022","DOF012","DLM002","DOF004","DOM015","NOM019","DOM018","DLM012","DLM018","NOM004","NOF014","DOM026","DOM013","NLF015","DLM017","NLM001","NLM007","NOM014","NOF013","DOM005","NLF012","DOM024","DLM023","NOM013","DOF006","NLM025","NOF012","NOM020","NLF013","DOM003","NLM022","NLM027","DLM006","DOM008","NLF008","NOM025","NOM029","DLF008","NLF005","NOM005","DOF014","NOF011","NLM026","DLM022","NLM024","NLM029","DLF012","DOF011","DLM011"
"COG0029",5,3,6,6,3,3,7,10,5,7,1,5,2,7,8,7,10,3,3,7,9,2,2,5,6,5,5,7,7,5,5,4,8,6,5,6,4,4,7,4,3,5,5,2,2,1,4,8,8,3,7,5,3,5,7,14,8,7,2,11,7,4,9,3,2,1,6,4,6,4,3,6,8,5,4,9,7,10,8,3,2,6,2,2,10,5,10,9,4,4,7,5,4,3,5,8,6,5,10,6
"COG0030",6,8,8,1,4,6,9,8,4,2,14,8,6,4,7,12,7,12,6,8,6,5,6,8,4,6,5,5,5,2,4,10,8,6,13,8,7,4,2,3,9,3,5,6,15,6,5,1,9,9,9,7,15,9,13,8,4,1,9,6,2,8,12,10,0,10,4,3,3,7,2,6,4,3,15,4,6,12,5,2,3,5,8,10,3,10,3,8,0,4,6,7,12,6,6,2,7,5,4,4
"COG0031",10,6,8,5,6,4,2,8,5,8,4,6,9,5,3,7,4,3,8,5,5,4,2,4,4,5,8,7,6,6,3,3,4,8,5,5,7,3,10,2,7,4,4,8,6,10,8,13,4,5,5,5,7,7,11,8,5,5,3,5,4,5,7,14,6,5,3,6,7,10,4,7,5,4,4,5,9,6,5,7,5,9,7,3,5,7,8,12,4,4,6,4,5,6,4,8,10,3,5,3
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG0034",8,8,8,18,4,10,3,9,10,7,7,11,9,8,11,13,11,12,19,8,4,8,9,12,8,8,6,10,6,7,5,6,9,10,12,4,12,14,12,8,7,12,10,4,8,7,6,8,10,14,16,12,6,6,7,5,6,14,8,11,5,5,9,9,16,12,12,18,11,7,12,21,7,9,6,14,15,7,12,7,16,10,9,11,7,14,9,10,5,9,1,9,5,5,9,8,9,9,10,10
"COG0035",4,7,5,3,5,3,5,2,4,2,6,1,4,4,3,0,3,1,10,3,6,3,3,8,4,5,5,3,7,3,4,6,4,6,4,5,3,4,6,3,3,1,5,2,4,5,7,2,4,4,4,6,6,4,3,3,5,3,6,4,2,6,2,3,2,3,5,7,6,4,1,3,1,6,5,3,6,3,3,7,4,3,5,5,8,3,3,2,2,7,3,2,4,7,4,5,4,3,4,4
"COG0036",3,3,3,2,6,1,5,3,2,5,1,4,5,3,8,5,6,1,1,3,6,4,4,5,2,5,0,5,6,2,5,7,1,2,2,7,2,7,2,4,8,3,2,10,4,4,4,3,2,2,0,1,4,2,0,2,2,2,0,0,4,1,2,2,1,0,0,0,0,1,0,2,3,1,2,0,2,0,0,2,0,2,2,1,3,1,1,0,0,2,2,2,1,2,2,0,1,1,3,0
"COG0037",13,8,9,15,5,7,6,10,5,6,10,9,5,5,10,4,10,5,16,17,10,12,7,11,9,12,6,10,13,8,15,11,9,4,14,7,7,4,10,7,8,9,7,17,5,14,10,10,8,3,11,8,8,7,11,13,10,11,5,12,12,12,12,12,8,9,13,12,10,9,12,11,12,11,10,6,11,11,17,12,7,7,15,8,8,5,10,14,14,14,13,12,6,11,9,5,12,8,4,11
"COG0038",10,6,1,8,8,8,5,3,9,14,6,6,13,8,5,7,5,7,5,20,8,8,3,7,7,7,12,9,7,7,9,17,11,10,8,3,9,11,13,7,9,7,6,6,7,4,8,12,10,8,8,8,17,9,7,10,6,8,18,9,9,6,10,5,13,6,5,10,12,7,11,5,9,8,7,4,7,3,4,7,13,8,10,7,7,6,4,10,5,10,11,5,10,5,6,6,7,2,5,8
"COG0039",10,6,7,4,3,3,9,4,4,12,11,4,7,4,4,5,7,3,10,5,4,5,2,5,5,12,5,5,2,5,7,9,10,4,5,3,6,9,5,14,7,3,2,7,5,5,6,9,9,8,11,4,7,5,5,11,6,9,12,7,3,6,7,2,2,6,6,3,5,6,2,3,10,18,9,8,4,9,7,6,6,8,6,5,7,10,6,6,5,5,4,7,10,9,6,5,8,3,5,11
"COG0040",2,2,3,3,4,3,5,3,2,5,11,0,5,6,4,7,3,2,5,4,1,2,3,5,2,2,2,2,4,5,3,4,4,6,6,1,2,4,8,1,0,4,3,5,2,3,1,2,2,1,6,6,3,2,4,5,3,6,6,3,0,4,6,2,3,10,3,2,5,6,3,0,5,5,2,4,6,2,6,2,5,5,1,4,3,1,1,5,1,6,6,1,1,2,1,8,4,2,5,3
"COG0041",4,1,3,6,3,6,2,4,1,3,0,5,4,2,5,2,4,2,2,8,5,2,4,4,1,4,3,6,4,3,2,3,2,1,2,2,3,2,2,3,0,2,4,1,2,2,2,0,2,3,0,2,0,4,4,2,9,3,5,1,3,1,3,3,3,3,1,3,5,0,2,5,2,4,1,2,3,3,3,3,2,1,0,3,2,0,6,6,0,2,1,2,2,4,3,3,2,1,2,4
"COG0042",5,11,2,6,8,3,10,7,6,15,5,16,13,8,6,4,3,8,3,10,11,9,9,8,6,8,6,9,4,9,6,6,11,7,8,10,5,7,7,6,9,7,7,7,7,6,12,8,4,11,6,8,16,6,5,5,9,9,11,7,7,2,4,10,9,3,7,9,8,10,3,13,8,3,3,8,4,7,12,11,11,7,11,9,11,8,11,8,8,5,6,8,7,9,3,5,7,5,4,7
"COG0043",2,1,1,1,3,0,0,2,2,0,2,0,0,0,0,0,0,1,2,0,1,1,6,0,2,0,1,1,0,0,1,0,3,0,0,2,1,1,0,0,1,1,0,2,0,0,0,2,0,1,2,0,1,0,1,1,1,0,2,0,1,1,0,2,1,2,0,0,1,1,1,0,0,0,0,1,1,1,0,2,1,0,2,0,1,2,1,3,7,0,0,0,0,0,1,0,0,0,3,2
"COG0044",3,1,6,8,9,7,9,11,10,6,3,7,7,5,8,9,4,6,6,5,9,3,7,7,6,10,7,8,9,3,6,12,5,8,6,9,7,6,5,3,9,4,9,3,7,11,7,10,6,11,5,5,3,5,6,10,7,9,5,8,6,9,8,6,6,9,4,9,6,3,6,6,10,7,4,5,5,6,4,5,9,6,3,7,10,6,7,6,8,6,11,8,4,8,7,10,6,7,4,6
"COG0045",0,1,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,3,3,0,0,1,2,0,1,0,0,1,0,0,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,2,1,0,0,1,0,0,0,3,0,2,3,0,0,2,0,0,0,0,0,1,2,1,0,0,1,2,0,2,1,0,3,1,2,0,1,0,0,0,0,0
"COG0046",4,7,2,4,1,4,3,3,9,3,3,2,6,2,4,7,4,4,3,4,4,6,5,1,5,0,3,8,4,2,5,4,5,6,4,4,4,3,6,7,7,7,5,5,1,2,2,4,0,3,13,10,7,14,12,15,12,19,16,18,13,16,10,13,7,24,13,13,13,6,4,12,11,12,11,7,11,13,25,11,5,15,21,14,15,17,9,13,4,13,17,11,13,7,12,19,14,18,12,10
"COG0047",13,11,12,14,9,12,11,17,13,4,7,11,15,17,7,9,17,17,10,8,7,18,12,14,10,16,14,18,15,9,8,16,6,3,24,14,5,15,10,8,12,8,8,10,15,12,19,8,12,8,13,10,6,16,12,9,11,10,13,19,5,7,8,15,15,11,13,17,5,8,9,17,11,13,3,6,13,3,13,10,13,14,10,8,2,8,8,7,5,19,8,13,4,15,12,10,10,15,14,11
"COG0048",2,0,6,2,0,0,2,2,4,0,0,2,1,0,1,2,2,2,1,3,4,1,2,4,2,0,2,3,1,2,2,1,1,1,3,2,2,4,2,2,3,0,1,4,4,0,2,2,2,1,1,0,1,1,0,1,1,1,0,1,0,2,1,0,1,2,0,0,1,1,1,0,0,0,0,0,2,0,1,1,0,0,1,3,0,0,0,1,0,1,2,3,0,0,0,0,0,2,0,0
"COG0049",2,2,7,2,4,6,3,3,1,3,2,5,5,1,4,2,2,4,2,2,4,1,2,3,4,1,5,2,4,3,0,2,1,4,4,3,1,2,2,4,7,5,5,5,2,6,3,1,4,4,4,3,4,6,2,4,1,3,1,2,2,1,3,1,1,3,6,2,3,5,1,2,1,1,2,2,5,2,5,5,3,4,1,2,0,5,1,4,5,3,2,4,3,3,3,1,5,8,3,1
"COG0050",4,4,9,9,5,8,9,2,10,4,3,5,3,7,3,8,5,4,7,7,9,7,6,6,7,11,5,6,6,6,7,4,4,6,4,13,5,4,6,6,9,7,10,3,6,6,8,8,4,7,4,8,6,3,8,6,15,4,5,7,8,11,6,7,4,12,10,6,5,5,3,6,2,4,7,8,6,9,7,7,8,5,5,6,5,4,7,7,6,7,9,6,2,8,7,13,6,5,10,5
"COG0051",3,1,2,3,0,3,5,0,1,1,2,1,1,3,5,2,5,1,1,2,3,2,0,4,5,5,3,7,1,1,1,2,2,2,1,0,1,0,2,2,2,0,1,5,5,4,1,0,1,0,0,2,1,1,2,2,7,0,2,6,1,2,2,3,1,1,1,2,1,1,2,0,3,3,3,3,3,2,0,1,0,1,1,6,3,1,1,2,3,3,3,4,2,0,5,0,1,0,1,1
"COG0052",2,1,7,2,1,2,2,1,4,2,1,2,2,1,5,2,1,3,2,4,9,7,1,9,7,4,5,4,7,2,5,3,3,1,5,4,2,8,10,4,4,5,2,5,4,3,3,4,2,0,1,1,3,6,6,2,6,3,3,5,3,6,2,5,3,1,6,3,0,1,2,3,1,0,4,1,2,7,4,1,5,4,5,2,2,6,4,3,4,8,5,1,2,2,6,3,6,2,5,1
"COG0053",4,8,7,2,7,4,5,5,2,12,5,7,6,1,4,7,7,6,6,7,10,7,7,5,7,1,5,4,8,3,5,2,6,5,3,6,4,1,1,7,12,4,4,4,4,2,4,5,4,2,4,6,5,6,6,2,5,4,6,4,2,8,4,6,0,5,4,1,2,3,4,3,3,7,9,4,6,8,6,1,5,4,9,2,3,3,5,1,4,13,4,5,4,7,5,3,4,5,4,6
"COG0054",1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,2,0,0,0,0,0,1,1,2,1,3,0,0,4,0,2,1,1,1,2,1,1,0,1,0,0,1,0,2,0,0,0,3,2,3,3,4,0,3,5,0,3,0,4,1,3,2,2,2,2,3,3,1,2,2,4,3,2,1,2,0,1,2,2,1,2,1,5,1,1,1,3,2,0,2,1,0,1,1,2,3,4
"COG0055",9,5,4,8,5,5,14,7,7,4,7,11,6,7,3,11,11,4,9,6,8,4,5,3,13,8,4,4,5,5,10,8,5,7,7,3,4,6,2,8,9,5,8,9,4,6,16,9,6,10,7,6,11,14,5,3,5,11,11,8,1,5,3,5,5,8,5,7,3,2,1,8,14,11,8,2,7,7,2,8,7,4,7,8,7,10,7,8,7,8,4,4,5,6,8,7,16,7,16,6
"COG0056",12,4,9,13,11,10,12,6,6,6,7,21,8,5,7,11,7,8,5,12,7,14,4,6,6,7,6,14,9,7,7,12,8,4,9,7,4,15,4,6,12,7,8,3,4,4,10,5,7,7,8,5,12,8,6,10,13,14,8,11,7,8,11,10,8,6,9,17,13,9,3,5,13,14,7,8,11,7,8,9,10,13,10,7,11,8,6,12,5,15,14,12,12,13,2,3,10,6,4,11
"COG0057",2,7,5,5,4,4,3,3,6,6,3,5,6,6,5,3,7,2,6,6,12,5,9,6,2,9,4,4,5,7,6,7,8,4,1,4,5,6,1,4,5,7,6,10,1,6,4,6,5,6,2,5,5,5,9,5,2,2,5,9,4,6,4,11,7,9,4,6,8,0,3,7,3,4,5,1,10,6,11,2,1,6,2,8,4,3,3,6,2,3,5,8,3,11,11,9,3,3,5,2
"COG0058",15,14,14,12,13,16,11,14,12,8,9,16,12,6,10,13,16,9,10,18,12,24,15,15,19,13,6,10,8,14,11,10,6,15,15,13,15,10,7,13,11,14,12,20,8,18,10,19,14,16,12,6,6,13,15,11,16,13,14,10,8,15,13,23,11,17,18,4,17,14,8,12,18,15,17,12,10,13,15,8,14,15,22,20,10,8,10,9,8,17,18,13,10,17,25,13,13,24,12,10
"COG0059",6,6,3,2,2,3,9,2,4,5,3,4,6,6,4,11,2,1,7,4,2,5,8,2,3,4,5,9,3,5,5,9,9,3,7,5,8,6,5,6,9,4,4,4,3,4,3,3,7,5,3,4,0,2,4,6,0,2,8,10,0,3,5,5,3,4,8,8,6,3,8,7,1,2,3,2,1,1,7,5,3,5,4,4,6,5,1,2,2,2,3,7,5,5,2,5,5,7,5,3
"COG0060",19,13,14,14,8,7,16,10,10,5,5,15,12,13,7,14,12,10,17,13,18,10,7,18,9,14,8,15,22,7,12,11,12,17,14,14,11,18,12,14,11,7,15,17,8,20,12,7,13,17,18,16,15,10,19,10,13,14,14,9,8,6,7,17,15,20,9,12,10,12,13,8,12,13,9,10,13,19,11,11,11,13,15,13,8,6,14,18,9,20,15,7,12,17,13,12,16,9,7,12
"COG0061",5,10,4,2,6,4,5,3,5,2,3,6,1,6,7,0,7,4,3,6,4,3,2,1,2,3,4,4,2,2,3,8,2,1,1,7,2,3,1,5,6,4,7,5,3,5,5,1,3,5,0,5,2,0,2,3,5,2,5,8,3,1,2,7,5,1,6,2,4,2,4,4,2,4,5,2,6,1,1,7,4,5,1,5,3,4,2,2,7,6,2,5,3,4,1,0,5,4,7,2
"COG0062",2,2,3,3,2,3,2,2,1,2,2,5,1,4,9,3,9,3,8,0,1,0,2,9,6,4,1,4,3,6,1,3,5,3,2,11,3,6,5,5,3,2,4,3,4,4,4,2,3,1,3,5,4,2,6,3,6,6,1,8,2,3,5,3,2,5,5,5,6,2,1,5,5,1,5,6,8,4,5,6,5,6,0,4,6,7,4,4,4,4,3,1,2,2,2,8,6,1,7,6
"COG0063",7,4,5,4,1,3,4,6,7,5,4,2,4,6,6,5,5,4,1,3,2,2,3,7,5,5,2,8,8,3,5,5,5,7,5,6,2,4,4,7,2,6,4,5,0,3,8,9,8,8,4,4,5,3,2,10,4,6,7,8,3,4,6,5,6,4,4,4,2,7,2,4,4,7,5,6,5,2,6,4,11,6,5,8,6,6,6,4,3,6,6,7,8,2,4,10,7,7,3,4
"COG0064",3,1,2,1,0,1,6,1,4,1,0,1,0,1,3,5,2,3,0,2,7,3,0,1,3,1,0,0,3,0,1,6,2,2,6,8,2,2,1,2,9,2,3,5,2,6,4,1,1,3,0,0,2,2,2,1,5,2,5,3,0,7,3,7,3,7,3,2,1,0,1,5,0,2,1,0,2,5,0,3,3,3,5,2,1,4,1,2,2,3,1,3,1,3,4,2,3,8,1,0
