"","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3"
"COG0092",6,5,4,1,5,0,2,3,1,6
"COG0093",2,5,0,2,3,0,8,4,1,2
"COG0094",9,6,5,2,4,0,7,6,1,5
"COG0095",1,1,0,0,0,0,1,1,0,0
"COG0096",3,2,2,1,5,0,0,2,0,0
"COG0097",3,6,4,1,0,1,1,0,2,7
"COG0098",6,1,3,1,6,0,5,4,1,6
"COG0099",5,3,1,2,2,2,4,1,3,4
"COG0100",3,0,3,2,2,2,4,2,0,6
"COG0101",1,0,2,0,1,1,8,6,6,3
"COG0102",0,1,3,0,5,0,2,3,3,5
"COG0103",2,3,5,1,3,0,5,1,1,4
"COG0104",13,8,4,3,14,7,10,8,8,7
"COG0105",1,2,3,1,5,1,0,2,0,3
"COG0106",2,0,3,1,1,1,2,2,4,7
"COG0107",5,4,6,2,3,2,9,2,2,6
"COG0108",5,3,4,2,8,0,7,3,6,8
"COG0109",4,2,2,0,2,3,7,5,2,7
"COG0110",3,4,3,0,3,3,5,3,3,4
"COG0111",14,9,23,9,18,8,28,17,14,18
"COG0112",8,6,10,8,9,5,13,19,6,13
"COG0113",7,3,5,3,5,1,4,7,4,7
"COG0114",7,3,8,2,9,2,2,3,1,3
"COG0115",16,7,14,7,15,7,10,16,10,15
"COG0116",0,2,2,1,3,2,3,2,3,3
"COG0117",3,2,6,0,5,2,6,5,6,5
"COG0118",4,4,5,5,7,0,5,1,3,1
"COG0119",17,9,20,9,14,8,26,26,7,20
"COG0120",2,1,3,0,3,1,3,4,0,2
"COG0121",2,2,0,1,0,0,0,0,0,0
"COG0122",5,3,12,4,2,0,1,4,3,2
"COG0123",2,5,2,3,7,1,5,3,4,2
"COG0124",10,7,16,4,7,3,8,5,5,9
"COG0125",3,3,3,1,3,0,0,1,3,1
"COG0126",11,9,11,5,6,4,11,11,5,8
"COG0127",3,1,6,0,3,1,5,4,2,2
"COG0128",8,2,11,1,5,3,7,13,9,15
"COG0129",16,2,17,7,26,8,17,12,14,17
"COG0130",4,2,6,0,4,2,7,2,2,7
"COG0131",2,2,5,1,0,1,3,10,3,3
"COG0132",1,0,1,0,4,3,2,3,1,0
"COG0133",6,1,11,3,7,3,14,9,4,6
"COG0134",6,4,6,4,1,0,5,5,6,4
"COG0135",2,0,8,3,4,1,5,3,3,2
"COG0136",9,4,8,8,2,3,8,7,4,9
"COG0137",9,3,7,1,9,0,5,6,5,10
"COG0138",4,6,7,6,10,3,10,12,7,13
"COG0139",1,1,3,2,4,1,5,2,1,3
"COG0140",1,0,2,3,3,2,2,1,1,0
"COG0141",6,4,18,4,10,3,9,9,6,2
"COG0142",14,6,10,7,15,2,17,9,8,13
"COG0143",17,14,10,6,9,5,10,12,5,18
"COG0144",4,5,3,4,6,7,4,1,4,1
"COG0145",12,15,16,5,1,0,10,18,3,4
"COG0146",10,8,11,2,4,2,7,11,7,1
"COG0147",10,7,10,3,9,7,10,14,8,8
"COG0148",12,13,10,6,8,5,8,9,1,11
"COG0149",6,2,4,1,1,0,8,5,2,7
"COG0150",7,2,6,4,6,9,3,6,6,15
"COG0151",9,7,10,4,8,1,14,13,5,8
"COG0152",3,4,2,2,4,3,0,5,2,6
"COG0153",2,1,3,1,1,2,4,1,4,2
"COG0154",33,13,35,17,15,6,16,31,11,27
"COG0155",6,1,9,5,5,2,3,3,4,1
"COG0156",4,5,4,5,5,8,9,5,10,7
"COG0157",2,2,3,2,4,0,6,1,2,6
"COG0158",1,1,0,1,1,1,2,1,0,2
"COG0159",8,1,4,2,6,3,4,4,1,5
"COG0160",10,11,6,1,2,8,7,11,9,4
"COG0161",11,1,17,8,13,5,16,11,5,12
"COG0162",3,14,5,3,7,3,11,11,5,11
"COG0163",1,5,3,0,1,2,2,1,0,1
"COG0164",2,3,6,1,2,2,8,6,1,3
"COG0165",8,7,10,4,5,1,6,9,4,6
"COG0166",9,5,4,4,7,3,7,8,1,11
"COG0167",4,4,9,1,6,0,8,8,4,7
"COG0168",9,6,6,6,9,3,9,14,4,20
"COG0169",4,7,4,4,4,1,4,6,3,4
"COG0170",0,1,1,0,2,0,0,2,0,0
"COG0171",5,11,6,10,14,14,8,5,9,10
"COG0172",7,10,10,5,7,3,9,11,4,7
"COG0173",5,7,10,0,3,5,12,9,9,18
"COG0174",20,10,28,2,20,5,20,33,6,23
"COG0175",2,4,3,7,5,11,1,7,9,2
"COG0176",5,3,2,4,12,32,8,5,9,12
"COG0177",4,6,7,1,3,0,6,5,4,2
"COG0178",16,11,23,9,22,11,25,20,10,16
"COG0179",11,4,12,7,7,4,9,8,2,6
"COG0180",7,6,5,5,6,2,3,3,1,5
"COG0181",2,3,8,3,7,0,4,5,3,8
"COG0182",9,0,4,1,3,0,2,4,0,2
"COG0183",21,14,22,19,13,8,21,23,16,20
"COG0184",1,3,2,0,4,0,1,1,2,4
"COG0185",2,3,2,0,2,0,2,4,3,2
"COG0186",3,0,1,0,0,0,2,4,1,1
"COG0187",15,14,18,10,31,7,26,15,20,20
"COG0188",18,22,19,11,28,10,28,13,21,30
"COG0189",7,17,6,12,8,22,7,11,13,8
"COG0190",3,5,3,1,5,4,14,8,7,9
"COG0191",3,1,3,0,3,0,0,1,4,0
"COG0192",15,5,6,2,8,1,10,10,4,11
"COG0193",2,3,5,2,1,2,5,2,4,3
"COG0194",2,4,2,0,5,1,5,1,0,8
"COG0195",12,6,10,5,9,2,15,11,4,7
"COG0196",3,4,9,3,2,1,1,3,0,6
"COG0197",5,4,3,1,4,0,5,2,1,5
"COG0198",0,3,1,2,0,2,2,3,0,1
"COG0199",0,1,0,1,0,1,2,1,1,5
"COG0200",3,2,3,2,4,0,4,5,0,3
"COG0201",9,14,14,4,12,5,6,7,3,8
"COG0202",7,10,6,7,9,0,10,6,5,7
"COG0203",1,3,3,4,2,1,2,2,2,2
"COG0204",11,9,9,7,12,12,14,5,7,14
"COG0205",2,1,5,0,4,2,0,3,3,4
"COG0206",7,5,12,3,9,2,6,8,7,11
"COG0207",2,18,1,10,6,11,2,4,6,6
"COG0208",0,66,0,13,14,82,8,2,16,15
"COG0209",22,74,12,68,51,169,23,35,49,38
"COG0210",17,93,13,207,18,197,22,12,112,13
"COG0211",1,2,1,2,5,0,1,2,1,2
"COG0212",2,2,3,1,4,1,4,3,0,2
"COG0213",3,6,2,3,0,0,2,2,0,4
"COG0214",2,1,0,0,1,0,2,3,0,1
"COG0215",9,11,11,2,12,3,28,11,7,9
"COG0216",3,6,7,4,5,1,5,3,0,9
"COG0217",6,5,5,1,10,2,3,4,3,4
"COG0218",0,3,2,2,3,0,0,2,1,3
"COG0219",1,1,1,2,2,1,7,4,0,2
"COG0220",2,1,2,1,3,2,2,2,2,3
"COG0221",1,0,0,0,1,0,0,0,1,1
"COG0222",0,4,3,0,3,0,4,2,0,2
"COG0223",5,8,2,4,7,5,11,6,4,4
"COG0224",3,4,2,1,8,2,7,9,3,7
"COG0225",4,5,5,8,6,1,9,7,3,6
"COG0226",0,0,0,8,14,2,4,1,9,6
"COG0227",1,1,3,1,0,2,3,2,0,0
"COG0228",1,0,1,1,5,2,4,1,1,2
"COG0229",4,1,4,1,3,1,4,3,2,7
"COG0230",0,0,0,1,0,0,0,0,0,0
"COG0231",5,6,2,0,7,1,8,8,1,4
"COG0232",1,1,2,2,5,3,2,5,4,4
"COG0233",2,0,2,1,1,1,3,0,1,2
"COG0234",3,13,4,31,2,12,0,1,15,1
"COG0235",5,1,6,2,10,3,3,3,2,8
"COG0236",0,1,1,0,1,0,1,2,1,0
"COG0237",0,1,5,1,5,2,2,2,0,3
"COG0238",1,1,3,1,1,0,2,0,0,1
"COG0239",0,0,0,0,0,1,0,0,1,1
"COG0240",6,2,4,1,7,2,10,7,5,7
"COG0241",0,3,0,0,2,1,3,3,0,4
"COG0242",3,13,4,4,4,6,2,2,5,1
"COG0243",16,7,14,9,15,6,14,13,6,8
"COG0244",11,3,1,1,8,2,4,5,2,1
"COG0245",6,5,3,3,1,1,4,3,2,3
"COG0246",1,2,0,1,1,2,0,1,3,3
"COG0247",10,10,21,5,20,5,11,20,4,12
"COG0248",1,2,3,8,6,5,1,7,4,1
"COG0249",7,11,11,8,8,4,4,6,5,12
"COG0250",3,2,0,2,4,0,4,3,3,3
"COG0251",10,4,11,3,3,0,11,7,2,7
"COG0252",4,4,4,1,0,0,1,2,3,3
"COG0253",3,3,4,3,5,4,2,8,3,4
"COG0254",1,1,2,2,2,0,0,3,0,1
"COG0255",1,0,1,1,2,1,0,0,1,0
"COG0256",2,2,2,1,3,1,3,3,1,2
"COG0257",0,0,0,0,1,0,0,0,0,1
"COG0258",14,61,14,18,17,41,23,17,25,15
"COG0259",1,1,6,2,7,0,6,3,3,0
"COG0260",7,6,8,4,7,3,7,5,5,3
"COG0261",1,1,1,1,5,2,9,2,0,2
"COG0262",2,0,1,2,3,3,0,1,3,4
"COG0263",5,3,3,7,7,1,5,4,4,8
"COG0264",2,8,4,2,4,1,4,3,3,3
"COG0265",6,11,10,6,7,8,14,12,12,13
"COG0266",3,6,6,2,8,7,8,4,3,6
"COG0267",1,0,1,0,1,0,0,0,0,0
"COG0268",1,1,1,1,1,0,2,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,24,7,64,5,61,1,2,14,9
"COG0271",0,0,1,1,1,1,1,1,1,1
"COG0272",8,20,5,4,11,14,20,10,11,18
"COG0274",2,3,3,1,0,1,0,2,2,0
"COG0275",7,1,2,0,3,1,6,3,2,9
"COG0276",5,3,3,3,4,0,12,5,3,9
"COG0277",18,7,20,11,20,7,13,27,13,13
"COG0278",2,0,3,0,2,2,4,1,0,2
"COG0279",3,5,2,0,1,5,3,3,1,4
"COG0280",4,4,9,6,12,5,12,8,7,13
"COG0281",8,6,6,11,14,4,10,8,9,12
"COG0282",1,0,2,0,1,0,0,1,0,0
"COG0283",2,1,6,1,4,0,2,3,3,3
"COG0284",4,6,3,1,3,1,4,3,3,9
"COG0285",7,4,11,1,8,1,7,4,4,7
"COG0286",2,7,5,2,1,0,1,1,7,0
"COG0287",8,2,10,1,2,5,4,6,3,6
"COG0288",1,1,2,1,0,5,2,0,2,1
"COG0289",7,1,4,3,3,0,1,2,1,3
"COG0290",2,3,5,3,3,0,4,1,2,4
"COG0291",0,3,1,1,0,0,2,0,1,0
"COG0292",2,0,3,0,3,1,1,1,3,1
"COG0293",7,1,2,0,2,1,3,4,1,0
"COG0294",2,2,2,4,7,5,7,3,5,6
"COG0295",0,0,0,0,0,0,0,0,2,0
"COG0296",1,3,0,2,2,5,2,2,5,4
"COG0297",1,2,2,0,2,1,1,2,3,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,6,3,5,0,1,4,2,5
"COG0300",4,0,5,0,2,0,0,0,3,0
"COG0301",6,2,4,0,0,0,2,4,0,0
"COG0302",2,6,8,2,5,3,3,4,2,5
"COG0303",9,6,2,5,3,1,10,5,4,4
"COG0304",10,4,12,6,13,7,10,8,4,18
"COG0305",11,100,7,99,45,160,9,17,57,11
"COG0306",8,1,5,2,3,1,7,4,0,5
"COG0307",5,2,7,2,6,0,6,2,0,3
"COG0308",17,19,18,9,12,13,18,14,21,8
"COG0309",0,1,0,0,0,0,1,0,0,0
"COG0310",0,0,0,0,2,0,1,0,0,1
"COG0311",1,1,0,0,2,0,0,1,0,1
"COG0312",2,4,8,6,18,5,15,11,5,16
"COG0313",1,0,3,1,2,1,1,1,2,7
"COG0314",3,4,2,2,3,0,2,1,2,0
"COG0315",4,0,2,1,1,0,1,3,1,2
"COG0316",9,7,6,5,5,10,5,7,4,5
"COG0317",14,14,15,5,13,4,16,11,9,20
"COG0318",50,22,50,41,30,17,42,43,42,25
"COG0319",2,1,2,2,0,2,4,2,2,2
"COG0320",2,2,6,3,4,0,6,0,3,2
"COG0321",3,0,3,5,5,1,8,2,4,5
"COG0322",6,6,9,2,9,8,12,14,9,11
"COG0323",4,6,4,2,5,0,3,5,3,6
"COG0324",3,1,4,2,2,4,5,7,5,10
"COG0325",5,1,4,3,1,1,2,4,0,2
"COG0326",2,3,5,1,2,2,10,0,1,9
"COG0327",0,0,2,0,1,2,2,1,2,1
"COG0328",4,3,3,2,6,1,3,3,0,1
"COG0329",5,2,2,2,2,2,7,8,4,12
"COG0330",13,6,14,10,13,1,7,5,6,10
"COG0331",4,2,3,3,6,1,3,4,3,6
"COG0332",3,6,12,2,4,3,7,6,7,6
"COG0333",0,0,0,1,0,0,2,0,0,0
"COG0334",8,10,6,3,7,3,11,6,2,6
"COG0335",0,1,3,1,2,1,4,2,2,3
"COG0336",4,3,3,1,6,3,5,5,2,4
"COG0337",1,2,4,0,1,2,10,8,2,3
"COG0338",1,14,1,5,6,13,6,0,4,3
"COG0339",2,3,2,10,10,5,6,4,4,10
"COG0340",8,4,4,2,2,4,7,7,1,3
"COG0341",4,5,5,7,10,3,1,4,3,6
"COG0342",8,9,7,6,10,3,12,5,1,16
"COG0343",14,6,8,5,10,2,8,14,3,8
"COG0344",4,2,2,0,3,0,6,2,0,2
"COG0345",2,2,8,4,4,2,1,2,3,3
"COG0346",6,3,9,6,10,6,15,9,14,8
"COG0347",2,1,0,0,2,1,1,3,0,2
"COG0348",1,4,1,7,1,7,2,4,4,1
"COG0349",4,1,6,7,2,3,2,2,3,0
"COG0350",2,0,1,4,1,1,2,3,3,0
"COG0351",2,1,1,0,0,2,2,3,2,1
"COG0352",4,3,2,2,2,2,4,1,3,3
"COG0353",4,1,3,2,5,2,2,5,1,1
"COG0354",3,3,1,1,0,1,8,7,2,6
"COG0355",0,1,0,2,1,0,3,2,0,2
"COG0356",8,1,5,3,10,2,7,4,1,4
"COG0357",0,2,7,2,2,0,4,1,2,4
"COG0358",11,32,17,18,9,32,13,19,21,9
"COG0359",2,3,3,4,3,1,2,2,3,2
"COG0360",2,0,2,1,1,1,4,2,0,2
"COG0361",1,5,3,1,2,1,1,0,1,3
"COG0362",0,0,0,2,1,1,1,0,1,1
"COG0363",1,2,2,0,1,1,2,6,3,3
"COG0364",0,0,0,5,3,4,1,0,6,1
"COG0365",24,10,35,12,29,12,24,28,13,24
"COG0366",5,8,5,5,8,17,8,1,22,7
"COG0367",3,6,0,1,7,11,7,16,11,11
"COG0368",4,0,3,1,0,0,2,2,0,1
"COG0369",5,0,0,2,7,3,3,0,0,4
"COG0370",2,2,4,2,0,1,3,1,3,1
"COG0371",5,1,1,0,0,0,3,4,0,0
"COG0372",4,3,4,4,5,6,13,12,7,6
"COG0373",7,1,12,0,3,2,6,7,2,5
"COG0374",0,1,1,0,1,2,0,0,2,0
"COG0375",0,0,1,0,1,0,0,0,0,0
"COG0376",6,4,6,7,10,5,8,6,14,12
"COG0377",6,1,3,0,5,1,2,4,1,2
"COG0378",1,1,3,0,3,1,1,1,0,0
"COG0379",4,9,0,1,3,2,1,5,3,7
"COG0380",0,0,3,7,0,0,0,0,4,0
"COG0381",3,8,3,3,2,3,3,2,3,4
"COG0382",7,4,5,3,10,1,8,2,5,5
"COG0383",0,2,2,1,0,0,0,0,3,1
"COG0384",2,2,3,3,2,1,0,3,3,1
"COG0385",2,2,1,4,2,1,6,3,1,3
"COG0386",6,0,1,2,0,1,1,2,0,2
"COG0387",0,0,0,1,2,0,0,2,0,1
"COG0388",8,5,8,13,17,7,9,10,12,13
"COG0389",7,5,10,8,7,4,6,9,14,11
"COG0390",1,0,0,0,0,0,0,0,1,0
"COG0391",5,0,4,0,2,1,1,1,0,3
"COG0392",3,1,1,1,0,0,1,3,1,2
"COG0393",0,2,0,0,0,0,0,1,3,2
"COG0394",0,1,0,1,4,3,5,1,5,0
"COG0395",10,0,6,4,11,2,10,10,13,9
"COG0396",0,6,9,3,3,2,2,5,0,5
"COG0397",1,2,2,3,9,2,7,6,3,9
"COG0398",0,0,4,3,4,0,3,3,5,2
"COG0399",24,46,21,9,7,36,14,18,14,22
"COG0400",0,2,2,0,4,1,1,0,0,1
"COG0401",0,2,0,1,0,0,0,0,0,0
"COG0402",10,2,5,4,7,3,8,17,12,5
"COG0403",6,3,5,2,11,35,13,6,9,17
"COG0404",67,15,47,12,61,3,60,55,9,54
"COG0405",5,5,6,2,14,3,11,10,3,14
"COG0406",8,1,2,2,4,2,10,7,6,4
"COG0407",0,1,1,0,3,1,10,2,5,7
"COG0408",0,0,1,2,5,1,4,1,4,11
"COG0409",0,1,0,1,4,0,0,0,0,0
"COG0410",8,4,7,2,9,2,7,10,5,7
"COG0411",6,2,2,1,5,0,6,10,3,8
"COG0412",7,0,7,1,1,1,2,7,7,2
"COG0413",3,1,6,2,6,1,5,5,3,8
"COG0414",0,1,2,7,4,3,3,1,0,5
"COG0415",2,2,2,4,15,7,19,1,5,14
"COG0416",5,3,3,6,3,3,1,2,2,5
"COG0417",2,41,6,6,18,140,9,4,20,27
"COG0418",1,0,1,0,1,1,2,1,3,3
"COG0419",9,44,4,5,15,66,6,5,15,8
"COG0420",8,8,2,2,0,0,1,3,2,0
"COG0421",3,3,3,1,1,1,3,3,4,0
"COG0422",2,1,2,1,1,1,3,4,5,3
"COG0423",6,6,5,0,0,1,4,15,4,9
"COG0424",2,2,1,3,1,3,7,5,6,6
"COG0425",1,1,0,0,1,1,0,0,0,0
"COG0426",0,0,0,0,5,0,1,0,0,2
"COG0427",1,3,0,1,0,0,0,0,2,1
"COG0428",2,1,0,0,4,0,1,0,1,3
"COG0429",1,2,0,1,0,2,1,0,0,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",2,1,1,1,1,1,0,3,2,1
"COG0432",2,1,5,0,2,1,4,5,0,1
"COG0433",5,10,4,6,2,0,0,4,13,1
"COG0434",1,0,1,0,0,0,0,0,1,1
"COG0435",0,0,1,4,1,3,1,2,0,0
"COG0436",23,18,31,11,17,8,22,27,8,28
"COG0437",5,1,4,0,1,0,2,6,1,1
"COG0438",39,87,45,38,32,42,50,34,46,33
"COG0439",14,4,11,5,13,10,10,15,7,13
"COG0440",2,3,5,1,4,1,1,3,3,4
"COG0441",16,9,13,3,12,2,16,9,8,12
"COG0442",16,4,9,7,9,4,13,10,2,8
"COG0443",21,36,14,10,23,7,21,18,9,14
"COG0444",4,2,8,0,3,0,5,10,3,4
"COG0445",5,9,4,3,13,3,9,12,4,11
"COG0446",21,12,26,14,15,5,14,24,13,25
"COG0447",0,1,1,1,0,1,1,1,3,1
"COG0448",2,1,2,0,2,1,2,1,4,2
"COG0449",13,9,13,2,12,5,8,10,14,16
"COG0450",1,2,4,8,2,6,2,3,5,0
"COG0451",43,99,39,25,42,142,41,44,43,51
"COG0452",6,5,6,3,11,4,7,7,4,8
"COG0454",4,4,11,5,13,8,1,3,6,4
"COG0455",0,5,4,2,0,1,0,1,1,1
"COG0456",10,1,4,4,3,0,4,2,2,1
"COG0457",71,28,61,24,21,23,48,59,23,55
"COG0458",20,17,23,7,22,5,20,18,9,24
"COG0459",14,33,11,29,19,32,21,21,27,30
"COG0460",6,5,10,4,5,2,5,2,2,6
"COG0461",4,4,4,3,4,3,0,4,2,13
"COG0462",8,6,9,9,5,5,8,7,5,6
"COG0463",30,69,43,29,17,39,33,41,27,32
"COG0464",9,10,18,3,5,4,9,10,4,2
"COG0465",16,8,11,7,18,5,19,14,11,12
"COG0466",11,5,16,13,16,3,12,14,10,8
"COG0467",0,1,0,0,1,1,2,1,0,0
"COG0468",11,48,8,13,18,56,12,11,22,16
"COG0469",7,2,4,4,8,4,5,6,7,14
"COG0470",6,33,10,18,21,28,6,4,3,6
"COG0471",17,9,14,8,5,9,10,10,11,11
"COG0472",11,7,13,2,10,2,8,5,6,11
"COG0473",5,4,20,5,18,2,8,11,6,7
"COG0474",1,11,3,3,1,2,1,1,5,3
"COG0475",8,5,9,9,5,5,6,1,10,1
"COG0476",6,3,12,6,5,3,9,6,3,7
"COG0477",47,33,52,52,43,35,76,62,81,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,0,8,1,9,1,7,3,4,3
"COG0480",19,24,22,7,22,5,8,6,6,7
"COG0481",8,3,11,3,13,4,12,15,4,20
"COG0482",2,3,3,2,2,1,3,11,5,8
"COG0483",10,5,8,5,8,2,7,12,10,8
"COG0484",11,5,13,2,4,0,13,15,8,8
"COG0486",4,6,4,2,7,2,11,7,5,8
"COG0488",11,7,11,19,21,12,18,7,19,13
"COG0489",13,5,6,11,12,10,10,8,8,11
"COG0490",0,0,0,1,0,0,0,0,1,0
"COG0491",16,8,21,14,16,4,7,13,7,13
"COG0492",10,6,13,4,9,3,3,12,4,14
"COG0493",12,5,6,5,18,1,15,13,8,12
"COG0494",15,4,14,11,12,5,11,19,12,6
"COG0495",13,10,16,4,18,3,17,12,5,22
"COG0496",4,0,3,0,4,0,3,4,1,8
"COG0497",1,5,6,4,6,4,3,1,5,4
"COG0498",18,4,18,4,10,0,6,16,6,5
"COG0499",7,9,7,1,8,1,11,14,4,14
"COG0500",43,43,34,27,24,24,41,50,23,24
"COG0501",2,4,3,5,4,0,5,6,7,6
"COG0502",0,2,1,2,2,2,1,6,0,0
"COG0503",2,4,6,0,3,0,3,1,1,5
"COG0504",14,4,9,5,11,2,10,13,4,12
"COG0505",8,5,3,4,5,4,6,10,7,12
"COG0506",3,6,4,8,7,6,0,4,14,6
"COG0507",9,10,3,11,3,4,3,1,9,4
"COG0508",17,6,20,13,24,7,21,13,25,25
"COG0509",0,3,1,1,4,0,1,2,0,5
"COG0510",1,0,1,0,0,0,2,0,0,0
"COG0511",10,5,1,5,6,2,3,3,2,3
"COG0512",3,3,4,1,7,2,7,8,3,7
"COG0513",15,10,10,15,16,10,15,17,14,18
"COG0514",2,3,2,4,8,6,3,0,5,4
"COG0515",7,6,6,1,5,5,12,4,10,15
"COG0516",7,27,10,9,18,17,5,12,16,7
"COG0517",19,17,15,4,12,6,11,15,8,14
"COG0518",17,3,12,3,9,3,9,17,2,8
"COG0519",10,4,15,0,11,2,9,13,6,9
"COG0520",13,15,10,11,11,6,16,22,8,14
"COG0521",4,6,1,0,1,1,2,5,1,2
"COG0522",3,5,4,3,7,0,4,2,5,5
"COG0523",1,0,1,1,2,2,8,0,1,0
"COG0524",10,5,16,8,10,5,24,12,11,18
"COG0525",17,12,13,10,12,6,20,14,12,22
"COG0526",24,13,18,7,18,12,18,16,8,18
"COG0527",12,4,6,7,9,3,13,15,3,12
"COG0528",5,4,1,2,1,2,2,4,4,3
"COG0529",5,3,4,1,3,1,5,0,0,6
"COG0530",5,3,5,8,3,5,3,6,9,5
"COG0531",5,13,12,11,5,2,3,4,11,6
"COG0532",14,7,17,3,14,8,13,16,4,16
"COG0533",3,4,11,2,5,3,10,12,4,4
