"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0164",2,5,4,4,3,3,6,1,3,6
"COG0165",5,8,4,12,4,8,1,2,2,4
"COG0166",2,12,9,9,10,4,8,4,3,6
"COG0167",3,4,0,6,2,5,12,3,6,14
"COG0168",3,11,7,9,6,5,13,14,5,14
"COG0169",4,5,8,8,9,4,9,9,4,13
"COG0170",4,2,0,0,2,0,1,0,0,0
"COG0171",2,10,10,12,5,1,9,5,11,11
"COG0172",16,5,6,13,8,2,7,3,3,6
"COG0173",15,21,8,11,9,4,6,3,1,9
"COG0174",21,29,19,18,12,19,21,21,10,20
"COG0175",4,2,4,5,2,5,3,8,8,6
"COG0176",4,3,7,3,3,5,7,2,23,6
"COG0177",2,10,4,14,3,2,5,6,2,1
"COG0178",9,11,13,4,12,14,22,15,9,24
"COG0179",6,4,7,5,8,12,6,4,1,3
"COG0180",4,9,6,11,5,7,9,10,3,13
"COG0181",4,12,4,11,8,6,5,4,5,10
"COG0182",9,3,0,1,1,4,1,2,1,2
"COG0183",21,18,14,12,31,24,26,30,4,22
"COG0184",2,2,3,0,0,1,4,1,0,3
"COG0185",0,1,5,5,1,0,2,2,1,0
"COG0186",0,1,2,0,5,1,4,0,0,2
"COG0187",19,29,24,18,25,19,31,11,14,23
"COG0188",12,22,21,31,20,21,29,35,22,33
"COG0189",5,3,12,12,5,9,5,12,13,7
"COG0190",4,4,8,10,3,6,2,8,1,6
"COG0191",0,3,3,5,2,3,4,2,0,9
"COG0192",10,6,8,10,8,8,3,8,4,9
"COG0193",4,3,3,4,2,1,2,1,0,1
"COG0194",2,6,3,7,2,5,5,2,0,5
"COG0195",6,8,11,8,10,8,7,11,4,6
"COG0196",7,9,4,9,4,1,5,1,1,3
"COG0197",3,6,4,1,4,3,5,6,1,3
"COG0198",0,0,2,0,1,3,3,4,0,0
"COG0199",1,5,0,2,2,0,1,0,2,2
"COG0200",2,5,1,4,2,1,1,1,2,1
"COG0201",6,8,6,9,9,8,17,5,3,9
"COG0202",5,12,13,9,3,8,5,5,5,6
"COG0203",2,4,2,2,3,4,1,2,3,3
"COG0204",9,13,13,13,13,11,14,8,3,7
"COG0205",3,3,1,2,9,4,7,2,3,3
"COG0206",8,9,13,8,7,7,7,19,7,12
"COG0207",3,1,4,2,2,2,10,0,20,3
"COG0208",3,15,25,11,5,2,14,5,52,10
"COG0209",16,19,26,21,12,23,30,25,182,24
"COG0210",23,17,23,17,17,17,16,25,98,16
"COG0211",0,2,1,1,0,1,1,1,0,4
"COG0212",3,5,2,3,4,0,0,0,1,2
"COG0213",4,1,3,1,2,2,1,0,0,4
"COG0214",2,2,2,1,1,1,1,0,0,2
"COG0215",6,9,5,15,13,11,9,7,6,11
"COG0216",1,6,9,11,4,9,5,5,4,8
"COG0217",7,4,2,4,4,5,4,2,4,5
"COG0218",4,1,0,2,1,1,2,2,0,1
"COG0219",0,3,4,3,0,4,2,2,2,4
"COG0220",2,5,1,3,5,1,5,5,2,2
"COG0221",0,0,3,4,3,0,1,1,6,1
"COG0222",3,2,1,3,2,0,4,2,0,1
"COG0223",5,13,4,6,10,4,3,6,9,3
"COG0224",6,11,8,7,4,4,12,9,2,4
"COG0225",3,5,2,5,5,4,9,4,4,4
"COG0226",2,8,14,7,3,1,0,3,4,9
"COG0227",2,2,0,2,1,3,8,1,5,2
"COG0228",0,2,2,7,3,2,2,3,2,2
"COG0229",4,2,5,9,4,2,3,7,0,7
"COG0230",0,0,0,0,0,0,0,0,0,2
"COG0231",2,3,1,4,3,3,5,3,1,4
"COG0232",1,3,5,4,3,3,3,4,1,11
"COG0233",0,2,3,3,3,4,2,2,1,2
"COG0234",2,1,1,1,1,2,3,3,12,0
"COG0235",2,6,5,4,7,4,7,8,2,3
"COG0236",2,2,4,2,2,3,0,1,0,4
"COG0237",4,3,5,3,0,3,9,5,3,4
"COG0238",0,0,2,4,2,0,0,0,0,2
"COG0239",2,1,1,1,1,0,2,0,0,1
"COG0240",4,6,4,7,1,1,7,4,2,4
"COG0241",2,2,2,2,1,1,2,4,0,2
"COG0242",5,3,4,7,4,1,4,2,6,3
"COG0243",18,11,15,11,14,9,9,9,10,8
"COG0244",2,4,5,4,3,5,3,4,0,3
"COG0245",3,6,4,8,2,1,4,1,3,7
"COG0246",0,2,2,1,1,2,3,0,1,2
"COG0247",24,12,7,14,11,15,15,10,2,5
"COG0248",2,5,5,3,4,3,3,3,4,6
"COG0249",5,6,7,7,13,9,23,6,9,10
"COG0250",2,7,9,2,2,0,3,6,1,0
"COG0251",8,6,8,5,9,12,6,6,3,3
"COG0252",1,2,1,0,3,1,3,3,3,0
"COG0253",3,7,8,9,6,4,8,5,1,7
"COG0254",0,0,3,0,0,1,2,0,1,2
"COG0255",0,1,1,0,0,0,2,1,0,0
"COG0256",1,1,3,1,2,2,2,0,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,15,12,29,11,15,21,17,51,24
"COG0259",2,3,3,6,5,1,2,2,2,0
"COG0260",6,10,8,7,15,10,12,5,4,9
"COG0261",1,2,1,2,2,3,0,0,2,1
"COG0262",1,2,1,1,0,0,2,2,1,2
"COG0263",4,7,5,7,3,2,1,1,4,9
"COG0264",4,9,5,6,5,3,8,6,1,4
"COG0265",9,16,13,12,13,19,14,14,10,18
"COG0266",6,5,6,10,3,5,4,10,4,5
"COG0267",0,1,1,0,0,0,0,0,2,1
"COG0268",2,3,0,1,1,0,1,1,0,0
"COG0269",2,0,0,0,0,0,0,0,0,0
"COG0270",0,1,2,3,2,2,5,5,68,3
"COG0271",3,3,1,1,0,0,1,1,0,0
"COG0272",12,23,10,18,8,11,16,17,13,14
"COG0274",3,0,2,2,3,3,2,2,1,1
"COG0275",6,8,5,9,2,1,3,3,0,5
"COG0276",2,8,6,2,3,1,3,5,6,9
"COG0277",19,22,22,21,14,18,18,20,13,10
"COG0278",1,1,3,1,2,1,1,1,3,3
"COG0279",2,0,2,0,1,6,3,3,3,0
"COG0280",3,12,11,16,9,2,7,6,6,18
"COG0281",7,7,7,7,4,6,9,7,5,8
"COG0282",1,0,1,1,2,0,1,2,2,0
"COG0283",4,9,6,7,2,1,0,3,1,2
"COG0284",4,5,5,4,2,9,5,6,4,4
"COG0285",11,13,4,12,7,2,4,6,2,13
"COG0286",2,1,5,1,7,3,1,11,7,1
"COG0287",8,9,2,8,1,3,6,6,1,4
"COG0288",0,3,1,0,1,1,0,2,1,0
"COG0289",2,7,2,9,4,1,3,5,3,4
"COG0290",2,3,5,5,0,3,2,3,1,3
"COG0291",4,1,1,0,0,4,3,0,2,0
"COG0292",1,4,3,1,1,4,4,1,2,1
"COG0293",3,6,1,5,2,8,0,2,0,2
"COG0294",8,5,1,6,5,8,8,8,0,4
"COG0295",0,1,0,0,0,2,3,0,0,1
"COG0296",2,4,4,2,0,2,4,8,3,7
"COG0297",1,1,3,3,4,1,2,6,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,0,4,0,5,3,0,5,0
"COG0300",1,1,1,0,1,3,2,3,0,1
"COG0301",3,0,0,0,2,3,0,4,1,0
"COG0302",1,1,4,6,4,7,3,0,7,6
"COG0303",7,6,5,5,8,4,9,6,1,2
"COG0304",7,13,11,9,10,5,20,3,5,12
"COG0305",6,12,29,28,7,4,14,11,192,16
"COG0306",3,4,6,6,7,5,2,6,0,4
"COG0307",3,2,0,3,2,4,0,5,0,6
"COG0308",19,13,14,14,15,24,29,26,11,8
"COG0309",1,0,0,0,0,0,0,0,0,0
"COG0310",0,1,0,1,0,0,0,0,1,1
"COG0311",1,0,1,0,0,0,0,0,0,0
"COG0312",7,19,12,28,6,9,9,8,9,4
"COG0313",5,9,1,6,2,3,11,4,4,6
"COG0314",4,2,2,2,1,2,1,0,0,2
"COG0315",3,2,2,1,1,4,1,0,0,2
"COG0316",5,7,3,4,4,5,7,2,4,4
"COG0317",10,20,9,7,17,10,19,18,7,18
"COG0318",38,31,37,26,28,53,45,44,8,33
"COG0319",2,1,2,0,1,3,4,1,0,1
"COG0320",3,7,6,9,5,8,8,3,4,13
"COG0321",1,4,4,7,4,0,0,0,1,2
"COG0322",11,14,10,19,12,11,13,11,7,24
"COG0323",3,6,4,4,13,4,8,4,0,2
"COG0324",5,9,4,8,6,3,4,5,0,4
"COG0325",3,2,5,9,3,3,2,2,2,6
"COG0326",3,3,3,3,12,4,4,0,4,2
"COG0327",4,0,1,0,2,0,3,0,1,1
"COG0328",4,3,1,2,3,4,4,3,1,4
"COG0329",6,7,7,11,14,5,12,10,5,9
"COG0330",21,6,12,13,11,10,9,6,0,6
"COG0331",3,6,5,11,2,3,7,2,1,9
"COG0332",4,10,2,3,10,2,10,2,6,3
"COG0333",0,0,0,1,0,0,0,1,0,1
"COG0334",4,3,1,3,8,8,12,7,1,5
"COG0335",4,3,4,5,2,1,1,3,1,3
"COG0336",2,0,2,2,2,3,9,2,3,4
"COG0337",6,7,6,11,2,5,6,5,2,8
"COG0338",1,4,5,2,2,2,1,6,12,3
"COG0339",3,4,10,2,8,9,6,5,2,5
"COG0340",3,5,6,5,1,2,5,6,1,6
"COG0341",1,4,4,11,5,3,5,4,4,9
"COG0342",4,7,3,4,4,7,13,9,4,14
"COG0343",9,5,7,8,6,11,3,6,3,3
"COG0344",2,6,2,6,4,2,2,3,1,4
"COG0345",5,3,2,10,5,4,3,5,3,11
"COG0346",10,3,8,6,8,8,5,8,1,10
"COG0347",4,3,3,1,2,1,2,1,1,3
"COG0348",2,1,2,0,1,2,2,0,4,1
"COG0349",2,8,7,6,6,1,1,2,4,5
"COG0350",0,2,4,1,2,4,1,4,1,0
"COG0351",2,7,3,6,5,1,2,1,3,11
"COG0352",6,1,1,3,9,4,1,3,1,7
"COG0353",5,2,4,3,3,3,6,3,1,6
"COG0354",0,4,4,4,2,2,2,1,2,3
"COG0355",4,5,1,4,1,3,3,2,2,2
"COG0356",5,8,4,11,4,0,4,5,1,5
"COG0357",4,3,5,4,1,2,2,3,0,3
"COG0358",16,14,12,11,8,10,20,18,37,14
"COG0359",2,2,2,3,7,2,2,2,2,7
"COG0360",4,1,0,4,0,1,2,2,1,2
"COG0361",3,3,2,3,1,5,0,2,3,2
"COG0362",0,3,4,5,2,2,2,1,2,8
"COG0363",2,0,0,2,2,3,3,4,2,2
"COG0364",3,10,3,7,1,0,1,4,1,2
"COG0365",20,27,30,24,24,28,21,23,6,32
"COG0366",6,8,9,7,7,2,5,11,10,5
"COG0367",8,9,10,8,13,8,14,7,17,5
"COG0368",1,1,0,2,5,2,1,3,1,0
"COG0369",2,5,5,4,4,3,3,4,5,1
"COG0370",7,0,0,0,1,3,6,3,0,0
"COG0371",0,2,2,3,3,0,0,2,3,3
"COG0372",6,11,10,7,12,9,6,7,3,5
"COG0373",3,3,0,4,6,5,3,10,2,8
"COG0374",1,0,1,0,0,0,0,0,0,0
"COG0375",0,1,0,0,1,0,0,1,0,0
"COG0376",1,10,9,9,10,6,6,4,8,12
"COG0377",3,4,1,2,3,4,2,4,3,2
"COG0378",0,3,2,2,2,1,0,1,0,3
"COG0379",3,4,6,4,3,2,3,7,0,8
"COG0380",1,1,2,1,1,3,0,3,2,1
"COG0381",2,5,4,9,5,2,3,3,6,5
"COG0382",6,11,5,6,7,10,6,9,4,11
"COG0383",1,1,0,0,1,0,0,0,3,1
"COG0384",1,1,2,1,2,1,5,1,1,0
"COG0385",3,6,3,7,3,1,0,1,1,3
"COG0386",1,4,4,7,3,1,4,1,2,3
"COG0387",0,0,2,0,1,0,0,0,0,1
"COG0388",12,8,6,10,14,14,6,15,6,18
"COG0389",13,1,8,7,11,14,7,10,1,10
"COG0390",3,0,0,0,0,1,0,0,0,0
"COG0391",3,4,2,3,0,2,2,2,2,3
"COG0392",1,0,1,0,4,0,0,0,1,2
"COG0393",2,0,0,0,1,1,2,0,0,0
"COG0394",3,2,1,5,3,2,4,1,1,2
"COG0395",8,19,14,21,6,12,12,12,7,15
"COG0396",4,8,4,7,4,4,4,2,0,10
"COG0397",0,6,4,8,4,0,2,8,2,8
"COG0398",4,1,4,7,2,1,3,3,1,4
"COG0399",27,20,9,20,15,19,13,25,53,16
"COG0400",1,2,3,3,6,2,3,2,3,4
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",3,14,3,6,5,9,10,11,4,1
"COG0403",19,11,20,28,8,5,7,9,8,15
"COG0404",44,49,57,59,28,40,46,47,13,47
"COG0405",17,16,17,7,15,10,13,12,10,21
"COG0406",3,4,0,4,2,1,4,5,3,1
"COG0407",7,4,2,8,3,5,8,7,3,10
"COG0408",2,2,5,7,1,1,6,2,1,8
"COG0409",0,0,0,0,0,0,0,1,1,0
"COG0410",11,10,10,12,4,7,7,6,4,13
"COG0411",10,10,5,8,4,5,5,4,1,10
"COG0412",2,3,3,5,6,3,3,5,1,1
"COG0413",2,13,9,8,7,4,4,6,5,4
"COG0414",5,5,5,6,7,2,4,1,1,6
"COG0415",2,12,7,15,3,1,20,12,11,23
"COG0416",4,1,4,4,5,7,5,4,2,8
"COG0417",10,23,18,20,7,6,19,11,103,9
"COG0418",1,3,3,5,3,4,4,0,0,1
"COG0419",3,3,6,10,3,3,7,7,40,6
"COG0420",2,0,1,0,1,1,0,3,5,1
"COG0421",1,0,0,2,2,3,0,4,0,4
"COG0422",3,2,3,4,3,3,1,5,0,6
"COG0423",4,2,7,4,5,7,4,3,2,1
"COG0424",3,4,3,0,0,4,0,4,1,5
"COG0425",1,1,2,1,1,3,0,0,0,0
"COG0426",0,1,5,5,1,0,0,1,0,10
"COG0427",2,1,0,0,1,1,0,0,0,0
"COG0428",2,0,1,0,2,0,3,1,0,0
"COG0429",2,2,1,4,2,0,1,1,3,5
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,3,0,1,3,2,2,3,1,3
"COG0432",1,2,1,3,4,1,0,1,0,3
"COG0433",0,3,1,0,2,1,0,3,1,0
"COG0434",0,1,1,0,1,0,1,0,0,0
"COG0435",1,2,1,1,0,1,0,0,1,2
"COG0436",22,17,16,22,17,15,21,24,11,19
"COG0437",8,4,4,1,4,2,8,1,0,4
"COG0438",33,51,25,44,58,38,35,41,87,30
"COG0439",9,17,11,10,8,15,10,9,6,15
"COG0440",1,4,0,2,3,6,5,1,1,1
"COG0441",9,21,11,14,10,7,4,7,1,8
"COG0442",6,8,11,10,3,8,9,5,4,5
"COG0443",15,26,27,21,22,18,23,10,15,24
"COG0444",5,7,3,1,5,8,4,4,0,2
"COG0445",11,17,12,13,7,9,13,2,5,11
"COG0446",17,18,17,19,12,21,19,22,3,17
"COG0447",1,3,0,2,0,1,1,0,1,3
"COG0448",3,2,3,3,2,2,0,1,0,6
"COG0449",9,18,15,18,6,5,9,14,12,9
"COG0450",3,2,1,0,1,2,1,3,2,4
"COG0451",44,48,45,63,43,35,30,35,156,50
"COG0452",3,1,4,4,1,4,6,9,5,10
"COG0454",7,5,2,12,11,12,7,7,10,11
"COG0455",4,2,2,2,1,1,2,3,0,0
"COG0456",0,3,2,4,1,4,2,1,2,1
"COG0457",54,34,29,30,45,51,37,51,25,36
"COG0458",16,22,20,23,20,20,13,15,5,22
"COG0459",13,11,19,20,17,16,26,23,70,16
"COG0460",11,18,2,7,7,6,4,3,1,8
"COG0461",3,5,2,4,4,4,5,4,14,5
"COG0462",7,4,8,11,8,4,9,10,7,7
"COG0463",35,30,19,45,33,51,28,44,55,33
"COG0464",8,6,3,3,7,4,2,11,4,4
"COG0465",9,25,16,15,15,15,13,9,12,18
"COG0466",10,14,12,13,12,12,23,6,5,9
"COG0467",1,4,4,4,0,0,0,1,1,6
"COG0468",2,12,19,22,7,6,8,6,58,14
"COG0469",11,3,3,7,5,3,8,4,4,13
"COG0470",6,19,7,11,7,6,12,7,41,13
"COG0471",17,4,9,6,14,14,10,18,4,10
"COG0472",11,10,5,18,6,7,15,7,5,11
"COG0473",11,9,15,14,7,8,11,13,3,17
"COG0474",7,2,0,1,1,2,0,3,0,0
"COG0475",2,6,7,4,3,2,1,9,2,2
"COG0476",3,7,3,6,7,7,4,6,8,6
"COG0477",22,21,34,17,28,57,39,71,22,40
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",6,5,4,7,5,2,2,2,1,0
"COG0480",23,16,15,15,14,17,18,13,7,19
"COG0481",8,19,13,14,7,15,17,7,4,14
"COG0482",7,9,10,12,6,10,5,6,8,14
"COG0483",11,9,4,13,6,9,7,15,7,8
"COG0484",10,11,9,8,16,9,11,10,5,9
"COG0486",11,8,8,9,5,6,12,10,12,14
"COG0488",13,9,19,11,23,21,30,12,10,9
"COG0489",3,5,4,2,6,7,10,6,7,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,25,15,9,22,21,13,11,9,17
"COG0492",6,17,6,17,14,9,16,22,1,9
"COG0493",12,17,10,5,5,2,3,4,1,5
"COG0494",14,13,11,7,16,19,10,15,11,10
"COG0495",10,21,14,26,18,18,11,16,4,22
"COG0496",3,3,6,2,1,2,5,2,2,4
"COG0497",5,9,6,4,7,7,14,4,3,4
"COG0498",10,10,6,12,10,7,3,12,4,10
"COG0499",4,9,2,7,4,9,5,8,3,12
"COG0500",37,29,23,22,33,37,30,26,38,22
"COG0501",7,4,5,8,7,4,3,5,5,5
"COG0502",3,0,1,0,3,1,0,4,2,2
"COG0503",3,0,2,2,1,2,1,6,3,5
"COG0504",10,9,10,13,5,8,12,10,3,12
"COG0505",7,8,6,6,5,7,10,5,2,9
"COG0506",6,0,5,5,3,3,9,1,8,0
"COG0507",0,3,1,1,3,2,5,7,3,3
"COG0508",10,20,32,20,9,16,20,13,6,22
"COG0509",3,5,5,1,3,0,3,2,1,5
"COG0510",1,1,0,2,0,1,3,0,1,1
"COG0511",8,5,7,2,2,1,5,1,1,6
"COG0512",3,6,1,6,12,3,2,3,1,10
"COG0513",21,22,27,21,14,18,17,21,7,18
"COG0514",4,1,1,2,4,2,14,5,3,1
"COG0515",10,13,8,4,17,2,7,5,7,3
"COG0516",9,18,10,19,9,5,7,2,21,8
"COG0517",19,11,6,10,15,14,13,8,5,9
"COG0518",13,14,16,11,9,11,9,12,5,18
"COG0519",10,15,8,11,8,5,6,8,6,5
"COG0520",21,11,6,9,18,17,15,12,4,18
"COG0521",3,1,1,1,1,1,1,3,1,0
"COG0522",3,5,4,6,0,7,2,1,0,7
"COG0523",3,7,12,6,6,1,4,3,1,18
"COG0524",14,6,17,14,14,10,14,16,7,14
"COG0525",12,17,14,19,19,16,20,14,7,19
"COG0526",21,17,20,24,23,14,17,17,12,24
"COG0527",6,11,8,12,4,13,10,15,6,18
"COG0528",4,3,6,10,8,5,7,2,3,1
"COG0529",3,1,1,2,5,4,4,4,2,4
"COG0530",4,4,4,5,7,6,5,3,3,6
"COG0531",9,1,4,2,5,14,7,8,5,2
"COG0532",9,12,14,10,12,12,13,13,6,17
