"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011"
"COG0232",238,196,226,398,237,246
"COG0233",184,120,201,194,170,162
"COG0234",95,88,133,107,69,73
"COG0235",365,453,266,158,276,252
"COG0236",107,91,152,166,78,109
"COG0237",103,149,203,93,122,114
"COG0238",41,61,103,89,51,48
"COG0239",52,39,99,13,47,60
"COG0240",209,196,264,196,219,217
"COG0241",121,23,78,107,179,139
"COG0242",178,187,330,182,167,157
"COG0243",59,253,320,44,72,56
"COG0244",139,102,197,36,114,71
"COG0245",158,84,146,166,141,134
"COG0246",275,271,257,541,307,307
"COG0247",197,188,181,197,171,279
"COG0248",87,177,495,128,178,128
"COG0249",809,520,559,484,709,663
"COG0250",156,186,248,194,124,124
"COG0251",209,104,202,423,279,273
"COG0252",296,195,188,316,279,389
"COG0253",239,211,225,218,158,143
"COG0254",41,49,85,32,44,34
"COG0255",32,46,66,15,31,34
"COG0256",87,107,160,177,123,83
"COG0257",5,5,6,6,6,4
"COG0258",512,440,478,756,510,501
"COG0259",47,4,24,1,32,70
"COG0260",17,60,27,8,21,9
"COG0261",83,75,126,131,91,81
"COG0262",200,124,308,82,112,110
"COG0263",220,161,170,59,216,209
"COG0264",214,168,283,219,210,197
"COG0265",411,753,467,252,391,323
"COG0266",17,48,105,7,40,56
"COG0267",32,24,30,64,27,31
"COG0268",19,62,77,16,30,26
"COG0269",0,20,14,0,5,2
"COG0270",627,684,434,411,480,542
"COG0271",1,3,10,3,0,0
"COG0272",403,393,436,476,472,456
"COG0274",191,65,257,316,175,195
"COG0275",238,278,293,314,240,238
"COG0276",7,8,54,4,2,2
"COG0277",109,42,178,32,139,221
"COG0278",3,9,5,0,0,0
"COG0279",18,24,58,15,55,38
"COG0280",619,219,347,526,668,596
"COG0281",355,274,246,308,377,352
"COG0282",250,237,555,336,250,272
"COG0283",173,114,225,219,136,114
"COG0284",180,161,233,217,207,188
"COG0285",297,406,277,387,288,229
"COG0286",624,215,384,1637,705,539
"COG0287",130,204,151,61,133,159
"COG0288",43,36,102,114,48,39
"COG0289",206,189,235,182,198,176
"COG0290",140,111,208,204,128,122
"COG0291",48,53,60,59,60,48
"COG0292",85,75,124,119,78,82
"COG0293",1,5,5,2,3,4
"COG0294",155,94,152,164,148,156
"COG0295",91,105,84,111,103,93
"COG0296",432,614,169,511,464,503
"COG0297",285,323,119,303,264,248
"COG0298",4,7,28,4,6,3
"COG0299",178,138,155,28,132,120
"COG0300",123,73,160,162,123,179
"COG0301",117,217,146,47,111,97
"COG0302",129,113,156,196,256,124
"COG0303",61,236,179,45,50,35
"COG0304",393,341,406,513,349,354
"COG0305",343,237,328,451,624,480
"COG0306",51,41,132,12,55,65
"COG0307",123,53,111,160,112,130
"COG0308",126,48,336,9,12,23
"COG0309",32,63,90,38,108,44
"COG0310",7,112,41,2,17,11
"COG0311",21,35,47,121,13,17
"COG0312",99,32,136,23,173,235
"COG0313",270,219,277,193,208,208
"COG0314",2,4,11,2,2,1
"COG0315",22,108,63,17,20,21
"COG0316",4,20,22,6,5,2
"COG0317",662,468,491,853,672,673
"COG0318",515,166,295,269,528,516
"COG0319",127,120,207,184,105,119
"COG0320",97,15,36,11,110,139
"COG0321",75,15,34,6,77,101
"COG0322",393,323,388,436,338,321
"COG0323",379,336,266,297,280,304
"COG0324",322,169,314,400,299,387
"COG0325",180,134,156,200,175,164
"COG0326",443,371,162,527,446,483
"COG0327",114,126,208,118,147,166
"COG0328",44,48,115,21,44,43
"COG0329",391,458,452,296,431,406
"COG0330",217,425,278,594,210,190
"COG0331",185,244,343,263,197,183
"COG0332",248,52,255,337,303,383
"COG0333",32,20,21,33,34,26
"COG0334",587,263,293,451,508,436
"COG0335",69,61,132,127,96,92
"COG0336",172,187,235,255,185,164
"COG0337",223,161,185,279,225,174
"COG0338",135,168,78,71,133,95
"COG0339",444,57,167,741,512,492
"COG0340",245,329,236,240,225,192
"COG0341",135,179,138,84,151,189
"COG0342",349,202,245,659,413,422
"COG0343",243,194,166,235,259,240
"COG0344",73,141,247,36,80,87
"COG0345",207,191,177,161,207,197
"COG0346",201,153,256,113,225,252
"COG0347",170,323,93,205,146,133
"COG0348",144,262,237,235,269,318
"COG0349",1,20,58,5,3,1
"COG0350",169,110,202,217,135,125
"COG0351",168,275,177,418,207,169
"COG0352",85,214,102,218,149,140
"COG0353",185,175,229,240,190,157
"COG0354",3,9,9,1,4,0
"COG0355",62,90,129,60,61,62
"COG0356",187,208,204,252,196,243
"COG0357",174,237,224,176,158,147
"COG0358",649,580,540,729,790,512
"COG0359",122,160,171,133,120,110
"COG0360",79,84,132,140,102,91
"COG0361",71,62,82,131,79,60
"COG0362",106,51,241,7,113,125
"COG0363",425,397,394,598,508,525
"COG0364",143,43,260,10,150,204
"COG0365",204,276,59,223,226,222
"COG0366",1123,2490,1650,1639,1010,1141
"COG0367",371,581,281,236,406,303
"COG0368",75,85,120,31,41,54
"COG0369",0,9,7,0,5,0
"COG0370",706,977,360,511,635,590
"COG0371",126,126,156,48,83,77
"COG0372",332,324,164,350,310,291
"COG0373",33,146,63,24,37,38
"COG0374",9,18,132,10,61,12
"COG0375",39,17,50,7,30,14
"COG0376",3,19,18,0,0,0
"COG0377",74,3,10,107,42,50
"COG0378",57,85,66,22,71,28
"COG0379",241,200,125,201,187,143
"COG0380",138,25,49,11,125,60
"COG0381",302,59,268,1024,321,433
"COG0382",7,8,20,128,11,11
"COG0383",395,234,345,66,479,628
"COG0384",1,9,37,6,6,31
"COG0385",64,179,164,182,78,76
"COG0386",40,27,57,23,30,29
"COG0387",3,11,25,1,0,1
"COG0388",664,589,385,939,706,682
"COG0389",372,647,448,408,340,321
"COG0390",64,21,177,14,65,60
"COG0391",22,22,184,9,25,37
"COG0392",22,194,284,51,64,53
"COG0393",70,62,100,86,46,101
"COG0394",191,167,348,274,190,165
"COG0395",695,2971,1706,479,729,607
"COG0396",168,39,200,196,198,171
"COG0397",6,10,20,4,0,0
"COG0398",47,46,122,16,36,31
"COG0399",567,448,342,944,670,700
"COG0400",2,9,11,0,0,0
"COG0401",0,3,1,0,0,0
"COG0402",194,273,336,46,198,160
"COG0403",202,33,69,73,173,275
"COG0404",112,24,92,61,141,173
"COG0405",11,30,10,8,11,10
"COG0406",239,287,842,264,145,195
"COG0407",41,72,56,21,46,88
"COG0408",1,7,3,0,0,0
"COG0409",11,4,72,8,34,13
"COG0410",75,72,121,56,74,83
"COG0411",66,65,86,54,103,111
"COG0412",4,14,14,0,0,0
"COG0413",117,65,35,159,161,116
"COG0414",120,145,77,276,152,147
"COG0415",2,6,8,0,0,0
"COG0416",121,158,253,59,113,83
"COG0417",3,21,15,1,1,1
"COG0418",1,10,13,1,8,1
"COG0419",558,257,259,357,406,236
"COG0420",257,370,360,255,245,211
"COG0421",56,177,67,46,59,43
"COG0422",162,217,182,309,272,234
"COG0423",338,238,150,391,370,342
"COG0424",140,108,131,168,131,128
"COG0425",203,102,64,58,175,196
"COG0426",335,389,259,355,316,319
"COG0427",229,27,105,278,337,290
"COG0428",71,147,46,114,88,94
"COG0429",1,7,6,1,4,4
"COG0430",0,1,1,0,0,1
"COG0431",0,14,175,2,0,1
"COG0432",53,20,34,62,74,45
"COG0433",412,18,76,43,108,148
"COG0434",15,7,17,2,10,7
"COG0435",1,7,71,6,4,4
"COG0436",1252,623,1097,1355,1217,1283
"COG0437",26,67,83,18,35,32
"COG0438",3293,1416,2640,5811,3209,4165
"COG0439",297,592,311,389,306,347
"COG0440",100,145,171,44,123,93
"COG0441",706,520,491,890,677,719
"COG0442",239,351,387,267,291,278
"COG0443",458,389,465,395,574,494
"COG0444",162,443,509,89,215,209
"COG0445",497,562,431,532,403,409
"COG0446",601,836,525,229,528,476
"COG0447",81,16,75,212,86,87
"COG0448",292,813,308,168,245,218
"COG0449",354,396,434,688,476,479
"COG0450",119,45,129,15,134,128
"COG0451",1197,827,680,952,1213,1394
"COG0452",210,192,275,134,248,253
"COG0454",686,607,1002,317,647,634
"COG0455",23,3,1,19,20,19
"COG0456",81,181,221,37,82,106
"COG0457",1430,331,647,1959,1763,1454
"COG0458",1148,981,827,1384,1104,852
"COG0459",273,337,308,418,366,300
"COG0460",389,411,288,502,386,316
"COG0461",135,153,139,257,148,123
"COG0462",254,434,488,317,257,225
"COG0463",3064,2560,2501,4459,3257,3329
"COG0464",84,35,241,633,117,111
"COG0465",575,732,587,459,585,496
"COG0466",405,495,252,562,422,440
"COG0468",233,191,289,202,531,333
"COG0469",281,261,300,250,359,346
"COG0470",31,37,194,36,23,23
"COG0471",588,313,741,566,652,524
"COG0472",401,281,526,414,370,483
"COG0473",337,214,154,207,310,250
"COG0474",693,1156,1746,621,767,773
"COG0475",627,156,496,600,623,610
"COG0476",161,377,155,131,122,124
"COG0477",1630,1326,4589,2093,1621,1711
"COG0479",86,29,126,219,126,128
"COG0480",1725,1490,1356,1681,1554,1482
"COG0481",344,308,383,492,405,395
"COG0482",523,238,315,338,485,432
"COG0483",83,39,104,34,103,105
"COG0484",246,300,306,198,260,191
"COG0486",307,238,284,295,304,331
"COG0488",1551,1267,1682,1462,1590,1513
"COG0489",681,369,663,649,783,814
"COG0490",2,6,5,0,4,5
"COG0491",262,350,341,232,288,267
"COG0492",269,352,312,273,234,219
"COG0493",879,837,433,923,843,698
"COG0494",411,823,825,300,375,398
"COG0495",659,423,548,660,567,470
"COG0496",101,17,75,235,106,126
"COG0497",300,287,321,427,338,304
"COG0498",293,250,263,283,289,268
"COG0499",38,7,59,9,86,102
"COG0500",853,931,871,498,630,758
"COG0501",171,164,237,127,178,162
"COG0502",315,252,214,50,317,325
"COG0503",312,240,474,420,255,236
"COG0504",337,308,358,342,349,334
"COG0505",274,281,361,247,212,220
"COG0506",87,47,66,16,93,168
"COG0507",1046,1334,747,1189,940,879
"COG0508",69,19,65,3,42,64
"COG0509",80,8,61,34,65,73
"COG0510",39,41,97,12,17,21
"COG0511",206,140,190,156,159,208
"COG0512",138,89,118,157,100,103
"COG0513",681,228,665,673,722,644
"COG0514",946,318,504,1448,930,1114
"COG0515",625,1335,816,830,528,517
"COG0516",350,360,469,473,353,302
"COG0517",446,464,598,591,291,291
"COG0518",363,413,421,375,407,446
"COG0519",379,410,391,371,342,405
"COG0520",319,205,386,322,349,320
"COG0521",28,48,76,20,17,31
"COG0522",117,98,159,232,154,145
"COG0523",252,209,198,179,152,114
"COG0524",1327,621,1058,1269,1193,1024
"COG0525",526,432,521,596,617,448
"COG0526",874,507,623,1406,1073,1046
"COG0527",637,445,493,680,532,545
"COG0528",166,157,201,228,169,158
"COG0529",70,10,29,28,57,93
"COG0530",192,137,129,64,179,208
"COG0531",328,439,1912,90,350,326
"COG0532",444,400,422,454,441,339
"COG0533",258,293,286,249,254,231
"COG0534",3741,4837,2151,2409,3694,3429
"COG0535",686,636,337,856,346,373
"COG0536",311,205,319,275,246,234
"COG0537",183,121,243,161,178,217
"COG0538",206,214,143,367,250,196
"COG0539",412,364,343,438,503,372
"COG0540",215,184,218,304,265,213
"COG0541",276,212,275,285,312,323
"COG0542",1232,1088,1426,1238,1214,1153
"COG0543",431,439,264,677,492,472
"COG0544",419,306,344,467,363,388
"COG0545",338,77,237,662,401,293
"COG0546",415,412,329,480,400,299
"COG0547",227,193,152,84,173,163
"COG0548",203,210,147,203,189,174
"COG0549",51,196,160,17,55,48
"COG0550",1674,1178,1209,1536,1589,1335
"COG0551",237,544,393,114,186,151
"COG0552",184,158,175,129,166,184
"COG0553",310,672,332,1564,835,537
"COG0554",232,184,227,66,198,151
"COG0555",14,121,5,32,16,19
"COG0556",380,329,355,375,345,402
"COG0557",333,295,345,589,398,399
"COG0558",120,181,195,148,139,161
"COG0559",80,116,103,69,112,118
"COG0560",136,160,131,122,189,167
"COG0561",623,991,1492,504,535,634
"COG0562",148,261,263,855,143,194
"COG0563",195,139,252,217,180,168
"COG0564",738,665,797,1171,770,762
"COG0565",4,17,22,5,3,6
"COG0566",434,380,456,413,538,598
"COG0567",1,19,22,11,17,4
"COG0568",280,243,320,652,274,244
"COG0569",577,582,575,290,509,521
"COG0571",198,116,225,302,228,225
"COG0572",459,170,254,612,339,371
"COG0573",183,181,248,55,186,195
"COG0574",763,413,324,994,880,741
"COG0575",167,104,169,250,214,178
"COG0576",125,125,179,244,146,120
"COG0577",1851,2864,1876,1135,1482,1677
"COG0578",25,28,67,11,29,59
"COG0579",66,52,48,50,80,67
"COG0580",89,39,210,5,69,104
"COG0581",189,236,247,61,210,177
"COG0582",1970,2905,1623,1023,2523,2153
"COG0583",947,2374,1778,1225,901,912
"COG0584",330,329,555,419,308,636
"COG0585",2,11,13,1,0,0
"COG0586",132,61,311,167,93,130
"COG0587",794,764,795,725,819,770
"COG0588",131,39,216,23,101,116
"COG0589",339,83,366,485,452,424
"COG0590",175,142,162,193,186,163
"COG0591",589,263,230,288,538,687
"COG0592",239,298,323,372,294,338
"COG0593",125,128,68,59,111,171
"COG0594",43,116,123,37,34,48
"COG0595",193,315,609,342,185,173
"COG0596",153,528,614,109,206,215
"COG0597",72,116,172,38,77,55
"COG0598",333,247,319,256,305,271
"COG0599",165,201,132,169,198,155
"COG0600",166,302,167,75,179,79
"COG0601",191,578,852,122,230,222
"COG0602",223,150,285,135,343,246
"COG0603",86,32,68,188,257,63
"COG0604",14,41,60,2,9,7
"COG0605",63,67,72,17,125,92
"COG0606",335,330,240,333,305,299
"COG0607",333,352,243,317,340,368
"COG0608",361,308,394,446,378,361
"COG0609",360,432,530,221,393,317
"COG0610",849,278,284,566,873,433
"COG0611",68,31,83,32,89,83
"COG0612",1139,322,462,1430,1173,1179
"COG0613",103,81,149,54,85,97
"COG0614",397,443,625,328,519,377
"COG0615",167,214,115,396,153,122
"COG0616",146,40,51,296,232,227
"COG0617",280,303,339,277,294,241
"COG0618",231,147,188,306,262,226
"COG0619",254,453,423,84,181,145
"COG0620",143,256,263,157,88,81
"COG0621",865,581,525,870,871,789
"COG0622",167,256,176,170,175,175
"COG0623",88,8,90,156,115,77
"COG0624",448,509,523,289,531,403
"COG0625",15,42,71,5,1,2
"COG0626",21,149,185,40,60,49
"COG0627",126,138,116,66,145,204
"COG0628",515,513,612,427,527,510
"COG0629",192,176,344,168,209,243
"COG0630",19,13,0,7,2,3
"COG0631",211,267,282,280,186,197
"COG0632",157,118,167,215,158,145
"COG0633",4,16,32,3,1,0
"COG0634",164,169,272,207,169,154
"COG0635",387,514,374,434,345,351
"COG0636",93,77,87,31,107,104
"COG0637",372,335,430,366,431,351
"COG0639",105,145,342,41,122,152
"COG0640",113,260,224,68,107,103
"COG0641",603,1238,515,277,494,553
"COG0642",9549,7537,4950,4924,8799,11215
"COG0643",73,17,35,25,39,32
"COG0644",11,28,76,4,3,3
"COG0645",0,0,0,2,0,1
"COG0646",552,357,205,458,522,452
"COG0647",25,35,133,8,57,61
"COG0648",194,116,122,51,161,222
"COG0649",169,23,34,222,216,164
"COG0650",6,8,20,3,8,5
"COG0651",49,27,66,10,54,73
"COG0652",164,322,277,321,220,225
"COG0653",543,691,470,516,657,642
"COG0654",4,25,45,1,27,6
"COG0655",217,316,133,89,240,219
"COG0656",271,187,759,69,146,176
"COG0657",360,368,616,313,466,562
"COG0658",307,478,323,194,292,286
"COG0659",225,205,142,383,328,315
"COG0661",10,44,105,8,12,34
"COG0662",113,68,80,239,64,86
"COG0663",117,77,94,62,92,106
"COG0664",542,424,653,689,630,731
"COG0665",34,86,73,22,37,29
"COG0666",55,51,62,17,391,62
"COG0667",468,608,322,126,478,346
"COG0668",554,234,382,646,568,613
"COG0669",187,82,198,190,132,129
"COG0670",22,30,234,190,57,29
"COG0671",200,263,376,496,157,165
"COG0672",9,18,72,3,0,0
"COG0673",1142,1152,960,861,839,1264
"COG0674",1071,630,423,1039,1132,1079
"COG0675",83,1424,1238,609,162,119
"COG0676",6,13,71,3,4,0
"COG0677",103,8,110,255,151,249
"COG0678",1,0,1,1,0,0
"COG0679",143,470,334,267,194,165
"COG0680",4,11,51,3,18,3
"COG0681",556,445,502,343,514,564
"COG0682",216,230,243,289,223,208
"COG0683",75,122,169,47,183,123
"COG0684",41,9,68,3,3,48
"COG0685",208,213,136,261,215,216
"COG0686",142,32,38,148,87,131
"COG0687",224,293,209,92,225,252
"COG0688",81,84,145,207,121,107
"COG0689",7,18,56,5,9,23
"COG0690",0,4,1,4,2,3
"COG0691",89,98,167,142,107,118
"COG0692",106,88,185,182,122,118
"COG0693",184,210,246,191,226,150
"COG0694",6,10,13,0,0,2
"COG0695",2,9,52,5,0,1
"COG0696",344,285,219,520,417,355
"COG0697",768,551,777,880,835,804
"COG0698",124,106,70,169,133,134
"COG0699",6,20,26,2,28,77
"COG0700",192,43,71,323,140,117
"COG0701",72,48,168,118,67,60
"COG0702",11,165,268,7,21,5
"COG0703",174,288,304,283,178,145
"COG0704",135,145,194,47,184,159
"COG0705",124,65,160,218,231,255
"COG0706",407,387,426,461,390,339
"COG0707",355,365,351,370,313,295
"COG0708",139,135,234,202,125,129
"COG0709",44,88,85,33,35,45
"COG0710",30,82,108,33,28,22
"COG0711",132,88,173,96,140,123
"COG0712",57,68,199,45,108,108
"COG0713",24,4,10,6,45,49
"COG0714",397,621,283,446,590,519
"COG0715",181,339,196,218,135,119
"COG0716",393,687,288,219,336,322
"COG0717",5,19,39,11,0,7
"COG0718",66,84,98,28,47,43
"COG0719",456,132,595,606,472,513
"COG0720",61,18,48,10,121,85
"COG0721",17,63,108,14,33,22
"COG0722",109,264,176,39,75,62
"COG0723",0,27,5,14,6,15
"COG0724",92,13,55,8,93,111
"COG0725",32,91,85,32,21,26
"COG0726",613,637,419,406,640,582
"COG0727",17,68,22,6,15,5
"COG0728",8,58,144,14,42,16
"COG0729",8,20,21,4,9,6
"COG0730",46,53,172,28,35,42
"COG0731",131,6,49,166,100,130
"COG0732",327,236,274,1789,430,469
"COG0733",471,834,251,995,518,434
"COG0735",266,187,209,344,265,240
"COG0736",33,22,137,15,14,25
"COG0737",489,268,453,736,487,479
"COG0738",672,91,272,815,841,810
"COG0739",1425,508,472,481,1076,1099
"COG0740",272,344,325,242,349,290
"COG0741",310,592,266,262,331,277
"COG0742",152,124,195,195,177,169
"COG0743",290,207,175,254,237,250
"COG0744",309,317,644,258,280,362
"COG0745",3648,3261,2378,2410,3475,4384
"COG0746",10,24,57,12,11,7
"COG0747",230,681,1025,88,334,279
"COG0749",520,618,405,806,844,527
"COG0750",344,407,303,409,302,313
"COG0751",25,23,209,19,9,18
"COG0752",11,13,138,11,4,11
"COG0753",15,15,73,3,108,124
"COG0754",10,33,107,8,1,3
"COG0755",284,4,84,208,305,244
"COG0756",105,121,190,274,207,147
"COG0757",107,34,38,191,99,132
"COG0758",294,161,224,379,281,246
"COG0759",85,54,53,36,59,52
"COG0760",352,64,300,560,421,318
"COG0761",260,238,152,304,260,276
"COG0762",2,13,49,3,2,4
"COG0763",114,29,98,308,161,142
"COG0764",197,124,181,256,234,256
"COG0765",303,621,949,390,323,276
"COG0766",352,394,284,375,379,354
"COG0767",102,26,88,214,99,108
"COG0768",1230,1239,1023,1522,1065,1123
"COG0769",442,541,608,412,409,416
"COG0770",524,354,443,770,587,566
"COG0771",334,313,321,299,303,281
"COG0772",620,793,765,656,617,525
"COG0773",329,353,326,509,338,299
"COG0774",175,19,96,233,192,197
"COG0775",303,235,253,218,278,248
"COG0776",269,121,182,401,240,261
"COG0777",78,216,133,71,61,82
