"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0180",257,210,212,234,276,261
"COG0181",22,96,30,97,54,31
"COG0182",27,18,26,32,18,21
"COG0183",70,292,54,97,62,68
"COG0184",79,73,68,76,110,112
"COG0185",91,81,67,88,101,70
"COG0186",53,77,66,58,88,75
"COG0187",770,760,661,849,786,743
"COG0188",976,783,825,911,979,974
"COG0189",17,89,32,37,22,8
"COG0190",185,190,232,177,187,237
"COG0191",394,380,246,234,311,200
"COG0192",297,325,313,332,349,376
"COG0193",170,130,142,148,160,91
"COG0194",154,168,179,192,178,162
"COG0195",233,266,269,231,283,300
"COG0196",175,215,159,202,215,209
"COG0197",149,129,102,131,116,159
"COG0198",79,103,102,89,111,91
"COG0199",61,29,65,46,97,81
"COG0200",118,105,116,126,129,123
"COG0201",280,330,310,306,289,352
"COG0202",213,179,236,252,260,298
"COG0203",75,117,138,101,108,123
"COG0204",549,463,317,540,364,419
"COG0205",927,552,845,881,749,651
"COG0206",263,209,227,257,311,320
"COG0207",201,130,231,174,159,129
"COG0208",74,134,40,77,86,51
"COG0209",701,340,429,335,425,243
"COG0210",516,756,858,937,983,1311
"COG0211",58,56,44,39,50,75
"COG0212",129,100,127,122,128,167
"COG0213",57,91,27,109,67,30
"COG0214",30,42,38,79,44,101
"COG0215",349,325,330,365,325,313
"COG0216",232,167,214,200,222,177
"COG0217",162,152,192,197,169,182
"COG0218",105,131,87,123,131,152
"COG0219",47,94,35,71,53,32
"COG0220",166,176,184,156,195,188
"COG0221",9,76,15,49,23,17
"COG0222",50,111,64,88,68,87
"COG0223",240,303,215,178,275,260
"COG0224",244,255,221,299,179,272
"COG0225",104,78,95,80,117,68
"COG0226",309,342,238,266,302,344
"COG0227",39,37,69,22,47,55
"COG0228",64,54,90,71,83,79
"COG0229",61,41,105,45,51,40
"COG0230",26,11,29,14,41,24
"COG0231",145,167,155,120,166,214
"COG0232",172,210,223,221,291,349
"COG0233",134,146,162,129,166,148
"COG0234",53,86,89,85,71,90
"COG0235",326,356,296,236,394,348
"COG0236",88,114,90,114,124,126
"COG0237",116,102,142,115,133,140
"COG0238",41,46,50,31,62,47
"COG0239",69,53,71,42,42,36
"COG0240",244,195,243,199,245,200
"COG0241",156,127,192,117,162,172
"COG0242",161,145,196,165,133,161
"COG0243",356,1095,112,197,210,58
"COG0244",82,102,70,139,129,74
"COG0245",103,93,127,148,112,188
"COG0246",434,515,187,300,359,521
"COG0247",382,270,270,189,258,204
"COG0248",175,307,111,149,300,158
"COG0249",602,566,735,843,793,732
"COG0250",136,222,148,227,170,207
"COG0251",195,249,221,198,203,229
"COG0252",416,213,490,259,344,356
"COG0253",153,156,177,195,172,221
"COG0254",47,61,52,45,64,35
"COG0255",23,45,24,23,26,23
"COG0256",91,103,108,95,111,137
"COG0257",3,17,5,5,4,4
"COG0258",441,496,522,461,545,545
"COG0259",62,34,30,51,18,8
"COG0260",32,114,20,15,24,6
"COG0261",74,75,93,80,93,127
"COG0262",147,173,182,109,125,170
"COG0263",200,120,190,224,217,103
"COG0264",211,214,263,198,268,223
"COG0265",419,422,400,361,287,390
"COG0266",48,118,30,35,49,13
"COG0267",27,25,22,21,26,45
"COG0268",22,46,14,28,41,24
"COG0269",8,63,3,0,6,0
"COG0270",455,526,512,636,525,631
"COG0271",1,32,0,0,5,0
"COG0272",394,399,336,404,391,389
"COG0274",201,155,245,160,288,241
"COG0275",226,219,221,255,230,264
"COG0276",7,40,6,9,6,1
"COG0277",287,365,155,138,142,88
"COG0278",2,22,0,1,4,2
"COG0279",35,91,21,18,52,32
"COG0280",658,424,784,482,591,664
"COG0281",397,342,400,344,324,379
"COG0282",173,285,270,258,213,253
"COG0283",141,141,130,149,154,181
"COG0284",229,139,210,209,185,190
"COG0285",240,276,241,290,263,287
"COG0286",368,430,802,600,910,1074
"COG0287",119,151,82,147,123,33
"COG0288",78,89,63,47,67,103
"COG0289",184,188,244,205,210,211
"COG0290",121,96,114,131,174,151
"COG0291",38,38,56,50,40,24
"COG0292",79,61,70,91,105,80
"COG0293",12,28,5,6,13,1
"COG0294",162,179,208,111,164,169
"COG0295",100,84,95,99,104,104
"COG0296",366,483,465,491,354,247
"COG0297",203,256,245,282,225,240
"COG0298",20,47,5,7,16,3
"COG0299",143,123,196,141,125,116
"COG0300",146,109,88,179,118,138
"COG0301",39,125,42,96,53,54
"COG0302",138,81,110,160,142,155
"COG0303",106,143,45,75,103,53
"COG0304",571,345,368,608,450,414
"COG0305",521,323,370,385,468,434
"COG0306",139,143,53,59,117,26
"COG0307",121,92,146,106,111,129
"COG0308",81,150,131,78,30,76
"COG0309",56,120,40,108,74,26
"COG0310",21,16,18,11,38,11
"COG0311",28,29,29,48,39,76
"COG0312",131,94,228,85,76,102
"COG0313",274,207,262,240,283,285
"COG0314",7,28,6,9,7,0
"COG0315",46,73,22,37,38,37
"COG0316",12,61,7,4,27,2
"COG0317",695,558,738,655,749,664
"COG0318",464,521,408,601,363,429
"COG0319",113,111,152,149,132,126
"COG0320",106,104,160,71,99,85
"COG0321",76,68,135,53,65,50
"COG0322",364,327,359,397,438,489
"COG0323",294,345,363,327,355,445
"COG0324",298,187,407,295,294,321
"COG0325",157,150,138,170,165,164
"COG0326",447,408,390,470,425,391
"COG0327",131,76,130,117,152,153
"COG0328",30,80,61,31,31,19
"COG0329",408,308,277,388,366,397
"COG0330",213,334,168,260,247,321
"COG0331",225,182,165,192,187,236
"COG0332",423,203,360,364,321,263
"COG0333",22,31,37,19,39,41
"COG0334",440,326,517,384,463,439
"COG0335",79,40,82,90,84,118
"COG0336",137,151,132,168,166,190
"COG0337",200,192,170,212,224,220
"COG0338",73,115,123,140,289,100
"COG0339",591,284,631,396,627,625
"COG0340",166,233,201,236,209,202
"COG0341",265,196,106,171,134,61
"COG0342",624,320,324,490,361,510
"COG0343",244,192,229,226,239,223
"COG0344",35,98,35,101,48,37
"COG0345",196,176,177,166,136,204
"COG0346",294,208,375,224,270,199
"COG0347",60,177,105,226,139,135
"COG0348",210,247,151,206,191,154
"COG0349",2,39,1,2,9,1
"COG0350",133,121,96,125,118,101
"COG0351",210,131,204,180,229,281
"COG0352",133,130,138,148,127,136
"COG0353",174,137,171,142,154,175
"COG0354",12,50,5,7,16,0
"COG0355",71,88,78,87,56,48
"COG0356",237,265,184,282,209,260
"COG0357",142,165,166,163,185,166
"COG0358",633,490,519,752,825,889
"COG0359",109,128,131,139,157,115
"COG0360",64,75,86,62,111,120
"COG0361",82,63,65,65,89,103
"COG0362",194,57,158,103,166,74
"COG0363",539,308,604,348,453,528
"COG0364",204,99,188,109,91,75
"COG0365",284,193,258,167,196,186
"COG0366",1126,1376,955,1034,1108,1520
"COG0367",201,253,153,352,266,251
"COG0368",61,108,56,84,72,55
"COG0369",6,63,3,0,15,2
"COG0370",412,505,456,625,528,485
"COG0371",104,149,70,76,117,41
"COG0372",260,377,265,412,282,244
"COG0373",63,93,38,85,64,26
"COG0374",130,155,33,21,86,16
"COG0375",29,68,18,18,26,11
"COG0376",4,83,6,1,19,2
"COG0377",76,47,74,45,63,122
"COG0378",63,85,49,54,56,40
"COG0379",167,174,216,185,266,296
"COG0380",101,98,101,47,76,39
"COG0381",415,172,329,218,204,182
"COG0382",58,48,37,13,68,139
"COG0383",197,227,234,284,261,136
"COG0384",9,25,5,3,7,10
"COG0385",93,131,73,79,102,57
"COG0386",44,21,23,45,28,108
"COG0387",2,52,3,1,10,1
"COG0388",796,484,781,573,690,796
"COG0389",264,404,373,448,349,355
"COG0390",50,70,113,49,34,28
"COG0391",41,28,10,18,49,15
"COG0392",66,111,23,57,50,41
"COG0393",80,36,53,91,71,64
"COG0394",185,176,244,170,207,282
"COG0395",274,953,306,711,306,514
"COG0396",155,123,163,115,193,174
"COG0397",6,50,1,0,7,1
"COG0398",28,61,16,27,35,22
"COG0399",526,393,490,471,334,513
"COG0400",3,35,3,0,9,0
"COG0401",1,8,0,1,0,0
"COG0402",164,350,145,142,190,103
"COG0403",423,199,399,215,274,157
"COG0404",232,97,154,126,176,126
"COG0405",17,51,24,20,19,17
"COG0406",145,266,177,230,175,233
"COG0407",75,94,30,65,42,37
"COG0408",3,13,1,0,10,1
"COG0409",62,68,32,33,67,11
"COG0410",50,102,58,78,47,32
"COG0411",62,102,55,75,64,36
"COG0412",11,68,7,3,20,2
"COG0413",177,79,159,100,137,150
"COG0414",170,119,181,118,187,205
"COG0415",5,40,2,6,11,0
"COG0416",69,129,70,155,89,48
"COG0417",11,111,3,3,23,1
"COG0418",6,46,7,3,3,1
"COG0419",539,460,303,419,676,381
"COG0420",201,242,218,287,222,152
"COG0421",42,127,31,90,34,49
"COG0422",312,215,185,287,228,236
"COG0423",286,201,299,331,266,331
"COG0424",126,134,148,145,148,139
"COG0425",226,106,262,163,239,159
"COG0426",273,313,315,286,290,342
"COG0427",296,187,326,251,407,367
"COG0428",103,132,72,117,72,123
"COG0429",17,29,4,9,17,10
"COG0430",6,39,1,0,3,0
"COG0431",6,65,12,4,13,7
"COG0432",92,63,79,50,62,68
"COG0433",117,126,189,167,162,132
"COG0434",38,13,5,4,22,5
"COG0435",8,61,12,1,17,8
"COG0436",1105,851,1342,1168,1192,1229
"COG0437",132,308,27,73,56,9
"COG0438",3225,1903,4013,2435,3379,2901
"COG0439",278,216,220,371,274,195
"COG0440",93,120,97,108,92,71
"COG0441",675,529,611,631,695,751
"COG0442",238,299,279,269,313,300
"COG0443",443,669,360,551,417,458
"COG0444",215,460,152,164,175,128
"COG0445",464,431,441,492,521,543
"COG0446",331,601,467,484,578,393
"COG0447",120,80,122,77,105,145
"COG0448",128,364,163,339,208,160
"COG0449",292,418,363,389,387,411
"COG0450",109,80,143,85,132,60
"COG0451",1232,845,1439,1182,941,1296
"COG0452",243,251,248,277,196,308
"COG0454",642,835,763,680,695,518
"COG0455",1,31,9,48,5,13
"COG0456",42,122,53,58,56,39
"COG0457",1790,806,2036,1329,1911,1682
"COG0458",1051,612,923,796,747,781
"COG0459",358,292,272,303,253,313
"COG0460",389,350,402,400,398,365
"COG0461",158,156,121,168,203,201
"COG0462",231,226,231,257,237,240
"COG0463",2887,2571,3128,3413,3547,4477
"COG0464",34,126,77,254,185,68
"COG0465",476,550,350,582,434,487
"COG0466",363,443,357,471,385,470
"COG0468",332,208,257,369,227,264
"COG0469",300,321,452,330,292,358
"COG0470",32,79,11,37,24,17
"COG0471",577,532,699,487,431,560
"COG0472",397,349,480,405,347,426
"COG0473",353,217,278,256,257,167
"COG0474",793,596,971,744,753,1126
"COG0475",996,385,757,586,641,702
"COG0476",128,184,151,101,110,113
"COG0477",3275,4090,2110,1429,2622,2012
"COG0479",177,107,113,89,178,198
"COG0480",1271,1113,1523,1417,1354,1708
"COG0481",396,316,395,415,306,380
"COG0482",440,296,515,427,464,374
"COG0483",129,87,78,92,99,68
"COG0484",187,233,238,257,216,214
"COG0486",294,270,277,274,314,254
"COG0488",1518,1261,1707,1566,1574,1788
"COG0489",896,604,1103,648,824,888
"COG0490",3,3,3,5,1,0
"COG0491",202,290,244,226,280,197
"COG0492",238,256,207,256,194,194
"COG0493",685,808,496,812,679,827
"COG0494",225,684,274,434,316,285
"COG0495",679,438,616,578,522,601
"COG0496",135,59,133,84,161,168
"COG0497",356,283,297,286,239,237
"COG0498",288,248,289,323,299,251
"COG0499",125,27,65,101,67,27
"COG0500",579,1177,495,833,656,491
"COG0501",243,202,278,160,175,209
"COG0502",361,205,354,291,305,226
"COG0503",181,251,254,249,281,318
"COG0504",299,282,335,350,264,385
"COG0505",234,223,161,188,179,204
"COG0506",120,100,59,142,69,51
"COG0507",965,1038,905,1133,1443,1251
"COG0508",102,117,36,86,62,18
"COG0509",103,54,76,58,91,57
"COG0510",95,69,40,104,23,43
"COG0511",203,128,173,196,211,166
"COG0512",110,162,163,106,118,109
"COG0513",751,652,856,754,724,649
"COG0514",1221,529,1177,949,1146,1707
"COG0515",317,512,304,895,451,502
"COG0516",477,334,366,327,382,362
"COG0517",471,431,428,412,422,579
"COG0518",376,284,382,386,289,311
"COG0519",414,264,350,432,280,303
"COG0520",308,350,368,251,320,432
"COG0521",42,117,31,33,53,36
"COG0522",140,125,158,134,174,165
"COG0523",139,333,101,194,98,194
"COG0524",961,1059,1176,937,1187,1285
"COG0525",598,475,536,504,442,438
"COG0526",988,572,1249,1050,1586,1301
"COG0527",672,514,724,530,632,604
"COG0528",173,171,196,187,173,224
"COG0529",97,60,87,54,79,48
"COG0530",148,218,157,214,124,111
"COG0531",445,1068,492,402,440,243
"COG0532",330,374,419,321,335,560
"COG0533",176,192,227,262,183,216
"COG0534",2493,2780,2370,3847,2711,2950
"COG0535",523,391,348,493,393,576
"COG0536",212,142,222,278,246,277
"COG0537",180,135,179,193,175,203
"COG0538",168,173,217,248,190,243
"COG0539",273,242,299,438,343,381
"COG0540",207,225,178,268,189,233
"COG0541",315,253,249,295,278,318
"COG0542",1295,1060,1022,1309,1227,1163
"COG0543",436,340,490,484,388,596
"COG0544",293,423,374,455,437,401
"COG0545",357,233,482,247,459,639
"COG0546",296,386,430,385,423,413
"COG0547",195,181,218,165,163,97
"COG0548",186,247,175,195,208,155
"COG0549",22,212,39,68,49,41
"COG0550",2107,1178,1107,1340,1364,1198
"COG0551",151,363,84,217,174,88
"COG0552",145,152,133,210,148,211
"COG0553",730,517,581,740,560,1029
"COG0554",141,274,99,203,115,147
"COG0555",19,61,11,47,14,16
"COG0556",291,244,349,354,369,371
"COG0557",400,418,373,451,477,428
"COG0558",71,136,99,114,88,58
"COG0559",81,106,64,102,88,44
"COG0560",187,151,222,151,162,162
"COG0561",609,920,597,571,654,591
"COG0562",201,175,201,235,225,140
"COG0563",145,156,194,197,163,200
"COG0564",710,707,759,659,708,873
"COG0565",15,60,12,10,22,3
"COG0566",496,440,519,500,467,423
"COG0567",36,93,18,23,25,2
"COG0568",195,360,181,226,327,457
"COG0569",401,467,486,493,376,416
"COG0571",157,160,187,170,239,188
"COG0572",383,268,389,437,365,472
"COG0573",208,160,141,167,154,91
"COG0574",760,490,739,803,627,892
"COG0575",135,106,177,153,133,135
"COG0576",123,93,122,133,126,126
"COG0577",1179,1431,1526,1657,671,1103
"COG0578",107,126,100,56,78,50
"COG0579",18,197,50,69,63,77
"COG0580",73,140,93,59,81,42
"COG0581",141,190,148,158,158,91
"COG0582",2335,2459,4594,2540,2522,1493
"COG0583",1035,2999,912,1159,1543,1038
"COG0584",506,328,307,434,316,150
"COG0585",9,52,4,0,10,2
"COG0586",140,192,142,94,159,128
"COG0587",669,647,760,688,736,822
"COG0588",167,83,148,86,100,45
"COG0589",512,256,490,230,359,303
"COG0590",186,108,204,154,226,258
"COG0591",618,279,664,562,474,397
"COG0592",274,247,310,299,344,223
"COG0593",183,55,156,98,177,41
"COG0594",45,98,32,66,57,34
"COG0595",96,186,105,179,102,115
"COG0596",169,374,112,264,151,266
"COG0597",51,112,36,43,72,42
"COG0598",250,262,297,254,317,285
"COG0599",266,133,147,140,170,92
"COG0600",121,194,72,161,100,90
"COG0601",208,516,171,206,188,173
"COG0602",256,235,263,223,209,274
"COG0603",159,92,119,117,123,156
"COG0604",10,127,11,7,30,2
"COG0605",64,79,100,62,77,44
"COG0606",288,298,270,309,333,332
"COG0607",243,265,345,278,372,324
"COG0608",312,256,390,357,331,441
"COG0609",502,444,340,314,343,345
"COG0610",506,469,1004,452,583,759
"COG0611",99,71,93,94,108,38
"COG0612",999,616,1349,926,925,925
"COG0613",54,108,38,124,64,55
"COG0614",461,387,364,416,422,518
"COG0615",56,66,103,113,79,66
"COG0616",251,250,227,170,226,284
"COG0617",283,319,287,218,254,234
"COG0618",191,200,230,273,218,312
"COG0619",127,187,103,207,202,99
"COG0620",84,242,128,191,100,146
"COG0621",730,625,770,757,815,893
"COG0622",142,202,162,158,194,181
"COG0623",114,74,150,62,117,207
"COG0624",384,492,581,402,431,406
"COG0625",31,277,19,11,56,10
"COG0626",27,139,39,30,62,38
"COG0627",193,166,187,190,137,146
"COG0628",395,532,494,470,317,373
"COG0629",182,302,199,216,163,148
"COG0630",0,87,2,54,3,4
"COG0631",93,153,167,282,135,169
"COG0632",144,119,149,141,189,162
"COG0633",17,79,7,6,9,1
"COG0634",128,150,202,146,169,171
"COG0635",405,480,316,432,391,347
"COG0636",79,72,143,118,96,76
"COG0637",461,393,403,424,479,373
"COG0639",113,190,68,134,74,65
"COG0640",49,186,40,129,74,55
"COG0641",409,449,505,682,481,1137
"COG0642",9181,6747,10210,10801,8875,7665
"COG0643",15,128,26,78,17,29
"COG0644",25,170,6,3,34,2
"COG0645",0,0,0,0,0,0
"COG0646",585,492,492,520,452,511
"COG0647",31,53,36,18,26,24
"COG0648",142,170,136,187,147,92
"COG0649",218,91,242,109,190,198
"COG0650",13,84,8,16,11,7
"COG0651",73,231,74,59,30,44
"COG0652",181,207,216,239,209,251
"COG0653",540,545,505,580,440,672
"COG0654",26,208,13,8,54,7
"COG0655",216,250,208,320,212,135
"COG0656",322,325,173,256,173,223
"COG0657",365,423,340,579,380,298
"COG0658",278,264,329,256,270,176
"COG0659",295,275,294,352,333,376
"COG0661",54,100,28,19,71,27
"COG0662",70,138,172,200,77,62
"COG0663",145,172,134,75,108,92
"COG0664",647,429,1000,614,794,661
"COG0665",44,269,27,100,78,38
"COG0666",105,210,231,67,178,36
"COG0667",552,461,341,498,503,323
"COG0668",519,400,768,514,585,565
"COG0669",132,145,140,114,193,145
"COG0670",45,126,9,21,92,96
"COG0671",124,312,170,182,143,226
"COG0672",6,40,4,0,7,1
"COG0673",786,756,1057,1076,769,687
"COG0674",1182,559,1124,819,845,1090
"COG0675",787,466,376,247,898,244
"COG0676",3,56,3,0,8,1
"COG0677",152,73,326,122,118,79
"COG0678",0,0,0,1,0,1
"COG0679",152,257,103,237,223,124
"COG0680",46,46,11,10,31,4
"COG0681",467,338,557,486,403,493
"COG0682",221,211,227,240,211,273
"COG0683",96,207,73,92,105,50
"COG0684",33,64,41,41,23,19
"COG0685",226,217,219,259,240,264
"COG0686",218,41,207,106,94,192
"COG0687",144,318,282,221,192,228
"COG0688",182,132,147,117,164,204
"COG0689",37,53,13,10,25,10
"COG0690",2,3,3,2,5,4
"COG0691",107,78,155,109,127,140
"COG0692",181,96,228,72,131,146
"COG0693",182,223,191,192,167,232
"COG0694",5,34,1,0,11,1
"COG0695",3,34,1,2,8,1
"COG0696",327,338,428,349,316,484
"COG0697",1035,887,959,769,1129,1026
"COG0698",115,163,130,139,139,130
"COG0699",24,121,30,198,43,2
"COG0700",151,97,179,135,172,233
"COG0701",95,98,36,39,95,148
"COG0702",16,152,13,8,38,7
"COG0703",136,256,188,168,135,169
"COG0704",112,153,123,166,120,82
"COG0705",249,126,200,184,252,259
"COG0706",370,359,374,374,316,370
"COG0707",320,315,285,332,329,367
"COG0708",166,127,136,145,152,174
"COG0709",45,102,23,48,60,38
"COG0710",16,94,21,57,17,43
"COG0711",140,112,140,127,100,94
"COG0712",124,99,88,108,94,52
"COG0713",45,20,48,16,36,11
"COG0714",438,529,348,547,432,351
"COG0715",158,211,123,163,155,228
"COG0716",456,403,253,408,474,240
"COG0717",5,21,10,1,11,0
"COG0718",34,65,23,43,53,31
"COG0719",545,353,576,449,520,480
"COG0720",73,62,89,94,80,118
"COG0721",13,21,14,44,25,26
"COG0722",33,248,36,86,59,51
"COG0723",7,12,3,7,2,21
"COG0724",78,39,140,93,70,63
"COG0725",51,84,20,42,50,49
"COG0726",545,564,445,601,400,458
"COG0727",17,11,2,16,9,2
"COG0728",19,81,17,30,28,29
"COG0729",53,76,4,22,27,35
"COG0730",78,72,33,43,131,39
"COG0731",144,56,169,80,142,208
"COG0732",229,247,431,364,560,802
"COG0733",330,505,360,598,385,629
"COG0735",235,201,232,202,224,314
"COG0736",21,30,14,23,22,11
"COG0737",617,412,613,392,552,724
"COG0738",836,315,873,651,835,964
"COG0739",1078,548,1346,1006,966,1047
"COG0740",368,231,183,316,269,396
"COG0741",357,500,351,351,425,246
"COG0742",141,121,160,137,195,166
"COG0743",277,237,282,267,167,304
"COG0744",194,346,127,393,191,188
"COG0745",3466,2743,3801,4102,4484,3635
"COG0746",9,51,16,15,10,27
"COG0747",273,610,231,209,313,314
"COG0749",744,466,459,623,688,627
"COG0750",247,311,289,326,272,396
"COG0751",83,99,31,27,92,33
"COG0752",46,44,18,13,34,14
"COG0753",96,75,31,55,104,25
"COG0754",19,165,21,12,67,8
"COG0755",371,122,304,256,257,164
"COG0756",197,94,193,121,195,145
"COG0757",102,37,119,81,129,213
"COG0758",254,206,205,344,273,232
"COG0759",54,43,67,62,34,65
"COG0760",527,340,472,254,408,534
"COG0761",189,214,203,256,231,261
"COG0762",7,57,5,10,3,4
"COG0763",187,97,197,96,227,206
"COG0764",250,160,270,233,212,236
"COG0765",194,478,183,468,209,228
"COG0766",279,326,327,323,312,338
"COG0767",160,102,162,124,142,185
"COG0768",852,865,839,1084,1015,915
"COG0769",334,348,396,433,310,418
"COG0770",594,345,651,448,576,622
"COG0771",322,274,357,312,314,361
"COG0772",551,604,507,684,615,693
"COG0773",300,381,291,341,331,371
"COG0774",253,103,262,137,199,211
"COG0775",247,268,318,231,241,256
"COG0776",256,195,341,229,278,353
"COG0777",34,173,48,132,56,48
"COG0778",632,464,696,552,625,819
