"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0113",69,60,43,76,33,62
"COG0114",52,26,24,25,27,19
"COG0115",238,312,296,335,316,283
"COG0116",281,300,168,228,205,124
"COG0117",146,209,173,153,139,227
"COG0118",108,134,106,121,132,116
"COG0119",436,670,486,488,614,479
"COG0120",77,20,52,13,23,18
"COG0121",4,15,2,1,0,7
"COG0122",61,97,30,113,105,38
"COG0123",1,7,20,12,8,5
"COG0124",280,266,269,302,352,295
"COG0125",110,55,23,82,68,46
"COG0126",286,283,189,261,301,236
"COG0127",206,183,136,207,245,150
"COG0128",220,255,188,254,222,247
"COG0129",374,458,388,437,312,365
"COG0130",224,224,122,197,191,131
"COG0131",89,129,134,130,137,178
"COG0132",32,98,90,35,41,106
"COG0133",196,204,149,193,145,194
"COG0134",160,139,117,164,125,121
"COG0135",133,107,53,108,87,62
"COG0136",282,226,178,227,255,208
"COG0137",245,310,227,320,265,323
"COG0138",324,384,438,306,282,477
"COG0139",142,158,137,144,158,166
"COG0140",85,93,150,117,150,113
"COG0141",213,250,236,216,203,224
"COG0142",260,289,357,294,231,352
"COG0143",584,494,317,480,518,421
"COG0144",475,415,242,526,352,260
"COG0145",9,9,16,30,16,9
"COG0146",0,3,0,5,5,2
"COG0147",220,277,285,263,329,366
"COG0148",336,374,338,329,297,319
"COG0149",213,211,179,194,202,192
"COG0150",279,245,216,215,241,205
"COG0151",290,297,220,265,212,235
"COG0152",195,173,197,253,249,190
"COG0153",296,271,210,275,266,198
"COG0154",327,162,49,214,257,75
"COG0155",66,35,3,28,8,10
"COG0156",96,303,520,165,221,426
"COG0157",122,176,160,183,122,153
"COG0158",7,9,1,2,6,11
"COG0159",137,174,134,149,141,130
"COG0160",100,56,15,53,34,32
"COG0161",70,133,270,84,91,228
"COG0162",338,272,232,263,283,305
"COG0163",33,14,19,23,10,37
"COG0164",143,168,114,155,162,144
"COG0165",234,324,315,289,261,346
"COG0166",337,327,295,332,380,328
"COG0167",349,346,337,295,266,321
"COG0168",719,741,644,729,639,679
"COG0169",253,228,165,270,216,179
"COG0170",0,2,0,0,0,0
"COG0171",270,312,252,365,400,445
"COG0172",411,275,246,324,363,316
"COG0173",380,435,308,510,506,326
"COG0174",426,261,193,225,171,203
"COG0175",59,196,216,162,154,167
"COG0176",168,136,139,167,138,148
"COG0177",185,162,127,177,179,143
"COG0178",690,728,724,780,848,992
"COG0179",96,82,104,76,55,134
"COG0180",331,267,220,304,308,256
"COG0181",60,90,28,88,61,28
"COG0182",4,31,33,18,62,33
"COG0183",189,151,77,124,128,53
"COG0184",72,69,79,101,103,86
"COG0185",89,77,73,87,119,85
"COG0186",85,78,46,107,97,64
"COG0187",800,766,567,882,786,784
"COG0188",1263,1062,715,1030,1107,915
"COG0189",18,42,45,24,38,14
"COG0190",208,196,182,208,231,209
"COG0191",530,310,211,345,302,359
"COG0192",401,303,318,306,286,303
"COG0193",180,142,91,186,155,170
"COG0194",310,262,173,256,290,152
"COG0195",275,298,236,295,306,259
"COG0196",222,216,151,220,144,183
"COG0197",155,139,113,176,168,118
"COG0198",103,98,49,100,128,80
"COG0199",51,35,51,50,58,69
"COG0200",128,124,70,136,157,124
"COG0201",382,346,193,410,364,247
"COG0202",288,202,149,311,323,215
"COG0203",83,80,68,152,178,80
"COG0204",386,373,394,406,311,524
"COG0205",640,826,806,797,710,909
"COG0206",279,269,231,340,251,302
"COG0207",125,127,185,143,179,264
"COG0208",179,56,72,94,41,85
"COG0209",258,289,467,192,186,680
"COG0210",1281,976,883,1043,896,666
"COG0211",61,45,34,76,76,51
"COG0212",154,125,105,140,145,146
"COG0213",82,124,21,100,136,47
"COG0214",89,80,23,50,66,36
"COG0215",409,385,328,344,361,338
"COG0216",275,239,200,283,278,260
"COG0217",146,157,139,176,207,179
"COG0218",135,137,96,170,163,86
"COG0219",176,82,33,107,124,54
"COG0220",226,166,139,202,177,165
"COG0221",51,55,16,51,61,9
"COG0222",135,76,79,115,128,73
"COG0223",197,267,171,227,245,241
"COG0224",311,313,175,260,280,248
"COG0225",46,55,145,50,49,87
"COG0226",257,261,267,258,220,313
"COG0227",27,29,33,33,38,48
"COG0228",90,70,44,68,80,65
"COG0229",38,16,63,21,43,59
"COG0230",25,26,25,20,24,19
"COG0231",205,156,120,168,135,126
"COG0232",185,290,204,263,300,210
"COG0233",116,117,138,175,162,173
"COG0234",74,66,51,82,79,46
"COG0235",286,248,250,215,293,385
"COG0236",128,107,84,167,134,99
"COG0237",127,146,95,130,104,93
"COG0238",75,46,36,53,104,47
"COG0239",86,35,55,20,39,58
"COG0240",254,211,176,248,198,254
"COG0241",27,100,121,98,104,172
"COG0242",300,188,122,255,183,153
"COG0243",184,366,87,72,88,363
"COG0244",201,127,44,127,148,99
"COG0245",137,143,110,159,113,120
"COG0246",393,452,302,365,225,452
"COG0247",52,156,201,149,137,348
"COG0248",195,166,137,137,151,220
"COG0249",455,790,637,722,751,581
"COG0250",188,189,131,183,219,131
"COG0251",127,191,228,175,171,240
"COG0252",249,259,419,234,266,409
"COG0253",229,185,156,185,178,197
"COG0254",54,49,57,55,70,46
"COG0255",38,35,11,57,50,16
"COG0256",131,120,71,124,150,83
"COG0257",13,9,7,15,5,3
"COG0258",497,417,336,568,648,429
"COG0259",5,12,99,16,17,73
"COG0260",26,29,20,14,8,26
"COG0261",84,77,58,100,122,82
"COG0262",147,134,173,148,131,165
"COG0263",154,207,222,157,122,187
"COG0264",209,242,191,272,265,199
"COG0265",502,429,347,446,457,383
"COG0266",48,41,61,24,22,64
"COG0267",17,30,22,27,32,30
"COG0268",73,53,8,51,58,20
"COG0269",22,11,3,4,0,5
"COG0270",527,578,354,671,758,465
"COG0271",0,9,1,0,0,2
"COG0272",477,440,345,444,504,415
"COG0274",173,171,149,201,166,206
"COG0275",343,288,199,352,269,212
"COG0276",12,14,3,13,6,6
"COG0277",129,135,162,104,147,275
"COG0278",2,5,1,2,0,3
"COG0279",14,42,50,53,34,34
"COG0280",308,510,679,378,434,741
"COG0281",204,367,361,268,274,384
"COG0282",422,293,208,284,287,157
"COG0283",197,161,118,173,158,135
"COG0284",218,215,176,200,153,210
"COG0285",347,330,215,364,329,234
"COG0286",546,513,499,629,732,364
"COG0287",150,177,97,194,143,114
"COG0288",60,59,78,48,26,68
"COG0289",149,163,140,218,155,178
"COG0290",135,148,80,191,186,98
"COG0291",54,36,41,55,77,43
"COG0292",93,107,41,119,125,98
"COG0293",3,2,0,4,5,10
"COG0294",97,121,178,93,133,164
"COG0295",100,103,104,100,104,99
"COG0296",618,711,385,483,616,381
"COG0297",224,283,160,339,374,204
"COG0298",6,14,8,11,6,22
"COG0299",154,136,123,150,147,140
"COG0300",129,219,151,179,171,160
"COG0301",231,176,48,209,161,56
"COG0302",85,94,124,100,112,138
"COG0303",186,110,48,176,92,113
"COG0304",582,370,381,469,321,507
"COG0305",562,371,529,419,578,529
"COG0306",31,48,106,42,27,154
"COG0307",74,131,105,80,64,117
"COG0308",294,69,99,23,32,70
"COG0309",157,125,37,119,71,72
"COG0310",34,15,2,38,11,20
"COG0311",58,28,12,55,39,29
"COG0312",78,72,184,126,147,125
"COG0313",300,305,237,215,228,231
"COG0314",6,10,1,4,1,5
"COG0315",69,48,16,69,21,31
"COG0316",14,33,7,4,2,18
"COG0317",604,669,613,664,636,699
"COG0318",226,466,437,385,399,478
"COG0319",137,143,104,186,188,126
"COG0320",14,74,133,51,64,121
"COG0321",7,57,99,38,46,74
"COG0322",425,431,328,428,429,417
"COG0323",322,324,308,464,397,300
"COG0324",217,273,294,259,282,272
"COG0325",149,175,130,174,162,139
"COG0326",303,479,428,501,422,459
"COG0327",168,97,124,110,140,154
"COG0328",57,50,20,57,90,27
"COG0329",394,368,359,394,319,367
"COG0330",316,293,190,310,348,193
"COG0331",491,213,190,267,164,236
"COG0332",196,232,348,263,284,442
"COG0333",26,33,27,29,45,20
"COG0334",300,468,442,390,388,513
"COG0335",69,82,55,93,134,72
"COG0336",181,175,115,201,165,130
"COG0337",223,257,176,221,211,212
"COG0338",54,141,79,119,212,68
"COG0339",72,329,567,196,274,593
"COG0340",287,230,170,264,219,165
"COG0341",209,163,204,244,239,221
"COG0342",289,375,448,369,340,598
"COG0343",244,270,189,260,273,250
"COG0344",173,123,45,196,209,51
"COG0345",200,176,177,192,172,228
"COG0346",160,163,292,183,178,312
"COG0347",236,254,97,275,261,63
"COG0348",255,206,335,259,240,261
"COG0349",42,12,5,7,0,1
"COG0350",157,149,140,145,132,135
"COG0351",271,205,136,228,139,217
"COG0352",243,190,115,144,115,117
"COG0353",223,157,130,156,181,165
"COG0354",6,14,4,4,2,9
"COG0355",80,78,62,91,88,68
"COG0356",293,270,194,265,211,245
"COG0357",255,169,107,176,135,94
"COG0358",586,690,504,713,691,641
"COG0359",180,131,84,131,129,108
"COG0360",108,80,52,127,115,71
"COG0361",103,62,47,96,99,80
"COG0362",161,43,158,46,64,214
"COG0363",338,380,558,228,299,543
"COG0364",112,64,213,48,81,193
"COG0365",27,184,285,99,138,325
"COG0366",2679,1348,882,1776,1632,1146
"COG0367",377,400,284,416,428,219
"COG0368",85,75,54,100,81,53
"COG0369",10,10,3,2,0,6
"COG0370",573,725,461,727,779,547
"COG0371",210,107,43,159,224,88
"COG0372",379,426,270,275,300,183
"COG0373",73,77,38,63,35,58
"COG0374",14,51,28,24,16,133
"COG0375",29,34,15,28,42,30
"COG0376",8,27,6,2,0,9
"COG0377",3,53,63,13,28,83
"COG0378",102,92,26,90,61,68
"COG0379",126,185,184,162,146,153
"COG0380",13,46,136,31,45,108
"COG0381",174,174,456,219,229,417
"COG0382",3,29,8,21,20,47
"COG0383",273,352,428,229,410,192
"COG0384",5,10,4,7,9,5
"COG0385",165,107,37,114,50,105
"COG0386",11,14,66,31,15,47
"COG0387",28,20,1,1,0,4
"COG0388",348,642,613,487,508,631
"COG0389",637,457,276,533,473,268
"COG0390",88,47,67,23,30,40
"COG0391",71,13,12,75,48,37
"COG0392",282,105,50,150,76,47
"COG0393",54,26,78,41,35,68
"COG0394",355,242,173,209,173,186
"COG0395",2064,935,443,1506,1852,267
"COG0396",83,176,139,174,212,167
"COG0397",16,18,3,3,0,4
"COG0398",60,59,13,43,71,25
"COG0399",187,572,541,395,567,510
"COG0400",24,10,4,2,2,7
"COG0401",0,1,2,0,0,0
"COG0402",321,204,105,175,260,169
"COG0403",18,180,257,73,120,384
"COG0404",18,88,137,88,86,242
"COG0405",17,18,11,8,11,19
"COG0406",656,332,141,429,289,120
"COG0407",22,48,93,25,35,63
"COG0408",4,10,3,0,0,4
"COG0409",50,20,25,39,21,66
"COG0410",128,88,59,87,109,57
"COG0411",106,63,54,76,130,68
"COG0412",4,32,2,3,0,13
"COG0413",29,103,129,39,64,152
"COG0414",71,107,137,91,94,149
"COG0415",5,9,4,0,0,7
"COG0416",181,165,47,215,154,73
"COG0417",13,28,4,3,0,7
"COG0418",3,18,4,1,0,6
"COG0419",404,408,492,480,331,512
"COG0420",259,264,164,324,229,246
"COG0421",103,125,41,135,123,33
"COG0422",268,217,227,185,149,344
"COG0423",241,301,280,314,334,310
"COG0424",134,125,89,139,136,141
"COG0425",30,163,273,86,95,195
"COG0426",257,304,254,348,253,309
"COG0427",79,263,273,174,145,279
"COG0428",144,148,78,182,176,91
"COG0429",8,12,8,2,0,15
"COG0430",1,8,2,0,0,1
"COG0431",110,27,2,15,2,8
"COG0432",51,38,65,40,40,74
"COG0433",254,156,94,187,178,130
"COG0434",30,4,10,14,8,35
"COG0435",42,11,1,34,25,6
"COG0436",1047,1182,1252,1023,1010,1118
"COG0437",62,125,23,49,28,145
"COG0438",1739,1899,3537,2758,2676,3155
"COG0439",302,295,327,294,259,314
"COG0440",189,146,87,161,166,115
"COG0441",566,680,596,685,727,639
"COG0442",404,423,233,339,367,243
"COG0443",602,655,406,606,648,453
"COG0444",500,280,118,435,262,204
"COG0445",504,523,376,532,517,504
"COG0446",828,594,509,590,510,369
"COG0447",16,84,116,31,38,112
"COG0448",723,428,113,615,528,184
"COG0449",415,391,200,497,557,273
"COG0450",70,68,101,95,69,128
"COG0451",443,899,1433,991,1110,1242
"COG0452",291,290,181,293,246,190
"COG0454",768,632,800,834,754,654
"COG0455",18,103,20,25,70,1
"COG0456",162,109,51,134,141,38
"COG0457",384,1043,1605,763,1164,1714
"COG0458",871,928,954,747,842,1060
"COG0459",326,286,247,352,381,312
"COG0460",351,439,354,338,376,361
"COG0461",171,187,123,142,155,141
"COG0462",495,277,189,275,279,196
"COG0463",2637,2722,3420,3506,3480,2875
"COG0464",211,165,79,185,211,45
"COG0465",668,587,366,745,811,443
"COG0466",594,549,342,571,441,342
"COG0468",272,215,233,281,625,305
"COG0469",321,417,292,372,411,289
"COG0470",160,53,37,74,13,44
"COG0471",357,459,768,531,404,625
"COG0472",429,324,434,394,404,435
"COG0473",260,233,228,299,228,330
"COG0474",1435,700,632,1055,1035,756
"COG0475",329,380,1089,320,457,975
"COG0476",111,143,153,109,116,147
"COG0477",2564,1799,2535,1070,858,3281
"COG0479",89,108,99,71,40,174
"COG0480",1589,1477,1360,1427,1593,1280
"COG0481",378,361,346,407,382,375
"COG0482",208,329,462,374,351,424
"COG0483",78,73,132,66,68,113
"COG0484",290,304,177,315,282,201
"COG0486",366,282,289,355,331,283
"COG0488",1668,1482,1755,1599,1451,1610
"COG0489",533,517,712,643,495,829
"COG0490",0,5,9,4,1,4
"COG0491",297,259,188,378,334,241
"COG0492",429,245,187,263,218,223
"COG0493",800,1057,699,747,799,748
"COG0494",839,669,287,713,695,206
"COG0495",513,566,538,586,594,667
"COG0496",21,69,140,71,78,148
"COG0497",343,333,306,383,295,339
"COG0498",266,335,237,313,311,281
"COG0499",83,28,148,38,94,139
"COG0500",834,1027,698,1037,856,552
"COG0501",112,119,207,107,103,238
"COG0502",185,277,413,246,206,370
"COG0503",415,279,227,310,233,234
"COG0504",363,351,279,390,401,354
"COG0505",343,218,169,220,234,216
"COG0506",19,45,155,69,35,112
"COG0507",1310,1162,991,1191,1447,920
"COG0508",30,49,132,29,19,122
"COG0509",40,38,74,39,44,125
"COG0510",140,104,66,128,39,82
"COG0511",122,194,217,151,105,161
"COG0512",145,128,101,100,130,99
"COG0513",571,679,768,404,355,612
"COG0514",423,808,1178,566,648,1214
"COG0515",1140,647,305,768,726,239
"COG0516",406,324,347,350,392,531
"COG0517",556,394,385,478,446,447
"COG0518",390,312,359,366,389,366
"COG0519",324,326,424,317,289,333
"COG0520",281,326,227,393,272,304
"COG0521",97,68,34,97,52,48
"COG0522",159,183,95,151,208,116
"COG0523",222,157,103,216,174,134
"COG0524",1161,963,1062,883,918,1008
"COG0525",621,587,410,502,480,410
"COG0526",424,818,1053,720,748,917
"COG0527",479,567,701,418,536,642
"COG0528",170,176,158,208,197,154
"COG0529",10,83,109,34,50,108
"COG0530",206,185,169,242,185,114
"COG0531",1312,529,411,379,202,479
"COG0532",413,389,287,433,400,284
"COG0533",285,255,213,275,247,193
"COG0534",4646,4381,3254,4940,4068,2937
"COG0535",268,491,376,583,450,525
"COG0536",286,239,206,334,268,259
"COG0537",190,181,148,198,221,147
"COG0538",175,222,216,206,234,185
"COG0539",377,335,333,412,416,331
"COG0540",235,244,173,291,241,216
"COG0541",284,265,295,306,274,332
"COG0542",1594,1290,1027,1388,1317,1251
"COG0543",377,466,502,444,409,500
"COG0544",582,592,314,637,465,313
"COG0545",138,257,420,155,158,356
"COG0546",372,451,319,444,386,313
"COG0547",177,195,166,155,168,178
"COG0548",179,230,147,163,182,214
"COG0549",154,109,34,91,91,33
"COG0550",1326,1357,1298,1476,1210,2147
"COG0551",435,266,72,444,264,169
"COG0552",271,204,160,192,186,169
"COG0553",717,564,529,958,526,764
"COG0554",377,257,171,273,195,149
"COG0555",34,63,5,74,13,10
"COG0556",424,361,314,402,397,324
"COG0557",338,439,342,411,417,378
"COG0558",204,148,108,175,178,87
"COG0559",174,100,72,101,125,75
"COG0560",145,142,197,113,131,147
"COG0561",1373,719,568,1059,697,603
"COG0562",218,236,182,221,213,178
"COG0563",201,196,120,214,234,158
"COG0564",730,706,653,866,687,669
"COG0565",10,18,3,4,1,12
"COG0566",722,534,514,587,549,525
"COG0567",14,55,7,7,5,26
"COG0568",347,309,111,383,401,226
"COG0569",592,531,426,536,469,456
"COG0571",174,174,179,211,205,152
"COG0572",241,366,400,343,395,425
"COG0573",213,169,137,229,154,195
"COG0574",396,783,706,658,652,775
"COG0575",198,177,143,211,245,150
"COG0576",144,122,114,174,157,122
"COG0577",2370,1664,1561,2348,1730,1105
"COG0578",23,71,61,29,41,134
"COG0579",152,108,105,62,91,29
"COG0580",122,66,81,36,20,66
"COG0581",262,206,110,187,164,148
"COG0582",2199,2803,1998,3069,2900,2428
"COG0583",1923,1636,715,1592,1168,1029
"COG0584",457,265,601,219,278,434
"COG0585",7,19,2,9,1,11
"COG0586",169,82,150,57,61,133
"COG0587",806,751,622,759,779,676
"COG0588",93,50,167,65,58,149
"COG0589",182,168,471,120,155,419
"COG0590",154,164,117,164,151,224
"COG0591",331,421,657,456,479,675
"COG0592",430,264,292,354,352,270
"COG0593",31,47,111,85,121,209
"COG0594",116,69,25,133,84,40
"COG0595",492,207,58,368,352,100
"COG0596",474,305,111,318,426,116
"COG0597",162,85,16,108,118,52
"COG0598",325,284,354,278,233,253
"COG0599",95,81,184,92,141,250
"COG0600",195,184,121,225,226,89
"COG0601",688,297,154,495,325,218
"COG0602",266,218,174,234,252,263
"COG0603",53,119,123,77,73,166
"COG0604",91,40,13,4,1,12
"COG0605",20,64,76,41,75,75
"COG0606",280,303,255,354,271,264
"COG0607",156,282,268,217,179,309
"COG0608",287,347,327,368,356,319
"COG0609",321,363,384,298,323,467
"COG0610",518,487,564,644,726,499
"COG0611",13,72,103,39,49,111
"COG0612",283,726,1053,572,671,995
"COG0613",168,112,69,136,186,81
"COG0614",370,348,435,367,407,512
"COG0615",158,54,85,151,165,57
"COG0616",24,167,268,87,120,249
"COG0617",369,310,251,314,298,283
"COG0618",176,337,190,303,374,194
"COG0619",506,237,101,315,372,126
"COG0620",387,273,75,231,187,49
"COG0621",638,773,632,885,843,712
"COG0622",164,165,118,241,207,145
"COG0623",29,84,117,43,61,113
"COG0624",496,417,468,515,386,389
"COG0625",39,76,13,12,0,34
"COG0626",212,80,28,100,92,30
"COG0627",187,157,326,150,165,219
"COG0628",575,492,442,585,677,383
"COG0629",323,220,163,325,323,164
"COG0630",13,60,7,21,18,0
"COG0631",355,234,101,335,387,102
"COG0632",144,134,135,185,168,150
"COG0633",9,25,6,4,0,12
"COG0634",212,137,98,171,204,121
"COG0635",383,454,331,481,395,371
"COG0636",83,126,103,102,110,85
"COG0637",567,391,380,405,381,356
"COG0639",167,99,112,169,145,106
"COG0640",222,146,55,183,154,50
"COG0641",421,539,451,599,557,406
"COG0642",5768,6796,12825,6999,7756,9307
"COG0643",36,205,47,71,133,15
"COG0644",12,60,8,19,1,19
"COG0645",0,2,0,0,7,0
"COG0646",391,613,424,468,443,600
"COG0647",139,29,28,81,85,21
"COG0648",151,164,167,158,185,142
"COG0649",17,125,175,68,87,210
"COG0650",6,22,9,12,5,12
"COG0651",20,60,91,17,40,61
"COG0652",199,192,171,287,228,198
"COG0653",728,599,517,610,657,467
"COG0654",25,72,22,8,7,27
"COG0655",222,306,144,303,289,253
"COG0656",516,129,225,249,136,338
"COG0657",543,411,432,501,454,378
"COG0658",286,329,271,350,230,273
"COG0659",247,423,278,250,276,306
"COG0661",220,42,8,35,27,49
"COG0662",132,266,48,151,198,57
"COG0663",46,144,86,85,94,141
"COG0664",492,468,748,462,419,711
"COG0665",51,124,37,92,75,23
"COG0666",28,82,86,68,207,135
"COG0667",484,425,567,378,381,546
"COG0668",235,384,600,301,423,556
"COG0669",117,124,108,140,158,116
"COG0670",59,70,11,53,37,33
"COG0671",311,273,127,256,187,101
"COG0672",40,9,14,4,0,4
"COG0673",826,902,1252,821,729,803
"COG0674",483,831,1023,674,743,1088
"COG0675",886,176,61,359,200,685
"COG0676",42,11,1,4,0,3
"COG0677",9,85,253,74,227,214
"COG0678",1,0,0,4,0,0
"COG0679",480,301,119,413,244,177
"COG0680",8,11,9,15,2,31
"COG0681",424,450,488,472,532,434
"COG0682",268,235,176,225,188,216
"COG0683",183,111,65,127,142,98
"COG0684",15,26,30,12,70,35
"COG0685",182,258,168,276,265,215
"COG0686",14,51,163,41,69,196
"COG0687",249,308,204,273,300,144
"COG0688",141,82,122,108,97,173
"COG0689",56,21,9,14,3,34
"COG0690",3,6,4,1,1,4
"COG0691",115,110,97,126,152,94
"COG0692",135,120,132,100,163,137
"COG0693",167,167,216,185,159,175
"COG0694",10,8,4,4,4,6
"COG0695",33,7,1,5,0,9
"COG0696",219,342,282,390,357,310
"COG0697",707,784,836,678,668,1069
"COG0698",111,196,99,179,193,116
"COG0699",55,78,52,11,124,11
"COG0700",66,168,160,120,126,191
"COG0701",21,57,78,48,15,105
"COG0702",72,36,13,66,6,12
"COG0703",289,240,141,279,228,156
"COG0704",184,137,136,160,171,145
"COG0705",177,120,323,139,192,247
"COG0706",472,379,377,417,414,391
"COG0707",400,348,286,435,388,320
"COG0708",207,127,146,182,135,154
"COG0709",101,57,29,108,22,24
"COG0710",100,70,34,104,41,15
"COG0711",125,121,88,108,86,136
"COG0712",145,138,100,103,125,133
"COG0713",0,12,45,5,7,34
"COG0714",413,493,416,465,498,443
"COG0715",233,228,183,225,226,154
"COG0716",270,285,436,360,343,464
"COG0717",48,7,18,27,4,5
"COG0718",92,71,25,83,101,35
"COG0719",261,478,487,464,423,569
"COG0720",44,81,64,59,75,88
"COG0721",86,52,17,68,69,8
"COG0722",276,176,57,163,148,32
"COG0723",8,15,14,35,17,4
"COG0724",9,45,98,54,62,110
"COG0725",99,62,18,85,42,35
"COG0726",488,500,424,620,656,537
"COG0727",21,19,4,19,21,25
"COG0728",199,28,54,19,35,25
"COG0729",13,19,4,11,0,41
"COG0730",114,40,23,77,39,104
"COG0731",5,78,131,47,38,149
"COG0732",523,305,328,360,498,235
"COG0733",650,647,304,835,531,330
"COG0735",182,198,185,219,212,244
"COG0736",77,32,4,52,29,29
"COG0737",545,501,468,329,291,569
"COG0738",113,497,937,260,373,841
"COG0739",508,959,1170,850,1259,1099
"COG0740",280,255,240,339,393,372
"COG0741",437,329,312,333,240,374
"COG0742",136,144,129,213,163,134
"COG0743",226,270,274,267,219,257
"COG0744",479,489,338,546,392,224
"COG0745",2818,3238,4461,3511,3573,3466
"COG0746",11,27,22,28,18,10
"COG0747",880,321,209,501,318,257
"COG0749",708,475,445,588,1270,754
"COG0750",305,381,251,437,446,234
"COG0751",119,32,34,26,10,66
"COG0752",62,29,10,13,7,36
"COG0753",9,69,54,19,30,63
"COG0754",21,75,19,16,2,15
"COG0755",17,189,337,55,101,323
"COG0756",186,116,131,165,278,199
"COG0757",62,91,81,52,71,91
"COG0758",181,274,227,304,158,260
"COG0759",64,42,33,98,83,56
"COG0760",126,276,354,166,287,554
"COG0761",229,233,193,265,302,185
"COG0762",10,14,1,5,1,7
"COG0763",20,107,130,67,76,199
"COG0764",153,211,228,194,142,221
"COG0765",1009,519,154,574,543,215
"COG0766",444,410,289,439,405,302
"COG0767",20,86,137,41,67,176
"COG0768",1486,1252,915,1525,1447,1098
"COG0769",513,373,316,489,480,340
"COG0770",381,485,548,482,441,626
"COG0771",320,334,259,345,341,291
"COG0772",749,701,483,854,745,570
"COG0773",355,385,286,333,330,353
"COG0774",15,101,164,70,103,248
"COG0775",202,273,241,245,204,256
"COG0776",146,149,275,204,255,286
"COG0777",204,164,66,213,169,38
"COG0778",470,490,616,456,525,654
