"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028"
"COG0072",440,450,492,573,550,291
"COG0073",829,878,885,971,1035,587
"COG0074",62,56,101,20,18,58
"COG0075",120,168,39,111,106,124
"COG0076",164,94,12,82,54,147
"COG0077",165,119,235,173,199,199
"COG0078",327,208,378,230,401,297
"COG0079",439,461,542,467,382,461
"COG0080",156,124,137,160,154,98
"COG0081",220,163,222,173,232,139
"COG0082",171,188,168,171,192,179
"COG0083",51,35,185,43,143,29
"COG0084",283,254,316,258,308,319
"COG0085",764,820,785,910,915,787
"COG0086",733,815,853,968,959,633
"COG0087",202,181,219,201,238,162
"COG0088",215,191,182,207,227,162
"COG0089",179,91,85,114,119,93
"COG0090",180,215,219,236,303,158
"COG0091",187,134,129,151,133,115
"COG0092",144,159,161,207,234,114
"COG0093",131,98,104,133,124,80
"COG0094",182,164,167,213,204,143
"COG0095",85,103,82,19,96,96
"COG0096",148,95,169,157,161,106
"COG0097",125,140,99,194,174,109
"COG0098",180,147,170,177,201,111
"COG0099",118,68,98,138,105,76
"COG0100",133,84,132,161,144,77
"COG0101",228,221,292,267,310,223
"COG0102",183,125,161,172,121,104
"COG0103",125,119,120,138,100,96
"COG0104",269,262,336,362,431,272
"COG0105",38,83,16,13,32,40
"COG0106",169,102,208,159,153,140
"COG0107",126,141,205,177,179,135
"COG0108",275,238,134,148,241,192
"COG0109",14,0,1,0,0,8
"COG0110",1068,672,423,582,528,679
"COG0111",452,409,810,368,458,412
"COG0112",208,279,140,287,313,199
"COG0113",45,42,78,44,43,76
"COG0114",43,18,92,32,149,43
"COG0115",330,367,401,361,250,296
"COG0116",179,244,136,214,193,193
"COG0117",166,183,113,121,201,134
"COG0118",120,94,170,141,153,113
"COG0119",465,455,569,606,534,421
"COG0120",31,45,86,21,87,54
"COG0121",4,1,8,0,0,7
"COG0122",122,37,68,126,59,56
"COG0123",17,27,0,9,2,4
"COG0124",287,317,316,325,401,282
"COG0125",82,39,140,82,100,43
"COG0126",237,267,223,265,325,205
"COG0127",163,158,190,211,208,154
"COG0128",260,224,281,222,230,193
"COG0129",387,399,620,324,357,389
"COG0130",153,160,215,184,251,132
"COG0131",137,125,179,151,151,139
"COG0132",90,81,62,38,53,98
"COG0133",116,154,287,167,237,198
"COG0134",117,116,261,119,150,154
"COG0135",58,67,99,70,156,82
"COG0136",191,215,271,234,317,201
"COG0137",274,222,309,267,296,243
"COG0138",377,435,329,280,487,427
"COG0139",149,122,148,137,154,126
"COG0140",142,104,143,140,104,117
"COG0141",191,182,271,182,272,192
"COG0142",294,407,290,246,482,342
"COG0143",388,469,469,502,493,326
"COG0144",313,376,355,361,382,359
"COG0145",34,54,5,15,7,98
"COG0146",4,1,0,5,0,0
"COG0147",263,276,412,278,295,344
"COG0148",276,289,338,371,331,369
"COG0149",222,134,207,197,204,146
"COG0150",209,270,274,240,332,171
"COG0151",164,270,270,229,329,217
"COG0152",216,222,232,239,207,178
"COG0153",229,233,242,259,277,257
"COG0154",135,137,500,257,278,107
"COG0155",30,12,127,4,47,49
"COG0156",470,505,84,228,199,501
"COG0157",180,173,180,144,165,169
"COG0158",19,26,0,2,8,8
"COG0159",96,92,150,133,176,144
"COG0160",40,18,269,34,74,28
"COG0161",122,170,71,90,96,130
"COG0162",262,286,281,283,352,281
"COG0163",47,27,37,19,21,25
"COG0164",142,168,169,165,165,115
"COG0165",247,269,351,286,389,257
"COG0166",290,308,399,349,399,343
"COG0167",339,302,443,277,296,352
"COG0168",633,556,576,644,676,637
"COG0169",258,239,252,207,233,222
"COG0170",0,0,0,2,0,2
"COG0171",357,366,444,381,412,303
"COG0172",244,286,332,289,377,301
"COG0173",360,421,469,515,391,341
"COG0174",240,137,476,185,305,259
"COG0175",203,159,139,177,129,146
"COG0176",148,107,185,121,134,177
"COG0177",176,183,221,178,221,134
"COG0178",768,1036,842,872,1150,777
"COG0179",80,128,159,71,152,87
"COG0180",284,253,292,298,322,228
"COG0181",48,54,81,39,45,57
"COG0182",83,36,58,76,42,29
"COG0183",120,51,183,110,225,119
"COG0184",113,79,88,96,97,96
"COG0185",127,88,107,109,97,61
"COG0186",118,59,89,113,118,60
"COG0187",733,880,891,837,956,778
"COG0188",865,1108,1062,1131,1003,795
"COG0189",36,12,22,41,4,55
"COG0190",222,237,208,222,252,180
"COG0191",322,402,431,285,297,349
"COG0192",271,358,339,305,384,309
"COG0193",171,129,144,147,181,132
"COG0194",196,157,211,260,239,145
"COG0195",251,283,269,305,360,256
"COG0196",180,170,261,129,253,182
"COG0197",146,144,127,154,147,124
"COG0198",132,97,120,103,99,102
"COG0199",101,68,27,58,68,40
"COG0200",162,118,158,155,135,112
"COG0201",379,346,339,391,404,286
"COG0202",293,282,317,302,259,197
"COG0203",112,119,74,177,120,97
"COG0204",417,406,370,328,290,533
"COG0205",628,763,464,742,607,822
"COG0206",225,311,336,269,275,230
"COG0207",241,198,219,159,107,216
"COG0208",118,100,147,40,74,85
"COG0209",349,447,322,184,303,400
"COG0210",1065,986,1742,767,855,705
"COG0211",66,75,79,88,80,54
"COG0212",145,133,175,142,160,138
"COG0213",69,52,140,130,58,63
"COG0214",36,97,127,73,123,41
"COG0215",267,343,327,366,407,308
"COG0216",206,268,319,270,314,194
"COG0217",209,182,178,232,211,163
"COG0218",171,130,113,129,125,94
"COG0219",88,42,164,126,107,84
"COG0220",163,192,231,184,167,179
"COG0221",63,9,62,87,33,19
"COG0222",105,58,102,117,85,74
"COG0223",237,253,207,228,261,202
"COG0224",227,257,254,261,366,234
"COG0225",93,86,148,47,49,89
"COG0226",215,284,318,203,320,331
"COG0227",65,34,22,42,49,30
"COG0228",80,85,78,85,96,66
"COG0229",49,68,97,34,61,60
"COG0230",31,16,17,41,11,28
"COG0231",191,129,119,157,224,144
"COG0232",213,266,235,271,176,279
"COG0233",199,144,167,173,194,155
"COG0234",108,64,106,113,69,63
"COG0235",285,281,207,301,122,318
"COG0236",209,89,82,136,129,87
"COG0237",174,132,169,126,142,112
"COG0238",82,50,90,82,64,54
"COG0239",71,29,30,34,65,48
"COG0240",207,229,262,206,296,206
"COG0241",147,194,97,109,157,134
"COG0242",167,158,314,228,282,166
"COG0243",265,370,222,74,237,277
"COG0244",126,76,179,150,122,120
"COG0245",168,138,170,131,154,105
"COG0246",297,272,373,250,521,362
"COG0247",299,270,126,142,185,188
"COG0248",186,209,508,158,311,174
"COG0249",541,714,447,750,639,651
"COG0250",226,143,235,208,267,153
"COG0251",314,217,166,188,238,176
"COG0252",353,331,159,223,255,220
"COG0253",238,237,265,162,273,222
"COG0254",81,58,66,73,44,50
"COG0255",53,16,67,47,45,37
"COG0256",153,107,124,128,155,100
"COG0257",13,10,21,6,7,2
"COG0258",424,519,560,620,646,407
"COG0259",47,28,0,21,1,46
"COG0260",62,37,72,10,47,34
"COG0261",122,88,115,134,126,62
"COG0262",189,137,182,138,174,200
"COG0263",192,179,250,199,170,172
"COG0264",226,227,191,252,236,202
"COG0265",395,375,413,477,366,438
"COG0266",78,21,59,29,74,42
"COG0267",26,26,21,27,20,29
"COG0268",43,20,65,56,41,42
"COG0269",9,1,6,2,4,42
"COG0270",539,263,473,784,559,502
"COG0271",9,0,0,0,1,6
"COG0272",541,399,409,508,506,357
"COG0274",163,190,131,151,243,220
"COG0275",230,238,315,308,318,253
"COG0276",4,19,12,4,36,6
"COG0277",396,132,602,137,254,158
"COG0278",5,0,0,0,0,3
"COG0279",65,121,86,52,55,41
"COG0280",454,691,420,485,418,540
"COG0281",328,416,279,304,254,364
"COG0282",269,260,256,332,387,229
"COG0283",118,158,263,139,228,103
"COG0284",202,243,273,183,272,194
"COG0285",284,307,336,362,414,331
"COG0286",881,758,478,741,793,362
"COG0287",146,95,271,146,104,120
"COG0288",40,56,112,33,106,42
"COG0289",232,214,217,201,231,219
"COG0290",203,160,146,165,165,114
"COG0291",88,48,32,77,44,49
"COG0292",145,75,109,120,115,58
"COG0293",10,15,1,3,2,2
"COG0294",166,162,178,115,141,148
"COG0295",118,101,81,98,97,87
"COG0296",455,495,546,518,436,409
"COG0297",264,239,318,332,259,263
"COG0298",7,18,13,5,4,7
"COG0299",188,108,135,152,132,132
"COG0300",150,146,146,138,225,145
"COG0301",121,59,117,189,174,88
"COG0302",159,108,121,112,131,110
"COG0303",99,131,187,89,171,124
"COG0304",308,492,870,300,500,484
"COG0305",472,509,402,598,397,388
"COG0306",63,65,161,22,90,84
"COG0307",126,123,85,70,144,102
"COG0308",57,66,218,28,223,99
"COG0309",57,86,107,92,112,64
"COG0310",18,16,63,23,22,44
"COG0311",22,56,90,51,52,26
"COG0312",142,163,51,143,24,75
"COG0313",275,245,222,285,261,260
"COG0314",8,12,0,2,7,3
"COG0315",40,55,69,33,74,41
"COG0316",22,19,0,0,7,22
"COG0317",545,757,562,595,785,582
"COG0318",546,371,183,435,340,412
"COG0319",141,154,177,114,143,97
"COG0320",101,59,40,62,24,93
"COG0321",76,54,9,40,23,51
"COG0322",333,346,331,462,467,354
"COG0323",310,387,241,327,234,258
"COG0324",319,319,233,258,310,284
"COG0325",189,178,218,191,134,134
"COG0326",404,401,327,414,369,372
"COG0327",137,161,197,122,213,123
"COG0328",84,33,173,101,106,28
"COG0329",500,444,550,274,381,402
"COG0330",353,263,246,365,175,312
"COG0331",180,206,745,180,377,248
"COG0332",473,323,157,266,343,273
"COG0333",38,20,7,23,28,20
"COG0334",478,530,441,317,378,397
"COG0335",122,94,93,126,92,67
"COG0336",178,151,201,171,211,107
"COG0337",191,190,331,226,278,160
"COG0338",165,84,144,220,82,99
"COG0339",346,446,58,203,254,317
"COG0340",203,199,265,206,283,191
"COG0341",113,129,148,256,157,165
"COG0342",277,319,158,361,423,385
"COG0343",221,243,301,295,266,191
"COG0344",126,41,126,173,137,53
"COG0345",171,170,220,164,230,154
"COG0346",287,217,245,173,193,244
"COG0347",146,91,307,244,206,144
"COG0348",247,166,156,210,219,197
"COG0349",14,4,102,1,12,9
"COG0350",117,100,128,126,178,114
"COG0351",204,197,183,143,320,172
"COG0352",169,145,246,157,263,169
"COG0353",211,156,208,172,234,152
"COG0354",19,11,0,2,2,10
"COG0355",71,65,91,71,86,71
"COG0356",215,196,233,255,322,202
"COG0357",180,153,220,178,198,157
"COG0358",662,512,560,705,654,512
"COG0359",148,120,156,139,162,127
"COG0360",121,94,128,123,135,89
"COG0361",95,48,108,99,112,52
"COG0362",97,132,245,58,167,109
"COG0363",296,372,320,319,349,399
"COG0364",88,109,140,63,129,132
"COG0365",162,201,31,124,104,180
"COG0366",888,1118,2052,1584,1739,1223
"COG0367",249,233,208,466,317,330
"COG0368",93,63,113,108,81,80
"COG0369",8,0,0,0,0,16
"COG0370",640,632,588,668,418,408
"COG0371",110,145,235,228,127,174
"COG0372",282,196,371,383,311,338
"COG0373",54,52,95,47,57,55
"COG0374",44,83,7,23,26,34
"COG0375",59,24,8,25,33,10
"COG0376",14,0,0,0,0,11
"COG0377",39,74,2,24,38,61
"COG0378",90,59,24,66,64,46
"COG0379",135,198,233,124,132,209
"COG0380",75,68,13,38,6,82
"COG0381",477,252,161,188,247,202
"COG0382",39,77,1,7,57,11
"COG0383",471,167,318,427,113,266
"COG0384",35,9,23,9,7,14
"COG0385",135,84,306,50,280,113
"COG0386",48,72,63,11,23,50
"COG0387",12,2,0,0,2,6
"COG0388",656,678,881,558,612,627
"COG0389",426,338,571,504,550,390
"COG0390",49,98,49,24,54,54
"COG0391",62,42,98,48,121,27
"COG0392",58,71,303,71,189,98
"COG0393",78,55,66,51,41,82
"COG0394",202,236,322,170,234,222
"COG0395",601,509,2005,1748,642,952
"COG0396",171,150,187,205,168,127
"COG0397",12,1,0,0,4,11
"COG0398",87,28,230,74,137,59
"COG0399",612,480,224,491,205,415
"COG0400",13,1,0,2,8,15
"COG0401",1,0,0,0,0,2
"COG0402",415,271,602,261,362,321
"COG0403",161,284,18,95,66,199
"COG0404",186,171,57,92,44,136
"COG0405",64,36,84,9,85,11
"COG0406",239,236,649,304,585,238
"COG0407",43,52,19,40,25,53
"COG0408",8,0,0,0,0,6
"COG0409",30,54,84,23,69,29
"COG0410",124,71,140,117,77,64
"COG0411",174,79,182,121,65,69
"COG0412",16,1,0,0,2,23
"COG0413",89,138,61,75,137,94
"COG0414",156,143,92,98,182,132
"COG0415",6,0,0,1,1,5
"COG0416",108,65,171,154,147,89
"COG0417",6,3,0,0,1,16
"COG0418",15,0,0,0,0,5
"COG0419",349,626,386,297,288,350
"COG0420",234,221,279,241,286,292
"COG0421",83,39,101,140,96,55
"COG0422",172,337,261,139,312,206
"COG0423",270,296,217,283,207,204
"COG0424",181,154,204,150,172,142
"COG0425",162,360,41,90,49,192
"COG0426",305,291,329,245,268,274
"COG0427",301,246,336,123,316,157
"COG0428",133,88,82,192,140,117
"COG0429",16,17,0,2,2,11
"COG0430",7,0,0,0,0,5
"COG0431",22,11,49,0,122,7
"COG0432",42,53,28,50,30,46
"COG0433",196,30,18,222,157,105
"COG0434",14,21,1,15,1,14
"COG0435",18,9,44,23,14,9
"COG0436",1033,1077,1607,966,1286,1148
"COG0437",86,102,29,35,39,70
"COG0438",3502,2782,2018,2682,2163,3053
"COG0439",222,287,207,216,266,443
"COG0440",164,76,195,166,105,108
"COG0441",617,660,730,770,700,623
"COG0442",282,322,399,324,372,282
"COG0443",572,394,492,584,574,318
"COG0444",288,255,464,253,306,361
"COG0445",329,400,315,564,481,449
"COG0446",626,640,575,472,449,779
"COG0447",60,124,14,39,97,76
"COG0448",360,207,563,493,375,357
"COG0449",414,302,494,551,432,336
"COG0450",120,96,106,70,86,140
"COG0451",1288,1345,1090,1071,829,906
"COG0452",231,261,201,211,228,224
"COG0454",890,517,599,742,607,737
"COG0455",15,13,2,85,32,1
"COG0456",115,51,167,131,112,111
"COG0457",994,1781,528,1158,821,1415
"COG0458",726,850,783,840,1043,895
"COG0459",311,346,273,426,388,265
"COG0460",275,433,370,405,529,364
"COG0461",143,179,189,158,238,139
"COG0462",321,263,447,314,445,300
"COG0463",3038,3210,2709,3463,2675,3279
"COG0464",177,130,243,227,187,93
"COG0465",509,485,722,797,742,600
"COG0466",434,434,360,485,547,359
"COG0468",214,229,291,597,313,184
"COG0469",308,340,376,369,380,323
"COG0470",49,30,143,9,112,25
"COG0471",705,764,440,383,547,447
"COG0472",393,393,441,403,566,410
"COG0473",282,235,375,242,283,279
"COG0474",821,729,994,975,1123,945
"COG0475",550,827,159,442,583,665
"COG0476",97,92,155,116,165,179
"COG0477",2107,2236,3661,899,3465,2221
"COG0479",113,164,104,52,164,98
"COG0480",1442,1460,1527,1578,1253,1359
"COG0481",343,385,366,428,398,348
"COG0482",331,332,207,368,349,459
"COG0483",67,100,138,93,80,94
"COG0484",209,251,303,263,259,225
"COG0486",275,304,258,329,327,249
"COG0488",1228,1473,1328,1522,1699,1563
"COG0489",600,793,545,522,695,665
"COG0490",15,0,0,9,3,3
"COG0491",372,246,291,349,331,258
"COG0492",295,255,434,216,425,351
"COG0493",713,747,730,796,939,878
"COG0494",475,227,906,755,618,503
"COG0495",430,627,584,595,705,545
"COG0496",114,129,58,83,117,83
"COG0497",339,329,358,360,463,298
"COG0498",292,244,346,303,397,255
"COG0499",99,83,62,66,70,79
"COG0500",870,617,520,869,611,801
"COG0501",166,189,159,103,147,189
"COG0502",273,293,237,197,217,309
"COG0503",290,295,315,277,379,242
"COG0504",335,339,398,366,426,275
"COG0505",235,238,268,233,276,188
"COG0506",104,70,56,28,16,92
"COG0507",1274,1105,888,1430,941,1028
"COG0508",78,46,29,27,64,101
"COG0509",112,75,47,24,29,91
"COG0510",41,21,148,33,69,43
"COG0511",147,170,127,116,190,202
"COG0512",117,131,189,158,115,161
"COG0513",578,892,453,421,678,615
"COG0514",648,1338,609,653,809,826
"COG0515",606,220,1347,833,700,581
"COG0516",354,396,481,395,457,347
"COG0517",522,440,778,435,698,388
"COG0518",371,446,497,358,468,334
"COG0519",441,381,408,340,463,367
"COG0520",273,366,484,291,378,305
"COG0521",59,55,144,47,106,70
"COG0522",185,139,133,222,200,129
"COG0523",159,103,96,161,108,165
"COG0524",980,1045,963,905,962,1103
"COG0525",400,544,582,593,671,431
"COG0526",1414,1067,672,741,590,1073
"COG0527",540,664,438,510,662,535
"COG0528",181,194,200,207,220,194
"COG0529",54,53,16,31,7,65
"COG0530",124,117,89,243,162,181
"COG0531",556,453,1217,210,1521,535
"COG0532",278,498,353,413,415,315
"COG0533",243,228,300,253,291,200
"COG0534",3083,2937,2829,4028,2570,3653
"COG0535",429,413,476,423,317,397
"COG0536",208,292,335,261,312,220
"COG0537",216,163,243,202,185,166
"COG0538",164,183,228,216,220,238
"COG0539",459,394,426,375,399,268
"COG0540",245,211,224,227,309,160
"COG0541",212,310,277,281,349,254
"COG0542",1258,1268,1195,1292,1568,1000
"COG0543",430,494,390,418,475,451
"COG0544",349,361,375,473,524,313
"COG0545",282,522,211,178,277,327
"COG0546",412,381,525,339,509,369
"COG0547",129,151,294,171,189,218
"COG0548",141,160,210,178,209,163
"COG0549",116,63,130,101,175,119
"COG0550",1149,1298,1116,1228,1117,1465
"COG0551",221,130,327,239,289,292
"COG0552",156,191,277,181,192,163
"COG0553",483,781,711,525,739,553
"COG0554",257,154,244,198,246,210
"COG0555",15,24,57,20,38,31
"COG0556",310,463,436,406,457,323
"COG0557",354,460,310,439,559,378
"COG0558",158,109,202,180,171,105
"COG0559",163,110,214,114,67,72
"COG0560",196,179,259,153,93,143
"COG0561",659,608,1125,669,1107,959
"COG0562",174,234,375,226,227,207
"COG0563",204,171,213,227,255,153
"COG0564",631,886,567,700,906,691
"COG0565",11,8,0,0,7,12
"COG0566",559,525,679,525,568,523
"COG0567",52,3,1,4,11,16
"COG0568",304,339,317,361,509,201
"COG0569",523,407,410,471,479,520
"COG0571",210,172,206,196,229,165
"COG0572",357,459,214,416,345,380
"COG0573",192,157,256,168,262,185
"COG0574",607,831,352,646,605,647
"COG0575",237,191,208,214,183,136
"COG0576",161,126,153,155,148,153
"COG0577",1361,1373,2525,1419,1327,1393
"COG0578",60,61,1,53,22,42
"COG0579",158,56,156,78,77,111
"COG0580",59,47,207,31,140,58
"COG0581",123,126,211,181,212,167
"COG0582",3212,1585,1911,2844,1410,2070
"COG0583",1740,1193,2199,1133,1901,1476
"COG0584",307,334,219,349,316,411
"COG0585",14,0,0,0,2,15
"COG0586",150,130,235,71,185,157
"COG0587",627,793,814,783,814,747
"COG0588",135,85,93,59,118,95
"COG0589",366,474,411,188,472,340
"COG0590",140,177,134,147,242,173
"COG0591",503,543,470,538,397,566
"COG0592",313,293,418,282,280,227
"COG0593",130,91,195,133,20,66
"COG0594",83,36,106,105,87,63
"COG0595",223,139,393,309,472,166
"COG0596",250,190,556,459,458,253
"COG0597",79,57,153,133,124,79
"COG0598",321,327,254,249,262,299
"COG0599",149,232,80,143,96,123
"COG0600",174,115,285,246,74,163
"COG0601",352,322,923,305,373,428
"COG0602",245,144,288,245,273,209
"COG0603",86,153,78,77,130,119
"COG0604",47,20,108,1,56,34
"COG0605",82,75,10,82,15,63
"COG0606",299,342,365,283,304,302
"COG0607",344,520,135,179,171,434
"COG0608",320,408,301,386,404,361
"COG0609",423,420,131,310,318,350
"COG0610",921,842,525,720,857,347
"COG0611",94,79,54,55,54,78
"COG0612",847,1314,173,691,468,871
"COG0613",169,79,192,202,163,115
"COG0614",575,451,220,415,323,375
"COG0615",94,70,44,163,182,74
"COG0616",187,278,14,147,147,128
"COG0617",364,360,366,292,296,321
"COG0618",223,211,175,367,321,178
"COG0619",357,124,644,344,382,253
"COG0620",132,178,331,201,298,166
"COG0621",755,778,696,836,665,688
"COG0622",238,175,219,230,153,201
"COG0623",58,138,11,68,161,57
"COG0624",573,559,847,409,763,508
"COG0625",47,18,1,3,5,47
"COG0626",66,47,380,87,166,61
"COG0627",129,124,167,136,55,175
"COG0628",628,498,460,700,501,552
"COG0629",303,233,540,362,289,237
"COG0630",1,0,0,19,27,0
"COG0631",222,118,304,363,220,177
"COG0632",161,185,178,142,159,133
"COG0633",14,10,0,1,6,22
"COG0634",216,147,211,212,186,128
"COG0635",368,409,417,380,334,378
"COG0636",129,98,74,113,85,67
"COG0637",368,371,455,453,489,424
"COG0639",107,110,78,157,96,76
"COG0640",163,64,168,145,262,124
"COG0641",550,544,500,508,467,506
"COG0642",7352,8993,4134,7735,4667,9836
"COG0643",34,75,14,128,29,50
"COG0644",39,25,57,1,50,35
"COG0645",0,0,0,12,0,0
"COG0646",352,441,295,443,493,373
"COG0647",105,16,163,62,70,83
"COG0648",174,93,178,211,113,168
"COG0649",130,199,14,90,82,131
"COG0650",20,16,0,2,3,17
"COG0651",197,98,3,37,12,87
"COG0652",243,211,189,276,272,192
"COG0653",540,675,589,744,740,554
"COG0654",15,16,0,7,4,77
"COG0655",278,235,260,270,120,169
"COG0656",332,231,574,134,601,320
"COG0657",455,438,779,439,553,516
"COG0658",218,257,354,277,320,307
"COG0659",262,388,119,317,302,320
"COG0661",37,34,200,27,90,61
"COG0662",153,70,60,169,104,35
"COG0663",96,93,42,82,91,91
"COG0664",609,428,379,394,592,647
"COG0665",78,35,36,62,9,68
"COG0666",131,77,32,182,31,74
"COG0667",371,383,452,371,380,529
"COG0668",535,523,331,460,434,513
"COG0669",197,135,132,158,116,141
"COG0670",64,80,87,21,154,33
"COG0671",181,184,317,204,341,176
"COG0672",43,5,194,0,9,16
"COG0673",936,808,475,672,759,1038
"COG0674",923,1056,1162,720,959,771
"COG0675",414,559,952,196,867,779
"COG0676",11,1,125,0,15,14
"COG0677",304,215,14,195,95,82
"COG0678",0,0,4,0,0,1
"COG0679",293,210,806,242,483,271
"COG0680",16,32,4,10,6,14
"COG0681",467,449,362,519,362,483
"COG0682",216,226,240,215,305,258
"COG0683",215,129,385,129,109,113
"COG0684",65,59,31,56,28,41
"COG0685",225,250,252,262,261,201
"COG0686",131,108,41,66,99,99
"COG0687",260,169,204,307,277,257
"COG0688",144,162,66,122,134,105
"COG0689",16,24,92,5,17,21
"COG0690",1,8,2,1,4,0
"COG0691",122,135,162,157,139,110
"COG0692",98,158,125,152,118,121
"COG0693",178,174,154,143,146,158
"COG0694",16,4,7,2,9,6
"COG0695",7,0,72,1,18,16
"COG0696",318,361,178,294,264,246
"COG0697",954,968,1096,657,1002,847
"COG0698",174,135,112,177,138,157
"COG0699",37,22,10,131,1,117
"COG0700",118,197,93,135,143,191
"COG0701",41,56,132,17,51,118
"COG0702",52,22,15,6,219,49
"COG0703",213,204,323,205,239,216
"COG0704",183,119,198,165,149,144
"COG0705",157,222,129,165,114,209
"COG0706",341,372,419,420,436,317
"COG0707",298,298,398,415,388,345
"COG0708",192,186,168,105,205,164
"COG0709",46,36,125,26,82,72
"COG0710",40,53,157,46,112,49
"COG0711",111,128,190,88,151,112
"COG0712",65,70,182,142,132,86
"COG0713",20,18,0,11,10,26
"COG0714",371,353,338,522,357,482
"COG0715",199,278,444,244,247,185
"COG0716",480,351,342,414,316,398
"COG0717",8,7,116,5,42,14
"COG0718",66,39,89,96,94,56
"COG0719",393,481,607,382,414,351
"COG0720",73,61,45,71,63,66
"COG0721",42,19,122,49,64,27
"COG0722",89,51,385,159,153,149
"COG0723",2,8,2,25,1,16
"COG0724",110,58,29,49,12,73
"COG0725",51,66,103,45,84,40
"COG0726",616,453,532,731,373,615
"COG0727",11,4,8,13,12,8
"COG0728",34,41,413,29,50,45
"COG0729",23,62,0,1,1,11
"COG0730",90,92,133,41,185,36
"COG0731",117,115,36,77,84,128
"COG0732",556,435,249,517,437,215
"COG0733",461,486,353,615,513,488
"COG0735",279,260,244,230,237,248
"COG0736",21,15,89,28,71,19
"COG0737",450,454,138,304,506,435
"COG0738",553,913,311,406,530,623
"COG0739",1105,1066,415,1278,464,874
"COG0740",329,210,323,380,370,270
"COG0741",298,405,270,223,303,334
"COG0742",131,160,172,141,185,119
"COG0743",296,295,243,196,194,208
"COG0744",254,294,502,378,580,249
"COG0745",3625,2891,2375,3518,2504,3802
"COG0746",21,24,73,20,50,26
"COG0747",460,425,1056,347,402,529
"COG0749",473,519,633,1164,774,414
"COG0750",322,281,253,450,321,258
"COG0751",94,74,143,16,164,32
"COG0752",37,39,69,8,72,7
"COG0753",62,73,1,26,22,28
"COG0754",48,18,3,3,11,25
"COG0755",139,273,4,106,132,269
"COG0756",189,157,178,340,149,129
"COG0757",113,84,61,95,79,87
"COG0758",218,269,307,185,198,242
"COG0759",66,72,39,69,45,57
"COG0760",342,364,51,279,318,322
"COG0761",258,213,325,258,280,188
"COG0762",10,11,52,3,16,11
"COG0763",141,165,93,72,171,124
"COG0764",194,241,112,165,220,212
"COG0765",421,344,1014,565,932,311
"COG0766",331,376,390,434,444,302
"COG0767",138,131,61,55,104,102
"COG0768",933,1108,1280,1425,1277,1009
"COG0769",406,394,632,445,582,416
"COG0770",462,583,400,475,586,535
"COG0771",292,318,339,308,342,255
"COG0772",653,660,753,722,818,567
"COG0773",294,421,317,313,485,320
"COG0774",164,247,70,86,131,121
"COG0775",209,200,168,212,218,291
"COG0776",355,305,141,248,175,190
"COG0777",89,75,110,155,211,124
"COG0778",566,627,542,513,632,556
