"","X102_MES_0d2.3","X124_DCM_0d1.0d2","X133_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0106",198,89,170,166,207,236,243,221,199,186,71,144,240,212,180,187,200,180,123,234
"COG0107",264,98,235,211,282,312,334,246,249,279,95,261,272,245,277,206,298,252,152,418
"COG0108",284,202,244,319,377,470,380,388,362,424,187,228,394,472,392,248,378,388,204,362
"COG0109",493,154,382,365,360,409,461,343,387,410,183,297,393,432,398,364,373,357,296,462
"COG0110",228,134,206,109,145,124,231,123,143,175,193,192,192,126,147,181,114,109,170,178
"COG0111",908,517,858,766,885,892,978,893,866,957,382,1089,952,856,830,977,839,865,724,1000
"COG0112",443,259,463,504,451,537,552,510,512,585,319,410,498,514,522,473,520,479,328,484
"COG0113",237,117,233,238,263,401,338,375,325,360,134,213,331,399,281,259,362,329,206,373
"COG0114",280,184,294,536,576,507,438,545,584,570,178,277,487,589,534,324,456,529,245,568
"COG0115",807,258,778,694,707,789,848,761,767,844,342,647,740,757,755,811,736,753,547,767
"COG0116",58,82,39,94,51,160,24,100,120,43,150,56,73,159,63,38,141,158,181,48
"COG0117",173,105,171,280,331,319,323,308,246,383,118,230,334,359,331,159,308,286,151,296
"COG0118",189,111,186,162,258,201,263,227,203,199,63,207,252,250,203,192,208,192,159,225
"COG0119",897,510,939,902,940,1024,1090,1011,982,950,383,901,974,1024,1008,927,962,798,693,946
"COG0120",130,53,157,119,62,113,98,101,85,88,82,35,80,177,101,141,92,126,120,73
"COG0121",16,22,13,5,18,10,5,12,12,2,68,31,3,7,11,18,5,7,42,7
"COG0122",271,88,272,193,259,173,296,216,210,252,134,175,218,180,212,297,179,193,228,227
"COG0123",221,187,253,243,311,344,283,430,260,431,70,81,119,97,128,84,124,91,76,154
"COG0124",427,194,466,505,526,535,588,503,504,548,159,408,533,509,577,497,502,487,326,419
"COG0125",252,91,218,196,242,188,204,185,216,199,71,205,155,237,235,211,195,240,158,157
"COG0126",468,159,456,462,473,430,525,441,489,450,148,329,463,469,475,378,455,453,293,450
"COG0127",218,113,208,246,252,296,279,288,290,275,90,201,226,311,283,208,282,296,122,280
"COG0128",464,182,389,428,446,476,473,510,490,548,141,304,475,506,452,441,438,430,315,522
"COG0129",652,306,690,673,615,814,738,802,715,692,385,505,869,793,711,721,769,643,600,872
"COG0130",292,85,271,235,190,236,266,225,212,252,101,185,235,255,208,223,196,247,173,161
"COG0131",215,61,176,145,158,240,196,163,233,175,69,123,225,197,183,184,229,173,148,238
"COG0132",101,33,89,40,16,58,59,32,80,19,63,28,17,92,42,73,62,75,94,9
"COG0133",380,153,343,303,342,460,474,413,402,367,134,275,470,405,371,330,427,391,281,464
"COG0134",261,100,233,158,233,307,254,243,269,242,125,152,266,278,246,217,282,260,198,241
"COG0135",141,101,123,158,180,205,178,219,187,168,117,99,218,210,167,135,173,157,146,166
"COG0136",435,193,405,369,346,461,477,434,380,401,199,306,414,424,427,378,451,423,311,410
"COG0137",395,145,353,315,337,404,358,419,448,329,145,345,426,379,387,374,413,340,265,455
"COG0138",446,330,404,595,706,607,562,666,632,641,389,492,626,620,623,422,572,590,318,550
"COG0139",123,63,111,122,124,169,151,161,168,110,54,88,150,164,107,105,167,125,100,150
"COG0140",53,35,44,73,64,101,53,99,107,63,60,32,103,101,60,49,90,82,65,99
"COG0141",552,207,468,418,461,552,521,667,489,453,204,362,604,561,568,439,567,478,310,646
"COG0142",707,243,674,714,730,809,811,755,758,792,246,569,786,813,800,724,750,736,495,855
"COG0143",609,232,597,607,616,558,667,592,597,636,210,511,618,569,638,600,520,581,421,656
"COG0144",205,125,167,226,174,281,146,201,239,174,140,228,231,299,262,156,284,326,221,144
"COG0145",653,110,659,243,290,226,505,241,215,208,37,938,284,219,337,823,322,416,481,114
"COG0146",526,114,546,179,239,209,295,174,187,167,24,796,204,174,223,672,246,283,386,91
"COG0147",677,320,543,619,622,879,726,746,749,671,330,572,791,856,740,530,767,795,497,795
"COG0148",537,188,468,514,497,512,534,502,514,550,195,414,485,530,505,489,456,500,305,503
"COG0149",242,116,224,248,297,258,247,250,280,277,106,229,293,259,288,201,257,250,185,295
"COG0150",392,799,366,677,399,445,425,443,465,400,819,375,335,387,386,373,369,398,254,533
"COG0151",511,158,441,495,499,502,458,554,504,548,173,394,468,491,476,442,477,479,333,573
"COG0152",339,371,310,457,309,302,320,284,302,262,382,317,294,291,334,292,270,292,219,305
"COG0153",85,32,81,100,124,95,83,94,66,92,78,119,87,65,93,82,61,72,93,102
"COG0154",1249,397,1385,968,1134,1220,1299,1348,1107,1310,422,1048,1188,1252,1048,1730,1292,997,1127,1187
"COG0155",375,165,326,171,47,268,128,96,289,40,147,334,141,236,120,256,227,260,297,60
"COG0156",117,61,105,100,105,98,90,114,93,110,219,397,347,376,294,347,304,415,291,273
"COG0157",246,110,215,226,182,241,227,189,242,143,80,192,187,250,219,210,236,247,154,216
"COG0158",33,29,16,38,36,23,36,43,36,29,86,50,63,25,53,35,38,43,156,52
"COG0159",223,82,188,219,233,283,273,275,284,281,80,180,274,288,251,195,243,254,175,262
"COG0160",372,110,411,384,407,164,263,236,242,287,142,493,137,224,283,454,173,265,312,183
"COG0161",755,249,760,492,555,602,587,614,603,571,247,577,585,581,574,738,637,529,523,544
"COG0162",442,159,407,428,485,472,521,512,427,491,171,380,490,499,492,430,470,442,300,541
"COG0163",121,42,105,51,43,13,59,12,42,13,52,101,11,16,47,100,16,79,67,1
"COG0164",233,90,205,280,252,234,261,221,234,243,90,233,257,220,263,204,244,222,154,244
"COG0165",427,179,399,351,351,450,461,438,438,388,190,394,446,449,359,462,418,468,297,488
"COG0166",375,198,372,439,465,479,486,503,453,474,188,389,514,501,448,362,432,486,340,524
"COG0167",391,195,381,387,391,423,456,449,411,465,137,420,451,419,452,432,388,436,246,381
"COG0168",450,269,444,593,749,643,607,622,730,707,386,528,726,632,671,442,639,577,356,679
"COG0169",294,149,291,281,344,317,337,334,360,357,143,207,351,343,293,277,335,332,214,393
"COG0170",48,27,54,57,51,58,15,26,67,28,2,151,11,86,43,56,39,86,20,13
"COG0171",337,650,332,475,421,456,453,378,457,386,450,334,387,414,415,329,462,384,229,336
"COG0172",505,217,415,471,477,468,552,463,519,550,156,459,492,490,474,457,431,427,300,454
"COG0173",429,218,439,550,644,755,566,643,676,666,217,504,645,785,518,461,652,713,330,812
"COG0174",1308,572,1296,1023,1128,1025,1125,1137,868,1131,427,992,1043,922,1144,1274,1038,965,814,1330
"COG0175",249,426,195,90,78,118,149,150,116,87,382,233,158,156,97,168,130,157,296,109
"COG0176",200,1473,194,684,304,328,295,264,383,217,1595,164,246,347,213,191,361,257,184,302
"COG0177",263,144,236,243,264,288,318,297,264,324,105,215,252,294,299,253,259,266,176,253
"COG0178",863,434,898,1158,1252,1208,1246,1129,1260,1353,470,979,1178,1208,1259,934,1054,1268,634,1334
"COG0179",504,170,518,402,378,381,410,376,320,349,188,291,356,261,377,560,363,341,392,369
"COG0180",416,174,344,442,463,444,487,425,482,407,58,111,153,130,146,110,117,157,106,162
"COG0181",267,152,231,258,315,394,418,394,373,429,147,231,430,434,308,231,338,374,213,416
"COG0182",274,70,269,148,150,124,245,113,167,150,57,232,127,90,186,233,166,118,170,150
"COG0183",1182,371,1334,1011,1090,833,1225,956,869,1037,642,1271,875,782,1098,1209,871,935,1131,838
"COG0184",125,44,130,116,95,92,125,103,105,129,41,107,116,98,133,130,95,117,84,66
"COG0185",124,45,94,114,109,122,138,92,106,114,41,99,98,108,110,109,130,127,57,65
"COG0186",94,36,112,85,96,81,79,106,83,85,45,81,98,97,100,66,86,93,48,57
"COG0187",987,592,912,1187,1251,1205,1180,1291,1138,1356,644,916,1245,1123,1216,865,1195,1086,786,1344
"COG0188",1002,651,962,1399,1470,1603,1174,1309,1444,1509,613,1024,1423,1545,1406,945,1420,1497,796,1356
"COG0189",462,631,381,312,286,394,363,392,327,381,530,215,389,464,320,331,431,357,440,420
"COG0190",123,59,117,114,122,120,124,112,119,137,118,300,381,338,353,335,345,358,243,510
"COG0191",57,73,82,72,86,214,82,121,91,105,31,103,185,84,119,64,200,141,73,125
"COG0192",437,229,406,471,457,501,493,469,496,519,172,411,463,502,497,454,410,427,284,462
"COG0193",142,73,121,197,222,227,193,252,234,207,63,197,228,227,183,168,203,199,127,217
"COG0194",132,124,127,170,213,186,200,230,205,228,122,156,205,214,196,144,202,205,128,250
"COG0195",405,201,409,458,530,605,578,659,539,620,174,434,660,577,562,421,557,523,290,474
"COG0196",88,43,63,93,107,95,103,119,116,125,104,265,372,360,295,226,344,328,205,315
"COG0197",171,59,140,154,162,155,181,162,168,164,47,157,148,165,169,141,164,167,95,118
"COG0198",101,47,95,82,72,84,91,69,83,80,28,93,85,119,72,80,80,106,59,34
"COG0199",72,50,57,89,99,90,101,119,83,82,56,57,111,92,102,53,105,107,38,75
"COG0200",188,76,150,161,144,159,166,176,141,195,48,135,181,159,155,148,149,172,129,96
"COG0201",174,58,143,167,163,143,172,154,181,188,183,424,529,526,561,438,499,533,296,399
"COG0202",353,203,359,405,382,417,406,393,396,443,211,383,398,413,402,348,414,359,252,319
"COG0203",98,55,116,137,125,159,143,164,143,159,63,148,164,139,140,130,144,139,68,140
"COG0204",472,303,513,669,691,532,533,532,607,743,359,552,554,661,630,442,471,603,508,623
"COG0205",204,72,190,234,258,228,206,227,192,270,81,235,270,220,198,180,220,184,151,306
"COG0206",388,214,453,553,511,524,550,515,469,565,187,406,494,467,567,500,479,544,367,520
"COG0207",44,317,27,69,59,57,61,54,50,61,600,95,182,136,181,75,150,162,112,240
"COG0208",251,3308,187,996,428,419,383,440,438,418,2171,285,438,412,399,148,534,246,138,528
"COG0209",1180,9644,1119,2734,1533,1243,1339,1282,1361,1270,5899,1011,1272,1355,1329,1101,1550,934,730,1558
"COG0210",311,1624,301,293,325,314,325,305,325,381,2162,1222,899,1026,809,889,1126,906,854,1126
"COG0211",58,39,62,85,94,100,84,103,118,102,14,23,43,43,26,17,42,32,14,34
"COG0212",203,68,164,138,165,159,201,199,178,183,84,107,218,147,147,145,139,168,109,241
"COG0213",120,14,123,122,125,79,79,60,71,89,26,240,64,68,108,107,50,99,103,27
"COG0214",79,16,99,102,105,47,145,21,67,68,13,90,19,41,99,102,29,76,52,31
"COG0215",525,214,504,548,557,632,637,482,575,559,53,134,163,199,174,142,192,169,112,162
"COG0216",356,163,275,381,429,443,375,387,415,473,125,380,403,419,356,305,412,347,244,378
"COG0217",187,135,178,217,260,213,240,282,226,263,33,73,91,54,81,58,63,75,46,77
"COG0218",89,30,85,77,84,58,90,120,72,113,72,66,112,78,86,72,99,67,97,126
"COG0219",37,31,37,40,53,44,45,44,41,45,95,89,143,137,144,108,141,119,127,125
"COG0220",83,59,83,87,123,138,95,147,139,127,73,66,166,169,128,73,131,142,95,117
"COG0221",17,150,10,43,28,132,17,56,93,14,93,12,52,154,33,15,95,92,62,39
"COG0222",83,55,76,126,147,151,123,119,139,163,31,141,140,146,132,84,143,131,70,147
"COG0223",340,452,291,387,495,435,473,449,413,480,323,403,429,432,441,354,419,413,287,499
"COG0224",276,139,258,290,349,364,330,364,376,401,147,300,328,393,337,261,411,327,199,286
"COG0225",275,145,247,305,304,394,322,388,384,377,169,222,366,393,356,250,339,417,194,410
"COG0226",33,340,45,214,110,568,95,75,214,70,395,14,365,222,504,44,378,127,118,292
"COG0227",78,42,57,106,88,89,74,128,86,117,42,71,120,103,91,58,101,69,36,139
"COG0228",95,55,92,139,150,144,124,185,147,183,41,128,171,146,147,84,159,155,62,172
"COG0229",234,93,189,199,215,246,207,310,230,296,75,171,270,251,218,185,244,243,147,329
"COG0230",3,6,11,14,14,21,10,16,13,10,7,3,21,15,11,12,13,16,6,14
"COG0231",222,85,214,231,218,220,215,199,224,258,151,195,215,247,194,191,208,206,173,189
"COG0232",180,94,186,215,243,254,237,301,273,256,167,211,289,187,217,174,254,174,209,304
"COG0233",157,61,110,154,185,180,180,207,192,228,76,147,196,231,169,140,188,140,120,189
"COG0234",103,619,101,139,125,144,114,122,139,138,252,141,132,169,118,121,168,140,68,121
"COG0235",221,155,220,205,241,216,225,237,179,227,162,106,201,204,233,252,220,204,168,265
"COG0236",69,37,68,56,84,99,79,87,93,89,59,75,98,122,80,61,105,74,61,88
"COG0237",239,78,197,230,254,197,259,223,213,261,70,203,225,226,223,216,214,248,160,263
"COG0238",71,28,65,81,69,84,87,73,80,94,41,66,87,85,60,66,80,64,58,73
"COG0239",18,17,19,26,34,22,28,38,29,45,20,10,35,27,32,24,19,24,39,24
"COG0240",299,106,244,238,315,288,271,352,276,356,121,268,340,275,311,258,285,250,231,349
"COG0241",130,46,108,132,123,76,76,95,109,88,70,191,120,91,117,103,80,100,113,129
"COG0242",204,634,146,282,253,270,282,299,316,291,341,229,243,276,236,181,317,240,139,287
"COG0243",735,265,740,473,349,376,327,229,366,228,495,1480,406,242,491,794,432,522,651,248
"COG0244",197,91,185,232,202,256,223,182,238,249,95,194,200,228,222,187,199,240,153,151
"COG0245",146,119,129,191,279,260,272,270,328,270,70,211,272,318,236,133,232,214,100,298
"COG0246",39,68,36,58,55,64,67,79,63,60,38,6,36,21,14,9,20,21,38,27
"COG0247",747,211,862,744,522,443,488,297,492,410,193,1443,564,349,682,1022,415,545,568,551
"COG0248",91,139,91,154,148,289,120,224,201,140,285,96,442,307,325,77,228,246,248,512
"COG0249",99,87,100,158,106,185,115,124,172,121,290,378,462,479,448,364,594,581,358,346
"COG0250",189,98,200,220,206,218,225,201,215,247,89,219,222,249,245,194,213,226,122,204
"COG0251",356,107,372,287,263,201,275,254,219,276,113,325,229,226,291,452,228,285,269,213
"COG0252",155,59,191,118,67,19,159,24,45,43,88,68,35,35,126,182,41,125,134,7
"COG0253",62,47,67,80,107,128,99,104,94,106,114,195,347,327,295,198,300,265,131,318
"COG0254",70,36,67,73,104,119,91,92,90,90,50,72,102,125,98,67,75,89,43,118
"COG0255",9,9,20,23,11,9,20,19,17,8,11,6,2,1,2,8,7,5,10,3
"COG0256",175,56,151,132,118,110,146,124,124,120,43,111,145,134,137,138,116,124,102,100
"COG0257",3,1,0,2,1,2,0,4,0,1,18,2,6,9,5,2,4,4,6,6
"COG0258",769,2014,601,784,967,950,1006,947,949,1132,1381,754,993,928,1008,670,975,824,570,1065
"COG0259",45,18,43,57,70,70,48,69,56,87,78,114,217,153,193,125,189,154,107,269
"COG0260",367,273,373,460,505,556,561,540,516,510,381,430,513,598,508,374,472,536,392,669
"COG0261",90,51,105,155,148,157,155,210,149,200,54,138,168,193,148,101,179,165,73,142
"COG0262",89,68,58,105,93,101,94,98,81,134,79,45,108,77,107,77,80,84,67,134
"COG0263",214,163,212,295,319,407,301,397,343,311,226,247,368,396,325,225,415,325,249,305
"COG0264",243,128,183,235,228,308,261,313,272,310,131,231,301,275,274,175,290,248,190,213
"COG0265",684,456,779,753,863,733,813,785,783,827,392,1156,795,785,762,768,767,815,616,1005
"COG0266",222,204,224,288,304,317,259,332,273,344,150,146,287,371,279,244,350,325,166,286
"COG0267",27,20,20,35,26,23,22,42,41,24,18,23,27,31,25,26,39,45,32,17
"COG0268",68,38,43,77,73,74,85,83,99,79,41,62,65,80,69,58,94,87,44,105
"COG0269",3,0,2,7,1,2,0,4,5,1,0,37,0,1,2,4,1,1,4,1
"COG0270",149,3361,122,244,223,158,259,162,199,209,1957,162,128,201,188,114,220,152,94,191
"COG0271",55,29,61,67,77,75,59,74,77,80,30,58,89,67,74,52,77,74,53,68
"COG0272",507,592,484,862,813,705,673,696,834,802,478,672,670,856,761,445,674,740,423,691
"COG0274",85,133,108,116,69,117,71,83,98,82,31,133,68,133,92,93,98,158,44,45
"COG0275",219,123,238,290,334,329,286,321,352,363,103,249,317,341,258,236,350,305,161,283
"COG0276",196,170,150,359,398,374,408,476,405,444,166,178,402,424,300,178,382,363,163,396
"COG0277",998,466,1052,759,945,839,767,886,884,734,631,1238,875,874,904,1202,914,896,888,757
"COG0278",96,42,100,101,110,105,90,111,130,93,39,90,92,98,94,87,91,117,76,84
"COG0279",136,170,155,118,140,111,124,88,106,91,174,210,100,81,96,143,96,111,124,109
"COG0280",386,201,313,511,521,493,473,647,440,560,227,381,663,363,573,338,527,467,275,680
"COG0281",281,200,310,445,429,407,415,503,407,406,366,392,512,299,508,293,426,355,347,637
"COG0282",13,35,23,15,19,7,8,12,14,4,98,29,9,4,6,16,12,7,107,1
"COG0283",176,103,139,222,284,247,199,221,240,267,82,172,247,231,196,185,250,247,127,193
"COG0284",266,113,263,275,262,273,285,256,253,272,93,227,272,301,310,275,257,266,193,239
"COG0285",338,180,343,449,463,443,425,435,483,449,136,385,409,438,500,321,375,418,253,405
"COG0286",113,231,81,91,130,63,137,131,81,93,280,109,76,111,49,53,91,61,370,58
"COG0287",276,126,273,260,283,341,360,360,313,355,122,253,359,321,301,278,318,311,244,329
"COG0288",12,17,11,11,10,12,7,13,8,6,75,42,59,23,23,25,21,29,67,49
