"","DOF006","NLM027","DOM023","NLM001","DLM005","NLM024"
"COG0217",316,379,362,375,438,418
"COG0218",133,383,276,284,315,304
"COG0219",46,338,72,125,178,51
"COG0220",342,410,329,344,357,302
"COG0221",13,33,31,109,89,13
"COG0222",114,227,131,199,240,127
"COG0223",397,527,493,238,257,241
"COG0224",419,564,467,576,436,607
"COG0225",244,220,159,37,68,66
"COG0226",759,448,490,611,514,568
"COG0227",65,80,146,105,125,141
"COG0228",90,152,168,112,194,147
"COG0229",139,238,57,24,83,78
"COG0230",65,34,31,48,61,32
"COG0231",232,417,413,376,382,432
"COG0232",477,268,617,663,416,563
"COG0233",302,307,361,321,327,384
"COG0234",89,166,178,178,245,138
"COG0235",636,527,450,731,528,441
"COG0236",167,378,190,275,290,189
"COG0237",210,298,222,269,265,248
"COG0238",52,143,147,135,141,152
"COG0239",155,120,75,52,164,54
"COG0240",416,479,509,455,438,664
"COG0241",340,60,400,237,379,333
"COG0242",208,525,366,414,364,289
"COG0243",462,547,204,449,553,476
"COG0244",123,329,245,189,314,117
"COG0245",316,151,289,330,337,304
"COG0246",479,723,1326,787,754,1532
"COG0247",459,444,433,249,556,421
"COG0248",360,444,362,202,233,137
"COG0249",1513,1137,1445,1374,1221,1444
"COG0250",291,418,446,445,508,389
"COG0251",479,239,439,246,268,328
"COG0252",756,483,661,550,598,673
"COG0253",371,441,420,427,414,424
"COG0254",61,122,80,76,163,31
"COG0255",23,138,17,68,79,23
"COG0256",159,218,314,266,255,299
"COG0257",1,20,2,26,15,2
"COG0258",924,915,1062,1191,920,1265
"COG0259",93,13,17,25,41,24
"COG0260",71,93,14,38,114,78
"COG0261",76,65,120,193,279,202
"COG0262",304,348,309,327,283,199
"COG0263",464,450,305,271,335,252
"COG0264",479,529,543,537,537,476
"COG0265",489,1277,511,1158,755,616
"COG0266",47,219,40,72,116,64
"COG0267",66,60,87,27,44,36
"COG0268",21,166,21,62,101,20
"COG0269",21,25,3,14,13,12
"COG0270",592,701,1499,1666,3065,1239
"COG0271",2,9,0,2,5,5
"COG0272",540,903,807,802,819,838
"COG0274",388,336,574,441,362,525
"COG0275",514,590,438,595,445,650
"COG0276",9,110,8,16,14,15
"COG0277",358,287,121,175,755,205
"COG0278",2,10,1,7,5,4
"COG0279",131,56,32,40,88,28
"COG0280",1633,578,1329,1237,987,1357
"COG0281",1000,622,741,716,601,713
"COG0282",320,717,628,603,561,688
"COG0283",194,292,401,355,315,389
"COG0284",378,373,367,367,431,407
"COG0285",367,981,650,639,644,531
"COG0286",617,1127,1784,1638,1629,603
"COG0287",147,317,104,245,248,72
"COG0288",124,199,278,59,155,227
"COG0289",360,387,468,385,379,492
"COG0290",195,291,371,169,182,197
"COG0291",77,121,61,75,147,46
"COG0292",108,210,196,201,255,213
"COG0293",8,14,10,6,10,8
"COG0294",290,293,380,310,309,413
"COG0295",171,277,287,245,225,277
"COG0296",1162,1225,1163,833,999,764
"COG0297",362,706,481,521,578,476
"COG0298",9,25,16,23,30,21
"COG0299",300,311,192,230,303,126
"COG0300",393,407,273,291,293,276
"COG0301",67,488,56,109,79,18
"COG0302",279,258,347,333,283,381
"COG0303",165,399,94,104,235,123
"COG0304",1196,704,915,838,714,1210
"COG0305",967,1153,909,830,774,964
"COG0306",352,98,104,74,238,169
"COG0307",260,98,353,233,283,343
"COG0308",228,596,161,75,130,95
"COG0309",63,235,81,143,114,41
"COG0310",40,161,16,36,68,13
"COG0311",23,144,111,81,57,163
"COG0312",109,107,60,184,205,100
"COG0313",539,483,524,518,530,510
"COG0314",7,13,11,10,14,10
"COG0315",50,150,41,38,87,45
"COG0316",19,42,10,33,30,38
"COG0317",1179,1175,1766,1210,1257,1824
"COG0318",1203,364,785,908,755,849
"COG0319",169,215,311,306,287,315
"COG0320",328,22,226,97,223,145
"COG0321",191,24,150,87,129,113
"COG0322",587,868,905,871,747,785
"COG0323",634,787,588,731,651,819
"COG0324",593,406,844,548,530,772
"COG0325",261,306,319,392,363,308
"COG0326",869,425,992,444,465,486
"COG0327",127,168,154,250,303,322
"COG0328",47,136,75,70,166,23
"COG0329",933,835,616,768,786,685
"COG0330",427,891,406,385,242,224
"COG0331",430,597,476,442,469,532
"COG0332",678,642,703,629,735,784
"COG0333",55,84,95,59,87,58
"COG0334",1040,732,1033,886,956,1004
"COG0335",138,170,240,230,222,229
"COG0336",176,332,386,359,400,404
"COG0337",354,407,591,412,454,415
"COG0338",348,86,342,212,428,101
"COG0339",1070,73,1525,1068,961,1652
"COG0340",311,674,446,436,400,477
"COG0341",246,299,103,245,344,134
"COG0342",580,443,1014,1292,689,1298
"COG0343",379,591,511,530,513,604
"COG0344",62,331,65,181,180,36
"COG0345",487,406,404,356,375,406
"COG0346",691,565,387,348,614,271
"COG0347",216,333,327,449,316,279
"COG0348",308,353,439,250,455,193
"COG0349",6,31,2,12,36,10
"COG0350",427,356,234,216,284,210
"COG0351",315,460,763,560,444,836
"COG0352",249,332,353,310,419,301
"COG0353",288,359,414,348,344,351
"COG0354",8,18,4,12,16,11
"COG0355",69,262,118,110,142,62
"COG0356",377,541,509,594,414,577
"COG0357",190,523,294,389,377,252
"COG0358",1181,1043,1298,1604,1286,1236
"COG0359",198,403,301,282,284,273
"COG0360",97,224,197,230,229,203
"COG0361",104,167,156,112,86,73
"COG0362",205,102,77,81,218,190
"COG0363",994,516,1271,1038,851,1216
"COG0364",408,239,170,114,174,155
"COG0365",460,68,481,336,341,670
"COG0366",1211,3677,2769,2599,2379,5339
"COG0367",554,611,526,650,430,560
"COG0368",104,133,100,125,132,97
"COG0369",3,21,1,13,24,14
"COG0370",772,1067,1048,1307,1186,922
"COG0371",123,525,101,234,388,90
"COG0372",294,243,363,734,606,666
"COG0373",54,206,72,75,109,53
"COG0374",79,68,97,55,100,116
"COG0375",31,31,41,40,81,27
"COG0376",22,25,1,15,17,17
"COG0377",135,12,322,174,151,334
"COG0378",68,157,84,99,131,61
"COG0379",274,225,388,481,364,383
"COG0380",294,24,108,58,143,148
"COG0381",636,515,498,364,739,639
"COG0382",32,20,165,165,87,259
"COG0383",583,452,465,519,529,179
"COG0384",50,88,12,22,68,8
"COG0385",82,361,356,101,363,438
"COG0386",168,66,32,149,87,66
"COG0387",9,15,2,9,18,14
"COG0388",1301,651,1733,1522,1439,1692
"COG0389",241,646,351,862,904,678
"COG0390",118,131,80,34,107,41
"COG0391",46,265,53,52,106,48
"COG0392",56,839,33,61,66,19
"COG0393",183,113,122,154,163,177
"COG0394",460,425,422,462,443,334
"COG0395",789,3311,304,1699,1483,253
"COG0396",188,303,457,410,375,397
"COG0397",13,19,1,13,28,14
"COG0398",33,93,44,68,235,37
"COG0399",1023,579,564,836,845,722
"COG0400",8,20,0,6,8,3
"COG0401",0,0,0,1,5,1
"COG0402",513,728,233,300,684,267
"COG0403",308,6,253,180,463,318
"COG0404",433,56,309,193,316,188
"COG0405",85,21,15,53,121,9
"COG0406",255,1119,443,427,545,367
"COG0407",282,188,54,40,128,95
"COG0408",4,9,2,5,6,10
"COG0409",29,68,72,40,98,46
"COG0410",73,244,62,107,174,68
"COG0411",101,270,51,130,196,63
"COG0412",36,20,3,23,29,17
"COG0413",229,67,380,309,226,355
"COG0414",286,165,431,352,350,453
"COG0415",17,16,0,8,6,9
"COG0416",89,533,112,207,256,82
"COG0417",13,32,1,22,27,21
"COG0418",6,11,2,13,13,12
"COG0419",862,1178,1077,962,652,1265
"COG0420",704,715,479,529,452,612
"COG0421",33,155,56,148,149,56
"COG0422",655,351,550,516,469,965
"COG0423",554,220,815,772,525,865
"COG0424",269,185,367,270,323,325
"COG0425",712,125,239,222,273,332
"COG0426",623,665,645,617,744,704
"COG0427",595,83,853,521,869,799
"COG0428",58,238,199,275,271,277
"COG0429",28,17,11,13,5,40
"COG0430",5,1,1,9,6,9
"COG0431",20,644,2,16,20,29
"COG0432",137,28,142,121,121,145
"COG0433",15,316,61,154,205,617
"COG0434",13,0,7,9,18,9
"COG0435",13,33,11,11,28,6
"COG0436",2548,2321,2606,2326,2252,2676
"COG0437",113,83,79,139,171,127
"COG0438",8324,3297,6469,4870,6365,4902
"COG0439",766,909,635,333,425,402
"COG0440",111,321,67,177,278,51
"COG0441",1099,1080,1679,1619,1359,1373
"COG0442",395,847,678,369,302,295
"COG0443",612,1297,687,1257,917,868
"COG0444",412,1320,207,405,474,242
"COG0445",1056,1250,970,1150,899,1303
"COG0446",1246,1750,515,718,941,748
"COG0447",319,139,287,221,152,379
"COG0448",293,1611,218,643,583,158
"COG0449",674,918,730,850,864,750
"COG0450",362,206,218,114,180,164
"COG0451",3472,1026,2918,2095,2335,2412
"COG0452",343,570,343,519,421,191
"COG0454",1452,1940,801,546,688,387
"COG0455",0,3,21,70,54,1
"COG0456",131,450,57,192,211,77
"COG0457",3660,715,3948,2658,2833,3452
"COG0458",1607,1557,2469,2003,1667,2626
"COG0459",454,785,746,745,613,836
"COG0460",742,804,960,736,831,1070
"COG0461",265,291,423,408,351,476
"COG0462",382,982,515,627,556,571
"COG0463",7374,5044,6665,7800,6306,6601
"COG0464",111,535,331,434,404,783
"COG0465",352,832,400,1281,1085,737
"COG0466",525,709,972,1058,937,1076
"COG0468",475,565,444,634,494,570
"COG0469",524,713,606,790,674,478
"COG0470",38,328,32,54,122,54
"COG0471",1017,600,1099,1315,979,1508
"COG0472",947,919,907,1090,773,892
"COG0473",408,369,452,468,546,486
"COG0474",1525,3063,1181,1751,1309,2051
"COG0475",1048,270,775,1221,1154,1997
"COG0476",195,175,326,618,215,273
"COG0477",4886,5519,5324,3965,5361,6530
"COG0479",278,77,456,421,240,665
"COG0480",2281,2128,2848,3306,3045,2998
"COG0481",666,770,871,819,713,883
"COG0482",1023,594,940,328,367,367
"COG0483",227,295,165,86,147,111
"COG0484",401,682,434,442,387,446
"COG0486",476,691,527,588,601,541
"COG0488",3260,3855,3539,3511,2889,3627
"COG0489",2112,580,1482,1594,1272,1604
"COG0490",14,10,3,10,15,3
"COG0491",441,518,491,557,593,421
"COG0492",482,1017,451,193,271,278
"COG0493",1321,1350,1740,2032,1502,2728
"COG0494",509,1671,435,977,1046,379
"COG0495",1259,983,1432,1298,962,1500
"COG0496",318,50,356,189,292,378
"COG0497",364,715,700,624,655,646
"COG0498",476,711,690,621,746,662
"COG0499",250,65,106,64,273,86
"COG0500",1441,2553,680,1201,1483,870
"COG0501",388,296,490,303,335,406
"COG0502",604,350,511,287,470,337
"COG0503",525,813,706,650,596,732
"COG0504",539,826,759,700,733,793
"COG0505",445,628,518,500,508,553
"COG0506",408,48,122,110,277,286
"COG0507",1694,2721,1809,2114,2629,1951
"COG0508",202,322,42,54,129,64
"COG0509",185,20,131,39,84,42
"COG0510",58,469,29,416,70,20
"COG0511",599,279,532,359,313,579
"COG0512",199,254,301,304,260,290
"COG0513",1873,1144,1486,921,1301,1563
"COG0514",2341,529,2661,3053,1903,3084
"COG0515",274,1909,952,1383,1301,262
"COG0516",715,1040,831,755,642,961
"COG0517",766,1484,1217,1083,1129,1454
"COG0518",916,993,772,710,798,990
"COG0519",821,729,734,719,869,1018
"COG0520",573,654,653,688,632,761
"COG0521",53,167,42,61,160,62
"COG0522",175,352,387,460,387,358
"COG0523",261,334,181,339,204,311
"COG0524",2151,1701,2674,2344,2159,2928
"COG0525",633,1139,1118,1097,1057,1184
"COG0526",3025,957,2800,2020,2673,3372
"COG0527",1391,920,1640,1152,1266,1723
"COG0528",375,360,413,419,396,462
"COG0529",202,12,122,70,74,65
"COG0530",283,202,135,332,207,108
"COG0531",1299,2311,627,572,1250,741
"COG0532",591,863,922,1252,530,1312
"COG0533",352,584,468,507,482,448
"COG0534",5621,6426,5291,6529,5812,4465
"COG0535",998,668,551,831,951,590
"COG0536",359,502,515,586,516,661
"COG0537",299,344,439,412,467,310
"COG0538",483,374,526,601,308,658
"COG0539",633,753,860,960,1096,1006
"COG0540",312,447,431,522,437,516
"COG0541",562,557,588,690,587,716
"COG0542",2001,3135,2414,2713,2342,3182
"COG0543",1148,552,1325,1093,830,1406
"COG0544",559,957,818,981,705,695
"COG0545",768,85,1181,933,654,1435
"COG0546",622,888,838,801,960,660
"COG0547",343,326,306,330,355,297
"COG0548",167,145,230,364,397,504
"COG0549",124,340,44,124,161,48
"COG0550",2643,2198,2468,2333,2672,3348
"COG0551",231,1004,197,365,429,148
"COG0552",267,448,295,435,349,203
"COG0553",1558,1140,1802,1735,959,729
"COG0554",326,601,116,269,306,213
"COG0555",16,129,26,44,54,8
"COG0556",569,763,690,798,700,727
"COG0557",757,866,921,840,732,1110
"COG0558",180,456,256,206,242,172
"COG0559",112,345,78,167,216,73
"COG0560",310,237,324,289,351,436
"COG0561",1139,3221,980,1222,1402,908
"COG0562",684,447,763,316,491,295
"COG0563",334,584,411,421,415,376
"COG0564",1371,1570,1894,1534,1409,2004
"COG0565",18,27,7,10,28,25
"COG0566",1051,948,1089,942,1074,820
"COG0567",34,45,15,37,42,32
"COG0568",317,699,931,532,359,594
"COG0569",857,1307,715,553,454,331
"COG0571",340,319,451,403,480,508
"COG0572",565,496,1043,959,745,914
"COG0573",343,392,177,229,319,189
"COG0574",1173,559,1987,2025,1478,1786
"COG0575",294,395,544,304,398,430
"COG0576",272,267,345,249,340,332
"COG0577",2949,6037,2353,2733,2887,2512
"COG0578",57,238,59,39,99,76
"COG0579",108,166,36,171,245,84
"COG0580",125,537,77,63,132,66
"COG0581",366,414,263,253,324,175
"COG0582",4379,4705,3825,3490,6940,5126
"COG0583",1557,4687,2015,2183,3223,1753
"COG0584",929,565,406,588,824,833
"COG0585",13,33,1,23,15,15
"COG0586",298,240,213,218,275,316
"COG0587",1241,1628,1485,1573,1446,1563
"COG0588",335,251,98,86,244,130
"COG0589",992,403,974,599,827,1208
"COG0590",325,349,541,340,310,451
"COG0591",1204,496,845,948,1103,784
"COG0592",432,825,734,545,725,677
"COG0593",118,24,65,156,323,132
"COG0594",38,252,50,132,152,32
"COG0595",142,1145,124,218,199,53
"COG0596",165,1299,168,420,608,214
"COG0597",55,299,53,130,167,44
"COG0598",717,668,671,557,605,684
"COG0599",223,253,214,157,236,207
"COG0600",210,398,105,253,410,107
"COG0601",458,1455,195,440,571,269
"COG0602",365,530,514,541,519,347
"COG0603",221,113,490,299,240,315
"COG0604",39,526,5,23,50,17
"COG0605",138,171,155,55,64,44
"COG0606",713,459,589,658,554,731
"COG0607",978,446,485,507,533,518
"COG0608",510,737,808,887,636,788
"COG0609",613,919,567,635,612,747
"COG0610",113,1175,1555,1818,1676,404
"COG0611",172,43,217,101,304,124
"COG0612",2246,840,2532,1289,1940,2215
"COG0613",138,174,106,225,327,96
"COG0614",815,925,667,815,744,769
"COG0615",442,219,822,676,188,550
"COG0616",206,37,252,508,495,610
"COG0617",492,650,531,612,504,594
"COG0618",174,209,292,644,461,588
"COG0619",148,1363,162,350,557,123
"COG0620",147,1082,258,704,183,489
"COG0621",1502,852,1718,1684,1556,1742
"COG0622",315,489,376,352,365,280
"COG0623",216,94,351,364,153,304
"COG0624",1131,1296,850,755,1112,890
"COG0625",48,222,16,72,79,60
"COG0626",132,467,39,117,209,94
"COG0627",271,267,230,208,246,143
"COG0628",817,1188,850,1048,1103,859
"COG0629",325,609,298,388,587,303
"COG0630",4,12,26,28,19,2
"COG0631",98,553,177,445,420,60
"COG0632",153,181,162,262,316,407
"COG0633",12,32,9,26,34,27
"COG0634",275,399,338,368,422,300
"COG0635",829,771,681,745,743,629
"COG0636",191,169,201,187,202,113
"COG0637",700,714,865,867,803,663
"COG0639",258,242,199,102,94,63
"COG0640",82,469,108,192,237,48
"COG0641",1281,1229,725,1096,1068,690
"COG0642",22558,10688,14368,13273,14197,14303
"COG0643",34,30,33,82,35,13
"COG0644",34,61,4,32,136,37
"COG0645",0,9,0,0,3,0
"COG0646",840,329,917,1020,759,1005
"COG0647",28,279,21,82,202,27
"COG0648",314,205,148,231,300,131
"COG0649",409,30,511,386,295,491
"COG0650",28,22,11,16,35,11
"COG0651",129,41,57,104,191,126
"COG0652",369,747,554,535,516,561
"COG0653",1064,1809,1230,1881,1080,1067
"COG0654",40,86,10,69,181,79
"COG0655",449,474,481,293,544,314
"COG0656",343,821,332,250,529,280
"COG0657",890,624,614,841,823,1100
"COG0658",493,764,492,478,471,182
"COG0659",780,431,828,747,508,965
"COG0661",52,342,46,44,115,33
"COG0662",255,153,292,228,258,414
"COG0663",210,128,307,226,245,222
"COG0664",1609,929,1323,1008,1150,1185
"COG0665",76,318,32,90,102,106
"COG0666",169,64,183,222,216,152
"COG0667",728,630,921,642,704,762
"COG0668",1192,613,1484,798,1253,1535
"COG0669",303,275,326,290,314,310
"COG0670",48,215,312,273,133,314
"COG0671",293,605,629,481,451,543
"COG0672",14,190,0,9,27,10
"COG0673",2176,2153,2192,1989,1644,1654
"COG0674",2021,499,2335,1827,2016,2661
"COG0675",218,1945,910,508,1229,683
"COG0676",3,30,1,10,39,14
"COG0677",341,48,339,213,296,359
"COG0678",0,56,0,4,0,0
"COG0679",185,974,495,419,630,389
"COG0680",19,42,50,19,31,47
"COG0681",1053,731,929,820,853,891
"COG0682",407,645,576,543,385,527
"COG0683",73,243,71,181,376,123
"COG0684",62,38,39,32,90,28
"COG0685",529,371,498,571,443,447
"COG0686",351,198,461,251,244,421
"COG0687",423,683,443,274,227,223
"COG0688",346,123,412,315,356,463
"COG0689",31,55,21,12,25,26
"COG0690",7,47,4,5,6,14
"COG0691",178,253,209,244,281,167
"COG0692",207,285,383,266,211,348
"COG0693",567,378,391,344,294,369
"COG0694",8,12,7,8,58,12
"COG0695",4,112,2,10,26,10
"COG0696",553,328,971,1020,722,1065
"COG0697",1573,1707,2237,1990,2155,2386
"COG0698",173,296,300,304,321,257
"COG0699",14,4,282,37,70,21
"COG0700",378,128,555,423,281,688
"COG0701",94,241,147,236,97,58
"COG0702",52,299,6,28,89,38
"COG0703",155,269,195,412,465,436
"COG0704",297,347,146,209,264,146
"COG0705",248,197,139,517,352,352
"COG0706",636,1036,845,929,773,1007
"COG0707",580,753,686,743,589,604
"COG0708",211,396,382,310,303,335
"COG0709",66,174,33,56,124,46
"COG0710",38,287,28,92,127,34
"COG0711",199,300,272,219,198,187
"COG0712",109,354,109,123,192,72
"COG0713",59,2,18,33,38,15
"COG0714",811,895,800,876,697,695
"COG0715",401,375,380,508,504,454
"COG0716",543,734,459,603,674,403
"COG0717",3,19,12,38,60,11
"COG0718",49,219,45,112,111,30
"COG0719",1116,920,1150,1021,992,1480
"COG0720",156,96,249,223,165,69
"COG0721",21,128,35,86,88,14
"COG0722",80,642,45,184,213,49
"COG0723",5,15,10,19,13,1
"COG0724",238,3,108,64,139,94
"COG0725",81,191,46,69,128,49
"COG0726",1029,1116,661,1011,905,634
"COG0727",7,76,1,4,19,6
"COG0728",44,59,28,36,149,52
"COG0729",51,84,38,22,31,73
"COG0730",99,238,86,207,160,103
"COG0731",280,31,412,212,217,307
"COG0732",358,596,717,986,1105,384
"COG0733",696,999,1139,1484,848,1257
"COG0735",416,513,536,563,533,366
"COG0736",28,152,35,40,48,19
"COG0737",1124,631,1405,1107,885,1200
"COG0738",1978,73,2424,1947,1195,2300
"COG0739",2041,585,1865,1742,2046,1282
"COG0740",580,449,546,588,700,332
"COG0741",536,630,610,532,613,570
"COG0742",298,270,346,297,289,343
"COG0743",521,260,582,548,545,569
"COG0744",455,1951,468,621,703,409
"COG0745",7508,5340,5852,7560,5934,5352
"COG0746",56,139,9,18,38,12
"COG0747",472,813,139,518,612,596
"COG0749",748,997,1067,1333,1008,1140
"COG0750",334,756,575,819,647,548
"COG0751",71,502,90,44,175,127
"COG0752",23,117,15,27,67,70
"COG0753",233,66,141,70,95,69
"COG0754",51,81,117,48,80,61
