"","DLF001","NLM024","DLM005","DLF006","NLF002","DLM009"
"COG0058",1350,1166,1272,1026,1251,1641
"COG0059",386,442,542,406,463,341
"COG0060",848,1435,941,956,1075,1400
"COG0061",277,357,341,412,377,394
"COG0062",287,649,380,305,424,447
"COG0063",170,311,189,343,429,588
"COG0064",76,94,229,205,349,681
"COG0065",176,258,198,491,681,741
"COG0066",209,299,305,291,300,286
"COG0067",529,1292,888,682,1127,1694
"COG0068",67,107,168,112,192,281
"COG0069",659,1301,875,693,1200,1672
"COG0070",644,1227,813,626,1003,1659
"COG0071",433,387,431,399,363,453
"COG0072",682,1008,857,789,939,882
"COG0073",1162,1878,1548,1659,1755,1852
"COG0074",82,36,62,159,116,80
"COG0075",328,495,201,125,156,82
"COG0076",369,148,216,301,266,75
"COG0077",211,378,369,173,205,136
"COG0078",326,598,645,625,546,487
"COG0079",1160,563,799,906,968,1291
"COG0080",195,198,308,327,275,342
"COG0081",271,490,484,486,415,434
"COG0082",275,410,365,374,392,499
"COG0083",35,40,116,91,68,204
"COG0084",591,419,532,631,547,510
"COG0085",621,1124,791,1461,2052,1592
"COG0086",1036,2005,1636,1409,1467,1867
"COG0087",274,374,430,413,433,450
"COG0088",273,388,389,433,389,454
"COG0089",194,194,249,279,224,229
"COG0090",238,506,382,393,410,494
"COG0091",155,258,317,324,271,268
"COG0092",190,376,359,299,349,410
"COG0093",143,235,243,260,203,282
"COG0094",241,353,391,377,394,379
"COG0095",183,52,144,63,89,12
"COG0096",163,247,330,312,236,312
"COG0097",214,355,331,309,376,440
"COG0098",222,413,317,361,353,297
"COG0099",148,220,254,285,231,317
"COG0100",87,230,244,243,182,246
"COG0101",322,380,401,430,571,741
"COG0102",171,144,315,300,274,328
"COG0103",155,259,254,274,250,259
"COG0104",463,691,634,519,710,770
"COG0105",144,98,113,75,88,74
"COG0106",281,283,294,297,372,357
"COG0107",201,297,244,290,327,393
"COG0108",451,702,498,521,482,318
"COG0109",4,9,12,17,0,5
"COG0110",2367,793,1483,2059,1873,962
"COG0111",662,492,865,953,887,787
"COG0112",422,684,483,413,690,386
"COG0113",30,55,93,108,94,242
"COG0114",47,44,76,101,15,59
"COG0115",640,529,707,672,633,623
"COG0116",188,326,308,329,409,430
"COG0117",253,588,370,354,363,265
"COG0118",196,243,281,226,281,345
"COG0119",1083,1219,962,914,1188,1156
"COG0120",141,31,35,47,68,278
"COG0121",1,5,10,15,3,10
"COG0122",29,28,124,203,182,98
"COG0123",6,17,27,56,9,120
"COG0124",527,711,644,548,615,668
"COG0125",26,38,149,152,113,184
"COG0126",289,584,486,499,409,553
"COG0127",260,393,321,307,302,399
"COG0128",354,513,562,478,494,584
"COG0129",690,1076,673,764,838,573
"COG0130",207,478,296,179,165,152
"COG0131",302,298,287,304,261,339
"COG0132",203,92,150,197,131,111
"COG0133",118,305,148,267,453,502
"COG0134",116,152,125,242,346,415
"COG0135",86,267,205,126,198,347
"COG0136",281,557,418,432,393,494
"COG0137",384,635,547,516,652,591
"COG0138",773,1181,773,739,826,673
"COG0139",275,260,269,294,382,319
"COG0140",298,252,270,284,285,195
"COG0141",316,550,398,380,468,513
"COG0142",579,1055,704,621,623,527
"COG0143",559,971,829,766,940,902
"COG0144",522,637,618,589,744,1144
"COG0145",34,4,25,72,29,167
"COG0146",2,3,9,10,0,2
"COG0147",792,733,574,514,748,493
"COG0148",353,759,608,597,782,721
"COG0149",257,134,351,393,414,414
"COG0150",305,551,391,384,450,523
"COG0151",239,553,376,381,426,651
"COG0152",265,475,484,428,372,388
"COG0153",446,623,429,439,634,417
"COG0154",70,92,242,240,367,851
"COG0155",32,49,95,45,19,87
"COG0156",1001,951,1141,896,738,147
"COG0157",306,343,360,383,351,526
"COG0158",4,40,30,36,12,65
"COG0159",260,422,241,218,362,403
"COG0160",30,24,103,80,118,310
"COG0161",384,228,233,265,297,183
"COG0162",286,769,507,497,480,500
"COG0163",32,18,101,101,47,39
"COG0164",231,355,227,292,333,308
"COG0165",410,889,569,531,629,847
"COG0166",497,661,619,655,672,731
"COG0167",725,463,648,370,359,237
"COG0168",1313,1055,1319,1262,1435,1519
"COG0169",302,331,442,494,364,458
"COG0170",0,0,0,1,0,0
"COG0171",419,794,800,759,572,535
"COG0172",173,298,263,525,611,681
"COG0173",604,740,732,731,869,1027
"COG0174",314,159,482,478,511,655
"COG0175",515,186,387,370,443,307
"COG0176",151,62,136,322,319,374
"COG0177",256,320,361,340,356,380
"COG0178",1353,2715,1825,1518,1408,1613
"COG0179",162,338,287,162,160,60
"COG0180",420,600,553,536,498,567
"COG0181",30,54,68,103,38,241
"COG0182",35,60,125,72,21,60
"COG0183",66,105,314,276,123,60
"COG0184",176,150,207,216,200,171
"COG0185",132,119,235,277,250,231
"COG0186",58,108,96,229,188,245
"COG0187",953,1619,1473,1476,1729,1975
"COG0188",1481,2502,1764,1679,1891,2000
"COG0189",69,15,114,62,35,27
"COG0190",251,490,414,463,445,306
"COG0191",467,815,618,719,783,511
"COG0192",219,471,337,617,589,743
"COG0193",177,283,319,341,292,391
"COG0194",151,218,234,417,495,594
"COG0195",423,888,638,596,494,536
"COG0196",231,405,382,359,380,438
"COG0197",199,297,251,286,306,304
"COG0198",150,203,208,234,202,265
"COG0199",133,168,183,164,109,90
"COG0200",232,263,339,159,157,191
"COG0201",515,851,774,722,691,764
"COG0202",296,367,619,562,504,625
"COG0203",139,201,252,254,234,283
"COG0204",1235,844,699,765,844,725
"COG0205",1412,1793,1344,1274,1735,1249
"COG0206",400,1038,513,476,719,607
"COG0207",384,214,319,461,303,282
"COG0208",287,132,205,242,190,285
"COG0209",809,449,684,806,591,612
"COG0210",1834,1795,2052,2058,1466,2320
"COG0211",102,133,186,77,55,71
"COG0212",213,283,266,260,291,306
"COG0213",35,42,128,149,148,181
"COG0214",30,332,102,89,184,276
"COG0215",468,829,595,628,662,762
"COG0216",334,628,472,413,385,487
"COG0217",311,429,385,433,302,427
"COG0218",196,300,295,342,232,313
"COG0219",33,39,156,170,197,302
"COG0220",342,322,379,348,422,381
"COG0221",24,11,69,105,120,167
"COG0222",122,125,232,202,162,231
"COG0223",451,465,525,467,501,453
"COG0224",351,555,416,442,606,613
"COG0225",283,116,125,175,144,174
"COG0226",475,599,479,421,594,776
"COG0227",84,127,157,145,71,81
"COG0228",99,144,202,68,64,82
"COG0229",208,56,67,110,87,47
"COG0230",72,18,66,66,63,64
"COG0231",271,399,396,389,270,274
"COG0232",381,585,452,407,418,745
"COG0233",269,364,350,405,345,312
"COG0234",82,106,235,239,172,219
"COG0235",273,231,251,582,589,273
"COG0236",151,161,287,394,256,408
"COG0237",264,227,292,355,289,304
"COG0238",70,170,150,165,104,119
"COG0239",181,54,142,169,100,338
"COG0240",391,609,374,406,447,491
"COG0241",415,357,388,332,251,107
"COG0242",246,288,414,377,387,470
"COG0243",127,512,582,519,163,1861
"COG0244",137,94,301,287,299,348
"COG0245",259,335,295,354,313,335
"COG0246",674,1508,712,570,863,593
"COG0247",278,437,587,536,243,491
"COG0248",370,277,484,197,161,458
"COG0249",1195,1395,1270,1140,1254,1245
"COG0250",274,398,494,432,381,495
"COG0251",234,350,293,626,430,369
"COG0252",736,631,559,611,619,785
"COG0253",377,429,434,418,478,438
"COG0254",84,32,168,142,102,181
"COG0255",26,25,88,87,71,143
"COG0256",153,295,257,286,256,295
"COG0257",6,4,15,15,31,12
"COG0258",770,1259,919,895,752,988
"COG0259",117,17,32,52,49,3
"COG0260",31,76,127,117,28,115
"COG0261",150,208,287,296,172,203
"COG0262",299,212,314,359,306,365
"COG0263",388,312,333,372,448,482
"COG0264",369,421,552,492,446,448
"COG0265",502,591,725,813,749,989
"COG0266",101,66,119,154,65,192
"COG0267",94,61,89,106,48,52
"COG0268",34,25,79,82,84,153
"COG0269",4,7,11,28,7,5
"COG0270",424,1263,3108,1089,568,1626
"COG0271",2,10,8,4,2,5
"COG0272",603,795,843,1083,769,904
"COG0274",326,512,380,323,318,314
"COG0275",361,660,475,444,520,570
"COG0276",4,20,11,13,3,100
"COG0277",216,219,736,715,204,595
"COG0278",6,6,11,4,0,1
"COG0279",221,55,177,139,68,95
"COG0280",1274,1385,1013,958,996,409
"COG0281",717,681,596,652,640,451
"COG0282",300,706,554,565,367,695
"COG0283",235,382,328,285,348,273
"COG0284",368,445,436,378,466,358
"COG0285",354,586,610,558,554,723
"COG0286",1057,610,1627,1777,1641,1032
"COG0287",189,80,231,294,285,416
"COG0288",162,256,147,120,117,225
"COG0289",308,454,403,426,478,476
"COG0290",262,367,328,413,287,328
"COG0291",121,57,134,172,108,115
"COG0292",122,192,243,216,187,228
"COG0293",5,13,14,14,5,52
"COG0294",420,379,326,316,203,135
"COG0295",90,150,108,224,192,166
"COG0296",1010,737,1007,867,1312,1182
"COG0297",418,497,579,546,624,404
"COG0298",12,29,31,31,36,28
"COG0299",234,142,306,173,164,261
"COG0300",339,298,246,322,328,338
"COG0301",43,35,179,223,270,433
"COG0302",223,358,316,281,239,346
"COG0303",64,112,256,170,210,414
"COG0304",956,1285,705,612,908,1103
"COG0305",771,911,831,949,782,715
"COG0306",235,161,242,184,218,85
"COG0307",218,338,274,234,224,198
"COG0308",132,102,153,134,131,531
"COG0309",53,41,122,100,266,329
"COG0310",31,23,72,33,42,216
"COG0311",19,115,69,54,116,230
"COG0312",120,119,174,326,170,140
"COG0313",482,562,535,539,482,555
"COG0314",0,11,13,9,4,22
"COG0315",18,56,81,67,82,117
"COG0316",4,23,42,57,9,75
"COG0317",1117,1818,1313,1103,1242,1191
"COG0318",919,868,774,1075,816,527
"COG0319",81,157,128,298,295,326
"COG0320",254,149,231,204,168,141
"COG0321",218,82,144,155,136,85
"COG0322",611,740,767,334,382,398
"COG0323",606,790,624,663,607,871
"COG0324",686,794,517,651,567,520
"COG0325",296,344,409,396,365,269
"COG0326",1256,1075,962,801,914,1127
"COG0327",296,302,307,274,227,269
"COG0328",19,25,159,145,148,233
"COG0329",993,690,851,960,974,631
"COG0330",298,445,544,710,509,610
"COG0331",254,509,445,379,417,453
"COG0332",1051,832,736,943,704,681
"COG0333",60,69,79,78,71,41
"COG0334",885,1002,930,899,897,676
"COG0335",142,253,206,234,209,255
"COG0336",232,381,355,349,346,453
"COG0337",360,420,472,203,219,263
"COG0338",75,96,441,375,309,175
"COG0339",1021,1634,900,747,625,222
"COG0340",370,436,428,492,442,729
"COG0341",360,113,331,242,351,263
"COG0342",647,1300,717,646,920,696
"COG0343",340,642,482,470,479,537
"COG0344",54,53,183,288,189,315
"COG0345",465,403,351,437,414,398
"COG0346",725,279,619,584,571,508
"COG0347",193,276,312,276,541,376
"COG0348",448,220,437,540,314,336
"COG0349",3,5,39,13,3,5
"COG0350",305,189,281,298,320,180
"COG0351",266,882,442,384,480,306
"COG0352",166,296,428,336,398,230
"COG0353",226,327,381,380,355,324
"COG0354",4,13,16,24,2,52
"COG0355",58,78,127,137,170,146
"COG0356",417,587,436,433,606,697
"COG0357",113,128,199,363,294,467
"COG0358",1037,1312,1386,1273,908,1066
"COG0359",235,307,308,329,323,378
"COG0360",139,203,272,268,194,184
"COG0361",108,151,193,189,177,191
"COG0362",349,229,288,189,235,247
"COG0363",1088,1215,817,720,712,543
"COG0364",327,137,231,230,260,246
"COG0365",465,650,370,391,492,159
"COG0366",1268,5263,2299,1708,2585,3522
"COG0367",355,495,443,459,605,1012
"COG0368",94,81,152,170,197,118
"COG0369",4,12,22,5,0,3
"COG0370",825,991,1267,1363,1222,1456
"COG0371",191,99,361,240,263,314
"COG0372",489,668,582,598,826,889
"COG0373",37,62,106,103,106,291
"COG0374",63,108,98,76,161,232
"COG0375",22,29,92,106,101,64
"COG0376",3,21,29,24,2,8
"COG0377",86,381,137,34,25,3
"COG0378",76,61,104,123,231,420
"COG0379",195,389,363,304,372,427
"COG0380",315,161,160,135,156,59
"COG0381",1016,602,766,433,253,257
"COG0382",78,284,73,38,48,4
"COG0383",717,190,518,944,421,263
"COG0384",21,9,67,76,5,9
"COG0385",66,423,354,273,181,160
"COG0386",194,69,98,126,114,27
"COG0387",4,14,26,25,0,5
"COG0388",1322,1836,1448,1235,1161,810
"COG0389",463,662,916,786,589,837
"COG0390",161,50,98,99,80,182
"COG0391",30,42,97,130,65,187
"COG0392",39,49,128,151,176,618
"COG0393",65,88,82,126,159,93
"COG0394",416,326,444,432,501,258
"COG0395",1336,259,1547,1294,1183,1808
"COG0396",230,381,351,325,296,330
"COG0397",2,18,21,12,1,7
"COG0398",52,31,218,160,56,103
"COG0399",953,713,891,1113,1161,1305
"COG0400",1,11,25,13,0,6
"COG0401",2,0,6,4,0,3
"COG0402",221,266,657,831,359,429
"COG0403",686,298,428,352,408,66
"COG0404",420,222,311,347,261,89
"COG0405",37,12,121,109,10,108
"COG0406",271,347,559,496,565,1193
"COG0407",296,95,95,106,179,188
"COG0408",1,6,1,15,0,5
"COG0409",28,53,103,27,55,75
"COG0410",88,53,170,299,122,177
"COG0411",82,53,197,317,122,157
"COG0412",6,22,27,42,1,13
"COG0413",212,315,224,194,228,113
"COG0414",273,462,344,274,253,150
"COG0415",5,9,21,13,0,2
"COG0416",58,70,260,240,226,484
"COG0417",2,21,19,28,2,11
"COG0418",4,10,11,18,0,8
"COG0419",564,601,368,662,940,1274
"COG0420",467,609,478,501,505,794
"COG0421",37,42,135,157,198,189
"COG0422",484,946,452,345,472,401
"COG0423",527,894,531,570,568,357
"COG0424",324,319,337,353,288,242
"COG0425",568,351,241,284,345,78
"COG0426",530,691,784,641,582,449
"COG0427",415,831,792,588,441,109
"COG0428",136,271,247,251,169,241
"COG0429",7,29,16,26,6,54
"COG0430",1,5,8,5,0,5
"COG0431",10,26,28,61,6,19
"COG0432",163,166,132,84,133,14
"COG0433",266,622,223,413,264,96
"COG0434",36,11,15,36,13,3
"COG0435",4,11,29,48,48,50
"COG0436",2276,2691,2215,2127,2242,2111
"COG0437",40,148,143,188,84,679
"COG0438",11457,4941,6294,7029,7558,2700
"COG0439",865,397,382,245,361,374
"COG0440",113,56,258,327,218,317
"COG0441",1051,1454,1358,1278,1374,1178
"COG0442",394,536,568,549,615,685
"COG0443",586,875,925,1169,1023,1155
"COG0444",115,108,242,588,458,1003
"COG0445",765,1185,838,814,978,1139
"COG0446",922,723,1049,1355,884,861
"COG0447",201,382,134,129,108,57
"COG0448",223,169,585,677,912,1240
"COG0449",669,730,867,827,824,893
"COG0450",176,89,96,240,256,112
"COG0451",3788,2449,2411,2461,2752,1864
"COG0452",316,199,426,426,467,584
"COG0454",1722,792,1338,1757,1425,2267
"COG0455",0,0,45,28,137,170
"COG0456",122,65,200,234,225,296
"COG0457",3727,3514,2723,2043,2184,787
"COG0458",1196,2748,1675,1480,1693,1442
"COG0459",481,834,613,624,662,722
"COG0460",508,1055,788,587,766,938
"COG0461",214,468,363,335,366,473
"COG0462",352,587,609,588,769,812
"COG0463",10120,6548,6262,6087,6839,6406
"COG0464",190,686,420,333,185,363
"COG0465",580,829,1065,1060,1123,1378
"COG0466",622,1039,920,790,834,1145
"COG0468",1250,560,510,475,502,571
"COG0469",495,469,705,575,555,580
"COG0470",19,30,62,89,38,284
"COG0471",1186,1467,1030,1451,890,791
"COG0472",1224,916,799,775,819,755
"COG0473",373,510,499,577,602,413
"COG0474",1513,2144,1375,1499,1393,1600
"COG0475",2260,2007,1160,1166,1133,587
"COG0476",213,277,241,300,329,189
"COG0477",4561,6603,5367,4234,4478,4781
"COG0479",164,628,230,210,247,123
"COG0480",4275,2852,3037,2670,2910,2619
"COG0481",509,885,688,690,729,770
"COG0482",837,805,695,755,789,597
"COG0483",305,90,172,153,161,259
"COG0484",223,456,389,495,405,598
"COG0486",553,511,595,592,653,801
"COG0488",1550,1809,1481,2970,3065,3859
"COG0489",2021,1640,1211,1145,1298,817
"COG0490",8,4,11,37,5,2
"COG0491",457,416,565,723,446,453
"COG0492",387,530,454,589,470,751
"COG0493",1037,2785,1531,729,969,1004
"COG0494",545,419,1092,1053,1101,1670
"COG0495",950,1474,948,870,1049,1159
"COG0496",231,425,253,246,198,109
"COG0497",412,656,632,603,586,799
"COG0498",335,678,700,614,621,883
"COG0499",291,84,227,242,204,220
"COG0500",1268,892,1504,1781,1908,2944
"COG0501",503,354,402,315,267,378
"COG0502",556,323,458,526,696,496
"COG0503",483,677,604,615,609,754
"COG0504",486,781,731,623,656,790
"COG0505",299,560,512,441,423,519
"COG0506",499,288,268,219,226,55
"COG0507",1802,1890,2638,2460,1965,1985
"COG0508",122,61,115,153,116,62
"COG0509",219,87,150,227,191,31
"COG0510",29,24,63,64,50,936
"COG0511",483,545,323,339,530,401
"COG0512",212,294,247,197,271,159
"COG0513",1600,1568,1387,1135,1316,1615
"COG0514",2170,3134,2012,1371,1839,1113
"COG0515",527,288,1283,1162,972,1248
"COG0516",513,965,633,699,752,839
"COG0517",540,1374,1176,1061,964,1011
"COG0518",871,948,790,740,809,925
"COG0519",906,1015,828,828,877,735
"COG0520",428,757,605,564,663,770
"COG0521",39,61,145,100,106,168
"COG0522",205,345,396,375,300,391
"COG0523",184,302,249,267,368,304
"COG0524",1984,2981,2145,2075,2002,1351
"COG0525",688,1147,1076,781,971,1191
"COG0526",3746,3307,2577,2807,1991,1279
"COG0527",1165,1729,1243,1039,1005,1035
"COG0528",158,219,188,411,384,314
"COG0529",173,66,83,87,112,18
"COG0530",241,99,224,150,212,212
"COG0531",685,806,1221,1101,655,2258
"COG0532",408,1269,600,281,281,327
"COG0533",414,410,524,252,204,258
"COG0534",5298,4507,5670,5931,7706,8475
"COG0535",398,273,459,788,1183,638
"COG0536",234,690,458,457,450,539
"COG0537",447,294,482,432,398,572
"COG0538",315,593,322,318,459,385
"COG0539",644,939,1021,978,662,640
"COG0540",297,542,491,522,485,597
"COG0541",392,659,566,555,617,593
"COG0542",1760,3072,2367,2597,2202,2845
"COG0543",777,1436,893,845,934,484
"COG0544",617,731,713,638,1098,1238
"COG0545",846,1388,625,585,610,216
"COG0546",452,630,990,825,928,866
"COG0547",237,289,350,269,351,432
"COG0548",272,481,386,383,406,506
"COG0549",62,53,189,217,198,256
"COG0550",2396,3208,2579,1113,1087,1109
"COG0551",154,148,457,436,440,1113
"COG0552",140,108,154,342,317,466
"COG0553",1571,734,959,976,1059,2309
"COG0554",223,189,290,507,438,398
"COG0555",3,11,48,42,128,164
"COG0556",575,713,694,554,649,689
"COG0557",456,1086,757,646,693,1000
"COG0558",205,195,267,317,311,420
"COG0559",114,82,195,303,142,173
"COG0560",365,473,351,381,321,223
"COG0561",1150,903,1379,1330,1583,1735
"COG0562",295,350,442,357,387,621
"COG0563",317,392,396,373,370,474
"COG0564",1188,1915,1379,1349,1390,1465
"COG0565",5,20,29,36,3,43
"COG0566",928,795,1114,1057,1071,879
"COG0567",5,34,44,105,22,145
"COG0568",241,1113,671,648,520,677
"COG0569",787,613,809,1100,1015,1368
"COG0571",395,569,464,416,437,349
"COG0572",624,950,755,689,655,467
"COG0573",309,195,327,333,450,616
"COG0574",1134,1803,1474,1169,1244,888
"COG0575",314,446,396,436,361,367
"COG0576",277,340,328,315,308,389
"COG0577",2675,2454,2883,2856,3101,4897
"COG0578",23,74,108,117,45,99
"COG0579",91,99,233,276,75,90
"COG0580",195,62,155,101,96,280
"COG0581",140,95,159,330,370,541
"COG0582",4620,5074,6725,6372,4167,4776
"COG0583",1361,1712,3193,3465,2339,3895
"COG0584",1388,896,770,671,764,794
"COG0585",2,5,17,29,2,7
"COG0586",336,283,281,293,181,264
"COG0587",1065,1683,1403,1239,1402,1691
"COG0588",473,153,263,275,225,281
"COG0589",1099,1203,846,686,583,612
"COG0590",314,435,311,300,296,312
"COG0591",1356,826,1061,514,574,409
"COG0592",222,333,350,625,639,877
"COG0593",278,121,309,227,355,182
"COG0594",42,30,152,161,127,277
"COG0595",103,132,399,433,463,828
"COG0596",409,200,581,540,404,1671
"COG0597",70,38,173,198,209,307
"COG0598",765,674,637,642,620,563
"COG0599",219,154,252,343,247,254
"COG0600",119,118,399,396,319,504
"COG0601",313,255,600,691,557,1115
"COG0602",260,368,476,482,504,613
"COG0603",216,346,232,176,219,362
"COG0604",19,17,58,75,6,27
"COG0605",107,78,163,160,105,97
"COG0606",467,741,541,591,666,427
"COG0607",717,551,512,640,630,557
"COG0608",470,882,639,615,625,887
"COG0609",536,711,627,828,897,694
"COG0610",863,383,1675,1853,1556,798
"COG0611",173,125,313,177,72,106
"COG0612",1641,2242,1966,1752,1384,689
"COG0613",121,89,282,333,253,326
"COG0614",760,772,791,1148,1107,954
"COG0615",428,480,194,203,247,285
"COG0616",534,611,489,383,248,196
"COG0617",350,613,564,785,516,617
"COG0618",365,562,483,498,579,583
"COG0619",153,100,520,738,474,951
"COG0620",96,470,221,251,460,1100
"COG0621",1379,1683,1582,1480,1501,1205
"COG0622",376,288,357,465,324,394
"COG0623",220,326,157,116,111,179
"COG0624",699,907,1098,1194,722,1072
"COG0625",25,72,92,126,11,51
"COG0626",75,78,207,153,98,209
"COG0627",747,137,276,266,576,401
"COG0628",901,863,1075,1218,950,1229
"COG0629",336,313,611,578,478,581
"COG0630",1,2,8,4,106,220
"COG0631",129,78,415,425,293,452
"COG0632",200,417,355,336,326,237
"COG0633",10,24,42,40,8,45
"COG0634",249,263,356,425,364,358
"COG0635",704,710,768,820,996,1074
"COG0636",256,109,218,309,254,223
"COG0637",741,650,773,764,1034,700
"COG0639",406,127,181,223,304,386
"COG0640",104,46,230,310,312,644
"COG0641",1141,730,1077,1138,1081,1017
"COG0642",28465,14055,14061,14609,17346,11744
"COG0643",21,15,77,58,215,398
"COG0644",21,43,133,93,3,78
"COG0645",0,0,4,0,0,0
"COG0646",568,1017,774,739,1256,770
"COG0647",40,31,209,227,52,177
"COG0648",317,124,291,340,364,357
"COG0649",191,246,121,236,260,33
"COG0650",11,22,53,58,4,7
"COG0651",74,114,181,412,35,36
"COG0652",180,251,242,459,459,461
"COG0653",885,1142,1087,1076,1223,1401
"COG0654",268,61,150,41,19,41
"COG0655",473,305,490,543,495,586
"COG0656",599,289,512,658,599,766
"COG0657",932,1137,887,933,1032,1336
"COG0658",530,177,476,479,612,789
"COG0659",585,908,516,464,900,773
"COG0661",43,53,118,83,108,353
"COG0662",46,198,131,306,533,473
"COG0663",182,225,208,215,202,83
"COG0664",2015,1182,1197,1239,1166,916
"COG0665",61,104,130,129,37,50
"COG0666",335,137,253,280,53,57
"COG0667",690,748,688,769,951,393
"COG0668",1241,1542,1374,1067,904,451
"COG0669",115,124,150,410,317,343
"COG0670",39,299,131,86,27,154
"COG0671",337,553,468,440,389,553
"COG0672",5,6,20,66,1,18
"COG0673",2877,1661,1669,1776,1962,1615
"COG0674",1510,2687,2062,880,874,394
"COG0675",310,674,1273,872,1442,3821
"COG0676",4,11,28,20,2,4
"COG0677",307,379,257,560,397,92
"COG0678",0,0,1,0,2,1
"COG0679",121,391,590,583,752,1267
"COG0680",16,44,43,47,66,81
"COG0681",1146,886,821,1001,1052,894
"COG0682",321,542,402,213,255,224
"COG0683",135,152,412,446,138,394
"COG0684",59,33,77,120,15,41
"COG0685",431,463,480,466,614,499
"COG0686",328,460,261,237,284,69
"COG0687",413,418,426,536,449,660
"COG0688",315,427,363,273,277,301
"COG0689",11,56,39,36,29,92
"COG0690",2,15,5,3,7,42
"COG0691",179,192,265,272,194,269
"COG0692",89,175,106,178,267,314
"COG0693",427,359,317,328,408,279
"COG0694",2,6,58,29,2,5
"COG0695",2,8,18,21,4,4
"COG0696",413,1093,708,310,322,258
"COG0697",1604,2477,2158,1927,1541,1550
"COG0698",161,235,326,332,303,447
"COG0699",63,25,64,34,8,152
"COG0700",291,658,285,228,369,141
"COG0701",120,68,103,116,100,187
"COG0702",12,43,71,101,7,72
"COG0703",276,433,440,481,413,602
"COG0704",293,135,289,345,385,404
"COG0705",503,335,341,276,309,329
"COG0706",638,950,796,707,710,1210
"COG0707",411,581,661,602,723,728
"COG0708",176,332,342,354,285,336
"COG0709",35,58,127,116,108,116
"COG0710",23,38,98,87,91,286
"COG0711",139,173,220,210,238,248
"COG0712",156,73,191,135,216,316
"COG0713",95,17,42,30,37,7
"COG0714",726,737,712,716,835,660
"COG0715",336,440,489,390,543,499
"COG0716",628,405,685,926,843,809
"COG0717",8,13,57,22,10,6
"COG0718",33,35,132,149,119,131
"COG0719",923,1412,960,824,1049,939
"COG0720",114,57,165,180,233,339
"COG0721",21,14,83,95,90,223
"COG0722",36,56,244,214,194,300
"COG0723",28,3,11,9,17,13
"COG0724",388,99,169,213,240,30
"COG0725",54,53,107,76,121,180
"COG0726",945,584,881,1229,1241,782
"COG0727",30,4,23,20,18,96
"COG0728",18,71,135,24,50,44
"COG0729",12,63,36,35,25,309
"COG0730",62,91,158,212,152,414
"COG0731",284,349,232,245,199,92
"COG0732",896,364,1184,1053,993,516
"COG0733",683,1318,891,976,1150,1692
"COG0735",413,367,555,567,495,665
"COG0736",19,17,57,48,54,114
"COG0737",561,608,438,946,896,264
"COG0738",1105,1200,557,1078,1420,183
"COG0739",2360,1272,2064,2085,2074,1071
"COG0740",321,353,664,612,599,455
"COG0741",458,599,588,601,510,835
"COG0742",236,347,267,284,317,292
"COG0743",359,541,510,523,482,391
"COG0744",290,224,314,511,664,1346
"COG0745",3883,2533,2846,7227,7362,5354
"COG0746",22,22,73,26,20,108
"COG0747",382,578,602,979,435,1449
"COG0749",1827,1161,985,920,827,954
"COG0750",256,520,586,616,643,747
"COG0751",55,122,139,93,45,241
"COG0752",21,54,64,76,52,216
"COG0753",221,64,87,105,93,38
"COG0754",40,51,75,101,66,60
"COG0755",441,726,366,284,411,83
