"","NLM017","NOM018","DOM013","NOM009","DOF006","NOM019"
"COG0054",147,263,196,199,127,220
"COG0055",697,889,502,1155,463,842
"COG0056",866,1117,674,1316,633,870
"COG0057",332,466,614,516,367,619
"COG0058",638,733,741,1762,784,1554
"COG0059",471,517,360,404,364,387
"COG0060",1127,1356,1580,1585,833,1468
"COG0061",328,389,345,409,319,405
"COG0062",341,488,479,529,393,538
"COG0063",365,510,494,324,202,298
"COG0064",233,325,466,449,51,334
"COG0065",527,599,433,762,329,597
"COG0066",236,286,277,243,209,279
"COG0067",1023,1224,854,1393,714,976
"COG0068",24,124,153,223,60,102
"COG0069",1003,1200,901,1407,873,1016
"COG0070",930,1094,827,1312,523,888
"COG0071",259,383,427,464,304,418
"COG0072",667,845,1078,835,576,950
"COG0073",1656,1770,1859,1758,1283,1946
"COG0074",112,79,46,28,148,69
"COG0075",155,369,214,302,463,320
"COG0076",313,107,143,24,442,184
"COG0077",284,389,374,405,356,465
"COG0078",431,504,586,737,454,633
"COG0079",932,1004,853,1155,708,950
"COG0080",219,266,326,302,227,287
"COG0081",367,375,431,436,358,431
"COG0082",325,385,360,419,414,529
"COG0083",26,71,92,82,19,109
"COG0084",439,579,735,586,543,595
"COG0085",1635,2098,2107,2085,1688,1939
"COG0086",1457,1906,1985,1823,1219,2010
"COG0087",332,325,403,435,326,367
"COG0088",327,366,418,408,318,419
"COG0089",174,215,267,176,156,237
"COG0090",347,452,470,502,297,536
"COG0091",205,243,272,320,174,285
"COG0092",266,382,374,393,206,443
"COG0093",193,202,246,260,143,295
"COG0094",336,376,345,389,256,338
"COG0095",90,26,100,25,148,133
"COG0096",204,227,284,294,133,286
"COG0097",276,350,361,367,150,362
"COG0098",200,338,384,365,235,366
"COG0099",186,229,270,258,174,201
"COG0100",122,211,250,271,99,258
"COG0101",187,238,251,631,377,506
"COG0102",255,272,297,102,80,130
"COG0103",205,245,263,251,188,281
"COG0104",508,713,779,850,457,847
"COG0105",85,93,82,42,138,73
"COG0106",359,341,262,324,258,320
"COG0107",236,396,272,434,210,360
"COG0108",454,546,392,414,491,479
"COG0109",7,3,3,1,5,0
"COG0110",2078,1103,1283,403,1193,607
"COG0111",736,881,982,762,637,1041
"COG0112",408,532,570,470,393,690
"COG0113",55,85,94,67,26,54
"COG0114",9,30,25,64,49,147
"COG0115",546,754,688,663,594,708
"COG0116",347,594,356,573,322,461
"COG0117",277,455,359,387,294,442
"COG0118",176,268,272,305,191,315
"COG0119",1216,1396,851,1094,922,1208
"COG0120",79,51,123,13,54,13
"COG0121",4,26,3,4,7,6
"COG0122",57,196,292,163,91,226
"COG0123",9,8,7,4,17,13
"COG0124",516,590,779,563,532,697
"COG0125",117,122,214,95,32,230
"COG0126",304,542,684,501,349,616
"COG0127",398,327,353,364,241,368
"COG0128",350,551,482,520,490,616
"COG0129",629,884,706,845,816,777
"COG0130",325,353,476,390,247,434
"COG0131",225,382,278,263,266,341
"COG0132",165,152,131,100,142,130
"COG0133",278,418,289,408,328,398
"COG0134",249,295,211,256,263,355
"COG0135",145,201,133,208,107,228
"COG0136",401,495,403,448,322,479
"COG0137",385,631,506,594,593,676
"COG0138",802,836,664,687,797,792
"COG0139",219,364,271,337,286,286
"COG0140",98,167,133,233,235,215
"COG0141",315,459,437,465,361,468
"COG0142",560,689,595,578,577,744
"COG0143",385,489,518,923,718,991
"COG0144",533,801,760,926,551,780
"COG0145",70,45,21,21,103,66
"COG0146",14,12,1,8,5,13
"COG0147",559,686,600,543,717,587
"COG0148",650,639,635,698,438,614
"COG0149",371,440,398,345,280,401
"COG0150",423,514,453,519,404,579
"COG0151",471,596,445,518,438,524
"COG0152",366,438,358,456,339,440
"COG0153",528,510,473,578,443,563
"COG0154",175,330,504,486,88,406
"COG0155",17,32,15,61,78,38
"COG0156",641,676,1056,278,1136,660
"COG0157",238,370,347,348,360,339
"COG0158",4,43,14,11,21,29
"COG0159",278,310,186,163,119,146
"COG0160",0,42,46,60,27,93
"COG0161",341,350,326,133,445,225
"COG0162",368,513,680,582,404,576
"COG0163",25,23,82,16,29,43
"COG0164",278,322,393,309,257,342
"COG0165",515,677,526,624,396,706
"COG0166",263,338,397,753,557,808
"COG0167",601,628,648,448,676,637
"COG0168",1075,1383,1321,1418,1227,1549
"COG0169",309,499,440,620,253,452
"COG0170",0,0,2,8,0,8
"COG0171",568,619,677,662,536,859
"COG0172",423,678,691,843,348,757
"COG0173",662,846,1004,803,565,876
"COG0174",345,456,351,504,263,498
"COG0175",207,535,344,333,317,231
"COG0176",363,246,223,325,268,178
"COG0177",288,395,327,351,313,341
"COG0178",1181,1660,2022,1701,1538,2118
"COG0179",167,175,233,155,149,223
"COG0180",475,527,647,268,239,307
"COG0181",59,161,65,122,90,120
"COG0182",96,69,134,40,76,157
"COG0183",183,268,181,267,96,293
"COG0184",132,162,213,147,145,143
"COG0185",156,202,238,159,156,187
"COG0186",143,187,194,173,82,201
"COG0187",1132,1837,1777,2179,1538,1801
"COG0188",1481,2013,1973,2327,1477,2278
"COG0189",70,88,44,26,61,104
"COG0190",420,434,510,387,366,447
"COG0191",402,662,620,850,525,674
"COG0192",630,707,745,749,678,833
"COG0193",180,326,393,313,232,295
"COG0194",580,483,484,540,298,373
"COG0195",511,598,646,555,531,716
"COG0196",293,404,363,431,293,398
"COG0197",257,278,310,304,220,306
"COG0198",183,189,226,230,125,232
"COG0199",125,138,125,115,85,125
"COG0200",187,244,333,293,207,302
"COG0201",445,757,808,795,473,846
"COG0202",346,511,703,610,273,526
"COG0203",200,269,340,276,158,255
"COG0204",990,766,878,726,1089,706
"COG0205",1397,1683,1453,1795,1979,1451
"COG0206",375,597,854,607,628,634
"COG0207",490,333,386,284,407,351
"COG0208",109,190,126,92,291,140
"COG0209",563,564,650,203,1066,627
"COG0210",2610,2390,2263,2007,1204,2050
"COG0211",106,116,181,123,80,146
"COG0212",200,257,257,225,260,295
"COG0213",79,170,318,178,32,267
"COG0214",41,102,69,228,47,145
"COG0215",466,734,854,744,575,766
"COG0216",363,463,569,485,359,559
"COG0217",375,368,488,288,297,456
"COG0218",254,264,359,309,161,328
"COG0219",97,200,241,273,46,191
"COG0220",374,349,375,367,326,346
"COG0221",104,87,227,78,11,103
"COG0222",168,128,172,197,128,202
"COG0223",416,423,564,444,416,505
"COG0224",513,635,421,801,417,522
"COG0225",149,138,154,67,245,214
"COG0226",426,424,419,534,725,532
"COG0227",57,60,138,56,78,84
"COG0228",99,129,183,104,94,192
"COG0229",99,58,84,19,131,104
"COG0230",83,47,47,42,74,30
"COG0231",229,331,330,322,243,341
"COG0232",446,571,627,454,480,541
"COG0233",287,282,381,254,348,368
"COG0234",92,154,221,165,84,168
"COG0235",590,530,553,602,610,638
"COG0236",226,248,255,272,171,228
"COG0237",240,224,355,259,209,227
"COG0238",96,129,166,159,47,133
"COG0239",116,82,66,39,163,52
"COG0240",404,447,523,441,395,435
"COG0241",282,290,231,165,407,287
"COG0242",371,362,432,233,116,205
"COG0243",163,615,360,197,469,346
"COG0244",113,307,300,285,141,278
"COG0245",283,304,255,294,277,338
"COG0246",946,690,475,1012,469,584
"COG0247",241,419,378,296,482,341
"COG0248",213,385,295,248,366,408
"COG0249",1409,1450,1554,1107,1590,1558
"COG0250",272,456,489,441,317,440
"COG0251",483,438,322,339,506,528
"COG0252",645,468,742,419,748,594
"COG0253",312,415,407,436,379,422
"COG0254",96,85,148,87,64,91
"COG0255",38,80,96,69,20,110
"COG0256",187,249,304,282,191,222
"COG0257",2,44,11,17,0,26
"COG0258",667,914,1286,1042,958,1331
"COG0259",117,33,35,4,95,32
"COG0260",29,114,66,32,64,69
"COG0261",174,162,281,167,134,214
"COG0262",207,248,264,326,299,301
"COG0263",372,422,378,328,498,400
"COG0264",460,541,535,436,444,484
"COG0265",605,789,1073,1066,448,879
"COG0266",95,39,80,42,52,52
"COG0267",57,54,76,36,58,44
"COG0268",73,78,128,104,25,84
"COG0269",11,16,2,11,17,6
"COG0270",1047,1464,1605,746,590,1044
"COG0271",3,6,1,1,3,1
"COG0272",1310,712,2553,829,587,1112
"COG0274",358,307,382,175,176,195
"COG0275",555,624,624,627,517,561
"COG0276",6,45,10,15,9,11
"COG0277",198,266,412,120,318,250
"COG0278",0,8,1,1,3,0
"COG0279",196,73,98,64,133,135
"COG0280",1248,1126,975,317,757,469
"COG0281",579,824,676,631,971,725
"COG0282",477,539,756,530,302,539
"COG0283",229,300,414,322,238,371
"COG0284",407,463,357,444,330,471
"COG0285",628,579,582,831,335,705
"COG0286",1008,1342,1798,1364,629,1369
"COG0287",240,299,260,349,133,382
"COG0288",114,160,93,71,148,86
"COG0289",354,413,375,406,382,421
"COG0290",221,299,432,313,210,363
"COG0291",109,94,111,99,64,100
"COG0292",148,192,253,216,107,202
"COG0293",2,13,4,5,10,17
"COG0294",243,233,316,231,276,306
"COG0295",156,217,230,235,169,237
"COG0296",845,1192,979,1538,1110,1096
"COG0297",461,596,542,734,353,600
"COG0298",10,17,22,10,4,9
"COG0299",246,278,281,273,311,317
"COG0300",314,328,307,127,205,185
"COG0301",286,303,264,394,59,335
"COG0302",240,296,218,208,289,308
"COG0303",59,217,195,450,166,178
"COG0304",905,756,773,641,1192,759
"COG0305",871,698,987,879,973,868
"COG0306",223,163,124,31,339,111
"COG0307",178,280,171,223,263,201
"COG0308",56,123,54,73,237,149
"COG0309",107,250,116,326,73,114
"COG0310",21,34,62,26,13,24
"COG0311",16,89,56,125,23,91
"COG0312",225,201,203,117,99,174
"COG0313",425,535,645,252,265,290
"COG0314",5,17,6,6,7,12
"COG0315",31,108,67,204,50,64
"COG0316",13,50,13,6,19,15
"COG0317",1011,1493,1606,1251,1194,1498
"COG0318",1119,891,885,509,1157,1142
"COG0319",55,147,178,250,173,326
"COG0320",201,191,206,49,328,187
"COG0321",149,132,123,23,217,108
"COG0322",563,791,1047,919,596,1001
"COG0323",619,621,1034,595,647,791
"COG0324",676,593,657,441,606,583
"COG0325",297,313,340,314,265,437
"COG0326",786,879,1093,825,940,832
"COG0327",167,216,308,248,208,329
"COG0328",71,32,362,77,50,237
"COG0329",763,754,605,681,881,795
"COG0330",558,614,467,551,418,661
"COG0331",167,187,225,425,442,415
"COG0332",805,720,495,418,693,555
"COG0333",36,65,107,55,63,62
"COG0334",764,895,787,659,1024,930
"COG0335",149,218,198,217,141,193
"COG0336",135,190,240,363,187,432
"COG0337",436,514,447,471,292,556
"COG0338",271,93,508,338,309,282
"COG0339",837,755,786,436,1074,823
"COG0340",298,424,529,566,306,541
"COG0341",484,335,268,403,282,299
"COG0342",787,864,645,836,624,788
"COG0343",452,447,570,430,386,579
"COG0344",113,194,275,227,55,259
"COG0345",495,346,381,337,493,438
"COG0346",467,441,456,304,631,409
"COG0347",448,396,269,647,209,413
"COG0348",501,436,368,493,317,448
"COG0349",2,15,1,5,10,19
"COG0350",262,276,391,241,372,332
"COG0351",256,411,415,535,313,423
"COG0352",198,396,311,508,256,326
"COG0353",245,331,395,398,305,431
"COG0354",3,18,4,7,10,13
"COG0355",110,172,118,213,63,135
"COG0356",508,587,365,652,363,502
"COG0357",266,370,450,452,176,384
"COG0358",1506,1153,1378,1200,1236,1572
"COG0359",197,252,375,272,186,288
"COG0360",127,199,224,210,111,220
"COG0361",132,171,158,166,95,176
"COG0362",234,115,181,18,411,130
"COG0363",949,744,657,580,980,732
"COG0364",297,178,166,31,386,154
"COG0365",369,358,245,177,483,371
"COG0366",2066,2590,1978,3672,1196,2230
"COG0367",521,756,577,693,551,658
"COG0368",110,184,135,204,92,174
"COG0369",4,22,3,2,5,32
"COG0370",1263,1463,1368,1763,758,1763
"COG0371",425,249,222,476,137,296
"COG0372",609,809,587,1042,578,717
"COG0373",32,99,101,118,44,137
"COG0374",25,74,100,13,78,63
"COG0375",15,61,61,84,28,63
"COG0376",11,6,0,0,18,2
"COG0377",85,101,114,57,117,125
"COG0378",46,188,154,240,60,117
"COG0379",240,375,357,358,269,336
"COG0380",138,67,59,12,254,104
"COG0381",524,354,573,280,644,448
"COG0382",5,52,33,52,24,90
"COG0383",1184,641,864,174,567,846
"COG0384",19,7,36,10,36,77
"COG0385",123,315,228,485,85,242
"COG0386",88,56,50,14,151,36
"COG0387",5,8,3,6,7,3
"COG0388",1160,1316,1194,1260,1295,1532
"COG0389",751,907,932,1083,467,947
"COG0390",125,57,59,7,133,39
"COG0391",23,38,228,45,39,104
"COG0392",50,154,241,298,72,99
"COG0393",145,113,60,91,140,124
"COG0394",317,496,484,498,469,387
"COG0395",3500,2154,1001,2576,701,1406
"COG0396",309,327,423,290,204,394
"COG0397",7,7,1,2,9,1
"COG0398",127,40,175,49,15,58
"COG0399",1595,807,687,799,1029,824
"COG0400",0,5,8,5,7,7
"COG0401",0,1,0,0,2,1
"COG0402",311,350,487,622,487,659
"COG0403",392,296,443,52,655,338
"COG0404",266,237,309,106,442,261
"COG0405",61,33,52,69,132,113
"COG0406",399,569,570,747,272,565
"COG0407",133,168,112,69,286,109
"COG0408",2,0,3,0,4,4
"COG0409",16,70,91,120,36,66
"COG0410",115,167,223,271,93,216
"COG0411",163,187,205,258,107,222
"COG0412",11,12,4,0,36,13
"COG0413",173,234,229,131,203,202
"COG0414",227,238,310,240,263,322
"COG0415",4,1,0,0,9,3
"COG0416",128,254,378,314,67,398
"COG0417",4,9,3,5,21,7
"COG0418",4,1,1,1,5,5
"COG0419",417,814,806,872,844,919
"COG0420",463,565,539,656,615,707
"COG0421",43,219,120,254,34,168
"COG0422",375,516,402,495,673,430
"COG0423",650,652,773,641,574,711
"COG0424",213,321,289,302,264,317
"COG0425",358,392,297,124,721,214
"COG0426",593,641,592,744,604,704
"COG0427",332,626,515,369,588,612
"COG0428",57,90,223,330,48,349
"COG0429",9,12,15,9,24,14
"COG0430",1,0,0,0,5,2
"COG0431",7,7,2,22,15,9
"COG0432",101,123,84,51,139,58
"COG0433",185,114,491,160,16,614
"COG0434",26,7,5,16,17,30
"COG0435",9,13,14,43,13,54
"COG0436",2011,2423,2340,2224,2491,2371
"COG0437",35,188,87,64,106,136
"COG0438",7701,5551,5171,2054,4127,2552
"COG0439",750,599,545,674,827,354
"COG0440",246,294,193,272,100,209
"COG0441",1198,1345,1559,1430,1079,1454
"COG0442",555,748,752,681,418,690
"COG0443",892,1099,1074,1219,584,1152
"COG0444",392,500,483,890,444,550
"COG0445",717,1093,1120,1114,1054,1100
"COG0446",791,1299,1198,1821,1216,1036
"COG0447",137,181,134,71,308,134
"COG0448",505,889,622,1557,317,776
"COG0449",957,841,1034,1053,647,970
"COG0450",272,216,224,67,329,153
"COG0451",2924,2065,1944,1788,3513,2010
"COG0452",331,563,503,479,343,476
"COG0454",1389,1392,1249,1194,1445,1384
"COG0455",74,124,43,85,0,54
"COG0456",173,233,212,256,157,208
"COG0457",2531,2731,2718,1229,3789,2623
"COG0458",1408,1996,1445,1916,1618,2120
"COG0459",1002,665,1037,812,527,889
"COG0460",737,853,737,941,704,782
"COG0461",329,411,277,395,223,371
"COG0462",688,569,529,803,380,608
"COG0463",7993,6474,6430,6707,7425,6397
"COG0464",105,365,430,340,109,454
"COG0465",383,669,809,1746,667,1313
"COG0466",662,1080,870,1325,584,1040
"COG0468",657,495,1955,460,472,647
"COG0469",502,722,901,696,517,698
"COG0470",31,60,163,134,46,152
"COG0471",1010,1088,945,796,949,1223
"COG0472",887,658,935,748,984,886
"COG0473",459,543,519,480,433,572
"COG0474",1696,1554,2577,1738,1574,1409
"COG0475",757,408,487,502,2113,973
"COG0476",179,345,218,316,197,341
"COG0477",2932,2886,3523,1789,4816,3167
"COG0479",183,209,183,219,304,225
"COG0480",2500,3241,3299,1610,1150,1646
"COG0481",574,744,928,384,345,471
"COG0482",828,801,873,626,1047,837
"COG0483",169,251,85,103,237,140
"COG0484",341,518,520,619,404,514
"COG0486",258,288,471,707,517,705
"COG0488",2922,3337,2659,2982,3213,2886
"COG0489",1631,1158,1197,1095,2150,1303
"COG0490",7,0,5,2,13,8
"COG0491",418,507,562,505,429,706
"COG0492",398,491,630,738,470,591
"COG0493",1225,1677,1612,2424,1418,1881
"COG0494",1144,1204,970,1301,488,929
"COG0495",918,1162,1247,539,589,649
"COG0496",228,237,224,117,311,231
"COG0497",544,615,846,645,359,766
"COG0498",415,637,654,671,470,746
"COG0499",259,75,215,28,275,193
"COG0500",1978,1613,1294,1950,1397,1684
"COG0501",294,314,363,139,359,261
"COG0502",502,607,495,602,605,465
"COG0503",454,557,474,580,544,602
"COG0504",522,721,837,751,554,915
"COG0505",363,446,510,531,428,558
"COG0506",220,130,107,38,395,110
"COG0507",2332,2167,2875,2251,1728,2665
"COG0508",160,91,31,17,218,108
"COG0509",165,112,93,31,210,139
"COG0510",32,140,65,183,62,52
"COG0511",343,464,258,290,556,239
"COG0512",256,254,234,240,179,265
"COG0513",1317,1300,1216,869,1879,1156
"COG0514",1885,1634,1664,1183,2377,1502
"COG0515",635,1024,1298,1989,282,2040
"COG0516",570,670,591,651,687,796
"COG0517",351,437,435,994,757,1192
"COG0518",348,411,312,760,887,854
"COG0519",678,772,644,782,874,857
"COG0520",502,584,775,671,569,657
"COG0521",38,132,107,221,58,67
"COG0522",296,372,418,392,185,391
"COG0523",229,455,208,504,235,344
"COG0524",1876,1965,1892,2052,2161,2001
"COG0525",805,1157,1180,1050,672,1259
"COG0526",2091,2017,1789,1214,2839,2071
"COG0527",563,583,616,1035,1421,1128
"COG0528",384,349,406,342,382,383
"COG0529",124,145,123,44,177,48
"COG0530",441,375,298,534,273,317
"COG0531",625,733,715,286,630,384
"COG0532",548,1023,1025,743,608,838
"COG0533",325,541,668,510,326,652
"COG0534",6911,8697,6294,10091,5682,7199
"COG0535",585,1094,1077,853,929,1207
"COG0536",281,498,592,495,392,605
"COG0537",417,401,458,419,321,313
"COG0538",441,518,335,515,539,441
"COG0539",606,738,897,801,747,1116
"COG0540",405,408,461,470,283,524
"COG0541",468,605,774,530,569,676
"COG0542",1865,2654,2839,2409,2021,2649
"COG0543",890,823,890,843,1158,938
"COG0544",648,1131,939,1357,568,930
"COG0545",578,602,531,377,803,468
"COG0546",654,810,851,977,607,969
"COG0547",350,316,269,336,291,333
"COG0548",375,420,384,442,380,405
"COG0549",97,212,132,323,122,140
"COG0550",2197,2675,3112,2399,2700,2932
"COG0551",141,223,257,713,250,672
"COG0552",267,355,452,329,249,503
"COG0553",1832,1331,2771,1674,1614,1677
"COG0554",289,406,412,543,316,442
"COG0555",30,99,40,156,10,68
"COG0556",546,790,971,761,560,882
"COG0557",656,953,1019,909,773,869
"COG0558",253,273,456,338,170,356
"COG0559",124,201,292,291,95,248
"COG0560",325,338,347,242,283,329
"COG0561",1296,1503,1435,2342,1198,1175
"COG0562",308,272,261,507,629,544
"COG0563",350,383,534,415,338,441
"COG0564",1258,1448,1846,1561,1377,1740
"COG0565",6,20,9,6,16,12
"COG0566",473,530,642,1020,1064,1071
"COG0567",18,93,12,14,24,38
"COG0568",480,597,606,716,287,827
"COG0569",964,1066,894,1113,844,1045
"COG0571",336,362,482,387,316,508
"COG0572",592,713,803,699,520,776
"COG0573",164,169,120,380,366,314
"COG0574",1298,1462,1459,1403,1115,1855
"COG0575",371,379,477,384,257,510
"COG0576",202,250,332,306,264,332
"COG0577",3125,3327,3371,4141,2865,2777
"COG0578",53,101,119,21,63,93
"COG0579",141,225,337,339,125,211
"COG0580",146,182,92,33,62,27
"COG0581",316,357,267,404,376,388
"COG0582",4491,5093,5214,4198,4297,5559
"COG0583",1823,2672,2460,3774,1516,2929
"COG0584",827,511,748,487,1039,655
"COG0585",6,51,0,3,14,3
"COG0586",218,131,153,89,287,178
"COG0587",1786,1697,3078,1569,1257,1657
"COG0588",189,86,200,41,319,201
"COG0589",838,448,575,296,959,574
"COG0590",286,338,445,377,296,361
"COG0591",1198,697,1218,713,1119,1160
"COG0592",700,636,782,692,475,829
"COG0593",266,144,244,56,237,282
"COG0594",97,131,188,242,48,189
"COG0595",207,436,712,671,140,546
"COG0596",373,531,277,719,157,515
"COG0597",214,177,159,223,60,207
"COG0598",513,674,436,447,685,494
"COG0599",279,189,335,112,209,337
"COG0600",375,341,339,418,220,324
"COG0601",374,626,554,936,431,561
"COG0602",322,459,1228,439,345,516
"COG0603",278,215,177,204,210,204
"COG0604",35,7,8,9,44,32
"COG0605",236,139,145,36,123,142
"COG0606",414,520,780,631,748,672
"COG0607",552,694,543,216,469,299
"COG0608",567,753,873,688,515,872
"COG0609",551,791,633,787,630,672
"COG0610",1294,915,1466,1428,115,1470
"COG0611",74,78,97,41,161,202
"COG0612",1801,1461,1941,688,2331,1838
"COG0613",172,245,276,301,128,315
"COG0614",733,932,740,816,789,671
"COG0615",148,153,165,390,483,373
"COG0616",349,343,292,194,433,430
"COG0617",450,662,563,658,480,725
"COG0618",589,579,643,302,173,300
"COG0619",383,494,550,724,149,650
"COG0620",274,398,157,480,178,315
"COG0621",1340,1691,1908,1573,1479,1840
"COG0622",301,395,437,587,271,320
"COG0623",136,178,235,70,218,133
"COG0624",425,372,447,936,1127,1174
"COG0625",20,52,5,14,53,35
"COG0626",150,126,73,102,60,69
"COG0627",506,479,259,241,286,185
"COG0628",983,1042,1159,1101,794,1076
"COG0629",455,723,540,595,332,505
"COG0630",5,53,25,85,4,35
"COG0631",442,383,352,522,102,513
"COG0632",265,301,416,302,281,348
"COG0633",8,27,10,2,21,14
"COG0634",335,349,331,347,267,357
"COG0635",634,906,959,924,765,957
"COG0636",237,213,225,201,203,233
"COG0637",736,835,856,899,732,872
"COG0639",294,355,537,106,268,105
"COG0640",198,239,245,417,67,327
"COG0641",944,943,864,968,1251,1328
"COG0642",23351,14024,13789,14369,22644,13081
"COG0643",359,233,51,148,33,106
"COG0644",21,23,2,8,51,45
"COG0645",0,0,0,0,0,0
"COG0646",768,1036,786,860,856,969
"COG0647",99,94,110,98,19,162
"COG0648",322,291,330,325,290,346
"COG0649",315,274,272,104,436,253
"COG0650",19,16,36,11,28,16
"COG0651",81,63,143,52,129,162
"COG0652",259,384,614,476,383,464
"COG0653",1164,1398,1401,1386,1067,1271
"COG0654",13,13,7,4,49,103
"COG0655",575,502,593,295,207,243
"COG0656",276,236,381,557,370,477
"COG0657",1278,880,804,921,1000,1039
"COG0658",469,515,565,544,473,640
"COG0659",584,818,457,937,800,572
"COG0661",33,53,84,243,64,48
"COG0662",508,290,204,418,268,186
"COG0663",203,189,186,242,224,198
"COG0664",1492,999,990,868,1477,874
"COG0665",36,280,152,102,76,115
"COG0666",91,305,263,118,173,178
"COG0667",956,812,519,826,727,807
"COG0668",1108,840,1051,624,1240,930
"COG0669",236,295,324,273,294,340
"COG0670",26,115,63,163,55,144
"COG0671",343,429,546,488,307,489
"COG0672",17,32,2,16,16,9
"COG0673",2235,1540,1408,1394,2156,2019
"COG0674",1399,1972,2052,1554,2028,2106
"COG0675",212,1142,3237,1607,206,263
"COG0676",5,14,1,2,10,8
"COG0677",877,150,254,112,317,232
"COG0678",0,4,0,3,0,2
"COG0679",393,634,542,987,179,636
"COG0680",8,31,30,6,28,23
"COG0681",1077,1015,898,940,1073,853
"COG0682",336,443,395,560,424,567
"COG0683",324,250,333,340,157,337
"COG0684",60,68,70,21,55,45
"COG0685",497,499,395,516,465,517
"COG0686",226,96,207,103,377,216
"COG0687",552,671,431,641,427,457
"COG0688",195,313,374,212,339,248
"COG0689",26,39,24,15,29,48
"COG0690",5,33,4,8,11,13
"COG0691",190,279,313,227,190,235
"COG0692",59,148,184,222,226,227
"COG0693",379,333,274,335,606,376
"COG0694",9,16,7,12,7,14
"COG0695",5,27,3,11,10,4
"COG0696",631,717,874,762,506,821
"COG0697",1390,1517,1731,1463,1583,1840
"COG0698",111,162,199,425,196,368
"COG0699",318,34,108,193,25,28
"COG0700",308,330,361,239,364,319
"COG0701",64,93,75,108,80,97
"COG0702",27,36,7,34,44,17
"COG0703",294,454,465,611,331,537
"COG0704",340,281,261,346,261,239
"COG0705",411,419,323,281,523,264
"COG0706",924,867,809,819,607,828
"COG0707",560,702,1018,826,579,766
"COG0708",223,256,367,380,180,308
"COG0709",38,133,118,125,33,68
"COG0710",14,79,42,228,32,174
"COG0711",164,302,231,265,206,224
"COG0712",215,221,176,224,129,168
"COG0713",73,18,54,16,69,15
"COG0714",824,870,785,1079,760,975
"COG0715",434,482,405,518,412,496
"COG0716",692,556,666,600,480,809
"COG0717",6,29,37,14,9,30
"COG0718",104,147,174,173,46,159
"COG0719",1015,903,1108,683,1113,869
"COG0720",96,168,111,151,146,131
"COG0721",101,91,111,96,16,77
"COG0722",173,303,114,387,63,264
"COG0723",4,36,134,5,5,20
"COG0724",200,99,127,25,271,103
"COG0725",12,72,65,235,52,83
"COG0726",552,504,800,1138,1045,1050
"COG0727",76,12,16,29,26,32
"COG0728",26,44,22,32,38,82
"COG0729",19,126,10,14,54,13
"COG0730",36,143,238,180,90,132
"COG0731",204,178,183,106,263,175
"COG0732",423,680,1121,677,377,899
"COG0733",862,1263,792,1830,663,1494
"COG0735",514,495,493,520,439,424
"COG0736",16,43,118,24,16,53
"COG0737",803,1085,763,710,1137,909
"COG0738",2101,1360,1274,707,2073,940
"COG0739",1882,1999,2821,1479,2085,2189
"COG0740",538,499,631,562,528,863
"COG0741",401,705,582,574,517,545
"COG0742",267,299,340,265,292,326
"COG0743",531,537,485,524,501,601
"COG0744",325,907,983,830,433,874
"COG0745",8949,6076,6239,3158,3692,2799
"COG0746",14,71,37,52,67,19
"COG0747",419,652,865,1347,1024,865
"COG0749",697,939,1993,1199,773,1372
"COG0750",544,709,936,788,363,789
"COG0751",27,86,105,40,62,129
"COG0752",20,37,50,20,37,61
"COG0753",82,139,105,25,231,99
"COG0754",19,146,34,30,45,30
