"","NLM026","DLM010","NOF014","DLM004","NLM008","DOM001"
"COG0173",1133,573,981,653,702,664
"COG0174",458,374,361,285,495,451
"COG0175",417,468,378,492,399,232
"COG0176",121,177,118,288,269,258
"COG0177",347,286,356,294,264,307
"COG0178",2052,1510,1751,1543,1248,1947
"COG0179",142,303,135,194,137,230
"COG0180",609,518,668,558,474,564
"COG0181",28,102,83,60,182,74
"COG0182",134,77,123,18,38,142
"COG0183",303,443,225,61,245,213
"COG0184",162,131,189,198,218,197
"COG0185",206,142,254,201,247,186
"COG0186",191,128,206,108,184,184
"COG0187",870,720,850,1212,1547,1621
"COG0188",2326,1630,2233,1469,1848,1857
"COG0189",50,61,29,49,21,58
"COG0190",275,188,237,378,369,464
"COG0191",705,594,567,485,671,560
"COG0192",824,944,588,578,743,702
"COG0193",347,309,305,262,243,279
"COG0194",489,295,569,361,631,450
"COG0195",685,551,623,337,264,306
"COG0196",407,296,306,278,366,374
"COG0197",308,187,317,244,349,297
"COG0198",264,128,251,160,277,165
"COG0199",67,79,65,142,116,164
"COG0200",296,245,300,248,320,271
"COG0201",754,585,763,563,982,702
"COG0202",323,205,307,407,530,445
"COG0203",298,168,345,201,324,239
"COG0204",626,757,627,1206,901,780
"COG0205",1646,1397,1506,1762,1584,1431
"COG0206",691,528,559,516,524,499
"COG0207",352,289,341,405,380,298
"COG0208",100,232,86,238,92,124
"COG0209",451,810,387,739,331,554
"COG0210",2190,1776,1946,1106,1697,1801
"COG0211",162,114,144,127,135,125
"COG0212",280,226,281,283,278,278
"COG0213",279,145,297,24,84,80
"COG0214",95,51,127,7,79,85
"COG0215",838,689,733,589,588,583
"COG0216",617,354,546,323,278,451
"COG0217",447,281,429,319,359,344
"COG0218",366,224,325,214,242,329
"COG0219",212,108,205,66,244,119
"COG0220",185,167,174,380,313,363
"COG0221",176,108,173,28,59,83
"COG0222",208,123,215,154,183,194
"COG0223",240,255,227,480,511,449
"COG0224",486,376,529,418,540,469
"COG0225",122,213,97,303,104,209
"COG0226",532,551,423,616,462,546
"COG0227",30,47,35,136,77,122
"COG0228",150,78,171,115,107,124
"COG0229",104,85,62,197,44,89
"COG0230",50,53,75,93,71,51
"COG0231",341,268,374,260,302,341
"COG0232",545,582,604,442,643,447
"COG0233",375,288,328,277,252,351
"COG0234",171,131,207,154,168,189
"COG0235",543,825,612,539,466,560
"COG0236",234,166,280,284,383,231
"COG0237",264,222,259,270,263,259
"COG0238",181,96,163,57,174,110
"COG0239",33,84,64,179,109,112
"COG0240",521,450,427,454,401,452
"COG0241",209,375,216,271,112,148
"COG0242",451,272,457,287,504,375
"COG0243",71,1266,137,627,130,306
"COG0244",333,254,324,166,176,202
"COG0245",287,245,208,301,301,346
"COG0246",637,770,435,531,698,536
"COG0247",275,522,280,407,180,631
"COG0248",156,214,178,341,224,337
"COG0249",1493,1247,1428,1390,1400,1314
"COG0250",386,367,449,308,423,378
"COG0251",179,353,166,440,389,479
"COG0252",423,519,518,885,370,661
"COG0253",427,331,364,352,421,452
"COG0254",130,87,140,134,104,102
"COG0255",103,51,134,29,91,38
"COG0256",308,252,274,190,274,274
"COG0257",9,13,14,6,80,8
"COG0258",1064,885,1195,780,870,1091
"COG0259",22,64,43,98,16,98
"COG0260",32,161,22,28,7,85
"COG0261",215,195,243,199,186,243
"COG0262",256,300,281,315,579,283
"COG0263",398,349,342,417,413,450
"COG0264",585,462,554,470,454,434
"COG0265",1018,640,902,617,728,692
"COG0266",32,114,53,57,24,151
"COG0267",29,22,31,87,68,73
"COG0268",58,28,60,29,94,65
"COG0269",39,76,2,1,4,7
"COG0270",1152,937,1500,991,1519,1368
"COG0271",0,12,0,1,4,5
"COG0272",880,671,924,613,745,876
"COG0274",344,423,265,346,405,370
"COG0275",573,351,569,471,621,537
"COG0276",0,15,12,14,4,10
"COG0277",158,471,284,227,91,503
"COG0278",0,20,0,2,1,1
"COG0279",31,106,68,267,66,98
"COG0280",1010,1165,911,1492,752,979
"COG0281",667,711,572,902,516,661
"COG0282",835,522,638,305,523,500
"COG0283",411,268,326,239,246,286
"COG0284",420,326,353,397,395,393
"COG0285",640,523,693,480,651,578
"COG0286",1080,1481,1398,1265,1431,1658
"COG0287",303,186,306,160,330,211
"COG0288",45,177,60,152,102,144
"COG0289",338,375,344,463,395,363
"COG0290",380,272,345,250,331,333
"COG0291",96,87,121,115,109,121
"COG0292",239,189,236,136,214,210
"COG0293",3,44,4,14,4,13
"COG0294",150,331,249,441,218,320
"COG0295",260,202,209,194,203,231
"COG0296",1294,788,1204,633,1046,945
"COG0297",692,418,732,430,743,524
"COG0298",5,22,11,22,4,18
"COG0299",303,221,318,356,258,279
"COG0300",408,312,295,335,356,310
"COG0301",376,193,317,56,318,191
"COG0302",210,221,217,264,215,272
"COG0303",164,187,172,104,205,142
"COG0304",774,682,643,1028,606,742
"COG0305",935,694,1245,707,641,854
"COG0306",101,249,53,167,74,142
"COG0307",155,277,119,252,267,265
"COG0308",37,102,57,192,75,169
"COG0309",130,126,175,53,140,99
"COG0310",26,47,27,15,22,32
"COG0311",75,42,82,25,163,94
"COG0312",119,243,311,253,113,244
"COG0313",513,503,496,625,446,559
"COG0314",3,30,2,10,1,12
"COG0315",71,64,62,25,140,39
"COG0316",2,121,3,23,10,20
"COG0317",1446,1167,1233,1224,1202,1315
"COG0318",756,1062,821,1000,735,849
"COG0319",304,198,327,230,335,254
"COG0320",133,202,151,397,113,194
"COG0321",73,196,115,224,84,187
"COG0322",896,636,832,609,736,726
"COG0323",756,574,791,716,529,739
"COG0324",591,564,587,712,593,587
"COG0325",316,281,330,319,398,337
"COG0326",913,732,876,969,1191,891
"COG0327",266,238,229,288,178,317
"COG0328",138,62,207,23,68,53
"COG0329",757,804,579,841,889,933
"COG0330",821,413,715,407,442,488
"COG0331",414,425,325,420,363,414
"COG0332",457,516,513,675,576,735
"COG0333",66,82,84,85,62,66
"COG0334",850,783,703,964,750,835
"COG0335",234,189,247,179,263,224
"COG0336",409,275,358,226,348,330
"COG0337",465,427,440,362,437,437
"COG0338",281,477,452,268,90,286
"COG0339",472,1101,534,1345,538,1071
"COG0340",546,355,425,401,443,467
"COG0341",476,247,429,224,477,278
"COG0342",796,729,730,470,692,791
"COG0343",600,432,530,351,427,481
"COG0344",362,132,379,48,335,189
"COG0345",168,188,165,455,323,336
"COG0346",341,707,367,784,663,477
"COG0347",534,248,508,245,302,363
"COG0348",499,359,414,349,293,653
"COG0349",1,36,0,4,6,8
"COG0350",232,286,282,345,295,283
"COG0351",311,402,302,347,497,466
"COG0352",238,250,289,207,577,360
"COG0353",414,303,386,266,363,396
"COG0354",0,56,4,19,2,10
"COG0355",123,111,151,92,142,115
"COG0356",423,457,509,404,483,462
"COG0357",406,279,357,243,389,316
"COG0358",1681,892,1439,1274,1158,1502
"COG0359",306,245,284,280,269,293
"COG0360",239,202,203,170,214,216
"COG0361",197,125,231,66,107,71
"COG0362",64,159,109,338,83,195
"COG0363",729,805,597,1109,710,1043
"COG0364",81,229,127,413,104,212
"COG0365",341,441,269,435,180,459
"COG0366",3358,1725,3113,1693,3719,2053
"COG0367",836,459,842,358,589,544
"COG0368",181,118,172,101,240,196
"COG0369",0,78,0,1,6,14
"COG0370",1833,1075,1591,916,1308,1172
"COG0371",262,258,455,61,87,81
"COG0372",393,299,357,524,772,595
"COG0373",64,96,121,62,44,92
"COG0374",21,28,36,79,11,81
"COG0375",75,55,54,30,49,50
"COG0376",0,63,2,6,6,12
"COG0377",90,154,64,127,92,122
"COG0378",58,99,48,47,94,111
"COG0379",318,333,287,328,447,345
"COG0380",44,165,91,345,124,161
"COG0381",245,215,212,816,635,878
"COG0382",30,75,36,9,36,89
"COG0383",880,191,831,414,388,540
"COG0384",8,123,10,10,14,53
"COG0385",141,173,105,72,376,224
"COG0386",16,72,31,151,46,69
"COG0387",0,63,0,6,5,12
"COG0388",1244,1162,1207,1305,1491,1476
"COG0389",1014,719,969,427,1009,696
"COG0390",35,125,45,167,57,86
"COG0391",114,79,86,6,34,96
"COG0392",134,86,128,51,245,130
"COG0393",106,69,81,133,87,108
"COG0394",349,370,317,480,498,425
"COG0395",3488,851,3537,464,3073,912
"COG0396",369,226,401,253,374,300
"COG0397",0,64,0,4,5,10
"COG0398",108,87,154,45,41,116
"COG0399",841,704,1057,1121,780,1097
"COG0400",1,32,3,19,5,7
"COG0401",0,5,0,4,0,1
"COG0402",535,454,504,329,350,609
"COG0403",333,342,205,616,200,468
"COG0404",220,359,186,398,151,344
"COG0405",22,131,24,36,20,68
"COG0406",542,411,627,314,562,501
"COG0407",68,140,75,173,64,122
"COG0408",0,43,0,1,0,5
"COG0409",33,55,47,44,14,59
"COG0410",344,246,236,64,133,267
"COG0411",344,204,235,59,150,241
"COG0412",0,109,0,13,3,9
"COG0413",176,259,154,265,231,226
"COG0414",206,299,228,325,332,290
"COG0415",0,53,1,4,5,13
"COG0416",396,217,331,58,281,270
"COG0417",5,113,0,7,2,20
"COG0418",1,44,0,3,1,12
"COG0419",890,550,697,856,562,835
"COG0420",658,438,471,478,489,467
"COG0421",283,142,251,49,240,149
"COG0422",400,465,314,553,753,485
"COG0423",818,438,679,579,626,628
"COG0424",326,302,273,330,316,293
"COG0425",186,482,170,681,300,304
"COG0426",668,667,531,563,592,603
"COG0427",551,517,252,463,488,662
"COG0428",198,71,165,93,264,298
"COG0429",1,107,1,19,2,17
"COG0430",1,1,0,17,3,5
"COG0431",1,58,2,2,7,12
"COG0432",54,115,107,113,38,41
"COG0433",177,158,398,176,85,115
"COG0434",28,66,24,5,9,42
"COG0435",9,85,31,8,28,17
"COG0436",2049,2175,1965,2570,2217,2307
"COG0437",39,249,60,200,48,103
"COG0438",4399,5523,5536,9482,5848,7574
"COG0439",446,639,460,916,371,651
"COG0440",237,160,355,144,387,193
"COG0441",1605,1102,1516,1098,1315,1234
"COG0442",843,529,703,499,546,599
"COG0443",832,430,695,685,1073,834
"COG0444",651,633,474,195,489,544
"COG0445",1031,856,1067,876,860,972
"COG0446",1156,1345,972,982,1241,1024
"COG0447",111,208,95,242,128,162
"COG0448",953,431,1007,192,1046,497
"COG0449",1050,887,1096,530,754,1022
"COG0450",92,194,128,370,143,266
"COG0451",1824,2550,2130,2949,1810,2787
"COG0452",489,424,446,372,501,406
"COG0454",1259,2066,1464,1323,1925,1440
"COG0455",72,27,154,3,195,32
"COG0456",277,166,253,115,261,155
"COG0457",1915,3315,2392,4178,2347,3340
"COG0458",2035,1689,1725,1569,1530,1746
"COG0459",901,530,783,490,560,699
"COG0460",625,858,758,702,742,672
"COG0461",287,279,292,302,367,344
"COG0462",643,406,695,364,648,491
"COG0463",6116,5276,6800,7566,7738,6810
"COG0464",616,185,437,339,287,355
"COG0465",1668,895,1574,589,1082,1105
"COG0466",1020,750,982,672,1034,930
"COG0468",624,486,1188,202,197,465
"COG0469",890,613,790,594,627,563
"COG0470",89,102,29,39,42,94
"COG0471",603,806,761,1081,878,1661
"COG0472",842,881,833,624,567,946
"COG0473",534,508,477,480,434,491
"COG0474",2216,1749,1975,1284,1119,1480
"COG0475",891,1185,880,1827,754,1468
"COG0476",187,459,217,305,279,329
"COG0477",1975,9123,1794,4069,2557,4004
"COG0479",186,281,95,143,61,133
"COG0480",3410,2724,3260,1400,1300,1610
"COG0481",874,630,798,645,699,743
"COG0482",832,901,725,954,653,719
"COG0483",125,292,163,246,144,168
"COG0484",615,407,496,350,469,435
"COG0486",627,477,668,568,591,588
"COG0488",2947,3137,3065,3030,3241,2947
"COG0489",1100,1622,1079,1680,1106,1490
"COG0490",7,0,14,0,5,26
"COG0491",680,624,686,375,518,667
"COG0492",452,560,414,388,562,606
"COG0493",2120,1441,1595,1083,1435,1584
"COG0494",1221,855,1378,599,1587,821
"COG0495",1330,917,1165,992,908,976
"COG0496",145,288,170,294,185,263
"COG0497",744,538,674,493,643,615
"COG0498",283,210,314,532,662,662
"COG0499",137,156,203,174,67,258
"COG0500",1651,1381,1811,1073,1640,1490
"COG0501",218,441,191,495,228,377
"COG0502",358,607,458,744,559,549
"COG0503",489,554,500,565,641,537
"COG0504",887,591,808,571,595,689
"COG0505",483,433,464,363,470,446
"COG0506",42,334,58,458,116,202
"COG0507",2437,2057,2920,1152,1240,1012
"COG0508",48,178,49,109,40,128
"COG0509",72,151,61,259,68,130
"COG0510",86,90,56,43,376,33
"COG0511",334,548,222,577,294,334
"COG0512",197,272,267,228,250,246
"COG0513",938,1398,874,1913,1217,1429
"COG0514",1235,1989,1363,2560,1444,1903
"COG0515",1805,684,1702,504,1205,849
"COG0516",745,597,832,581,595,674
"COG0517",1039,841,841,657,840,1084
"COG0518",680,617,672,883,621,766
"COG0519",663,587,632,815,611,791
"COG0520",712,608,542,577,508,574
"COG0521",55,140,75,52,109,74
"COG0522",455,274,443,228,368,288
"COG0523",431,494,291,242,277,252
"COG0524",2121,2213,1840,2277,1928,2127
"COG0525",634,458,562,778,888,931
"COG0526",686,1311,721,3174,2234,2739
"COG0527",1019,1257,1094,1318,961,1168
"COG0528",416,351,425,188,187,189
"COG0529",73,184,91,189,69,127
"COG0530",495,331,484,265,358,289
"COG0531",477,1270,409,1009,614,882
"COG0532",516,397,385,480,491,638
"COG0533",631,353,565,386,413,493
"COG0534",8496,5883,8193,5305,8342,6163
"COG0535",820,408,937,1120,1383,1001
"COG0536",613,455,527,436,437,420
"COG0537",342,380,462,489,339,361
"COG0538",393,446,521,454,453,334
"COG0539",1035,676,857,591,752,878
"COG0540",489,323,491,259,508,506
"COG0541",681,541,639,535,481,605
"COG0542",3103,2387,2613,1962,2219,2257
"COG0543",860,917,844,451,408,525
"COG0544",947,745,962,338,560,365
"COG0545",324,870,348,1014,554,656
"COG0546",843,599,756,616,1082,799
"COG0547",240,352,352,300,381,272
"COG0548",402,403,366,348,404,363
"COG0549",162,85,169,74,233,139
"COG0550",3680,2585,2508,2698,2535,2709
"COG0551",670,371,520,109,455,377
"COG0552",486,293,375,257,337,345
"COG0553",1010,1745,1018,1548,967,1386
"COG0554",469,383,379,196,379,329
"COG0555",34,138,30,12,68,19
"COG0556",971,596,866,594,597,738
"COG0557",806,744,818,658,750,805
"COG0558",361,190,323,156,264,238
"COG0559",454,285,271,64,164,255
"COG0560",270,410,289,370,234,339
"COG0561",1392,1390,1381,1248,1562,1151
"COG0562",397,520,530,390,465,421
"COG0563",496,346,440,340,323,365
"COG0564",1606,1217,1389,1337,1670,1413
"COG0565",3,56,1,19,4,21
"COG0566",1271,975,1082,1123,1058,1044
"COG0567",4,61,10,44,12,17
"COG0568",762,540,677,300,637,675
"COG0569",1088,809,988,900,919,917
"COG0571",374,305,416,198,174,228
"COG0572",887,606,815,629,626,805
"COG0573",348,370,306,323,354,336
"COG0574",1844,1045,1301,1145,1337,1481
"COG0575",449,355,466,353,444,347
"COG0576",311,266,311,322,311,328
"COG0577",3511,2229,3564,2899,4602,2886
"COG0578",54,235,71,147,20,142
"COG0579",227,312,178,67,312,124
"COG0580",111,282,64,113,24,103
"COG0581",390,351,318,280,336,332
"COG0582",6334,4254,5616,3238,5990,5699
"COG0583",1888,6168,2250,1943,2788,2689
"COG0584",616,757,678,971,714,825
"COG0585",4,32,0,1,0,3
"COG0586",95,389,124,353,179,259
"COG0587",1612,1349,1470,1258,1393,1382
"COG0588",143,169,114,408,120,216
"COG0589",349,692,379,1077,382,802
"COG0590",349,342,346,370,307,328
"COG0591",773,754,961,1337,696,1068
"COG0592",650,524,695,698,732,647
"COG0593",234,211,227,241,62,250
"COG0594",139,87,149,40,246,110
"COG0595",715,202,646,92,474,316
"COG0596",578,593,879,671,759,452
"COG0597",214,128,245,59,377,122
"COG0598",480,642,465,639,572,603
"COG0599",188,426,301,246,175,309
"COG0600",421,329,470,145,242,335
"COG0601",689,801,647,225,608,581
"COG0602",484,416,536,439,464,421
"COG0603",179,244,171,327,186,228
"COG0604",42,497,6,10,4,18
"COG0605",156,166,166,166,64,187
"COG0606",696,670,533,710,543,640
"COG0607",602,864,374,944,600,618
"COG0608",877,542,747,627,681,673
"COG0609",699,901,660,446,645,803
"COG0610",1460,1502,1337,1517,1105,1233
"COG0611",124,236,101,206,111,229
"COG0612",1644,1624,1399,2362,1032,2082
"COG0613",364,195,339,73,180,248
"COG0614",675,1091,799,738,647,1086
"COG0615",214,124,306,67,183,217
"COG0616",206,481,251,558,333,631
"COG0617",638,475,626,231,227,282
"COG0618",632,374,731,417,698,487
"COG0619",308,132,328,137,588,370
"COG0620",164,341,361,202,410,304
"COG0621",1833,1264,1764,1455,1511,1589
"COG0622",438,422,399,301,389,328
"COG0623",52,100,51,256,115,179
"COG0624",838,1247,783,1064,602,1059
"COG0625",2,456,8,22,19,56
"COG0626",140,304,181,55,94,79
"COG0627",348,300,296,570,440,296
"COG0628",1252,931,1322,902,1053,1049
"COG0629",629,366,690,271,669,357
"COG0630",5,103,50,5,26,22
"COG0631",624,155,726,168,489,257
"COG0632",335,310,324,320,287,326
"COG0633",1,37,2,13,10,14
"COG0634",371,320,393,318,327,326
"COG0635",875,783,761,756,827,767
"COG0636",230,184,233,269,198,225
"COG0637",866,761,855,745,694,814
"COG0639",173,244,302,352,125,181
"COG0640",297,220,322,67,252,244
"COG0641",901,862,1049,1543,1981,1854
"COG0642",13363,14443,15588,25287,15151,17011
"COG0643",72,27,283,25,263,70
"COG0644",11,6,2,17,9,31
"COG0645",18,0,15,0,0,5
"COG0646",983,953,956,804,844,876
"COG0647",112,102,140,51,38,139
"COG0648",337,216,366,335,445,312
"COG0649",234,464,198,401,186,330
"COG0650",23,62,10,7,9,44
"COG0651",116,197,94,24,40,414
"COG0652",482,364,547,408,398,483
"COG0653",774,439,765,940,1199,1112
"COG0654",3,262,7,49,6,110
"COG0655",446,336,598,363,512,448
"COG0656",226,650,306,525,401,408
"COG0657",765,528,880,882,1290,802
"COG0658",604,571,503,522,591,545
"COG0659",491,768,605,810,736,645
"COG0661",60,170,55,28,163,60
"COG0662",255,396,405,65,193,293
"COG0663",173,359,152,232,228,221
"COG0664",1021,1192,834,1720,1171,1322
"COG0665",179,399,117,80,65,125
"COG0666",196,380,456,224,77,179
"COG0667",767,1200,759,785,693,791
"COG0668",841,1023,881,1459,793,1144
"COG0669",265,225,336,265,299,285
"COG0670",124,205,73,31,145,97
"COG0671",428,475,357,305,554,465
"COG0672",5,39,0,9,7,5
"COG0673",834,1086,708,2040,1222,2096
"COG0674",1797,1709,1541,1762,1538,1837
"COG0675",267,488,426,444,346,257
"COG0676",2,58,0,1,3,9
"COG0677",180,235,404,204,184,603
"COG0678",1,0,0,0,0,0
"COG0679",632,442,489,258,550,565
"COG0680",9,40,11,28,5,32
"COG0681",938,843,1011,1265,997,948
"COG0682",448,392,440,433,439,456
"COG0683",374,584,281,193,140,386
"COG0684",174,80,134,25,18,82
"COG0685",494,458,483,460,463,451
"COG0686",120,116,125,341,170,302
"COG0687",595,536,595,406,606,448
"COG0688",214,339,193,347,314,306
"COG0689",12,99,12,18,9,33
"COG0690",1,47,3,8,0,10
"COG0691",134,103,131,243,256,210
"COG0692",302,241,310,282,234,225
"COG0693",322,339,305,500,498,379
"COG0694",4,34,5,6,4,12
"COG0695",0,50,1,7,2,6
"COG0696",834,611,767,286,352,339
"COG0697",1455,2918,1361,949,664,987
"COG0698",371,310,359,164,342,298
"COG0699",100,16,119,33,57,41
"COG0700",289,292,229,338,260,305
"COG0701",122,189,39,38,46,87
"COG0702",7,181,11,26,33,52
"COG0703",397,370,410,386,517,403
"COG0704",298,178,304,258,310,287
"COG0705",279,574,364,554,353,334
"COG0706",794,652,762,724,783,669
"COG0707",729,541,793,541,712,648
"COG0708",115,157,125,206,382,310
"COG0709",64,125,50,54,180,67
"COG0710",117,103,77,40,167,48
"COG0711",226,243,204,215,132,202
"COG0712",181,149,239,145,216,139
"COG0713",35,95,37,75,11,30
"COG0714",1009,768,1045,723,915,822
"COG0715",436,554,446,376,375,481
"COG0716",604,1023,792,646,665,620
"COG0717",9,50,8,10,61,22
"COG0718",181,64,201,35,96,101
"COG0719",1043,857,889,1077,792,861
"COG0720",123,153,128,225,102,159
"COG0721",108,31,125,29,155,41
"COG0722",202,264,281,92,274,137
"COG0723",35,13,45,3,20,25
"COG0724",49,108,98,432,102,192
"COG0725",68,153,84,67,118,97
"COG0726",1209,940,1351,1037,1158,1025
"COG0727",23,52,18,3,10,11
"COG0728",49,106,51,66,28,40
"COG0729",7,127,0,10,13,24
"COG0730",123,207,74,74,71,118
"COG0731",130,221,128,360,169,256
"COG0732",440,443,464,1012,1079,1138
"COG0733",1165,757,1188,374,582,517
"COG0735",349,462,425,518,443,461
"COG0736",93,46,57,24,35,36
"COG0737",537,1260,592,1235,637,1003
"COG0738",787,1527,746,2316,1107,1235
"COG0739",2800,2437,2434,1410,649,1081
"COG0740",724,360,815,483,812,570
"COG0741",649,765,458,619,866,550
"COG0742",300,296,301,293,273,330
"COG0743",541,378,514,534,419,483
"COG0744",932,545,858,423,500,614
"COG0745",6508,6100,7065,8945,8107,6965
"COG0746",59,52,67,37,47,15
"COG0747",943,1486,638,288,471,767
"COG0749",1016,799,2474,717,930,1510
"COG0750",831,547,899,419,660,654
"COG0751",15,154,22,39,26,108
"COG0752",10,83,15,24,11,45
"COG0753",104,293,50,134,38,172
"COG0754",37,201,4,38,37,32
"COG0755",288,769,214,487,379,486
"COG0756",360,218,604,225,416,455
