"","DLM023","NOF006","NLF001","DLM013","NOF012","NLF005"
"COG0190",380,433,391,511,380,450
"COG0191",703,476,653,852,732,552
"COG0192",699,426,581,713,489,639
"COG0193",306,225,279,300,401,339
"COG0194",406,279,360,308,535,523
"COG0195",551,469,529,700,627,709
"COG0196",323,340,372,427,260,419
"COG0197",145,111,140,272,364,348
"COG0198",167,153,155,206,250,239
"COG0199",83,153,126,91,182,127
"COG0200",192,196,316,147,162,146
"COG0201",668,435,589,739,933,847
"COG0202",442,367,524,597,662,669
"COG0203",86,81,126,276,403,309
"COG0204",758,1117,977,950,886,698
"COG0205",1696,1415,1676,1123,1128,1792
"COG0206",635,379,588,512,852,683
"COG0207",201,349,342,308,297,306
"COG0208",249,183,214,127,132,105
"COG0209",589,882,721,706,452,649
"COG0210",2181,1989,1367,1843,2055,1841
"COG0211",97,81,113,97,193,151
"COG0212",235,225,239,318,230,242
"COG0213",249,42,120,320,449,232
"COG0214",87,27,133,61,76,235
"COG0215",707,513,592,764,937,731
"COG0216",474,325,364,478,665,515
"COG0217",372,314,324,421,535,450
"COG0218",239,189,267,339,370,345
"COG0219",187,61,146,195,328,197
"COG0220",331,277,321,288,487,383
"COG0221",34,29,38,147,226,125
"COG0222",144,141,135,159,260,223
"COG0223",423,399,519,465,622,446
"COG0224",656,363,559,370,314,654
"COG0225",139,268,164,130,112,112
"COG0226",584,454,563,510,336,508
"COG0227",71,108,78,50,73,65
"COG0228",141,109,119,124,248,169
"COG0229",90,184,68,80,64,49
"COG0230",40,90,73,43,61,55
"COG0231",254,246,309,366,435,373
"COG0232",514,357,445,551,640,555
"COG0233",292,283,319,328,418,398
"COG0234",68,67,75,165,178,191
"COG0235",497,620,726,765,419,555
"COG0236",322,191,326,171,264,227
"COG0237",260,246,282,333,400,316
"COG0238",101,61,93,108,162,142
"COG0239",59,131,176,71,90,40
"COG0240",509,413,473,345,626,520
"COG0241",161,191,144,189,210,156
"COG0242",273,301,362,455,580,425
"COG0243",305,365,202,431,279,130
"COG0244",174,104,261,207,359,271
"COG0245",321,213,266,332,250,300
"COG0246",908,539,575,660,324,684
"COG0247",171,226,201,356,439,274
"COG0248",147,131,189,387,262,303
"COG0249",1265,1185,1277,1253,1851,1409
"COG0250",301,292,365,473,485,444
"COG0251",355,429,422,435,335,421
"COG0252",684,871,595,723,512,545
"COG0253",353,307,378,453,466,392
"COG0254",84,118,103,102,183,112
"COG0255",68,24,65,109,141,99
"COG0256",207,179,219,262,314,323
"COG0257",11,9,37,25,4,25
"COG0258",980,856,694,888,1374,1046
"COG0259",39,212,140,50,68,30
"COG0260",59,50,28,108,36,19
"COG0261",160,133,170,236,282,223
"COG0262",236,259,248,210,248,225
"COG0263",203,162,207,421,251,339
"COG0264",408,395,459,489,644,599
"COG0265",386,424,361,866,1001,870
"COG0266",31,59,45,117,241,50
"COG0267",42,90,54,42,77,64
"COG0268",75,28,66,99,120,79
"COG0269",13,15,3,14,16,2
"COG0270",687,1060,764,1120,1010,1465
"COG0271",2,12,0,9,0,0
"COG0272",871,836,750,951,1242,1049
"COG0274",392,353,362,390,265,350
"COG0275",497,399,473,542,652,580
"COG0276",17,14,11,6,7,6
"COG0277",284,343,217,937,341,163
"COG0278",2,9,0,4,0,1
"COG0279",192,67,72,109,61,34
"COG0280",1014,1263,1106,791,1159,1107
"COG0281",806,658,693,642,773,737
"COG0282",521,345,350,654,882,680
"COG0283",300,228,272,321,447,297
"COG0284",450,334,414,395,459,467
"COG0285",611,400,503,591,414,617
"COG0286",1350,928,1216,1574,855,1364
"COG0287",415,208,259,316,188,261
"COG0288",64,131,123,91,67,58
"COG0289",392,345,441,394,326,470
"COG0290",189,220,284,345,463,343
"COG0291",81,106,110,112,78,117
"COG0292",162,140,179,197,293,247
"COG0293",4,5,8,10,14,5
"COG0294",190,286,248,308,197,281
"COG0295",237,139,200,229,369,254
"COG0296",1131,702,980,1075,753,1224
"COG0297",580,382,558,641,327,682
"COG0298",7,14,22,16,8,7
"COG0299",327,242,335,344,242,283
"COG0300",313,262,294,232,525,407
"COG0301",332,78,158,377,318,305
"COG0302",146,247,231,246,187,245
"COG0303",423,72,247,171,125,123
"COG0304",779,876,1006,622,798,897
"COG0305",1022,799,737,910,1188,819
"COG0306",90,232,251,149,207,69
"COG0307",220,211,241,176,154,235
"COG0308",73,70,105,63,78,48
"COG0309",98,48,144,108,98,142
"COG0310",82,13,40,33,13,32
"COG0311",43,20,108,36,46,155
"COG0312",227,420,175,277,169,237
"COG0313",501,501,486,487,619,495
"COG0314",9,9,5,2,5,2
"COG0315",173,28,86,90,39,66
"COG0316",10,28,10,41,10,6
"COG0317",1159,1253,1168,1358,1466,1526
"COG0318",867,954,885,874,1646,840
"COG0319",264,232,286,320,326,313
"COG0320",149,281,207,123,167,138
"COG0321",88,207,135,46,57,44
"COG0322",773,664,688,866,1063,844
"COG0323",639,606,617,687,1145,762
"COG0324",533,746,608,543,749,638
"COG0325",398,286,337,371,273,371
"COG0326",461,430,444,926,1298,991
"COG0327",320,284,240,339,234,212
"COG0328",146,92,47,151,173,102
"COG0329",1006,722,943,718,769,737
"COG0330",718,355,448,570,724,660
"COG0331",403,406,383,359,405,382
"COG0332",466,766,556,596,801,505
"COG0333",31,63,49,75,115,65
"COG0334",830,847,993,1051,641,1043
"COG0335",180,142,198,200,296,255
"COG0336",351,234,272,349,434,367
"COG0337",436,316,344,569,307,401
"COG0338",470,168,213,183,120,95
"COG0339",631,1199,836,534,650,685
"COG0340",566,357,436,539,402,397
"COG0341",543,307,377,238,536,416
"COG0342",715,817,867,568,896,1163
"COG0343",480,394,467,560,687,529
"COG0344",242,78,179,257,260,261
"COG0345",376,392,376,411,293,332
"COG0346",421,696,651,448,568,361
"COG0347",559,188,338,229,224,483
"COG0348",412,506,308,327,359,298
"COG0349",4,14,0,69,4,9
"COG0350",313,246,254,278,253,246
"COG0351",366,303,490,404,296,393
"COG0352",354,202,378,363,228,412
"COG0353",346,244,291,384,412,383
"COG0354",6,12,8,12,6,7
"COG0355",223,111,162,139,102,186
"COG0356",560,368,498,356,264,573
"COG0357",388,246,230,406,457,358
"COG0358",2246,1283,1171,1337,1588,1421
"COG0359",246,181,271,272,327,293
"COG0360",146,140,190,230,287,236
"COG0361",124,124,169,148,197,200
"COG0362",164,295,234,152,155,104
"COG0363",372,524,427,628,594,699
"COG0364",188,397,293,186,201,124
"COG0365",143,258,220,256,196,278
"COG0366",2289,2086,2636,2222,1569,3087
"COG0367",653,420,504,769,1485,609
"COG0368",221,111,152,141,125,172
"COG0369",3,5,1,27,0,3
"COG0370",1764,863,1043,2072,1166,1485
"COG0371",212,99,251,376,154,258
"COG0372",704,527,726,858,489,705
"COG0373",98,38,119,115,73,86
"COG0374",56,68,127,73,37,19
"COG0375",31,29,56,155,38,40
"COG0376",7,24,0,17,0,3
"COG0377",70,134,66,83,60,92
"COG0378",72,40,123,191,61,122
"COG0379",209,404,393,376,222,369
"COG0380",88,271,206,78,166,90
"COG0381",511,952,590,713,849,436
"COG0382",28,31,89,25,12,114
"COG0383",394,1134,508,1773,570,323
"COG0384",25,14,6,74,39,33
"COG0385",152,112,232,258,158,159
"COG0386",46,133,143,68,92,109
"COG0387",3,4,0,21,0,0
"COG0388",1240,1429,1146,1344,1277,1275
"COG0389",1069,681,602,601,616,458
"COG0390",51,149,67,88,61,108
"COG0391",53,25,48,139,423,53
"COG0392",101,53,146,89,72,77
"COG0393",137,225,153,114,94,120
"COG0394",419,323,446,351,398,372
"COG0395",2215,689,1604,946,1352,2616
"COG0396",218,288,319,345,522,355
"COG0397",2,13,0,21,0,2
"COG0398",80,39,46,203,287,82
"COG0399",968,1286,1164,698,1004,984
"COG0400",9,9,1,18,7,7
"COG0401",0,1,0,2,0,0
"COG0402",375,215,333,768,377,333
"COG0403",298,510,457,312,272,337
"COG0404",191,366,376,241,233,215
"COG0405",22,25,30,215,46,6
"COG0406",723,248,387,593,422,613
"COG0407",87,142,114,66,161,82
"COG0408",2,4,0,6,0,1
"COG0409",34,45,96,95,35,21
"COG0410",390,80,180,361,156,179
"COG0411",442,73,173,367,159,146
"COG0412",11,34,0,30,1,3
"COG0413",153,281,321,211,146,260
"COG0414",204,334,353,207,190,267
"COG0415",2,18,0,6,2,2
"COG0416",168,36,118,273,310,252
"COG0417",3,24,0,30,2,1
"COG0418",4,8,0,13,1,2
"COG0419",1048,822,973,383,899,910
"COG0420",657,297,431,264,504,532
"COG0421",234,45,163,115,99,280
"COG0422",582,409,448,531,294,534
"COG0423",671,494,524,621,838,783
"COG0424",320,246,275,293,297,297
"COG0425",271,606,426,197,233,414
"COG0426",823,513,593,753,429,548
"COG0427",593,385,524,479,419,368
"COG0428",331,64,172,314,324,358
"COG0429",6,14,8,21,14,8
"COG0430",4,7,0,0,5,1
"COG0431",6,19,1,52,5,6
"COG0432",89,140,122,52,34,57
"COG0433",38,202,63,56,1068,252
"COG0434",59,4,54,68,13,11
"COG0435",19,15,6,39,31,18
"COG0436",2264,2384,2405,2438,1874,2402
"COG0437",183,100,93,107,85,66
"COG0438",5337,9044,8308,3796,7313,6424
"COG0439",387,537,667,213,321,216
"COG0440",288,211,255,264,168,221
"COG0441",1220,1175,1442,605,1013,781
"COG0442",633,423,442,703,876,776
"COG0443",1318,705,930,1267,1382,1441
"COG0444",801,189,432,920,400,472
"COG0445",1037,696,959,867,1292,1034
"COG0446",1653,1068,1293,1752,730,963
"COG0447",143,206,110,116,80,194
"COG0448",985,231,667,850,416,769
"COG0449",899,699,749,1068,1194,908
"COG0450",162,266,278,133,281,142
"COG0451",2081,3263,2921,2139,2341,2117
"COG0452",669,402,483,526,447,503
"COG0454",1295,1353,1616,1453,1354,1415
"COG0455",10,17,86,13,26,145
"COG0456",159,116,207,173,254,246
"COG0457",2262,4049,2422,1888,2039,3165
"COG0458",1796,1672,1794,2210,1169,1646
"COG0459",712,650,530,834,773,756
"COG0460",697,640,566,788,471,866
"COG0461",312,222,345,319,308,352
"COG0462",611,391,466,674,431,706
"COG0463",5815,8126,7248,4885,6381,7557
"COG0464",424,185,307,171,256,353
"COG0465",1425,769,1141,1283,1691,1279
"COG0466",857,616,647,976,1026,966
"COG0468",549,661,475,906,745,592
"COG0469",825,573,510,812,1001,828
"COG0470",210,50,47,139,49,76
"COG0471",2080,1459,976,945,797,1030
"COG0472",816,770,736,763,1444,789
"COG0473",560,425,547,878,392,427
"COG0474",1157,1258,1477,2030,3026,2296
"COG0475",1013,1888,1171,811,837,1010
"COG0476",198,312,255,249,294,345
"COG0477",2435,5233,4426,4431,2419,2077
"COG0479",139,203,281,95,146,233
"COG0480",3112,2517,4189,3165,2844,3079
"COG0481",924,574,658,945,1136,861
"COG0482",810,842,917,738,986,778
"COG0483",153,275,163,126,199,123
"COG0484",469,283,380,481,635,701
"COG0486",668,543,614,630,893,689
"COG0488",2647,3167,3244,2884,3875,3289
"COG0489",944,1505,1492,1187,1468,1309
"COG0490",22,5,3,7,3,7
"COG0491",799,425,433,732,677,443
"COG0492",612,364,350,728,567,449
"COG0493",1787,1223,1372,2033,1179,1571
"COG0494",466,312,499,1023,1238,1307
"COG0495",1109,874,1089,1242,1200,1329
"COG0496",148,292,223,138,170,239
"COG0497",701,595,598,784,561,672
"COG0498",624,443,573,690,487,526
"COG0499",134,190,177,354,145,99
"COG0500",1487,1409,1542,1591,1217,1491
"COG0501",408,356,239,226,246,196
"COG0502",466,684,718,500,477,525
"COG0503",607,446,467,500,373,572
"COG0504",682,535,624,818,975,853
"COG0505",545,336,452,692,311,487
"COG0506",128,203,279,183,164,126
"COG0507",1457,1075,921,1847,2402,2230
"COG0508",80,197,137,165,75,53
"COG0509",77,133,192,80,104,112
"COG0510",76,215,77,56,232,34
"COG0511",240,399,502,135,191,185
"COG0512",151,234,214,183,177,307
"COG0513",1415,1431,1304,1052,1184,1287
"COG0514",1669,2672,1988,1394,1722,1612
"COG0515",984,496,718,1449,1648,1537
"COG0516",633,596,638,646,705,813
"COG0517",912,721,954,926,977,926
"COG0518",415,332,332,644,721,685
"COG0519",870,737,801,699,694,690
"COG0520",630,467,604,849,844,670
"COG0521",204,44,100,97,54,61
"COG0522",333,239,259,456,451,409
"COG0523",521,229,371,351,422,490
"COG0524",2372,2311,1821,2013,1696,1932
"COG0525",1144,726,975,1100,1484,1195
"COG0526",1407,2543,2187,1397,2018,1804
"COG0527",1113,1268,941,1207,992,1206
"COG0528",321,311,371,410,491,418
"COG0529",107,225,121,106,106,96
"COG0530",164,199,202,364,551,374
"COG0531",632,778,897,1009,521,468
"COG0532",756,504,506,974,820,943
"COG0533",597,374,369,324,342,308
"COG0534",10205,5874,7658,6295,6007,7874
"COG0535",723,844,1451,807,1111,939
"COG0536",486,405,490,300,397,286
"COG0537",154,200,210,343,461,460
"COG0538",534,431,430,265,291,469
"COG0539",772,628,782,796,893,889
"COG0540",555,341,437,489,295,483
"COG0541",653,530,581,632,873,633
"COG0542",3133,1885,2147,2626,3657,2886
"COG0543",930,896,892,874,797,1046
"COG0544",1357,675,937,752,1050,1007
"COG0545",403,876,641,374,388,936
"COG0546",671,787,877,841,550,892
"COG0547",270,290,402,287,230,318
"COG0548",465,335,397,209,94,196
"COG0549",116,76,128,174,118,153
"COG0550",3639,2276,2442,2527,2831,2632
"COG0551",593,173,335,628,634,483
"COG0552",396,290,291,493,570,390
"COG0553",1781,1202,732,989,2667,1334
"COG0554",546,323,488,654,242,389
"COG0555",38,15,82,55,20,90
"COG0556",802,510,573,835,1072,847
"COG0557",792,612,654,541,1465,918
"COG0558",318,253,167,361,495,328
"COG0559",442,86,146,382,185,189
"COG0560",284,350,319,431,247,312
"COG0561",1841,1168,1416,1704,1015,1264
"COG0562",400,282,501,550,350,453
"COG0563",403,263,326,476,563,454
"COG0564",1508,1236,1290,1326,1898,1517
"COG0565",12,14,4,12,12,13
"COG0566",1108,990,1082,973,1258,1171
"COG0567",23,34,15,19,25,20
"COG0568",471,283,363,545,1059,704
"COG0569",1121,828,1066,1016,856,959
"COG0571",342,346,377,332,382,345
"COG0572",621,800,791,637,977,840
"COG0573",416,286,315,394,264,272
"COG0574",601,701,602,1450,1724,1790
"COG0575",240,306,356,418,567,389
"COG0576",315,248,294,292,350,348
"COG0577",3409,2676,2983,3850,4355,3352
"COG0578",128,133,47,127,84,55
"COG0579",289,153,180,651,99,113
"COG0580",51,162,84,129,159,111
"COG0581",401,266,305,379,234,298
"COG0582",5806,3448,4156,4698,5030,6177
"COG0583",2975,1767,2590,3569,2054,2118
"COG0584",838,1089,779,1028,733,536
"COG0585",8,6,2,7,0,5
"COG0586",178,383,204,212,148,132
"COG0587",1474,1665,1324,1610,2089,1442
"COG0588",109,287,230,120,236,140
"COG0589",433,947,697,534,543,442
"COG0590",309,249,292,326,423,290
"COG0591",1067,1202,1188,1216,760,760
"COG0592",669,481,536,709,762,671
"COG0593",135,317,252,370,205,181
"COG0594",164,47,143,92,179,155
"COG0595",488,123,369,601,1036,527
"COG0596",559,367,411,239,281,244
"COG0597",146,59,127,201,200,186
"COG0598",432,603,635,368,577,681
"COG0599",109,160,161,321,150,210
"COG0600",463,107,209,350,284,318
"COG0601",813,272,420,878,400,537
"COG0602",363,391,419,431,499,442
"COG0603",138,231,185,180,130,218
"COG0604",5,33,5,121,11,13
"COG0605",100,184,99,89,342,98
"COG0606",619,573,560,660,662,580
"COG0607",599,924,702,519,501,663
"COG0608",296,342,339,1001,759,724
"COG0609",754,741,738,763,477,634
"COG0610",1184,1227,1263,1659,902,1834
"COG0611",75,162,107,90,164,96
"COG0612",1505,2358,1602,1623,2335,1956
"COG0613",317,104,125,493,598,261
"COG0614",978,820,902,925,634,776
"COG0615",147,245,218,116,114,154
"COG0616",234,505,273,368,310,335
"COG0617",547,414,427,619,737,610
"COG0618",452,405,469,488,620,678
"COG0619",688,184,434,935,299,422
"COG0620",208,220,221,315,218,424
"COG0621",1554,1398,1475,1723,2072,1793
"COG0622",469,291,324,539,371,402
"COG0623",116,210,94,118,238,195
"COG0624",1232,829,639,1562,932,610
"COG0625",18,68,9,98,15,15
"COG0626",54,70,83,73,49,78
"COG0627",241,381,295,294,216,325
"COG0628",1087,971,1001,1014,1129,1198
"COG0629",444,357,397,566,637,623
"COG0630",6,0,24,21,15,44
"COG0631",341,176,258,521,514,710
"COG0632",344,262,220,343,422,335
"COG0633",12,25,2,21,5,7
"COG0634",286,247,294,339,265,359
"COG0635",446,293,458,987,868,846
"COG0636",168,194,198,252,172,252
"COG0637",474,359,404,902,618,824
"COG0639",141,315,272,123,205,259
"COG0640",294,128,189,347,314,240
"COG0641",894,1227,1347,841,1163,1094
"COG0642",16201,26625,18587,14646,16561,13761
"COG0643",60,61,171,55,59,281
"COG0644",20,64,2,46,7,6
"COG0645",0,0,0,0,0,7
"COG0646",1272,883,948,1108,668,1101
"COG0647",117,38,34,211,69,72
"COG0648",352,344,417,434,490,317
"COG0649",180,332,314,180,219,300
"COG0650",28,28,15,155,18,12
"COG0651",242,147,57,162,111,75
"COG0652",519,335,348,418,757,465
"COG0653",1383,907,1084,1405,1638,1588
"COG0654",20,146,188,84,1,34
"COG0655",470,289,547,794,559,433
"COG0656",399,472,608,461,476,302
"COG0657",1335,1139,972,1281,771,783
"COG0658",608,517,550,427,901,598
"COG0659",359,496,701,388,382,716
"COG0661",94,20,106,148,539,47
"COG0662",491,50,290,64,78,153
"COG0663",137,129,110,200,131,173
"COG0664",1072,1688,1199,1000,1100,888
"COG0665",90,104,113,246,117,147
"COG0666",342,375,42,292,205,200
"COG0667",865,934,1128,798,678,699
"COG0668",864,1389,992,1008,1076,1030
"COG0669",308,258,328,172,107,146
"COG0670",114,37,46,57,274,158
"COG0671",368,271,313,370,377,519
"COG0672",22,31,4,17,1,11
"COG0673",1660,2098,1501,1590,1949,1126
"COG0674",1638,1850,1809,2664,1831,2044
"COG0675",442,407,1326,470,482,201
"COG0676",3,12,0,17,1,0
"COG0677",229,400,432,307,329,274
"COG0678",0,1,0,1,0,0
"COG0679",787,160,476,632,413,452
"COG0680",21,31,38,51,11,10
"COG0681",748,1042,1022,793,1427,957
"COG0682",462,362,480,521,568,422
"COG0683",456,173,213,627,288,221
"COG0684",234,49,130,117,74,60
"COG0685",574,436,498,439,327,474
"COG0686",152,364,279,150,182,102
"COG0687",623,403,423,529,312,418
"COG0688",231,319,296,194,211,291
"COG0689",19,16,54,68,16,21
"COG0690",8,4,9,5,8,6
"COG0691",270,213,210,270,362,296
"COG0692",186,250,223,185,268,273
"COG0693",374,436,423,364,281,334
"COG0694",3,5,4,34,60,13
"COG0695",2,11,1,29,0,7
"COG0696",703,572,590,771,885,814
"COG0697",1508,1666,1938,1835,1329,1410
"COG0698",161,87,137,428,345,382
"COG0699",41,138,31,64,65,124
"COG0700",217,342,260,241,210,354
"COG0701",74,89,180,112,110,88
"COG0702",40,51,7,37,23,7
"COG0703",507,327,410,277,163,212
"COG0704",393,319,381,304,200,281
"COG0705",239,574,316,261,487,419
"COG0706",698,696,685,683,747,794
"COG0707",743,454,630,712,1141,702
"COG0708",370,285,398,403,234,258
"COG0709",216,45,130,111,73,77
"COG0710",170,48,72,94,81,88
"COG0711",328,205,259,224,191,289
"COG0712",290,195,182,148,140,227
"COG0713",46,84,26,42,26,22
"COG0714",1176,901,739,789,923,946
"COG0715",559,211,291,421,459,397
"COG0716",618,865,950,807,548,516
"COG0717",14,8,9,42,24,8
"COG0718",143,45,109,160,197,135
"COG0719",574,853,1087,968,1207,907
"COG0720",71,126,165,112,158,132
"COG0721",46,39,77,114,227,100
"COG0722",122,125,148,221,134,197
"COG0723",24,11,7,25,24,8
"COG0724",103,308,277,73,193,88
"COG0725",209,32,128,126,73,62
"COG0726",895,1286,1210,1510,2395,1208
"COG0727",113,6,23,32,13,24
"COG0728",26,50,78,154,16,33
"COG0729",4,33,39,30,5,8
"COG0730",217,70,147,298,151,71
"COG0731",114,312,254,159,196,176
"COG0732",777,749,817,378,319,659
"COG0733",1026,543,900,686,774,1092
"COG0735",421,440,458,376,565,611
"COG0736",70,29,35,141,110,52
"COG0737",934,1046,866,715,593,790
"COG0738",1040,2025,1614,839,1031,1361
"COG0739",1112,1050,1049,1936,3336,2476
"COG0740",588,334,462,511,836,813
"COG0741",550,671,524,623,645,636
"COG0742",313,260,273,119,193,151
"COG0743",566,491,490,579,341,562
"COG0744",818,458,522,400,1010,469
"COG0745",6480,9164,8102,6916,6159,5793
"COG0746",18,34,37,49,27,35
"COG0747",569,294,506,1241,577,512
"COG0749",971,912,841,1549,2437,1089
"COG0750",780,411,507,813,1068,845
"COG0751",78,52,127,290,58,34
"COG0752",33,20,65,122,41,22
"COG0753",36,132,99,98,88,65
"COG0754",27,49,19,168,5,52
