"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0116",281,300,168,228,205,124,153,262,278,175
"COG0117",146,209,173,153,139,227,212,188,245,108
"COG0118",108,134,106,121,132,24,28,25,25,12
"COG0119",436,670,486,488,614,479,448,806,674,406
"COG0120",11,2,8,5,2,18,32,24,27,82
"COG0121",1,1,1,0,0,7,1,0,16,35
"COG0122",61,97,30,113,105,38,30,72,78,68
"COG0123",1,7,20,12,8,5,8,12,12,1
"COG0124",280,266,269,302,352,295,294,325,316,236
"COG0125",110,55,23,82,68,46,54,97,64,121
"COG0126",51,39,34,39,47,236,232,332,257,231
"COG0127",206,183,136,207,245,150,166,122,166,126
"COG0128",220,255,188,254,222,247,186,277,253,218
"COG0129",374,458,388,437,312,365,339,310,446,359
"COG0130",220,225,120,194,190,25,27,36,27,28
"COG0131",104,153,160,130,134,179,130,160,159,140
"COG0132",30,96,90,34,43,107,97,44,71,110
"COG0133",201,198,153,190,146,194,183,167,227,169
"COG0134",160,138,122,161,121,123,90,116,162,142
"COG0135",130,104,53,107,89,62,36,88,90,91
"COG0136",285,224,176,227,250,205,184,283,257,258
"COG0137",247,311,224,315,264,318,227,279,284,203
"COG0138",324,377,444,310,275,471,342,300,394,281
"COG0139",142,161,141,140,158,164,131,152,173,95
"COG0140",85,93,150,117,150,113,143,96,137,78
"COG0141",213,250,236,216,203,224,193,197,240,192
"COG0142",260,289,357,294,231,352,287,265,334,300
"COG0143",584,494,317,480,518,57,62,68,82,58
"COG0144",475,415,242,526,352,260,238,400,378,281
"COG0145",9,9,16,30,16,9,19,26,23,15
"COG0146",0,3,0,6,6,2,2,3,5,0
"COG0147",262,324,342,263,329,366,322,227,342,286
"COG0148",336,374,338,391,371,384,315,426,338,367
"COG0149",213,211,179,194,202,192,167,186,202,200
"COG0150",279,245,216,215,241,205,207,251,242,195
"COG0151",290,297,220,265,212,235,202,259,309,243
"COG0152",195,173,197,253,249,190,225,237,228,183
"COG0153",45,37,36,56,53,198,188,272,270,180
"COG0154",327,162,49,214,257,75,62,259,197,147
"COG0155",66,35,3,28,8,0,3,0,5,25
"COG0156",96,303,520,165,221,426,451,178,319,455
"COG0157",122,176,160,183,122,153,145,192,184,125
"COG0158",7,9,1,2,6,11,35,1,22,57
"COG0159",137,174,134,149,141,130,101,113,152,108
"COG0160",100,56,15,53,34,32,9,80,21,63
"COG0161",70,133,270,84,91,228,179,74,164,133
"COG0162",338,272,232,263,283,305,255,313,287,223
"COG0163",33,14,19,23,10,37,22,28,6,51
"COG0164",143,168,114,155,162,144,144,169,129,118
"COG0165",234,324,315,289,261,57,40,49,47,29
"COG0166",337,327,295,332,380,328,300,361,412,284
"COG0167",349,346,337,295,266,52,59,50,66,59
"COG0168",719,741,644,729,639,679,648,556,678,494
"COG0169",253,228,165,270,216,179,182,246,247,219
"COG0170",0,2,0,0,0,0,0,1,0,0
"COG0171",270,312,252,365,400,61,50,63,54,54
"COG0172",411,275,246,324,363,316,257,350,328,255
"COG0173",380,435,308,510,506,326,324,646,466,333
"COG0174",426,261,193,225,171,203,157,210,209,259
"COG0175",59,196,216,162,154,167,163,160,279,240
"COG0176",168,136,139,167,138,148,110,90,109,280
"COG0177",185,162,127,177,179,143,171,175,181,139
"COG0178",828,862,852,780,848,992,898,820,801,662
"COG0179",96,82,104,76,55,134,133,79,82,117
"COG0180",331,267,220,304,308,256,280,313,262,216
"COG0181",60,90,28,88,61,28,30,85,75,67
"COG0182",4,31,33,18,62,33,80,38,40,24
"COG0183",189,151,77,124,128,53,59,204,122,327
"COG0184",72,69,79,101,103,86,96,70,79,83
"COG0185",89,77,73,87,119,85,105,102,83,59
"COG0186",85,78,46,107,97,64,58,121,97,80
"COG0187",945,917,678,882,786,784,707,932,898,777
"COG0188",1263,1062,715,1030,1107,915,857,1072,977,910
"COG0189",18,42,45,24,38,14,12,37,48,105
"COG0190",208,196,182,208,231,209,191,222,215,168
"COG0191",530,310,211,345,302,359,289,293,357,425
"COG0192",401,303,318,306,286,303,302,323,362,229
"COG0193",180,142,91,186,155,170,153,144,129,138
"COG0194",310,262,173,256,290,152,169,250,239,141
"COG0195",275,298,236,295,306,259,284,300,318,241
"COG0196",222,216,151,220,144,183,163,196,210,197
"COG0197",155,139,113,176,168,118,111,148,123,105
"COG0198",103,98,49,100,128,15,18,17,20,14
"COG0199",51,35,51,50,58,69,89,51,67,71
"COG0200",128,124,70,136,157,124,147,179,107,113
"COG0201",382,346,193,410,364,247,282,404,375,330
"COG0202",288,202,149,311,323,215,255,265,277,179
"COG0203",95,94,82,152,178,80,124,171,144,71
"COG0204",386,373,394,406,311,524,291,349,396,419
"COG0205",640,826,806,797,710,909,689,696,884,358
"COG0206",279,269,231,340,251,302,301,333,267,242
"COG0207",125,127,185,143,179,41,48,24,24,27
"COG0208",179,56,72,94,41,85,59,67,79,198
"COG0209",258,289,467,192,186,680,481,259,252,572
"COG0210",1281,976,883,1043,896,666,3438,937,1226,1119
"COG0211",61,45,34,76,76,51,78,76,49,68
"COG0212",154,125,105,140,145,146,117,122,118,120
"COG0213",82,124,21,100,136,47,23,129,77,84
"COG0214",89,80,23,50,66,36,51,110,68,26
"COG0215",409,385,328,344,361,338,309,360,403,269
"COG0216",275,239,200,283,278,260,245,258,242,183
"COG0217",172,187,170,176,207,179,167,215,189,224
"COG0218",135,137,96,170,163,86,118,134,125,102
"COG0219",176,82,33,107,124,54,42,99,112,87
"COG0220",226,166,139,202,177,165,168,180,208,161
"COG0221",51,55,16,51,61,3,6,11,10,8
"COG0222",135,76,79,115,128,73,98,103,77,104
"COG0223",197,267,171,227,245,241,250,311,211,196
"COG0224",311,313,175,260,280,248,203,338,303,178
"COG0225",46,55,145,50,49,87,108,27,74,122
"COG0226",257,261,267,258,220,313,257,264,209,251
"COG0227",27,29,33,33,38,48,60,32,31,66
"COG0228",90,70,44,68,80,65,91,86,76,64
"COG0229",43,20,79,21,43,59,107,22,26,113
"COG0230",3,6,3,3,3,19,33,14,19,8
"COG0231",205,156,120,194,166,151,184,159,144,210
"COG0232",185,290,204,263,300,210,198,323,291,201
"COG0233",116,117,138,175,162,173,142,191,140,114
"COG0234",74,66,51,103,92,54,88,76,85,72
"COG0235",286,248,250,215,293,385,249,186,258,343
"COG0236",128,107,84,167,134,99,86,138,136,51
"COG0237",127,146,95,146,132,103,146,142,112,84
"COG0238",75,46,36,53,104,47,69,60,53,59
"COG0239",86,35,55,20,39,6,11,4,7,18
"COG0240",254,211,176,248,198,254,200,258,230,231
"COG0241",31,122,146,98,104,172,193,105,138,172
"COG0242",300,188,122,255,183,153,178,236,175,203
"COG0243",184,366,87,72,88,363,43,65,297,1384
"COG0244",201,127,44,127,148,99,97,128,153,121
"COG0245",137,143,110,159,113,120,127,139,135,109
"COG0246",77,74,35,69,39,452,168,251,366,508
"COG0247",52,156,201,149,137,348,346,169,187,352
"COG0248",195,166,137,137,151,220,88,176,200,303
"COG0249",455,790,637,722,751,581,612,792,759,431
"COG0250",188,189,131,183,219,131,174,243,202,194
"COG0251",127,191,228,175,171,240,244,230,227,215
"COG0252",249,259,419,234,266,409,363,263,286,269
"COG0253",229,185,156,185,178,197,154,191,219,166
"COG0254",54,49,57,55,70,46,87,74,39,97
"COG0255",48,40,15,57,50,16,22,64,55,58
"COG0256",131,120,71,124,150,83,98,133,126,94
"COG0257",13,9,7,15,5,3,0,7,22,15
"COG0258",606,504,399,568,648,429,452,593,440,392
"COG0259",5,12,99,16,17,73,29,26,17,74
"COG0260",7,3,2,3,1,26,28,4,45,145
"COG0261",84,77,58,100,122,82,90,101,88,102
"COG0262",147,134,173,148,131,165,167,118,112,202
"COG0263",154,207,222,198,148,224,151,169,217,132
"COG0264",209,242,191,272,265,199,253,281,276,173
"COG0265",502,429,347,446,457,383,496,437,396,525
"COG0266",48,41,61,24,22,64,98,40,15,124
"COG0267",17,30,22,27,32,30,42,18,20,32
"COG0268",73,53,8,51,58,20,21,52,31,45
"COG0269",22,11,3,4,0,5,2,2,5,59
"COG0270",527,578,354,671,758,465,577,348,796,458
"COG0271",0,9,1,0,0,2,0,0,5,18
"COG0272",477,440,345,444,504,74,617,87,60,74
"COG0274",173,171,149,201,166,206,190,137,178,146
"COG0275",343,288,199,352,269,212,188,280,331,181
"COG0276",12,14,3,13,6,6,6,3,25,31
"COG0277",129,135,162,104,147,275,211,194,139,472
"COG0278",3,6,1,2,0,3,1,0,4,21
"COG0279",14,42,50,53,34,34,37,37,30,116
"COG0280",307,514,679,376,436,737,464,513,555,456
"COG0281",203,365,361,268,273,387,226,316,386,255
"COG0282",417,298,209,285,290,155,261,294,249,230
"COG0283",196,158,119,170,159,133,143,203,161,165
"COG0284",218,215,177,201,152,209,184,232,221,161
"COG0285",346,328,213,364,327,236,264,378,277,233
"COG0286",84,98,70,111,134,363,584,888,630,552
"COG0287",149,178,100,194,140,114,97,188,144,125
"COG0288",60,58,77,48,26,66,57,28,73,94
"COG0289",177,188,169,221,157,179,183,223,196,145
"COG0290",135,148,80,191,186,98,152,182,127,128
"COG0291",54,36,41,55,77,43,56,60,46,47
"COG0292",93,107,41,119,125,98,99,107,92,82
"COG0293",3,2,0,4,5,10,5,0,16,29
"COG0294",97,121,178,93,133,164,200,147,148,208
"COG0295",100,103,104,100,104,99,114,119,93,97
"COG0296",618,711,385,483,616,381,439,643,652,367
"COG0297",271,355,196,339,374,204,237,328,333,150
"COG0298",6,14,8,11,6,22,10,6,8,45
"COG0299",154,136,123,150,147,140,120,139,157,106
"COG0300",129,219,151,179,171,160,171,173,163,110
"COG0301",231,176,48,209,161,56,45,179,161,110
"COG0302",85,94,124,100,112,138,1913,109,121,83
"COG0303",186,110,48,176,92,113,50,71,121,69
"COG0304",582,370,381,469,321,507,311,453,333,432
"COG0305",562,371,529,419,578,529,413,374,369,444
"COG0306",31,48,106,42,27,154,37,24,86,169
"COG0307",74,131,105,80,64,117,105,107,124,106
"COG0308",294,69,99,28,38,89,120,15,57,184
"COG0309",157,125,37,119,71,72,35,99,106,90
"COG0310",34,15,2,38,11,20,20,17,18,41
"COG0311",69,29,15,55,39,2,6,24,3,4
"COG0312",98,85,231,126,147,125,174,93,96,134
"COG0313",300,305,237,261,280,280,300,272,270,209
"COG0314",6,10,1,4,1,5,1,1,6,27
"COG0315",69,48,16,81,26,40,20,28,46,54
"COG0316",14,33,7,4,2,18,0,0,22,105
"COG0317",604,669,613,664,636,699,610,630,728,485
"COG0318",226,466,437,385,399,478,297,563,466,620
"COG0319",137,143,104,186,188,126,145,174,148,118
"COG0320",14,74,133,51,64,121,143,29,105,112
"COG0321",7,57,99,38,46,74,91,34,60,98
"COG0322",425,431,328,428,429,417,341,520,412,351
"COG0323",322,324,308,464,397,300,349,369,320,256
"COG0324",217,273,294,259,282,272,307,308,280,180
"COG0325",149,175,130,174,162,139,155,194,159,171
"COG0326",303,479,428,501,422,459,398,512,425,314
"COG0327",28,23,26,16,26,154,169,128,105,139
"COG0328",57,50,20,57,90,27,1379,45,29,68
"COG0329",394,368,359,394,319,367,386,379,401,443
"COG0330",316,293,190,310,348,193,176,576,320,391
"COG0331",491,213,190,267,164,236,155,204,215,299
"COG0332",196,232,348,263,284,442,304,352,312,215
"COG0333",26,33,27,29,45,4,10,2,2,3
"COG0334",300,468,442,390,388,513,405,426,472,282
"COG0335",69,82,55,93,134,72,86,109,124,70
"COG0336",181,175,115,201,165,130,159,169,172,146
"COG0337",223,257,176,221,211,212,212,239,254,238
"COG0338",54,141,79,142,254,77,99,136,54,375
"COG0339",72,329,567,196,274,593,649,252,398,373
"COG0340",287,230,170,264,219,165,174,266,214,136
"COG0341",209,163,204,244,239,221,119,199,179,179
"COG0342",289,375,448,369,340,598,395,510,457,263
"COG0343",244,270,189,260,273,250,226,267,261,231
"COG0344",26,19,8,39,46,51,38,147,129,130
"COG0345",200,176,177,192,172,228,149,172,184,154
"COG0346",160,163,292,183,178,312,273,195,211,203
"COG0347",236,254,97,275,261,63,94,275,214,65
"COG0348",255,206,335,259,240,261,315,250,190,223
"COG0349",42,12,5,7,0,1,1,0,12,113
"COG0350",156,149,143,144,133,135,131,120,151,167
"COG0351",271,211,135,231,137,217,184,202,219,111
"COG0352",245,192,116,181,138,144,110,219,190,156
"COG0353",223,161,132,154,180,167,140,203,163,125
"COG0354",6,14,4,4,2,9,1,0,14,43
"COG0355",80,74,62,92,84,67,48,121,79,57
"COG0356",300,267,194,266,211,239,171,312,314,165
"COG0357",255,169,107,207,162,119,155,170,174,179
"COG0358",592,689,509,713,692,647,573,772,591,353
"COG0359",180,130,85,129,130,104,131,160,141,128
"COG0360",22,14,9,19,15,71,102,100,100,104
"COG0361",103,62,47,96,99,80,75,74,70,63
"COG0362",161,43,158,46,64,214,142,38,74,167
"COG0363",338,380,558,228,299,93,75,51,61,58
"COG0364",112,64,213,48,81,193,132,72,66,153
"COG0365",27,184,285,99,138,325,177,139,174,224
"COG0366",2679,1348,882,1776,1632,1146,1298,1212,1316,1506
"COG0367",377,400,284,416,428,219,332,394,377,175
"COG0368",85,75,54,100,81,53,74,104,76,49
"COG0369",10,10,3,2,0,6,0,0,13,102
"COG0370",573,725,461,727,779,547,507,845,760,483
"COG0371",210,107,43,159,224,88,64,147,122,111
"COG0372",379,426,270,329,349,31,34,72,53,34
"COG0373",73,77,38,72,40,15,6,8,13,15
"COG0374",14,51,28,24,16,133,42,4,41,189
"COG0375",29,34,15,28,42,30,25,17,32,62
"COG0376",8,27,6,2,0,9,1,0,2,86
"COG0377",3,53,63,13,28,83,76,38,52,76
"COG0378",16,20,8,15,9,68,56,69,102,94
"COG0379",126,185,184,162,146,25,25,21,47,20
"COG0380",13,46,136,31,45,108,54,32,42,50
"COG0381",174,174,456,219,229,417,324,256,198,274
"COG0382",0,1,1,5,3,47,70,17,31,55
"COG0383",273,352,428,229,410,192,342,331,312,422
"COG0384",5,10,4,7,9,5,13,3,2,69
"COG0385",165,107,37,114,50,105,61,86,157,109
"COG0386",11,14,66,31,15,47,22,26,26,25
"COG0387",28,20,1,1,0,4,0,0,1,54
"COG0388",348,642,613,591,608,756,614,621,664,443
"COG0389",90,72,47,94,78,268,310,431,472,500
"COG0390",88,47,67,23,30,40,32,40,14,94
"COG0391",71,13,12,75,48,37,25,63,19,36
"COG0392",282,105,50,150,76,47,59,80,90,151
"COG0393",54,26,78,41,35,68,52,97,50,49
"COG0394",355,242,173,209,173,186,129,192,265,181
"COG0395",2064,935,443,1506,1852,267,1043,975,1085,987
"COG0396",83,176,139,174,212,167,180,150,153,168
"COG0397",16,19,2,3,0,4,0,0,2,75
"COG0398",60,59,13,43,71,25,29,42,34,110
"COG0399",187,572,541,395,567,510,597,522,411,254
"COG0400",24,10,4,2,2,7,0,2,2,65
"COG0401",0,1,2,0,0,0,0,0,0,9
"COG0402",321,204,105,175,260,169,274,152,147,497
"COG0403",27,214,310,73,120,384,316,105,164,303
"COG0404",18,88,137,88,86,242,203,84,102,144
"COG0405",17,18,11,8,11,19,9,6,20,33
"COG0406",656,332,141,429,289,17,30,61,54,32
"COG0407",22,48,93,25,35,63,101,19,66,115
"COG0408",4,10,3,0,0,4,0,0,0,23
"COG0409",50,20,25,39,21,66,18,10,28,91
"COG0410",128,88,59,87,109,57,72,113,88,79
"COG0411",126,79,60,76,130,68,61,111,96,106
"COG0412",4,32,2,3,0,13,0,0,6,89
"COG0413",29,103,129,48,77,182,114,108,102,109
"COG0414",71,107,137,91,94,149,169,138,125,133
"COG0415",5,9,4,0,0,7,34,0,1,65
"COG0416",181,165,47,215,154,73,65,195,106,192
"COG0417",13,28,4,3,0,7,2,0,6,125
"COG0418",3,18,4,1,0,6,1,1,0,75
"COG0419",404,408,492,480,331,512,310,335,417,222
"COG0420",306,316,203,324,229,246,114,397,266,159
"COG0421",12,19,9,20,19,33,22,67,112,71
"COG0422",268,217,227,185,149,344,210,237,273,216
"COG0423",241,301,280,314,334,310,239,381,338,184
"COG0424",160,141,109,139,136,141,143,157,151,195
"COG0425",30,163,273,86,95,195,188,101,193,76
"COG0426",47,53,37,68,44,309,283,359,337,190
"COG0427",79,263,273,174,145,279,335,196,304,221
"COG0428",144,148,78,182,176,91,71,198,95,132
"COG0429",8,12,8,2,0,15,6,2,11,38
"COG0430",0,1,0,0,0,1,0,0,0,27
"COG0431",110,27,2,15,2,8,13,0,3,71
"COG0432",51,38,65,40,40,74,40,17,49,85
"COG0433",254,156,94,187,178,130,115,161,44,181
"COG0434",30,4,10,14,8,35,14,1,4,29
"COG0435",42,11,1,34,25,6,2,11,6,56
"COG0436",1047,1182,1252,1023,1010,178,176,190,183,124
"COG0437",62,125,23,49,28,145,20,20,103,472
"COG0438",1739,1899,3537,2758,2676,528,541,411,439,400
"COG0439",302,295,327,294,259,314,333,266,302,224
"COG0440",189,146,87,161,166,115,112,147,147,130
"COG0441",566,680,596,685,727,639,579,882,665,433
"COG0442",404,423,233,339,367,243,288,408,360,297
"COG0443",602,655,406,606,648,453,372,704,517,637
"COG0444",500,280,118,435,262,204,220,233,261,386
"COG0445",504,523,376,532,517,504,397,516,548,294
"COG0446",828,594,509,590,510,369,623,390,654,563
"COG0447",16,84,116,36,50,22,15,3,15,13
"COG0448",723,428,113,615,528,184,145,457,423,174
"COG0449",503,448,237,497,557,273,417,461,433,357
"COG0450",70,68,101,95,69,128,148,67,110,128
"COG0451",443,899,1433,991,1110,1242,1315,863,1031,975
"COG0452",56,33,31,48,43,190,209,307,256,205
"COG0454",768,632,800,834,754,654,707,637,699,884
"COG0455",18,103,20,30,81,1,5,90,49,0
"COG0456",162,109,51,134,141,38,76,126,109,117
"COG0457",459,1245,1967,763,1164,1714,1623,1048,1431,901
"COG0458",871,928,954,747,842,1060,809,878,969,725
"COG0459",390,348,299,352,381,312,313,384,345,341
"COG0460",351,439,354,338,376,361,313,345,377,299
"COG0461",171,187,123,142,155,141,148,183,201,153
"COG0462",495,277,189,322,338,239,240,324,287,205
"COG0463",2637,2722,3420,3506,3480,2875,3095,3132,3251,1929
"COG0464",255,195,107,185,211,45,169,233,179,96
"COG0465",807,716,452,745,811,443,445,738,648,494
"COG0466",594,549,342,571,441,342,405,457,517,248
"COG0468",272,215,233,281,625,47,398,55,44,42
"COG0469",321,417,292,372,411,289,321,416,382,298
"COG0470",160,53,37,74,13,44,67,29,30,139
"COG0471",357,459,768,531,404,625,453,489,518,593
"COG0472",429,324,434,394,404,435,480,412,317,403
"COG0473",260,233,228,299,228,330,197,249,247,222
"COG0474",1435,700,632,1055,1035,756,780,870,788,743
"COG0475",329,380,1089,320,457,975,832,348,457,469
"COG0476",111,143,153,109,116,147,125,127,182,141
"COG0477",2564,1799,2535,1070,858,3281,2149,892,1481,5269
"COG0479",89,108,99,71,40,174,111,57,112,136
"COG0480",1589,1477,1360,1427,1593,1280,1439,1550,1611,943
"COG0481",378,361,346,407,382,375,314,436,363,357
"COG0482",50,61,103,62,62,424,378,368,409,243
"COG0483",78,73,132,66,68,113,128,34,121,143
"COG0484",291,304,177,315,282,201,165,320,261,203
"COG0486",366,282,289,355,331,283,290,391,309,216
"COG0488",1668,1482,1755,1599,1451,1610,1599,1674,1704,1095
"COG0489",533,517,712,643,495,829,553,433,530,682
"COG0490",0,5,9,4,1,4,4,8,0,1
"COG0491",297,259,188,378,334,241,261,443,235,332
"COG0492",429,245,187,263,218,223,231,291,245,247
"COG0493",800,1057,699,747,799,748,517,796,852,740
"COG0494",839,669,287,713,695,206,283,581,586,738
"COG0495",513,566,538,586,594,667,470,587,601,493
"COG0496",21,69,140,71,78,148,102,63,117,70
"COG0497",343,333,306,383,295,339,329,379,309,283
"COG0498",266,335,237,313,311,281,286,310,327,289
"COG0499",83,28,148,38,94,139,111,51,41,186
"COG0500",834,1027,698,1037,856,552,606,878,809,880
"COG0501",112,119,207,107,103,238,279,85,147,183
"COG0502",185,277,413,246,206,370,299,240,306,145
"COG0503",415,279,227,310,233,234,203,302,308,173
"COG0504",363,351,279,390,401,354,290,372,359,310
"COG0505",343,218,169,220,234,216,221,220,242,178
"COG0506",19,45,155,69,35,112,52,50,73,208
"COG0507",1310,1162,991,1191,1447,920,982,1485,1171,750
"COG0508",30,49,132,29,19,122,102,21,57,190
"COG0509",40,38,74,39,44,125,104,44,71,77
"COG0510",22,20,7,17,5,82,32,35,76,79
"COG0511",122,194,217,151,105,161,162,133,229,80
"COG0512",36,29,14,20,14,99,120,123,122,193
"COG0513",571,679,768,490,432,738,689,511,683,683
"COG0514",423,808,1178,566,648,220,153,118,121,103
"COG0515",1140,647,305,922,871,281,244,1364,595,682
"COG0516",406,324,347,350,392,531,329,321,348,359
"COG0517",556,394,385,478,446,447,469,469,456,456
"COG0518",390,312,359,366,389,366,299,363,420,303
"COG0519",324,326,424,376,347,392,299,352,395,320
"COG0520",281,326,227,393,272,304,239,278,287,321
"COG0521",97,68,34,97,52,48,23,31,75,101
"COG0522",159,183,95,183,253,135,160,187,183,112
"COG0523",222,157,103,216,174,134,73,196,218,154
"COG0524",1161,963,1062,883,918,1008,911,806,999,908
"COG0525",621,587,410,607,583,497,458,631,516,486
"COG0526",424,818,1053,720,748,917,1700,649,962,883
"COG0527",479,567,701,418,536,642,658,496,575,471
"COG0528",170,176,158,208,197,154,160,202,181,168
"COG0529",10,83,109,34,50,108,45,43,80,48
"COG0530",206,185,169,276,217,145,164,281,209,128
"COG0531",1312,529,411,379,202,479,417,245,378,1323
"COG0532",413,389,287,433,400,284,435,384,478,291
"COG0533",285,255,213,275,247,193,196,286,257,185
"COG0534",4646,4381,3254,4940,4068,2937,2721,4076,4311,1723
"COG0535",268,491,376,583,450,525,311,446,496,264
"COG0536",50,38,32,69,44,259,179,313,224,198
