"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026"
"COG0057",38,39,51,39,45,68
"COG0058",110,124,140,140,155,186
"COG0059",56,45,45,44,37,48
"COG0060",117,75,121,96,126,145
"COG0061",29,24,44,35,38,35
"COG0062",44,32,49,28,25,37
"COG0063",44,31,45,39,42,54
"COG0064",6,6,12,6,15,46
"COG0065",36,37,79,30,48,55
"COG0066",24,34,38,15,18,23
"COG0067",90,79,105,47,119,142
"COG0068",4,23,8,4,3,5
"COG0069",80,64,93,71,121,133
"COG0070",58,47,76,54,128,99
"COG0071",40,57,29,45,24,41
"COG0072",72,58,80,63,80,95
"COG0073",185,111,146,114,167,190
"COG0074",3,8,10,14,5,7
"COG0075",21,41,27,39,20,19
"COG0076",8,47,32,39,11,15
"COG0077",32,43,33,13,42,44
"COG0078",41,50,58,39,81,59
"COG0079",85,77,100,108,141,85
"COG0080",29,36,15,18,21,32
"COG0081",41,39,33,38,31,57
"COG0082",43,40,31,32,52,52
"COG0083",1,1,6,1,18,17
"COG0084",55,55,63,67,43,57
"COG0085",179,158,140,129,177,211
"COG0086",185,91,180,94,158,212
"COG0087",27,37,22,34,34,54
"COG0088",39,43,24,24,27,39
"COG0089",28,25,15,23,16,20
"COG0090",42,23,40,18,39,56
"COG0091",31,22,15,10,24,29
"COG0092",30,31,31,18,37,43
"COG0093",14,15,14,12,15,28
"COG0094",42,35,22,22,26,47
"COG0095",4,15,6,14,5,8
"COG0096",22,20,22,16,5,38
"COG0097",24,21,14,20,17,38
"COG0098",38,33,30,26,30,29
"COG0099",16,21,17,20,17,22
"COG0100",21,6,23,6,29,37
"COG0101",42,41,51,29,53,41
"COG0102",34,17,34,13,20,23
"COG0103",23,22,20,20,13,22
"COG0104",74,59,53,47,84,74
"COG0105",7,13,13,12,7,7
"COG0106",19,28,32,23,33,31
"COG0107",22,17,40,17,37,46
"COG0108",42,46,60,37,36,47
"COG0109",0,0,0,1,0,0
"COG0110",104,271,150,232,117,104
"COG0111",66,87,73,52,57,71
"COG0112",41,57,45,44,59,45
"COG0113",9,3,14,0,9,4
"COG0114",1,2,3,9,11,10
"COG0115",45,73,71,56,64,73
"COG0116",40,16,27,27,46,59
"COG0117",54,34,48,31,25,36
"COG0118",35,23,34,20,25,14
"COG0119",78,82,137,112,118,123
"COG0120",1,3,5,12,5,2
"COG0121",0,0,1,1,2,0
"COG0122",5,7,14,2,23,19
"COG0123",2,3,4,0,5,2
"COG0124",71,55,62,45,74,77
"COG0125",3,3,10,5,12,29
"COG0126",37,35,52,29,49,69
"COG0127",30,32,32,19,29,32
"COG0128",57,45,54,36,58,55
"COG0129",83,77,72,63,121,80
"COG0130",31,20,35,18,35,48
"COG0131",35,35,48,30,36,27
"COG0132",12,11,17,21,14,9
"COG0133",19,24,31,25,23,21
"COG0134",14,32,28,26,12,26
"COG0135",14,23,20,7,9,14
"COG0136",33,19,42,25,25,52
"COG0137",61,50,44,27,93,47
"COG0138",72,92,64,79,76,68
"COG0139",39,38,21,39,24,29
"COG0140",31,47,22,27,39,26
"COG0141",53,32,45,33,53,44
"COG0142",100,85,58,65,43,55
"COG0143",99,73,76,75,88,113
"COG0144",55,65,81,57,89,87
"COG0145",3,2,7,11,6,5
"COG0146",1,0,3,1,0,1
"COG0147",47,84,80,74,41,45
"COG0148",47,34,49,42,69,91
"COG0149",26,29,27,26,51,60
"COG0150",44,35,56,22,54,41
"COG0151",55,24,55,29,45,49
"COG0152",41,37,41,27,68,40
"COG0153",53,65,57,36,78,48
"COG0154",15,11,34,8,11,43
"COG0155",6,1,8,2,2,0
"COG0156",92,126,109,86,73,44
"COG0157",28,35,37,37,17,23
"COG0158",0,1,1,1,2,0
"COG0159",13,28,37,26,18,20
"COG0160",1,4,18,3,5,14
"COG0161",30,38,43,33,24,13
"COG0162",58,43,42,28,37,61
"COG0163",0,7,6,5,4,4
"COG0164",37,26,29,28,34,33
"COG0165",62,41,59,37,73,54
"COG0166",64,66,71,46,58,78
"COG0167",44,80,71,71,52,44
"COG0168",96,143,135,142,147,161
"COG0169",33,36,38,37,71,50
"COG0170",0,0,0,0,0,0
"COG0171",70,51,65,40,72,73
"COG0172",50,51,49,31,66,77
"COG0173",65,44,61,55,59,112
"COG0174",27,31,52,29,50,41
"COG0175",73,56,51,55,44,41
"COG0176",12,29,34,27,20,27
"COG0177",31,29,34,23,26,37
"COG0178",219,134,167,136,158,201
"COG0179",42,13,25,12,32,14
"COG0180",46,66,50,45,58,60
"COG0181",9,4,18,3,11,9
"COG0182",3,0,8,7,8,15
"COG0183",14,5,19,10,33,29
"COG0184",15,21,14,15,10,6
"COG0185",18,17,18,23,13,22
"COG0186",18,15,8,11,25,27
"COG0187",167,132,148,91,173,182
"COG0188",224,177,168,157,224,249
"COG0189",2,3,7,6,7,11
"COG0190",55,35,41,33,41,58
"COG0191",58,51,34,55,79,73
"COG0192",87,69,58,38,72,89
"COG0193",23,24,29,17,38,39
"COG0194",35,36,41,25,42,54
"COG0195",83,49,68,47,60,68
"COG0196",44,23,27,30,43,46
"COG0197",21,34,22,26,26,27
"COG0198",20,17,17,11,17,20
"COG0199",22,5,13,15,13,11
"COG0200",36,19,24,23,17,36
"COG0201",69,45,67,65,67,77
"COG0202",66,41,42,34,52,56
"COG0203",22,15,19,6,24,21
"COG0204",66,109,64,121,73,51
"COG0205",140,217,174,146,202,158
"COG0206",74,67,55,49,72,77
"COG0207",28,46,30,38,20,52
"COG0208",12,30,12,28,29,12
"COG0209",43,86,75,72,63,49
"COG0210",254,204,202,203,216,210
"COG0211",11,12,8,17,11,12
"COG0212",33,29,27,21,25,24
"COG0213",8,4,17,7,25,30
"COG0214",16,7,11,3,6,6
"COG0215",79,56,57,59,74,89
"COG0216",45,31,32,41,48,58
"COG0217",34,19,35,28,54,51
"COG0218",26,16,17,28,26,27
"COG0219",11,7,16,8,16,21
"COG0220",43,31,29,28,36,35
"COG0221",2,3,1,2,4,23
"COG0222",21,13,19,10,13,19
"COG0223",50,58,38,42,44,44
"COG0224",43,43,58,24,61,48
"COG0225",12,29,25,25,21,14
"COG0226",72,71,67,49,56,47
"COG0227",13,7,8,7,7,6
"COG0228",7,15,16,10,14,15
"COG0229",12,10,16,19,8,7
"COG0230",4,11,3,6,5,7
"COG0231",42,29,27,16,25,49
"COG0232",66,41,63,39,44,57
"COG0233",34,33,32,25,26,29
"COG0234",15,20,18,11,13,17
"COG0235",68,62,60,59,40,42
"COG0236",24,22,15,10,40,28
"COG0237",22,28,31,26,22,32
"COG0238",10,6,6,5,7,17
"COG0239",6,24,9,12,10,2
"COG0240",45,44,43,37,42,37
"COG0241",34,36,38,38,32,12
"COG0242",29,29,27,25,21,50
"COG0243",11,20,51,11,30,11
"COG0244",18,26,18,17,11,33
"COG0245",35,25,27,22,26,28
"COG0246",96,38,64,85,98,68
"COG0247",40,49,70,27,28,42
"COG0248",33,49,27,36,36,22
"COG0249",153,125,156,116,151,169
"COG0250",35,39,26,21,26,48
"COG0251",64,42,45,41,30,36
"COG0252",60,75,81,66,77,48
"COG0253",48,36,42,33,29,44
"COG0254",6,10,14,9,8,13
"COG0255",3,0,8,2,7,18
"COG0256",26,24,20,16,15,30
"COG0257",2,4,1,0,0,1
"COG0258",134,78,116,74,111,113
"COG0259",2,11,4,6,4,3
"COG0260",2,3,6,3,11,2
"COG0261",24,16,12,22,14,20
"COG0262",38,31,29,25,20,21
"COG0263",20,39,26,42,41,41
"COG0264",37,55,37,41,40,60
"COG0265",71,48,102,43,73,95
"COG0266",5,9,9,12,2,1
"COG0267",14,11,4,13,6,7
"COG0268",3,7,6,3,5,15
"COG0269",0,1,4,1,2,2
"COG0270",113,62,76,38,68,103
"COG0271",0,1,1,0,0,0
"COG0272",74,70,62,62,83,74
"COG0274",49,42,33,40,44,24
"COG0275",47,42,50,38,52,76
"COG0276",0,1,4,0,0,0
"COG0277",18,24,36,19,31,13
"COG0278",0,0,0,1,0,0
"COG0279",2,4,10,25,17,5
"COG0280",142,167,118,124,98,90
"COG0281",66,103,82,62,84,62
"COG0282",53,30,55,38,46,82
"COG0283",33,23,28,37,35,43
"COG0284",48,46,37,31,40,26
"COG0285",62,47,50,31,48,74
"COG0286",193,85,130,121,144,101
"COG0287",13,15,27,15,40,27
"COG0288",19,18,24,13,4,5
"COG0289",43,63,35,36,43,39
"COG0290",27,28,29,21,26,32
"COG0291",9,13,9,3,7,12
"COG0292",17,16,14,10,17,32
"COG0293",0,0,1,0,0,0
"COG0294",40,35,23,44,25,20
"COG0295",16,18,18,17,17,27
"COG0296",50,99,108,106,109,129
"COG0297",46,46,51,30,49,48
"COG0298",1,2,0,1,5,0
"COG0299",29,37,39,17,36,28
"COG0300",22,20,25,41,42,37
"COG0301",8,8,19,1,29,39
"COG0302",28,31,21,22,18,26
"COG0303",11,20,22,7,36,17
"COG0304",89,94,71,79,75,75
"COG0305",81,83,82,77,105,95
"COG0306",6,37,6,21,13,10
"COG0307",27,20,19,17,17,12
"COG0308",9,14,16,10,7,3
"COG0309",8,8,15,7,10,9
"COG0310",2,4,5,5,5,3
"COG0311",16,4,7,1,5,9
"COG0312",16,19,42,13,28,13
"COG0313",52,53,67,61,60,47
"COG0314",0,0,1,1,0,1
"COG0315",6,2,3,1,17,13
"COG0316",0,1,4,0,0,0
"COG0317",148,136,117,106,139,138
"COG0318",89,96,92,85,90,72
"COG0319",24,23,20,16,31,25
"COG0320",14,41,20,26,12,11
"COG0321",9,21,10,16,5,8
"COG0322",100,60,94,66,55,83
"COG0323",90,74,74,46,59,80
"COG0324",74,67,78,73,46,59
"COG0325",38,36,33,29,37,38
"COG0326",66,92,71,121,84,92
"COG0327",37,27,38,21,22,19
"COG0328",2,3,3,3,17,7
"COG0329",77,77,80,97,109,75
"COG0330",65,30,43,35,61,76
"COG0331",42,38,38,30,48,37
"COG0332",61,49,89,105,39,59
"COG0333",8,7,5,5,3,10
"COG0334",75,122,89,80,84,89
"COG0335",19,23,21,12,16,22
"COG0336",49,41,31,26,38,42
"COG0337",40,35,43,38,64,56
"COG0338",25,76,28,10,47,30
"COG0339",130,116,85,88,64,46
"COG0340",43,42,47,34,50,49
"COG0341",17,11,16,38,81,37
"COG0342",113,53,75,49,73,78
"COG0343",40,41,32,39,59,66
"COG0344",12,11,12,5,24,45
"COG0345",54,48,48,40,36,27
"COG0346",35,87,49,54,37,30
"COG0347",33,27,41,21,50,48
"COG0348",28,21,47,53,52,46
"COG0349",0,0,1,0,0,1
"COG0350",24,23,20,33,30,21
"COG0351",72,48,35,31,33,29
"COG0352",43,29,29,17,29,22
"COG0353",33,21,30,25,39,35
"COG0354",0,3,1,0,0,0
"COG0355",7,8,21,8,22,17
"COG0356",45,52,51,29,53,52
"COG0357",39,26,34,21,45,26
"COG0358",155,99,88,91,222,165
"COG0359",17,34,22,20,23,43
"COG0360",31,21,15,14,14,28
"COG0361",19,15,8,11,14,20
"COG0362",14,39,23,37,19,6
"COG0363",107,86,103,101,73,64
"COG0364",20,29,26,41,17,10
"COG0365",44,40,46,42,26,41
"COG0366",304,167,213,130,243,334
"COG0367",46,27,74,44,63,102
"COG0368",10,10,16,6,23,16
"COG0369",0,2,2,0,0,0
"COG0370",93,64,115,88,144,182
"COG0371",4,9,16,18,18,30
"COG0372",46,78,51,55,74,85
"COG0373",5,2,12,5,13,3
"COG0374",4,10,7,10,12,1
"COG0375",5,5,8,3,3,6
"COG0376",0,0,2,0,1,0
"COG0377",24,8,7,5,4,12
"COG0378",6,20,14,10,9,8
"COG0379",66,37,45,25,16,36
"COG0380",8,22,20,23,8,2
"COG0381",47,68,77,102,44,60
"COG0382",28,5,8,14,1,2
"COG0383",27,31,65,71,42,92
"COG0384",1,4,2,3,3,0
"COG0385",9,12,17,3,14,12
"COG0386",18,26,4,15,3,3
"COG0387",0,0,2,1,0,0
"COG0388",142,119,145,147,135,102
"COG0389",74,47,83,37,114,91
"COG0390",2,6,9,15,3,1
"COG0391",3,4,4,2,2,8
"COG0392",7,8,13,5,8,12
"COG0393",12,24,9,11,21,10
"COG0394",61,62,33,42,47,43
"COG0395",85,76,113,110,244,337
"COG0396",35,23,31,17,11,31
"COG0397",1,0,3,1,1,0
"COG0398",8,5,2,4,8,18
"COG0399",98,85,107,87,111,90
"COG0400",0,0,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",20,27,50,28,44,63
"COG0403",29,58,47,73,31,35
"COG0404",27,48,21,46,10,27
"COG0405",4,1,7,5,2,2
"COG0406",50,41,45,31,79,62
"COG0407",8,19,13,28,14,8
"COG0408",0,0,2,1,0,0
"COG0409",0,6,4,1,5,4
"COG0410",12,10,9,4,47,36
"COG0411",5,5,14,7,41,35
"COG0412",1,1,4,0,0,0
"COG0413",31,17,20,13,17,26
"COG0414",41,36,38,26,15,17
"COG0415",0,0,1,0,0,0
"COG0416",9,7,24,10,30,36
"COG0417",0,0,6,2,1,0
"COG0418",1,0,2,1,1,0
"COG0419",84,88,92,113,100,81
"COG0420",30,60,46,36,64,74
"COG0421",7,10,14,4,30,30
"COG0422",55,43,50,52,55,34
"COG0423",69,45,62,43,60,69
"COG0424",36,30,35,39,31,28
"COG0425",34,75,37,51,25,18
"COG0426",60,66,61,48,72,44
"COG0427",67,53,48,38,52,65
"COG0428",27,8,19,14,30,35
"COG0429",2,0,1,1,1,2
"COG0430",0,0,1,0,0,0
"COG0431",1,1,2,0,1,0
"COG0432",6,16,10,17,9,9
"COG0433",17,39,21,29,2,18
"COG0434",0,0,2,0,2,0
"COG0435",1,1,2,0,1,2
"COG0436",256,230,256,217,206,197
"COG0437",6,9,15,5,17,3
"COG0438",605,1060,620,942,441,360
"COG0439",36,50,64,86,45,46
"COG0440",11,15,23,10,33,37
"COG0441",152,106,114,93,90,116
"COG0442",60,46,83,58,62,85
"COG0443",87,61,110,59,125,179
"COG0444",16,31,39,17,64,64
"COG0445",106,102,101,78,89,101
"COG0446",78,111,111,92,155,115
"COG0447",25,17,12,13,10,14
"COG0448",27,33,49,32,95,80
"COG0449",84,70,96,54,76,100
"COG0450",12,37,18,41,21,12
"COG0451",247,346,231,369,205,193
"COG0452",53,24,39,29,66,51
"COG0454",124,177,109,169,148,125
"COG0455",5,2,8,0,1,11
"COG0456",8,12,9,12,13,32
"COG0457",307,407,236,349,235,183
"COG0458",191,123,193,121,164,221
"COG0459",59,46,73,59,71,84
"COG0460",48,59,78,62,72,58
"COG0461",38,30,45,17,40,30
"COG0462",39,48,47,41,75,71
"COG0463",769,809,490,988,606,629
"COG0464",13,10,33,21,36,53
"COG0465",99,72,131,62,139,195
"COG0466",112,51,94,56,85,107
"COG0468",56,45,40,146,56,54
"COG0469",71,35,62,36,72,86
"COG0470",2,1,9,5,18,9
"COG0471",119,98,144,105,192,67
"COG0472",90,74,96,114,87,70
"COG0473",34,49,62,27,51,51
"COG0474",235,136,160,154,139,262
"COG0475",134,121,147,227,91,112
"COG0476",24,18,27,25,20,21
"COG0477",459,484,400,439,238,208
"COG0479",46,22,20,9,9,16
"COG0480",351,324,334,439,320,327
"COG0481",72,63,71,60,100,81
"COG0482",77,120,84,89,83,77
"COG0483",17,17,28,22,24,13
"COG0484",42,34,46,25,46,60
"COG0486",38,56,43,51,64,65
"COG0488",352,357,335,284,279,279
"COG0489",180,136,113,232,100,109
"COG0490",0,0,2,0,0,0
"COG0491",35,45,63,48,78,52
"COG0492",37,45,57,43,61,45
"COG0493",188,141,204,107,177,225
"COG0494",60,83,92,49,86,121
"COG0495",117,109,100,96,119,140
"COG0496",26,30,18,22,16,20
"COG0497",46,40,74,33,54,63
"COG0498",49,47,60,35,60,41
"COG0499",7,15,12,27,13,16
"COG0500",104,159,127,116,171,157
"COG0501",39,31,43,63,36,25
"COG0502",53,69,61,53,44,42
"COG0503",59,56,65,44,69,48
"COG0504",42,56,60,56,64,74
"COG0505",40,38,39,40,51,48
"COG0506",5,58,10,31,9,1
"COG0507",278,154,238,175,292,234
"COG0508",5,10,12,11,6,6
"COG0509",18,20,8,18,6,7
"COG0510",12,5,10,1,8,11
"COG0511",39,66,39,50,28,34
"COG0512",20,30,22,26,21,23
"COG0513",119,171,172,161,146,84
"COG0514",357,283,190,205,166,127
"COG0515",83,125,91,53,120,169
"COG0516",85,51,61,56,54,70
"COG0517",111,60,89,63,82,113
"COG0518",67,89,77,97,61,66
"COG0519",73,71,75,77,94,62
"COG0520",82,51,54,32,74,69
"COG0521",5,7,11,3,19,6
"COG0522",33,22,26,14,29,41
"COG0523",31,22,24,23,45,42
"COG0524",249,241,235,195,256,180
"COG0525",80,91,113,63,118,139
"COG0526",260,373,188,378,136,126
"COG0527",128,106,145,109,129,111
"COG0528",44,45,32,26,35,31
"COG0529",7,12,17,16,10,9
"COG0530",28,50,42,34,30,51
"COG0531",51,98,92,64,48,41
"COG0532",104,36,85,40,77,122
"COG0533",36,39,37,36,58,56
"COG0534",568,570,729,543,1046,801
"COG0535",100,108,53,93,79,98
"COG0536",56,49,69,28,57,74
"COG0537",46,63,39,44,32,39
"COG0538",59,64,53,33,52,41
"COG0539",86,68,45,75,63,122
"COG0540",55,34,45,23,65,44
"COG0541",79,57,57,48,73,59
"COG0542",249,206,248,151,266,266
"COG0543",103,82,67,74,90,63
"COG0544",93,77,93,70,137,117
"COG0545",135,100,84,90,50,24
"COG0546",80,61,82,48,73,90
"COG0547",27,41,39,20,25,33
"COG0548",29,36,38,14,38,26
"COG0549",2,11,16,5,22,9
"COG0550",257,213,260,254,370,399
"COG0551",26,21,46,13,55,84
"COG0552",44,28,32,41,36,32
"COG0553",226,61,118,153,179,95
"COG0554",30,25,32,25,36,50
"COG0555",5,3,6,0,7,2
"COG0556",64,56,74,53,82,97
"COG0557",79,70,79,48,81,82
"COG0558",13,9,23,29,30,32
"COG0559",12,23,15,12,42,37
"COG0560",34,34,40,38,26,22
"COG0561",117,135,151,132,186,136
"COG0562",32,100,44,16,29,29
"COG0563",41,27,39,28,37,51
"COG0564",156,103,118,121,147,150
"COG0565",0,1,1,0,1,0
"COG0566",105,105,113,107,106,131
"COG0567",1,2,3,0,3,0
"COG0568",96,22,43,19,45,76
"COG0569",92,94,109,87,104,121
"COG0571",37,43,32,33,35,38
"COG0572",87,61,78,56,77,95
"COG0573",16,33,30,31,34,32
"COG0574",195,101,117,114,108,180
"COG0575",28,20,38,25,20,55
"COG0576",19,34,29,29,28,33
"COG0577",242,283,356,262,371,331
"COG0578",19,8,19,0,10,6
"COG0579",9,6,24,9,39,19
"COG0580",9,6,8,12,4,7
"COG0581",17,19,26,31,35,37
"COG0582",304,319,482,472,561,647
"COG0583",197,176,221,140,315,189
"COG0584",28,71,69,111,100,64
"COG0585",0,3,3,1,0,1
"COG0586",18,23,25,38,10,8
"COG0587",172,158,180,110,160,172
"COG0588",11,43,24,37,13,10
"COG0589",62,90,68,102,38,30
"COG0590",57,23,31,26,36,37
"COG0591",94,98,103,157,92,87
"COG0592",44,63,56,42,71,61
"COG0593",5,22,24,30,18,17
"COG0594",0,13,11,0,12,19
"COG0595",21,18,31,12,51,61
"COG0596",49,18,47,35,47,72
"COG0597",8,14,16,5,18,28
"COG0598",47,78,61,67,36,60
"COG0599",18,20,16,20,13,14
"COG0600",16,21,33,19,49,55
"COG0601",30,34,64,27,75,56
"COG0602",47,33,49,27,32,45
"COG0603",26,25,27,17,20,22
"COG0604",2,3,5,1,1,2
"COG0605",12,8,14,10,6,16
"COG0606",64,86,78,46,74,56
"COG0607",69,106,57,77,70,55
"COG0608",89,55,81,45,63,101
"COG0609",71,37,80,54,65,72
"COG0610",164,48,128,91,122,151
"COG0611",7,11,12,23,8,13
"COG0612",194,169,192,168,154,172
"COG0613",11,14,17,11,31,35
"COG0614",68,73,79,62,101,82
"COG0615",6,36,29,35,13,22
"COG0616",50,31,47,60,20,16
"COG0617",68,41,55,33,36,48
"COG0618",49,52,56,30,41,49
"COG0619",15,19,31,12,59,60
"COG0620",26,21,56,14,23,16
"COG0621",173,120,153,121,147,177
"COG0622",46,27,37,30,59,39
"COG0623",38,6,15,15,9,11
"COG0624",76,91,111,73,110,101
"COG0625",3,4,6,2,0,0
"COG0626",10,5,12,12,12,9
"COG0627",28,38,27,75,17,37
"COG0628",77,87,91,96,105,123
"COG0629",42,26,48,30,48,67
"COG0630",2,1,5,1,0,0
"COG0631",44,24,35,9,33,56
"COG0632",30,34,33,20,41,46
"COG0633",0,1,5,1,1,0
"COG0634",25,29,41,30,31,30
"COG0635",71,61,96,73,116,90
"COG0636",17,18,23,40,18,17
"COG0637",46,72,95,64,117,98
"COG0639",11,34,24,36,14,24
"COG0640",17,7,21,12,30,32
"COG0641",248,111,95,107,80,76
"COG0642",1560,2006,1885,2831,1599,1336
"COG0643",6,2,19,1,7,4
"COG0644",0,1,6,2,0,0
"COG0645",0,0,0,0,0,1
"COG0646",84,109,97,52,119,73
"COG0647",1,1,5,2,7,9
"COG0648",14,42,41,27,20,23
"COG0649",33,37,29,43,19,28
"COG0650",0,3,4,3,4,1
"COG0651",7,7,11,4,20,8
"COG0652",58,36,51,25,46,43
"COG0653",127,84,100,99,133,147
"COG0654",2,2,8,16,3,1
"COG0655",30,31,47,46,38,42
"COG0656",33,63,31,62,30,25
"COG0657",74,102,93,88,129,83
"COG0658",33,54,70,48,64,60
"COG0659",73,104,74,61,33,52
"COG0661",3,4,6,2,5,5
"COG0662",9,23,33,12,44,27
"COG0663",10,18,20,24,26,21
"COG0664",132,136,148,212,100,104
"COG0665",9,7,10,10,3,23
"COG0666",6,38,20,30,43,13
"COG0667",44,78,57,69,81,67
"COG0668",109,125,126,102,76,99
"COG0669",35,36,33,27,26,26
"COG0670",21,3,12,4,13,11
"COG0671",56,30,51,36,34,44
"COG0672",1,2,1,0,3,0
"COG0673",135,246,195,268,164,174
"COG0674",213,164,186,146,159,173
"COG0675",58,117,53,44,38,30
"COG0676",1,1,2,0,0,0
"COG0677",10,16,43,33,22,19
"COG0678",0,0,0,0,0,0
"COG0679",26,34,49,15,65,60
"COG0680",4,2,4,2,2,1
"COG0681",91,116,92,117,58,91
"COG0682",39,55,37,34,43,61
"COG0683",10,21,22,8,47,33
"COG0684",2,0,8,5,25,8
"COG0685",55,75,47,47,60,44
"COG0686",32,29,22,32,18,14
"COG0687",61,42,65,46,74,77
"COG0688",28,45,31,33,12,23
"COG0689",2,3,7,1,3,0
"COG0690",0,0,1,0,1,0
"COG0691",32,23,26,22,31,29
"COG0692",39,24,24,15,12,16
"COG0693",30,34,30,38,44,30
"COG0694",0,0,1,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",88,52,61,37,53,84
"COG0697",157,171,149,146,164,144
"COG0698",27,19,26,9,37,33
"COG0699",0,2,4,5,3,21
"COG0700",46,34,33,27,27,25
"COG0701",35,17,4,12,9,11
"COG0702",1,1,3,0,1,0
"COG0703",45,38,48,32,43,47
"COG0704",16,34,49,20,40,33
"COG0705",50,49,42,46,32,26
"COG0706",75,69,88,65,70,81
"COG0707",59,50,72,36,68,85
"COG0708",31,36,28,13,34,23
"COG0709",9,11,5,6,24,12
"COG0710",4,7,3,5,12,4
"COG0711",26,15,22,11,31,28
"COG0712",14,8,32,19,21,23
"COG0713",3,3,7,9,3,5
"COG0714",59,65,84,84,121,93
"COG0715",49,22,46,46,65,31
"COG0716",55,93,77,68,64,69
"COG0717",0,1,1,0,2,2
"COG0718",8,8,10,2,12,21
"COG0719",82,124,80,105,52,131
"COG0720",20,20,21,14,9,14
"COG0721",5,3,7,1,2,9
"COG0722",5,13,22,1,21,17
"COG0723",8,1,2,3,1,6
"COG0724",17,40,27,31,10,7
"COG0725",6,10,8,2,28,9
"COG0726",81,116,105,103,99,120
"COG0727",0,4,0,3,14,7
"COG0728",5,3,13,2,4,8
"COG0729",8,1,3,4,1,1
"COG0730",7,12,10,5,26,10
"COG0731",34,45,20,31,18,22
"COG0732",158,65,100,83,85,88
"COG0733",129,69,91,68,90,133
"COG0735",61,73,43,39,39,32
"COG0736",1,2,3,1,6,6
"COG0737",134,114,103,95,88,49
"COG0738",182,171,115,206,118,85
"COG0739",197,196,245,242,192,293
"COG0740",72,38,47,24,62,75
"COG0741",53,48,88,46,57,62
"COG0742",26,35,21,24,41,28
"COG0743",52,47,45,33,53,58
"COG0744",37,20,73,61,76,84
"COG0745",705,953,662,796,621,710
"COG0746",6,2,5,2,1,10
"COG0747",63,42,63,33,69,104
"COG0749",134,60,108,184,85,102
"COG0750",86,58,75,29,66,81
"COG0751",10,10,7,5,8,2
"COG0752",0,1,7,1,2,0
"COG0753",6,5,7,19,6,10
"COG0754",4,3,6,3,2,2
"COG0755",43,46,46,42,29,27
"COG0756",26,34,33,21,29,24
"COG0757",23,23,19,26,20,21
"COG0758",46,48,39,41,47,54
"COG0759",13,25,10,4,17,11
"COG0760",123,56,74,38,41,55
"COG0761",52,50,50,36,53,61
"COG0762",0,1,3,0,1,1
"COG0763",36,42,31,26,12,16
"COG0764",41,32,47,38,20,39
"COG0765",77,43,76,19,85,118
"COG0766",60,48,78,41,87,112
"COG0767",46,34,14,22,11,13
"COG0768",209,190,235,138,256,261
"COG0769",81,78,91,47,94,118
"COG0770",132,116,113,88,81,99
"COG0771",83,34,57,62,61,70
"COG0772",116,98,143,87,147,165
"COG0773",81,49,71,39,62,56
"COG0774",40,45,25,39,16,22
"COG0775",50,81,62,50,52,31
"COG0776",80,84,66,71,44,36
"COG0777",10,11,21,8,26,28
"COG0778",160,165,130,155,85,93
"COG0779",7,10,13,5,18,16
"COG0780",31,33,26,20,14,13
"COG0781",33,18,40,23,30,24
"COG0782",47,47,40,35,43,53
"COG0783",5,14,11,12,12,3
"COG0784",231,287,279,259,440,243
"COG0785",0,4,2,4,0,3
