"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022"
"COG0167",68,53,74,65,66,67
"COG0168",122,123,145,108,110,107
"COG0169",31,47,44,37,46,50
"COG0170",0,0,0,0,0,0
"COG0171",79,43,62,67,64,65
"COG0172",82,55,41,52,64,49
"COG0173",56,54,58,75,83,93
"COG0174",40,59,27,43,31,27
"COG0175",31,40,46,41,50,91
"COG0176",36,47,35,17,22,15
"COG0177",26,21,26,36,24,32
"COG0178",205,115,170,171,157,222
"COG0179",27,17,21,17,24,31
"COG0180",60,41,51,46,70,60
"COG0181",3,18,4,13,3,5
"COG0182",5,6,8,6,7,3
"COG0183",14,57,20,17,11,12
"COG0184",8,18,22,18,29,23
"COG0185",16,14,18,18,23,17
"COG0186",7,7,11,12,14,16
"COG0187",152,162,124,141,127,127
"COG0188",217,168,187,176,186,207
"COG0189",4,17,4,7,3,0
"COG0190",33,35,42,29,37,45
"COG0191",87,69,46,43,94,46
"COG0192",63,70,62,76,70,71
"COG0193",28,19,19,25,29,16
"COG0194",30,46,34,35,38,37
"COG0195",56,57,48,53,74,68
"COG0196",36,44,26,30,43,38
"COG0197",28,23,23,26,30,26
"COG0198",15,17,17,11,17,24
"COG0199",15,9,8,13,9,16
"COG0200",21,17,33,28,23,14
"COG0201",52,78,59,48,67,77
"COG0202",42,36,53,51,50,59
"COG0203",14,18,21,19,23,19
"COG0204",122,83,65,107,67,82
"COG0205",178,119,184,185,138,127
"COG0206",70,49,61,51,50,73
"COG0207",60,37,45,31,35,31
"COG0208",26,31,6,13,13,18
"COG0209",139,68,89,70,74,48
"COG0210",140,182,182,203,221,264
"COG0211",8,8,2,11,6,14
"COG0212",22,17,17,19,27,28
"COG0213",12,26,3,16,16,5
"COG0214",4,8,8,20,7,11
"COG0215",66,55,65,70,51,70
"COG0216",60,37,26,41,45,34
"COG0217",34,29,29,40,31,33
"COG0218",11,20,22,19,30,29
"COG0219",7,19,7,14,11,12
"COG0220",48,34,50,23,37,39
"COG0221",2,6,2,13,7,3
"COG0222",11,26,10,12,20,14
"COG0223",54,53,53,47,41,63
"COG0224",52,55,52,61,36,44
"COG0225",22,21,19,11,28,15
"COG0226",58,56,34,52,53,65
"COG0227",4,10,12,3,11,15
"COG0228",9,14,6,18,17,13
"COG0229",15,6,21,16,18,7
"COG0230",6,2,3,4,9,1
"COG0231",26,29,28,33,30,34
"COG0232",41,38,52,37,54,66
"COG0233",27,18,38,30,24,29
"COG0234",9,18,16,19,22,16
"COG0235",51,70,46,37,79,56
"COG0236",14,18,16,34,28,24
"COG0237",24,20,34,23,36,34
"COG0238",9,12,15,8,9,9
"COG0239",15,18,17,5,7,5
"COG0240",53,41,47,50,68,44
"COG0241",35,26,32,20,34,31
"COG0242",25,28,48,30,24,28
"COG0243",58,188,19,51,36,10
"COG0244",19,20,24,27,25,17
"COG0245",20,18,35,30,31,32
"COG0246",94,83,36,69,65,97
"COG0247",59,46,45,38,35,45
"COG0248",38,57,23,40,55,25
"COG0249",111,122,136,187,158,153
"COG0250",25,43,36,35,42,47
"COG0251",25,41,41,56,41,42
"COG0252",88,43,89,57,76,63
"COG0253",32,28,39,29,39,37
"COG0254",11,8,10,7,11,9
"COG0255",6,6,10,2,4,7
"COG0256",19,16,24,23,18,31
"COG0257",1,0,1,1,0,1
"COG0258",91,94,99,75,100,111
"COG0259",12,5,6,11,6,3
"COG0260",4,28,0,3,9,1
"COG0261",12,7,28,14,19,25
"COG0262",24,33,32,17,32,26
"COG0263",35,27,30,46,45,19
"COG0264",38,55,55,53,45,45
"COG0265",76,88,78,86,70,73
"COG0266",11,19,11,2,8,5
"COG0267",4,7,5,4,7,10
"COG0268",3,9,4,10,8,6
"COG0269",0,12,0,0,2,0
"COG0270",106,97,110,104,118,120
"COG0271",0,6,0,0,1,0
"COG0272",79,94,76,80,78,71
"COG0274",43,34,56,29,54,46
"COG0275",41,54,50,60,50,54
"COG0276",2,13,1,0,2,1
"COG0277",50,78,33,25,30,22
"COG0278",1,7,0,0,1,0
"COG0279",10,14,6,5,7,8
"COG0280",132,81,143,97,91,122
"COG0281",82,60,85,55,68,96
"COG0282",35,55,45,48,49,46
"COG0283",36,25,29,34,39,30
"COG0284",44,20,53,36,46,47
"COG0285",55,57,49,58,60,57
"COG0286",80,93,154,127,177,221
"COG0287",17,29,16,27,28,15
"COG0288",16,12,8,12,10,13
"COG0289",30,24,34,40,35,46
"COG0290",22,22,20,28,33,38
"COG0291",7,8,10,10,17,9
"COG0292",16,11,16,23,26,24
"COG0293",3,6,0,0,3,1
"COG0294",29,33,43,26,39,36
"COG0295",19,9,19,25,24,30
"COG0296",52,69,74,107,87,59
"COG0297",37,52,48,62,35,47
"COG0298",3,7,0,3,2,1
"COG0299",27,32,34,26,27,27
"COG0300",27,20,16,29,30,35
"COG0301",8,34,9,19,18,11
"COG0302",24,27,22,24,19,32
"COG0303",24,47,9,11,23,10
"COG0304",123,89,77,122,85,81
"COG0305",114,53,69,76,103,71
"COG0306",22,28,3,17,20,4
"COG0307",29,19,30,21,21,18
"COG0308",13,21,30,12,8,16
"COG0309",9,24,9,18,15,5
"COG0310",3,1,4,3,7,1
"COG0311",7,5,6,14,15,19
"COG0312",29,19,46,12,14,12
"COG0313",44,43,46,69,72,43
"COG0314",0,7,0,3,0,0
"COG0315",6,12,4,5,10,5
"COG0316",2,11,2,1,6,0
"COG0317",149,87,173,124,136,139
"COG0318",83,94,86,118,82,89
"COG0319",18,29,27,24,16,20
"COG0320",25,20,38,10,23,15
"COG0321",17,15,24,9,14,6
"COG0322",68,60,68,73,96,106
"COG0323",45,53,69,53,64,71
"COG0324",61,38,102,40,77,70
"COG0325",35,26,16,38,29,42
"COG0326",79,59,75,77,59,62
"COG0327",37,14,33,27,30,37
"COG0328",4,15,6,7,11,2
"COG0329",83,67,61,70,85,80
"COG0330",44,72,37,50,51,59
"COG0331",52,34,38,40,43,39
"COG0332",69,36,64,64,56,71
"COG0333",7,6,6,5,8,3
"COG0334",89,66,94,78,99,70
"COG0335",13,10,23,25,13,17
"COG0336",27,39,31,30,38,40
"COG0337",40,40,41,57,40,47
"COG0338",20,27,17,36,56,27
"COG0339",105,44,105,64,119,118
"COG0340",33,45,38,50,32,26
"COG0341",54,29,18,39,29,19
"COG0342",152,58,59,97,66,106
"COG0343",39,32,54,52,34,42
"COG0344",4,17,10,23,11,8
"COG0345",33,37,39,38,30,42
"COG0346",71,45,75,43,56,28
"COG0347",13,34,22,35,21,23
"COG0348",44,35,38,42,42,27
"COG0349",1,7,1,1,5,0
"COG0350",34,34,26,26,21,23
"COG0351",37,34,45,31,61,64
"COG0352",32,30,30,30,23,27
"COG0353",34,26,29,27,24,24
"COG0354",3,8,0,1,2,0
"COG0355",13,16,19,22,11,9
"COG0356",44,48,28,73,44,53
"COG0357",33,31,36,37,20,32
"COG0358",116,105,120,124,175,186
"COG0359",19,18,21,28,34,13
"COG0360",9,17,17,12,27,27
"COG0361",22,15,25,15,21,23
"COG0362",39,6,30,28,28,19
"COG0363",97,51,108,83,95,104
"COG0364",40,21,43,16,13,9
"COG0365",52,51,54,42,48,38
"COG0366",233,254,177,222,217,344
"COG0367",30,49,26,73,40,57
"COG0368",14,26,18,16,12,10
"COG0369",1,12,0,1,0,3
"COG0370",111,127,103,120,110,91
"COG0371",20,37,17,16,32,9
"COG0372",59,57,53,81,56,57
"COG0373",13,19,4,14,10,5
"COG0374",27,17,6,7,24,5
"COG0375",6,16,5,4,4,5
"COG0376",1,15,1,1,1,0
"COG0377",12,7,15,14,14,21
"COG0378",14,19,8,8,18,8
"COG0379",40,35,38,49,57,68
"COG0380",24,18,30,12,15,9
"COG0381",82,46,69,39,41,38
"COG0382",9,15,8,9,14,31
"COG0383",41,42,54,56,47,23
"COG0384",0,5,4,1,1,2
"COG0385",22,23,4,18,20,10
"COG0386",7,2,4,12,6,32
"COG0387",1,8,1,0,0,1
"COG0388",156,102,158,127,135,166
"COG0389",55,88,86,94,73,69
"COG0390",9,11,21,5,7,6
"COG0391",7,8,0,0,10,6
"COG0392",13,15,4,10,10,11
"COG0393",20,6,8,11,15,12
"COG0394",34,42,53,41,41,67
"COG0395",59,199,79,144,48,110
"COG0396",37,22,42,21,34,33
"COG0397",0,13,0,0,2,1
"COG0398",3,24,5,2,10,3
"COG0399",125,78,84,89,71,95
"COG0400",1,6,2,0,1,1
"COG0401",0,2,0,0,0,0
"COG0402",30,70,27,28,45,20
"COG0403",92,36,86,37,39,39
"COG0404",38,23,37,24,35,19
"COG0405",2,6,6,2,4,5
"COG0406",28,54,36,43,33,52
"COG0407",12,12,11,17,6,9
"COG0408",1,4,0,0,2,0
"COG0409",14,14,3,6,17,0
"COG0410",8,15,13,16,11,6
"COG0411",12,14,11,21,18,6
"COG0412",3,24,0,0,2,0
"COG0413",38,10,30,31,22,33
"COG0414",41,27,28,23,32,27
"COG0415",1,7,2,1,1,0
"COG0416",15,32,14,40,17,9
"COG0417",3,28,1,0,1,0
"COG0418",2,6,1,0,0,0
"COG0419",104,90,64,95,147,73
"COG0420",36,56,38,63,38,35
"COG0421",9,21,7,17,10,13
"COG0422",63,52,26,56,33,58
"COG0423",49,39,61,71,57,68
"COG0424",21,26,23,36,40,27
"COG0425",42,26,52,37,54,32
"COG0426",59,51,52,41,67,54
"COG0427",57,27,68,32,65,89
"COG0428",14,29,8,25,7,18
"COG0429",6,4,1,2,3,3
"COG0430",2,9,1,0,1,0
"COG0431",2,12,2,1,1,2
"COG0432",14,14,12,19,9,11
"COG0433",25,30,39,36,32,30
"COG0434",6,2,5,1,3,0
"COG0435",0,15,0,2,2,0
"COG0436",229,186,287,254,232,266
"COG0437",25,66,7,15,16,2
"COG0438",613,369,813,510,664,603
"COG0439",62,57,44,60,75,33
"COG0440",12,14,14,17,10,4
"COG0441",134,109,126,116,128,143
"COG0442",48,52,61,48,66,77
"COG0443",88,124,85,112,86,88
"COG0444",34,86,38,32,26,28
"COG0445",84,103,110,81,91,114
"COG0446",66,125,101,112,97,84
"COG0447",36,12,17,11,19,32
"COG0448",25,88,27,61,43,37
"COG0449",63,83,70,90,78,83
"COG0450",22,13,29,17,23,7
"COG0451",238,165,254,242,197,252
"COG0452",55,58,46,50,53,47
"COG0454",127,165,126,119,129,112
"COG0455",0,6,1,10,0,2
"COG0456",7,23,11,13,10,9
"COG0457",359,147,401,284,349,311
"COG0458",206,123,201,182,170,201
"COG0459",69,55,61,65,51,59
"COG0460",83,73,105,75,67,85
"COG0461",29,19,40,35,42,39
"COG0462",55,42,52,48,46,41
"COG0463",449,433,507,688,730,871
"COG0464",8,30,15,48,46,14
"COG0465",103,112,76,102,93,113
"COG0466",61,95,67,88,84,105
"COG0468",70,45,51,69,45,52
"COG0469",68,71,70,69,69,65
"COG0470",3,12,1,3,2,0
"COG0471",114,110,161,128,88,118
"COG0472",88,80,96,82,82,97
"COG0473",78,44,60,56,57,36
"COG0474",186,122,187,146,169,236
"COG0475",190,65,152,128,138,133
"COG0476",27,34,35,26,21,31
"COG0477",660,797,466,339,606,481
"COG0479",26,16,23,19,26,46
"COG0480",256,244,274,273,238,340
"COG0481",95,70,73,73,66,79
"COG0482",86,50,92,96,98,83
"COG0483",19,10,16,20,23,14
"COG0484",40,59,55,59,46,44
"COG0486",53,65,49,54,65,50
"COG0488",306,253,301,320,331,380
"COG0489",174,132,229,116,139,185
"COG0490",1,2,1,0,2,0
"COG0491",40,66,36,52,49,47
"COG0492",55,51,41,39,38,42
"COG0493",147,201,122,153,107,150
"COG0494",42,151,49,89,44,56
"COG0495",159,90,118,112,93,98
"COG0496",23,20,31,13,25,30
"COG0497",53,59,46,46,51,51
"COG0498",63,50,55,54,64,61
"COG0499",19,8,12,18,15,4
"COG0500",119,213,100,155,129,115
"COG0501",42,45,52,38,35,42
"COG0502",70,41,85,60,73,51
"COG0503",39,51,60,58,48,92
"COG0504",64,65,68,63,56,65
"COG0505",39,47,43,51,40,34
"COG0506",23,27,13,35,26,12
"COG0507",188,219,199,236,277,262
"COG0508",13,23,8,21,16,4
"COG0509",24,14,12,10,20,16
"COG0510",22,19,7,18,5,8
"COG0511",37,29,42,42,45,35
"COG0512",18,30,33,22,26,14
"COG0513",111,107,122,133,157,118
"COG0514",227,105,225,162,222,319
"COG0515",56,87,62,185,94,98
"COG0516",86,64,74,59,56,67
"COG0517",108,87,91,77,77,101
"COG0518",83,69,73,75,56,57
"COG0519",77,48,68,76,67,59
"COG0520",53,57,76,49,53,79
"COG0521",8,12,4,3,11,4
"COG0522",22,22,26,30,33,31
"COG0523",24,60,30,35,20,39
"COG0524",159,180,192,191,222,247
"COG0525",115,95,98,102,78,95
"COG0526",215,117,265,196,291,261
"COG0527",122,96,152,116,122,120
"COG0528",41,23,37,42,46,45
"COG0529",13,11,15,10,17,5
"COG0530",28,34,30,32,17,18
"COG0531",106,225,97,76,95,43
"COG0532",69,77,108,63,77,101
"COG0533",38,38,44,57,32,50
"COG0534",615,723,606,795,549,595
"COG0535",108,56,80,98,78,119
"COG0536",61,41,46,47,62,47
"COG0537",37,21,40,37,32,50
"COG0538",33,28,33,52,41,50
"COG0539",66,56,86,86,80,78
"COG0540",47,48,34,43,39,36
"COG0541",63,48,48,67,52,60
"COG0542",260,184,228,241,243,250
"COG0543",82,80,95,91,78,108
"COG0544",52,97,64,89,92,94
"COG0545",66,38,99,55,84,125
"COG0546",49,61,59,77,95,81
"COG0547",43,41,44,33,37,13
"COG0548",31,45,42,41,47,32
"COG0549",3,47,14,10,4,3
"COG0550",377,257,235,257,276,260
"COG0551",34,76,17,39,31,14
"COG0552",47,29,28,49,39,38
"COG0553",158,103,113,170,118,221
"COG0554",25,59,20,34,23,16
"COG0555",4,13,3,17,1,5
"COG0556",54,58,77,48,52,72
"COG0557",78,67,73,80,84,77
"COG0558",13,35,22,26,16,21
"COG0559",15,26,13,21,17,7
"COG0560",40,34,41,22,30,39
"COG0561",142,178,127,123,132,105
"COG0562",32,44,41,36,48,32
"COG0563",19,33,41,34,26,35
"COG0564",149,154,123,120,135,150
"COG0565",3,10,1,0,4,1
"COG0566",78,66,110,101,93,102
"COG0567",11,21,1,0,7,1
"COG0568",41,65,38,37,63,108
"COG0569",85,93,68,112,87,65
"COG0571",35,28,32,39,37,37
"COG0572",61,53,82,81,67,97
"COG0573",50,28,24,32,37,19
"COG0574",136,94,161,160,130,191
"COG0575",20,17,36,32,36,47
"COG0576",28,19,33,33,30,28
"COG0577",238,266,341,343,139,250
"COG0578",14,24,18,10,14,5
"COG0579",4,36,10,15,12,11
"COG0580",15,26,18,8,15,9
"COG0581",31,48,31,32,28,14
"COG0582",452,491,921,517,521,316
"COG0583",215,554,179,195,277,204
"COG0584",100,60,75,87,67,32
"COG0585",1,8,1,0,1,0
"COG0586",40,44,31,14,23,21
"COG0587",144,138,160,126,112,164
"COG0588",34,20,23,10,12,6
"COG0589",111,54,94,44,78,51
"COG0590",40,27,35,25,48,51
"COG0591",95,56,106,123,105,88
"COG0592",59,51,54,64,51,44
"COG0593",38,8,29,27,33,7
"COG0594",5,14,3,13,8,3
"COG0595",19,49,9,37,15,27
"COG0596",35,70,24,59,27,50
"COG0597",8,20,6,18,17,5
"COG0598",49,55,70,47,79,61
"COG0599",49,19,26,27,38,17
"COG0600",18,35,15,30,14,28
"COG0601",50,107,41,43,45,30
"COG0602",38,27,48,46,44,44
"COG0603",36,18,18,29,30,23
"COG0604",0,29,2,2,2,0
"COG0605",15,10,24,8,20,7
"COG0606",66,58,51,65,68,67
"COG0607",68,71,69,46,69,68
"COG0608",61,52,60,75,54,86
"COG0609",94,93,70,59,50,85
"COG0610",97,94,188,112,161,172
"COG0611",15,15,16,16,29,11
"COG0612",170,116,235,173,228,221
"COG0613",9,28,8,23,13,9
"COG0614",87,77,83,77,96,96
"COG0615",12,10,28,17,16,20
"COG0616",52,45,46,34,52,65
"COG0617",64,69,57,47,80,67
"COG0618",38,29,42,45,39,63
"COG0619",19,29,12,38,42,27
"COG0620",17,48,27,32,23,28
"COG0621",150,126,163,137,140,154
"COG0622",26,33,47,38,42,32
"COG0623",26,12,30,17,23,42
"COG0624",88,93,125,75,69,52
"COG0625",5,62,6,2,12,1
"COG0626",8,36,5,13,17,10
"COG0627",40,30,38,41,20,36
"COG0628",76,97,106,114,67,95
"COG0629",35,60,41,54,30,28
"COG0630",0,17,2,9,0,1
"COG0631",26,34,26,60,35,31
"COG0632",32,18,22,31,27,32
"COG0633",3,19,2,0,4,0
"COG0634",23,37,42,17,26,31
"COG0635",81,92,53,95,96,71
"COG0636",14,21,28,22,22,17
"COG0637",96,88,86,84,85,92
"COG0639",25,38,12,23,12,9
"COG0640",9,46,13,34,21,8
"COG0641",77,104,93,159,89,236
"COG0642",1836,1360,2012,2155,1789,1485
"COG0643",3,30,7,20,4,10
"COG0644",8,29,1,1,5,2
"COG0645",0,0,0,0,0,0
"COG0646",115,96,90,98,91,79
"COG0647",9,9,6,3,2,2
"COG0648",27,31,30,32,32,14
"COG0649",43,14,60,24,45,40
"COG0650",4,18,2,1,1,1
"COG0651",10,40,11,13,8,11
"COG0652",40,47,37,55,47,52
"COG0653",115,116,104,106,92,141
"COG0654",7,31,1,2,11,1
"COG0655",41,52,38,42,43,25
"COG0656",72,82,50,51,42,22
"COG0657",82,82,52,110,84,64
"COG0658",56,68,67,52,54,30
"COG0659",64,54,65,47,68,66
"COG0661",7,34,2,5,21,7
"COG0662",10,26,20,44,13,11
"COG0663",27,39,31,12,17,16
"COG0664",138,84,213,110,166,126
"COG0665",12,58,7,18,14,3
"COG0666",23,50,44,12,55,7
"COG0667",99,66,55,101,112,80
"COG0668",106,83,135,80,129,100
"COG0669",20,21,23,24,33,26
"COG0670",8,27,4,5,16,12
"COG0671",22,41,33,25,26,51
"COG0672",0,6,0,0,2,1
"COG0673",213,186,262,220,146,144
"COG0674",253,133,237,142,123,206
"COG0675",152,119,70,49,171,42
"COG0676",1,7,0,1,1,0
"COG0677",50,21,74,30,26,13
"COG0678",0,0,0,0,0,0
"COG0679",34,53,16,45,50,27
"COG0680",6,14,2,1,8,0
"COG0681",78,67,117,90,86,97
"COG0682",47,42,36,41,54,67
"COG0683",20,29,18,30,29,16
"COG0684",7,16,8,13,3,0
"COG0685",51,41,49,56,59,56
"COG0686",46,11,43,16,23,34
"COG0687",23,53,48,40,33,47
"COG0688",36,27,24,26,43,42
"COG0689",11,13,3,3,7,1
"COG0690",2,0,0,1,2,1
"COG0691",13,11,24,26,20,39
"COG0692",34,19,33,21,27,38
"COG0693",39,42,48,56,35,58
"COG0694",0,8,0,0,0,0
"COG0695",0,8,0,0,1,0
"COG0696",56,68,97,77,73,94
"COG0697",195,169,189,136,196,156
"COG0698",23,24,24,33,32,27
"COG0699",6,34,6,38,7,1
"COG0700",35,22,43,29,31,49
"COG0701",22,22,5,7,19,25
"COG0702",2,24,3,2,9,4
"COG0703",31,49,33,38,35,58
"COG0704",23,24,34,36,21,18
"COG0705",49,22,36,28,51,46
"COG0706",69,54,75,79,69,59
"COG0707",54,65,51,67,74,62
"COG0708",33,25,31,34,33,36
"COG0709",7,15,3,8,10,7
"COG0710",4,20,4,9,5,9
"COG0711",21,24,28,24,17,17
"COG0712",24,25,20,20,27,9
"COG0713",12,6,8,1,5,3
"COG0714",94,106,63,106,84,79
"COG0715",29,46,14,41,35,33
"COG0716",79,84,51,82,78,51
"COG0717",0,8,3,1,2,0
"COG0718",13,15,7,11,13,7
"COG0719",103,73,111,76,130,91
"COG0720",16,12,18,28,15,23
"COG0721",0,5,3,10,2,4
"COG0722",4,60,6,18,15,10
"COG0723",1,0,1,1,0,3
"COG0724",11,10,30,13,14,21
"COG0725",12,19,6,8,22,4
"COG0726",116,107,88,77,66,64
"COG0727",1,1,0,4,1,1
"COG0728",2,17,5,3,7,3
"COG0729",8,13,0,5,7,12
"COG0730",17,15,10,13,22,7
"COG0731",36,14,20,17,17,38
"COG0732",42,47,83,66,123,168
"COG0733",69,93,81,106,73,142
"COG0735",45,38,47,42,54,55
"COG0736",3,7,4,3,2,4
"COG0737",123,91,141,74,105,141
"COG0738",182,65,159,115,173,194
"COG0739",196,139,218,218,203,190
"COG0740",71,49,46,59,54,73
"COG0741",63,100,73,64,85,41
"COG0742",21,31,39,22,34,29
"COG0743",51,54,54,58,34,62
"COG0744",55,89,35,68,42,28
"COG0745",714,518,756,844,880,698
"COG0746",1,12,1,5,2,3
"COG0747",46,117,48,44,64,57
"COG0749",159,103,101,115,149,143
"COG0750",60,72,56,56,56,63
"COG0751",12,16,3,5,15,4
"COG0752",7,6,4,2,9,1
"COG0753",20,10,14,7,28,5
"COG0754",6,31,0,3,12,5
"COG0755",62,26,63,34,41,24
"COG0756",48,21,34,26,38,23
"COG0757",22,6,15,14,26,18
"COG0758",63,38,38,71,54,42
"COG0759",11,10,6,12,5,18
"COG0760",91,66,111,59,80,99
"COG0761",37,30,33,46,50,57
"COG0762",0,6,0,2,5,1
"COG0763",33,17,40,15,55,41
"COG0764",60,27,46,49,45,43
"COG0765",35,93,44,98,36,61
"COG0766",52,73,62,51,58,65
"COG0767",30,18,27,23,26,36
"COG0768",207,191,207,226,238,211
"COG0769",65,77,78,69,41,78
"COG0770",112,77,126,93,112,168
"COG0771",76,43,71,69,59,77
"COG0772",112,109,94,118,122,121
"COG0773",37,55,68,64,58,66
"COG0774",65,19,54,25,36,32
"COG0775",46,51,57,44,42,42
"COG0776",54,55,66,39,66,67
"COG0777",6,49,5,21,10,8
"COG0778",123,80,150,107,116,119
"COG0779",5,24,10,16,9,4
"COG0780",24,23,15,20,26,25
"COG0781",28,19,30,15,42,32
"COG0782",23,45,24,41,30,45
"COG0783",24,15,21,12,13,5
"COG0784",180,363,235,335,186,199
"COG0785",2,1,1,1,2,3
