"","NLM023","DLM024","DLM027","DOM003","NLF010","DOM019","DLF013","DLM013","DLM019","DLM012","NOM012","DLM015","DLM028","NOM005","NOM002","NOM001","NOF002","NOM020","NOM004","DLM008","DLM017","DOF003","NLF015","DLM006","NOM017","NLM031","DOF009","NLM024","NOM008","DLF007","DLF012","NLM032","DLM011","DOM018","NOF005","NLM028","NOF008","DOF004","NLM016","NOM007"
"COG0022",74,11,16,1,43,28,44,38,33,8,16,56,51,14,12,4,61,8,48,55,18,54,101,28,4,44,16,7,37,54,4,20,8,28,29,37,24,38,0,8
"COG0023",34,13,2,4,31,25,28,13,7,8,9,26,19,19,6,1,36,11,34,28,17,22,32,15,6,30,29,10,30,48,7,21,42,15,30,18,26,27,4,13
"COG0024",177,91,164,170,155,146,197,184,163,118,155,163,159,138,201,118,154,106,160,168,149,153,141,202,152,177,159,129,175,159,125,169,192,157,189,163,167,150,222,201
"COG0025",21,98,109,75,15,34,23,31,26,254,31,15,36,57,32,23,17,22,32,17,17,12,14,18,18,27,97,14,14,18,24,26,32,15,20,33,23,47,9,30
"COG0026",13,62,50,35,2,7,15,5,6,89,5,1,19,25,13,4,3,7,6,9,9,14,3,1,3,1,22,8,0,0,7,13,5,6,6,0,10,5,1,3
"COG0027",38,37,41,67,79,59,50,50,20,89,53,59,51,42,17,67,43,104,58,59,67,40,63,64,84,46,67,111,66,61,19,22,88,68,38,44,32,58,97,62
"COG0028",271,486,360,329,194,346,223,231,196,445,248,287,331,378,342,277,351,286,248,241,286,311,296,314,307,304,213,232,292,234,375,296,234,312,293,425,259,274,245,235
"COG0029",127,65,76,155,158,143,151,116,92,93,127,137,107,126,116,165,128,173,177,116,144,120,145,139,98,127,122,237,191,115,128,133,173,158,132,130,121,126,180,111
"COG0030",158,98,148,129,207,105,187,145,207,230,232,122,169,148,152,128,134,122,129,147,181,163,89,173,192,170,127,158,110,216,187,207,136,114,165,156,188,185,118,203
"COG0031",143,126,137,129,139,176,139,140,190,155,123,154,161,156,117,139,138,132,111,152,156,167,162,141,104,189,151,110,137,131,124,144,125,140,139,161,187,174,101,98
"COG0033",4,58,33,43,0,1,5,8,4,117,2,1,13,24,7,2,7,21,6,3,0,4,0,0,0,0,14,3,3,2,10,7,5,10,1,1,0,6,0,1
"COG0034",190,95,228,285,239,244,289,247,190,227,271,267,202,178,207,350,147,317,239,241,322,195,264,297,320,224,225,410,201,171,297,214,236,268,215,212,231,209,355,293
"COG0035",87,57,113,118,113,68,90,81,115,103,120,95,78,88,94,131,92,123,102,111,72,64,59,72,83,70,72,73,79,56,48,57,77,67,83,73,61,53,75,83
"COG0036",94,126,89,137,95,73,91,122,108,101,121,74,80,110,146,103,100,86,97,66,112,75,63,88,117,80,105,115,72,108,138,125,78,103,89,97,77,76,120,97
"COG0037",205,168,243,168,210,258,233,274,347,211,252,264,238,249,309,254,236,221,183,275,216,251,193,256,216,320,231,195,223,199,243,320,174,277,280,292,288,259,194,292
"COG0038",191,139,277,205,195,190,223,189,148,324,143,252,180,196,193,164,219,165,193,212,158,254,250,192,209,244,237,214,202,174,123,198,248,254,203,205,200,225,221,184
"COG0039",156,109,226,164,253,165,178,128,136,262,128,206,131,121,219,183,146,171,161,203,168,165,193,133,163,188,129,192,175,162,202,160,178,183,162,140,166,172,122,162
"COG0040",77,41,95,89,104,62,95,116,59,85,69,76,66,66,82,112,86,77,82,92,104,60,61,74,108,83,100,108,78,89,61,80,109,96,78,74,78,88,83,69
"COG0041",56,33,72,53,66,58,74,74,52,50,44,40,69,58,71,65,47,72,74,82,84,66,48,69,76,68,63,80,69,70,55,67,73,68,71,60,60,61,57,79
"COG0042",172,190,177,173,204,199,169,201,150,178,167,204,189,227,190,133,175,213,191,189,189,184,199,170,141,179,202,133,174,145,161,243,188,225,188,224,189,195,103,214
"COG0043",22,130,24,37,14,14,22,37,15,19,17,13,37,46,21,13,15,14,11,6,14,18,21,10,15,21,12,19,13,8,12,27,18,18,15,15,34,30,4,5
"COG0044",134,209,232,179,154,149,144,211,183,219,135,163,151,174,223,136,170,167,169,210,169,168,150,190,191,182,143,148,158,165,191,172,142,213,165,183,157,173,128,137
"COG0045",31,29,6,34,11,9,8,8,18,47,4,10,11,22,8,8,31,21,23,2,9,24,23,9,13,4,23,9,14,54,12,2,12,14,7,12,4,13,2,4
"COG0046",239,189,468,368,290,291,323,372,293,336,310,323,335,238,320,465,269,455,210,319,382,256,319,358,472,268,301,530,300,156,374,289,244,338,328,351,311,302,483,341
"COG0047",186,155,309,338,243,242,308,309,291,285,232,246,263,207,230,433,259,391,176,277,339,254,190,358,394,295,257,468,243,131,336,264,247,301,298,303,253,282,462,330
"COG0048",39,38,59,50,26,50,51,51,52,55,65,35,50,44,56,53,43,45,21,56,65,45,32,49,63,65,54,31,31,31,45,51,35,36,44,37,51,31,56,61
"COG0049",85,55,88,72,59,73,56,90,64,72,74,61,82,53,73,47,68,42,63,82,62,71,62,88,44,69,84,31,46,71,92,71,53,61,72,58,66,69,57,91
"COG0050",164,148,201,184,161,144,140,209,197,171,169,136,161,167,179,215,136,207,160,146,205,128,171,167,178,130,131,217,178,119,150,148,170,175,167,159,168,134,194,225
"COG0051",46,29,44,47,65,54,56,56,48,58,54,59,60,59,57,41,35,30,43,73,50,50,43,58,39,60,62,27,47,56,50,70,56,40,60,60,64,57,17,74
"COG0052",71,65,117,125,63,95,90,78,100,88,97,89,78,76,66,127,74,111,61,93,115,78,79,98,123,101,94,130,87,51,73,95,77,72,85,81,95,75,167,97
"COG0053",95,116,116,98,118,104,127,130,160,97,111,104,122,139,126,133,121,120,124,139,125,93,73,114,119,100,135,152,114,107,133,130,126,109,152,146,134,95,120,123
"COG0054",44,43,71,64,67,50,45,29,37,15,59,41,54,53,49,89,57,60,31,65,75,56,35,44,72,65,56,58,54,42,29,43,79,58,52,57,47,66,80,57
"COG0055",119,130,262,191,99,199,158,128,177,247,207,160,209,207,290,225,162,202,103,165,191,169,149,211,210,205,137,140,122,102,187,194,151,212,146,249,147,172,188,170
"COG0056",104,104,166,153,101,118,122,91,126,141,116,126,135,148,217,212,130,151,96,143,212,189,197,246,255,188,175,259,160,128,212,210,194,248,199,264,170,183,200,189
"COG0057",119,152,157,182,75,139,130,168,174,123,135,103,143,146,111,143,96,152,94,151,125,116,99,118,165,133,128,165,139,82,114,112,107,122,130,129,124,127,148,127
"COG0058",265,324,266,328,276,322,381,289,399,394,368,273,410,375,380,321,287,307,224,343,317,300,206,419,351,344,344,314,284,251,538,435,299,377,365,394,378,427,267,411
"COG0059",95,92,126,126,129,122,135,108,82,219,114,112,134,112,137,127,115,146,99,142,110,105,135,110,111,117,122,120,120,100,137,118,119,158,116,131,103,119,114,94
"COG0060",291,183,362,277,192,331,334,365,418,331,310,279,280,243,343,361,299,343,221,332,351,272,249,326,351,341,336,341,295,202,343,342,251,314,285,237,353,314,307,380
"COG0061",85,54,118,109,79,87,97,149,100,112,100,98,104,103,96,123,81,87,65,124,95,74,85,127,106,106,82,94,104,70,85,104,99,110,104,83,107,86,127,99
"COG0062",66,81,150,133,80,116,103,129,83,116,102,88,92,88,114,194,79,148,70,108,94,62,47,100,122,92,54,123,57,56,77,76,61,89,76,68,58,82,103,102
"COG0063",84,87,147,171,91,126,104,142,115,153,132,104,118,107,134,186,129,164,84,129,106,58,71,102,135,79,86,120,45,41,68,73,77,113,60,79,79,91,110,103
"COG0064",28,22,139,61,31,53,85,108,76,176,58,47,79,42,100,49,56,21,26,66,61,63,39,74,39,63,30,29,24,37,106,123,19,62,45,66,65,59,21,92
"COG0065",146,95,149,99,79,132,133,182,110,155,137,147,149,160,206,199,170,137,82,132,152,143,173,145,177,127,153,132,135,102,240,153,142,143,131,166,140,166,134,86
"COG0066",61,62,70,56,93,73,73,61,43,105,61,47,46,62,73,70,58,72,73,73,56,67,58,83,58,64,62,91,87,71,61,71,82,66,81,69,57,82,83,50
"COG0067",183,146,256,277,151,259,248,265,204,329,246,292,261,220,360,323,212,360,166,241,310,242,292,304,277,243,230,365,246,136,227,306,232,377,297,262,216,265,351,181
"COG0068",27,49,72,95,38,48,39,49,29,16,20,15,35,67,67,30,53,9,11,15,28,8,8,1,21,2,15,24,9,10,3,31,9,29,6,5,6,14,0,13
"COG0069",169,143,287,271,186,263,232,289,183,316,249,293,274,192,366,278,217,369,174,259,336,217,282,312,300,252,264,337,244,146,259,239,186,327,291,246,229,269,424,213
"COG0070",160,141,248,257,114,230,188,261,184,301,229,294,244,195,345,280,186,351,164,216,270,213,284,305,241,225,234,308,246,123,242,233,186,339,276,258,187,204,367,197
"COG0071",62,102,104,186,107,80,77,55,92,73,131,57,93,106,88,111,76,91,98,99,92,71,53,92,133,68,101,100,71,157,114,94,99,82,113,91,75,77,164,120
"COG0072",226,99,275,241,130,213,229,263,318,238,266,181,187,154,191,276,236,246,138,196,242,215,162,272,243,202,205,262,155,171,221,233,141,179,171,181,245,174,241,270
"COG0073",344,215,510,445,276,422,436,495,540,388,429,390,424,298,486,469,442,431,301,386,469,372,335,449,450,412,413,486,408,260,517,456,302,418,431,372,453,380,531,478
"COG0074",24,157,8,68,23,11,19,21,23,103,11,21,45,104,11,6,43,19,29,6,9,31,28,7,18,8,29,19,16,32,18,7,13,17,11,20,23,18,4,1
"COG0075",86,41,58,49,127,108,64,78,19,34,86,87,53,36,89,158,68,36,106,52,51,79,62,79,21,87,60,131,60,62,11,85,79,68,48,82,50,73,29,38
"COG0076",79,116,25,52,79,88,51,63,29,50,21,84,70,85,39,2,91,30,94,46,39,42,52,29,5,24,34,27,54,49,17,17,46,41,44,36,43,54,3,10
"COG0077",65,94,108,120,70,105,91,119,112,137,102,104,111,92,114,98,96,86,60,108,104,80,96,106,108,108,83,96,69,66,117,105,77,111,80,103,68,102,91,66
"COG0078",114,227,181,147,135,154,181,159,199,155,136,127,138,160,184,127,123,132,110,147,148,132,115,110,134,140,160,145,170,95,177,145,123,151,151,165,152,130,113,83
"COG0079",181,103,188,183,236,225,192,211,170,184,217,236,232,185,241,151,202,194,246,249,177,203,207,196,221,287,285,126,240,227,200,246,259,286,215,252,181,297,125,267
"COG0080",58,34,77,77,81,57,64,91,76,70,79,43,67,59,63,83,57,76,60,63,53,66,47,68,77,68,68,72,61,56,67,87,72,64,79,59,69,45,67,101
"COG0081",110,58,124,85,106,73,88,111,109,117,101,68,96,61,101,130,93,90,96,94,110,79,73,85,110,90,100,130,88,95,113,105,70,100,116,82,120,79,112,97
"COG0082",88,30,97,87,71,102,99,112,146,122,82,119,104,92,109,79,120,115,93,104,103,114,95,131,106,115,103,108,78,91,98,110,79,117,96,117,111,96,90,107
"COG0083",30,47,79,69,14,12,23,24,62,97,17,7,24,42,13,26,12,18,9,7,14,15,8,5,28,15,27,5,8,6,9,35,12,28,18,30,21,27,0,11
"COG0084",173,153,130,128,163,149,145,150,132,151,93,130,140,142,128,110,125,120,147,140,133,129,142,151,109,157,157,106,114,175,87,146,179,141,137,130,120,146,88,142
"COG0085",379,242,480,517,432,450,446,453,534,491,442,399,466,352,508,449,346,452,460,410,438,361,398,464,546,368,415,507,426,337,452,413,444,452,468,515,432,352,601,454
"COG0086",402,247,506,464,236,444,441,528,524,473,541,344,396,357,345,496,435,554,271,393,504,371,398,483,570,398,461,473,391,220,366,418,334,472,362,358,448,408,661,458
"COG0087",90,33,126,79,98,89,104,108,131,133,100,69,81,62,77,122,82,90,78,111,72,53,27,59,79,61,53,64,49,43,53,61,51,61,57,55,78,41,65,79
"COG0088",75,60,85,104,100,86,112,105,102,100,98,98,80,69,89,74,89,94,87,96,97,84,63,128,114,89,98,87,88,78,74,97,84,85,86,57,106,75,72,110
"COG0089",48,26,52,40,63,56,46,62,66,66,54,44,61,37,41,53,34,40,56,66,36,29,21,41,31,36,35,30,26,41,18,29,32,20,48,35,37,23,23,49
"COG0090",81,63,134,143,50,97,93,122,130,117,108,83,89,78,119,136,60,131,62,109,119,109,74,106,152,73,95,131,86,67,98,99,72,89,89,77,89,78,111,141
"COG0091",52,34,73,71,69,60,56,66,79,81,73,41,56,53,62,57,51,54,53,60,71,55,49,83,73,45,70,64,67,56,54,68,68,61,72,63,54,42,72,79
"COG0092",64,19,126,96,58,88,95,95,104,115,87,63,74,52,75,103,67,100,56,79,65,46,22,63,86,54,51,77,48,52,46,68,38,58,48,61,57,51,51,76
"COG0093",37,38,56,60,41,61,66,65,70,52,71,43,43,48,64,89,41,70,42,60,56,52,42,61,74,62,61,58,45,41,40,48,32,39,58,38,59,55,58,88
"COG0094",78,39,116,98,93,65,83,74,94,90,94,79,81,72,88,87,76,77,89,89,75,51,69,133,87,79,78,70,82,96,61,92,98,71,73,71,85,58,79,121
"COG0095",46,60,40,35,39,18,34,33,41,118,27,43,35,30,15,6,51,10,31,26,15,32,43,34,17,25,23,8,27,45,8,11,12,18,23,21,25,16,7,33
"COG0096",53,44,85,78,45,54,72,67,82,78,92,44,49,55,66,74,58,65,56,78,65,54,43,85,79,48,63,52,37,63,57,68,42,61,62,48,46,46,64,83
"COG0097",75,52,90,114,49,70,67,87,120,109,92,47,70,78,78,116,86,75,47,77,99,54,52,113,130,66,88,94,82,56,83,91,57,75,85,58,87,54,91,94
"COG0098",68,56,105,96,71,73,88,100,94,83,72,52,64,51,73,74,65,83,75,80,96,61,66,75,106,70,70,108,80,68,59,94,107,91,77,74,77,78,96,72
"COG0099",55,31,58,98,52,59,47,65,71,58,60,43,40,57,58,40,47,46,50,73,62,47,34,50,72,74,68,52,75,53,47,48,55,47,60,62,57,53,52,46
"COG0100",59,37,66,77,43,46,64,65,73,88,50,45,55,41,44,57,40,63,43,63,55,46,30,82,77,50,59,56,45,41,53,51,56,58,37,54,72,47,76,79
"COG0101",92,82,175,95,100,110,99,102,137,169,124,99,103,98,157,109,116,99,103,119,103,97,82,129,102,121,102,95,96,114,108,127,108,134,108,149,115,126,71,135
"COG0102",60,33,59,73,44,63,71,70,69,72,66,30,59,45,64,52,45,38,52,59,48,42,31,81,50,42,78,44,68,47,47,60,63,58,62,39,73,69,69,100
"COG0103",56,30,62,80,70,52,68,73,55,76,69,42,43,59,55,79,52,66,60,70,59,61,51,72,64,58,78,75,48,56,59,73,50,51,67,50,53,71,67,80
"COG0104",148,83,206,163,129,176,171,182,168,189,171,128,158,131,174,199,125,168,119,173,104,82,116,95,126,104,124,122,102,55,91,119,125,149,138,111,94,94,116,111
"COG0105",16,28,10,23,32,13,19,20,13,9,96,18,17,17,5,9,23,17,30,10,20,13,16,17,10,17,32,27,11,32,8,14,20,10,22,12,17,16,0,52
"COG0106",61,35,71,64,97,71,84,86,46,87,79,54,60,63,79,90,73,64,63,79,96,70,64,70,88,88,72,75,59,80,76,82,80,80,102,80,70,98,65,54
"COG0107",72,76,89,91,75,84,84,96,63,98,90,67,93,83,101,80,91,112,59,110,77,63,68,76,101,107,81,84,58,59,57,91,69,94,93,74,80,76,125,73
"COG0108",135,37,137,129,139,116,108,78,62,35,101,106,82,88,127,132,124,149,129,92,175,124,125,105,170,131,108,165,145,121,45,71,144,119,136,135,124,128,171,110
"COG0109",2,37,0,14,0,0,0,1,0,4,0,1,11,24,0,0,1,2,2,0,0,1,0,0,0,1,1,3,1,3,1,0,5,0,0,1,0,0,0,0
"COG0110",535,184,272,172,724,403,345,243,203,285,338,471,283,278,289,115,443,171,548,397,342,421,434,279,112,421,456,201,406,550,402,389,363,266,343,334,384,352,213,253
"COG0111",179,276,238,225,172,226,199,394,270,328,164,167,197,177,227,120,211,180,151,228,179,202,177,150,191,246,253,130,194,158,216,131,217,201,194,197,232,200,109,140
"COG0112",98,54,135,141,124,107,131,134,156,121,152,150,110,88,153,191,92,188,118,142,155,111,126,122,178,123,131,162,99,92,107,117,96,127,110,175,143,109,163,147
"COG0113",33,53,26,43,16,5,24,38,21,18,21,30,28,65,32,109,28,14,17,23,22,17,19,20,25,20,15,26,6,24,104,25,13,36,26,16,10,28,4,28
"COG0114",8,52,64,33,3,24,3,32,67,31,18,17,32,21,13,3,14,11,9,10,1,21,11,6,5,16,12,6,16,12,5,14,11,12,8,5,15,17,9,6
"COG0115",175,107,152,156,137,133,169,207,128,153,163,153,164,153,162,125,136,175,118,168,165,148,140,179,247,152,195,124,149,116,136,157,195,189,174,136,183,160,154,176
"COG0116",80,127,109,82,57,110,78,105,108,33,121,86,102,105,114,109,110,114,93,101,76,111,56,123,98,113,80,98,81,67,117,130,77,72,99,121,80,101,72,140
"COG0117",106,36,138,95,93,92,74,62,35,76,88,95,74,81,105,160,112,143,83,90,136,93,104,85,172,102,106,140,112,84,54,51,101,126,64,74,93,125,125,73
"COG0118",56,43,84,65,69,71,69,72,46,70,45,50,59,51,73,72,48,67,69,75,64,53,54,69,82,81,82,70,68,42,45,51,78,57,77,45,50,79,61,55
"COG0119",260,185,243,218,243,305,301,308,214,290,271,287,319,273,336,422,299,371,200,284,353,270,236,328,345,329,299,281,333,223,181,227,261,267,334,284,257,322,264,231
"COG0120",35,42,52,17,13,11,8,8,4,92,6,15,12,25,5,5,41,17,18,11,5,24,18,10,5,8,13,4,14,36,7,4,9,11,13,21,8,20,4,5
"COG0121",3,34,1,8,1,0,1,1,0,8,1,1,4,19,0,0,4,5,4,0,0,1,0,0,0,0,2,2,0,2,3,3,2,0,2,0,0,4,1,1
"COG0122",17,30,30,13,7,28,44,58,74,15,31,29,26,45,49,29,22,13,22,41,24,27,18,35,28,29,18,9,18,19,72,56,13,30,46,75,50,40,11,28
"COG0123",3,0,0,0,2,3,1,12,4,1,11,3,8,3,1,3,6,4,7,4,2,6,4,4,0,0,0,2,0,2,0,2,2,2,1,0,5,8,0,3
"COG0124",142,71,211,165,130,180,185,169,159,191,160,155,131,125,125,154,143,157,145,150,169,129,132,153,186,140,135,156,144,131,109,163,153,145,160,144,166,146,141,213
"COG0125",14,30,53,35,24,20,42,48,77,93,33,28,42,43,25,11,22,13,7,52,43,23,36,18,20,25,22,4,19,8,37,48,27,18,20,22,43,19,17,38
"COG0126",99,81,149,119,109,121,125,145,161,139,116,116,125,106,107,158,96,141,88,134,157,110,99,122,147,132,121,156,103,63,132,162,116,142,100,117,152,111,147,152
"COG0127",69,44,104,104,76,91,79,88,94,107,106,68,97,78,80,80,52,70,61,117,86,68,56,101,90,73,77,80,74,66,89,105,60,80,67,77,87,91,103,126
"COG0128",110,61,116,110,109,118,143,126,174,129,95,124,131,122,142,118,114,157,114,100,159,110,97,113,130,115,127,128,104,97,110,119,121,137,130,128,160,124,108,102
"COG0129",171,220,142,248,217,205,214,285,124,237,168,177,220,210,271,227,202,262,255,181,192,206,198,178,245,193,150,268,192,156,167,207,213,242,201,288,188,211,219,130
"COG0130",66,56,139,111,48,78,94,106,99,123,109,70,90,94,68,119,77,112,44,93,104,66,61,107,118,92,94,120,69,53,78,117,87,97,90,90,101,91,88,111
"COG0131",73,36,82,66,87,88,68,106,49,76,62,61,70,66,68,89,72,87,69,94,75,64,97,81,86,69,70,64,91,80,63,73,86,101,85,51,81,82,76,53
"COG0132",59,69,30,36,55,43,40,36,12,14,19,40,45,47,49,12,42,36,54,38,35,43,43,18,7,47,29,25,48,51,47,20,40,31,39,26,27,55,10,23
"COG0133",73,78,125,141,93,76,106,69,93,121,78,91,93,77,102,121,76,124,86,102,110,67,83,115,144,107,82,169,76,78,98,93,75,113,83,61,91,87,126,75
"COG0134",53,40,74,100,79,64,67,58,59,103,49,62,80,69,69,79,55,74,66,80,87,56,69,65,83,80,62,82,69,58,69,66,53,62,58,70,53,69,67,40
"COG0135",21,59,74,56,47,33,43,39,26,87,49,31,31,49,55,72,32,61,27,37,48,35,32,43,81,41,25,66,20,44,47,57,35,28,31,28,31,39,43,13
"COG0136",94,105,174,152,59,110,99,129,143,174,138,82,108,117,104,150,100,142,90,133,131,100,72,97,164,110,118,144,109,67,94,112,111,124,76,111,117,112,145,113
"COG0137",112,99,135,139,143,129,109,149,115,135,123,114,138,127,148,166,151,161,130,134,170,111,148,144,156,124,136,187,172,106,115,149,196,154,147,150,147,111,172,84
"COG0138",205,79,225,190,230,162,167,188,134,156,192,224,180,160,155,246,181,240,169,201,194,168,236,233,233,201,197,286,178,173,126,149,198,171,169,162,167,174,291,174
"COG0139",60,37,74,54,93,71,72,70,27,54,60,77,65,59,93,71,80,68,81,83,51,66,53,66,76,95,72,69,62,96,61,69,81,93,85,77,66,74,68,56
"COG0140",65,22,59,39,101,63,59,53,33,47,60,65,65,45,67,63,80,69,89,63,56,49,60,60,62,82,58,68,61,55,26,67,101,77,76,64,69,73,68,53
"COG0141",48,42,89,88,71,71,82,83,48,110,69,55,82,52,64,89,76,96,48,80,125,107,90,88,168,120,97,157,126,93,96,94,104,127,112,102,88,122,142,88
"COG0142",163,90,241,244,182,167,134,149,110,164,192,179,172,120,117,240,144,229,184,158,229,145,157,227,256,148,192,254,170,176,81,138,191,146,163,142,155,121,263,223
"COG0143",198,101,246,275,181,238,234,270,287,264,188,217,213,137,234,282,181,204,196,171,265,186,202,262,287,215,203,239,197,110,274,233,168,186,221,246,246,177,317,269
"COG0144",122,164,191,136,172,184,175,146,223,114,158,167,180,209,247,130,172,169,155,137,154,194,116,131,166,172,131,163,132,145,235,258,153,182,159,190,222,198,151,198
"COG0145",8,70,2,11,3,10,9,16,11,88,6,21,4,6,65,18,10,16,9,12,1,18,13,8,4,3,5,7,9,18,8,12,5,5,9,12,8,12,0,5
"COG0146",0,7,0,0,0,2,1,0,1,0,1,1,1,3,1,1,1,2,0,0,0,4,0,1,2,1,1,2,1,0,0,1,6,5,1,3,3,6,1,2
"COG0147",165,123,145,176,226,146,161,125,72,164,128,187,128,146,131,149,154,155,159,150,150,145,170,186,142,180,159,206,163,199,185,149,188,191,171,180,143,192,194,157
"COG0148",105,109,134,60,86,139,97,80,75,109,118,121,115,92,101,107,113,83,72,91,192,171,221,199,94,171,154,185,161,108,197,203,124,201,162,155,179,147,105,215
"COG0149",86,81,88,61,76,79,115,119,158,116,98,90,92,70,90,48,88,38,59,127,71,93,82,65,37,97,84,26,92,72,103,87,78,86,98,101,121,93,27,65
"COG0150",83,84,151,95,85,129,125,153,93,136,144,110,105,101,124,139,95,158,97,130,137,95,112,139,127,127,129,138,111,99,100,126,121,151,113,115,114,123,118,127
"COG0151",63,60,114,79,60,79,74,95,74,95,84,74,84,74,87,87,78,117,58,85,113,63,120,133,151,114,100,124,110,63,100,138,115,170,112,138,123,134,129,140
"COG0152",106,51,124,89,93,96,119,96,96,89,126,92,114,82,108,119,92,118,75,125,124,106,102,112,102,105,98,106,123,74,54,112,107,135,89,115,119,137,105,107
"COG0153",125,66,136,103,160,135,171,135,146,162,126,115,129,161,141,143,123,129,130,152,156,109,119,162,144,158,126,155,119,104,131,118,168,157,146,148,157,131,132,218
"COG0154",37,24,159,57,30,44,69,107,103,164,63,48,68,57,126,50,63,36,28,88,48,65,29,81,40,83,39,22,28,21,125,102,26,72,79,70,65,73,24,90
"COG0155",13,74,25,26,3,3,11,22,2,19,3,10,30,53,39,179,17,4,22,7,16,14,8,5,6,9,13,17,3,2,15,14,8,5,10,16,0,21,2,5
"COG0156",193,85,112,152,313,280,166,128,129,39,137,239,148,148,95,114,175,218,258,161,198,190,230,194,114,201,270,237,294,682,54,89,270,242,305,122,212,272,171,198
"COG0157",74,67,79,85,86,79,98,83,56,47,84,97,72,67,97,95,72,122,83,87,92,69,88,105,98,81,96,91,84,102,120,75,109,72,85,76,81,69,74,130
"COG0158",4,30,6,13,2,2,3,5,1,3,4,3,7,24,0,0,5,4,2,1,2,6,2,0,1,0,6,6,3,2,6,3,4,4,3,0,1,8,1,5
"COG0159",53,59,84,92,73,79,72,61,90,92,56,81,57,65,73,96,76,77,75,71,86,60,80,86,94,47,72,105,69,66,66,69,68,66,85,60,53,55,90,55
