"","NLM004","NOF010","NOM012","NOM010","DOM018","NLF013","NOM013","NOM027","DLF014","NLM029","DLF005","NLM026","NLM025","NOF009","NLM023","DOF006","NLM008","DOF008","DLM003","DOF004","DOM013","DLF006","NLF005","NOM019","NLM002","NOM022","DLM015","DOF009","NLM006","NOM005","NOF007","DLF008","NOM029","NOF014","NOF012","DLM022","NOF005","DOM022","DLF013","DLM019"
"COG0019",236,270,232,240,313,233,228,335,266,227,238,245,314,211,204,187,229,262,193,299,225,165,260,231,302,250,265,222,281,233,221,154,193,225,194,168,230,247,210,204
"COG0020",131,92,113,94,95,95,115,98,113,103,105,97,114,76,70,74,97,106,77,89,127,76,74,103,112,119,66,96,99,54,89,73,95,81,92,98,85,94,70,102
"COG0021",107,150,124,125,80,111,175,303,159,126,106,70,179,119,82,128,67,74,117,176,111,122,141,154,237,159,111,137,181,121,71,89,144,69,143,114,85,212,77,60
"COG0022",3,28,15,38,27,6,11,5,7,18,5,19,4,51,64,41,8,5,61,27,9,31,18,12,5,8,82,22,33,17,8,71,41,17,24,24,21,25,40,31
"COG0023",2,18,15,26,18,29,15,1,4,12,18,17,5,31,37,25,9,3,27,26,17,22,23,18,4,16,23,30,29,16,29,30,30,12,24,9,20,13,27,5
"COG0024",208,144,142,167,164,174,177,144,151,195,156,165,163,182,175,155,196,168,153,153,180,165,222,159,223,186,154,190,131,131,180,131,148,174,191,193,189,181,190,172
"COG0025",22,15,22,24,19,78,22,111,120,52,65,37,20,28,24,19,20,105,21,35,29,26,36,19,22,16,19,88,37,59,9,28,58,28,14,40,27,5,28,26
"COG0026",4,9,2,9,6,6,5,57,53,1,1,5,3,4,9,4,2,55,7,7,10,9,4,13,6,3,3,22,10,25,6,4,8,3,12,11,2,11,14,7
"COG0027",44,83,60,48,65,80,44,35,50,28,53,33,89,98,52,72,38,30,72,53,37,42,59,43,152,89,52,72,80,43,61,34,78,36,35,10,58,84,50,25
"COG0028",249,280,228,297,310,330,247,338,381,284,223,214,320,246,270,287,293,353,283,268,204,242,244,257,255,255,288,233,217,389,256,232,319,295,171,237,296,264,301,201
"COG0029",164,131,123,126,158,131,94,117,150,127,143,141,142,157,130,207,125,96,146,155,121,90,123,121,227,164,137,102,179,110,152,126,168,99,92,77,141,174,126,76
"COG0030",178,99,204,161,132,140,236,175,241,197,199,182,209,132,145,116,186,272,162,195,209,174,154,151,139,123,117,119,258,140,200,69,172,173,245,188,154,166,186,199
"COG0031",93,135,121,180,175,166,109,163,156,174,158,165,167,126,138,135,152,150,113,163,149,164,110,147,121,124,163,119,116,134,142,86,129,140,141,144,157,107,143,182
"COG0033",2,3,8,0,6,0,0,43,102,2,3,1,30,0,6,1,2,36,0,6,4,8,1,7,12,0,3,14,0,28,0,5,5,0,2,7,1,13,7,9
"COG0034",234,293,290,247,240,232,250,180,210,228,235,259,287,256,196,237,189,197,266,254,200,206,279,244,374,285,269,239,193,160,208,174,212,231,167,202,228,262,306,216
"COG0035",121,105,109,95,99,87,116,99,92,81,96,91,124,108,86,103,92,108,82,100,91,94,122,117,108,97,89,113,119,101,122,57,98,103,69,91,104,107,109,108
"COG0036",106,86,131,73,88,90,144,168,169,116,139,118,94,81,85,56,100,126,73,82,123,92,112,97,116,75,61,75,113,119,67,68,95,109,117,126,96,87,91,128
"COG0037",152,159,163,177,188,158,148,128,135,217,181,189,133,152,140,116,185,224,139,192,319,237,288,280,217,242,230,214,202,213,253,216,257,308,327,279,283,215,245,343
"COG0038",164,236,136,209,247,178,151,172,327,181,157,145,142,222,218,210,158,229,217,244,157,173,196,179,222,212,217,236,197,192,208,210,257,135,146,149,218,205,214,138
"COG0039",124,167,122,183,198,158,191,385,197,138,141,153,156,165,148,164,142,208,143,185,133,167,167,150,147,184,195,147,198,131,220,141,166,179,163,109,161,199,188,134
"COG0040",72,94,61,94,74,89,95,76,84,70,90,69,100,93,60,67,82,51,94,96,54,51,41,80,51,49,57,64,72,47,64,34,79,37,33,38,54,48,58,40
"COG0041",69,48,55,77,65,76,62,53,71,63,78,69,54,61,55,72,73,63,69,74,26,32,55,50,65,46,46,42,51,48,56,19,50,43,38,31,58,47,39,24
"COG0042",190,161,151,185,209,210,159,159,182,218,202,180,160,211,174,197,166,220,172,202,200,153,182,161,194,216,193,205,182,232,206,152,197,175,210,165,155,172,179,165
"COG0043",6,14,17,11,10,5,18,94,18,27,15,8,7,22,19,16,7,34,23,22,32,31,8,21,15,9,15,14,27,51,16,40,15,7,9,25,8,21,30,12
"COG0044",177,162,165,173,197,149,184,266,201,144,157,180,152,176,136,167,135,186,155,183,146,158,140,219,187,142,167,152,158,182,153,204,165,141,150,140,177,193,163,206
"COG0045",4,18,9,7,15,5,11,97,57,6,4,11,28,36,29,40,11,23,8,14,15,11,7,14,5,6,19,13,21,34,10,35,32,4,16,51,6,11,20,16
"COG0046",364,333,283,335,400,312,322,476,354,359,308,306,381,267,239,259,269,327,258,327,323,240,337,412,459,253,354,288,300,208,290,206,253,302,197,205,305,333,373,315
"COG0047",319,288,232,296,312,262,253,458,357,326,291,361,372,242,177,240,216,272,281,302,302,208,315,415,483,267,279,287,245,215,265,169,232,265,164,193,250,309,311,277
"COG0048",70,46,66,57,40,51,84,79,56,74,59,81,73,26,44,20,60,62,39,46,66,63,57,59,59,52,41,32,55,38,41,27,47,64,70,75,34,50,50,60
"COG0049",76,60,75,77,71,80,75,98,81,82,83,92,75,52,83,48,60,74,81,48,77,96,92,76,68,75,70,72,74,55,66,57,66,84,98,91,75,82,70,93
"COG0050",181,182,158,161,193,176,178,122,208,156,158,197,201,183,153,143,160,163,131,146,171,182,213,182,166,174,137,161,99,154,138,123,128,165,213,194,166,175,150,184
"COG0051",43,42,61,59,41,55,60,81,58,69,54,70,32,45,63,41,50,60,49,44,65,77,77,55,29,38,43,37,68,44,59,35,56,60,86,66,56,44,59,54
"COG0052",95,97,94,85,74,112,89,53,72,106,106,106,110,56,89,68,81,92,86,93,101,101,102,106,138,95,78,104,97,81,78,64,71,96,118,126,76,94,97,94
"COG0053",73,73,78,86,66,88,98,85,62,97,91,93,95,72,49,69,76,92,75,65,121,124,129,148,92,153,112,117,98,130,108,85,120,131,140,152,165,123,135,179
"COG0054",57,70,62,56,73,51,63,28,30,75,56,26,73,59,56,32,61,35,47,62,39,51,60,55,43,57,52,56,67,52,59,46,43,40,47,23,43,37,64,26
"COG0055",214,171,193,180,228,185,164,265,165,218,183,233,165,123,132,85,192,215,114,198,125,142,245,180,178,155,146,128,118,199,130,76,157,213,105,153,162,175,164,173
"COG0056",256,188,207,214,258,238,212,275,235,292,210,245,203,139,153,150,210,243,126,214,153,158,256,227,239,176,198,153,144,208,159,110,157,221,136,120,211,185,197,182
"COG0057",120,107,140,107,118,117,156,120,125,130,132,148,177,100,98,66,108,118,123,105,131,130,170,155,127,103,102,109,99,149,95,69,98,126,160,189,113,102,154,162
"COG0058",322,304,371,343,380,388,368,416,390,393,465,433,308,260,251,214,399,386,300,408,378,269,427,416,360,314,275,328,256,369,384,184,327,439,297,357,380,315,391,415
"COG0059",108,105,104,132,126,114,87,169,184,98,109,98,103,105,122,76,105,138,120,129,92,101,101,102,105,112,122,130,109,81,125,70,117,99,66,74,110,101,102,88
"COG0060",286,379,332,318,357,302,306,283,279,392,363,397,310,239,259,230,264,335,259,323,372,254,391,347,340,310,258,310,260,226,242,245,223,390,478,427,299,335,307,371
"COG0061",72,62,64,63,92,58,63,60,67,63,56,63,81,43,48,41,56,60,51,74,102,88,103,129,151,118,80,108,87,99,85,79,121,84,55,80,93,74,97,105
"COG0062",96,89,61,85,92,94,73,98,73,63,76,71,97,79,43,68,66,71,44,77,123,89,115,134,190,103,116,94,114,78,104,81,104,139,62,55,99,121,89,90
"COG0063",166,129,110,128,132,136,100,169,172,113,129,109,148,97,67,117,120,135,96,133,109,91,134,152,208,121,131,118,122,114,116,74,126,107,91,89,99,138,114,131
"COG0064",71,34,70,64,72,86,77,142,137,129,126,79,40,27,31,13,80,139,33,43,125,49,106,71,26,22,37,43,41,37,44,26,46,128,205,127,54,48,74,92
"COG0065",111,144,145,131,175,157,114,235,231,154,143,128,123,103,143,104,127,159,129,161,101,116,88,180,158,94,148,144,100,147,117,84,138,130,88,90,145,125,131,109
"COG0066",67,71,60,72,68,67,61,135,89,89,62,57,64,78,64,65,54,71,64,78,62,69,51,61,76,62,71,73,78,64,67,53,79,54,61,63,72,49,65,43
"COG0067",281,249,241,314,335,306,240,323,365,293,300,336,286,231,173,194,300,283,177,264,236,152,282,240,508,209,308,286,231,239,209,147,285,281,133,187,254,185,238,178
"COG0068",21,20,14,12,54,18,38,180,66,20,32,14,5,14,14,8,4,45,21,29,34,23,11,31,17,9,12,20,48,62,17,10,26,20,14,53,31,53,61,38
"COG0069",301,273,250,279,327,293,227,355,355,299,288,299,294,235,166,222,281,272,180,269,219,174,254,232,379,196,295,236,209,218,204,210,272,246,121,201,300,203,209,205
"COG0070",268,224,217,273,339,286,172,237,293,278,263,293,296,217,151,159,308,292,135,235,218,164,258,232,371,181,281,244,177,182,205,159,256,221,121,132,291,176,198,180
"COG0071",129,90,133,84,93,108,119,53,94,95,114,84,129,72,83,74,152,95,65,97,112,102,104,113,61,118,59,105,78,114,72,56,138,92,80,93,120,97,69,95
"COG0072",169,171,257,228,214,219,241,320,270,288,261,253,266,176,233,139,156,233,202,185,282,162,250,253,298,183,176,191,223,153,169,138,215,270,350,278,169,230,246,311
"COG0073",395,363,446,434,377,431,419,504,409,512,439,477,548,286,377,317,330,509,329,343,444,414,469,456,611,401,371,372,460,301,325,273,427,467,436,436,400,441,457,555
"COG0074",3,18,9,11,12,5,13,98,50,12,3,29,31,29,24,32,6,27,4,11,16,34,10,22,14,6,21,25,41,111,11,58,28,9,16,49,12,33,26,14
"COG0075",77,78,74,59,67,37,52,88,13,58,57,42,71,103,86,109,61,52,76,75,54,74,66,93,108,56,76,50,71,36,108,78,112,58,52,50,52,81,65,21
"COG0076",3,62,29,72,72,28,46,3,5,30,12,27,10,100,80,111,26,7,71,66,27,80,27,46,11,23,104,49,51,93,50,70,72,30,52,52,59,48,57,33
"COG0077",85,91,95,86,90,90,78,113,137,95,90,80,100,78,92,66,102,106,82,92,70,58,62,79,47,45,75,49,60,69,63,61,55,67,39,53,60,27,69,67
"COG0078",126,148,141,120,160,156,122,164,199,114,126,149,128,118,115,132,128,181,134,120,148,168,117,168,118,105,136,172,146,148,138,81,138,135,117,162,146,126,159,191
"COG0079",152,288,237,232,302,316,279,249,276,241,271,229,243,252,173,182,271,237,247,282,214,216,238,237,120,226,253,276,218,178,395,185,234,253,163,136,256,195,190,168
"COG0080",70,44,91,44,71,57,78,93,61,64,64,86,92,57,64,56,92,73,69,67,76,75,73,85,69,70,46,70,77,60,55,48,66,76,93,72,73,56,60,85
"COG0081",77,97,111,80,76,95,133,103,132,96,108,122,94,73,84,86,126,104,89,83,122,115,130,107,107,63,94,89,76,68,98,89,82,102,130,140,125,97,95,104
"COG0082",101,76,91,96,92,86,91,138,110,101,108,116,97,87,101,92,102,113,98,106,95,114,97,126,155,92,106,103,118,90,62,65,98,108,83,89,100,115,108,114
"COG0083",21,22,13,19,26,10,29,109,80,20,15,38,25,9,19,6,8,54,7,18,14,23,14,31,6,8,9,38,20,40,14,22,12,17,15,9,11,18,22,51
"COG0084",117,132,104,160,129,157,143,155,162,132,146,109,154,163,143,109,91,122,136,141,182,148,136,166,155,112,122,149,156,144,150,148,195,127,147,136,119,125,134,120
"COG0085",543,463,448,416,468,541,444,494,401,454,456,543,466,451,404,418,412,390,351,399,530,357,525,479,520,492,380,405,401,363,433,299,392,487,534,522,516,440,437,526
"COG0086",589,446,507,401,484,463,415,263,474,484,494,522,596,334,420,295,348,402,381,409,472,360,495,515,598,475,370,465,349,334,361,262,412,458,564,528,354,403,482,575
"COG0087",88,73,132,98,72,84,117,121,96,109,131,142,76,72,76,80,103,112,83,81,116,98,87,93,76,67,65,93,83,72,66,63,75,126,115,110,97,98,95,102
"COG0088",90,77,105,84,94,91,97,108,105,112,101,113,112,68,72,70,81,104,87,92,104,95,122,109,110,86,83,93,102,62,86,61,91,96,109,108,103,95,91,116
"COG0089",51,43,46,47,41,63,75,65,48,62,69,59,67,40,48,42,72,40,52,41,42,56,46,48,25,39,35,35,34,31,40,20,29,47,40,38,39,24,35,45
"COG0090",135,103,109,91,94,110,91,125,107,157,124,134,126,68,75,76,94,127,90,72,118,89,132,143,119,83,73,93,85,83,70,65,87,126,134,133,97,117,91,103
"COG0091",61,50,84,57,47,68,77,70,72,72,79,78,62,52,56,50,72,78,43,57,72,79,70,70,66,59,44,79,88,57,54,51,59,91,95,75,59,57,64,72
"COG0092",75,89,111,63,81,80,108,97,94,100,136,126,86,65,43,61,104,107,75,62,94,79,102,103,128,68,63,84,76,48,96,54,71,104,86,112,72,84,97,111
"COG0093",55,55,43,60,53,56,69,50,50,85,59,73,45,29,49,34,53,61,41,51,72,69,70,75,67,48,41,53,51,35,49,27,55,83,85,78,62,45,60,67
"COG0094",84,75,84,66,101,100,98,96,78,89,111,112,92,95,75,62,89,101,70,62,96,100,114,93,125,101,87,81,80,71,96,56,100,89,125,106,82,81,77,84
"COG0095",7,15,18,12,18,10,27,118,41,16,19,17,21,23,50,24,7,35,51,26,18,43,32,27,31,12,41,24,55,28,7,43,44,11,18,54,17,53,25,35
"COG0096",54,61,69,52,51,72,74,94,62,66,84,75,81,31,48,31,64,75,57,40,57,67,79,67,62,60,49,73,58,54,33,40,70,84,60,82,56,55,53,79
"COG0097",92,71,96,61,70,97,94,125,62,83,108,102,109,52,73,39,84,81,58,66,73,79,102,92,92,92,53,90,71,57,54,47,60,94,99,90,70,80,69,98
"COG0098",88,67,88,75,93,122,84,93,87,102,97,75,86,67,77,57,76,93,61,62,76,90,94,74,91,77,69,99,71,67,77,66,90,88,110,99,89,58,78,85
"COG0099",57,46,67,62,44,70,63,57,80,67,72,59,73,43,49,39,53,65,55,55,66,68,55,63,41,65,48,55,44,34,70,28,51,64,89,72,57,43,53,61
"COG0100",80,37,66,40,57,54,60,48,63,71,64,60,73,32,45,25,43,77,53,48,64,55,77,63,53,66,33,55,40,43,55,31,51,84,67,69,44,46,61,87
"COG0101",129,121,114,125,118,149,105,128,165,132,123,136,106,105,107,100,144,162,89,140,114,110,137,114,101,127,104,99,101,108,122,92,101,146,153,137,112,102,134,127
"COG0102",84,54,89,67,71,61,86,69,76,70,71,78,96,39,57,29,67,60,56,66,78,68,84,76,71,89,53,72,55,46,36,60,67,75,78,94,38,65,67,72
"COG0103",66,56,68,50,66,70,80,77,62,56,50,59,80,59,70,50,66,66,70,59,66,64,61,79,47,69,49,66,58,46,48,29,54,62,63,60,56,64,63,75
"COG0104",141,156,187,160,187,168,158,158,172,186,159,159,188,122,141,104,227,178,127,114,197,120,194,194,159,159,154,170,141,149,153,102,112,164,100,130,154,133,158,174
"COG0105",6,18,68,11,11,33,21,37,12,25,22,11,10,23,23,28,15,1,30,18,25,20,28,19,38,13,11,25,29,19,17,32,21,5,64,19,15,42,9,7
"COG0106",79,85,76,95,67,86,85,100,95,72,72,79,94,65,60,72,68,82,66,76,59,65,73,79,79,60,65,73,74,63,94,57,65,73,68,46,93,44,87,50
"COG0107",73,54,67,54,72,64,57,62,81,45,45,87,61,36,40,28,73,55,45,48,85,70,74,87,73,72,82,55,63,74,91,47,84,87,54,75,96,52,87,67
"COG0108",122,118,98,115,113,102,123,90,73,126,115,102,145,124,143,118,112,65,112,114,87,129,103,120,155,122,137,140,148,97,120,103,129,63,93,53,150,142,105,44
"COG0109",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,1,1,2,5,0,2,0,0,0,2,2,25,0,3,8,0,0,8,0,0,1,0
"COG0110",188,373,305,429,266,304,466,344,240,299,270,296,251,438,503,640,383,213,424,356,311,535,307,296,181,220,471,457,440,280,394,514,446,309,368,281,351,324,354,202
"COG0111",151,197,185,184,201,158,214,576,426,182,239,241,209,155,177,162,179,229,248,218,247,222,194,265,135,170,191,282,263,178,191,211,244,165,162,240,188,216,250,290
"COG0112",139,136,137,155,132,152,145,252,60,136,162,130,176,99,116,101,127,146,132,105,135,127,141,160,165,95,127,122,134,81,138,103,113,132,75,157,144,141,124,146
"COG0113",22,9,15,38,30,20,32,82,35,31,30,13,12,21,27,14,11,37,13,39,24,29,24,24,15,17,31,21,26,65,8,26,26,21,13,36,20,21,27,21
"COG0114",15,10,8,9,10,19,17,12,52,7,13,14,18,17,12,8,8,24,40,15,7,14,8,33,7,8,8,16,7,33,5,8,24,15,18,22,7,12,9,53
"COG0115",189,151,190,167,186,140,171,173,175,156,156,181,145,151,173,148,151,141,144,179,182,175,169,188,193,151,141,201,119,137,132,124,165,178,113,95,158,181,178,144
"COG0116",125,91,124,75,99,158,87,58,81,137,122,123,138,86,65,108,113,131,66,76,98,63,114,118,123,114,76,88,113,114,84,52,124,110,67,101,108,125,94,114
"COG0117",115,116,89,111,93,82,82,115,49,115,82,56,124,94,111,89,101,66,119,111,105,84,78,104,88,116,102,113,102,97,84,90,94,59,62,33,91,105,90,45
"COG0118",77,70,68,77,50,64,62,53,80,63,52,57,69,62,54,52,80,55,65,81,65,65,62,58,48,57,56,84,61,56,67,48,51,67,53,43,63,51,53,36
"COG0119",321,286,280,289,291,303,317,289,298,420,288,304,248,289,232,244,335,210,230,312,208,229,294,335,299,201,278,297,247,254,266,178,275,283,202,242,304,245,274,225
"COG0120",8,10,2,8,8,12,8,32,28,11,6,11,18,17,38,16,5,29,18,17,45,18,6,7,7,1,21,14,6,24,9,29,30,8,35,39,11,18,9,7
"COG0121",2,0,0,1,0,0,0,1,7,1,0,1,0,2,3,2,0,2,0,1,1,3,2,0,1,3,2,2,2,23,1,3,3,0,0,4,0,0,1,0
"COG0122",15,10,15,13,23,24,31,19,17,28,43,27,17,10,14,17,22,32,10,21,66,53,35,51,7,7,30,21,27,35,22,25,27,56,44,82,46,19,37,68
"COG0123",1,3,9,1,4,2,7,1,0,7,2,6,0,8,7,1,0,2,3,14,2,11,3,1,3,4,4,1,5,5,8,11,2,0,3,7,0,19,2,2
"COG0124",129,145,181,154,172,135,150,192,188,155,139,165,155,149,135,133,110,140,151,142,183,124,173,176,181,159,148,138,143,121,168,115,108,142,224,233,139,148,190,159
"COG0125",27,18,42,30,25,31,65,100,69,52,49,59,48,12,13,8,9,61,25,25,70,50,22,61,7,8,21,28,27,23,13,16,20,51,53,67,15,23,38,73
"COG0126",123,126,133,119,141,126,148,149,113,171,149,190,133,109,93,95,135,149,155,117,157,113,164,154,127,117,105,97,110,123,106,79,97,135,160,176,112,133,159,157
"COG0127",108,80,86,68,68,90,95,95,88,76,93,100,106,62,67,52,100,107,83,85,105,69,86,92,100,98,75,97,88,86,89,53,77,112,94,87,74,73,81,84
"COG0128",132,116,122,145,119,145,129,141,145,119,100,112,124,116,119,130,121,100,120,119,114,116,109,158,166,137,96,125,109,113,117,84,78,120,101,100,144,111,130,146
"COG0129",186,224,143,195,207,180,172,280,296,161,177,165,202,208,196,212,171,205,175,183,161,206,202,210,234,221,184,170,192,193,190,188,183,164,117,131,214,196,247,138
"COG0130",93,86,104,94,112,84,84,108,129,99,117,124,100,68,61,69,85,89,70,78,107,77,133,132,97,100,68,103,94,81,74,73,84,95,166,99,88,86,101,99
"COG0131",57,75,56,89,108,78,65,82,63,62,51,62,107,77,72,76,72,50,66,105,70,78,67,86,112,66,75,76,62,56,73,41,92,56,52,47,75,60,90,58
"COG0132",8,42,19,37,39,25,20,28,28,25,31,31,37,50,50,30,22,31,51,40,30,34,25,34,23,51,53,29,43,73,50,48,71,26,26,27,38,30,35,12
"COG0133",99,112,73,79,129,129,94,209,143,74,90,80,146,97,59,76,95,104,87,88,77,74,103,112,100,52,109,104,115,86,76,66,92,81,60,115,91,75,107,93
"COG0134",69,75,39,68,72,66,75,139,123,66,61,49,71,75,62,61,80,82,53,83,57,76,56,94,75,31,70,65,95,59,78,49,80,66,60,45,57,53,58,57
"COG0135",58,48,45,29,35,46,58,129,54,36,58,34,48,23,29,24,55,57,20,45,36,29,31,52,50,36,25,43,57,44,27,39,44,43,29,24,24,39,49,27
"COG0136",97,111,139,103,120,119,100,153,129,151,121,127,152,90,98,67,78,132,91,98,122,94,125,131,134,110,80,101,106,116,72,68,112,115,122,136,73,101,92,130
"COG0137",132,158,133,160,164,143,141,191,183,144,122,144,133,128,135,163,149,145,105,138,129,115,117,141,112,130,122,156,141,117,142,117,166,140,91,116,157,127,138,155
"COG0138",228,217,174,177,185,141,185,178,189,147,175,158,211,192,197,195,180,170,179,176,175,182,175,189,264,170,198,195,204,146,147,150,198,149,129,98,187,212,158,136
"COG0139",66,68,62,80,77,96,67,92,90,76,74,60,53,77,60,59,109,64,63,84,75,86,74,78,59,61,75,77,65,76,89,51,76,88,63,56,72,61,73,53
"COG0140",49,81,86,52,88,68,71,90,72,64,46,55,42,78,56,60,75,41,78,58,66,82,73,61,68,75,58,69,60,58,89,58,75,63,43,36,50,44,62,34
"COG0141",128,118,102,112,123,91,105,142,159,110,109,106,122,96,82,101,134,94,99,128,98,87,94,129,95,106,84,111,113,120,108,70,133,94,60,87,125,99,112,75
"COG0142",200,190,193,182,154,138,159,173,156,145,182,165,285,165,175,155,173,174,152,144,94,91,106,99,149,177,100,138,177,70,113,70,131,67,85,69,108,139,94,94
"COG0143",230,184,209,226,213,222,234,264,221,255,215,296,276,169,211,200,155,246,173,187,267,202,226,229,297,245,196,213,206,146,173,121,230,264,259,277,213,220,226,296
"COG0144",197,148,174,203,199,225,185,133,190,218,193,233,223,157,137,151,154,255,128,203,193,141,187,192,138,132,185,110,141,220,185,141,172,169,181,198,160,183,175,200
"COG0145",12,6,17,5,7,7,17,17,3,9,6,27,5,9,11,10,2,5,18,5,2,21,16,18,9,12,16,6,8,9,20,32,6,4,10,7,18,25,10,7
"COG0146",5,1,2,1,4,2,4,3,0,3,2,2,0,0,0,0,0,1,4,2,0,1,1,2,0,1,3,1,1,2,1,0,1,1,5,2,0,1,2,2
"COG0147",214,121,137,155,204,155,159,198,213,126,120,117,167,244,162,192,166,156,129,211,155,132,167,144,199,127,195,164,140,175,172,154,215,154,106,102,149,128,189,106
"COG0148",167,148,166,162,205,180,145,127,183,233,204,236,143,161,200,112,124,156,156,171,160,166,189,157,165,139,193,130,132,141,152,102,184,220,206,165,157,152,153,146
"COG0149",50,68,99,100,96,84,110,121,79,108,114,123,72,92,98,56,89,90,100,109,106,93,93,96,24,56,75,88,72,81,93,91,101,105,102,92,97,66,96,115
"COG0150",115,135,113,117,156,149,123,136,130,111,107,113,115,111,88,98,127,121,99,135,93,84,110,136,152,96,117,125,119,108,112,84,117,112,68,102,109,126,109,101
"COG0151",127,120,121,91,171,123,120,149,142,106,126,135,172,92,95,119,119,140,95,137,134,102,121,137,170,147,115,119,102,122,120,86,86,119,79,124,124,134,136,111
"COG0152",107,107,105,114,115,89,115,81,121,114,113,112,111,90,117,96,79,108,101,102,89,115,124,127,138,120,94,104,104,85,100,81,65,112,96,82,112,123,110,94
"COG0153",138,151,133,147,162,116,145,157,123,165,150,140,153,142,123,90,138,152,82,145,114,117,221,157,153,130,123,123,125,125,132,81,106,124,78,118,173,112,132,168
"COG0154",73,39,61,61,74,114,98,164,247,133,98,96,54,37,50,22,62,128,41,60,135,77,104,90,28,42,45,46,36,66,56,34,42,130,180,147,59,56,48,102
"COG0155",11,7,1,3,6,3,5,16,34,4,4,1,4,2,4,14,0,17,5,10,11,9,2,11,10,5,12,8,9,32,4,31,25,1,5,6,23,10,8,0
"COG0156",57,287,123,335,244,167,170,46,43,104,125,131,151,310,231,253,102,40,246,253,268,199,168,153,197,179,245,262,208,115,272,183,357,124,203,124,318,272,159,154
"COG0157",57,85,75,94,93,86,80,104,112,85,89,93,112,105,91,106,90,62,87,86,77,109,111,100,115,105,111,86,94,82,87,68,82,63,68,43,97,81,89,50
"COG0158",2,3,1,7,8,5,2,0,0,1,3,0,9,4,10,5,2,1,24,16,5,10,4,5,3,2,2,8,8,29,5,4,12,3,1,7,3,10,4,4
"COG0159",82,78,65,67,63,80,54,137,105,62,68,54,95,68,61,63,104,44,56,73,43,56,52,58,70,40,72,76,77,52,53,48,63,74,37,54,75,59,88,83
