"","NLF012","NLM031","DLF005","NOF010","DOF007","NOM002","DLM022","NLM016","DOM019","DLF009","DLF014","DOF012","DOM015","DLM010","DLM019","NOM014","DLM002","DLM020","NOM029","DOM013","NOM025","NLF007","NLF005","NOF009","NOF008","DOM003","DLM003","DLM015","NOF005","NOM015","DLM006","DOM021","NOF007","NLF002","DLM012","DLM004","DLF004","DOF014","DOM022","DLM001"
"COG0026",2,2,3,13,6,12,5,2,4,40,51,40,3,17,9,5,4,2,9,5,10,2,2,4,12,27,11,2,2,5,0,8,4,3,105,2,2,8,10,13
"COG0027",67,47,54,84,77,18,18,104,68,52,45,41,58,83,22,71,40,72,63,42,56,44,48,79,33,106,76,65,45,57,56,87,71,42,91,61,66,71,89,80
"COG0028",332,294,207,258,261,384,239,244,316,370,408,376,374,322,209,251,263,295,309,200,347,272,269,247,245,298,259,274,299,290,278,247,263,296,467,211,260,238,266,300
"COG0029",164,130,122,120,121,128,89,194,151,92,120,89,174,140,66,144,110,157,161,118,156,118,124,182,139,155,116,130,139,139,128,168,161,139,89,144,140,161,148,157
"COG0030",146,147,217,107,74,152,176,113,110,141,240,407,174,113,227,131,193,112,155,210,107,167,149,119,188,134,143,132,148,128,186,194,190,161,236,178,134,151,187,116
"COG0031",166,194,140,146,94,124,143,86,163,142,169,117,163,171,205,154,162,150,149,144,156,154,118,122,164,107,111,146,136,145,144,119,130,145,137,121,130,141,111,148
"COG0033",0,0,0,3,2,1,7,0,0,52,103,42,2,4,1,2,0,1,9,4,9,4,1,4,0,39,1,1,0,2,0,2,0,1,103,3,0,9,10,4
"COG0034",290,243,220,311,190,204,186,347,266,147,201,160,221,217,228,270,238,230,193,229,141,181,179,173,169,171,164,172,160,171,186,182,137,125,132,136,221,147,161,196
"COG0035",110,83,90,112,63,96,79,125,86,72,96,89,88,78,114,113,112,85,78,87,112,83,108,77,106,122,94,94,109,113,114,120,125,92,124,93,111,116,117,110
"COG0036",83,76,165,78,72,149,131,108,59,107,169,156,58,85,122,82,113,67,102,103,92,112,85,68,81,132,64,65,89,84,83,73,83,132,78,96,90,107,88,66
"COG0037",263,330,275,220,161,326,310,210,217,159,204,214,251,185,279,232,289,213,253,287,248,266,299,233,288,178,204,221,279,237,244,247,243,278,213,178,218,282,257,214
"COG0038",233,197,161,214,228,165,104,216,201,239,327,311,244,210,142,222,169,248,228,168,210,184,194,239,207,226,185,235,188,235,174,243,198,182,325,291,164,231,227,250
"COG0039",167,181,131,160,122,189,100,133,152,158,212,280,188,141,151,207,191,176,132,122,151,188,144,187,155,161,156,189,172,189,144,217,190,229,266,198,163,150,182,177
"COG0040",84,87,67,74,83,80,55,115,83,81,94,71,90,92,62,90,64,78,97,81,52,40,42,52,59,72,50,43,49,68,65,70,54,60,58,62,49,71,39,58
"COG0041",74,73,84,59,52,72,46,70,49,40,79,60,62,62,57,85,57,50,60,83,72,69,65,72,74,79,87,53,87,75,71,56,82,92,73,56,54,65,61,70
"COG0042",128,109,110,109,136,141,103,71,121,133,124,131,140,153,107,136,111,126,144,138,204,196,203,189,169,167,176,192,182,215,184,187,229,217,202,174,165,187,189,188
"COG0043",14,27,20,17,27,20,29,7,6,56,25,53,15,44,16,24,24,24,20,44,8,12,9,17,27,37,23,10,10,22,9,14,15,13,32,5,21,6,28,47
"COG0044",232,183,140,171,133,200,161,116,164,136,200,216,152,146,153,174,160,134,177,131,156,141,157,176,184,172,119,179,168,130,187,135,150,183,204,118,163,171,204,164
"COG0045",5,2,5,15,45,11,42,8,9,61,51,22,12,18,19,6,16,25,30,19,26,2,9,31,7,51,5,19,15,12,10,15,4,24,96,19,16,18,19,24
"COG0046",356,255,288,312,183,324,239,434,331,221,374,189,327,238,284,274,327,273,303,328,293,311,380,274,337,353,287,334,306,374,394,250,309,309,349,252,358,293,328,414
"COG0047",321,267,242,289,156,267,178,434,263,180,351,174,279,231,304,229,267,255,199,306,264,274,272,247,276,291,224,240,290,322,299,214,269,283,311,209,325,284,297,371
"COG0048",44,38,53,44,35,55,86,63,41,65,58,84,39,40,55,23,55,38,45,48,34,59,60,28,51,66,56,28,36,38,32,50,38,59,54,31,50,47,54,45
"COG0049",82,73,94,46,34,83,87,63,90,58,86,103,60,64,94,66,85,52,49,82,66,90,76,50,80,59,62,73,91,65,98,67,67,72,75,61,49,76,63,71
"COG0050",154,115,143,158,106,152,164,222,142,166,183,192,136,175,227,146,140,120,142,183,179,172,239,186,147,212,113,110,183,164,179,157,163,152,168,134,198,162,172,174
"COG0051",45,48,60,36,46,58,58,31,48,61,63,79,59,49,49,57,41,42,51,66,52,51,62,38,46,33,37,56,67,51,47,40,60,55,65,60,36,61,54,47
"COG0052",85,72,97,89,76,79,120,134,98,83,66,97,83,106,104,79,104,59,72,93,81,103,97,64,93,114,101,82,75,79,105,93,73,82,99,57,111,78,83,92
"COG0053",117,128,129,110,108,115,151,125,114,117,119,81,104,122,155,123,119,91,109,118,103,91,84,71,87,81,99,67,95,67,65,81,82,73,71,82,70,73,77,70
"COG0054",47,58,58,62,37,44,31,88,53,43,31,58,40,49,23,71,71,53,63,44,45,69,40,57,56,72,56,44,57,41,53,69,55,54,17,50,51,54,48,47
"COG0055",165,186,170,168,94,250,114,170,164,136,174,168,170,142,170,143,149,114,157,122,112,159,143,76,93,134,69,89,134,111,148,82,105,146,140,59,124,107,123,123
"COG0056",167,132,132,140,76,234,100,142,146,87,149,149,137,113,140,135,141,103,112,96,242,267,264,141,193,235,143,193,207,214,226,169,160,220,252,136,219,201,178,191
"COG0057",100,123,139,118,93,104,186,170,150,171,140,130,112,117,154,98,139,82,109,152,125,130,142,100,132,182,110,89,138,105,119,134,103,121,153,104,142,141,114,130
"COG0058",357,366,444,302,265,404,374,273,353,351,405,227,346,311,410,304,413,291,324,373,360,432,403,258,370,342,295,268,339,337,426,282,351,328,421,257,314,349,321,319
"COG0059",131,110,123,107,114,107,76,118,117,114,195,107,103,125,75,142,109,119,129,92,119,123,106,111,87,168,124,111,128,110,131,141,110,113,219,131,94,128,74,99
"COG0060",298,348,358,361,246,321,430,322,320,219,287,249,259,275,393,280,326,238,252,360,257,395,341,272,329,292,318,267,274,278,330,314,269,276,292,243,303,280,332,342
"COG0061",78,105,112,100,63,85,103,130,95,74,92,127,109,95,101,102,100,83,85,71,80,93,91,78,97,105,90,86,99,90,95,100,86,91,105,94,71,112,91,109
"COG0062",122,114,136,127,92,125,79,164,111,75,106,101,88,98,75,104,120,120,125,116,44,84,72,81,73,94,61,64,69,67,99,90,75,85,68,56,71,73,85,95
"COG0063",111,103,126,120,87,134,77,142,122,91,159,130,112,108,105,124,140,106,144,122,100,127,131,104,85,148,98,112,107,119,160,100,101,109,154,80,144,146,123,131
"COG0064",75,70,129,36,13,87,125,18,53,59,127,120,58,22,93,50,79,32,39,131,43,85,85,29,83,56,32,34,59,43,87,24,53,86,167,23,51,68,50,42
"COG0065",148,117,128,150,153,195,89,142,135,118,250,92,155,117,98,166,146,158,146,105,116,157,125,108,122,113,133,146,120,125,183,133,107,159,164,121,142,131,110,152
"COG0066",64,79,63,69,71,80,56,63,65,67,94,53,72,76,51,98,63,55,63,79,72,60,56,61,63,72,70,48,69,77,71,82,69,79,106,80,61,84,56,81
"COG0067",260,263,272,279,130,353,162,343,245,162,329,116,230,234,203,223,276,311,258,224,305,269,278,231,213,261,179,330,289,294,297,194,204,278,331,132,355,198,178,324
"COG0068",29,12,36,17,21,55,40,3,48,79,68,63,8,33,24,16,30,15,28,52,28,14,12,13,15,66,29,10,23,28,1,17,10,56,23,20,15,18,45,35
"COG0069",312,253,284,263,196,385,202,391,290,142,348,144,224,250,193,230,278,334,298,215,296,300,274,221,233,271,166,280,290,283,313,160,226,313,315,156,367,226,185,372
"COG0070",267,252,256,210,169,331,147,356,298,154,320,152,210,252,182,184,272,328,250,203,267,297,204,187,181,277,150,298,239,299,287,147,189,253,305,143,383,224,181,321
"COG0071",75,72,88,77,92,106,65,205,74,83,131,116,79,113,79,89,104,51,112,84,102,82,122,63,75,145,65,68,125,85,76,62,97,76,79,109,84,107,98,71
"COG0072",201,207,258,194,188,225,293,213,188,153,257,190,190,134,301,145,247,199,212,299,154,270,261,168,219,240,196,156,191,169,257,155,170,213,252,138,247,219,219,291
"COG0073",415,418,472,358,270,434,494,519,391,287,420,354,369,321,532,333,442,316,421,450,341,477,422,297,412,458,316,365,388,407,429,276,335,444,418,253,409,430,466,464
"COG0074",4,5,6,18,28,21,38,2,8,84,50,18,2,14,29,9,24,28,27,17,45,7,3,21,21,78,7,23,14,18,4,20,11,37,90,30,14,14,29,31
"COG0075",66,103,69,111,87,93,50,34,76,52,21,39,67,53,25,116,73,81,105,48,74,28,72,85,52,60,82,90,51,57,63,130,134,81,37,80,131,64,67,55
"COG0076",58,45,5,64,112,33,55,10,85,130,13,62,80,48,28,77,28,102,76,40,81,41,30,95,71,41,79,70,58,66,15,89,58,69,44,72,45,50,44,59
"COG0077",86,94,91,83,61,113,84,88,97,86,122,89,98,75,158,81,75,79,103,98,82,83,103,80,79,104,64,111,79,88,114,65,82,106,130,48,78,95,75,103
"COG0078",132,149,155,137,91,156,133,117,135,176,188,175,131,116,210,150,128,107,139,129,106,97,67,87,87,92,71,78,77,106,79,79,75,112,108,84,78,82,68,97
"COG0079",237,284,237,273,158,252,148,103,209,169,288,215,216,259,193,295,235,216,231,221,217,261,269,237,200,191,264,283,236,201,202,302,368,245,175,175,171,294,258,195
"COG0080",57,63,81,55,39,71,67,76,64,61,62,101,57,55,75,52,61,45,63,88,74,68,90,49,69,77,60,66,68,66,67,43,72,72,80,50,68,73,54,35
"COG0081",90,90,105,89,66,92,132,96,89,72,119,123,76,87,103,77,102,76,73,105,65,58,79,66,55,59,40,61,70,48,67,50,65,68,69,68,64,70,45,64
"COG0082",96,102,96,110,93,96,96,67,110,83,121,71,111,77,105,119,97,109,73,102,79,93,114,92,104,81,82,108,80,106,114,111,97,106,138,77,74,90,97,135
"COG0083",9,8,5,15,5,6,12,1,8,40,59,53,12,13,33,12,15,10,11,18,35,19,11,9,15,55,4,5,22,7,15,11,10,19,117,6,10,22,8,22
"COG0084",139,136,149,138,160,136,142,98,147,160,158,143,148,119,138,172,99,145,207,183,138,133,159,153,119,141,170,172,139,124,149,154,170,140,147,186,109,163,129,131
"COG0085",477,360,485,449,396,524,553,584,479,337,408,383,438,400,534,357,410,358,389,510,439,524,520,439,505,548,374,436,517,496,457,464,431,489,500,406,435,407,440,485
"COG0086",410,429,484,413,344,338,502,648,439,384,391,356,413,380,554,299,445,371,398,494,317,510,501,361,463,488,380,387,332,365,493,354,361,356,463,295,479,393,415,597
"COG0087",78,80,113,86,62,96,120,82,98,69,108,104,70,90,92,78,107,51,67,123,64,113,108,61,92,108,84,62,94,90,98,69,74,96,116,89,77,85,96,85
"COG0088",77,90,122,62,61,65,120,93,77,83,105,108,99,73,111,77,83,77,94,83,79,91,113,90,116,99,78,91,87,56,104,97,98,98,87,78,82,103,109,81
"COG0089",36,45,59,50,41,46,58,46,47,42,60,76,51,45,68,49,57,30,58,68,42,65,75,40,47,41,46,54,40,39,50,42,46,51,60,54,51,49,50,41
"COG0090",85,78,100,90,72,113,126,133,95,87,123,133,76,69,153,70,130,87,82,116,82,121,141,63,117,131,82,79,95,95,102,48,57,109,132,46,101,77,106,104
"COG0091",37,44,73,56,39,80,85,56,58,41,70,74,52,61,82,43,54,38,61,70,49,71,80,40,64,62,50,66,73,63,98,38,58,84,82,55,50,42,68,47
"COG0092",70,78,119,70,41,78,96,102,83,47,93,86,71,68,110,74,80,54,79,105,67,93,101,74,78,85,65,61,76,65,94,65,92,85,98,54,79,85,87,70
"COG0093",41,63,69,51,47,66,78,55,49,69,61,64,36,58,72,27,62,32,52,68,41,58,66,43,49,59,30,42,65,39,58,40,41,45,55,25,58,56,49,49
"COG0094",55,45,62,50,36,52,61,64,52,45,52,77,50,60,52,56,50,42,40,54,74,99,104,89,90,119,85,82,94,73,122,60,76,84,100,77,72,88,96,76
"COG0095",15,21,23,8,44,20,50,6,17,47,45,34,22,32,47,16,40,41,44,31,20,23,32,26,30,37,40,50,26,13,32,17,8,38,102,20,19,25,51,38
"COG0096",44,44,100,58,36,81,84,74,42,66,82,102,37,44,105,38,78,24,43,87,45,63,67,35,58,92,60,33,53,47,78,38,37,63,58,40,59,48,52,55
"COG0097",66,73,86,65,59,79,97,117,66,90,64,91,67,46,91,50,84,52,74,81,67,85,86,43,81,103,75,46,80,60,109,80,64,91,97,55,94,71,75,70
"COG0098",87,61,87,78,71,71,79,111,83,57,76,96,60,64,107,80,67,61,82,94,76,71,77,69,87,99,59,75,83,90,92,73,88,95,83,58,86,76,64,71
"COG0099",53,56,71,33,46,51,70,58,61,47,75,86,51,55,59,48,69,37,50,80,40,59,55,45,50,82,38,48,67,53,50,56,72,57,63,44,65,70,50,56
"COG0100",45,41,56,48,27,52,79,99,48,56,53,68,44,45,69,46,60,30,55,54,45,71,73,40,45,84,45,46,49,39,74,55,46,45,79,26,48,65,46,60
"COG0101",95,140,110,107,67,149,122,76,87,88,156,151,114,93,128,99,113,77,103,125,103,132,148,82,132,108,87,95,123,114,134,103,98,151,149,103,96,126,129,94
"COG0102",49,60,81,65,38,66,65,81,53,61,71,90,73,53,74,54,77,44,66,60,44,74,93,60,66,69,47,51,59,39,65,56,65,65,68,49,47,70,66,73
"COG0103",41,44,78,55,50,52,60,87,51,51,71,75,58,40,60,68,52,50,58,62,43,56,74,55,76,60,52,49,48,60,67,63,51,61,82,69,62,58,59,42
"COG0104",172,165,166,152,112,189,147,154,155,138,159,166,169,142,154,117,153,124,127,186,167,228,212,140,148,169,131,118,163,151,158,193,152,186,187,106,143,145,137,164
"COG0105",18,9,21,19,40,17,17,4,10,26,7,45,19,41,9,13,26,24,22,16,30,17,27,19,16,16,25,15,22,16,14,33,19,27,6,30,21,13,37,17
"COG0106",70,93,80,76,52,84,56,74,76,56,91,77,66,66,54,78,89,52,72,62,83,90,58,69,71,71,58,72,94,88,80,69,83,106,104,66,57,98,58,77
"COG0107",78,111,69,82,60,105,76,90,88,64,99,67,75,73,63,73,81,80,76,67,75,95,93,54,58,95,74,56,97,93,59,66,93,94,121,45,82,99,53,75
"COG0108",108,142,122,120,100,140,57,176,115,80,71,74,93,99,53,118,112,122,152,76,115,137,100,139,121,118,121,86,139,148,106,131,110,128,39,125,127,105,132,123
"COG0109",1,0,0,0,4,0,3,0,0,30,0,6,0,14,0,2,0,0,3,0,7,0,0,1,0,25,0,0,1,3,0,1,0,0,4,1,1,0,0,1
"COG0110",359,431,325,375,546,302,258,218,379,245,216,357,370,390,213,483,377,374,474,349,425,353,285,472,373,191,386,484,357,332,278,503,404,475,279,579,320,388,319,311
"COG0111",198,234,246,199,198,238,180,100,240,237,438,148,204,225,255,176,211,166,234,223,178,210,179,176,250,211,205,185,186,191,157,253,179,248,347,152,150,257,196,296
"COG0112",128,116,164,125,101,144,159,152,154,72,75,95,99,121,147,123,165,114,95,144,135,143,144,137,142,123,117,161,112,121,140,95,171,186,121,97,147,127,157,149
"COG0113",26,27,27,11,11,30,31,6,6,42,41,24,16,54,27,16,37,19,13,22,13,34,24,24,12,39,16,12,17,15,23,15,13,25,13,17,11,30,21,33
"COG0114",11,11,9,21,16,10,28,13,22,33,56,73,20,23,66,17,8,15,16,10,11,20,13,17,16,25,37,5,5,20,3,9,2,8,28,12,9,14,12,21
"COG0115",184,142,117,156,134,158,120,165,153,156,218,168,193,123,165,174,179,130,160,171,119,165,158,148,182,169,177,160,160,140,164,203,145,171,163,171,158,169,173,179
"COG0116",90,104,124,94,75,120,85,76,95,90,62,115,117,95,115,87,110,86,122,75,122,129,136,53,90,66,61,99,100,99,104,98,65,84,49,94,95,93,105,99
"COG0117",100,95,111,140,91,105,44,122,85,57,65,91,99,105,54,120,108,72,93,88,90,93,91,88,113,101,91,95,80,83,103,117,120,96,85,85,123,88,101,96
"COG0118",64,61,57,58,50,59,45,79,53,52,65,55,65,65,57,81,63,50,59,50,66,87,52,70,55,52,57,53,66,57,72,58,75,55,79,60,60,88,39,62
"COG0119",263,297,278,280,251,342,222,301,315,199,258,157,235,255,229,245,283,235,321,238,295,306,298,317,265,232,219,306,301,235,325,293,217,293,260,243,349,313,224,299
"COG0120",6,8,7,8,29,5,32,1,12,37,40,75,6,16,7,13,11,27,37,22,18,7,2,23,13,19,18,18,11,23,2,9,10,18,101,24,7,21,21,15
"COG0121",0,0,0,2,1,0,6,0,1,18,5,5,1,18,0,0,0,1,8,0,4,0,0,1,0,8,0,0,1,0,0,1,1,2,5,0,0,0,0,0
"COG0122",23,40,60,16,35,49,91,13,21,26,33,16,52,20,71,21,45,15,29,66,33,38,40,18,50,13,9,27,41,28,32,16,20,42,11,8,14,42,24,27
"COG0123",3,0,1,1,8,0,8,0,4,0,0,25,4,15,1,4,1,5,3,3,0,2,2,7,5,0,3,7,2,3,6,6,3,2,1,9,2,1,23,9
"COG0124",145,134,137,138,112,94,202,178,150,116,144,154,159,116,186,152,158,145,98,177,106,158,179,155,196,155,152,142,152,139,155,171,151,128,173,154,174,158,138,159
"COG0125",23,26,65,17,5,21,75,12,25,56,66,62,34,27,79,13,42,11,25,60,15,42,35,14,38,40,30,21,23,33,21,17,26,32,92,12,26,40,20,31
"COG0126",115,116,142,152,106,110,167,151,117,106,124,116,137,111,180,113,117,100,123,174,62,96,91,72,101,73,86,69,81,60,83,91,93,79,95,61,78,76,96,118
"COG0127",74,77,96,87,57,73,115,87,66,65,78,111,88,60,102,82,93,50,73,83,74,99,113,72,72,82,77,68,87,69,118,54,101,78,115,86,79,67,71,79
"COG0128",136,123,90,113,80,149,117,123,112,108,139,82,119,111,154,116,129,84,93,129,121,143,111,112,135,143,104,102,107,141,105,116,124,114,129,104,116,108,110,128
"COG0129",227,190,158,238,163,291,128,208,169,185,299,146,214,187,131,269,173,178,154,168,272,181,191,207,179,201,169,193,204,273,188,173,202,233,218,201,202,194,212,242
"COG0130",76,82,106,84,56,76,110,99,88,78,124,116,76,79,122,72,82,68,84,132,86,110,94,52,100,105,86,88,66,76,99,99,87,90,139,43,98,80,91,122
"COG0131",87,100,71,94,65,71,53,79,105,52,92,42,83,74,58,71,46,91,94,62,87,77,49,64,80,58,61,70,92,98,67,82,98,72,79,79,95,86,50,109
"COG0132",43,35,23,29,66,47,22,7,44,54,24,44,51,59,15,54,37,46,58,34,32,29,18,68,29,26,44,58,33,33,26,43,53,30,14,52,30,40,31,47
"COG0133",94,105,89,88,77,130,124,148,86,92,165,94,112,66,73,104,104,75,103,78,65,88,71,69,85,136,81,106,89,81,76,112,74,120,126,75,109,99,96,112
"COG0134",60,88,64,70,63,97,49,62,50,65,142,92,83,67,53,89,68,44,67,48,56,43,50,60,51,108,55,71,61,77,81,54,63,83,115,72,60,87,59,80
"COG0135",29,45,59,35,34,47,27,46,30,50,60,52,44,31,30,45,51,23,46,37,44,41,33,29,39,53,27,42,34,24,47,36,28,57,89,35,44,46,40,29
"COG0136",121,136,121,117,105,100,123,151,122,127,141,123,108,130,115,111,121,87,86,106,58,85,85,62,83,91,77,53,49,54,77,95,80,71,96,51,89,80,76,79
"COG0137",89,96,99,95,75,94,60,123,106,59,103,73,119,82,91,76,88,83,101,81,137,156,146,125,116,143,92,121,150,146,131,139,141,155,123,114,160,111,100,132
"COG0138",199,184,144,199,216,162,141,298,187,118,179,140,211,135,121,175,190,202,177,171,190,160,219,170,188,202,164,236,163,174,215,216,155,183,145,223,206,176,207,246
"COG0139",88,73,86,70,72,101,38,74,73,46,93,72,68,77,59,77,60,61,84,65,80,73,74,70,69,55,80,73,88,78,76,92,93,87,56,76,53,83,51,51
"COG0140",64,65,76,70,81,70,45,49,68,41,65,65,69,70,34,85,53,82,50,79,73,63,75,70,65,37,68,59,80,75,47,67,80,81,45,90,48,65,49,67
"COG0141",117,118,85,143,102,103,79,134,105,95,148,108,111,73,97,117,125,108,135,111,96,104,110,109,110,129,81,109,127,112,98,116,108,122,134,108,99,138,84,110
"COG0142",120,151,186,197,156,117,119,268,160,155,170,209,167,158,121,162,185,172,206,132,168,160,161,152,164,264,146,164,169,168,214,180,164,152,146,182,203,201,211,172
"COG0143",213,202,229,206,126,246,296,289,251,171,235,200,211,173,299,182,195,141,195,242,211,255,255,168,227,251,171,207,231,207,249,151,211,241,277,131,210,181,221,253
"COG0144",181,190,184,169,145,239,192,143,178,144,185,208,165,145,200,151,164,118,140,148,198,173,176,171,230,148,124,142,168,183,155,149,175,208,137,171,150,177,171,168
"COG0145",10,9,2,7,16,52,8,1,8,8,1,50,4,8,4,16,8,9,8,5,1,7,11,18,16,13,16,19,7,6,10,8,17,10,93,7,9,4,17,13
"COG0146",2,0,3,2,0,2,5,0,3,0,0,0,2,1,3,0,3,0,1,0,1,4,1,2,3,0,1,3,0,0,2,4,2,0,0,3,6,1,5,1
"COG0147",197,168,152,145,187,144,98,164,163,134,219,143,175,165,110,216,160,165,190,129,166,126,140,210,150,173,158,190,165,167,175,191,158,166,150,189,213,170,139,183
"COG0148",159,179,180,137,119,166,204,95,192,204,156,214,160,141,151,185,151,174,171,158,119,178,186,145,181,112,149,177,155,161,156,167,162,225,159,104,136,180,118,148
"COG0149",87,79,110,57,42,80,114,16,82,90,92,97,92,69,127,87,78,99,89,107,84,117,56,68,98,74,77,73,85,92,76,63,90,102,108,87,72,94,55,111
"COG0150",126,140,121,123,104,129,110,124,114,98,132,99,118,98,102,131,159,93,117,106,130,128,139,106,125,98,100,131,104,100,143,131,117,103,137,101,104,131,131,141
"COG0151",132,115,110,109,94,116,94,149,135,103,154,91,127,124,127,124,121,115,112,115,109,150,126,111,111,113,104,103,107,112,123,112,140,121,148,118,115,126,126,148
"COG0152",113,90,131,98,62,97,85,120,109,90,126,79,115,79,85,110,118,98,81,102,113,128,101,102,95,91,99,111,104,104,120,110,115,94,83,79,125,101,111,115
"COG0153",159,149,157,134,122,142,108,125,158,82,118,126,160,110,150,116,165,108,118,121,154,180,204,146,124,142,84,126,166,158,159,143,141,145,170,153,143,154,114,119
"COG0154",53,55,70,18,12,78,81,13,22,56,154,87,56,32,59,31,54,16,28,87,32,101,107,23,88,49,38,55,73,64,82,25,79,94,128,19,49,88,48,41
"COG0155",6,8,4,2,10,24,8,2,5,74,64,45,4,30,1,14,4,4,18,8,17,4,4,11,5,28,7,7,16,5,7,6,2,4,23,6,6,3,5,14
"COG0156",263,214,114,280,357,89,130,161,269,210,32,89,177,252,131,269,139,261,323,248,194,150,172,286,179,133,245,252,293,325,187,260,228,181,45,645,195,170,236,237
"COG0157",86,76,85,95,81,72,45,116,102,63,87,50,91,61,53,102,104,82,94,76,98,82,92,108,78,81,77,82,93,89,103,88,76,85,32,119,77,100,81,90
"COG0158",0,1,0,3,7,0,4,2,5,35,0,2,1,33,4,4,3,1,6,5,9,0,2,6,1,18,22,6,3,7,1,5,3,1,5,3,1,2,11,2
"COG0159",68,70,67,66,71,87,52,119,75,67,91,66,54,59,78,79,65,60,63,39,53,64,74,58,70,91,52,88,70,72,85,71,74,85,99,61,73,91,42,76
