"","DLM006","DOM001","DOM016","DLF003","NLM001","NOF014","DOF006","NLM017","DLM023","NLM021","NLF009","NOF007","NLF010","NOF006","NLM028","NLM032","DLM010","DLM024","DLM009","NOM014","DLM027","NOM002","NOM018","DOM008","NLM016","NLM007","NLF012","NLM006","NLM023","DLM018","NOM005","DLM020","NOF013","DOM023","DOM018","DOM010","NLF005","DLM012","NOM001","DLF008"
"COG0023",13,31,28,4,10,16,43,32,11,22,25,32,41,36,17,20,32,19,4,27,0,6,25,33,3,28,27,24,21,17,25,34,19,14,20,29,25,4,2,31
"COG0024",205,154,170,231,229,167,144,128,144,144,178,186,162,139,164,199,174,73,144,241,161,219,197,139,225,178,178,131,140,214,134,140,147,175,150,172,198,124,135,121
"COG0025",14,20,37,47,48,38,30,19,16,27,21,6,9,16,25,21,85,87,29,9,109,50,69,29,8,27,18,56,17,65,59,12,13,25,17,50,42,228,14,24
"COG0026",1,13,3,1,6,6,1,1,5,8,9,6,2,7,5,9,12,50,114,3,45,7,4,2,1,4,9,7,16,12,29,3,1,2,4,10,7,82,1,10
"COG0027",68,89,68,59,65,27,72,41,32,61,60,66,81,80,45,17,83,45,12,85,30,23,70,87,92,53,59,69,56,63,35,64,43,81,59,82,51,85,78,41
"COG0028",276,237,314,223,237,297,285,423,297,259,243,260,215,265,440,295,323,568,266,236,387,338,353,333,218,282,291,230,240,273,445,324,299,335,321,248,252,454,253,257
"COG0029",133,114,146,141,132,92,182,126,85,134,112,162,156,141,132,126,155,89,141,155,98,134,149,133,188,137,129,150,125,162,115,148,143,143,155,146,108,90,149,118
"COG0030",168,157,167,142,171,169,111,145,165,178,202,192,210,109,144,220,111,129,181,129,137,146,210,123,136,149,148,244,142,157,126,128,174,122,100,147,135,219,152,76
"COG0031",109,110,118,170,143,151,124,102,156,144,152,136,138,130,136,163,148,123,168,157,148,125,166,135,93,186,177,108,112,131,163,154,181,110,165,140,114,150,131,109
"COG0033",0,2,3,0,7,0,4,1,0,0,0,0,0,3,2,4,12,62,16,5,28,6,3,2,1,1,1,4,5,15,21,3,2,0,8,2,4,123,4,8
"COG0034",312,248,235,266,247,250,229,258,244,276,194,176,244,210,192,217,195,102,182,242,279,212,230,230,376,223,262,237,197,311,160,235,211,348,232,285,288,209,325,167
"COG0035",108,120,111,128,104,115,96,111,91,111,95,106,106,96,117,91,84,43,83,118,121,89,87,92,127,129,111,96,87,84,88,77,92,87,77,84,109,94,148,49
"COG0036",96,82,86,144,114,121,52,115,107,80,80,70,100,59,95,122,89,127,133,77,110,124,113,52,115,62,80,117,70,104,108,52,94,125,109,72,113,86,107,73
"COG0037",144,188,155,208,161,197,107,130,161,174,126,174,117,129,193,206,94,107,196,168,260,296,273,206,207,267,263,203,196,277,239,212,226,216,283,244,260,210,254,178
"COG0038",171,162,240,158,164,137,233,175,197,247,204,204,203,245,210,205,246,139,154,210,277,153,203,257,223,227,215,206,187,248,216,237,217,219,217,238,207,336,159,176
"COG0039",157,145,190,128,148,165,167,154,159,164,168,200,242,183,168,154,136,130,190,202,263,175,146,164,142,156,168,188,179,125,108,161,141,175,207,192,145,283,185,143
"COG0040",89,88,90,90,62,70,87,52,126,71,75,91,111,91,63,78,70,43,78,92,77,64,78,92,95,86,86,95,78,115,82,87,96,101,111,67,71,98,104,66
"COG0041",68,59,78,79,70,69,75,49,57,67,63,75,77,50,61,97,50,34,74,79,72,68,76,53,75,69,76,62,53,79,68,41,48,65,72,70,74,82,66,46
"COG0042",128,129,114,113,110,123,140,134,123,133,127,130,148,125,158,164,136,127,140,126,163,195,206,201,122,231,210,170,210,210,233,190,155,151,232,174,216,201,104,163
"COG0043",7,60,34,3,16,13,12,13,26,13,11,16,18,7,15,15,47,122,22,15,23,26,11,13,7,5,15,29,22,9,65,25,8,11,14,27,9,23,13,43
"COG0044",192,161,180,181,173,157,164,109,186,185,165,143,143,150,168,196,148,205,226,181,240,187,161,169,134,182,196,162,151,216,181,158,120,159,209,161,161,200,144,167
"COG0045",13,15,31,8,5,2,41,33,13,10,22,9,17,30,13,2,25,52,21,6,18,13,8,36,2,13,3,30,39,24,25,23,21,10,10,7,10,94,10,46
"COG0046",379,297,307,371,383,298,249,273,385,306,285,294,276,252,327,294,228,138,291,281,439,312,358,274,475,362,341,287,231,371,210,274,288,361,372,364,334,320,459,204
"COG0047",218,181,190,232,235,169,140,172,190,190,149,188,149,136,223,190,157,112,130,173,320,245,351,217,439,241,313,276,186,332,233,217,257,307,335,341,319,307,398,156
"COG0048",52,56,54,86,44,53,23,42,41,47,28,33,31,31,42,61,29,41,60,31,63,62,62,22,65,36,43,47,49,66,62,46,34,52,51,47,53,56,54,32
"COG0049",94,61,52,97,81,76,43,63,73,70,54,75,70,67,76,70,57,53,86,73,88,92,70,72,58,57,65,76,67,79,64,65,56,43,60,69,87,66,46,59
"COG0050",155,147,209,218,201,191,144,144,130,151,135,152,140,107,130,144,155,150,227,170,211,177,169,148,210,219,190,95,161,145,166,123,106,192,187,201,197,177,184,103
"COG0051",52,59,51,61,40,80,37,61,44,46,61,48,61,54,46,67,41,34,64,54,43,51,59,51,25,46,24,74,54,63,42,41,34,33,56,34,71,51,30,48
"COG0052",105,99,74,121,125,107,54,73,56,85,70,77,47,66,78,89,86,66,88,82,83,83,101,73,155,80,95,107,93,96,88,65,78,123,87,108,97,94,119,67
"COG0053",111,133,137,122,130,138,103,85,122,121,122,117,140,83,135,131,109,137,118,128,114,143,131,94,150,122,130,114,99,144,128,84,102,113,92,104,142,96,103,118
"COG0054",35,44,35,62,38,26,35,28,25,30,32,31,27,32,39,21,38,30,28,46,59,38,57,53,71,45,53,60,55,56,58,38,40,94,66,59,45,19,71,40
"COG0055",195,133,193,186,190,210,117,176,233,191,182,151,80,106,238,202,129,140,230,157,236,255,214,121,161,209,200,110,142,240,195,121,129,164,210,181,231,230,244,93
"COG0056",216,188,217,214,230,218,130,250,290,247,181,185,137,133,278,204,163,128,231,168,269,334,248,127,209,249,248,135,170,248,223,193,176,198,221,210,280,206,246,113
"COG0057",107,147,115,186,147,146,72,72,117,140,104,108,98,115,113,136,119,138,142,98,181,115,100,98,155,103,91,101,98,152,128,83,98,133,112,123,143,153,152,89
"COG0058",389,307,308,361,446,401,210,335,412,331,354,316,267,238,351,422,274,331,409,269,270,400,379,213,274,321,363,281,255,377,344,310,280,250,330,329,381,365,335,158
"COG0059",130,88,127,106,102,116,89,104,111,108,107,101,94,98,126,119,122,91,79,139,140,152,132,107,119,130,120,120,105,146,109,127,111,103,175,111,108,240,88,83
"COG0060",335,303,264,369,318,364,198,256,314,342,230,260,169,243,259,348,270,175,360,266,343,321,345,254,315,281,311,233,243,317,244,259,248,369,370,362,371,324,357,227
"COG0061",99,73,100,100,90,86,76,86,96,100,64,96,66,91,90,100,84,64,98,95,103,81,112,101,126,98,86,82,78,126,79,95,86,97,114,82,111,112,106,74
"COG0062",121,95,134,163,138,111,112,97,72,79,65,121,73,77,107,98,106,70,132,110,122,100,139,131,146,99,114,91,59,164,116,93,91,136,128,105,122,112,176,61
"COG0063",99,72,79,113,93,77,74,62,79,85,70,76,61,68,87,75,59,50,94,73,159,125,120,86,161,114,136,115,76,198,116,123,108,164,144,92,129,174,181,82
"COG0064",82,48,50,98,65,109,8,64,51,65,51,42,34,16,52,101,34,25,149,38,132,97,63,16,17,28,60,29,47,77,37,26,47,20,68,58,82,194,48,42
"COG0065",171,147,144,122,127,135,84,143,156,147,120,99,78,114,160,148,114,88,175,164,164,180,165,168,105,152,162,110,149,155,127,141,125,138,186,151,123,170,162,109
"COG0066",88,51,85,70,51,68,56,62,69,68,78,77,70,69,53,54,70,52,61,81,56,61,56,69,62,69,70,83,56,65,79,66,63,73,82,69,62,115,75,49
"COG0067",269,241,269,305,276,257,190,238,292,259,223,200,152,249,259,293,240,144,426,229,249,341,299,155,369,125,204,232,216,401,201,337,293,269,359,238,272,312,327,150
"COG0068",5,17,33,7,18,15,14,12,22,25,13,13,42,14,8,38,27,38,58,16,78,59,22,30,1,19,26,58,23,28,59,12,7,21,59,21,13,20,30,9
"COG0069",321,241,291,260,260,275,263,243,332,234,252,205,180,229,257,280,236,134,461,200,282,301,314,201,399,184,261,214,191,390,223,346,260,276,311,228,274,340,300,177
"COG0070",274,235,245,242,267,219,148,226,280,231,240,201,128,194,229,245,217,132,444,193,284,364,312,185,406,102,244,189,193,389,210,305,261,246,301,213,232,292,280,171
"COG0071",107,72,82,135,121,91,60,78,75,64,91,81,108,69,98,101,106,113,110,84,103,101,93,68,174,91,79,113,70,141,117,70,80,71,91,56,104,79,137,69
"COG0072",241,240,214,282,267,269,139,165,197,205,191,143,136,204,205,225,138,95,223,134,298,203,205,179,254,170,211,211,211,262,171,185,190,199,214,213,239,273,255,160
"COG0073",423,414,422,490,515,451,315,378,391,417,367,328,317,303,386,442,335,214,437,301,549,411,467,346,507,318,385,441,384,522,293,296,311,413,393,454,460,359,478,273
"COG0074",5,10,21,10,8,6,23,17,10,12,6,14,13,19,7,3,14,123,23,6,10,15,15,56,4,8,2,42,23,18,110,42,22,15,5,13,3,68,10,46
"COG0075",65,56,117,25,144,59,116,53,45,66,49,144,135,79,87,79,64,29,28,122,51,82,98,114,32,70,65,61,92,55,33,85,51,195,68,95,51,27,142,90
"COG0076",27,75,74,7,20,39,117,66,49,70,66,54,63,93,53,22,45,119,25,82,33,23,35,91,7,68,64,50,96,13,77,114,57,37,58,68,37,45,5,75
"COG0077",115,97,67,85,102,88,62,66,110,88,85,85,89,91,122,120,77,92,75,79,118,104,74,76,81,98,101,92,92,96,101,72,102,82,102,70,104,107,116,65
"COG0078",126,142,133,131,121,118,111,110,182,152,139,147,122,109,134,145,131,242,118,172,196,175,138,125,100,145,149,144,100,182,125,102,114,105,188,117,106,163,130,99
"COG0079",190,227,238,191,219,246,181,234,316,220,293,355,243,245,246,209,216,97,347,281,172,253,211,275,114,216,217,191,187,261,168,216,235,187,257,276,237,160,189,168
"COG0080",80,78,60,92,73,69,46,38,58,59,72,62,63,44,70,82,74,54,89,65,77,67,55,54,70,63,56,84,59,73,58,53,55,75,65,55,75,74,66,40
"COG0081",133,97,90,119,101,108,84,104,92,85,81,97,91,84,108,101,83,44,115,82,128,118,102,73,110,84,89,69,94,112,83,85,71,130,92,107,107,126,113,50
"COG0082",126,104,93,111,108,103,104,95,119,100,97,103,90,81,140,89,84,50,118,94,88,113,91,84,69,110,102,89,89,128,96,99,94,87,123,101,109,152,97,66
"COG0083",3,16,7,6,12,15,2,3,44,9,8,5,11,7,23,15,13,19,27,8,72,14,16,13,4,36,26,18,16,27,31,13,15,12,22,17,13,101,22,29
"COG0084",162,132,159,144,124,119,139,103,117,125,147,145,171,156,130,107,139,135,116,175,168,113,143,169,93,149,150,144,147,145,154,152,122,113,120,143,130,150,114,142
"COG0085",444,404,469,570,538,470,453,413,416,505,427,451,387,311,514,428,422,259,389,371,407,533,504,333,619,548,438,407,354,465,354,341,367,448,413,499,480,504,529,302
"COG0086",498,435,405,576,543,462,281,380,365,470,387,363,237,304,382,433,438,247,482,316,497,334,513,345,676,362,425,360,400,501,343,354,361,461,471,507,484,481,552,267
"COG0087",97,79,84,105,98,112,81,78,70,102,91,70,100,61,91,96,88,43,109,58,113,106,85,69,70,103,94,64,75,118,60,56,54,69,87,86,100,110,95,65
"COG0088",105,96,82,116,102,110,60,82,74,79,81,87,95,83,72,111,71,71,115,84,107,77,97,82,81,107,68,107,75,121,76,60,59,96,86,85,128,88,94,50
"COG0089",57,57,49,72,54,60,35,39,40,44,58,47,49,37,52,43,33,32,56,44,54,49,59,34,48,45,39,58,44,68,52,37,39,61,37,44,70,57,51,31
"COG0090",130,87,74,144,136,120,68,93,93,104,90,54,61,59,100,112,93,63,139,67,141,110,115,70,146,92,84,76,74,135,86,67,80,110,110,114,134,130,130,66
"COG0091",90,68,62,96,44,79,32,54,60,67,56,82,70,45,55,80,50,36,81,56,76,49,50,36,59,50,56,73,54,82,53,34,37,62,66,61,78,80,70,35
"COG0092",94,66,84,124,88,94,43,76,73,83,74,90,59,59,75,94,62,18,90,81,114,92,104,64,77,102,78,68,58,117,52,53,49,78,99,73,119,137,110,46
"COG0093",58,48,57,83,59,74,43,56,34,53,33,46,35,32,36,66,55,40,71,38,66,56,48,38,49,49,37,40,54,58,40,34,33,56,53,60,79,56,60,28
"COG0094",111,68,78,129,118,99,75,71,68,66,81,82,93,71,77,83,78,50,99,78,111,84,100,84,92,72,69,99,77,110,71,60,52,74,78,68,115,105,93,60
"COG0095",35,36,38,23,23,10,33,29,16,24,29,10,34,48,12,14,24,56,15,14,42,19,9,49,3,12,17,40,43,45,28,44,40,20,24,11,24,114,10,53
"COG0096",82,52,45,88,64,56,40,44,43,69,63,35,32,37,37,49,56,29,90,46,59,67,53,47,70,39,38,57,45,82,55,35,51,74,45,50,78,69,74,40
"COG0097",112,71,61,118,96,92,55,67,60,88,78,67,42,53,63,87,61,52,114,56,111,80,79,41,117,60,67,70,71,100,58,48,68,95,75,67,82,109,110,54
"COG0098",85,82,85,100,92,88,64,51,73,71,78,76,69,49,87,71,71,47,83,77,99,66,90,65,102,86,65,63,61,85,64,52,53,83,74,67,98,71,90,46
"COG0099",64,57,56,85,66,61,40,49,44,46,40,69,64,43,51,67,54,55,82,47,50,67,61,39,73,50,58,71,61,72,29,44,44,42,52,37,58,74,62,39
"COG0100",60,57,55,75,69,86,29,28,48,53,36,53,28,44,55,62,34,29,61,47,68,57,75,43,86,61,46,38,36,72,38,26,44,70,51,59,83,71,62,24
"COG0101",68,82,80,87,80,88,61,66,78,78,57,72,85,67,123,99,63,60,130,83,161,171,129,81,64,134,107,96,85,152,93,100,91,106,135,129,136,141,106,86
"COG0102",71,52,54,97,85,82,35,50,67,76,64,62,43,37,37,70,33,46,73,71,58,57,73,51,72,48,54,52,57,64,45,48,33,66,53,50,82,75,44,44
"COG0103",60,74,51,104,78,57,48,35,54,56,62,68,83,54,70,72,56,35,59,66,67,47,55,54,90,58,48,56,66,51,44,46,46,71,63,65,54,86,68,38
"COG0104",171,152,122,220,195,174,103,108,216,187,135,154,129,132,175,181,130,73,178,140,203,177,193,112,172,189,181,108,135,220,177,133,149,207,182,118,200,172,196,92
"COG0105",15,19,31,23,8,6,37,23,12,27,15,23,34,25,14,16,31,23,17,28,13,8,13,25,3,24,23,32,27,30,17,27,36,19,12,27,40,3,5,23
"COG0106",70,80,83,63,73,72,68,77,85,64,66,70,90,74,63,86,65,35,108,79,67,97,66,65,93,55,72,67,63,80,76,69,79,85,77,70,60,102,76,63
"COG0107",65,72,50,88,87,109,51,68,95,73,69,68,64,53,84,94,68,59,100,58,97,125,97,52,93,51,72,77,60,87,79,80,77,79,116,79,80,104,111,51
"COG0108",125,118,152,116,108,74,117,125,71,130,128,127,143,121,122,99,115,37,77,130,130,122,128,114,199,124,123,118,146,147,101,123,112,222,138,142,102,29,167,99
"COG0109",0,2,3,0,2,0,4,0,0,0,0,0,0,2,1,0,22,31,0,1,0,2,1,3,1,0,0,3,1,0,25,0,0,0,2,0,0,7,0,3
"COG0110",252,363,377,254,289,302,633,507,303,348,468,368,681,484,284,388,387,190,252,477,256,306,268,569,201,318,341,447,550,270,274,340,466,291,275,409,319,253,108,443
"COG0111",166,214,163,181,194,196,150,185,235,209,178,161,171,176,209,160,198,274,186,186,242,256,224,209,104,206,207,278,177,271,216,150,168,246,234,184,177,311,141,182
"COG0112",154,133,138,175,130,129,96,109,123,134,118,160,121,98,174,126,116,47,88,119,160,140,135,114,165,108,104,146,128,145,64,103,106,157,120,114,141,143,178,94
"COG0113",18,27,19,13,28,22,7,6,17,27,11,5,17,15,15,39,44,47,61,14,20,28,20,5,5,23,19,30,16,29,66,16,6,17,31,23,20,20,103,27
"COG0114",10,25,22,4,11,12,7,6,21,16,5,2,3,14,10,11,10,60,20,27,61,14,15,32,14,22,8,9,12,33,34,14,5,3,12,11,6,29,8,8
"COG0115",161,177,149,150,170,168,155,136,168,157,134,115,164,145,141,157,126,107,128,183,128,148,165,133,169,164,179,132,138,167,116,147,117,171,173,155,187,168,116,115
"COG0116",128,90,110,108,144,101,84,81,104,94,100,96,47,66,117,113,92,121,103,92,68,88,99,51,50,52,58,78,54,92,87,49,69,69,70,78,108,31,66,40
"COG0117",94,94,96,101,101,65,64,55,65,87,94,117,90,80,109,57,84,34,78,124,116,110,90,74,115,110,89,110,86,97,71,87,72,125,82,108,66,82,163,79
"COG0118",76,66,75,80,65,58,43,54,68,58,41,61,65,51,57,65,64,32,89,79,71,61,87,68,69,46,57,70,52,82,46,55,67,89,59,49,76,76,68,35
"COG0119",351,254,277,298,272,276,242,300,268,250,226,227,246,282,310,251,234,187,282,258,263,365,344,267,290,216,288,224,255,306,251,229,280,422,319,259,308,277,400,167
"COG0120",3,14,23,4,14,8,24,26,9,11,15,9,11,32,14,15,20,32,78,11,28,4,4,21,0,5,5,3,28,7,10,23,23,0,5,11,4,60,1,19
"COG0121",0,2,3,0,2,0,0,1,1,0,0,0,1,4,0,1,8,24,4,2,0,3,8,2,1,2,0,5,1,4,26,0,0,0,1,0,3,5,1,4
"COG0122",29,46,27,48,32,53,23,17,28,27,32,45,15,12,51,47,15,40,22,17,32,46,54,15,12,57,28,17,22,34,46,18,28,7,27,24,31,12,22,40
"COG0123",1,8,12,0,3,2,0,3,9,3,3,3,5,6,0,12,23,0,40,5,0,1,1,3,1,3,0,1,8,0,3,10,5,7,7,7,5,1,1,3
"COG0124",163,163,143,201,157,144,148,121,141,154,135,145,140,152,154,180,120,96,183,176,210,126,137,149,164,151,159,131,128,144,98,156,112,173,142,141,166,146,172,111
"COG0125",18,28,19,47,31,39,5,26,40,25,38,11,29,10,21,47,23,24,43,15,46,40,25,7,11,23,24,16,31,44,42,13,16,8,25,32,35,71,17,23
"COG0126",152,140,130,174,128,128,77,78,153,145,97,135,78,101,121,143,105,92,145,100,160,109,123,109,148,141,86,133,103,143,131,103,104,138,149,160,117,157,164,80
"COG0127",111,79,74,108,92,126,63,106,97,61,82,87,74,57,67,116,75,59,83,58,60,49,60,35,54,50,52,63,48,64,59,37,52,51,55,38,50,72,54,36
"COG0128",104,138,133,127,146,118,139,90,121,148,120,121,111,88,148,131,113,78,167,105,101,155,137,103,98,128,126,123,118,141,101,88,113,112,136,128,125,126,141,93
"COG0129",198,190,261,213,210,167,208,155,260,233,191,187,215,164,275,213,193,226,137,272,184,321,232,232,214,265,236,165,164,220,212,186,197,221,265,250,165,197,246,191
"COG0130",109,86,66,110,92,108,68,71,75,84,59,77,45,61,80,113,81,50,90,91,127,84,91,54,97,98,85,80,60,120,89,71,79,99,105,103,110,140,117,56
"COG0131",62,43,49,54,53,49,43,39,61,62,35,59,57,56,39,46,51,30,42,70,85,76,84,82,74,61,100,75,73,84,70,70,79,99,91,76,64,71,71,71
"COG0132",19,36,50,10,22,18,24,45,29,28,34,44,41,55,26,26,42,64,36,62,34,54,41,68,12,34,30,41,46,28,45,52,28,32,52,47,29,20,14,40
"COG0133",71,91,97,112,114,86,71,65,48,77,83,79,73,64,83,86,73,97,120,107,136,132,84,103,119,81,90,108,65,118,85,92,81,129,98,97,95,118,138,59
"COG0134",84,61,82,62,59,61,72,59,50,57,54,63,94,63,79,70,59,46,109,88,77,68,98,51,61,63,71,83,56,56,68,65,38,75,56,53,53,104,64,40
"COG0135",60,34,31,55,39,45,25,40,26,41,28,34,37,33,26,54,36,42,106,40,60,53,60,38,40,46,24,51,19,73,45,27,38,71,26,23,38,79,82,31
"COG0136",115,98,106,138,125,132,79,89,103,118,109,104,54,106,109,126,126,101,135,123,162,98,108,83,162,107,101,118,107,133,119,80,86,142,118,99,120,154,127,72
"COG0137",132,148,127,141,125,133,142,120,171,149,132,130,117,98,162,147,110,93,141,123,91,109,106,68,95,142,92,75,90,108,102,70,73,106,104,89,82,65,121,95
"COG0138",244,211,221,196,174,155,204,206,150,190,195,187,203,197,156,151,149,68,168,173,253,163,204,171,267,175,184,216,196,199,145,201,212,288,199,182,225,166,262,144
"COG0139",71,68,79,83,90,78,67,47,83,95,67,95,98,87,76,81,74,32,67,95,69,95,81,84,77,101,91,47,62,78,67,66,87,70,72,61,90,49,60,49
"COG0140",48,54,59,83,71,75,61,52,98,72,63,90,101,74,61,66,55,27,46,75,56,74,69,72,58,87,65,54,54,64,49,61,61,83,78,57,75,46,55,54
"COG0141",102,122,118,139,94,89,100,88,127,114,120,114,101,98,97,115,85,56,125,113,112,119,127,97,145,100,114,108,95,123,81,114,92,139,99,88,103,126,140,63
"COG0142",228,169,186,214,234,115,179,146,132,158,174,155,224,169,136,152,169,93,120,167,235,115,174,202,271,159,138,220,178,214,114,165,180,247,149,187,167,196,242,131
"COG0143",262,203,229,285,295,246,160,212,221,231,192,200,157,128,217,251,190,85,247,168,255,254,215,158,302,228,242,224,181,283,173,147,219,212,189,238,253,278,250,139
"COG0144",147,152,182,186,178,180,147,142,203,189,219,192,155,116,179,240,159,165,308,156,204,211,176,141,134,185,187,144,123,181,194,101,139,139,201,161,175,121,128,123
"COG0145",11,19,17,15,9,4,21,17,9,9,5,25,3,6,9,14,8,67,53,13,3,40,14,12,0,17,6,10,12,2,3,11,7,3,5,20,17,73,8,40
"COG0146",1,3,6,0,6,5,0,2,0,7,6,2,0,2,5,5,0,7,0,0,0,4,2,1,0,5,1,2,0,0,2,0,0,1,3,1,0,0,0,0
"COG0147",190,152,164,136,194,162,194,150,123,177,137,205,206,174,161,117,164,114,124,219,155,158,182,213,163,167,191,162,150,154,157,171,136,163,188,157,157,160,134,114
"COG0148",169,163,186,177,125,177,109,181,157,151,163,160,111,152,161,201,128,150,179,161,181,190,158,173,109,160,146,141,203,180,161,150,162,143,184,197,204,157,178,107
"COG0149",80,92,91,91,77,88,70,99,110,78,95,92,84,73,109,101,74,87,83,78,95,76,105,83,28,72,93,69,105,113,82,90,69,60,91,95,89,110,49,77
"COG0150",136,99,132,129,110,130,94,92,140,120,100,109,105,102,123,118,120,75,117,111,178,126,130,110,119,144,116,124,98,158,91,118,83,118,148,136,166,128,130,70
"COG0151",114,107,144,127,169,118,122,116,137,130,106,114,90,87,138,116,114,104,150,126,138,126,156,97,136,154,149,105,97,134,97,120,111,117,182,133,131,130,137,83
"COG0152",117,124,97,123,106,130,84,95,107,111,86,111,106,95,100,102,87,57,101,129,131,78,107,90,106,135,95,88,102,101,74,95,106,101,121,123,115,83,124,75
"COG0153",145,114,126,139,140,128,117,154,157,158,138,151,139,113,162,131,117,67,101,137,131,148,106,107,113,131,144,123,118,131,139,79,138,123,169,120,209,146,154,83
"COG0154",79,48,62,110,61,120,21,46,52,56,53,66,40,16,65,118,45,24,227,42,144,104,106,28,20,45,70,38,38,94,47,18,65,27,85,73,114,166,36,38
"COG0155",4,7,17,7,11,2,17,6,22,4,4,5,7,11,22,11,38,82,19,14,23,32,11,11,0,18,8,12,15,29,38,4,4,4,1,18,4,24,222,29
"COG0156",165,312,280,136,157,112,285,155,168,286,191,231,302,274,124,88,282,99,28,232,99,87,146,280,154,290,237,207,230,136,146,263,148,235,261,318,187,38,126,218
"COG0157",91,75,75,104,95,81,86,76,53,91,66,84,101,99,84,95,83,57,97,104,75,83,105,67,109,81,90,90,93,82,74,77,66,112,112,87,101,41,94,75
"COG0158",2,8,7,0,4,1,4,4,5,5,2,3,2,4,0,1,17,39,28,2,1,0,5,6,1,5,1,8,5,0,25,0,1,2,9,9,3,5,0,7
"COG0159",62,75,59,73,85,65,63,92,41,69,52,51,62,68,67,69,55,56,84,78,83,82,79,78,93,40,59,73,49,69,69,64,62,94,58,64,52,89,105,53
