"","X145_SUR_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3"
"COG0084",276,246,275,264,265,323,250,264,260,299,274,285
"COG0085",1601,1311,1394,1351,1386,1219,1258,1087,1544,1643,1421,1615
"COG0086",1709,1424,1606,1147,1710,1270,1328,1208,1798,1641,1459,1761
"COG0087",264,275,270,266,264,181,234,207,250,301,273,315
"COG0088",237,228,213,200,226,198,170,183,232,236,218,232
"COG0089",98,89,125,104,101,97,72,73,87,123,110,100
"COG0090",318,266,313,321,304,256,289,239,366,325,309,354
"COG0091",151,117,159,129,138,108,128,112,138,142,137,152
"COG0092",279,232,256,253,239,205,241,187,263,295,224,295
"COG0093",163,149,128,139,125,104,113,104,147,139,139,137
"COG0094",219,209,229,192,218,192,185,177,173,206,189,201
"COG0095",18,52,5,79,64,171,62,50,62,12,50,22
"COG0096",165,142,159,150,152,127,122,118,169,159,141,164
"COG0097",210,188,208,187,223,166,166,152,211,227,191,247
"COG0098",229,181,174,167,201,157,198,151,197,216,222,242
"COG0099",159,123,165,143,155,140,126,117,157,143,158,166
"COG0100",140,183,154,165,159,128,123,115,121,145,140,156
"COG0101",274,211,252,155,280,211,242,182,300,369,240,295
"COG0102",211,183,179,146,174,149,141,138,162,190,191,223
"COG0103",178,114,161,144,147,128,136,107,154,160,140,170
"COG0104",485,477,393,460,509,460,431,364,519,484,493,499
"COG0105",150,135,144,143,161,171,131,136,138,139,170,158
"COG0106",188,202,168,187,221,191,156,141,231,184,237,185
"COG0107",262,320,228,229,272,239,208,181,295,233,285,274
"COG0108",361,343,305,249,432,240,330,267,433,404,360,388
"COG0109",414,339,312,406,401,311,310,289,383,370,366,393
"COG0110",126,219,143,181,116,204,52,58,37,46,69,46
"COG0111",873,1066,837,911,941,1051,915,1023,946,937,1050,875
"COG0112",502,492,431,441,451,429,431,395,499,516,453,519
"COG0113",282,273,337,273,393,177,252,274,410,298,262,311
"COG0114",472,387,403,315,488,268,401,339,514,498,442,513
"COG0115",781,754,882,715,774,622,633,662,773,797,765,765
"COG0116",60,53,135,29,153,55,123,129,133,56,47,62
"COG0117",295,233,281,170,277,195,220,234,305,370,251,314
"COG0118",196,181,171,177,220,212,150,146,221,221,220,204
"COG0119",995,986,813,1044,994,928,787,762,991,993,1058,1051
"COG0120",141,87,96,117,110,34,80,91,95,103,95,103
"COG0121",12,18,4,20,3,36,12,16,3,2,3,0
"COG0122",244,237,151,281,184,158,225,193,201,226,242,232
"COG0123",123,90,90,74,126,84,267,253,361,402,258,350
"COG0124",525,528,484,486,539,451,447,382,544,573,500,523
"COG0125",218,204,151,218,198,211,190,183,209,221,224,244
"COG0126",494,407,418,414,487,420,352,321,488,534,435,447
"COG0127",233,246,234,184,325,218,245,197,309,261,237,230
"COG0128",401,441,419,394,523,322,351,380,517,499,451,484
"COG0129",709,713,738,685,850,528,663,671,924,683,794,722
"COG0130",263,234,198,263,186,179,167,222,249,232,224,233
"COG0131",55,62,46,67,65,55,140,126,249,174,189,170
"COG0132",39,68,21,76,71,34,57,60,58,26,78,44
"COG0133",397,365,343,355,416,252,295,266,441,345,412,347
"COG0134",214,222,237,227,297,169,185,176,317,297,228,218
"COG0135",140,139,194,127,187,127,140,121,208,199,156,153
"COG0136",435,326,405,387,466,301,341,289,457,415,360,413
"COG0137",388,331,325,404,411,358,284,233,400,383,341,351
"COG0138",596,531,596,415,558,517,509,466,659,611,507,582
"COG0139",131,131,119,99,150,107,108,94,160,147,138,106
"COG0140",24,20,21,15,40,12,77,54,121,70,74,51
"COG0141",549,445,584,457,632,400,367,325,600,581,462,533
"COG0142",794,683,668,730,743,581,645,560,743,821,768,784
"COG0143",614,573,549,599,568,531,503,473,586,618,561,608
"COG0144",287,194,360,153,297,223,276,279,285,273,183,234
"COG0145",177,299,142,230,84,346,442,963,258,324,847,354
"COG0146",420,726,266,625,233,816,396,822,206,224,652,281
"COG0147",695,578,705,559,785,579,578,529,849,815,566,749
"COG0148",500,467,426,468,485,402,382,381,513,498,520,532
"COG0149",295,223,216,234,280,220,222,203,256,322,262,294
"COG0150",378,326,334,375,377,328,357,314,407,389,377,400
"COG0151",456,431,440,457,501,403,375,385,534,547,437,504
"COG0152",327,291,262,281,287,310,84,79,84,120,99,105
"COG0153",74,96,94,69,61,165,116,89,75,111,71,96
"COG0154",1237,1560,917,1695,1184,1013,1134,1411,1211,1190,1502,1129
"COG0155",163,179,99,264,230,339,207,197,269,86,220,135
"COG0156",354,283,299,360,268,424,325,402,314,272,311,297
"COG0157",90,78,71,48,100,59,197,182,237,223,230,252
"COG0158",65,59,73,31,39,38,71,55,21,30,39,46
"COG0159",209,241,229,211,281,176,197,159,282,256,272,224
"COG0160",233,292,256,381,138,494,418,331,178,270,291,300
"COG0161",640,628,719,749,631,642,443,534,574,585,647,597
"COG0162",436,446,418,412,437,406,345,389,456,461,474,471
"COG0163",78,84,28,89,18,102,42,92,10,40,88,46
"COG0164",70,67,71,86,75,79,190,158,231,264,242,267
"COG0165",459,440,383,500,499,420,314,302,466,439,400,393
"COG0166",418,381,368,420,503,379,365,351,513,458,445,459
"COG0167",375,333,469,430,430,422,317,331,426,457,398,441
"COG0168",617,502,624,473,659,526,513,420,644,630,514,630
"COG0169",329,293,233,291,347,217,248,245,340,345,319,327
"COG0170",25,10,3,56,58,168,48,25,61,21,29,42
"COG0171",371,387,276,358,458,314,416,361,453,422,430,409
"COG0172",501,466,462,450,526,402,389,359,512,540,449,551
"COG0173",546,493,563,413,714,540,451,446,704,584,552,548
"COG0174",1193,1172,1198,1285,1008,956,763,762,1064,1131,1114,1082
"COG0175",137,175,104,194,114,232,146,245,109,87,159,93
"COG0176",213,234,183,192,380,165,334,169,283,188,253,210
"COG0177",292,227,256,226,253,209,180,240,251,302,260,265
"COG0178",1166,1103,1141,884,1094,909,1022,1014,1201,1171,1119,1211
"COG0179",441,498,512,544,316,311,445,433,335,399,469,451
"COG0180",421,400,366,430,411,367,336,307,430,450,398,442
"COG0181",312,253,322,258,386,204,288,236,403,385,269,327
"COG0182",169,213,82,268,156,238,44,40,50,42,91,68
"COG0183",1143,1164,1144,1221,788,1296,1054,1158,805,967,1086,1090
"COG0184",121,115,93,137,103,118,97,97,83,135,119,100
"COG0185",134,110,123,94,91,97,105,80,130,132,105,124
"COG0186",89,102,77,74,102,69,83,73,70,94,85,103
"COG0187",1251,947,1272,811,1139,982,936,964,1213,1498,1030,1264
"COG0188",1427,1083,1458,908,1409,947,1067,1108,1589,1673,1152,1374
"COG0189",345,294,297,352,419,214,391,278,339,386,276,334
"COG0190",364,332,328,366,340,304,274,241,340,353,320,367
"COG0191",112,62,161,54,206,96,141,82,237,102,40,117
"COG0192",493,466,423,445,460,409,373,355,437,467,452,475
"COG0193",173,161,227,153,208,229,157,140,217,224,185,210
"COG0194",158,191,212,127,217,148,166,163,187,193,177,163
"COG0195",480,429,528,416,566,489,408,326,603,537,467,499
"COG0196",288,243,285,250,371,256,237,221,348,354,261,301
"COG0197",189,170,139,140,136,112,123,124,143,166,153,197
"COG0198",118,76,76,106,77,86,81,91,87,83,67,82
"COG0199",37,24,31,17,51,21,74,76,96,116,79,111
"COG0200",162,149,148,160,176,138,146,130,158,150,151,179
"COG0201",530,517,534,477,453,429,454,388,527,476,476,556
"COG0202",412,332,379,332,396,381,327,327,418,405,352,410
"COG0203",138,140,126,120,161,130,113,113,145,164,115,150
"COG0204",556,514,600,400,466,534,627,652,545,610,499,626
"COG0205",210,181,210,170,164,278,166,218,212,282,163,239
"COG0206",525,546,488,424,448,430,418,444,542,505,534,592
"COG0207",159,121,220,78,137,88,146,155,124,190,109,162
"COG0208",370,231,409,144,513,276,562,178,444,529,232,384
"COG0209",1218,1219,1174,1146,1517,1069,1706,1007,1213,1408,1178,1356
"COG0210",805,866,806,917,978,1227,1152,879,1045,907,948,771
"COG0211",97,73,105,76,94,70,72,81,96,88,93,84
"COG0212",138,135,176,146,159,110,101,130,144,162,129,148
"COG0213",87,91,92,96,36,211,107,126,45,87,68,99
"COG0214",92,137,21,105,23,109,106,89,34,67,138,92
"COG0215",509,488,507,491,530,408,434,405,653,609,513,559
"COG0216",389,319,336,296,422,355,324,267,437,367,344,388
"COG0217",240,249,246,179,219,210,176,182,242,263,219,252
"COG0218",108,60,159,63,87,50,61,78,92,128,91,78
"COG0219",140,126,136,121,142,92,106,110,136,119,128,122
"COG0220",158,48,187,68,135,49,81,120,139,143,104,116
"COG0221",31,13,29,11,106,21,100,57,125,17,25,27
"COG0222",51,31,38,31,54,49,98,114,148,111,123,119
"COG0223",395,434,390,372,426,411,321,354,450,443,479,400
"COG0224",299,288,356,233,394,281,284,244,362,355,298,357
"COG0225",316,239,312,254,364,205,236,243,414,360,263,344
"COG0226",257,80,35,46,537,28,303,144,549,97,95,486
"COG0227",86,69,102,52,113,78,71,54,119,134,66,120
"COG0228",140,114,133,75,168,125,101,116,133,181,119,144
"COG0229",233,167,256,187,226,150,157,155,243,218,201,225
"COG0230",10,6,29,7,12,4,10,3,27,16,8,17
"COG0231",213,200,173,189,218,202,174,168,201,219,222,216
"COG0232",226,181,222,202,270,199,214,167,278,318,248,260
"COG0233",152,165,141,123,182,137,140,131,169,183,165,193
"COG0234",44,39,45,33,43,43,156,97,137,120,123,135
"COG0235",217,231,206,266,235,116,234,287,184,257,214,207
"COG0236",77,89,79,91,89,62,79,75,95,92,82,87
"COG0237",196,239,189,209,226,166,181,201,187,258,235,199
"COG0238",74,60,106,59,80,58,68,50,83,99,67,64
"COG0239",35,40,38,30,30,19,41,47,18,23,47,43
"COG0240",323,278,358,277,266,294,220,214,248,336,243,304
"COG0241",91,125,98,112,80,160,69,98,61,109,121,109
"COG0242",240,234,228,200,301,230,271,220,266,261,243,249
"COG0243",494,630,416,718,375,1471,179,290,124,114,228,188
"COG0244",235,216,185,178,208,177,183,160,218,236,226,246
"COG0245",188,183,171,142,282,213,173,185,293,222,205,226
"COG0246",61,47,149,48,77,15,95,70,49,95,47,93
"COG0247",795,789,589,895,395,1431,623,564,402,707,794,749
"COG0248",172,118,154,92,264,103,56,67,103,37,42,111
"COG0249",454,350,503,352,607,391,487,500,595,475,407,440
"COG0250",205,211,199,194,201,245,198,182,235,218,231,236
"COG0251",324,362,309,414,196,317,303,385,212,285,345,316
"COG0252",162,161,136,161,38,76,119,147,37,90,169,124
"COG0253",301,245,303,204,371,215,211,185,341,312,240,285
"COG0254",79,65,87,90,89,68,21,13,22,22,24,26
"COG0255",23,9,21,14,13,21,23,17,7,18,19,18
"COG0256",122,119,95,141,101,120,118,110,112,126,135,133
"COG0257",5,2,11,6,3,1,6,4,1,3,2,5
"COG0258",888,828,852,703,997,722,822,641,1020,980,806,917
"COG0259",156,146,170,109,181,107,115,117,184,187,147,172
"COG0260",494,501,437,391,526,454,444,478,564,483,549,542
"COG0261",149,128,175,126,164,110,123,103,157,194,142,144
"COG0262",112,78,134,40,78,58,94,98,80,130,77,107
"COG0263",337,303,265,263,393,266,293,211,421,369,263,290
"COG0264",276,220,242,201,294,234,203,193,255,266,232,249
"COG0265",733,944,539,773,780,1099,247,325,265,221,338,213
"COG0266",307,201,228,255,335,156,305,264,305,354,264,301
"COG0267",23,20,46,20,34,25,25,21,30,36,13,34
"COG0268",64,70,67,55,92,56,48,66,90,94,72,72
"COG0269",2,6,1,2,1,35,1,6,1,2,4,2
"COG0270",182,198,171,123,190,165,361,222,136,167,193,191
"COG0271",68,57,67,48,83,73,66,75,67,70,64,80
"COG0272",619,610,615,472,746,617,586,556,661,803,683,735
"COG0274",74,59,63,86,109,169,96,86,102,74,60,92
"COG0275",265,258,309,245,346,247,89,72,126,107,107,79
"COG0276",284,279,410,193,418,203,290,275,448,390,311,333
"COG0277",978,1047,830,1086,948,1272,1099,980,880,855,986,845
"COG0278",115,65,83,92,105,82,82,76,106,101,82,105
"COG0279",103,163,95,148,91,179,104,129,102,97,157,111
"COG0280",510,417,627,361,525,382,418,321,481,595,433,614
"COG0281",510,369,655,329,401,394,351,317,440,507,411,539
"COG0282",3,30,6,12,6,28,53,57,1,6,15,4
"COG0283",199,170,220,168,256,184,177,152,293,208,176,233
"COG0284",245,253,245,271,261,260,221,223,277,248,256,267
"COG0285",130,132,119,110,125,102,351,298,419,483,355,463
"COG0286",46,128,73,62,68,90,165,232,65,48,113,53
"COG0287",268,262,281,283,331,218,247,221,379,328,298,303
"COG0288",43,55,85,30,30,47,49,66,35,32,25,24
"COG0289",204,175,224,129,269,119,194,188,289,259,226,209
"COG0290",176,181,172,133,216,151,155,121,199,206,166,201
"COG0291",62,44,46,43,62,32,41,41,68,74,39,56
"COG0292",142,102,137,102,140,97,41,34,55,39,41,40
"COG0293",179,150,161,196,157,117,121,111,179,213,178,174
"COG0294",277,292,262,330,315,281,91,94,108,111,111,97
"COG0295",41,36,79,41,29,81,48,31,24,36,32,46
"COG0296",90,60,70,98,250,61,252,120,314,59,59,153
"COG0297",153,40,115,85,153,119,136,117,171,105,39,125
"COG0298",0,2,0,5,1,7,4,4,0,0,0,0
"COG0299",196,164,177,230,220,205,174,177,226,208,253,201
"COG0300",180,94,185,118,123,55,105,114,128,126,101,141
"COG0301",49,110,4,187,0,99,44,79,2,23,126,40
"COG0302",209,224,207,215,267,170,200,186,282,227,218,229
"COG0303",364,361,325,370,287,501,314,335,232,314,402,357
"COG0304",614,569,694,445,571,585,537,547,668,609,579,605
"COG0305",471,641,539,455,899,542,376,172,286,214,172,194
"COG0306",216,228,206,235,123,131,127,205,108,284,201,141
"COG0307",207,185,196,161,205,111,178,169,210,209,166,202
"COG0308",648,704,943,923,560,894,858,767,605,623,623,618
"COG0309",8,33,4,29,13,74,22,41,3,2,36,4
"COG0310",2,6,0,0,23,36,8,2,16,20,11,32
"COG0311",22,31,9,26,5,17,60,57,21,53,82,74
"COG0312",675,332,575,441,715,411,178,135,242,217,118,168
"COG0313",285,211,353,195,314,185,192,162,318,342,250,301
"COG0314",98,133,94,102,67,137,70,76,68,98,105,83
"COG0315",112,137,108,111,75,173,111,78,74,132,128,100
"COG0316",265,254,249,264,272,156,266,216,240,291,250,257
"COG0317",653,591,627,542,769,621,621,569,937,743,624,654
"COG0318",1770,1714,1823,2015,1603,1869,1626,1907,1558,1691,1705,1541
"COG0319",129,80,136,101,132,111,109,93,145,153,113,150
"COG0320",340,293,297,267,392,279,312,269,428,370,296,373
"COG0321",203,160,214,152,250,158,169,152,222,253,196,247
"COG0322",717,597,749,452,812,593,569,512,849,815,648,774
"COG0323",212,210,268,215,156,261,79,87,33,72,70,66
"COG0324",276,238,275,227,311,301,203,213,324,351,270,312
"COG0325",212,168,211,167,276,161,160,167,244,254,179,240
"COG0326",313,147,444,157,444,157,245,305,424,369,193,244
"COG0327",55,28,85,35,40,12,51,76,27,45,37,49
"COG0328",157,141,173,116,197,126,117,117,167,193,129,174
"COG0329",510,742,489,590,581,471,486,539,583,584,636,489
"COG0330",670,660,682,592,595,649,550,566,617,620,694,671
"COG0331",228,254,218,211,313,221,253,216,343,313,283,288
"COG0332",333,231,382,236,239,387,284,372,305,294,275,310
"COG0333",24,16,44,25,34,7,16,21,38,47,32,24
"COG0334",339,270,421,333,183,422,321,440,225,303,359,340
"COG0335",150,106,162,104,178,124,131,110,176,166,175,163
"COG0336",213,224,206,213,319,228,238,180,303,258,261,303
"COG0337",335,309,359,273,433,307,303,268,449,393,325,403
"COG0338",56,74,17,84,137,39,126,112,93,59,103,69
"COG0339",235,196,313,138,280,211,272,271,298,243,149,193
"COG0340",261,238,217,269,243,206,196,201,235,292,222,239
"COG0341",98,88,120,70,115,90,248,227,339,364,291,348
"COG0342",525,460,563,411,627,443,412,451,636,640,496,571
"COG0343",465,413,373,461,408,281,344,346,428,443,443,459
"COG0344",132,210,91,150,164,178,145,111,179,154,206,152
"COG0345",230,199,256,203,256,191,184,173,276,258,206,239
"COG0346",295,390,310,467,350,272,296,421,275,265,381,318
"COG0347",106,70,105,71,102,194,103,107,109,113,114,76
"COG0348",35,64,18,44,17,211,107,126,17,39,51,22
"COG0349",193,181,182,175,210,143,213,197,219,200,199,181
"COG0350",107,149,125,123,95,170,102,119,93,111,148,88
"COG0351",159,221,121,205,186,108,148,169,204,141,222,166
"COG0352",120,152,142,108,202,137,146,152,208,134,162,129
"COG0353",186,182,231,169,228,165,164,149,215,209,201,196
"COG0354",178,209,169,182,232,145,163,144,207,258,205,236
"COG0355",112,112,144,96,154,136,37,32,47,40,38,42
"COG0356",329,273,364,244,374,227,263,257,350,385,315,353
"COG0357",199,164,207,118,241,115,155,129,237,215,176,171
"COG0358",615,607,629,564,672,649,599,502,672,685,625,653
"COG0359",113,128,145,135,164,146,135,115,141,173,134,176
"COG0360",113,100,143,90,149,136,104,116,135,121,113,110
"COG0361",121,104,86,100,97,101,98,74,106,114,115,111
"COG0362",55,49,112,42,232,39,187,127,219,94,49,94
"COG0363",114,76,180,89,138,112,160,125,163,140,86,121
"COG0364",93,46,107,35,250,76,143,102,248,71,34,57
"COG0365",1409,1384,1179,1409,1443,1517,1160,1077,1485,1384,1466,1490
"COG0366",224,184,187,191,436,157,520,394,461,193,148,325
"COG0367",437,725,425,484,588,644,486,656,434,495,723,571
"COG0368",40,52,35,83,78,30,55,71,69,24,56,33
"COG0369",197,108,217,65,144,19,204,239,131,149,73,189
"COG0370",68,89,72,71,25,271,40,71,30,15,47,42
"COG0371",48,95,8,154,105,35,40,65,126,35,92,51
"COG0372",477,452,417,507,454,425,447,415,513,507,492,463
"COG0373",194,215,249,387,201,169,151,243,219,193,241,145
"COG0374",0,35,5,3,11,25,19,44,9,0,0,1
"COG0375",0,2,0,1,12,11,0,5,19,1,2,0
"COG0376",431,371,416,296,417,31,338,263,520,414,381,417
"COG0377",154,218,115,203,133,216,150,109,166,143,216,167
"COG0378",33,52,2,61,117,41,68,54,117,29,48,56
"COG0379",278,327,191,191,265,212,241,176,296,210,314,280
"COG0380",39,29,18,57,73,21,47,22,43,33,9,49
"COG0381",142,232,170,150,239,314,161,174,182,169,239,200
"COG0382",378,312,375,279,476,277,383,355,509,411,345,380
"COG0383",37,27,2,42,35,110,125,29,23,28,27,57
"COG0384",65,59,118,77,78,50,68,88,52,69,56,73
"COG0385",152,184,107,104,160,109,201,158,171,169,177,202
"COG0386",177,123,227,90,209,44,124,139,194,195,130,166
"COG0387",58,23,34,18,12,3,31,23,9,35,20,40
"COG0388",161,203,108,220,227,241,634,694,740,458,636,504
"COG0389",521,429,596,485,544,346,499,451,626,508,495,500
"COG0390",19,17,8,61,8,51,23,30,4,10,20,14
"COG0391",28,38,4,45,56,36,118,103,151,64,128,80
"COG0392",28,105,29,121,95,120,77,64,79,29,97,38
"COG0393",33,32,44,38,18,48,28,38,13,38,33,29
"COG0394",150,105,113,99,116,125,146,176,99,130,130,166
"COG0395",480,305,587,449,575,284,467,224,616,616,328,459
"COG0396",89,92,61,88,86,66,247,224,274,274,291,285
"COG0397",387,201,356,174,415,56,261,279,455,368,296,338
"COG0398",125,133,135,118,206,104,153,165,192,144,151,152
"COG0399",684,1140,1018,1100,962,1175,897,763,787,857,1121,860
"COG0400",195,166,171,124,228,174,186,140,199,197,188,191
"COG0401",0,1,0,0,0,0,1,4,0,0,0,0
"COG0402",395,425,383,559,310,370,391,492,246,266,455,335
"COG0403",722,528,762,341,811,661,737,481,936,664,486,669
"COG0404",2772,2461,3497,2714,2810,2635,1559,1307,2455,3121,2482,2752
"COG0405",637,832,531,766,504,684,692,861,597,660,814,596
"COG0406",165,170,123,149,205,137,224,194,222,157,209,178
"COG0407",270,282,378,211,382,383,274,263,414,375,275,305
"COG0408",214,141,313,126,350,96,57,47,103,92,55,78
"COG0409",1,12,1,6,6,20,13,19,7,0,0,2
"COG0410",360,380,305,517,427,606,335,263,426,364,393,417
"COG0411",306,370,318,456,377,552,264,174,362,374,324,362
"COG0412",230,264,144,326,163,393,243,268,184,205,284,188
"COG0413",362,293,274,213,355,136,278,246,393,460,300,394
"COG0414",198,133,208,98,292,112,202,178,306,249,158,231
"COG0415",820,190,960,50,1175,25,716,611,1375,1016,252,782
"COG0416",199,234,171,179,255,324,61,58,113,71,81,83
"COG0417",479,343,316,297,623,251,923,309,397,584,371,467
"COG0418",68,26,73,31,149,27,98,79,153,57,45,51
"COG0419",210,260,53,200,305,210,444,194,145,134,276,143
"COG0420",64,128,8,137,23,79,94,102,10,24,132,50
"COG0421",60,78,23,87,139,74,89,154,106,32,136,27
"COG0422",105,165,59,174,125,122,155,196,193,63,166,57
"COG0423",356,311,257,339,181,225,244,282,217,362,323,357
"COG0424",168,178,259,138,210,190,158,185,205,221,194,208
"COG0425",24,37,22,54,16,63,21,45,21,22,38,20
"COG0426",37,6,4,5,356,73,154,61,346,30,15,53
"COG0427",8,51,10,20,9,32,61,77,13,4,33,16
"COG0428",69,44,62,28,29,70,23,76,30,53,36,46
"COG0429",32,23,68,53,114,35,81,72,115,19,44,28
"COG0430",29,1,0,7,0,17,2,1,0,4,4,11
"COG0431",70,80,76,104,69,13,113,122,82,69,86,79
"COG0432",80,128,50,88,118,173,92,85,133,74,111,95
"COG0433",59,145,61,168,31,150,121,78,19,39,118,68
"COG0434",9,23,14,23,26,13,21,13,23,13,28,18
"COG0435",48,29,112,41,94,12,31,24,30,4,12,12
"COG0436",1337,1366,1049,1481,1132,1417,1322,1124,1167,1252,1432,1388
"COG0437",149,210,220,237,125,371,153,200,111,143,206,212
"COG0438",1813,2251,1762,1784,2192,2186,2282,2097,2071,2159,2263,2321
"COG0439",755,672,674,694,687,523,576,635,686,610,643,686
"COG0440",167,135,134,146,172,149,112,111,173,173,152,180
"COG0441",742,708,677,664,767,702,641,584,779,801,734,762
"COG0442",538,502,443,525,538,500,455,443,555,580,537,557
"COG0443",993,863,962,826,1181,783,867,816,1099,967,906,1047
"COG0444",197,325,120,466,119,328,265,261,100,188,394,174
"COG0445",597,544,659,399,670,505,457,467,756,645,503,622
"COG0446",1137,1022,1467,1213,1038,1524,691,727,875,1154,950,1012
"COG0447",15,14,20,22,39,79,83,67,103,51,62,51
"COG0448",51,39,20,49,128,70,103,61,137,71,19,48
"COG0449",554,625,537,630,676,666,465,453,639,550,627,674
