"","X110_DCM_0d2.3","X132_MES_0d2.3","X82_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X52_DCM_0d2.1d6"
"COG0067",1036,819,990,1129,1018,708,1207,1410,1037,1325,1155,1177
"COG0068",8,26,4,2,1,18,0,0,10,2,7,0
"COG0069",1481,1179,1623,1448,1367,1147,1624,1802,1341,1692,1436,1609
"COG0070",923,621,1018,1004,898,579,1013,1275,907,1228,1008,1114
"COG0071",371,181,79,182,215,192,272,215,193,266,242,333
"COG0072",818,615,750,847,812,609,866,897,774,899,900,871
"COG0073",663,528,682,698,697,558,576,791,665,726,680,650
"COG0074",423,458,301,410,414,471,289,367,365,398,443,427
"COG0075",281,476,207,308,361,490,470,333,351,317,288,312
"COG0076",170,212,197,138,105,182,156,77,152,136,94,110
"COG0077",283,264,287,341,298,238,349,362,287,327,343,331
"COG0078",277,328,247,317,294,285,300,280,262,287,355,275
"COG0079",417,550,419,521,509,539,600,485,412,486,604,558
"COG0080",138,138,141,144,136,154,180,168,142,179,147,158
"COG0081",261,250,250,252,280,224,254,273,259,275,316,290
"COG0082",408,272,341,399,419,287,469,424,438,488,433,454
"COG0083",78,106,54,76,84,138,138,54,79,84,93,81
"COG0084",247,276,278,262,235,231,284,306,261,271,272,266
"COG0085",1382,1283,1409,1500,1432,1199,1465,1534,1378,1562,1563,1488
"COG0086",1634,1158,1650,1571,1490,1090,1759,1638,1608,1901,1574,1686
"COG0087",268,238,252,309,253,258,259,242,240,268,275,260
"COG0088",244,211,214,264,198,178,264,234,225,221,253,246
"COG0089",97,96,102,108,93,88,116,103,91,95,106,108
"COG0090",314,253,289,332,309,272,337,319,305,361,329,326
"COG0091",156,129,149,153,150,138,143,127,136,143,151,125
"COG0092",259,215,259,244,262,200,274,269,274,302,279,300
"COG0093",128,107,143,142,117,117,134,137,128,172,131,138
"COG0094",218,195,221,219,225,159,214,203,180,215,243,212
"COG0095",24,49,4,39,28,45,84,17,56,51,11,41
"COG0096",135,122,158,156,162,131,161,146,156,142,161,190
"COG0097",211,159,219,229,190,178,219,201,185,222,230,200
"COG0098",215,165,184,227,204,182,230,213,199,216,206,208
"COG0099",139,141,149,172,156,167,66,42,51,52,62,47
"COG0100",162,131,155,166,149,132,153,136,142,137,160,166
"COG0101",301,194,271,277,236,163,319,311,308,288,272,291
"COG0102",155,157,157,174,164,145,198,179,204,183,185,171
"COG0103",155,126,181,158,162,116,149,144,158,148,169,144
"COG0104",172,128,140,180,142,149,583,492,466,483,533,535
"COG0105",156,142,138,153,141,145,190,130,158,192,158,185
"COG0106",161,157,180,196,194,155,222,246,177,208,220,197
"COG0107",209,196,256,265,278,215,293,296,222,296,311,256
"COG0108",389,261,307,362,351,231,441,441,388,454,375,432
"COG0109",393,364,302,419,409,319,402,375,402,389,427,385
"COG0110",50,59,45,66,49,70,128,146,131,107,237,112
"COG0111",764,993,851,935,1056,929,902,900,800,866,915,915
"COG0112",559,474,416,513,488,459,555,504,457,532,550,510
"COG0113",326,228,339,327,307,204,426,405,302,337,326,369
"COG0114",526,326,411,458,440,274,567,495,567,525,488,582
"COG0115",705,731,863,750,729,644,774,753,714,738,832,787
"COG0116",101,46,132,59,40,55,179,70,158,92,24,89
"COG0117",307,173,279,305,290,152,327,353,295,291,279,322
"COG0118",143,151,172,231,243,168,222,235,177,256,263,212
"COG0119",919,882,843,1064,1014,888,892,1007,932,1017,1104,996
"COG0120",129,114,119,80,98,110,156,89,118,103,115,124
"COG0121",17,14,13,13,10,14,3,5,18,9,4,2
"COG0122",239,262,152,221,259,254,150,198,197,226,309,193
"COG0123",368,221,338,360,313,210,81,140,106,101,102,109
"COG0124",502,426,456,560,500,453,535,531,502,573,567,520
"COG0125",213,198,151,249,217,188,238,179,197,225,222,234
"COG0126",477,451,365,473,417,388,500,457,478,448,499,507
"COG0127",222,200,200,247,223,195,292,265,269,279,279,290
"COG0128",143,127,154,148,156,111,521,496,447,476,511,470
"COG0129",670,647,704,714,751,729,774,859,733,832,761,781
"COG0130",80,64,75,85,97,74,270,207,227,220,238,216
"COG0131",163,157,159,197,189,191,212,229,163,178,186,168
"COG0132",35,69,18,37,58,89,96,49,43,49,58,52
"COG0133",350,306,350,374,367,341,389,478,359,380,443,393
"COG0134",205,203,239,207,208,198,301,244,257,272,253,268
"COG0135",167,141,171,150,146,122,66,68,57,59,39,62
"COG0136",137,94,124,146,131,111,399,404,356,429,437,460
"COG0137",304,345,333,404,334,345,357,404,305,409,413,365
"COG0138",704,443,604,579,565,394,678,596,620,610,618,610
"COG0139",110,121,96,142,103,137,141,164,107,136,136,138
"COG0140",57,41,84,62,51,67,105,93,73,66,75,93
"COG0141",169,158,193,186,167,120,541,688,507,577,543,528
"COG0142",746,671,705,830,769,643,808,810,687,785,803,740
"COG0143",586,512,548,553,617,544,529,603,604,612,649,602
"COG0144",242,182,343,211,192,184,274,232,284,272,118,248
"COG0145",230,832,415,407,705,743,222,258,410,226,465,227
"COG0146",152,677,242,352,550,706,190,183,249,167,263,170
"COG0147",697,566,661,743,626,538,892,815,750,800,716,741
"COG0148",133,160,131,190,188,158,495,449,438,466,563,524
"COG0149",221,220,255,265,254,188,257,258,253,272,313,254
"COG0150",598,350,322,378,347,340,420,370,420,384,418,447
"COG0151",430,482,461,478,489,410,534,516,505,464,478,452
"COG0152",357,283,258,272,272,252,297,303,306,317,312,288
"COG0153",122,88,91,92,73,91,22,39,38,36,31,33
"COG0154",1025,1612,929,1210,1461,1563,1201,1215,1063,1078,1331,1176
"COG0155",102,232,89,148,152,298,261,133,148,148,144,196
"COG0156",373,303,350,317,338,390,374,326,355,319,301,254
"COG0157",208,186,210,230,181,187,78,58,67,80,85,90
"COG0158",69,43,87,45,46,56,31,54,41,45,28,27
"COG0159",202,216,234,267,238,212,274,289,250,264,306,269
"COG0160",339,445,291,280,333,345,181,182,291,183,288,290
"COG0161",589,713,687,569,643,690,605,567,597,569,615,607
"COG0162",395,413,428,462,440,394,482,505,450,496,520,432
"COG0163",41,77,34,56,65,94,14,19,36,27,60,41
"COG0164",225,198,230,220,262,213,217,235,244,261,251,247
"COG0165",354,447,407,458,432,428,420,466,367,456,441,437
"COG0166",432,365,434,451,412,364,477,534,479,469,476,494
"COG0167",398,385,475,407,392,393,426,395,390,449,377,426
"COG0168",643,439,573,628,540,439,657,697,600,639,619,664
"COG0169",301,297,239,309,314,249,343,358,322,359,377,346
"COG0170",43,49,3,44,25,41,28,4,11,16,7,17
"COG0171",461,338,272,389,409,293,454,376,393,441,457,423
"COG0172",466,437,455,514,452,416,448,491,444,503,538,451
"COG0173",589,440,569,591,515,380,722,712,616,663,569,669
"COG0174",1017,1204,1234,1182,1100,1023,942,1072,935,1033,1171,1036
"COG0175",131,151,90,89,152,193,160,139,136,107,126,122
"COG0176",459,180,207,222,216,191,311,257,252,323,288,382
"COG0177",237,236,231,302,298,213,288,259,251,296,302,293
"COG0178",1161,898,1201,1178,1183,966,1188,1185,1213,1183,1237,1161
"COG0179",349,517,514,406,426,534,269,367,381,401,415,347
"COG0180",408,393,365,417,420,345,445,406,412,443,486,430
"COG0181",408,231,336,322,314,222,400,390,379,353,379,354
"COG0182",120,218,75,236,177,219,117,130,128,174,261,145
"COG0183",1014,1135,1046,1034,1182,1169,855,841,974,898,1202,927
"COG0184",102,120,114,125,98,109,121,98,117,106,116,116
"COG0185",86,85,112,112,110,83,104,106,106,115,110,121
"COG0186",88,114,79,77,90,95,103,95,87,75,112,87
"COG0187",1181,890,1283,1173,1181,779,1232,1318,1133,1180,1159,1194
"COG0188",1422,914,1495,1233,1246,919,1612,1463,1393,1526,1263,1527
"COG0189",420,332,315,338,336,332,420,419,316,379,401,405
"COG0190",341,332,335,348,350,349,351,390,317,365,413,378
"COG0191",102,77,147,84,98,88,88,173,114,162,82,64
"COG0192",466,419,405,519,469,390,160,183,149,158,146,163
"COG0193",206,159,190,183,183,144,251,231,226,235,198,212
"COG0194",208,132,191,181,169,110,225,228,183,186,199,207
"COG0195",511,409,492,512,497,383,570,602,503,517,566,506
"COG0196",260,260,318,324,257,170,361,351,305,364,312,365
"COG0197",162,154,168,155,156,152,167,163,170,184,175,159
"COG0198",95,87,84,86,87,95,100,76,87,86,100,85
"COG0199",75,47,106,93,85,53,73,113,83,95,97,89
"COG0200",134,152,173,144,128,129,172,172,130,161,151,156
"COG0201",531,411,467,538,525,420,508,514,496,538,558,522
"COG0202",387,336,385,408,414,315,406,430,383,441,388,364
"COG0203",137,112,117,134,123,94,135,169,101,138,142,139
"COG0204",696,486,579,560,555,446,585,542,664,577,534,624
"COG0205",234,189,189,187,199,199,211,260,202,222,185,178
"COG0206",547,473,457,521,547,508,513,492,518,537,514,560
"COG0207",195,122,249,141,138,87,173,205,195,151,152,150
"COG0208",772,139,407,325,333,164,446,469,376,579,351,566
"COG0209",1944,1114,1220,1236,1255,1060,1322,1279,1103,1564,1283,1694
"COG0210",901,936,810,849,836,841,345,311,295,284,307,341
"COG0211",87,60,91,83,93,55,98,95,78,107,80,118
"COG0212",43,46,52,54,47,41,146,214,148,195,187,188
"COG0213",93,108,98,100,102,103,62,58,102,60,78,80
"COG0214",70,86,15,107,112,78,36,25,53,76,144,64
"COG0215",487,450,475,558,561,482,595,516,536,566,632,548
"COG0216",344,310,320,359,365,271,435,458,351,412,380,388
"COG0217",238,204,224,253,237,164,184,270,224,243,230,200
"COG0218",95,77,153,86,97,71,105,144,132,101,96,86
"COG0219",105,110,131,134,132,97,130,149,109,138,143,160
"COG0220",135,95,185,134,109,57,154,210,140,136,99,126
"COG0221",38,16,29,32,28,42,52,10,16,25,8,26
"COG0222",35,31,42,45,38,24,160,143,100,131,136,154
"COG0223",397,323,408,399,411,277,421,446,391,421,449,463
"COG0224",121,83,108,99,112,68,416,353,328,385,298,371
"COG0225",296,251,317,280,288,266,470,393,376,378,317,383
"COG0226",137,59,42,535,85,53,222,341,154,630,70,184
"COG0227",93,58,94,79,60,51,29,40,31,29,36,33
"COG0228",151,86,147,155,148,91,179,174,137,129,144,146
"COG0229",222,175,213,214,192,196,257,241,229,245,228,245
"COG0230",20,11,44,12,9,4,11,17,28,14,16,18
"COG0231",224,208,200,213,200,162,255,218,200,208,250,241
"COG0232",219,187,230,272,239,175,211,274,223,308,241,277
"COG0233",170,127,153,180,145,129,206,183,164,207,194,188
"COG0234",112,113,128,133,123,89,161,140,116,152,100,149
"COG0235",210,251,221,237,256,240,198,250,241,254,223,177
"COG0236",84,60,75,84,76,86,125,96,91,87,72,98
"COG0237",224,211,206,234,209,186,243,224,196,217,227,220
"COG0238",82,64,99,83,72,61,70,93,66,96,78,72
"COG0239",26,24,52,38,45,22,21,22,47,33,33,34
"COG0240",306,277,313,314,297,221,252,322,316,312,285,306
"COG0241",103,97,87,98,99,120,69,116,95,110,80,71
"COG0242",284,163,243,233,229,174,283,264,242,292,228,374
"COG0243",329,778,369,528,587,644,99,141,151,105,131,109
"COG0244",218,189,187,221,199,203,245,211,217,226,252,237
"COG0245",203,131,165,236,202,107,272,236,223,233,252,270
"COG0246",104,73,161,62,56,72,64,93,81,59,59,84
"COG0247",566,813,602,573,623,790,287,535,519,569,470,438
"COG0248",194,121,176,324,140,125,329,443,228,332,107,218
"COG0249",456,368,538,372,369,418,500,437,553,446,285,415
"COG0250",251,221,207,235,222,170,234,211,220,213,249,226
"COG0251",299,440,292,265,373,369,241,243,302,275,326,248
"COG0252",98,164,136,94,133,204,28,29,97,78,144,57
"COG0253",290,212,298,263,302,171,310,309,264,307,280,338
"COG0254",77,74,93,87,72,69,87,112,82,89,82,107
"COG0255",17,14,20,11,17,10,8,25,19,9,14,12
"COG0256",44,40,39,50,55,64,138,123,115,117,129,136
"COG0257",2,3,10,5,2,2,2,11,4,15,4,1
"COG0258",944,670,859,916,898,630,861,969,925,924,954,1024
"COG0259",201,140,169,156,146,113,162,212,179,192,163,186
"COG0260",471,408,454,476,479,331,583,482,478,482,575,506
"COG0261",149,89,122,135,137,105,191,191,140,146,185,153
"COG0262",114,72,137,101,82,75,91,122,118,84,92,84
"COG0263",272,218,249,327,275,191,374,325,323,360,316,391
"COG0264",212,187,271,259,200,172,306,332,269,267,245,267
"COG0265",682,761,563,789,896,734,852,783,742,789,825,808
"COG0266",91,82,76,97,98,49,337,294,314,295,299,323
"COG0267",16,5,23,12,12,11,41,34,39,42,16,32
"COG0268",70,56,89,91,60,24,78,69,77,77,66,97
"COG0269",0,6,7,1,2,9,0,0,2,3,1,0
"COG0270",207,99,170,197,213,130,184,140,206,186,248,235
"COG0271",82,55,71,83,73,45,36,25,22,21,27,27
"COG0272",808,541,687,742,705,440,856,693,754,743,708,921
"COG0274",84,92,72,79,72,71,118,73,80,100,74,108
"COG0275",285,234,267,289,280,200,339,302,293,315,327,344
"COG0276",406,172,396,358,354,174,440,385,424,423,381,425
"COG0277",729,1122,813,964,880,1107,937,858,859,872,823,817
"COG0278",96,91,71,81,92,63,115,98,104,99,89,94
"COG0279",110,129,92,118,119,105,94,97,91,98,149,107
"COG0280",631,324,627,486,464,335,384,587,480,637,472,526
"COG0281",487,341,621,491,355,348,309,456,491,451,412,403
"COG0282",9,28,9,8,16,33,11,16,23,8,5,6
"COG0283",193,167,196,201,216,135,85,83,63,98,82,89
"COG0284",261,240,237,303,248,237,271,302,273,256,312,279
"COG0285",405,331,341,421,400,272,425,399,424,441,391,442
"COG0286",107,88,63,67,123,148,94,71,89,50,140,66
"COG0287",284,280,280,329,269,249,339,348,289,281,313,340
"COG0288",24,44,80,27,35,56,23,63,40,38,26,28
"COG0289",204,145,221,220,202,145,267,282,218,292,222,246
"COG0290",189,130,141,189,157,153,216,170,186,201,196,241
"COG0291",54,36,56,62,49,35,29,31,20,22,12,21
"COG0292",122,87,125,130,98,87,151,121,98,162,117,147
"COG0293",183,162,153,196,174,150,143,168,160,177,190,158
"COG0294",237,329,231,301,319,251,328,347,293,340,344,316
"COG0295",44,39,42,26,35,64,22,33,29,34,24,28
"COG0296",147,103,69,116,79,172,244,105,148,171,37,155
"COG0297",33,31,40,35,21,38,201,112,161,159,44,134
"COG0298",0,4,0,0,0,1,0,0,3,0,1,0
"COG0299",345,204,161,204,209,166,229,217,205,230,243,240
"COG0300",126,84,183,127,138,83,135,129,88,100,149,122
"COG0301",16,166,2,66,86,178,1,2,21,13,146,13
"COG0302",288,184,185,274,237,241,300,236,203,267,261,276
"COG0303",267,415,325,365,309,338,238,258,254,257,277,261
"COG0304",683,458,580,594,618,496,702,768,654,629,588,652
"COG0305",941,445,595,573,605,446,945,678,582,834,656,1032
"COG0306",222,250,230,97,214,233,165,96,250,148,200,148
"COG0307",190,182,193,229,203,131,248,226,239,202,211,210
"COG0308",832,844,959,631,666,1079,578,605,751,560,717,513
"COG0309",13,35,1,8,15,27,0,2,4,1,30,5
"COG0310",23,0,0,17,23,2,23,21,12,25,33,27
"COG0311",42,75,13,54,77,77,22,16,31,42,83,37
"COG0312",593,460,555,494,580,457,238,187,194,201,196,187
"COG0313",246,191,361,274,257,165,307,305,319,303,282,279
"COG0314",77,94,96,107,96,113,50,64,69,68,83,82
"COG0315",102,139,81,117,98,108,69,59,76,67,98,86
"COG0316",277,297,265,224,244,209,322,290,238,276,288,317
"COG0317",714,540,682,685,645,534,843,807,706,733,761,844
"COG0318",504,682,617,583,643,618,1521,1576,1572,1438,1630,1583
"COG0319",136,118,183,133,113,113,105,167,139,130,112,150
"COG0320",384,237,277,330,325,213,505,329,367,373,332,443
"COG0321",257,149,227,205,230,153,255,206,225,259,213,239
"COG0322",694,461,712,702,627,461,782,805,691,725,765,772
"COG0323",231,195,324,191,205,215,136,210,287,164,159,148
"COG0324",316,266,303,300,282,185,416,354,277,323,325,329
"COG0325",231,187,203,219,221,141,247,261,210,254,242,248
"COG0326",325,215,430,219,240,215,394,340,386,296,174,315
"COG0327",52,41,80,32,39,56,21,59,56,39,29,32
"COG0328",153,122,157,151,144,129,198,171,172,180,159,173
"COG0329",447,566,467,534,609,547,567,610,461,548,613,538
"COG0330",596,609,687,737,629,633,598,724,572,628,743,601
"COG0331",292,212,262,288,265,188,313,324,296,329,267,335
"COG0332",352,245,375,268,272,264,336,316,305,294,282,276
"COG0333",10,11,12,8,17,6,55,34,31,40,31,37
"COG0334",337,316,400,317,360,372,383,261,336,281,321,269
"COG0335",134,105,180,175,177,106,181,180,160,190,177,213
"COG0336",263,188,218,253,228,166,346,298,289,296,271,348
"COG0337",300,270,357,389,360,266,429,458,364,402,313,440
"COG0338",239,79,22,69,99,100,79,47,54,131,162,158
"COG0339",254,197,319,175,182,242,342,186,281,271,125,234
"COG0340",206,272,230,258,239,251,260,219,245,217,255,244
"COG0341",363,238,341,292,263,246,331,397,356,339,278,313
"COG0342",551,389,562,509,503,400,605,670,528,575,548,551
"COG0343",459,418,372,452,444,428,464,373,397,486,453,457
"COG0344",132,158,127,162,154,139,186,156,151,163,195,163
"COG0345",208,175,237,218,205,172,283,264,200,252,232,284
"COG0346",240,419,280,351,315,488,207,272,304,247,294,246
"COG0347",89,81,100,80,113,74,142,145,97,120,92,121
"COG0348",25,96,19,45,81,78,10,30,55,15,61,26
"COG0349",168,190,184,199,200,147,204,227,199,220,220,229
"COG0350",87,112,90,112,129,129,75,105,111,96,134,107
"COG0351",134,155,114,185,201,215,208,218,146,158,233,213
"COG0352",128,123,173,143,126,132,174,194,137,160,148,173
"COG0353",195,145,203,201,208,132,235,196,207,265,196,221
"COG0354",220,174,193,215,198,133,254,268,231,264,217,242
"COG0355",139,85,162,134,124,68,161,127,132,149,123,141
"COG0356",315,272,374,350,290,217,353,360,329,385,296,322
"COG0357",183,148,179,190,160,137,67,80,67,78,47,65
"COG0358",630,564,649,651,611,533,746,716,612,660,711,768
"COG0359",157,141,128,161,171,128,161,166,150,161,175,166
"COG0360",123,99,140,119,122,94,185,161,111,103,132,137
"COG0361",97,109,89,114,98,91,93,86,91,100,106,106
"COG0362",104,49,85,93,90,52,234,109,132,167,61,131
"COG0363",114,122,159,85,94,126,163,146,134,142,81,134
"COG0364",91,40,102,69,69,74,211,148,129,126,16,120
"COG0365",1208,1319,1299,1492,1341,1304,1369,1520,1274,1470,1500,1481
"COG0366",375,238,160,265,179,334,477,394,379,388,162,342
"COG0367",473,410,422,606,686,468,409,566,430,503,748,519
"COG0368",41,56,24,49,76,64,121,36,50,42,92,61
"COG0369",282,89,235,133,178,92,247,62,267,136,76,157
"COG0370",29,94,73,71,66,137,11,76,40,33,67,9
"COG0371",38,127,7,71,91,114,52,12,22,25,55,21
"COG0372",497,438,442,487,500,422,473,481,483,487,520,537
"COG0373",183,296,293,184,281,375,285,197,235,193,233,200
"COG0374",9,29,2,2,6,13,4,2,17,1,6,0
"COG0375",4,3,0,3,1,3,1,3,1,3,0,0
"COG0376",140,69,115,147,136,93,365,551,447,485,522,460
"COG0377",158,179,95,171,197,168,201,115,130,208,198,161
"COG0378",25,38,1,72,35,52,106,70,56,74,56,67
"COG0379",222,193,211,312,260,170,255,237,250,291,267,297
"COG0380",17,29,7,35,9,84,17,134,40,55,9,16
"COG0381",187,144,176,218,206,176,193,193,187,216,260,213
"COG0382",423,273,381,380,340,237,504,343,429,373,297,463
"COG0383",15,8,1,19,4,10,22,26,46,26,21,31
"COG0384",74,84,128,64,82,58,14,33,35,35,18,18
"COG0385",175,103,102,220,192,118,164,174,182,197,170,201
"COG0386",184,110,250,166,142,102,208,216,197,196,154,190
"COG0387",58,26,39,41,17,10,12,11,46,29,10,25
"COG0388",462,697,319,521,554,667,672,542,531,531,537,528
"COG0389",519,462,519,506,496,526,641,583,559,560,548,526
"COG0390",6,58,13,16,16,41,2,2,4,8,17,4
"COG0391",97,127,20,105,138,160,192,61,104,117,139,139
"COG0392",33,103,14,46,69,135,91,28,68,54,64,59
"COG0393",40,38,53,23,45,22,27,25,42,29,35,25
"COG0394",141,136,128,161,135,114,132,176,148,163,117,143
"COG0395",492,457,589,540,513,389,489,651,445,510,525,607
"COG0396",246,195,184,287,271,235,212,224,245,259,316,291
"COG0397",333,245,367,290,307,187,463,369,384,416,263,388
"COG0398",168,123,143,161,114,143,209,163,196,197,119,220
"COG0399",900,914,964,887,935,1030,839,775,707,888,1047,946
"COG0400",191,151,155,203,193,125,209,167,199,205,208,180
"COG0401",0,5,0,0,1,1,1,2,3,0,1,0
"COG0402",340,647,383,338,368,514,305,185,424,283,322,308
"COG0403",718,408,729,624,571,431,777,707,753,843,621,816
"COG0404",2676,2596,3614,2791,2390,2023,2214,2878,2407,2941,2693,2835
"COG0405",650,813,534,601,823,789,586,636,681,556,751,637
"COG0406",172,177,109,189,205,141,291,176,183,202,246,204
"COG0407",335,223,387,297,304,187,413,433,346,368,322,371
"COG0408",273,116,315,224,187,97,373,326,242,301,192,331
"COG0409",7,13,1,2,2,5,0,3,8,1,2,2
"COG0410",363,514,319,380,381,440,396,384,350,370,424,459
"COG0411",329,504,318,363,369,404,276,343,294,344,396,376
"COG0412",161,340,136,187,229,365,109,147,187,157,198,170
"COG0413",352,249,271,365,375,199,321,427,312,384,369,383
"COG0414",170,132,229,199,181,113,251,264,251,266,194,283
"COG0415",948,54,987,735,814,140,1347,1153,1030,1000,697,1017
"COG0416",199,200,209,248,222,178,292,269,237,279,262,257
"COG0417",1025,300,310,386,369,329,536,315,358,631,447,818
"COG0418",66,47,91,67,62,27,192,78,105,97,50,114
"COG0419",509,163,47,129,225,242,234,137,116,267,303,322
"COG0420",22,104,8,50,79,192,16,12,21,10,117,24
"COG0421",52,132,12,53,83,105,118,66,62,68,47,86
"COG0422",98,162,59,116,118,182,231,121,102,102,126,121
"COG0423",346,302,266,351,349,298,246,272,302,280,417,289
"COG0424",236,148,240,197,209,137,242,296,226,203,191,204
"COG0425",26,61,31,36,25,49,19,23,20,27,22,17
"COG0426",127,8,2,64,34,7,396,92,178,204,7,312
"COG0427",26,39,5,19,23,54,7,18,25,9,13,15
"COG0428",125,50,55,38,74,45,51,87,119,55,57,74
"COG0429",45,55,69,28,30,54,115,56,64,59,14,58
"COG0430",1,1,3,3,3,3,0,0,0,0,0,0
"COG0431",91,108,81,75,87,84,32,19,34,18,35,33
"COG0432",99,112,37,115,105,106,130,111,102,115,112,96
"COG0433",80,126,64,78,90,207,15,18,61,41,124,25
"COG0434",32,26,11,41,29,28,27,14,22,34,32,37
"COG0435",90,43,127,26,42,41,134,73,74,62,20,70
"COG0436",1236,1339,1002,1378,1337,1281,1186,1193,1238,1155,1335,1213
"COG0437",193,246,236,163,190,241,95,206,189,170,168,96
"COG0438",2151,1804,1840,2413,2304,1981,2200,2339,2250,2344,2271,2385
"COG0439",691,710,680,694,670,679,718,585,632,648,649,672
"COG0440",151,139,138,184,168,149,159,184,154,184,177,198
"COG0441",269,175,222,253,254,222,825,749,751,750,835,847
"COG0442",525,515,478,571,528,497,588,505,515,531,610,598
"COG0443",948,806,972,1005,898,753,1275,998,1017,1076,900,1061
"COG0444",113,435,124,220,261,406,77,81,108,122,229,117
"COG0445",635,415,620,562,557,380,692,727,668,673,566,665
"COG0446",938,1293,1444,982,941,1169,743,1033,922,1012,904,984
"COG0447",46,56,48,51,54,59,156,78,72,57,45,83
"COG0448",47,59,27,37,22,55,188,51,97,82,6,62
"COG0449",553,574,553,595,666,590,708,671,568,655,780,658
