"","X146_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X98_MES_0d2.3","X102_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3"
"COG0052",313,216,286,229,261,269,203,300,285,285,287,295
"COG0053",43,108,33,194,156,34,89,126,138,47,37,16
"COG0054",143,97,161,125,109,136,102,150,127,137,151,170
"COG0055",564,272,480,391,347,476,332,404,415,553,653,725
"COG0056",206,118,190,145,128,196,373,468,421,671,709,736
"COG0057",504,423,560,399,388,537,401,499,392,491,485,608
"COG0058",78,182,262,154,156,89,143,80,76,155,162,237
"COG0059",367,296,383,302,292,403,254,414,359,341,402,432
"COG0060",1247,741,1096,904,986,1011,820,1174,1104,1206,1124,1089
"COG0061",335,228,376,278,364,305,265,506,404,313,331,370
"COG0062",184,269,227,289,259,82,240,315,309,146,120,191
"COG0063",245,266,284,324,385,84,292,344,396,158,181,221
"COG0064",445,261,460,375,410,407,221,598,423,494,535,566
"COG0065",664,352,566,482,466,482,382,618,562,575,603,628
"COG0066",306,177,275,212,200,246,208,262,235,242,252,272
"COG0067",1065,657,1097,866,755,1101,732,762,769,1003,1199,1311
"COG0068",3,106,16,3,6,16,32,17,7,9,6,10
"COG0069",1506,1046,1319,1303,1107,1761,1042,1125,1223,1588,1687,1850
"COG0070",1001,547,995,652,564,986,211,200,181,339,363,390
"COG0071",185,158,149,192,210,245,131,335,232,468,344,207
"COG0072",849,489,804,581,615,833,536,691,692,820,772,902
"COG0073",657,604,666,599,506,778,489,518,497,710,685,658
"COG0074",408,294,298,403,447,332,289,567,489,398,393,380
"COG0075",317,367,403,659,465,204,359,507,509,274,354,391
"COG0076",150,187,182,232,194,148,223,193,198,135,126,147
"COG0077",316,227,314,235,222,375,217,322,238,318,309,307
"COG0078",309,256,275,280,323,269,215,410,355,253,252,304
"COG0079",568,556,609,529,536,464,380,634,535,441,476,621
"COG0080",174,136,134,142,123,151,95,203,170,138,154,164
"COG0081",284,180,258,226,245,215,176,281,246,265,238,300
"COG0082",412,234,395,297,303,357,229,348,366,432,484,464
"COG0083",77,119,126,110,137,69,84,199,156,59,66,109
"COG0084",272,260,249,241,219,306,212,320,256,258,261,286
"COG0085",1500,931,1374,1292,1156,1342,1009,1540,1347,1595,1537,1558
"COG0086",1593,857,1652,1172,1049,1476,1024,1205,1192,1767,1647,1784
"COG0087",289,170,255,240,263,203,186,321,274,278,259,249
"COG0088",253,161,255,226,189,257,157,235,270,272,238,240
"COG0089",108,58,107,96,81,104,62,105,86,96,104,86
"COG0090",324,200,329,285,259,226,210,353,311,319,322,361
"COG0091",147,86,130,112,113,126,100,161,138,126,147,128
"COG0092",278,162,287,200,199,229,203,258,199,280,278,265
"COG0093",148,78,106,106,113,117,86,165,125,152,163,153
"COG0094",210,118,213,185,188,202,167,212,207,235,201,232
"COG0095",27,37,82,94,62,18,45,88,75,19,33,63
"COG0096",197,106,158,120,119,117,106,148,125,155,150,166
"COG0097",203,122,222,164,167,194,145,178,176,191,205,224
"COG0098",205,119,176,160,167,163,167,216,226,199,195,225
"COG0099",155,95,136,144,150,144,127,186,146,135,142,167
"COG0100",168,96,150,134,130,130,37,68,52,48,53,43
"COG0101",281,129,283,215,155,304,193,169,188,306,304,298
"COG0102",190,112,188,172,157,157,146,195,184,186,189,163
"COG0103",145,70,161,125,130,150,111,180,145,153,166,154
"COG0104",499,306,501,381,366,457,330,491,459,534,502,570
"COG0105",142,120,162,141,120,145,117,164,143,139,153,164
"COG0106",199,131,196,149,153,213,138,207,188,146,180,244
"COG0107",255,172,248,182,219,246,64,101,84,92,77,92
"COG0108",376,227,390,255,268,342,279,281,260,341,358,430
"COG0109",411,262,357,305,355,332,224,538,360,406,396,380
"COG0110",156,195,116,150,172,148,55,97,68,45,45,41
"COG0111",909,736,944,963,936,875,992,752,995,836,840,931
"COG0112",521,341,512,446,461,435,380,620,486,509,558,537
"COG0113",324,197,327,236,233,346,180,327,256,311,378,389
"COG0114",470,257,478,312,258,424,305,269,336,511,589,515
"COG0115",711,563,761,719,719,678,614,826,770,716,818,788
"COG0116",48,171,183,80,62,133,102,46,32,99,111,148
"COG0117",283,170,299,189,154,301,172,163,185,297,338,324
"COG0118",220,121,189,147,171,237,60,76,63,58,47,88
"COG0119",1020,741,987,909,871,950,671,1108,985,1042,966,958
"COG0120",93,107,144,100,114,95,90,214,149,88,128,129
"COG0121",10,61,7,12,23,9,39,25,11,6,4,4
"COG0122",237,217,198,241,282,224,181,331,302,178,208,199
"COG0123",336,258,266,279,269,377,255,216,245,358,412,323
"COG0124",534,307,518,418,411,469,369,458,484,452,500,518
"COG0125",244,169,221,202,187,143,160,246,238,196,190,167
"COG0126",465,320,450,366,392,436,301,523,439,421,500,480
"COG0127",259,138,285,183,197,244,138,233,208,266,233,279
"COG0128",518,296,439,336,329,449,288,476,423,450,451,516
"COG0129",727,637,725,635,682,738,625,684,678,747,842,861
"COG0130",249,203,266,214,201,183,199,307,261,223,239,220
"COG0131",193,148,203,171,164,217,142,219,158,180,171,224
"COG0132",58,88,93,67,108,32,50,165,86,37,49,61
"COG0133",383,283,369,332,321,371,250,360,370,350,429,478
"COG0134",224,212,258,200,216,297,167,257,226,210,216,289
"COG0135",148,150,170,153,115,202,147,117,148,163,200,194
"COG0136",130,105,132,114,130,127,275,489,391,372,429,432
"COG0137",397,326,352,300,352,369,233,476,351,305,359,406
"COG0138",534,317,591,409,322,536,414,376,405,599,569,582
"COG0139",151,97,137,104,116,144,90,160,140,119,121,180
"COG0140",60,49,96,63,48,100,68,44,54,66,69,127
"COG0141",575,313,492,434,360,619,280,503,430,530,568,555
"COG0142",789,490,699,685,610,687,528,742,699,721,767,812
"COG0143",643,445,566,543,572,545,454,608,608,575,579,664
"COG0144",228,223,336,207,168,268,230,129,143,191,240,273
"COG0145",437,522,491,803,821,219,1012,313,859,241,268,216
"COG0146",331,433,418,713,666,168,862,247,666,205,174,230
"COG0147",733,485,721,605,553,738,457,625,557,703,758,822
"COG0148",461,279,453,428,439,452,338,583,466,474,497,520
"COG0149",283,184,251,181,228,282,170,237,202,263,275,259
"COG0150",369,276,414,343,346,367,285,417,326,517,404,398
"COG0151",515,345,476,455,435,460,310,525,463,484,506,519
"COG0152",297,204,317,281,282,285,247,319,302,364,289,303
"COG0153",87,99,103,127,70,103,88,82,79,112,98,76
"COG0154",1261,1127,1287,1356,1619,856,1524,1188,1800,1054,1210,1291
"COG0155",157,301,321,263,288,160,205,362,277,128,98,261
"COG0156",280,298,367,305,289,278,343,322,301,352,335,299
"COG0157",238,155,264,176,193,224,166,284,208,205,182,210
"COG0158",38,148,50,38,37,66,80,19,29,40,47,21
"COG0159",235,148,245,177,214,273,158,199,198,229,250,291
"COG0160",289,344,205,409,344,241,332,326,428,300,324,183
"COG0161",584,570,569,731,731,473,154,269,250,175,238,185
"COG0162",451,290,447,375,365,444,341,495,427,430,480,467
"COG0163",66,79,60,67,85,31,85,131,85,31,21,16
"COG0164",224,139,223,217,191,224,178,274,238,265,235,215
"COG0165",464,283,455,367,431,494,318,592,462,383,387,451
"COG0166",438,333,464,336,410,484,327,502,439,460,417,491
"COG0167",432,281,421,409,367,428,296,418,423,364,412,423
"COG0168",606,332,598,452,403,598,454,446,424,628,639,658
"COG0169",328,213,308,268,279,343,84,112,99,108,109,114
"COG0170",34,21,58,35,31,19,18,31,58,46,34,56
"COG0171",386,272,488,299,317,322,360,365,322,447,455,483
"COG0172",498,310,447,415,417,501,322,518,467,492,483,491
"COG0173",629,334,592,530,385,614,356,362,444,661,641,700
"COG0174",1141,856,837,1130,1110,1021,710,1298,1302,1078,1041,1032
"COG0175",89,324,157,168,193,151,232,239,144,107,132,111
"COG0176",217,199,288,160,197,257,191,238,211,430,313,318
"COG0177",277,173,254,195,221,237,181,311,255,274,252,280
"COG0178",1202,694,1132,1095,754,1146,878,750,930,1178,1251,1246
"COG0179",378,405,371,467,530,351,496,509,585,350,341,326
"COG0180",419,303,380,369,372,395,322,473,395,427,397,429
"COG0181",309,197,325,226,253,394,208,329,278,383,369,392
"COG0182",236,172,142,212,245,163,120,294,284,151,150,165
"COG0183",1044,1168,1011,1160,1365,766,1046,1256,1206,985,936,868
"COG0184",107,86,111,108,117,96,70,163,141,106,91,93
"COG0185",102,73,84,91,84,90,70,106,126,104,96,80
"COG0186",88,69,91,80,91,84,65,106,85,89,71,69
"COG0187",1133,759,1041,992,787,1118,926,770,853,1382,1310,1154
"COG0188",1244,823,1413,1161,873,1297,1028,921,945,1508,1456,1599
"COG0189",325,398,342,238,362,467,277,457,334,412,399,363
"COG0190",381,249,315,319,319,313,230,414,375,348,386,377
"COG0191",92,66,145,111,76,149,86,42,64,104,123,218
"COG0192",498,271,431,413,346,425,330,508,448,500,493,498
"COG0193",196,96,201,169,124,225,136,126,150,203,230,204
"COG0194",186,118,200,109,130,207,157,115,126,222,222,198
"COG0195",539,310,522,412,363,604,367,411,439,529,563,590
"COG0196",313,210,330,230,214,362,63,76,80,107,108,98
"COG0197",198,98,140,138,113,104,121,182,176,195,149,140
"COG0198",102,65,98,85,98,59,54,119,83,77,94,92
"COG0199",97,60,91,49,49,100,54,49,57,98,127,85
"COG0200",146,85,157,164,135,138,109,193,191,168,162,142
"COG0201",506,326,485,426,410,401,404,531,458,490,482,502
"COG0202",426,253,375,324,332,385,298,382,335,369,392,381
"COG0203",112,87,130,114,115,131,78,102,99,140,123,136
"COG0204",589,484,568,538,454,565,587,458,457,627,643,527
"COG0205",194,150,170,262,157,175,196,142,188,204,267,219
"COG0206",524,342,475,426,448,447,364,488,489,441,469,518
"COG0207",138,136,152,133,113,207,137,85,73,236,199,135
"COG0208",302,159,315,168,182,514,203,224,145,1038,672,465
"COG0209",1204,757,1132,1132,1037,1309,325,479,431,806,581,387
"COG0210",804,921,935,912,934,1046,886,965,850,1064,1064,1026
"COG0211",93,58,71,71,59,86,64,52,59,94,120,104
"COG0212",154,113,129,108,143,165,99,188,135,166,168,135
"COG0213",103,83,87,107,92,39,111,86,100,66,74,56
"COG0214",101,43,80,86,85,1,91,107,105,71,45,40
"COG0215",567,334,511,451,473,440,450,544,492,585,571,595
"COG0216",380,213,358,296,259,393,263,278,299,409,401,444
"COG0217",252,122,199,201,179,279,182,146,194,247,248,223
"COG0218",88,81,77,95,86,140,82,62,63,91,118,80
"COG0219",129,125,150,115,96,137,107,103,104,131,123,148
"COG0220",27,26,64,27,30,52,109,58,71,131,173,159
"COG0221",39,55,118,17,27,36,34,20,8,46,47,111
"COG0222",97,72,142,75,87,120,99,93,87,120,182,144
"COG0223",435,285,406,300,316,450,323,313,325,440,440,455
"COG0224",310,186,331,223,224,368,62,77,76,97,148,152
"COG0225",330,204,331,264,234,357,82,93,78,101,116,140
"COG0226",530,136,344,36,99,99,168,45,30,110,99,536
"COG0227",109,48,88,43,59,120,53,68,59,105,86,125
"COG0228",141,44,122,95,76,142,27,38,28,46,53,46
"COG0229",232,134,201,206,205,216,142,239,181,225,243,247
"COG0230",13,6,11,11,9,13,10,9,10,15,13,21
"COG0231",208,159,202,179,179,214,63,65,59,73,71,60
"COG0232",276,206,196,198,199,315,230,158,161,232,246,272
"COG0233",188,109,159,138,117,152,128,127,147,168,199,191
"COG0234",121,78,131,118,100,140,113,97,97,171,137,126
"COG0235",254,218,196,201,250,223,219,231,258,206,250,203
"COG0236",76,62,77,89,68,93,92,57,72,104,96,104
"COG0237",241,131,227,200,189,202,199,258,203,209,222,199
"COG0238",72,46,70,62,45,82,46,40,57,92,88,76
"COG0239",27,32,36,18,33,31,15,6,9,8,10,5
"COG0240",314,221,256,293,239,324,200,250,251,313,318,298
"COG0241",118,108,94,94,100,97,46,38,40,24,24,31
"COG0242",228,138,245,185,176,230,191,154,190,431,307,296
"COG0243",502,619,560,741,721,354,874,456,722,345,307,370
"COG0244",209,148,229,169,181,189,154,247,225,210,249,237
"COG0245",215,95,230,112,127,196,144,125,136,275,267,262
"COG0246",58,152,42,37,33,93,71,38,29,89,91,70
"COG0247",543,520,545,908,788,643,742,595,909,565,447,407
"COG0248",296,216,259,110,105,236,190,109,85,213,241,271
"COG0249",378,342,674,471,350,418,450,228,373,536,507,595
"COG0250",232,145,233,188,152,214,224,208,187,206,239,230
"COG0251",285,247,266,411,390,251,383,222,440,267,257,216
"COG0252",108,151,83,168,168,69,141,179,170,59,45,36
"COG0253",277,171,272,161,180,311,178,197,195,324,308,362
"COG0254",85,52,81,57,54,88,59,51,64,93,88,89
"COG0255",10,15,12,22,16,23,21,11,15,17,11,7
"COG0256",109,91,135,124,134,125,81,187,143,139,117,113
"COG0257",4,8,8,0,6,12,5,0,0,0,3,2
"COG0258",308,169,279,241,194,298,726,762,717,1105,1002,981
"COG0259",166,121,129,107,92,223,111,111,101,197,187,184
"COG0260",509,371,501,373,356,451,438,361,374,510,491,505
"COG0261",142,76,148,89,95,201,99,101,90,184,181,184
"COG0262",104,82,75,72,59,122,99,65,58,107,114,87
"COG0263",314,257,315,221,212,394,230,205,236,330,299,433
"COG0264",247,162,260,201,180,309,184,172,173,250,276,291
"COG0265",273,212,315,291,260,259,885,675,792,758,773,775
"COG0266",313,175,320,207,232,256,208,186,215,286,300,327
"COG0267",26,27,35,28,22,25,18,14,20,35,21,44
"COG0268",85,48,86,45,44,97,49,57,54,65,80,73
"COG0269",2,7,2,9,5,3,4,2,1,2,0,5
"COG0270",188,120,200,88,147,147,201,192,102,267,180,130
"COG0271",73,31,80,46,50,66,81,41,48,74,78,68
"COG0272",667,414,742,518,450,679,540,475,518,846,825,694
"COG0274",60,48,90,113,75,77,70,81,94,110,121,96
"COG0275",306,185,301,233,193,334,196,175,217,324,315,363
"COG0276",322,178,327,187,160,364,198,188,149,440,411,409
"COG0277",956,851,1003,1242,1121,936,1007,857,1164,792,855,911
"COG0278",34,26,37,38,27,29,72,60,96,96,91,97
"COG0279",100,123,94,103,126,108,148,146,150,96,89,98
"COG0280",572,299,340,341,263,603,302,366,290,538,545,500
"COG0281",486,330,367,332,276,535,318,341,307,429,419,371
"COG0282",11,99,17,27,35,33,73,14,8,9,9,3
"COG0283",191,145,284,175,142,234,147,131,171,225,247,278
"COG0284",270,194,254,234,216,246,180,267,283,260,250,242
"COG0285",453,274,436,335,266,373,336,267,314,383,455,426
"COG0286",39,409,65,29,140,153,278,128,43,87,64,71
"COG0287",315,239,315,210,231,360,217,333,276,288,325,364
"COG0288",28,72,40,48,38,74,53,38,19,24,26,26
"COG0289",198,109,232,176,127,267,154,139,135,266,285,271
"COG0290",191,112,197,151,98,222,138,120,125,206,200,203
"COG0291",49,25,63,23,36,58,38,38,24,46,48,85
"COG0292",161,61,116,116,71,129,67,103,80,124,133,141
"COG0293",192,122,139,145,156,192,38,78,52,46,51,56
"COG0294",109,83,114,89,95,110,211,366,329,316,245,338
"COG0295",22,40,17,29,28,41,34,34,31,39,49,25
"COG0296",47,55,91,47,32,41,135,81,70,120,134,330
"COG0297",88,120,170,115,86,129,101,52,62,127,121,180
"COG0298",0,9,0,0,1,0,5,3,0,3,0,1
"COG0299",195,157,260,191,174,197,151,229,206,308,223,212
"COG0300",53,16,45,31,35,33,75,156,104,95,151,128
"COG0301",61,168,46,111,197,39,87,280,231,12,0,2
"COG0302",211,137,223,197,198,191,172,286,229,294,238,317
"COG0303",353,273,275,413,381,350,397,277,395,296,305,219
"COG0304",602,427,561,556,451,582,152,134,168,218,232,214
"COG0305",172,97,229,149,142,284,461,470,403,1364,916,773
"COG0306",103,170,135,277,213,143,211,238,236,232,198,102
"COG0307",226,151,179,160,146,233,157,207,180,218,218,216
"COG0308",638,1186,688,909,853,689,800,1009,863,662,669,649
"COG0309",6,52,20,16,24,7,53,22,18,1,1,2
"COG0310",21,1,6,0,0,0,2,1,0,20,8,5
"COG0311",78,37,53,66,77,1,59,112,108,35,29,19
"COG0312",478,375,549,598,437,602,364,383,492,625,578,809
"COG0313",290,163,263,198,149,338,208,176,183,268,334,294
"COG0314",95,69,83,119,97,99,78,72,107,69,69,72
"COG0315",99,93,88,116,100,97,121,104,127,90,93,68
"COG0316",241,253,241,313,268,265,267,289,282,287,315,276
"COG0317",697,585,740,654,544,772,597,514,534,728,808,941
"COG0318",1634,1712,1712,2208,2114,1273,1745,1946,1974,1550,1596,1515
"COG0319",144,78,149,120,112,147,119,94,107,118,124,145
"COG0320",355,192,404,244,224,282,236,282,244,368,413,453
"COG0321",206,117,232,149,110,201,147,146,153,268,233,260
"COG0322",744,373,754,567,440,752,494,395,466,742,690,808
"COG0323",215,247,222,246,204,184,290,108,204,175,171,143
"COG0324",311,201,285,210,199,349,205,218,241,285,370,325
"COG0325",78,33,78,54,54,95,157,144,162,238,252,289
"COG0326",84,70,144,83,71,160,229,167,191,350,389,427
"COG0327",30,61,39,59,36,79,56,39,27,64,49,45
"COG0328",161,85,165,122,114,136,104,111,104,192,174,174
"COG0329",562,349,544,573,546,561,615,428,650,515,544,553
"COG0330",667,477,559,636,633,635,595,530,659,599,674,588
"COG0331",290,168,290,196,199,312,202,199,219,336,327,318
"COG0332",269,246,343,325,237,328,285,229,206,339,324,291
"COG0333",34,19,26,14,16,31,13,16,22,38,34,48
"COG0334",279,313,263,320,304,274,322,291,312,340,387,191
"COG0335",160,75,147,92,98,173,76,120,112,152,161,187
"COG0336",234,148,263,207,142,254,157,181,194,272,320,313
"COG0337",363,196,385,296,241,421,262,240,271,377,398,468
"COG0338",59,106,73,58,107,85,122,201,106,294,164,66
"COG0339",159,357,282,233,203,330,342,170,179,282,301,269
"COG0340",246,210,242,233,236,220,172,287,295,231,212,245
"COG0341",294,264,308,248,228,374,224,240,215,357,348,368
"COG0342",542,418,509,425,345,618,401,321,370,621,602,624
"COG0343",432,305,423,395,430,325,317,599,481,426,432,420
"COG0344",190,94,166,151,159,128,192,114,170,157,143,153
"COG0345",216,152,216,181,181,252,156,161,184,242,266,285
"COG0346",328,471,372,448,489,265,448,351,493,247,271,295
"COG0347",89,97,136,76,91,139,109,71,57,97,118,130
"COG0348",32,213,59,52,131,129,181,71,45,40,11,16
"COG0349",229,155,216,169,172,228,198,135,158,158,192,190
"COG0350",100,120,110,124,156,72,41,46,62,25,39,31
"COG0351",184,217,159,121,161,157,141,252,191,151,165,238
"COG0352",135,164,174,120,118,174,174,117,138,119,142,212
"COG0353",201,114,194,184,133,206,138,138,163,197,229,184
"COG0354",238,179,232,184,149,258,142,158,194,200,246,210
"COG0355",140,85,133,105,94,141,84,81,106,136,128,138
"COG0356",344,177,306,249,209,298,233,251,247,371,349,348
"COG0357",179,108,185,122,108,237,109,99,125,199,182,219
"COG0358",613,427,628,520,510,699,512,672,612,663,701,664
"COG0359",164,106,151,122,117,181,115,118,129,159,167,165
"COG0360",109,52,147,96,81,139,81,76,113,144,148,140
"COG0361",112,85,98,99,113,79,74,121,98,122,78,96
"COG0362",108,79,161,54,31,71,62,34,23,121,138,220
"COG0363",118,95,130,167,93,173,100,79,91,133,174,131
"COG0364",73,116,174,70,62,157,101,28,18,148,137,196
"COG0365",1624,971,1209,1358,1302,1336,1055,1301,1400,1371,1439,1388
"COG0366",300,622,348,193,269,423,400,222,143,267,347,438
"COG0367",585,387,539,404,452,445,618,636,491,532,500,427
"COG0368",55,62,87,62,68,16,25,118,79,44,48,63
"COG0369",128,174,203,123,59,90,194,115,58,141,213,125
"COG0370",63,113,46,159,82,104,117,49,98,33,15,25
"COG0371",66,65,126,65,145,40,45,295,127,60,68,84
"COG0372",456,414,500,462,458,480,135,193,179,157,139,153
"COG0373",161,276,232,300,378,229,148,571,393,166,227,225
"COG0374",3,104,17,3,14,20,44,17,6,9,3,11
"COG0375",1,17,5,1,5,0,5,2,1,0,0,13
"COG0376",476,389,325,259,247,395,300,282,227,333,443,491
"COG0377",157,93,187,181,190,92,133,240,232,177,167,168
"COG0378",54,117,120,36,56,28,46,83,63,21,42,146
"COG0379",280,150,269,158,195,210,186,249,193,221,176,313
"COG0380",27,60,34,34,90,45,38,15,42,22,20,48
"COG0381",57,29,55,40,55,58,150,200,172,242,225,183
"COG0382",374,196,533,273,243,353,282,228,310,360,394,536
"COG0383",60,17,27,111,37,55,32,4,42,37,20,11
"COG0384",25,24,23,35,23,41,101,66,68,63,104,60
"COG0385",227,112,125,89,112,182,144,107,88,164,186,168
"COG0386",176,135,160,82,81,234,127,94,87,183,234,174
"COG0387",35,8,29,12,13,17,28,18,20,27,18,5
"COG0388",551,685,646,755,704,395,689,606,647,465,416,736
"COG0389",534,475,479,447,451,546,438,502,468,502,559,574
"COG0390",18,33,10,109,45,6,8,9,17,2,0,2
"COG0391",84,124,177,100,132,59,46,85,56,36,42,46
"COG0392",34,67,90,76,116,21,97,127,154,42,45,80
"COG0393",30,25,31,40,30,23,38,20,23,31,29,19
"COG0394",175,118,116,128,114,85,147,89,75,123,127,119
"COG0395",484,273,366,532,449,547,208,376,438,492,576,659
"COG0396",310,174,253,175,231,250,197,275,244,324,278,247
"COG0397",318,241,365,223,204,419,222,199,187,345,402,418
"COG0398",178,223,190,93,125,192,152,126,102,169,170,188
"COG0399",922,674,793,789,1001,793,697,1378,1088,1055,814,756
"COG0400",197,115,184,134,125,211,114,106,149,157,174,217
"COG0401",0,5,0,1,1,7,5,2,1,0,0,0
"COG0402",330,506,400,623,595,198,473,515,573,304,296,246
"COG0403",645,374,676,479,330,564,409,432,371,747,726,895
"COG0404",2867,1385,1922,2528,1943,2764,1294,2576,2590,2929,2983,2469
"COG0405",616,692,630,741,733,510,996,459,864,561,663,611
"COG0406",174,160,232,163,201,109,169,247,181,244,204,230
"COG0407",293,181,305,230,202,354,227,190,184,326,366,401
"COG0408",240,143,272,87,98,315,120,121,107,257,310,302
"COG0409",3,46,8,1,6,6,18,13,2,5,3,3
"COG0410",380,346,333,435,510,332,310,410,458,389,344,400
"COG0411",351,284,285,410,406,310,256,424,492,384,348,343
"COG0412",198,270,201,328,374,178,279,266,359,147,124,175
"COG0413",378,176,331,185,214,324,223,318,225,367,355,339
"COG0414",232,111,258,114,105,249,141,118,90,264,278,264
"COG0415",794,299,954,133,107,927,251,220,26,880,1226,1363
"COG0416",252,149,265,231,193,244,182,181,200,236,246,302
"COG0417",286,344,367,281,353,384,234,626,359,1482,835,423
"COG0418",56,81,130,49,43,94,69,55,32,85,96,162
"COG0419",130,434,186,156,301,253,190,408,268,666,319,167
"COG0420",61,165,54,115,189,33,109,199,169,20,18,9
"COG0421",61,86,124,130,152,59,123,48,125,57,70,101
"COG0422",100,247,134,126,160,98,181,277,173,97,114,210
"COG0423",324,153,234,271,267,246,247,420,334,307,337,257
"COG0424",191,152,213,144,126,247,178,145,133,204,223,225
"COG0425",36,63,30,52,68,28,53,76,65,24,18,11
"COG0426",64,17,356,3,15,84,16,6,4,189,142,364
"COG0427",19,170,28,10,53,29,79,34,21,18,13,6
"COG0428",43,22,38,34,27,57,62,46,35,80,70,27
"COG0429",20,92,83,66,59,66,73,42,36,43,41,99
"COG0430",5,3,2,5,5,0,3,1,7,1,1,0
"COG0431",83,160,125,69,94,80,127,111,91,75,81,94
"COG0432",123,86,117,121,93,76,98,90,125,92,108,115
"COG0433",85,281,70,87,192,38,96,198,133,23,27,15
"COG0434",22,15,17,26,25,11,7,28,29,34,47,20
"COG0435",26,105,112,48,63,47,85,29,38,49,80,120
"COG0436",1400,993,1273,1384,1298,1077,1089,1259,1424,1175,1156,1204
"COG0437",152,112,148,323,196,179,217,178,248,167,183,117
"COG0438",2416,1880,2285,1720,1890,1960,2028,2072,1768,2257,2213,2106
"COG0439",664,620,640,751,705,562,554,707,743,622,658,663
"COG0440",166,110,150,138,128,164,31,71,41,46,48,59
"COG0441",808,471,692,558,557,711,498,670,601,763,754,732
"COG0442",579,368,568,480,471,458,416,592,522,513,548,598
"COG0443",965,673,1056,852,812,925,703,936,792,1078,997,1155
"COG0444",231,255,197,506,513,105,382,474,525,135,127,121
"COG0445",610,340,579,419,340,638,434,403,417,657,743,783
"COG0446",1116,1013,717,1438,1185,1036,726,1180,1126,1075,1059,903
"COG0447",43,37,129,88,51,56,40,58,62,55,59,109
"COG0448",43,80,133,74,62,60,58,27,42,51,46,137
"COG0449",624,445,604,548,553,545,409,768,614,609,631,704
"COG0450",132,143,156,94,152,103,170,79,113,93,86,119
