"","X111_MES_0d2.3","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3"
"COG0146",551,115,172,798,152,265,194,676,244,204,64,222
"COG0147",583,839,594,647,820,760,670,552,801,684,379,619
"COG0148",524,537,350,457,501,469,471,451,518,485,174,458
"COG0149",223,304,263,210,289,244,87,81,77,57,34,87
"COG0150",355,427,364,365,418,375,519,315,390,655,136,718
"COG0151",492,491,513,389,511,453,459,417,522,432,194,455
"COG0152",334,310,264,312,282,263,424,262,301,500,96,465
"COG0153",92,100,28,121,61,58,102,73,89,102,211,107
"COG0154",1395,1097,811,1011,1254,1117,1203,1674,1150,975,410,917
"COG0155",314,25,138,323,243,418,121,306,83,96,185,171
"COG0156",366,306,270,435,290,396,250,327,326,316,350,307
"COG0157",185,247,223,191,256,238,234,189,198,215,124,201
"COG0158",26,13,140,37,32,53,35,39,35,37,188,30
"COG0159",204,253,249,187,263,244,248,212,265,194,92,222
"COG0160",523,275,183,452,191,146,285,356,294,337,78,379
"COG0161",762,533,771,662,625,685,592,699,582,522,228,485
"COG0162",127,176,162,138,178,157,443,340,512,411,184,434
"COG0163",97,18,34,62,13,28,9,29,13,13,33,16
"COG0164",247,291,183,202,229,205,236,208,258,218,69,250
"COG0165",438,405,422,424,462,409,417,439,449,365,202,357
"COG0166",401,444,461,380,467,553,397,406,468,360,195,382
"COG0167",442,416,491,439,450,423,405,410,446,376,128,369
"COG0168",511,763,606,584,661,568,686,442,692,588,326,558
"COG0169",285,373,322,232,316,299,339,277,344,292,139,290
"COG0170",66,38,0,132,55,69,52,32,24,55,4,53
"COG0171",328,425,236,314,468,483,484,297,408,559,165,467
"COG0172",459,523,493,411,487,455,178,133,158,138,67,165
"COG0173",469,712,565,521,732,694,675,376,592,579,214,605
"COG0174",1293,1218,1384,1094,1035,893,1103,1098,1170,963,279,1024
"COG0175",195,67,109,283,128,157,90,184,90,97,581,84
"COG0176",182,228,226,191,451,311,484,184,177,615,222,695
"COG0177",252,290,231,184,261,249,286,227,299,265,99,260
"COG0178",1001,1372,1082,945,1175,1097,1214,798,1190,1157,474,1130
"COG0179",187,150,143,97,120,99,366,534,400,372,245,364
"COG0180",385,445,378,331,424,344,428,353,428,395,167,457
"COG0181",209,423,304,256,392,344,301,242,390,285,149,265
"COG0182",95,61,28,80,42,22,176,266,167,177,19,145
"COG0183",1191,964,1046,1193,806,791,1071,1240,1033,1017,777,1062
"COG0184",120,104,105,88,99,91,110,120,148,85,35,114
"COG0185",126,108,92,94,105,110,104,90,111,111,20,106
"COG0186",83,77,84,48,81,68,98,73,90,73,52,93
"COG0187",942,1269,1149,958,1140,1082,1177,783,1543,1467,726,1198
"COG0188",1072,1526,1282,949,1451,1486,1506,864,1615,1503,665,1434
"COG0189",295,376,201,195,425,351,316,378,360,492,601,302
"COG0190",402,405,345,346,376,286,378,331,345,323,123,354
"COG0191",74,87,213,81,159,281,75,76,91,108,25,104
"COG0192",402,515,410,448,486,450,477,395,444,430,153,500
"COG0193",174,254,263,188,216,192,228,147,248,191,74,200
"COG0194",135,220,179,172,179,189,211,95,218,188,106,164
"COG0195",462,592,566,491,537,531,555,348,561,471,193,451
"COG0196",283,392,359,264,302,321,371,219,337,265,119,292
"COG0197",155,178,157,151,177,155,177,138,180,138,85,153
"COG0198",95,85,86,79,87,108,70,94,93,104,49,94
"COG0199",56,101,130,66,98,119,89,49,107,83,48,76
"COG0200",157,156,134,128,140,161,169,145,155,135,76,159
"COG0201",434,506,449,403,542,490,499,404,491,518,251,512
"COG0202",329,379,324,377,401,343,370,312,450,387,169,355
"COG0203",102,148,137,132,149,132,143,107,146,125,67,169
"COG0204",477,693,581,491,592,519,602,496,615,601,478,702
"COG0205",253,225,227,220,217,133,231,158,262,222,123,228
"COG0206",487,563,402,414,503,432,515,433,483,531,206,578
"COG0207",113,225,188,78,122,146,154,114,187,183,139,195
"COG0208",238,414,365,312,588,291,748,175,491,1333,156,976
"COG0209",1218,1303,1111,1028,1607,921,1957,1084,1346,3047,488,2717
"COG0210",998,986,866,1163,1034,997,979,895,889,1010,1107,901
"COG0211",80,111,102,65,100,84,102,43,103,90,29,103
"COG0212",145,194,168,164,170,134,145,136,183,83,76,129
"COG0213",144,94,78,180,56,55,101,101,104,105,27,114
"COG0214",73,79,0,74,42,19,83,87,51,106,10,117
"COG0215",494,595,458,376,662,577,561,417,608,545,213,527
"COG0216",340,382,357,385,423,352,422,254,408,349,142,364
"COG0217",188,293,205,280,221,165,244,166,257,211,116,216
"COG0218",19,30,72,27,22,38,89,74,137,76,110,78
"COG0219",124,128,138,107,148,158,125,106,128,114,126,116
"COG0220",72,102,160,67,133,170,106,86,139,102,119,95
"COG0221",2,6,22,9,30,55,34,19,13,56,96,51
"COG0222",91,149,135,128,150,174,141,89,108,86,38,111
"COG0223",113,159,188,130,139,130,422,301,459,386,272,417
"COG0224",286,370,392,325,393,361,349,223,332,356,148,314
"COG0225",241,407,361,221,394,388,355,263,363,275,137,322
"COG0226",17,71,11,18,188,471,218,101,89,205,123,235
"COG0227",72,95,120,87,96,85,107,43,115,86,57,96
"COG0228",89,175,175,115,167,119,172,64,154,122,47,148
"COG0229",208,266,208,167,290,195,227,197,235,190,83,204
"COG0230",10,19,23,7,19,17,17,10,16,7,4,14
"COG0231",209,220,220,187,223,200,225,180,225,181,145,219
"COG0232",201,325,259,246,234,141,266,161,293,214,124,200
"COG0233",161,205,174,152,208,172,188,136,174,140,73,170
"COG0234",101,153,140,148,151,108,166,96,122,191,62,120
"COG0235",202,212,213,111,203,182,228,235,212,222,154,192
"COG0236",79,90,82,74,93,85,86,67,84,61,53,83
"COG0237",204,235,186,198,230,200,225,212,251,184,81,222
"COG0238",66,99,83,59,78,81,84,64,85,72,45,82
"COG0239",19,36,33,17,15,28,29,38,43,29,44,25
"COG0240",92,147,107,119,99,64,342,221,341,298,130,302
"COG0241",146,120,115,195,70,66,120,88,116,114,158,136
"COG0242",201,316,217,237,279,243,293,165,261,426,105,316
"COG0243",899,230,307,1300,246,534,420,678,363,514,637,502
"COG0244",195,241,153,203,237,228,203,190,206,234,82,241
"COG0245",67,113,43,78,94,81,224,128,273,211,71,213
"COG0246",24,61,57,11,70,62,70,50,67,65,239,62
"COG0247",1046,541,693,1343,381,300,182,273,218,209,105,217
"COG0248",93,112,127,89,281,414,166,123,120,178,397,155
"COG0249",302,289,527,323,523,872,375,389,443,398,396,484
"COG0250",202,226,202,236,237,214,205,191,204,226,100,242
"COG0251",426,279,248,370,243,232,239,427,291,245,237,283
"COG0252",170,71,151,85,33,55,47,197,62,102,122,115
"COG0253",188,339,300,219,333,299,314,183,306,284,139,226
"COG0254",65,98,102,75,77,89,106,68,87,64,60,78
"COG0255",17,13,24,21,7,13,20,21,10,6,18,12
"COG0256",138,138,122,116,90,118,130,132,134,110,61,134
"COG0257",3,3,3,0,3,9,4,4,5,1,10,5
"COG0258",661,1022,765,729,1075,939,927,611,964,1276,491,838
"COG0259",141,205,186,126,178,104,206,123,187,149,83,158
"COG0260",140,158,123,135,172,158,493,334,491,465,476,460
"COG0261",110,211,188,122,172,146,179,88,178,121,58,133
"COG0262",77,131,132,46,70,64,100,64,119,88,86,110
"COG0263",231,347,367,281,394,373,335,204,355,307,264,280
"COG0264",199,289,271,256,274,243,264,192,270,243,129,251
"COG0265",807,775,544,1130,745,777,783,731,708,750,500,783
"COG0266",74,126,53,53,117,91,276,208,332,349,202,272
"COG0267",12,17,13,8,8,20,22,25,32,30,25,36
"COG0268",69,79,116,82,80,87,76,42,87,58,53,64
"COG0269",2,2,18,34,2,2,4,4,4,1,3,7
"COG0270",114,212,192,160,210,182,193,141,169,415,380,251
"COG0271",52,85,38,64,76,86,74,45,84,65,37,67
"COG0272",578,811,679,665,747,648,283,145,266,229,98,252
"COG0274",121,76,103,134,100,112,77,47,84,120,13,131
"COG0275",73,126,85,98,114,110,341,208,357,272,116,281
"COG0276",193,444,415,205,466,380,405,155,390,335,180,359
"COG0277",1099,752,958,1263,893,995,882,1143,867,779,978,815
"COG0278",98,99,97,95,109,104,98,95,102,87,44,102
"COG0279",133,134,153,166,98,64,132,121,103,124,209,121
"COG0280",375,654,744,436,490,347,562,291,605,523,243,512
"COG0281",376,497,606,442,425,262,440,295,442,491,435,441
"COG0282",23,3,49,13,7,13,15,33,2,9,156,12
"COG0283",186,232,265,181,247,277,243,135,198,246,81,239
"COG0284",238,299,219,243,255,232,273,252,235,280,85,279
"COG0285",337,486,376,386,417,410,445,263,476,404,176,411
"COG0286",62,64,57,97,90,83,78,142,50,80,652,93
"COG0287",302,372,322,220,305,287,316,256,372,297,150,285
"COG0288",17,16,145,50,23,46,18,43,33,18,109,25
"COG0289",143,268,249,161,298,271,250,152,265,191,119,213
"COG0290",172,220,215,172,209,179,221,115,173,176,70,171
"COG0291",41,57,39,47,71,72,57,27,59,40,25,40
"COG0292",103,133,178,116,135,123,147,87,158,147,51,117
"COG0293",177,204,148,154,151,119,161,171,187,185,89,153
"COG0294",289,320,283,313,352,330,286,243,339,312,113,316
"COG0295",34,21,66,63,24,24,41,23,53,28,50,39
"COG0296",112,61,78,69,267,443,107,86,73,151,191,134
"COG0297",92,68,123,100,176,247,100,60,91,95,198,115
"COG0298",3,0,0,4,1,0,0,3,0,0,17,1
"COG0299",222,230,161,186,233,211,371,178,208,374,88,570
"COG0300",95,146,220,41,86,153,73,106,130,83,32,101
"COG0301",155,16,5,96,4,2,13,164,20,31,25,43
"COG0302",213,236,259,198,270,269,241,164,241,271,113,261
"COG0303",419,240,230,513,173,245,304,379,322,349,237,299
"COG0304",462,635,739,591,686,584,204,149,204,173,111,161
"COG0305",408,694,483,505,963,654,899,377,607,1604,336,1100
"COG0306",278,131,219,165,145,103,179,245,285,208,170,232
"COG0307",180,250,221,130,232,223,211,161,242,206,89,180
"COG0308",1003,691,1284,829,609,868,635,819,644,662,1548,844
"COG0309",20,6,0,48,5,1,7,28,3,1,160,6
"COG0310",0,37,0,22,39,4,31,2,24,43,1,31
"COG0311",80,53,1,49,35,14,36,79,47,68,8,62
"COG0312",501,696,378,419,823,741,198,156,191,210,134,154
"COG0313",201,356,374,220,342,300,288,168,343,266,129,272
"COG0314",107,68,128,107,40,58,107,91,105,84,75,89
"COG0315",123,86,151,202,64,67,97,109,110,117,68,112
"COG0316",286,279,280,179,260,203,254,260,269,324,185,238
"COG0317",600,777,687,595,860,834,716,569,747,696,612,619
"COG0318",2080,1566,1919,1806,1519,1636,519,721,552,498,435,431
"COG0319",126,156,179,126,141,144,154,113,172,113,55,120
"COG0320",304,375,215,286,484,477,374,249,393,377,123,377
"COG0321",159,271,253,175,227,203,268,120,250,246,89,246
"COG0322",490,786,860,569,799,872,721,412,824,712,187,710
"COG0323",171,175,215,210,133,207,181,231,203,186,262,206
"COG0324",78,118,86,119,112,81,350,203,381,317,129,296
"COG0325",200,279,243,199,232,230,253,152,268,207,103,250
"COG0326",239,284,358,177,407,497,259,214,329,216,238,328
"COG0327",47,32,118,32,38,50,53,45,48,34,84,53
"COG0328",135,208,140,132,187,196,166,92,219,208,81,140
"COG0329",570,587,526,530,577,457,535,490,572,412,190,431
"COG0330",595,697,706,657,616,517,669,603,665,550,428,534
"COG0331",232,335,309,256,304,303,332,198,303,276,106,313
"COG0332",263,311,418,334,316,342,320,234,283,293,285,334
"COG0333",24,37,40,24,36,29,25,20,37,37,13,30
"COG0334",340,342,375,365,325,212,257,262,313,322,367,361
"COG0335",122,214,196,123,208,179,176,83,194,168,54,140
"COG0336",210,292,222,220,330,274,314,169,272,223,96,245
"COG0337",277,452,397,358,418,431,390,248,404,304,199,306
"COG0338",98,63,15,38,214,78,323,106,63,488,209,542
"COG0339",158,185,378,208,288,397,186,212,256,243,743,207
"COG0340",256,249,234,190,241,242,231,261,274,237,143,274
"COG0341",232,386,391,284,330,355,337,203,356,297,244,324
"COG0342",445,646,619,529,598,544,608,325,582,483,404,522
"COG0343",476,472,361,371,445,390,436,401,421,443,174,476
"COG0344",155,178,80,174,174,131,59,45,46,55,46,41
"COG0345",188,290,304,222,280,247,254,162,286,251,133,213
"COG0346",390,269,264,265,271,343,260,496,295,284,473,247
"COG0347",110,91,88,178,99,122,86,76,100,76,138,84
"COG0348",85,23,77,252,23,24,41,126,27,31,490,33
"COG0349",168,210,178,178,222,225,221,170,210,208,157,193
"COG0350",118,104,132,164,84,53,130,153,101,98,71,115
"COG0351",168,148,152,146,194,173,172,186,161,134,171,116
"COG0352",132,138,173,141,176,198,136,133,147,128,202,103
"COG0353",158,233,216,169,225,223,210,117,236,159,90,185
"COG0354",159,267,114,155,208,182,246,189,261,235,131,165
"COG0355",98,151,129,144,158,119,129,86,140,131,81,134
"COG0356",252,379,364,278,366,330,350,195,383,333,157,307
"COG0357",137,199,242,145,212,202,181,122,205,129,94,158
"COG0358",572,675,584,637,635,654,658,530,715,746,525,680
"COG0359",165,205,136,134,147,148,194,127,167,166,76,160
"COG0360",108,137,131,149,126,141,46,27,34,37,21,38
"COG0361",108,101,111,100,95,100,96,112,99,94,50,117
"COG0362",41,79,85,32,207,315,101,42,95,129,178,103
"COG0363",136,97,168,123,142,179,125,109,117,114,91,137
"COG0364",26,29,130,69,201,309,50,68,74,214,147,77
"COG0365",1403,1498,1329,1588,1408,1300,1514,1307,1426,1287,595,1245
"COG0366",158,255,28,131,461,523,295,275,223,325,1306,255
"COG0367",482,573,498,620,438,558,483,482,543,542,543,528
"COG0368",73,9,43,37,49,105,18,67,19,40,11,40
"COG0369",74,115,297,12,219,197,105,56,163,189,394,208
"COG0370",128,28,162,236,19,48,11,96,27,16,139,32
"COG0371",115,32,2,32,124,140,51,127,27,43,5,57
"COG0372",491,470,415,435,467,424,502,499,469,501,320,482
"COG0373",347,136,282,174,207,316,118,375,180,122,160,129
"COG0374",7,1,1,26,3,12,10,13,0,4,302,7
"COG0375",5,0,1,11,6,15,1,3,0,0,34,3
"COG0376",111,545,360,32,538,381,500,236,376,380,385,341
"COG0377",187,136,100,216,165,163,162,162,146,188,20,189
"COG0378",49,25,1,53,93,157,41,52,31,26,106,49
"COG0379",226,261,211,237,316,227,245,196,258,222,130,242
"COG0380",15,19,6,16,27,69,20,86,37,19,12,25
"COG0381",158,253,270,257,228,161,71,43,66,80,9,83
"COG0382",304,361,426,300,507,573,358,220,405,432,205,415
"COG0383",34,49,2,80,18,27,33,43,26,64,10,56
"COG0384",59,92,83,47,56,71,51,75,73,42,121,51
"COG0385",122,223,154,148,175,78,177,135,180,220,141,166
"COG0386",92,206,278,60,219,187,188,106,206,152,118,148
"COG0387",32,22,2,2,8,18,17,17,30,46,5,52
"COG0388",679,474,289,662,616,703,530,703,517,527,480,521
"COG0389",383,582,557,353,628,569,476,450,504,477,499,439
"COG0390",42,7,24,50,3,3,17,42,14,26,9,25
"COG0391",119,60,7,75,155,192,78,140,45,85,29,94
"COG0392",101,36,12,112,91,109,39,134,37,51,18,66
"COG0393",37,33,27,26,25,21,32,37,39,37,27,38
"COG0394",94,123,121,105,110,146,128,129,113,127,144,124
"COG0395",472,541,487,349,471,349,416,456,659,423,56,394
"COG0396",212,286,220,216,299,251,312,213,290,301,103,295
"COG0397",176,364,607,49,415,460,315,231,395,314,289,322
"COG0398",117,173,115,134,240,187,186,126,144,148,329,111
"COG0399",1055,883,1258,1279,894,826,999,942,815,1150,226,903
"COG0400",128,265,183,169,194,169,182,105,198,165,121,181
"COG0401",0,0,0,0,1,0,0,5,0,1,24,0
"COG0402",606,189,335,387,282,457,290,639,275,315,328,366
"COG0403",546,715,624,627,928,853,694,378,677,729,245,657
"COG0404",2903,3257,3521,3042,2627,1950,2939,1985,3061,2712,233,2262
"COG0405",736,689,374,613,598,500,623,741,630,465,765,600
"COG0406",161,163,113,143,256,318,176,235,164,213,70,190
"COG0407",56,145,125,119,113,117,307,189,357,267,170,272
"COG0408",109,291,353,127,313,321,237,101,267,237,117,186
"COG0409",7,1,1,14,2,8,2,9,0,0,110,0
"COG0410",545,392,188,656,415,408,428,473,402,400,102,402
"COG0411",499,358,251,587,373,257,418,424,398,422,71,360
"COG0412",317,212,118,450,128,133,221,363,176,146,159,214
"COG0413",219,416,296,184,341,273,356,206,433,386,128,327
"COG0414",86,233,238,119,281,272,209,105,222,258,140,221
"COG0415",20,1055,808,22,1260,1230,652,117,997,751,428,525
"COG0416",209,248,150,342,286,271,264,191,276,250,113,234
"COG0417",339,330,136,185,663,295,797,360,591,2300,403,1326
"COG0418",48,36,113,42,141,244,74,56,67,68,160,52
"COG0419",207,99,44,207,299,148,335,289,153,833,292,847
"COG0420",47,2,0,19,4,4,21,139,18,64,74,22
"COG0421",90,19,8,115,101,186,64,156,27,65,23,88
"COG0422",179,41,15,119,168,227,86,202,53,96,260,81
"COG0423",307,352,155,190,238,161,294,264,344,292,38,355
"COG0424",145,244,247,173,208,191,245,131,213,204,133,200
"COG0425",60,17,27,63,13,29,18,71,27,14,33,24
"COG0426",1,28,1,65,336,570,147,15,20,156,13,165
"COG0427",21,3,3,26,12,26,19,44,7,18,339,12
"COG0428",45,87,42,45,38,48,55,30,69,55,67,81
"COG0429",21,3,33,17,34,69,43,60,17,29,135,54
"COG0430",0,0,2,11,1,0,0,7,9,3,5,1
"COG0431",30,20,12,4,32,54,71,89,57,77,213,97
"COG0432",51,28,23,68,34,34,105,96,84,95,72,89
"COG0433",96,29,14,121,33,37,40,168,31,38,43,49
"COG0434",21,22,15,14,23,17,25,18,21,30,2,27
"COG0435",38,20,48,23,100,158,39,48,34,58,157,65
"COG0436",1397,1242,1156,1431,1169,1102,1262,1271,1299,1315,418,1342
"COG0437",261,163,212,338,104,162,176,219,159,111,21,217
"COG0438",1603,2298,2154,2005,2212,2097,2341,1727,2051,2621,2187,2373
"COG0439",723,714,493,483,702,661,574,693,719,618,274,658
"COG0440",155,204,113,174,173,152,198,137,191,144,78,130
"COG0441",638,802,750,611,823,665,778,538,775,697,250,716
"COG0442",188,210,118,172,198,201,576,510,575,530,222,539
"COG0443",869,969,861,811,1196,1222,975,733,962,957,563,966
"COG0444",477,122,60,338,93,95,153,488,195,162,54,202
"COG0445",456,698,731,560,695,719,663,349,624,481,351,603
"COG0446",1355,1109,1433,1535,907,760,1034,1138,1106,893,493,791
"COG0447",78,27,66,175,115,175,68,75,32,50,9,50
"COG0448",9,2,28,33,49,88,52,48,68,86,159,56
"COG0449",660,669,567,657,713,613,621,543,519,667,317,532
