"","X100_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X18_DCM_0d2.1d6"
"COG0097",165,198,163,152,183,152,223,129,174,211,183,194
"COG0098",193,212,192,169,184,174,219,96,173,247,162,225
"COG0099",131,173,149,159,150,105,182,79,154,154,141,176
"COG0100",124,181,143,122,141,130,156,77,148,172,146,153
"COG0101",243,300,219,181,167,258,300,121,212,282,287,305
"COG0102",165,176,157,164,145,138,187,99,153,204,183,174
"COG0103",147,166,137,143,133,150,160,79,128,138,134,139
"COG0104",455,616,488,426,432,439,513,269,433,568,490,501
"COG0105",141,157,164,149,134,119,181,89,128,157,163,189
"COG0106",187,234,197,177,179,167,56,48,58,67,66,66
"COG0107",224,281,234,220,222,193,260,134,243,293,262,290
"COG0108",246,377,312,263,276,327,548,210,277,402,428,447
"COG0109",343,450,390,382,395,309,379,273,384,481,392,364
"COG0110",128,157,179,229,186,201,143,155,195,178,108,137
"COG0111",335,345,347,278,316,306,792,709,927,982,827,891
"COG0112",402,594,455,458,384,435,517,371,473,523,498,517
"COG0113",227,290,290,224,251,317,412,184,252,324,319,343
"COG0114",298,572,367,289,304,418,553,240,301,516,479,511
"COG0115",655,744,741,721,771,659,771,532,792,830,734,768
"COG0116",41,31,47,53,46,182,282,142,38,29,183,129
"COG0117",200,294,274,166,217,258,348,157,148,323,298,308
"COG0118",181,243,172,168,158,172,204,115,191,238,235,218
"COG0119",884,1258,995,933,954,875,792,555,1014,1137,911,933
"COG0120",73,65,129,137,132,107,164,88,136,82,97,125
"COG0121",28,6,8,12,18,36,9,65,12,6,6,5
"COG0122",213,254,221,268,265,197,109,200,289,267,160,210
"COG0123",255,320,331,224,264,374,216,317,253,320,247,286
"COG0124",385,622,490,461,430,426,443,266,486,586,541,525
"COG0125",193,210,193,205,212,101,209,113,239,236,208,222
"COG0126",362,508,449,398,450,375,520,237,447,486,473,484
"COG0127",199,277,214,233,209,169,328,129,217,267,277,268
"COG0128",367,551,463,382,417,415,510,247,428,555,455,469
"COG0129",596,890,708,699,641,794,669,551,682,784,789,754
"COG0130",205,235,234,252,225,189,318,157,235,216,210,232
"COG0131",161,199,197,156,170,206,201,117,178,187,218,206
"COG0132",43,48,68,91,84,46,171,52,79,28,84,59
"COG0133",297,488,343,316,336,331,349,223,360,400,379,437
"COG0134",229,249,241,237,234,209,253,156,248,264,266,280
"COG0135",148,182,157,132,151,191,243,156,126,176,212,176
"COG0136",310,447,425,401,344,369,331,283,376,474,478,391
"COG0137",366,426,370,343,354,316,330,236,337,417,338,426
"COG0138",506,562,539,380,439,529,629,278,383,600,495,589
"COG0139",112,161,102,127,111,120,158,90,147,137,161,150
"COG0140",47,84,56,54,47,84,137,56,42,63,104,98
"COG0141",502,659,489,447,485,460,487,271,535,578,471,565
"COG0142",623,859,693,657,702,669,742,449,706,848,792,758
"COG0143",500,593,618,632,590,486,566,348,568,652,604,624
"COG0144",216,136,218,156,173,316,383,215,169,144,308,244
"COG0145",867,242,553,686,796,262,198,599,680,231,228,207
"COG0146",677,170,486,621,658,193,138,466,618,169,160,190
"COG0147",601,619,684,567,601,648,301,159,184,247,266,264
"COG0148",444,545,500,501,429,327,512,273,499,598,511,470
"COG0149",236,290,258,232,231,227,254,135,245,290,270,257
"COG0150",337,438,447,408,375,331,461,221,412,409,402,439
"COG0151",464,505,530,465,476,409,520,288,506,530,455,520
"COG0152",309,345,311,278,295,262,285,173,287,311,277,307
"COG0153",117,78,108,80,84,113,54,82,83,89,56,92
"COG0154",1042,1395,1170,1536,1548,945,890,1171,1667,1301,1097,1137
"COG0155",323,154,252,277,286,120,352,226,282,106,319,176
"COG0156",371,240,400,331,317,361,522,311,319,247,343,327
"COG0157",192,217,202,213,212,192,99,51,65,73,89,71
"COG0158",35,37,38,45,37,74,38,96,29,32,23,31
"COG0159",201,314,239,207,225,210,256,131,222,261,229,251
"COG0160",406,211,403,411,409,325,176,258,406,300,163,160
"COG0161",691,669,725,743,842,584,528,498,754,516,555,557
"COG0162",396,458,478,421,429,419,498,275,434,527,453,443
"COG0163",64,48,77,87,85,31,31,64,105,35,14,23
"COG0164",215,274,253,225,222,178,222,104,240,279,212,258
"COG0165",416,456,414,464,454,391,350,280,467,455,423,554
"COG0166",344,403,439,412,359,429,575,292,431,448,504,542
"COG0167",435,383,394,427,408,363,472,241,401,393,431,414
"COG0168",515,653,556,456,474,592,581,388,518,679,519,643
"COG0169",268,334,322,304,305,274,368,191,332,340,320,321
"COG0170",75,39,40,57,43,6,122,25,47,50,64,76
"COG0171",341,485,361,338,340,292,391,257,356,431,587,479
"COG0172",437,514,501,436,458,384,463,234,424,559,495,503
"COG0173",526,620,534,417,423,594,729,313,450,578,654,691
"COG0174",1257,1237,1235,1187,1387,952,672,686,1313,1172,989,970
"COG0175",217,95,196,187,170,178,217,234,175,87,136,144
"COG0176",168,299,242,205,177,226,335,139,173,275,681,333
"COG0177",187,278,250,209,233,211,289,151,249,281,276,283
"COG0178",981,1265,1076,871,959,1096,365,265,299,442,378,444
"COG0179",383,451,417,525,473,404,177,358,546,412,272,355
"COG0180",376,402,416,376,389,382,448,246,436,469,383,390
"COG0181",210,335,310,188,243,356,450,193,248,329,381,387
"COG0182",199,228,225,222,221,120,63,109,261,199,119,108
"COG0183",1196,1133,1103,1240,1208,944,585,1299,1212,1094,746,926
"COG0184",93,111,117,126,134,103,116,54,146,112,81,101
"COG0185",84,122,108,106,102,68,98,59,132,105,122,96
"COG0186",96,88,82,92,98,71,103,48,80,102,77,84
"COG0187",1042,1177,1036,818,897,1039,1007,758,829,1201,1036,1202
"COG0188",382,442,343,291,349,452,1518,862,950,1341,1429,1537
"COG0189",217,367,357,354,369,384,393,364,310,387,432,419
"COG0190",300,419,346,364,335,292,343,186,330,383,321,356
"COG0191",100,78,106,62,66,192,82,55,44,81,219,138
"COG0192",413,508,441,412,480,441,171,91,128,172,142,156
"COG0193",198,243,187,154,155,186,239,109,173,213,192,229
"COG0194",164,194,156,147,157,206,65,42,29,76,73,55
"COG0195",487,554,445,401,435,499,539,272,434,553,503,523
"COG0196",295,314,275,261,269,287,300,173,227,349,305,336
"COG0197",132,169,172,128,145,112,181,99,159,137,138,162
"COG0198",68,95,88,105,92,66,138,39,70,85,94,93
"COG0199",62,108,87,55,56,86,107,49,45,97,93,103
"COG0200",132,194,174,143,152,144,190,91,145,161,147,139
"COG0201",443,597,478,425,422,417,573,294,463,539,481,547
"COG0202",358,432,377,340,339,298,363,218,353,426,352,370
"COG0203",110,158,122,117,104,133,123,93,104,140,133,156
"COG0204",479,525,553,421,394,594,583,496,457,560,592,614
"COG0205",73,70,71,65,60,78,145,147,187,231,198,223
"COG0206",393,609,438,478,478,411,499,307,449,521,482,530
"COG0207",91,101,118,79,103,242,127,112,78,161,137,160
"COG0208",273,420,395,166,194,493,299,161,140,387,1031,608
"COG0209",1011,1548,1350,1094,1138,1327,848,659,1055,1497,2694,1511
"COG0210",979,942,925,931,911,848,1071,983,949,986,1179,994
"COG0211",56,101,52,73,59,89,97,49,76,125,86,92
"COG0212",125,155,166,152,148,169,100,114,170,181,141,196
"COG0213",158,57,140,101,93,61,56,65,105,72,47,60
"COG0214",99,143,77,99,116,0,43,39,111,124,46,62
"COG0215",470,667,500,512,515,446,591,300,501,580,596,521
"COG0216",315,451,339,311,321,329,381,219,299,386,391,389
"COG0217",211,298,203,193,208,268,138,174,180,259,206,228
"COG0218",73,62,89,63,84,149,59,86,67,77,83,89
"COG0219",131,140,141,107,110,133,135,103,110,149,135,123
"COG0220",88,48,103,78,89,136,65,33,26,20,32,38
"COG0221",20,26,28,19,17,13,236,50,14,17,149,90
"COG0222",114,153,115,82,84,126,174,57,101,126,142,130
"COG0223",307,415,343,312,309,404,443,300,359,512,443,418
"COG0224",319,386,290,224,260,316,401,182,265,401,337,392
"COG0225",242,346,287,238,249,343,402,223,257,334,348,388
"COG0226",36,335,54,45,42,99,339,140,57,302,574,592
"COG0227",82,104,68,57,65,103,81,54,63,90,96,99
"COG0228",119,161,116,95,96,110,157,64,92,141,119,139
"COG0229",199,267,225,179,171,220,206,136,167,224,198,266
"COG0230",6,11,11,9,16,23,3,6,6,20,25,16
"COG0231",183,186,226,197,202,207,260,161,203,233,207,214
"COG0232",195,286,219,200,202,300,125,165,191,288,216,238
"COG0233",168,163,148,137,138,157,196,97,156,193,179,202
"COG0234",139,173,125,107,120,128,171,84,121,150,119,133
"COG0235",180,246,187,265,295,222,106,246,254,232,202,199
"COG0236",26,29,27,22,27,22,142,52,66,80,104,100
"COG0237",187,205,218,172,217,156,235,128,236,235,230,268
"COG0238",67,72,44,69,74,83,86,46,52,89,71,85
"COG0239",13,8,6,9,7,13,15,42,23,21,19,30
"COG0240",319,361,296,312,260,300,159,168,280,329,236,267
"COG0241",126,72,95,108,130,145,65,88,99,86,85,106
"COG0242",258,249,229,185,181,260,253,150,166,258,356,360
"COG0243",1221,373,774,726,705,404,181,760,703,346,349,341
"COG0244",162,271,232,187,227,152,261,109,198,242,217,259
"COG0245",167,231,187,136,147,161,315,98,139,277,292,270
"COG0246",15,57,49,53,36,78,28,201,58,54,68,76
"COG0247",1115,644,911,841,859,571,246,517,951,639,496,427
"COG0248",114,126,113,98,108,212,394,259,83,116,276,478
"COG0249",391,287,335,316,363,456,747,350,309,338,655,495
"COG0250",205,236,219,219,184,173,256,116,193,211,228,224
"COG0251",381,261,398,347,439,257,236,315,382,271,223,275
"COG0252",81,108,134,202,173,93,48,125,177,102,29,47
"COG0253",208,337,235,201,194,284,305,173,176,306,358,303
"COG0254",69,93,66,64,61,83,96,60,67,91,73,114
"COG0255",18,13,15,14,17,18,10,23,14,9,8,7
"COG0256",124,120,135,140,151,105,125,74,144,151,131,149
"COG0257",0,1,3,3,1,21,1,13,2,2,0,12
"COG0258",749,1034,804,689,697,841,766,540,685,996,1127,954
"COG0259",150,191,165,118,114,201,113,119,120,183,150,168
"COG0260",422,505,432,397,391,479,558,469,395,564,542,479
"COG0261",117,186,142,92,115,158,193,73,98,156,137,173
"COG0262",96,65,101,80,70,119,76,79,71,93,64,97
"COG0263",226,386,266,235,225,338,345,242,246,345,382,334
"COG0264",267,252,205,188,188,244,252,160,200,248,245,284
"COG0265",875,829,757,765,732,642,934,586,736,783,780,792
"COG0266",185,243,286,238,226,222,365,204,243,310,297,345
"COG0267",25,27,22,22,32,28,54,20,14,22,43,44
"COG0268",69,55,64,53,55,58,80,52,44,75,60,98
"COG0269",12,2,0,2,0,6,1,4,4,2,0,2
"COG0270",106,229,161,110,106,134,267,156,116,236,256,163
"COG0271",49,64,67,50,57,63,92,46,55,86,64,89
"COG0272",637,714,688,467,547,595,1036,347,505,750,708,730
"COG0274",130,81,120,97,77,69,154,46,85,78,110,77
"COG0275",252,303,261,228,273,261,332,151,208,352,326,347
"COG0276",190,360,248,169,182,321,464,176,159,384,334,396
"COG0277",1202,901,1004,1075,1065,907,953,1065,1122,868,891,827
"COG0278",106,80,80,96,106,67,108,72,80,90,84,88
"COG0279",143,106,122,120,108,116,92,90,119,103,104,94
"COG0280",409,587,471,331,359,578,260,299,332,541,335,472
"COG0281",385,530,388,333,344,537,186,389,290,415,240,401
"COG0282",21,7,19,20,23,49,12,104,14,1,5,7
"COG0283",166,229,192,162,177,182,348,142,183,210,257,331
"COG0284",226,286,244,248,233,226,273,157,269,302,245,265
"COG0285",362,412,365,294,325,334,427,252,339,438,429,460
"COG0286",35,21,30,17,14,49,183,235,69,59,89,53
"COG0287",255,334,269,289,287,269,299,189,304,374,320,355
"COG0288",33,25,33,39,40,94,20,87,41,12,19,28
"COG0289",128,291,185,125,162,192,257,157,128,250,283,253
"COG0290",152,195,165,129,132,181,67,55,35,68,68,74
"COG0291",38,62,38,34,26,63,65,31,38,55,69,57
"COG0292",110,121,125,90,100,117,133,70,108,148,131,149
"COG0293",138,184,154,178,172,133,83,115,187,206,118,135
"COG0294",279,333,308,282,310,277,397,187,303,331,347,365
"COG0295",68,26,45,43,33,68,27,45,45,33,31,33
"COG0296",143,87,114,114,87,109,391,162,120,75,359,211
"COG0297",144,56,109,92,82,132,335,162,88,47,209,110
"COG0298",2,0,0,1,0,0,0,16,0,0,1,0
"COG0299",170,198,217,214,195,184,254,116,236,223,214,257
"COG0300",49,90,96,105,84,120,41,16,42,57,52,37
"COG0301",98,67,107,189,144,59,2,49,188,73,2,12
"COG0302",178,257,224,228,230,176,272,143,216,256,278,262
"COG0303",408,273,341,379,406,290,147,284,400,284,263,198
"COG0304",493,644,521,410,480,662,607,353,467,584,575,710
"COG0305",458,792,644,419,442,645,835,323,357,737,1820,1022
"COG0306",200,164,246,245,262,182,124,192,247,145,93,110
"COG0307",161,181,187,194,168,198,257,111,176,229,218,244
"COG0308",986,599,883,883,845,865,322,318,302,215,230,246
"COG0309",17,28,10,25,26,0,2,83,19,12,2,6
"COG0310",8,28,8,2,2,0,6,0,1,29,34,19
"COG0311",65,90,66,88,68,0,18,26,66,86,30,29
"COG0312",473,673,532,438,538,515,703,425,415,682,867,677
"COG0313",250,280,268,164,209,278,110,46,71,102,90,109
"COG0314",138,111,93,92,101,70,31,62,112,81,79,48
"COG0315",163,110,122,113,119,87,41,50,124,111,83,55
"COG0316",225,301,246,272,281,246,240,211,286,310,252,269
"COG0317",619,684,654,541,544,641,321,189,181,244,294,260
"COG0318",1925,1486,1803,2011,2229,1467,1028,2041,2091,1464,1381,1682
"COG0319",139,125,111,104,116,113,71,104,100,113,185,126
"COG0320",254,410,301,243,222,287,524,163,249,374,434,395
"COG0321",149,242,192,128,167,175,250,112,152,252,235,244
"COG0322",580,725,595,456,499,589,764,324,529,742,884,793
"COG0323",236,139,181,169,221,276,142,242,212,166,116,184
"COG0324",301,311,289,209,259,286,358,198,222,347,319,364
"COG0325",214,204,209,157,167,191,263,129,152,249,270,279
"COG0326",237,143,248,173,191,453,507,244,169,238,396,358
"COG0327",48,39,60,28,54,92,46,72,38,42,49,53
"COG0328",121,161,149,136,135,154,211,112,123,164,200,195
"COG0329",515,641,512,540,630,507,421,433,584,539,517,524
"COG0330",698,757,643,562,621,622,539,493,551,702,520,625
"COG0331",235,317,274,238,220,270,319,184,242,325,326,328
"COG0332",344,235,320,255,248,402,362,268,207,296,312,315
"COG0333",23,31,23,17,16,26,47,21,22,41,30,43
"COG0334",356,288,358,330,310,299,527,370,330,320,195,231
"COG0335",124,192,131,137,106,140,193,78,123,178,182,188
"COG0336",240,309,233,192,194,214,338,143,177,314,283,286
"COG0337",316,356,361,254,282,290,149,66,86,120,155,121
"COG0338",38,122,107,125,86,63,63,76,93,102,473,113
"COG0339",245,120,204,191,229,381,464,517,176,160,312,297
"COG0340",223,272,246,279,268,197,287,163,293,297,250,236
"COG0341",275,335,299,209,264,414,373,301,215,339,356,410
"COG0342",495,581,479,349,403,613,602,482,407,588,587,604
"COG0343",362,476,439,437,436,330,468,248,480,510,390,408
"COG0344",146,227,153,144,163,113,206,136,155,185,162,154
"COG0345",169,272,209,167,201,213,249,129,183,267,294,287
"COG0346",332,304,321,450,433,295,152,471,419,298,283,277
"COG0347",125,83,111,71,74,122,152,106,75,82,134,127
"COG0348",242,33,82,49,50,159,8,390,58,30,7,12
"COG0349",172,217,179,149,195,172,213,148,171,192,181,217
"COG0350",137,142,117,150,124,84,34,87,104,128,70,93
"COG0351",146,261,186,191,202,140,260,170,203,202,228,145
"COG0352",155,171,147,129,135,160,231,194,124,166,198,183
"COG0353",163,257,169,148,169,205,221,118,146,216,210,212
"COG0354",137,227,147,182,217,198,214,157,179,234,193,291
"COG0355",131,133,125,99,95,100,158,72,96,152,107,120
"COG0356",271,401,334,216,255,340,372,154,246,311,344,366
"COG0357",149,228,168,120,132,211,209,122,145,189,220,211
"COG0358",576,637,638,541,557,594,243,106,218,241,252,223
"COG0359",133,158,148,118,113,151,175,71,142,165,162,201
"COG0360",115,112,127,90,109,109,138,58,92,149,128,142
"COG0361",93,122,93,108,106,78,101,59,116,101,90,103
"COG0362",52,77,73,35,40,103,287,119,42,68,272,140
"COG0363",149,80,155,89,100,200,216,100,108,118,151,128
"COG0364",63,46,69,55,38,134,331,123,31,28,282,127
"COG0365",1538,1668,1409,1393,1420,1302,1017,889,1458,1444,1244,1283
"COG0366",182,266,195,235,154,479,503,923,185,299,860,369
"COG0367",423,535,458,480,458,408,406,339,485,641,790,455
"COG0368",45,61,51,64,64,20,172,38,77,46,85,62
"COG0369",69,54,122,73,72,102,418,189,43,61,149,147
"COG0370",183,75,78,114,94,116,25,54,105,77,15,32
"COG0371",60,70,92,170,133,24,217,24,157,69,119,83
"COG0372",446,535,489,529,503,425,504,356,523,501,535,471
"COG0373",216,135,279,404,342,207,344,207,404,182,238,202
"COG0374",22,3,17,9,8,4,9,158,5,1,2,0
"COG0375",1,0,1,1,4,1,1,23,0,0,16,10
"COG0376",48,516,216,313,261,545,202,325,295,442,314,406
"COG0377",177,244,174,212,196,79,191,75,209,188,180,148
"COG0378",52,50,57,59,57,20,58,78,66,51,121,78
"COG0379",216,352,215,180,240,169,310,160,204,281,286,274
"COG0380",23,16,19,38,28,25,12,45,42,26,199,125
"COG0381",188,193,175,151,159,221,202,85,167,235,238,185
"COG0382",344,345,362,254,329,300,606,205,283,382,465,467
"COG0383",78,25,27,30,29,25,21,16,30,43,23,27
"COG0384",69,47,76,65,85,113,20,33,19,27,23,24
"COG0385",145,212,163,95,96,131,68,157,98,208,131,135
"COG0386",76,133,135,106,114,224,199,123,90,185,185,221
"COG0387",16,8,33,18,25,13,24,12,21,11,13,16
"COG0388",736,564,592,613,679,468,225,218,249,178,190,205
"COG0389",338,545,415,482,436,491,564,401,475,547,559,539
"COG0390",56,7,32,57,68,6,3,40,46,15,4,6
"COG0391",66,157,113,157,126,37,97,13,48,42,56,41
"COG0392",85,86,67,103,101,18,198,66,125,61,88,91
"COG0393",37,16,31,33,37,47,17,59,28,25,21,25
"COG0394",142,139,98,112,111,100,138,155,95,155,109,179
"COG0395",411,552,464,472,466,510,235,206,455,580,573,422
"COG0396",235,353,217,229,234,186,217,161,241,336,257,301
"COG0397",119,253,207,193,260,271,487,223,206,304,443,346
"COG0398",126,163,148,98,109,182,298,358,120,158,173,180
"COG0399",775,933,1000,1023,933,736,913,429,1104,991,821,839
"COG0400",141,213,161,151,137,171,198,102,140,216,185,222
"COG0401",0,0,0,2,4,11,1,13,0,0,0,0
"COG0402",543,241,460,558,591,235,431,428,596,247,300,276
"COG0403",645,679,637,344,398,633,753,320,379,667,1041,946
"COG0404",2946,3022,2898,2474,2893,2523,1300,1207,2661,2957,2403,2402
"COG0405",601,719,558,763,776,580,420,893,789,662,482,587
"COG0406",130,215,176,168,183,107,362,134,170,188,249,244
"COG0407",291,320,278,172,200,360,379,166,234,321,347,378
"COG0408",103,263,158,88,102,269,336,116,111,267,296,328
"COG0409",3,0,0,4,0,2,6,84,5,1,2,0
"COG0410",580,448,495,484,496,318,200,314,514,430,365,369
"COG0411",546,474,442,471,498,290,152,281,492,383,322,302
"COG0412",268,273,229,340,350,211,75,265,365,214,186,179
"COG0413",211,432,276,210,206,318,294,138,219,429,347,388
"COG0414",154,196,168,95,112,241,278,135,114,209,279,337
"COG0415",37,815,436,75,53,859,1266,274,66,922,1274,1108
"COG0416",271,277,254,174,239,227,327,152,181,243,300,276
"COG0417",210,508,502,337,346,359,445,146,319,447,1577,592
"COG0418",46,39,53,26,44,116,250,106,30,45,180,112
"COG0419",159,317,273,280,197,232,205,215,192,237,856,295
"COG0420",63,91,92,155,130,63,21,109,134,63,22,8
"COG0421",118,41,82,95,104,83,185,82,104,23,140,88
"COG0422",135,117,162,171,182,103,320,179,181,112,218,177
"COG0423",228,349,309,314,320,227,206,90,343,396,209,297
"COG0424",175,186,176,126,175,220,220,182,158,204,188,242
"COG0425",49,26,36,65,55,38,8,35,46,17,17,22
"COG0426",29,44,37,3,4,26,645,20,2,23,434,276
"COG0427",23,19,11,28,32,53,2,51,6,5,2,5
"COG0428",46,37,69,34,38,79,72,32,34,30,17,67
"COG0429",40,25,39,40,62,70,187,114,42,16,146,69
"COG0430",11,2,0,8,11,0,1,0,7,0,1,0
"COG0431",35,67,81,106,89,94,143,148,89,76,96,97
"COG0432",171,107,135,113,99,71,152,87,115,104,155,126
"COG0433",74,113,96,157,112,30,38,158,154,97,20,18
"COG0434",8,26,19,31,22,16,8,13,21,37,27,17
"COG0435",28,18,48,41,40,82,219,101,44,16,130,84
"COG0436",1329,1347,1360,1351,1409,987,412,275,465,440,335,368
"COG0437",275,125,253,212,256,187,160,144,229,134,91,137
"COG0438",1823,2194,1915,1919,1712,1604,2627,1817,1900,2289,2466,2525
"COG0439",665,635,702,688,724,572,652,461,681,603,645,700
"COG0440",40,67,50,49,46,39,165,80,144,205,169,156
"COG0441",584,846,679,615,626,633,818,380,643,852,773,795
"COG0442",501,630,529,557,463,465,575,297,543,613,549,577
"COG0443",767,1096,867,814,831,866,1642,638,864,1045,1110,1123
"COG0444",357,233,326,482,488,112,28,91,146,56,49,36
"COG0445",535,641,556,367,412,613,782,404,360,628,646,701
"COG0446",1372,1059,1274,1162,1386,1200,379,965,1238,973,749,755
"COG0447",142,69,73,52,66,40,244,42,52,49,130,84
"COG0448",81,24,73,45,49,54,92,44,16,5,60,26
"COG0449",188,223,209,197,207,148,666,377,608,646,667,720
"COG0450",118,112,96,128,104,130,66,45,32,31,37,37
