"","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8"
"COG0040",179,212,188,188,142,199,207,182,156,261,165,178
"COG0041",173,190,153,188,167,168,167,192,174,203,146,143
"COG0042",484,456,473,442,374,355,419,508,403,448,351,404
"COG0043",63,51,108,82,415,321,282,56,133,41,321,575
"COG0044",509,708,636,773,555,690,606,582,726,729,441,513
"COG0045",405,504,519,575,399,392,443,417,542,573,284,354
"COG0046",929,855,941,967,875,908,797,873,847,970,833,675
"COG0047",463,487,464,462,373,368,366,428,417,428,381,364
"COG0048",150,142,168,181,140,141,137,141,149,132,163,112
"COG0049",192,157,196,172,192,158,178,166,157,197,176,151
"COG0050",532,485,496,581,304,514,415,467,478,547,344,410
"COG0051",144,130,141,130,114,100,104,103,113,101,75,103
"COG0052",284,292,304,302,266,286,279,304,306,317,257,216
"COG0053",21,21,33,33,145,187,39,32,45,10,64,56
"COG0054",171,150,146,165,112,99,127,155,147,138,83,125
"COG0055",607,563,630,763,291,442,484,601,666,617,324,407
"COG0056",695,622,663,889,377,483,555,692,652,697,342,433
"COG0057",556,528,531,601,460,420,151,169,183,152,175,134
"COG0058",390,157,196,88,81,122,123,306,170,125,141,135
"COG0059",390,380,333,460,303,286,325,421,384,428,252,268
"COG0060",1057,1091,1190,1178,1027,994,1075,1141,1160,1147,984,851
"COG0061",372,372,404,275,399,268,324,388,305,342,297,306
"COG0062",67,47,62,32,55,131,235,249,128,118,262,245
"COG0063",293,201,211,155,273,417,302,318,160,209,302,267
"COG0064",566,471,485,563,400,406,465,557,484,555,309,308
"COG0065",617,569,549,669,378,414,487,596,580,667,302,510
"COG0066",257,237,292,222,150,182,282,245,266,280,132,256
"COG0067",1125,1324,1018,1492,422,962,1087,1329,1003,1298,523,706
"COG0068",2,3,6,6,28,40,13,3,9,4,112,30
"COG0069",1680,1740,1410,2037,753,1320,1493,1846,1497,1781,740,905
"COG0070",1014,1276,858,1458,363,742,1033,1225,935,1137,423,649
"COG0071",228,264,225,248,220,194,75,84,141,64,240,66
"COG0072",810,904,865,852,624,634,837,913,807,918,534,612
"COG0073",580,736,708,729,648,570,689,638,719,598,460,589
"COG0074",299,365,383,416,391,294,389,292,437,472,224,308
"COG0075",430,313,325,273,382,289,239,422,260,281,282,376
"COG0076",158,135,170,69,154,224,161,245,149,95,161,190
"COG0077",342,352,304,334,188,229,308,339,291,379,156,230
"COG0078",287,272,241,260,272,283,297,298,224,314,250,240
"COG0079",577,553,487,406,473,613,507,719,468,578,542,473
"COG0080",175,137,179,165,163,178,160,157,142,175,193,117
"COG0081",257,258,260,321,215,255,281,269,237,304,244,196
"COG0082",495,413,452,447,296,277,311,462,422,465,203,321
"COG0083",152,70,89,56,167,47,84,100,73,43,101,81
"COG0084",306,283,301,255,320,252,303,266,277,282,272,232
"COG0085",1539,1361,1411,1814,1214,1239,1484,1388,1687,1585,1283,1115
"COG0086",1874,1592,1687,1865,1000,1325,1568,1656,1717,1808,1223,1211
"COG0087",277,246,286,228,283,231,279,248,244,262,239,198
"COG0088",227,212,220,208,222,186,210,232,240,247,247,178
"COG0089",129,87,120,78,90,90,37,30,33,30,27,18
"COG0090",343,322,347,391,273,264,308,370,302,335,253,280
"COG0091",135,124,145,153,127,144,41,47,45,57,42,29
"COG0092",279,256,299,301,208,231,275,285,294,233,222,185
"COG0093",146,115,162,170,124,118,115,168,120,151,107,111
"COG0094",232,224,209,216,160,198,212,218,207,204,186,170
"COG0095",83,38,54,13,55,194,35,77,23,30,158,72
"COG0096",163,159,165,145,123,139,166,154,150,169,138,112
"COG0097",220,207,205,233,149,173,177,206,207,231,159,157
"COG0098",61,62,78,77,43,61,180,199,199,188,174,165
"COG0099",171,154,157,131,139,139,144,141,155,138,138,120
"COG0100",146,138,156,177,149,127,134,133,158,166,134,133
"COG0101",285,301,314,251,184,205,286,346,289,306,126,198
"COG0102",159,181,197,183,184,149,161,219,167,162,157,127
"COG0103",155,154,148,151,128,128,146,168,146,150,112,109
"COG0104",539,488,593,567,401,468,451,542,528,540,414,388
"COG0105",63,53,59,49,61,62,147,165,166,131,141,137
"COG0106",199,209,181,204,123,168,183,212,161,226,118,150
"COG0107",278,262,231,323,188,249,273,248,225,305,188,176
"COG0108",505,404,421,343,201,229,293,461,407,415,151,288
"COG0109",141,124,121,119,113,89,348,432,390,408,312,304
"COG0110",121,125,170,172,241,221,162,121,103,135,215,171
"COG0111",883,983,821,905,615,1060,885,947,790,997,672,973
"COG0112",552,459,522,554,443,463,523,540,490,507,387,389
"COG0113",127,127,106,127,99,58,252,424,371,384,152,265
"COG0114",517,502,565,506,229,292,506,492,521,556,217,376
"COG0115",741,795,786,811,617,654,668,759,749,799,480,698
"COG0116",178,104,113,68,195,53,113,176,107,49,117,131
"COG0117",125,95,115,94,63,61,245,275,313,322,121,229
"COG0118",208,224,199,223,138,211,218,194,152,223,129,189
"COG0119",922,936,878,1141,770,923,299,310,325,327,243,264
"COG0120",147,99,133,87,143,33,88,137,100,98,81,108
"COG0121",5,1,3,7,79,37,20,6,12,1,81,29
"COG0122",158,221,212,171,250,173,70,70,54,68,67,65
"COG0123",311,353,338,385,198,265,278,319,383,404,189,230
"COG0124",550,535,519,444,395,417,455,518,504,511,426,351
"COG0125",253,199,223,127,187,198,207,182,197,186,198,198
"COG0126",548,498,504,416,428,404,381,433,425,532,357,316
"COG0127",306,271,273,213,173,220,262,329,237,273,160,204
"COG0128",539,502,484,467,387,329,153,161,143,184,108,109
"COG0129",822,769,640,1012,483,494,722,855,757,866,460,686
"COG0130",272,244,256,186,262,177,217,211,223,207,219,223
"COG0131",205,200,155,261,118,170,165,240,167,215,105,142
"COG0132",84,50,39,23,116,39,42,87,36,37,69,84
"COG0133",380,408,372,467,263,261,328,482,398,497,193,256
"COG0134",290,282,223,213,161,173,207,303,223,314,149,183
"COG0135",206,236,198,162,94,120,172,174,149,221,103,121
"COG0136",366,467,344,460,391,318,338,508,404,459,280,268
"COG0137",383,375,318,409,284,359,301,439,355,446,311,237
"COG0138",668,589,639,561,294,556,597,548,590,628,367,436
"COG0139",59,49,45,61,33,20,142,181,121,195,97,114
"COG0140",117,81,86,90,33,30,78,133,62,99,41,63
"COG0141",587,628,485,652,271,371,480,619,555,699,231,339
"COG0142",858,738,804,753,703,576,690,765,702,784,493,592
"COG0143",554,600,628,624,615,586,561,627,599,624,594,472
"COG0144",281,267,226,185,244,220,188,327,172,199,231,261
"COG0145",242,293,204,249,224,974,363,272,258,232,481,973
"COG0146",185,210,146,197,220,764,319,214,183,191,378,806
"COG0147",828,863,738,682,483,568,591,796,725,846,381,565
"COG0148",179,159,151,169,135,127,431,489,443,528,411,401
"COG0149",274,234,294,229,216,223,270,286,231,301,176,196
"COG0150",406,403,377,302,370,356,344,428,489,419,278,293
"COG0151",522,496,527,408,474,396,143,173,176,205,138,120
"COG0152",309,286,289,326,265,299,315,274,387,315,257,270
"COG0153",52,98,93,85,73,118,79,55,81,89,150,73
"COG0154",1224,1302,1090,1281,811,1019,1096,1224,1057,1311,763,1418
"COG0155",263,159,127,116,311,320,178,382,107,231,249,251
"COG0156",393,331,333,308,376,448,230,365,341,281,397,455
"COG0157",248,205,234,157,231,147,193,251,198,241,163,170
"COG0158",25,27,39,57,58,37,48,21,29,25,82,77
"COG0159",286,266,222,246,155,191,242,248,213,333,130,162
"COG0160",209,152,289,168,299,457,273,129,298,128,330,321
"COG0161",622,692,597,616,496,618,524,591,583,601,292,536
"COG0162",477,490,517,434,350,379,397,477,462,529,384,347
"COG0163",5,22,31,15,92,91,54,13,33,10,100,100
"COG0164",201,227,238,208,201,211,274,243,255,249,211,176
"COG0165",457,548,358,396,341,412,344,484,372,577,305,296
"COG0166",510,512,504,358,406,379,384,551,437,499,343,375
"COG0167",384,416,463,349,364,444,349,483,368,438,318,324
"COG0168",630,645,658,602,433,547,599,668,663,729,368,409
"COG0169",324,323,363,295,255,207,85,112,85,116,75,86
"COG0170",87,35,45,9,76,155,42,61,38,16,163,34
"COG0171",398,403,406,382,321,301,415,470,447,455,309,345
"COG0172",460,469,494,501,403,363,470,526,484,511,418,331
"COG0173",721,663,641,635,352,574,626,782,617,741,373,462
"COG0174",883,1151,928,1321,743,974,981,1020,1138,1088,575,719
"COG0175",151,112,114,124,237,281,125,147,108,136,265,249
"COG0176",309,346,251,218,209,157,87,118,147,65,69,65
"COG0177",289,281,282,256,218,214,232,286,295,286,195,186
"COG0178",1151,1198,1296,1180,817,902,1100,1144,1206,1234,696,1045
"COG0179",263,331,339,419,444,271,382,315,345,415,263,447
"COG0180",442,421,436,397,367,376,407,408,381,439,394,294
"COG0181",422,447,417,353,285,210,308,389,369,436,137,246
"COG0182",34,43,38,38,64,84,160,134,170,156,161,142
"COG0183",767,896,878,1047,1173,1304,954,694,1021,830,958,1107
"COG0184",95,102,108,107,156,108,121,89,109,107,119,74
"COG0185",38,31,33,29,35,31,118,121,92,106,118,99
"COG0186",91,88,102,77,100,72,97,81,95,80,72,66
"COG0187",1142,1208,1185,1361,701,944,1109,1102,1356,1364,771,944
"COG0188",1569,1460,1462,1594,790,999,1293,1491,1545,1591,828,1060
"COG0189",414,387,359,317,602,245,100,136,163,111,212,118
"COG0190",353,376,350,405,336,303,325,324,348,355,241,243
"COG0191",72,155,97,183,65,101,78,229,112,155,39,99
"COG0192",503,461,460,533,441,425,407,481,488,510,368,373
"COG0193",224,183,225,236,102,181,241,229,214,246,111,132
"COG0194",190,244,212,195,94,190,201,230,194,252,119,138
"COG0195",559,567,546,679,330,469,473,546,547,638,292,356
"COG0196",335,355,309,274,196,251,285,339,323,377,162,207
"COG0197",152,150,168,171,173,150,148,148,176,152,158,132
"COG0198",99,101,106,71,76,81,83,110,77,85,85,99
"COG0199",108,97,87,94,64,65,80,96,78,93,49,69
"COG0200",153,168,165,158,168,142,152,153,132,170,106,123
"COG0201",552,536,528,576,427,421,455,490,538,519,418,378
"COG0202",395,392,406,499,320,363,352,340,400,434,370,317
"COG0203",139,156,144,155,107,104,50,41,51,59,21,40
"COG0204",188,172,222,175,210,184,559,547,664,518,429,541
"COG0205",220,232,239,285,172,250,184,192,274,275,159,220
"COG0206",503,462,552,611,441,441,503,496,440,522,564,426
"COG0207",181,149,158,216,142,88,162,108,223,178,217,173
"COG0208",480,556,432,532,206,252,409,414,1016,333,607,229
"COG0209",1363,1533,1203,1511,1009,986,1346,1170,2434,1146,2271,976
"COG0210",1018,916,975,921,976,1207,1028,1094,990,985,1830,875
"COG0211",38,33,36,46,19,32,109,102,97,114,63,72
"COG0212",162,200,165,141,147,123,155,162,160,201,129,103
"COG0213",57,49,97,71,131,210,70,32,56,64,149,117
"COG0214",50,27,56,29,61,89,87,33,77,21,89,82
"COG0215",587,512,586,519,458,433,490,626,502,585,403,397
"COG0216",439,408,431,473,221,390,361,435,410,466,222,280
"COG0217",220,242,230,291,148,228,291,185,224,268,129,163
"COG0218",78,115,95,123,86,52,65,80,108,109,47,81
"COG0219",170,148,107,103,100,104,139,149,117,141,101,112
"COG0220",153,175,161,142,117,50,106,146,116,151,36,131
"COG0221",133,79,70,43,45,21,56,160,44,51,37,46
"COG0222",153,131,150,132,60,138,137,162,139,157,106,100
"COG0223",410,419,444,412,300,424,445,421,424,443,345,349
"COG0224",405,383,358,419,185,291,317,387,329,382,188,256
"COG0225",419,431,380,338,294,194,294,392,345,473,188,259
"COG0226",221,565,98,526,103,21,167,276,120,150,62,148
"COG0227",104,107,94,99,49,81,97,127,93,111,35,52
"COG0228",151,144,141,186,65,136,147,159,166,154,96,90
"COG0229",245,238,252,260,216,140,211,240,242,256,113,144
"COG0230",14,17,13,15,3,0,17,31,17,21,3,2
"COG0231",241,222,229,216,215,176,223,203,229,210,206,208
"COG0232",202,237,245,235,128,213,214,230,265,324,119,147
"COG0233",202,197,197,204,106,149,185,195,193,217,111,120
"COG0234",159,150,162,143,146,143,165,124,148,116,226,96
"COG0235",178,250,193,248,130,114,239,250,224,222,91,276
"COG0236",125,101,99,84,76,70,95,92,86,96,68,91
"COG0237",208,183,261,126,181,207,210,239,206,239,156,160
"COG0238",78,76,79,63,44,70,79,87,76,95,33,66
"COG0239",24,26,35,26,45,15,35,26,34,31,23,31
"COG0240",246,301,311,278,159,306,271,224,295,354,189,208
"COG0241",85,111,78,87,136,175,113,102,82,97,131,82
"COG0242",298,294,246,242,122,206,84,103,142,85,131,68
"COG0243",275,394,268,416,371,1504,416,392,343,330,702,784
"COG0244",267,226,237,216,187,196,222,232,211,230,214,200
"COG0245",275,278,238,185,76,205,224,274,207,288,135,151
"COG0246",55,87,77,106,49,17,87,55,103,83,85,61
"COG0247",332,412,427,615,383,1434,549,424,575,368,693,546
"COG0248",288,320,247,346,288,95,193,312,206,223,208,222
"COG0249",493,422,532,427,398,356,431,650,539,390,387,495
"COG0250",227,206,250,228,162,212,254,200,224,223,172,214
"COG0251",235,229,250,230,192,328,270,218,244,213,191,396
"COG0252",33,28,78,24,184,81,71,17,67,14,205,158
"COG0253",317,317,348,292,152,187,274,365,288,375,105,168
"COG0254",113,108,77,103,67,67,90,106,84,114,48,65
"COG0255",13,12,10,12,14,18,27,5,18,8,16,25
"COG0256",135,111,139,121,153,130,134,155,111,138,162,98
"COG0257",4,11,2,11,6,0,5,5,4,4,11,1
"COG0258",943,913,938,880,661,729,307,382,352,273,407,210
"COG0259",188,194,190,209,93,130,171,162,180,235,78,114
"COG0260",581,549,535,500,442,428,536,551,506,590,458,514
"COG0261",194,173,153,148,77,97,172,143,189,173,77,106
"COG0262",79,89,98,99,99,62,91,71,121,84,95,109
"COG0263",381,391,327,331,248,239,312,461,327,428,182,214
"COG0264",268,276,256,299,178,250,250,265,252,310,143,181
"COG0265",851,759,764,809,712,1180,757,785,771,811,941,956
"COG0266",347,318,330,231,167,174,290,353,279,334,157,261
"COG0267",30,34,37,30,30,23,37,44,36,35,13,30
"COG0268",88,91,75,67,45,54,74,89,74,65,49,47
"COG0269",1,0,1,0,3,34,2,0,1,0,3,0
"COG0270",202,142,181,167,167,148,222,198,263,156,637,212
"COG0271",89,89,66,80,52,62,91,81,53,93,51,67
"COG0272",845,696,829,563,421,671,756,720,845,767,517,549
"COG0274",103,96,108,85,89,147,100,127,127,64,92,67
"COG0275",120,93,95,93,52,110,356,419,297,354,189,208
"COG0276",419,393,434,404,139,220,378,440,419,395,131,268
"COG0277",880,847,837,920,726,1238,906,969,817,854,789,924
"COG0278",120,116,91,104,88,71,102,85,85,104,64,60
"COG0279",26,35,24,34,54,60,128,83,109,96,167,113
"COG0280",378,532,498,674,364,377,507,424,526,559,266,320
"COG0281",300,443,418,529,396,437,466,353,437,414,404,314
"COG0282",7,5,11,12,37,24,28,6,12,6,53,59
"COG0283",265,249,224,198,137,162,215,301,218,242,93,176
"COG0284",285,270,301,232,180,244,265,256,247,275,211,224
"COG0285",425,443,424,336,203,371,410,447,388,481,233,292
"COG0286",85,42,85,90,149,108,51,22,22,11,95,69
"COG0287",344,359,296,222,271,234,283,352,286,377,164,220
"COG0288",22,39,26,55,118,36,48,26,28,29,55,59
"COG0289",318,307,245,234,120,141,250,280,243,269,86,152
"COG0290",212,211,193,226,96,120,213,223,198,248,78,111
"COG0291",59,79,55,53,25,43,16,19,15,24,6,6
"COG0292",117,124,146,137,79,128,116,136,125,152,59,74
"COG0293",130,172,137,134,171,123,160,141,176,188,112,104
"COG0294",352,363,345,259,240,264,287,373,325,337,196,242
"COG0295",16,29,28,28,66,77,42,18,31,31,67,30
"COG0296",244,202,186,85,72,58,119,346,107,141,94,127
"COG0297",228,121,144,103,81,97,108,229,107,102,126,75
"COG0298",0,0,0,0,1,0,0,0,1,0,9,5
"COG0299",228,254,215,129,176,222,268,241,328,213,231,167
"COG0300",46,36,50,42,74,19,80,146,104,106,89,113
"COG0301",1,3,6,5,311,87,32,3,12,1,154,93
"COG0302",296,268,280,261,187,150,208,283,267,274,264,184
"COG0303",214,276,250,188,178,496,294,235,309,239,221,338
"COG0304",694,702,660,878,468,632,570,638,607,810,351,503
"COG0305",936,956,692,816,355,553,733,847,1327,624,2537,463
"COG0306",164,104,191,134,180,157,142,109,186,220,142,207
"COG0307",235,206,232,192,162,120,195,222,206,220,111,164
"COG0308",578,584,781,637,1142,802,701,627,645,458,941,763
"COG0309",0,1,5,7,18,76,19,2,6,1,55,35
"COG0310",15,9,27,23,5,21,25,26,39,20,4,3
"COG0311",19,9,42,22,57,68,35,12,32,8,83,65
"COG0312",700,705,579,716,530,420,509,887,697,700,271,443
"COG0313",331,309,314,215,179,226,277,315,301,341,121,195
"COG0314",58,69,71,60,50,108,79,67,92,59,74,81
"COG0315",69,72,75,72,58,171,120,77,83,66,112,85
"COG0316",276,294,269,316,225,196,274,239,296,332,270,193
"COG0317",857,775,794,851,574,599,737,860,755,889,541,526
"COG0318",1566,1737,1431,1890,1405,1932,1488,1507,1579,1853,950,2001
"COG0319",98,116,120,130,78,110,120,188,123,166,74,96
"COG0320",502,384,413,402,212,258,383,437,385,373,166,263
"COG0321",237,226,279,202,160,155,229,204,238,203,95,144
"COG0322",752,717,793,716,400,516,694,881,761,784,327,536
"COG0323",122,154,231,201,253,268,205,141,193,135,259,272
"COG0324",410,351,354,310,174,307,317,315,340,366,177,223
"COG0325",228,264,244,244,159,198,240,263,236,310,131,167
"COG0326",414,405,408,355,236,131,275,467,291,310,110,289
"COG0327",21,47,71,60,53,18,46,32,86,36,39,57
"COG0328",172,170,186,138,89,156,179,188,178,187,106,119
"COG0329",548,613,473,622,292,488,585,561,525,580,288,505
"COG0330",616,631,635,863,490,659,649,575,584,693,442,584
"COG0331",96,90,102,93,65,93,288,320,319,351,160,210
"COG0332",303,276,354,306,302,403,287,263,363,241,270,368
"COG0333",42,51,34,51,25,18,18,16,11,20,5,5
"COG0334",328,184,454,327,438,374,266,182,320,248,455,417
"COG0335",210,177,207,186,69,103,148,219,183,206,77,100
"COG0336",353,335,301,279,169,220,269,335,283,351,150,175
"COG0337",414,397,401,295,225,320,321,415,368,569,199,301
"COG0338",85,133,83,77,155,43,127,130,292,28,431,85
"COG0339",346,265,273,203,542,231,265,294,306,261,427,273
"COG0340",287,223,260,180,283,189,232,248,226,250,200,189
"COG0341",117,128,121,136,75,92,330,369,356,323,368,227
"COG0342",595,601,588,708,339,539,577,601,501,654,495,490
"COG0343",430,407,419,423,417,307,373,440,403,417,314,352
"COG0344",178,160,145,127,71,186,169,183,158,154,104,134
"COG0345",269,319,236,253,188,187,255,272,260,359,115,172
"COG0346",213,328,230,347,388,264,332,307,233,339,222,385
"COG0347",136,134,84,118,74,177,94,140,97,111,105,111
"COG0348",11,17,29,47,195,259,77,19,30,5,242,137
"COG0349",232,227,167,232,106,153,233,208,178,265,101,180
"COG0350",68,99,84,102,133,178,131,81,90,87,126,103
"COG0351",218,150,162,147,209,143,167,258,127,252,159,185
"COG0352",200,202,172,128,88,138,200,241,116,229,131,120
"COG0353",218,233,206,218,116,177,202,227,198,256,101,147
"COG0354",265,288,227,184,133,124,250,211,224,252,90,159
"COG0355",160,148,151,133,84,153,133,127,128,180,73,90
"COG0356",353,379,394,403,166,256,339,371,362,392,171,262
"COG0357",212,209,195,194,91,114,221,220,191,199,76,134
"COG0358",772,745,713,593,579,633,674,738,711,701,954,518
"COG0359",174,184,176,164,107,143,167,180,161,155,69,129
"COG0360",146,155,131,107,68,126,145,174,132,127,82,104
"COG0361",108,89,109,108,104,112,105,82,119,94,96,76
"COG0362",214,170,146,122,33,38,99,274,129,137,93,115
"COG0363",45,40,50,47,20,39,119,167,130,80,140,137
"COG0364",235,129,132,134,52,72,37,87,47,36,64,42
"COG0365",1302,1429,1283,1637,1104,1513,1419,1439,1350,1435,1032,1039
"COG0366",461,371,377,385,380,138,400,529,306,413,645,390
"COG0367",385,411,483,399,495,698,582,403,544,456,714,661
"COG0368",105,47,59,26,95,41,41,87,33,59,33,53
"COG0369",259,90,289,61,86,10,173,168,143,125,134,212
"COG0370",1,6,9,22,51,98,19,12,29,7,183,60
"COG0371",138,83,77,41,168,31,54,126,60,68,95,65
"COG0372",446,424,446,470,504,431,468,469,463,444,362,408
"COG0373",278,226,283,166,426,154,104,301,150,194,241,265
"COG0374",2,4,2,4,28,37,15,3,9,2,91,51
"COG0375",0,7,2,2,3,15,2,16,2,14,17,4
"COG0376",442,550,459,566,494,29,509,411,312,660,145,262
"COG0377",178,140,150,135,173,168,165,175,155,145,138,135
"COG0378",125,95,31,62,74,53,39,139,22,100,65,65
"COG0379",248,251,229,251,209,189,220,305,214,267,199,212
"COG0380",19,69,13,103,27,19,17,22,25,58,21,33
"COG0381",212,171,230,183,140,322,234,200,234,192,280,176
"COG0382",509,428,427,310,161,257,386,506,356,449,193,352
"COG0383",24,19,38,20,9,94,27,12,30,7,83,38
"COG0384",64,83,87,109,45,44,58,55,67,70,36,100
"COG0385",124,154,180,168,71,111,192,135,142,149,99,142
"COG0386",194,217,233,197,113,42,163,213,180,214,65,157
"COG0387",20,5,29,12,4,3,23,4,17,8,2,22
"COG0388",623,615,501,536,650,752,602,708,465,793,532,632
"COG0389",609,533,587,590,456,367,475,576,507,618,419,452
"COG0390",7,5,11,1,24,60,14,5,11,4,11,22
"COG0391",190,114,103,71,146,95,36,59,44,25,47,22
"COG0392",34,27,16,3,32,41,79,81,44,35,110,68
"COG0393",12,29,26,33,15,60,13,3,6,4,21,15
"COG0394",114,145,123,164,153,113,103,126,97,137,99,173
"COG0395",482,652,437,670,217,332,423,560,487,788,92,238
"COG0396",238,236,260,240,202,202,319,255,275,231,192,205
"COG0397",499,454,355,372,195,39,299,489,395,384,82,269
"COG0398",232,182,176,102,240,107,192,197,139,188,198,146
"COG0399",833,768,843,642,1164,1209,915,780,1015,790,1585,756
"COG0400",186,221,168,165,175,171,187,185,167,218,158,167
"COG0401",1,1,1,0,15,0,4,2,1,0,10,2
"COG0402",298,304,321,196,329,343,290,327,323,183,141,419
"COG0403",754,898,780,816,451,625,643,933,796,662,375,510
"COG0404",2280,3116,2428,3470,1212,2647,2411,2439,2957,2849,945,1329
"COG0405",593,566,720,705,463,682,675,554,576,732,764,931
"COG0406",273,216,236,167,146,119,176,294,214,181,120,170
"COG0407",411,412,439,315,146,347,330,388,353,412,130,269
"COG0408",336,340,264,279,143,88,199,341,289,345,80,157
"COG0409",1,2,1,4,13,17,4,3,11,0,59,16
"COG0410",394,435,305,453,219,677,375,420,414,494,186,258
"COG0411",293,385,319,371,208,535,375,380,383,436,194,205
"COG0412",116,163,124,170,248,396,189,180,146,241,197,310
"COG0413",323,418,318,392,263,167,310,320,412,381,164,243
"COG0414",285,338,224,202,113,114,219,283,272,295,93,159
"COG0415",1251,1098,1268,959,254,21,617,1406,870,1404,154,612
"COG0416",276,287,218,238,105,319,266,324,245,267,190,165
"COG0417",519,577,428,371,532,252,413,404,1478,131,1821,264
"COG0418",167,109,96,67,48,40,74,189,99,112,73,91
"COG0419",232,293,136,155,407,238,84,67,208,12,370,58
"COG0420",14,9,23,9,186,68,78,11,18,6,266,104
"COG0421",120,66,84,31,89,92,73,121,50,52,124,143
"COG0422",235,135,125,133,239,105,103,235,123,193,205,196
"COG0423",272,255,340,322,369,239,276,189,312,269,338,276
"COG0424",229,235,231,256,164,189,191,216,195,257,139,188
"COG0425",10,30,17,31,64,69,25,17,17,22,51,40
"COG0426",408,205,178,72,5,60,111,475,189,164,5,41
"COG0427",7,5,10,20,35,45,51,2,10,11,99,79
"COG0428",46,35,99,67,83,87,80,26,73,41,122,84
"COG0429",138,75,77,30,94,28,55,173,48,53,68,60
"COG0430",0,0,1,0,2,15,2,0,4,0,21,1
"COG0431",103,82,98,57,191,19,91,98,93,57,85,121
"COG0432",137,90,121,90,82,182,109,134,87,139,177,77
"COG0433",22,17,51,15,148,137,103,25,18,31,376,72
"COG0434",20,17,21,25,15,14,21,32,41,20,3,10
"COG0435",154,92,92,71,108,16,56,120,64,55,40,83
"COG0436",1098,1101,1111,1149,987,1363,1235,1183,1198,1142,959,1143
"COG0437",98,148,206,240,242,383,166,96,149,112,153,229
"COG0438",2324,1907,2359,1789,1993,2131,734,712,770,683,966,723
"COG0439",705,624,649,698,650,533,561,676,602,676,378,625
"COG0440",180,194,178,175,108,113,167,125,190,218,93,125
"COG0441",831,736,812,797,546,605,740,771,761,831,586,529
"COG0442",596,522,573,485,493,513,513,628,493,591,471,482
"COG0443",1276,1043,1161,1116,803,767,1025,1267,1042,1023,774,785
"COG0444",87,100,109,125,280,307,192,93,130,92,147,251
"COG0445",746,674,676,803,365,469,632,809,656,826,372,479
"COG0446",709,1047,771,1161,671,1538,935,815,1076,963,652,712
"COG0447",144,97,74,64,59,197,72,146,56,80,106,63
"COG0448",161,109,89,44,36,86,49,171,52,73,78,71
"COG0449",713,619,641,682,542,667,619,628,648,780,594,475
