"","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45"
"COG0190",373,286,327,305,347,432,252,307,360,329,365,336
"COG0191",102,101,110,181,186,41,44,231,265,163,82,73
"COG0192",493,380,400,404,494,532,364,445,371,416,510,506
"COG0193",237,163,181,202,208,142,43,54,57,65,79,77
"COG0194",244,175,142,179,204,101,127,190,194,162,208,210
"COG0195",626,444,423,478,591,467,347,524,573,477,557,576
"COG0196",389,292,253,286,344,226,148,295,349,296,333,414
"COG0197",164,124,159,161,160,184,168,141,143,134,196,144
"COG0198",65,84,100,89,79,113,91,83,94,94,82,75
"COG0199",39,32,20,39,39,21,63,90,120,101,119,95
"COG0200",157,140,150,141,117,202,106,149,138,142,185,164
"COG0201",574,442,505,509,535,506,373,454,475,464,551,538
"COG0202",436,385,368,402,407,372,368,350,394,377,403,449
"COG0203",174,133,105,137,145,98,73,128,151,132,130,149
"COG0204",592,557,521,579,552,387,480,506,532,532,544,625
"COG0205",245,180,210,250,263,156,158,148,313,220,174,242
"COG0206",487,446,572,433,580,528,560,416,350,478,553,492
"COG0207",148,161,156,268,140,100,186,129,220,197,157,170
"COG0208",554,248,250,407,384,220,180,136,162,471,110,133
"COG0209",1701,1045,1304,1223,1266,1416,2257,1218,1329,3200,1387,1485
"COG0210",1006,907,873,814,980,933,1862,1089,902,1033,937,1044
"COG0211",119,79,84,101,101,58,63,76,95,87,85,111
"COG0212",216,88,129,178,174,195,106,112,177,121,138,143
"COG0213",32,84,118,61,56,80,168,44,106,92,74,112
"COG0214",38,115,133,9,36,93,100,18,4,59,127,115
"COG0215",608,537,559,483,625,592,417,607,497,517,569,590
"COG0216",458,354,318,338,429,251,249,354,304,361,398,464
"COG0217",300,209,173,241,216,147,147,182,221,169,228,268
"COG0218",70,73,90,157,107,71,14,28,64,21,22,34
"COG0219",184,130,141,120,148,87,87,143,148,127,131,134
"COG0220",95,125,81,188,135,64,64,126,186,120,87,83
"COG0221",53,75,26,37,131,9,47,167,38,109,13,26
"COG0222",137,132,116,119,148,87,108,152,122,145,141,141
"COG0223",499,398,407,395,446,320,304,421,440,361,434,494
"COG0224",418,292,280,337,390,227,185,375,386,346,330,333
"COG0225",480,268,227,278,374,325,183,366,376,282,310,291
"COG0226",424,309,396,51,494,52,17,167,6,64,35,37
"COG0227",149,70,76,102,110,68,47,98,120,85,89,99
"COG0228",163,113,111,154,149,93,85,118,165,109,177,144
"COG0229",274,154,155,237,250,211,121,233,255,183,225,223
"COG0230",20,2,3,29,18,11,2,17,24,21,11,16
"COG0231",221,194,211,175,244,235,207,220,225,203,240,236
"COG0232",343,190,221,262,240,144,147,205,183,203,242,247
"COG0233",185,177,137,162,195,119,113,165,165,149,184,208
"COG0234",136,115,152,131,156,91,220,123,115,173,106,127
"COG0235",248,214,252,224,211,208,102,200,178,230,261,216
"COG0236",77,82,70,95,102,63,60,89,81,66,65,74
"COG0237",239,212,206,189,224,228,163,225,205,185,248,254
"COG0238",97,72,64,83,76,68,56,99,94,55,84,88
"COG0239",20,36,40,40,25,20,20,30,42,25,42,51
"COG0240",378,248,309,367,286,246,191,218,326,251,296,315
"COG0241",86,80,117,76,85,85,139,74,108,63,84,96
"COG0242",304,225,247,227,246,159,372,278,250,328,215,251
"COG0243",216,634,812,383,377,489,693,484,376,557,381,374
"COG0244",221,235,230,190,228,252,246,214,158,192,268,222
"COG0245",266,193,204,168,261,149,127,268,164,202,243,290
"COG0246",70,74,59,184,58,28,95,64,76,62,55,46
"COG0247",483,689,821,545,468,608,698,353,754,608,454,492
"COG0248",182,217,158,182,286,115,229,354,124,238,124,146
"COG0249",318,645,443,624,567,214,309,743,561,573,236,332
"COG0250",198,235,246,185,217,220,183,206,178,211,251,209
"COG0251",211,311,420,302,220,258,184,223,285,216,284,283
"COG0252",20,92,141,124,24,170,210,52,167,71,118,59
"COG0253",412,239,274,238,345,178,108,338,238,288,264,309
"COG0254",97,88,87,108,102,74,55,94,89,65,81,107
"COG0255",9,19,12,26,6,13,6,2,7,1,4,2
"COG0256",120,107,118,115,94,163,141,109,124,111,126,130
"COG0257",0,8,2,11,5,1,15,2,9,7,1,2
"COG0258",1140,870,841,871,984,786,1157,990,760,1244,926,1032
"COG0259",239,134,111,182,186,106,79,137,161,147,186,197
"COG0260",534,473,499,447,541,366,459,530,477,441,578,491
"COG0261",64,59,43,63,60,33,71,143,189,131,149,165
"COG0262",83,85,97,135,77,68,113,89,162,65,93,98
"COG0263",400,292,268,244,418,221,222,394,330,327,328,316
"COG0264",267,227,191,252,279,170,126,252,246,246,273,292
"COG0265",743,779,776,597,814,702,973,745,518,742,832,811
"COG0266",415,281,279,219,294,216,123,326,193,288,284,330
"COG0267",14,19,23,55,46,17,25,36,43,31,25,18
"COG0268",85,70,65,67,77,48,38,96,99,62,65,68
"COG0269",0,1,6,3,0,2,2,2,40,3,0,0
"COG0270",225,168,172,176,151,174,595,207,203,319,262,251
"COG0271",80,61,62,64,97,49,42,65,44,77,64,80
"COG0272",814,669,714,561,679,472,548,681,720,715,671,815
"COG0274",79,77,69,70,120,75,98,111,125,122,57,71
"COG0275",377,302,311,297,317,242,184,358,309,301,308,352
"COG0276",447,300,225,343,411,189,123,383,393,368,374,390
"COG0277",782,1071,1106,887,845,854,766,956,1012,1014,785,911
"COG0278",106,87,98,80,116,74,55,93,73,73,102,115
"COG0279",96,70,99,87,100,139,154,84,145,91,145,133
"COG0280",660,402,434,539,477,313,247,432,588,419,473,496
"COG0281",501,398,392,598,411,339,384,369,539,385,415,438
"COG0282",1,31,21,10,3,16,55,13,19,12,4,12
"COG0283",244,231,195,205,268,144,132,277,233,222,226,242
"COG0284",282,241,268,234,277,294,187,249,205,251,314,276
"COG0285",447,414,355,349,472,294,257,425,362,407,380,486
"COG0286",65,140,48,34,72,128,285,133,56,55,126,119
"COG0287",392,261,280,252,359,308,167,292,290,276,359,287
"COG0288",23,30,38,115,28,27,47,34,129,33,29,29
"COG0289",309,223,186,220,290,137,69,261,225,208,234,240
"COG0290",232,145,172,174,232,126,99,166,202,165,189,184
"COG0291",45,59,43,43,73,30,26,79,49,49,45,70
"COG0292",145,104,106,140,116,100,43,135,162,144,92,142
"COG0293",200,120,159,148,132,229,105,138,165,118,164,163
"COG0294",371,305,270,250,370,316,204,293,298,289,360,312
"COG0295",25,42,24,63,24,30,61,16,84,49,23,50
"COG0296",107,209,98,83,279,75,109,405,67,179,44,91
"COG0297",67,135,82,102,197,74,140,233,99,164,50,72
"COG0298",0,0,0,0,1,1,14,3,0,0,1,0
"COG0299",218,198,202,161,207,228,191,234,188,184,254,287
"COG0300",100,80,91,196,131,168,73,145,200,115,164,117
"COG0301",2,49,75,2,4,276,163,6,9,8,128,34
"COG0302",274,231,199,204,257,296,253,252,254,257,251,217
"COG0303",219,336,436,319,241,292,234,248,262,367,310,295
"COG0304",682,546,553,669,685,432,364,541,749,606,589,651
"COG0305",341,186,255,217,266,170,2419,762,550,1960,629,859
"COG0306",119,139,168,218,98,259,124,91,277,152,209,148
"COG0307",227,203,170,194,254,229,99,208,219,193,230,170
"COG0308",433,771,580,1080,607,952,988,799,1321,576,638,794
"COG0309",1,44,35,0,3,20,108,11,0,0,23,29
"COG0310",34,2,13,0,26,8,4,9,5,38,40,21
"COG0311",30,68,88,7,23,115,81,20,2,38,107,66
"COG0312",295,176,147,167,236,147,232,723,396,684,559,611
"COG0313",347,233,239,351,294,195,133,266,399,240,285,340
"COG0314",55,111,114,86,59,88,19,15,35,35,30,35
"COG0315",83,104,121,96,64,104,72,68,116,101,103,103
"COG0316",330,234,249,269,274,280,240,238,279,327,266,263
"COG0317",806,678,582,681,950,497,174,277,248,235,235,244
"COG0318",1472,1717,1951,1826,1584,1878,1021,1561,1715,1599,1635,1713
"COG0319",144,112,117,139,161,67,75,157,176,128,125,132
"COG0320",421,292,317,296,415,243,183,424,232,383,343,399
"COG0321",287,202,216,220,200,152,95,233,207,227,203,266
"COG0322",856,677,615,767,846,407,341,850,740,720,756,712
"COG0323",81,324,303,334,135,117,229,166,220,159,164,167
"COG0324",361,273,258,275,322,201,216,281,252,309,282,344
"COG0325",267,194,177,215,276,161,138,242,266,217,209,288
"COG0326",244,312,218,433,465,133,117,446,427,360,200,229
"COG0327",35,41,24,102,40,36,38,41,137,38,26,39
"COG0328",183,154,154,140,183,128,104,198,221,167,167,176
"COG0329",569,534,640,453,584,440,286,462,495,532,599,519
"COG0330",717,616,576,679,658,508,437,566,810,465,725,709
"COG0331",342,305,249,238,336,197,155,300,277,253,269,308
"COG0332",210,304,266,420,279,218,95,94,130,100,83,114
"COG0333",41,28,20,39,42,20,10,30,43,19,28,34
"COG0334",215,320,315,394,195,319,486,238,389,218,346,354
"COG0335",223,126,148,181,205,111,77,183,178,166,194,188
"COG0336",349,267,229,234,301,203,143,278,223,272,252,282
"COG0337",479,390,285,362,464,244,194,422,422,354,360,428
"COG0338",133,58,87,15,95,170,458,112,38,607,174,136
"COG0339",141,277,147,376,266,136,401,327,401,294,148,210
"COG0340",246,234,247,189,238,292,219,221,213,199,289,232
"COG0341",381,284,230,387,379,213,321,324,387,274,294,356
"COG0342",671,460,462,549,608,357,513,575,610,467,584,614
"COG0343",450,384,413,358,444,575,331,389,381,350,466,424
"COG0344",203,177,191,117,172,113,106,155,108,135,184,199
"COG0345",333,181,200,204,295,161,109,244,302,242,272,261
"COG0346",255,390,419,327,265,397,256,297,248,284,306,286
"COG0347",82,142,80,107,129,81,108,131,58,106,93,64
"COG0348",7,103,58,15,20,71,229,75,36,19,77,58
"COG0349",232,200,192,170,210,150,109,231,160,183,217,206
"COG0350",102,117,133,87,71,150,129,66,110,88,141,113
"COG0351",201,154,168,103,204,272,145,198,135,131,258,159
"COG0352",166,192,150,122,180,118,130,238,215,153,135,164
"COG0353",253,167,154,173,224,145,101,198,200,166,196,220
"COG0354",100,62,73,51,74,53,101,188,139,167,224,254
"COG0355",142,122,127,167,133,92,95,134,124,118,110,166
"COG0356",399,272,308,399,376,224,157,372,414,334,307,355
"COG0357",222,166,150,178,188,108,91,200,231,176,172,187
"COG0358",709,677,585,631,701,671,931,671,555,690,676,687
"COG0359",190,138,137,130,152,99,109,149,164,176,169,192
"COG0360",169,120,138,128,133,98,71,129,126,139,119,138
"COG0361",88,91,103,88,105,113,121,96,85,85,109,100
"COG0362",142,143,88,87,228,41,64,232,105,190,43,59
"COG0363",111,140,96,166,153,95,143,145,194,175,89,101
"COG0364",106,135,58,143,215,46,185,282,165,1141,19,33
"COG0365",1579,1142,1292,1250,1535,1351,1019,1249,1236,1228,1511,1528
"COG0366",134,140,120,63,152,73,617,559,73,470,148,248
"COG0367",643,482,560,435,482,601,696,459,481,517,786,610
"COG0368",21,85,63,47,73,125,38,95,38,64,66,14
"COG0369",47,184,146,214,149,95,143,187,229,125,77,118
"COG0370",8,52,85,76,31,49,65,5,41,10,24,4
"COG0371",44,72,62,13,112,280,34,32,0,32,34,12
"COG0372",465,469,466,378,503,522,306,413,472,446,495,491
"COG0373",145,182,155,290,222,595,228,266,308,156,262,100
"COG0374",4,15,3,2,5,18,88,13,1,0,4,22
"COG0375",0,4,1,0,8,2,20,11,0,6,2,4
"COG0376",551,277,303,447,505,333,162,394,397,309,493,550
"COG0377",171,165,192,85,161,253,144,140,100,172,187,161
"COG0378",44,79,51,6,112,78,63,129,4,80,46,13
"COG0379",289,296,246,182,293,220,193,270,214,202,267,205
"COG0380",20,32,49,17,59,14,19,51,23,77,8,4
"COG0381",281,186,172,153,199,209,301,158,235,194,243,260
"COG0382",447,436,400,360,475,237,180,521,370,371,319,354
"COG0383",22,51,51,3,21,13,99,38,18,108,20,39
"COG0384",21,23,26,34,20,18,58,65,79,67,58,54
"COG0385",256,152,131,94,163,117,119,137,115,172,169,199
"COG0386",229,141,120,183,202,106,75,183,257,155,143,203
"COG0387",1,21,42,10,4,15,4,9,11,19,7,12
"COG0388",510,695,630,310,752,591,513,749,287,563,552,500
"COG0389",586,523,495,572,590,436,388,574,492,463,514,475
"COG0390",4,17,28,4,2,52,17,4,20,4,13,12
"COG0391",65,173,155,19,147,216,89,145,10,138,145,94
"COG0392",28,134,95,23,80,108,88,83,28,49,91,83
"COG0393",23,34,34,38,22,14,49,31,19,33,26,33
"COG0394",128,131,122,100,99,105,114,130,112,130,131,100
"COG0395",660,380,528,565,678,387,69,468,530,751,477,461
"COG0396",274,296,244,181,237,277,188,272,178,281,317,304
"COG0397",397,313,263,356,462,181,91,436,485,358,272,293
"COG0398",211,132,100,132,178,106,159,200,108,170,155,165
"COG0399",1106,735,720,908,803,1334,1558,830,1129,1026,1066,1053
"COG0400",256,180,214,120,248,92,137,197,150,167,204,208
"COG0401",0,4,0,0,0,0,6,1,0,0,0,3
"COG0402",143,426,535,363,265,496,184,318,407,339,290,224
"COG0403",814,612,568,704,929,428,383,846,579,859,574,694
"COG0404",1216,529,685,1055,837,883,989,2086,3192,2764,2559,2537
"COG0405",652,815,934,580,607,434,726,473,356,515,757,807
"COG0406",221,217,198,120,264,223,117,274,128,271,220,146
"COG0407",392,246,218,338,376,192,131,346,400,284,367,373
"COG0408",359,173,199,306,324,126,91,300,347,271,195,233
"COG0409",3,16,3,0,5,11,68,10,0,0,1,6
"COG0410",468,306,387,307,430,393,188,395,222,432,407,413
"COG0411",440,263,363,285,329,396,202,287,236,364,359,383
"COG0412",205,278,305,142,193,244,200,188,123,135,192,215
"COG0413",390,282,333,250,396,322,181,278,308,421,390,355
"COG0414",298,218,178,234,301,96,75,277,195,258,201,228
"COG0415",1137,737,666,907,1311,245,145,1244,775,1095,728,675
"COG0416",330,259,223,198,273,187,74,80,44,96,85,86
"COG0417",232,114,157,109,119,223,1826,532,228,2535,447,400
"COG0418",72,83,77,94,151,46,57,190,130,148,46,60
"COG0419",248,278,198,78,158,415,1096,232,91,1168,286,253
"COG0420",2,37,34,1,5,65,229,19,6,66,104,42
"COG0421",43,136,103,23,103,32,137,152,19,104,38,23
"COG0422",85,138,98,38,196,280,166,224,42,156,131,68
"COG0423",267,267,336,247,220,461,340,161,200,209,410,406
"COG0424",276,183,184,261,227,139,118,183,279,164,179,253
"COG0425",16,28,36,20,14,96,55,18,38,9,39,27
"COG0426",112,176,73,7,370,9,5,458,0,343,4,32
"COG0427",6,38,28,5,10,35,115,34,12,18,18,33
"COG0428",22,33,42,78,32,42,101,23,68,19,68,57
"COG0429",14,36,12,16,36,8,63,151,81,85,13,25
"COG0430",0,2,0,3,0,1,32,2,3,5,0,1
"COG0431",39,120,76,69,86,126,84,83,38,83,86,78
"COG0432",112,102,92,36,143,96,160,136,34,141,127,80
"COG0433",29,119,90,47,18,214,368,55,8,16,179,44
"COG0434",35,11,31,14,10,24,2,15,11,44,21,35
"COG0435",41,71,44,123,97,30,47,142,77,97,17,21
"COG0436",1183,1281,1363,1032,1230,1280,965,1111,1032,1201,1380,1268
"COG0437",94,178,180,265,127,153,163,121,205,129,136,172
"COG0438",755,739,657,525,653,705,2807,2126,2082,2178,2249,2382
"COG0439",629,602,661,611,669,737,353,655,515,540,581,581
"COG0440",214,145,145,149,171,183,100,146,114,151,199,165
"COG0441",834,652,665,715,804,690,206,226,242,222,260,242
"COG0442",546,505,508,480,581,579,480,578,457,512,618,578
"COG0443",1038,903,818,973,1170,945,800,1145,912,988,956,930
"COG0444",90,259,375,125,105,440,143,88,79,198,230,178
"COG0445",691,482,452,619,742,366,350,746,643,642,596,671
"COG0446",1167,654,835,1330,797,1140,645,760,1253,1011,883,908
"COG0447",47,104,69,63,125,41,114,144,39,87,39,57
"COG0448",45,85,48,19,162,34,102,196,29,105,9,28
"COG0449",707,532,573,497,623,725,640,592,550,544,749,709
