"","X93_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3"
"COG0059",372,219,381,348,319,401,121,132,121,98,123,105
"COG0060",1019,704,1066,1058,870,1133,1021,1102,1185,968,1111,1004
"COG0061",271,225,305,300,273,347,282,309,309,314,291,269
"COG0062",78,238,170,180,211,187,92,201,109,230,175,58
"COG0063",104,247,205,228,225,227,155,251,142,283,209,50
"COG0064",403,293,519,439,367,574,459,399,546,440,442,361
"COG0065",175,108,202,185,170,229,626,779,646,429,675,583
"COG0066",263,174,280,226,238,298,255,293,312,214,327,244
"COG0067",1153,662,1253,1021,913,1319,1450,1276,1220,901,1229,954
"COG0068",7,66,18,21,22,5,6,4,1,31,5,8
"COG0069",1605,999,1662,1500,1231,1805,1778,1660,1739,1256,1654,1622
"COG0070",975,603,1017,967,898,1276,458,410,407,289,380,302
"COG0071",215,147,267,253,347,426,247,223,240,376,222,122
"COG0072",300,155,291,275,205,286,887,745,936,713,820,638
"COG0073",797,445,663,761,498,656,800,615,839,581,686,690
"COG0074",101,113,108,133,114,113,380,453,424,358,438,277
"COG0075",54,104,104,95,108,131,283,344,172,391,253,205
"COG0076",124,185,167,153,199,141,84,186,52,196,111,176
"COG0077",379,207,302,317,215,350,411,229,287,313,280,318
"COG0078",286,260,243,277,237,277,272,241,274,253,333,251
"COG0079",497,513,541,472,480,584,530,394,480,540,458,473
"COG0080",139,110,163,156,131,138,152,173,187,141,165,141
"COG0081",85,82,100,83,70,83,258,308,299,225,263,225
"COG0082",112,58,136,137,116,152,451,455,489,324,475,334
"COG0083",67,88,78,67,90,74,62,93,24,114,58,74
"COG0084",317,223,260,316,224,277,283,202,291,270,239,330
"COG0085",417,346,510,468,398,481,1633,1544,1739,1265,1371,1400
"COG0086",1394,846,1829,1521,1366,1601,1672,1790,1754,1386,1563,1530
"COG0087",218,182,277,259,238,253,287,324,319,229,318,191
"COG0088",223,171,270,204,213,228,243,259,271,211,254,178
"COG0089",107,73,101,103,93,85,98,86,130,95,103,88
"COG0090",239,192,362,301,259,311,333,392,289,275,341,299
"COG0091",129,89,135,137,125,147,147,173,135,124,166,137
"COG0092",224,156,261,254,242,274,270,330,243,221,238,254
"COG0093",118,84,154,136,115,131,137,132,142,115,129,152
"COG0094",191,129,221,219,188,226,226,205,229,192,187,199
"COG0095",22,40,65,44,64,51,18,64,3,63,32,37
"COG0096",124,93,167,144,130,170,140,153,185,145,116,151
"COG0097",182,125,204,177,167,187,204,201,239,180,185,192
"COG0098",170,151,208,189,162,202,224,252,213,156,197,193
"COG0099",124,98,155,135,138,163,155,178,148,152,144,129
"COG0100",126,108,156,134,136,127,152,157,190,154,170,141
"COG0101",345,153,292,290,255,294,292,282,321,232,287,306
"COG0102",153,131,168,166,146,170,182,197,188,159,192,144
"COG0103",133,112,154,145,140,145,151,159,162,138,164,137
"COG0104",460,301,502,476,416,564,512,518,628,438,519,358
"COG0105",121,103,131,156,135,154,160,176,145,162,161,121
"COG0106",202,143,201,198,146,201,68,61,81,57,69,61
"COG0107",236,146,289,277,216,299,293,239,293,238,278,211
"COG0108",357,245,409,386,343,409,408,384,444,312,405,299
"COG0109",304,265,398,325,332,389,408,337,392,370,436,371
"COG0110",161,153,126,131,152,92,169,88,180,163,100,154
"COG0111",923,765,882,791,871,838,954,847,806,754,936,796
"COG0112",419,369,476,509,401,540,525,574,520,435,543,392
"COG0113",354,188,385,309,247,344,327,265,315,260,291,331
"COG0114",140,84,142,199,112,165,511,547,611,364,535,384
"COG0115",694,596,686,760,613,751,718,596,725,635,735,760
"COG0116",161,119,138,102,100,129,85,99,28,134,72,149
"COG0117",316,159,289,264,251,316,358,287,403,213,288,281
"COG0118",216,126,253,185,163,216,238,172,190,182,177,213
"COG0119",966,660,984,1016,840,1034,1004,973,1100,842,1027,783
"COG0120",96,92,103,84,82,100,91,110,81,132,92,121
"COG0121",22,37,1,13,43,4,8,17,8,29,8,14
"COG0122",225,206,194,230,218,201,226,195,292,253,223,115
"COG0123",391,222,356,296,263,336,397,295,379,270,382,290
"COG0124",476,321,494,491,464,511,529,465,561,511,521,446
"COG0125",142,149,169,180,182,198,161,204,255,198,199,124
"COG0126",470,273,454,418,333,480,478,455,523,426,463,318
"COG0127",231,154,275,269,212,263,216,253,287,223,295,161
"COG0128",455,292,461,484,356,428,570,432,539,375,470,446
"COG0129",707,671,857,752,694,793,878,845,632,704,846,706
"COG0130",182,158,174,207,192,208,217,210,200,234,231,171
"COG0131",208,135,193,172,135,194,204,171,162,182,155,133
"COG0132",28,55,65,63,48,61,31,51,8,91,22,11
"COG0133",364,279,404,378,312,447,467,406,370,325,379,348
"COG0134",260,188,262,235,175,265,272,176,260,236,217,237
"COG0135",212,118,153,174,139,196,198,110,227,172,164,169
"COG0136",423,302,406,373,301,479,446,413,424,348,422,388
"COG0137",415,288,350,337,281,383,386,318,317,337,355,274
"COG0138",631,301,597,650,490,604,621,574,652,420,627,629
"COG0139",128,93,150,144,102,146,151,138,139,144,126,106
"COG0140",101,60,111,92,57,102,92,76,70,83,73,81
"COG0141",601,327,489,470,392,529,636,492,609,384,567,564
"COG0142",715,548,805,682,643,747,761,720,681,672,777,654
"COG0143",568,394,516,557,473,531,207,157,225,181,194,196
"COG0144",278,246,287,182,284,280,244,341,149,244,237,312
"COG0145",217,623,290,177,411,235,245,522,137,360,433,476
"COG0146",179,529,232,136,367,209,197,403,120,289,368,325
"COG0147",759,509,799,719,534,772,826,565,761,593,657,559
"COG0148",451,332,510,483,427,447,491,491,594,431,555,368
"COG0149",268,174,236,271,214,245,265,257,291,235,257,211
"COG0150",396,228,409,452,360,499,389,305,375,356,372,331
"COG0151",490,317,452,446,375,471,160,162,182,122,167,172
"COG0152",309,192,300,259,251,274,293,265,308,265,297,251
"COG0153",107,75,78,82,109,80,75,93,98,83,97,50
"COG0154",880,1177,1250,1005,1234,1170,1201,1327,1276,1119,1246,957
"COG0155",146,267,234,211,242,191,126,267,18,290,109,81
"COG0156",293,353,274,306,325,285,351,312,294,324,277,276
"COG0157",192,154,248,218,227,296,188,228,198,249,193,153
"COG0158",54,75,47,46,53,26,59,61,24,70,39,122
"COG0159",238,143,264,251,180,247,266,191,285,230,251,246
"COG0160",230,346,166,227,367,206,149,258,319,216,295,300
"COG0161",504,597,560,569,452,630,545,672,518,582,600,780
"COG0162",474,270,395,453,363,460,495,435,501,446,442,426
"COG0163",12,17,3,13,22,8,8,70,27,72,57,33
"COG0164",219,136,224,258,175,222,92,57,69,71,85,67
"COG0165",461,273,419,381,350,456,504,335,419,402,407,332
"COG0166",448,295,495,449,370,512,466,352,430,419,472,450
"COG0167",437,302,377,362,349,430,426,380,392,352,417,474
"COG0168",611,459,644,653,495,614,681,482,780,460,591,645
"COG0169",356,205,314,319,214,337,322,244,388,279,343,322
"COG0170",20,29,41,51,44,51,24,40,34,45,40,3
"COG0171",307,302,462,449,409,533,361,414,459,403,385,242
"COG0172",469,327,448,430,372,483,514,476,558,438,458,443
"COG0173",622,337,618,657,501,727,255,181,203,184,186,208
"COG0174",981,850,981,1061,783,1053,1100,1086,1151,852,1089,1205
"COG0175",172,221,118,155,164,131,147,121,65,173,83,86
"COG0176",246,173,348,370,312,512,230,332,236,375,231,230
"COG0177",241,176,277,227,197,274,276,253,337,234,299,237
"COG0178",1119,708,1025,1146,1004,1181,1166,1112,1359,983,1138,1047
"COG0179",363,465,373,344,437,298,384,360,365,392,416,564
"COG0180",389,279,403,403,321,427,406,372,435,400,453,416
"COG0181",405,177,367,343,227,362,390,282,415,298,337,285
"COG0182",137,137,136,148,133,159,136,151,180,155,181,56
"COG0183",766,1300,891,1008,1075,853,866,1141,1011,964,1123,1140
"COG0184",99,78,96,114,85,104,120,121,106,110,107,109
"COG0185",86,74,106,108,101,100,94,126,136,97,121,95
"COG0186",82,71,97,81,66,87,85,83,93,70,94,81
"COG0187",1143,779,1091,1196,902,1207,1301,1233,1278,926,1242,1132
"COG0188",1298,864,1356,1348,1122,1490,1503,1461,1448,1217,1335,1300
"COG0189",463,381,396,348,391,335,423,310,394,462,339,300
"COG0190",319,231,334,360,316,342,389,351,365,344,351,264
"COG0191",49,24,69,26,36,55,163,175,72,135,110,185
"COG0192",395,287,419,470,350,476,506,485,522,363,503,394
"COG0193",216,121,187,207,155,192,225,159,247,158,207,217
"COG0194",206,147,194,187,120,160,217,163,239,177,196,194
"COG0195",214,116,177,196,128,186,637,551,550,520,521,522
"COG0196",364,185,357,306,220,315,346,254,311,251,324,309
"COG0197",129,100,184,160,139,140,159,190,174,156,163,162
"COG0198",50,61,98,75,70,87,82,91,88,83,93,111
"COG0199",93,56,105,91,88,117,124,88,106,68,108,115
"COG0200",129,121,153,148,143,148,190,167,185,148,149,111
"COG0201",472,309,494,543,427,520,535,517,590,443,488,431
"COG0202",359,259,393,403,336,392,395,396,390,381,390,381
"COG0203",164,108,161,139,97,141,167,123,148,106,134,122
"COG0204",537,510,517,627,586,557,533,530,788,487,597,509
"COG0205",182,164,221,217,179,194,270,198,242,175,236,192
"COG0206",438,309,467,512,451,484,497,700,587,476,557,381
"COG0207",58,48,59,57,45,54,174,157,169,132,147,196
"COG0208",499,162,556,427,584,854,458,544,422,610,372,423
"COG0209",1321,722,1443,1358,1847,2117,1275,1742,1502,1688,1312,1399
"COG0210",964,976,1131,959,1119,1024,905,765,1120,1156,850,752
"COG0211",34,15,24,38,24,35,98,73,112,76,95,80
"COG0212",179,136,162,163,102,146,205,87,179,137,142,126
"COG0213",45,86,38,60,114,60,54,95,99,66,106,63
"COG0214",1,68,30,55,119,56,9,44,29,20,25,1
"COG0215",481,347,552,550,476,565,520,550,642,513,496,371
"COG0216",383,234,432,400,306,405,418,378,472,313,388,378
"COG0217",292,174,212,273,186,225,269,195,262,203,247,233
"COG0218",148,99,96,79,50,70,134,78,68,75,94,164
"COG0219",135,114,136,127,109,138,133,134,172,135,139,120
"COG0220",171,83,131,116,86,129,178,111,74,96,121,173
"COG0221",37,65,108,66,79,100,48,99,15,83,41,37
"COG0222",110,83,169,155,92,124,152,164,158,130,146,138
"COG0223",439,274,386,442,334,416,433,346,449,345,437,424
"COG0224",343,207,348,342,298,382,372,338,325,319,352,300
"COG0225",334,208,341,365,246,320,365,281,375,346,323,367
"COG0226",100,181,370,163,340,296,340,195,37,263,194,23
"COG0227",38,18,44,22,25,35,106,72,121,87,112,113
"COG0228",149,80,162,151,111,160,150,142,166,138,183,186
"COG0229",229,151,233,233,167,242,225,191,253,199,216,219
"COG0230",12,9,26,17,8,12,21,10,10,7,23,30
"COG0231",246,150,191,191,183,193,201,186,229,199,193,182
"COG0232",325,196,216,214,205,266,261,183,329,208,220,242
"COG0233",173,100,170,181,138,198,207,153,223,159,186,184
"COG0234",118,72,146,134,137,135,152,146,136,130,153,112
"COG0235",228,215,245,218,185,262,230,261,271,193,236,218
"COG0236",93,77,95,102,72,116,97,73,84,76,75,88
"COG0237",56,61,67,71,62,84,234,155,275,193,225,145
"COG0238",73,55,95,80,60,77,71,57,96,78,89,86
"COG0239",31,42,23,22,29,19,35,17,33,23,29,60
"COG0240",321,212,284,243,260,300,319,285,330,250,319,298
"COG0241",103,85,78,94,93,79,121,86,93,122,93,95
"COG0242",255,160,275,265,277,357,241,273,284,301,242,251
"COG0243",340,674,410,361,624,411,400,713,247,450,618,451
"COG0244",186,144,217,187,165,231,71,113,86,65,77,64
"COG0245",195,122,219,246,172,282,97,66,99,58,58,42
"COG0246",96,126,49,80,85,84,25,29,32,22,32,46
"COG0247",620,509,401,434,581,564,544,676,543,497,729,511
"COG0248",240,206,232,238,195,235,492,167,112,239,166,176
"COG0249",420,364,571,375,502,556,462,556,276,473,385,557
"COG0250",192,156,210,228,185,208,224,213,230,190,217,209
"COG0251",86,113,76,81,104,65,260,314,279,281,287,341
"COG0252",82,141,43,65,114,36,25,103,60,103,104,135
"COG0253",318,174,336,310,236,326,328,258,274,235,294,272
"COG0254",86,55,94,74,83,87,95,84,100,93,94,85
"COG0255",10,8,8,2,7,3,26,10,7,16,16,34
"COG0256",107,89,125,128,103,121,51,44,45,54,52,26
"COG0257",12,22,2,6,7,2,6,5,2,4,7,6
"COG0258",963,548,971,865,825,1071,310,281,359,324,322,286
"COG0259",194,117,172,172,116,194,207,118,228,138,184,177
"COG0260",456,381,466,488,474,466,495,484,557,465,541,455
"COG0261",161,76,190,129,109,159,162,105,169,132,165,175
"COG0262",112,76,72,91,101,97,111,89,114,75,70,162
"COG0263",401,195,416,324,245,390,331,296,335,287,350,255
"COG0264",322,176,251,276,212,280,322,203,294,242,239,288
"COG0265",735,661,782,778,731,816,863,830,728,728,748,602
"COG0266",263,226,368,304,309,348,338,297,375,238,326,174
"COG0267",10,11,10,12,8,12,32,32,11,33,35,24
"COG0268",93,45,93,84,47,84,92,52,88,68,95,94
"COG0269",3,5,1,0,2,3,1,2,0,2,2,1
"COG0270",153,201,265,236,363,200,159,216,234,268,201,181
"COG0271",78,72,67,81,60,69,73,53,77,51,69,49
"COG0272",672,385,725,846,612,789,683,762,963,634,727,580
"COG0274",69,76,91,111,101,113,17,45,30,29,41,26
"COG0275",346,181,356,328,232,403,321,257,325,286,323,256
"COG0276",351,173,361,424,288,366,380,316,459,262,310,422
"COG0277",983,1159,965,838,1034,936,892,979,781,917,964,974
"COG0278",62,73,93,102,72,98,95,98,103,91,130,75
"COG0279",95,80,103,112,87,107,96,78,128,89,90,123
"COG0280",626,365,544,561,373,539,636,505,618,368,593,710
"COG0281",520,364,428,446,343,431,481,514,525,408,502,605
"COG0282",45,96,25,26,59,9,15,11,4,47,12,11
"COG0283",236,126,245,244,166,274,223,175,251,198,229,235
"COG0284",250,190,259,245,223,283,267,270,275,244,279,223
"COG0285",354,227,404,412,340,506,416,336,475,352,419,339
"COG0286",158,279,88,157,152,70,78,44,104,210,37,49
"COG0287",381,209,317,300,253,326,312,233,280,290,309,317
"COG0288",73,100,44,39,53,21,65,29,29,37,41,151
"COG0289",241,132,238,242,191,259,260,197,281,194,209,252
"COG0290",184,142,197,206,160,212,231,196,226,188,212,146
"COG0291",62,29,74,41,38,73,58,46,53,59,57,70
"COG0292",121,104,171,128,109,130,126,126,129,112,126,134
"COG0293",177,112,164,167,117,149,174,153,190,151,199,121
"COG0294",298,208,312,313,268,360,329,300,351,291,311,221
"COG0295",46,34,16,32,50,28,39,43,36,26,55,74
"COG0296",121,182,232,216,238,216,122,272,63,213,130,58
"COG0297",118,91,178,150,149,141,32,69,19,63,30,16
"COG0298",2,6,4,4,2,0,0,0,0,2,0,1
"COG0299",205,138,203,249,204,262,70,60,79,77,63,57
"COG0300",120,118,115,103,91,107,109,125,106,113,127,197
"COG0301",36,96,2,9,43,8,1,8,1,34,12,0
"COG0302",182,153,261,239,194,253,266,199,268,236,222,219
"COG0303",344,292,227,260,314,250,268,314,258,280,333,235
"COG0304",588,463,611,655,539,607,731,680,702,506,588,693
"COG0305",794,361,1042,638,1127,1159,720,732,762,952,646,571
"COG0306",155,161,115,168,134,114,102,202,200,162,189,227
"COG0307",214,137,204,194,168,215,215,167,248,168,174,207
"COG0308",742,877,556,685,817,588,614,568,758,867,592,1247
"COG0309",10,41,7,11,26,7,2,4,2,20,2,4
"COG0310",0,1,9,18,10,45,22,23,55,11,30,0
"COG0311",1,49,17,26,71,20,9,46,61,43,68,0
"COG0312",211,136,200,199,158,247,543,646,829,613,677,347
"COG0313",288,183,267,315,235,286,337,201,275,247,283,348
"COG0314",92,95,51,76,89,77,49,93,87,73,88,73
"COG0315",100,77,88,89,85,67,20,34,33,34,49,31
"COG0316",249,220,256,236,273,246,288,217,284,278,271,260
"COG0317",824,529,807,752,645,806,778,693,809,718,737,657
"COG0318",1286,2143,1652,1555,1571,1447,1631,1618,1439,1556,1743,1899
"COG0319",149,88,137,131,95,126,164,119,147,139,117,161
"COG0320",306,179,368,367,295,381,336,403,364,302,419,233
"COG0321",177,119,222,243,166,250,207,197,302,166,239,217
"COG0322",732,411,745,721,561,819,746,606,888,655,794,787
"COG0323",184,241,166,153,248,156,206,225,163,177,234,329
"COG0324",303,149,316,326,216,336,365,273,324,304,270,266
"COG0325",248,160,233,249,183,244,279,220,296,196,209,255
"COG0326",437,154,391,327,243,339,365,312,199,300,244,458
"COG0327",78,61,43,49,43,50,66,38,58,39,41,99
"COG0328",150,103,169,156,134,208,168,169,213,144,182,148
"COG0329",587,439,573,529,463,575,559,481,473,501,543,532
"COG0330",570,527,625,635,574,645,777,613,611,597,647,791
"COG0331",281,196,292,310,254,301,336,263,313,237,276,303
"COG0332",323,269,253,330,321,282,308,302,297,260,281,459
"COG0333",37,16,28,37,17,35,49,17,54,26,28,45
"COG0334",267,326,196,353,296,193,254,289,350,292,289,430
"COG0335",164,69,210,167,141,184,196,186,234,165,172,200
"COG0336",282,153,288,284,217,300,278,256,300,234,285,233
"COG0337",122,75,141,118,102,117,405,280,456,326,366,362
"COG0338",71,69,103,153,152,322,44,111,77,220,74,29
"COG0339",308,351,252,271,239,255,202,276,193,315,249,464
"COG0340",201,201,211,242,199,245,241,186,264,186,235,182
"COG0341",387,266,304,345,272,348,386,226,329,312,265,331
"COG0342",618,376,550,624,445,554,665,451,634,496,522,544
"COG0343",342,271,366,428,386,443,408,471,516,350,423,329
"COG0344",122,105,148,173,126,184,130,129,177,156,124,106
"COG0345",260,159,275,233,192,289,288,219,303,209,220,212
"COG0346",278,488,351,295,346,261,303,275,195,352,310,292
"COG0347",125,102,112,91,100,112,115,81,57,102,85,61
"COG0348",101,257,35,63,99,18,9,15,6,28,18,3
"COG0349",226,210,218,228,175,242,247,161,202,181,191,154
"COG0350",73,136,81,95,101,92,99,87,135,103,103,113
"COG0351",141,172,206,162,150,162,189,112,142,176,140,97
"COG0352",166,158,165,177,159,172,173,138,159,150,153,105
"COG0353",230,96,222,201,155,226,216,199,210,166,195,208
"COG0354",266,176,215,217,174,226,228,160,268,162,178,142
"COG0355",125,80,161,135,105,129,134,131,148,90,165,128
"COG0356",322,185,423,328,290,360,345,323,317,275,334,394
"COG0357",260,106,210,204,135,199,238,158,172,157,226,171
"COG0358",717,435,628,654,637,683,701,521,695,598,635,577
"COG0359",178,106,170,181,143,151,182,111,182,130,189,116
"COG0360",125,84,134,152,95,135,144,95,179,107,106,126
"COG0361",66,58,93,90,89,100,68,105,113,82,93,84
"COG0362",91,74,167,135,145,197,109,199,113,152,145,114
"COG0363",147,132,118,115,157,141,128,105,149,102,133,215
"COG0364",127,182,210,109,152,174,116,180,78,127,113,134
"COG0365",1271,997,1446,1449,1085,1449,1487,1475,1589,1227,1532,1318
"COG0366",476,686,456,374,541,408,425,461,262,472,411,161
"COG0367",441,385,462,504,484,500,601,477,756,471,472,262
"COG0368",25,47,76,38,41,63,40,55,18,67,40,47
"COG0369",104,82,143,172,220,138,54,314,180,143,173,296
"COG0370",114,90,21,29,41,33,85,27,14,51,28,70
"COG0371",29,43,71,66,54,78,53,68,25,109,52,18
"COG0372",411,406,439,453,428,488,467,522,496,406,450,429
"COG0373",208,229,226,168,170,192,176,197,136,251,145,264
"COG0374",20,69,10,19,19,2,4,3,1,27,2,5
"COG0375",0,6,7,0,2,1,11,4,0,12,4,1
"COG0376",378,288,524,531,394,398,532,488,615,385,425,472
"COG0377",88,87,131,157,153,199,131,256,206,150,180,78
"COG0378",30,51,93,39,79,106,60,72,3,108,66,4
"COG0379",236,193,261,240,246,275,217,309,225,243,286,135
"COG0380",38,120,80,13,61,43,68,17,2,13,15,5
"COG0381",222,125,177,242,153,196,229,162,333,158,207,215
"COG0382",330,225,477,406,406,438,369,419,327,327,424,346
"COG0383",63,78,31,20,139,27,30,101,65,26,84,2
"COG0384",82,91,73,80,59,56,101,62,55,69,57,146
"COG0385",178,169,144,196,175,170,198,170,204,126,178,142
"COG0386",242,120,203,204,129,167,190,132,185,173,186,253
"COG0387",5,9,10,8,12,6,11,62,30,10,56,1
"COG0388",408,661,694,519,641,583,528,625,468,641,530,285
"COG0389",508,476,565,504,438,532,507,475,545,544,481,631
"COG0390",2,13,4,0,7,1,0,16,11,25,15,23
"COG0391",52,78,110,113,130,124,67,124,61,161,84,4
"COG0392",34,93,73,64,71,58,27,35,43,71,30,17
"COG0393",33,35,14,32,18,15,22,29,28,21,25,57
"COG0394",104,177,123,120,165,130,61,49,36,36,53,24
"COG0395",533,521,552,372,481,619,633,438,493,411,674,485
"COG0396",246,180,215,258,205,287,257,262,314,247,272,189
"COG0397",143,72,157,125,93,110,380,402,377,305,346,404
"COG0398",191,205,204,236,176,193,146,122,197,211,156,124
"COG0399",835,608,836,887,802,894,807,683,1037,971,763,947
"COG0400",198,105,232,180,186,201,190,174,220,144,180,144
"COG0401",3,8,1,4,1,0,1,0,1,3,0,0
"COG0402",180,607,306,296,410,299,165,438,217,417,338,317
"COG0403",614,373,818,622,741,1055,715,869,774,672,702,663
"COG0404",2782,1327,2551,2662,1515,2711,2836,2445,3064,2102,2911,3146
"COG0405",488,686,574,577,642,450,681,649,705,560,633,486
"COG0406",126,185,217,192,206,231,175,229,229,196,195,150
"COG0407",340,199,360,355,262,322,402,283,385,240,302,352
"COG0408",294,122,305,248,178,311,309,213,227,229,264,286
"COG0409",6,36,8,12,11,2,2,1,2,21,0,3
"COG0410",335,417,474,385,323,433,396,376,512,329,414,307
"COG0411",343,343,370,352,283,412,320,347,528,357,379,300
"COG0412",179,286,165,179,236,177,38,52,70,74,64,40
"COG0413",333,170,334,310,263,356,428,367,374,262,378,209
"COG0414",278,147,267,254,181,264,264,153,231,178,230,220
"COG0415",977,191,1251,876,726,1224,1182,943,1321,688,891,829
"COG0416",215,144,244,277,191,290,280,216,258,225,204,168
"COG0417",130,57,200,134,296,424,292,874,466,999,418,289
"COG0418",94,64,145,104,96,133,80,120,24,135,65,111
"COG0419",248,185,292,188,463,509,140,207,189,559,134,81
"COG0420",40,110,23,16,115,18,15,44,34,90,33,13
"COG0421",80,117,126,59,111,118,61,94,14,118,45,15
"COG0422",77,169,162,132,133,146,104,146,47,191,64,16
"COG0423",206,161,183,263,238,222,269,283,375,241,320,192
"COG0424",254,151,213,213,158,206,252,169,252,183,207,214
"COG0425",28,42,24,17,28,22,29,30,11,42,23,6
"COG0426",82,22,270,204,156,297,73,262,4,172,81,0
"COG0427",18,83,21,53,68,14,13,25,8,50,18,15
"COG0428",48,41,50,65,33,28,78,49,69,65,36,57
"COG0429",71,49,96,76,60,92,50,88,7,122,39,46
"COG0430",0,4,0,3,2,1,2,6,0,2,3,1
"COG0431",70,139,80,86,118,77,64,83,72,114,73,76
"COG0432",91,87,130,87,96,108,103,114,119,99,112,29
"COG0433",34,286,49,44,114,22,15,37,37,235,45,15
"COG0434",14,28,16,18,21,32,14,30,51,21,39,24
"COG0435",57,78,94,73,67,97,86,85,23,65,60,99
"COG0436",1036,1021,1132,1137,1227,1245,385,460,431,389,481,394
"COG0437",147,146,122,170,131,112,215,187,128,125,176,312
"COG0438",1930,1978,2075,2335,2239,2196,2339,1933,2852,2146,2051,1608
"COG0439",575,519,653,627,575,661,614,778,634,627,693,452
"COG0440",159,116,159,176,114,183,170,154,187,149,162,120
"COG0441",718,424,744,751,646,771,733,746,868,622,762,622
"COG0442",489,368,520,535,446,567,514,534,565,514,521,487
"COG0443",912,601,1216,1084,923,1021,999,1329,996,942,1080,924
"COG0444",109,326,111,100,249,164,95,182,140,217,186,154
"COG0445",580,333,720,697,422,623,749,633,728,510,706,595
"COG0446",1083,991,892,1034,654,903,1048,906,1027,981,1035,1327
"COG0447",54,52,85,60,79,79,73,113,25,66,60,67
"COG0448",65,98,128,88,99,129,46,123,7,130,46,3
"COG0449",573,440,628,640,485,675,695,544,750,559,580,400
"COG0450",91,145,126,137,121,80,79,109,80,137,87,81
