"","DOF008","NOF010","NLM027","DLF012","NLM022","DLM027","NOF002","DLM028","NLM001","NOM019","NLM004","NOM005","DLF009","DOM018","DOM013","DOF014","DLF008","NOM017","NLM008","DLM017","DLM012","NOF013","NOM016","NLF001","NLF008","NOF007","NLM025","DOM001","DLF007","NLM028","DLM004","NLF015","DLM002","NOF014","NOM026","DLM015","NLF002","NOM007","NOM022","DLM018","NOM013","DOM016","DLM014","NOM014","NOF012","DLM024","NOF005","DLM008","DLM001","DLF013","DLM020","DOF011","NOM015","NOM027","NLM026","NOM012","NLM032","NOF006","NLM021","NLM010"
"COG0011",34,1,7,5,0,21,1,4,2,0,2,2,19,2,9,21,10,2,2,2,116,4,2,1,0,4,7,4,7,3,1,0,0,1,8,0,2,3,3,20,6,1,3,3,9,13,5,7,7,11,0,1,0,60,4,0,1,2,3,5
"COG0012",258,257,341,294,302,332,243,227,251,315,327,244,187,287,292,232,163,258,237,327,251,216,259,229,274,230,274,238,172,299,218,220,288,302,248,194,217,324,234,301,220,243,258,261,335,126,248,257,313,271,215,199,223,260,305,266,268,194,284,208
"COG0013",574,624,525,448,517,633,575,575,615,623,516,449,493,630,603,568,407,546,470,686,615,499,568,523,610,484,570,505,388,512,513,591,598,531,393,517,529,504,509,621,561,571,662,557,871,237,578,499,592,592,519,498,697,640,653,565,595,450,611,557
"COG0014",219,260,271,208,243,285,247,201,249,279,311,211,188,338,217,271,185,258,268,305,271,255,268,287,283,280,207,243,156,292,260,308,197,217,222,301,274,160,264,229,216,316,303,297,167,122,251,266,305,273,264,290,295,286,250,181,239,231,291,263
"COG0015",349,334,383,317,315,516,298,285,375,389,335,253,276,293,314,323,255,448,355,367,383,264,323,297,317,330,356,365,273,345,278,227,340,350,292,278,337,319,311,407,347,345,326,299,210,183,294,319,350,343,236,354,280,356,333,359,304,241,322,345
"COG0016",231,230,243,217,237,268,254,227,297,255,195,177,187,284,314,304,183,192,204,220,277,195,243,272,288,257,265,245,201,244,224,252,254,294,212,264,282,326,215,255,209,253,257,279,311,100,244,302,259,257,212,276,265,258,278,247,213,227,245,236
"COG0017",349,375,315,342,308,284,349,321,328,349,299,300,258,344,318,275,246,353,407,386,161,311,358,345,263,345,313,345,278,389,259,324,319,291,288,303,257,391,295,272,319,337,347,311,315,199,356,313,320,299,321,287,372,146,378,310,420,291,372,287
"COG0018",449,380,437,331,386,488,352,380,456,479,419,348,320,467,514,379,289,372,362,472,494,372,367,515,391,426,459,451,331,470,391,404,369,477,377,350,463,437,415,445,483,442,439,418,599,224,431,401,458,426,357,474,485,499,472,415,449,360,504,402
"COG0019",527,468,482,639,469,539,434,457,549,428,504,496,345,577,434,432,348,807,491,460,419,469,517,516,504,395,601,462,422,488,406,326,570,473,392,495,572,553,489,572,479,563,497,492,365,275,499,478,518,468,443,696,464,713,464,418,499,491,432,484
"COG0020",212,168,222,117,162,209,170,137,236,182,237,113,116,196,203,187,145,242,197,191,233,177,172,179,156,197,247,199,191,164,178,128,215,162,222,128,185,215,219,211,208,171,189,186,167,68,182,196,202,158,156,247,156,199,187,186,187,153,169,170
"COG0021",153,300,289,111,278,289,172,257,327,302,226,297,311,192,240,197,177,333,158,290,341,191,226,208,356,158,291,291,202,215,242,217,256,142,210,258,296,290,308,335,303,337,352,291,295,326,197,151,310,176,254,482,229,609,154,229,126,196,201,269
"COG0022",11,60,129,4,23,38,118,105,13,34,13,40,67,74,27,19,116,16,15,38,23,116,110,121,137,33,14,77,103,57,91,212,65,43,39,115,98,15,14,23,14,87,66,35,48,21,56,125,141,79,185,3,84,4,23,22,22,172,38,83
"COG0023",8,53,6,7,39,7,55,35,19,22,5,30,56,39,50,55,69,1,21,28,8,57,42,57,48,83,7,49,70,32,85,51,29,18,34,60,60,21,30,41,33,37,54,84,36,32,69,46,41,51,72,29,62,3,29,13,32,67,41,31
"COG0024",310,268,257,283,355,309,268,300,453,323,387,253,196,364,376,354,245,285,401,316,243,319,331,326,311,381,393,270,312,304,361,304,343,328,357,316,363,445,411,389,372,325,318,452,368,167,411,336,344,360,289,412,372,301,333,280,334,313,375,318
"COG0025",232,25,295,53,109,202,39,66,95,52,49,117,179,32,63,105,57,37,51,39,490,11,73,29,13,17,32,48,30,63,24,34,38,61,179,44,59,59,21,93,45,75,48,32,21,173,37,53,37,51,24,11,19,239,95,46,43,22,37,61
"COG0026",76,21,178,22,24,109,8,29,11,31,11,59,93,14,19,31,8,9,2,9,187,1,9,9,26,7,9,29,3,6,12,4,13,3,36,3,6,6,4,22,8,9,20,7,20,99,4,10,32,21,8,3,16,96,10,9,27,5,33,9
"COG0027",49,178,18,28,86,89,94,106,112,99,89,70,104,128,89,122,82,187,58,158,181,86,107,95,152,115,157,182,127,75,135,104,103,53,76,138,72,112,164,125,104,151,190,160,61,83,77,119,164,91,149,156,126,106,71,101,48,146,99,116
"COG0028",760,590,985,776,769,688,683,657,437,457,526,797,813,604,423,479,485,535,633,546,871,577,511,509,478,538,614,505,492,866,427,609,514,605,604,549,589,427,455,586,467,573,529,511,300,1028,595,549,593,559,584,418,570,667,479,463,602,580,540,545
"COG0029",190,251,98,268,314,209,294,203,278,254,280,212,209,310,247,291,238,176,286,297,161,277,291,250,256,315,288,219,235,300,270,300,242,204,218,291,276,260,304,340,239,298,314,313,163,162,313,291,307,279,281,283,317,240,229,230,232,270,284,282
"COG0030",451,232,438,344,273,250,248,362,294,293,389,287,290,229,419,327,129,356,385,365,498,281,399,325,255,397,455,361,399,295,340,160,328,325,286,258,264,373,260,301,540,369,234,271,439,232,357,379,234,368,274,295,261,387,357,457,418,201,302,320
"COG0031",336,295,342,217,336,261,295,329,269,330,258,277,276,322,308,310,198,240,322,323,296,317,296,349,333,245,324,254,212,284,255,330,323,287,314,317,277,197,256,304,249,287,270,275,237,203,304,364,302,269,272,259,340,320,329,287,338,271,307,330
"COG0033",71,5,39,26,17,57,10,17,5,10,5,57,114,5,10,31,11,0,0,0,266,2,0,2,14,0,56,11,5,2,5,4,0,1,7,2,1,1,1,51,3,7,3,9,2,108,0,3,28,5,3,0,6,140,2,7,16,13,0,2
"COG0034",364,570,461,562,471,520,334,410,486,477,493,343,295,499,454,450,329,609,385,612,412,406,525,434,578,408,605,481,381,448,500,501,429,486,309,521,393,548,598,558,506,458,605,499,306,184,456,518,570,592,466,527,526,368,545,519,445,394,526,501
"COG0035",205,197,178,178,199,235,158,170,204,259,233,166,129,207,182,198,114,285,153,244,216,179,219,211,181,246,188,243,156,197,176,180,219,208,218,169,172,239,192,182,219,214,192,220,148,114,223,229,213,212,143,199,237,162,177,234,170,183,213,168
"COG0036",265,191,251,282,210,170,182,204,228,214,172,216,215,164,243,244,152,236,206,247,215,139,153,229,206,142,231,157,190,215,177,115,234,252,284,142,285,204,160,212,239,166,167,132,249,230,178,177,158,176,137,362,165,351,225,247,289,115,183,224
"COG0037",607,432,582,496,577,522,468,424,466,506,475,428,345,540,633,577,368,449,569,486,440,472,484,447,366,516,423,546,368,613,178,195,214,254,242,185,232,258,196,204,202,216,178,223,231,119,215,208,179,215,144,152,214,176,201,189,254,157,196,183
"COG0038",500,404,486,312,384,572,438,362,326,374,329,402,492,469,309,436,404,375,312,432,707,411,500,404,427,388,293,382,417,401,504,488,304,243,475,468,383,396,411,429,274,423,550,438,285,264,382,373,500,498,484,328,454,359,309,278,445,454,441,422
"COG0039",354,328,421,351,269,430,352,290,343,353,265,251,278,345,291,353,225,333,318,316,574,287,348,396,422,384,326,303,375,320,377,382,343,311,294,371,449,375,343,288,374,379,369,388,358,183,302,351,333,333,332,449,360,781,330,254,324,355,362,318
"COG0040",118,190,100,122,168,182,170,175,142,190,176,121,157,178,141,210,127,204,181,192,184,165,136,139,155,198,229,193,180,138,193,146,170,143,117,158,160,119,164,161,161,180,153,162,120,94,151,174,190,228,177,204,171,173,166,163,163,174,147,157
"COG0041",127,107,148,104,158,122,110,109,121,143,145,127,98,151,120,123,92,152,126,159,123,102,130,125,121,137,154,134,123,150,141,111,130,123,146,115,151,137,152,145,110,143,129,162,89,76,151,168,159,138,100,141,145,126,139,119,143,98,141,132
"COG0042",426,302,412,333,460,382,351,440,365,377,325,424,445,447,438,390,309,258,402,404,370,344,404,395,413,449,344,396,327,448,382,393,347,410,432,393,396,382,357,412,372,430,376,415,432,409,346,380,350,373,394,317,403,295,349,330,418,367,406,445
"COG0043",83,36,56,28,51,45,40,70,31,27,22,99,99,33,63,10,122,23,13,31,46,20,24,66,65,28,12,110,23,37,15,30,56,15,82,35,51,13,16,18,70,53,28,34,30,252,37,29,84,54,40,40,35,183,23,40,52,35,26,20
"COG0044",393,328,338,386,361,488,324,305,326,376,322,363,350,353,301,336,367,390,300,350,423,283,311,300,355,333,283,326,327,332,277,311,367,323,319,372,371,276,325,405,331,353,346,373,282,401,342,375,338,365,283,353,289,534,291,273,388,257,329,343
"COG0045",55,32,13,21,26,31,117,51,11,44,7,53,114,32,44,46,95,21,10,31,175,45,8,30,70,16,54,29,94,18,50,53,21,9,53,44,44,5,5,44,23,59,27,12,27,96,22,7,43,27,75,30,28,179,12,28,10,52,34,26
"COG0046",698,645,736,728,616,804,513,681,774,775,754,512,444,758,657,637,379,973,503,816,633,543,683,586,694,632,711,622,364,741,460,621,639,591,440,637,569,732,577,735,607,628,668,565,414,335,582,606,793,682,575,737,713,930,677,637,586,481,620,615
"COG0047",516,642,529,727,552,682,454,547,762,656,632,402,374,629,574,568,348,761,506,687,636,512,617,495,517,519,726,517,288,576,408,362,580,522,412,458,508,675,551,633,488,577,608,455,342,319,545,505,741,634,454,643,630,846,712,556,572,414,515,528
"COG0048",117,81,146,111,95,142,87,96,106,118,104,103,89,90,136,87,67,117,135,110,130,62,106,77,73,71,127,80,62,76,62,54,100,120,122,75,116,120,106,127,136,89,95,77,141,74,77,141,96,105,57,85,59,138,142,144,107,49,89,68
"COG0049",168,96,189,157,114,167,140,132,182,132,183,116,142,147,161,158,125,92,149,116,144,113,160,170,124,132,192,135,99,129,119,115,153,203,171,109,169,192,128,155,164,130,144,122,223,99,153,175,149,146,105,161,129,163,181,130,152,98,121,127
"COG0050",340,317,319,308,255,398,252,319,466,343,349,322,342,352,375,288,186,354,293,356,332,210,233,282,306,325,389,329,277,292,238,337,319,397,398,242,281,392,326,310,393,393,335,312,429,323,333,335,356,286,245,366,350,262,389,345,310,230,318,296
"COG0051",115,88,112,113,89,101,86,109,84,109,57,97,121,82,119,110,73,64,99,103,112,105,103,123,79,107,55,107,112,96,94,81,121,142,132,103,107,140,81,120,129,101,105,117,134,81,125,131,79,107,86,85,111,151,141,118,111,79,97,105
"COG0052",197,189,191,121,148,222,158,192,234,192,203,164,156,173,197,176,135,240,186,197,211,123,142,110,119,144,219,197,144,149,170,123,173,216,175,152,129,229,217,249,192,176,175,156,273,120,170,176,177,179,124,212,171,133,202,224,195,155,154,151
"COG0053",231,229,294,224,268,209,214,224,281,297,263,226,226,214,220,215,224,252,245,244,201,195,218,204,183,231,287,247,203,250,214,167,262,252,292,179,243,246,286,285,287,237,246,228,304,248,258,269,231,238,148,196,244,243,287,266,281,164,248,234
"COG0054",82,107,38,54,123,110,90,90,107,109,101,103,96,115,116,111,91,187,142,163,38,74,112,107,94,120,138,114,66,117,96,80,120,73,126,82,104,92,147,129,122,106,128,130,91,77,112,111,105,99,77,177,90,67,83,111,90,84,107,110
"COG0055",449,357,395,359,509,462,329,422,381,410,393,437,272,414,271,324,196,446,383,367,409,288,332,356,351,293,344,285,204,491,178,348,384,400,407,321,359,321,300,432,373,409,341,290,202,242,372,359,355,386,286,357,345,495,422,325,390,196,371,454
"COG0056",476,385,470,418,552,563,348,419,481,431,498,403,273,480,298,331,197,483,487,439,461,339,375,454,373,353,409,323,264,532,238,408,413,429,432,386,479,343,353,500,397,473,379,338,202,274,425,386,407,372,358,483,415,611,562,409,392,230,451,485
"COG0057",253,233,260,233,259,337,210,280,317,310,249,277,334,234,281,251,147,322,222,306,265,189,191,222,242,212,322,286,174,228,176,229,244,266,269,171,230,266,250,254,292,239,247,191,347,308,235,281,288,341,170,290,241,225,340,231,265,192,245,222
"COG0058",793,605,877,980,749,537,622,825,820,774,632,701,662,719,714,664,363,664,832,691,811,581,586,707,601,736,693,598,467,756,427,385,847,839,770,550,657,887,618,774,709,656,626,582,628,634,716,707,637,773,590,748,602,749,941,781,808,450,712,757
"COG0059",271,236,258,256,230,287,221,200,232,205,198,213,221,279,175,249,178,239,231,243,427,217,217,219,251,237,205,209,200,259,222,246,198,232,217,236,257,182,208,266,188,219,206,236,142,202,222,245,230,280,234,229,265,370,208,236,273,198,196,218
"COG0060",664,741,729,712,625,711,624,594,668,721,621,438,515,710,694,593,442,652,568,643,660,523,596,431,508,480,561,544,369,515,457,517,667,829,555,578,512,735,674,699,548,552,731,564,1006,302,542,644,675,662,548,467,537,579,824,659,589,445,702,522
"COG0061",236,178,176,159,193,226,175,209,176,212,245,174,165,242,155,209,151,246,159,205,228,184,200,155,196,184,240,165,138,161,167,168,202,172,183,191,219,226,241,231,165,204,194,218,135,147,174,228,211,232,160,208,162,205,170,188,207,163,190,166
"COG0062",174,266,133,228,246,286,218,204,271,242,325,208,189,255,216,230,152,413,220,303,229,162,227,145,201,211,305,218,147,207,170,134,255,228,155,219,203,293,237,270,195,212,228,223,133,163,199,220,263,203,231,268,188,293,183,218,214,177,200,195
"COG0063",261,263,234,228,285,351,229,205,282,346,298,216,184,265,228,235,140,414,260,304,313,190,283,198,246,209,309,214,139,230,161,195,263,224,172,256,213,293,229,357,194,252,217,240,130,156,216,231,299,237,240,236,186,282,230,258,235,220,220,235
"COG0064",268,63,238,210,167,250,140,140,119,148,152,102,129,169,258,180,67,96,149,129,356,89,133,117,62,89,73,87,66,106,46,78,170,257,124,92,160,164,48,194,182,101,94,95,391,42,117,160,86,131,45,68,95,364,192,156,233,24,148,170
"COG0065",285,323,316,496,356,338,301,288,248,332,218,289,212,337,222,256,171,374,271,299,341,292,251,275,317,213,239,281,220,336,102,144,122,104,109,103,108,71,78,137,92,93,124,134,75,57,102,111,115,93,104,73,117,197,92,120,112,87,114,138
"COG0066",147,137,118,150,168,121,133,119,125,128,98,132,146,147,143,162,97,103,134,121,205,107,132,112,153,156,120,104,157,156,175,106,110,136,179,116,141,100,114,142,117,155,157,195,106,90,148,144,129,154,114,151,145,282,102,118,113,109,158,166
"COG0067",560,512,296,459,672,511,400,514,543,500,566,443,327,742,448,428,327,545,578,605,681,601,613,535,488,428,604,427,299,496,249,597,507,538,321,643,540,449,411,793,447,557,482,438,269,280,575,498,691,458,600,448,545,651,646,472,556,432,456,680
"COG0068",87,33,84,13,41,131,75,81,37,57,32,108,161,80,88,38,14,86,21,68,41,14,28,89,109,33,21,48,24,27,39,24,74,37,130,31,99,25,17,47,91,83,26,31,21,82,43,23,57,86,37,130,49,442,31,45,66,33,47,60
"COG0069",540,491,313,472,688,567,426,534,516,529,619,413,321,630,464,409,351,628,563,651,632,544,621,581,592,440,545,456,316,489,300,504,534,509,324,620,591,400,391,820,403,474,489,448,282,290,569,477,698,462,651,484,589,701,607,508,561,457,497,687
"COG0070",512,527,267,480,620,513,371,530,487,456,588,424,305,620,370,366,301,508,544,560,657,474,599,519,472,378,564,425,271,461,254,498,500,460,315,550,499,355,410,748,347,452,455,397,249,251,496,451,654,375,605,406,544,520,527,428,484,436,463,617
"COG0071",219,179,139,201,175,196,154,187,246,236,239,231,159,152,198,197,135,239,306,170,155,169,152,176,139,141,297,163,354,184,169,102,227,192,254,128,203,264,198,220,277,142,136,158,161,214,211,175,126,160,115,280,154,109,153,262,206,142,188,182
"COG0072",456,362,416,395,413,526,459,431,510,467,371,295,331,415,591,410,319,433,360,484,495,401,453,401,465,301,551,423,286,394,238,368,482,531,363,358,438,535,353,575,447,430,411,286,666,182,366,435,564,465,370,401,374,702,533,495,475,327,449,380
"COG0073",382,311,352,373,329,425,345,344,413,409,290,257,198,298,394,289,194,393,264,370,292,310,362,313,336,266,430,305,230,313,527,735,905,984,678,785,845,945,862,1066,831,838,798,665,882,411,785,795,988,967,672,968,850,1013,974,912,907,587,914,742
"COG0074",35,32,34,35,46,26,101,67,28,26,13,195,173,27,25,47,127,29,25,41,149,45,18,29,92,28,60,38,83,37,55,54,29,13,41,44,59,9,8,35,25,63,21,20,28,324,26,22,58,47,61,51,36,196,42,18,10,67,31,48
"COG0075",38,80,23,11,57,45,73,46,108,61,53,27,41,56,44,55,60,10,60,42,18,30,53,60,30,79,51,40,47,85,158,117,124,137,164,165,160,91,121,118,89,224,158,211,77,74,133,117,110,137,151,196,104,137,120,151,163,158,147,79
"COG0076",19,125,52,52,79,50,162,162,48,89,13,175,226,133,76,111,128,14,47,95,99,124,126,145,141,104,13,146,192,99,176,215,61,89,65,176,146,36,67,28,97,169,144,168,96,248,122,99,136,117,167,56,188,15,76,53,48,194,156,123
"COG0077",187,151,166,219,218,205,166,244,215,242,169,178,151,218,180,187,149,230,213,198,237,178,223,165,190,158,229,205,116,218,130,204,154,183,158,193,228,133,155,238,180,156,159,182,101,160,152,203,237,190,154,205,168,266,166,193,202,165,200,188
"COG0078",303,271,326,306,290,366,248,257,243,317,279,280,354,335,299,267,184,263,271,298,332,226,283,267,276,227,247,291,164,272,237,234,240,241,278,255,278,188,214,343,310,272,245,284,224,456,267,298,298,332,237,270,295,348,270,311,309,190,303,253
"COG0079",457,572,346,369,436,354,430,501,423,435,335,365,361,601,413,599,391,414,566,461,366,438,570,470,438,748,503,440,440,482,403,336,482,462,431,478,497,596,467,533,586,460,476,623,330,193,460,497,388,347,453,362,387,480,456,435,450,424,423,487
"COG0080",134,107,121,135,130,143,109,115,136,147,163,109,102,115,159,131,81,131,140,140,155,104,102,141,96,119,179,137,148,132,104,92,147,127,169,110,142,202,138,166,184,145,90,118,176,85,124,134,112,134,84,156,124,156,168,178,151,80,126,143
"COG0081",178,188,193,227,174,271,199,157,199,234,179,132,169,163,231,218,130,246,200,233,262,135,153,223,172,161,208,195,198,207,164,145,201,215,216,166,219,217,167,239,230,201,153,160,243,81,220,176,171,187,148,166,188,186,245,229,197,143,188,158
"COG0082",218,218,186,211,199,188,221,222,210,270,195,159,187,236,225,247,131,179,193,249,282,204,237,156,194,163,174,205,153,234,177,195,183,201,175,194,224,180,177,243,199,201,246,181,143,86,203,204,265,214,185,192,232,263,237,192,198,155,211,230
"COG0083",121,34,130,43,46,123,27,31,14,71,32,80,87,40,39,43,42,52,16,30,191,33,26,34,46,23,59,45,9,56,12,30,43,55,62,18,37,26,5,45,34,31,27,24,25,93,38,40,43,42,15,39,49,194,66,39,63,17,34,56
"COG0084",275,285,302,192,313,315,242,239,292,289,237,309,365,273,370,292,307,197,265,250,329,259,282,276,320,299,302,293,443,250,352,245,224,269,330,295,282,259,265,282,257,306,295,285,309,275,267,275,254,314,277,276,258,303,228,214,248,333,263,283
"COG0085",794,894,1058,935,854,908,747,967,1138,970,1000,720,720,885,1116,802,673,1011,868,920,953,726,813,889,864,908,928,866,752,983,833,780,830,1000,757,786,956,890,999,980,913,1000,925,773,1044,473,936,764,907,871,667,1056,993,1005,1121,882,838,687,984,879
"COG0086",853,830,1005,755,902,934,779,841,1077,1043,1110,715,730,934,938,723,539,1048,732,1016,936,724,825,708,764,667,1150,843,507,800,567,809,838,928,733,772,710,941,943,1113,802,786,836,658,1093,497,723,748,1099,895,762,835,828,530,1063,991,833,661,862,828
"COG0087",232,185,206,133,151,232,150,177,196,251,182,144,133,176,197,167,123,190,197,193,263,124,133,180,152,184,208,168,144,182,147,109,172,239,212,140,189,216,155,205,215,198,161,164,222,61,187,195,162,200,126,158,155,249,232,227,205,116,180,163
"COG0088",207,172,184,169,166,249,157,175,224,201,166,157,161,157,211,203,123,223,143,186,213,124,163,191,170,197,190,199,163,174,172,144,182,204,201,176,177,233,198,227,198,174,143,182,208,119,165,177,180,198,132,184,165,229,218,206,215,127,168,185
"COG0089",109,88,74,50,98,106,73,98,138,111,110,92,88,67,128,102,68,113,154,99,129,80,80,106,82,101,111,104,114,102,100,64,126,137,137,80,124,148,108,140,147,94,97,78,115,67,114,108,85,97,56,102,95,141,106,127,96,66,98,87
"COG0090",262,177,249,215,188,273,166,208,241,268,215,148,163,175,205,161,125,300,198,226,248,133,164,170,205,143,252,175,103,173,109,172,233,245,218,150,202,235,195,238,243,174,184,134,246,100,178,220,213,221,160,243,184,283,276,245,171,108,240,185
"COG0091",131,103,135,107,102,152,104,110,129,154,107,107,100,113,167,113,82,140,164,133,157,93,110,152,94,111,158,144,108,107,122,81,127,156,152,106,133,186,130,145,144,133,82,98,202,80,156,141,107,122,71,130,104,153,138,139,140,94,136,117
"COG0092",219,149,170,161,178,207,136,130,183,245,171,112,83,192,188,164,124,235,209,208,264,127,134,130,133,187,198,167,123,164,117,103,195,209,186,119,166,248,136,227,174,160,166,159,178,45,144,182,174,168,129,169,157,210,241,196,188,105,155,162
"COG0093",128,93,127,93,121,143,109,94,126,138,106,98,110,87,122,98,60,133,99,136,97,60,93,95,92,94,116,103,86,75,65,75,135,131,136,84,95,133,80,107,134,99,97,67,160,94,100,113,110,129,64,52,99,100,164,103,109,70,92,106
"COG0094",180,132,191,135,150,236,158,145,191,155,152,146,124,145,167,182,97,187,180,158,207,124,150,181,134,185,180,135,184,143,62,50,81,80,62,64,64,99,82,87,81,60,54,86,73,33,65,80,52,65,40,68,50,95,84,69,75,72,71,54
"COG0095",75,34,140,21,31,100,73,72,39,66,13,61,130,40,49,53,103,29,17,33,236,51,60,90,169,12,30,80,103,22,58,110,83,28,65,86,92,84,44,74,47,72,64,27,32,117,41,72,75,50,103,57,38,242,41,44,25,92,40,72
"COG0096",75,43,52,29,46,59,48,49,53,50,53,30,46,44,61,53,50,62,58,55,61,33,36,45,24,31,59,51,36,45,97,54,141,185,136,83,127,170,147,147,142,103,78,76,111,52,107,150,111,120,72,127,92,120,131,156,121,72,103,114
"COG0097",170,152,194,150,169,205,163,132,190,181,191,130,167,125,155,152,107,241,178,232,234,127,114,135,125,127,227,158,148,140,106,99,205,187,170,107,209,213,133,198,195,133,131,106,198,97,137,150,130,164,102,163,103,219,201,199,167,101,149,128
"COG0098",147,134,162,121,162,208,150,124,203,183,149,123,122,158,182,135,107,221,153,190,171,132,129,179,134,146,180,138,114,152,129,111,168,178,173,135,190,160,152,205,185,157,140,134,217,96,165,168,136,146,109,228,151,199,175,172,180,132,156,142
"COG0099",104,92,97,70,90,98,106,105,141,102,110,83,107,79,150,123,59,116,99,115,123,79,103,140,91,128,128,120,97,115,85,89,121,107,150,91,120,116,113,106,131,119,72,97,172,85,113,137,105,91,56,139,109,109,124,129,111,85,121,85
"COG0100",126,94,145,86,100,134,86,106,144,149,132,91,129,102,118,104,54,155,98,126,149,91,71,71,58,95,148,109,60,132,69,64,92,146,132,64,100,146,116,120,125,82,75,103,169,72,92,148,110,110,56,119,93,104,127,124,94,75,102,96
"COG0101",311,201,273,203,287,293,216,217,219,242,204,194,167,242,223,241,200,213,278,219,319,174,210,193,145,213,245,208,226,293,199,166,254,284,294,209,288,308,209,306,237,209,208,209,309,152,233,263,213,222,161,167,173,196,239,228,273,144,233,238
"COG0102",114,111,151,111,117,125,108,119,164,159,137,90,122,101,146,126,85,103,165,91,162,84,94,118,89,124,161,118,106,70,100,74,162,176,160,94,113,195,164,141,135,105,133,117,152,81,128,114,128,143,99,184,77,155,136,146,117,88,116,115
"COG0103",119,109,147,126,109,123,87,111,138,143,148,98,103,96,147,107,76,135,148,117,137,86,93,118,88,128,183,114,117,124,121,93,123,131,151,97,113,146,140,123,169,125,94,144,154,73,137,127,116,111,77,195,114,167,166,154,137,119,109,110
"COG0104",380,346,372,276,405,454,244,300,361,430,346,332,252,370,416,331,170,394,414,351,401,288,307,336,282,316,415,300,172,314,216,301,329,361,319,243,327,360,340,442,314,259,347,228,191,158,362,335,333,331,243,354,330,294,344,329,328,248,383,410
"COG0105",10,39,53,16,29,27,41,35,39,33,10,53,60,23,42,26,62,13,35,22,13,39,28,37,68,37,21,41,79,25,75,30,29,15,59,21,49,105,30,52,41,77,58,53,150,38,40,9,26,25,54,40,52,65,26,161,21,45,44,45
"COG0106",133,170,122,157,156,157,165,120,157,197,165,134,115,142,126,180,123,173,145,154,203,150,181,168,153,174,154,155,156,144,145,120,133,140,197,135,210,111,104,170,191,139,158,170,136,67,180,158,146,171,136,156,189,177,153,153,184,130,125,169
"COG0107",144,169,155,125,178,213,185,179,173,182,173,128,130,201,157,184,94,206,238,169,222,175,209,175,146,177,180,127,98,158,104,121,177,181,127,121,154,124,142,181,151,171,128,147,113,101,198,226,163,166,150,126,180,180,177,141,202,114,170,139
