"","DLF007","DLF006","NLM024","NLF001","NOM028","NOM013","NLM010","DOM005","DLF013","NLF010","DOF009","DLM017","DLF005","DLM010","NOF005","DLF004","DOM023","DOM015","DOF003","DLM006","NLM002","DLF008","DLF003","DOM001","NLF012","DLF012","NOM004","NOM015","NLF009","NLM025","DOM019","NOM002","NLM032","DOM026","NOM008","NLM022","DLM018","DLM028","DLM012","NLM028","NOM005","DLM019","DOM010","NLM004","NLM026","DOM003","DOF004","DLM021","DLM015","NOF007","NLF008","NOM010","NOM016","NLM016","DLM016","NOF010","NOF009","DLM023","DLM009","DOF014"
"COG0025",30,50,39,27,90,41,65,54,58,30,180,47,159,183,36,37,61,12,31,44,53,54,87,45,41,47,59,23,52,35,57,81,37,33,40,105,103,71,450,73,129,43,120,44,81,160,101,24,46,20,10,36,81,14,58,40,38,32,66,118
"COG0026",4,31,16,8,16,16,10,11,33,3,38,16,5,41,6,4,12,6,17,3,15,10,5,34,9,19,9,16,6,4,10,13,26,1,3,27,22,35,197,3,48,13,15,12,11,64,25,22,7,4,27,11,5,1,18,21,11,6,170,23
"COG0027",126,89,209,89,122,112,105,110,105,159,176,148,103,167,93,142,186,122,90,145,297,68,113,192,118,32,148,118,117,167,125,49,40,92,145,84,153,87,189,94,58,31,145,108,74,167,128,150,111,119,151,108,118,168,165,163,174,64,8,141
"COG0028",485,513,499,539,626,478,578,556,532,439,450,550,492,603,596,495,693,753,536,588,488,530,506,445,571,778,503,612,520,567,613,737,651,626,529,794,598,650,867,806,820,385,509,491,462,582,560,571,543,547,490,525,532,472,542,561,461,605,505,466
"COG0029",236,214,463,246,274,240,281,227,281,318,262,314,257,278,268,285,323,322,222,306,473,247,232,217,310,243,325,309,222,304,327,275,219,309,353,303,356,230,164,281,227,136,295,304,233,271,294,299,268,285,242,243,287,368,299,265,314,199,315,290
"COG0030",415,366,341,317,318,551,293,169,374,419,220,346,411,258,316,223,238,339,330,339,269,140,293,323,269,401,221,228,352,399,236,335,408,363,241,233,310,328,496,303,289,383,249,366,378,268,379,273,260,385,281,298,371,234,200,206,237,341,369,291
"COG0031",260,279,216,366,241,283,292,257,289,286,266,288,300,303,292,286,208,311,305,255,226,197,319,275,320,248,228,327,267,302,302,265,280,273,314,338,277,328,319,318,277,330,257,264,323,200,308,295,330,262,320,337,291,182,293,283,235,311,324,295
"COG0033",3,12,7,2,23,2,3,10,13,0,36,1,0,17,1,0,1,4,22,0,11,12,0,3,1,32,8,8,0,71,1,4,22,0,5,24,30,19,235,8,55,14,2,9,8,67,14,5,3,0,8,0,0,6,0,8,6,0,33,18
"COG0034",378,441,788,413,485,424,497,311,611,451,476,615,435,437,449,602,664,506,428,589,714,346,583,496,538,620,465,507,428,575,502,341,426,542,504,455,581,454,461,437,348,425,524,468,560,575,454,534,567,402,581,508,519,708,476,575,511,449,340,446
"COG0035",173,213,270,223,160,208,143,133,182,212,261,258,158,198,217,224,184,197,189,221,244,131,233,224,228,177,174,201,222,230,162,165,194,194,208,200,177,166,198,217,174,237,204,207,197,215,169,182,199,256,197,209,209,236,211,199,187,230,172,215
"COG0036",175,224,189,213,178,231,190,109,180,201,172,243,263,225,179,213,229,157,143,170,250,143,239,162,162,298,231,182,157,213,127,262,268,265,139,232,224,180,226,187,218,240,140,221,253,257,152,128,139,129,202,134,141,247,138,163,138,177,291,234
"COG0037",385,439,374,463,403,488,510,398,533,428,458,480,561,337,494,445,413,538,464,498,391,370,584,492,498,480,364,514,463,432,219,215,239,206,165,215,203,169,191,216,198,244,220,220,227,149,217,231,211,221,144,203,234,158,223,191,164,201,240,206
"COG0038",406,350,440,340,437,323,407,419,493,440,477,402,374,462,406,338,446,540,415,407,539,402,364,402,482,275,422,481,399,320,371,374,374,448,342,438,452,362,698,420,416,246,449,302,282,415,504,448,506,399,479,440,449,412,433,423,450,415,333,406
"COG0039",336,352,326,482,336,372,288,248,319,481,249,307,308,269,309,276,322,370,333,288,296,285,268,270,338,341,304,365,293,299,361,404,307,303,368,272,325,260,545,347,196,218,322,269,295,383,345,347,372,411,415,332,322,286,379,328,343,332,386,325
"COG0040",178,155,200,169,163,183,167,151,199,205,191,193,151,142,188,191,232,188,149,160,130,142,187,175,133,130,160,182,133,211,166,138,148,153,171,176,160,140,207,155,122,109,170,172,142,233,185,203,168,188,173,158,166,218,161,187,178,235,133,215
"COG0041",119,151,148,126,116,124,132,60,145,132,152,161,129,135,145,106,139,134,113,134,195,63,154,113,146,107,127,147,105,124,130,128,133,174,136,120,149,145,127,140,110,100,129,114,166,122,134,129,108,166,124,118,118,129,131,140,143,115,153,129
"COG0042",317,354,309,397,437,348,468,291,383,392,395,386,356,397,394,308,315,423,367,382,404,313,298,361,414,335,378,375,359,360,365,401,419,401,397,457,398,423,393,463,437,324,328,349,399,318,389,389,388,427,408,372,412,222,384,299,417,437,471,342
"COG0043",28,101,18,59,78,76,24,65,56,23,20,20,32,101,34,28,29,21,39,24,39,119,11,119,36,19,31,27,29,14,20,47,43,18,39,28,15,80,46,42,118,20,73,15,24,83,50,31,36,21,64,19,24,5,72,25,29,44,38,9
"COG0044",313,348,291,334,386,383,343,310,353,288,361,362,322,283,329,272,348,327,287,353,418,345,338,333,371,392,288,345,272,276,319,432,377,366,300,364,414,342,373,367,366,398,343,332,316,354,397,347,332,284,348,336,309,222,327,332,362,341,412,337
"COG0045",89,40,16,32,31,23,32,150,29,31,33,30,17,59,25,24,18,19,48,20,9,82,15,28,12,17,55,20,34,57,19,17,5,21,34,24,35,48,182,28,63,39,11,10,5,100,18,47,44,23,59,19,15,4,31,40,44,27,34,53
"COG0046",339,525,1127,629,500,577,642,376,674,579,573,782,559,465,597,766,749,640,498,751,934,406,633,598,730,700,427,712,554,714,590,625,649,608,612,620,746,653,668,724,491,612,737,724,691,717,662,810,648,588,697,668,648,898,644,655,583,700,534,592
"COG0047",277,425,884,544,403,556,555,360,616,469,551,705,541,427,528,719,667,541,444,672,940,306,622,494,621,689,379,635,427,684,530,513,559,527,496,583,635,550,611,603,402,535,663,680,662,640,541,698,478,550,521,597,614,852,589,584,503,624,420,585
"COG0048",68,103,95,71,73,124,82,67,105,75,121,106,100,77,71,109,94,82,86,93,120,53,144,114,74,108,61,64,73,143,88,104,124,86,53,102,136,88,126,69,99,128,80,119,141,126,76,75,53,65,71,89,70,124,91,91,61,61,137,87
"COG0049",139,192,64,145,124,177,135,105,148,126,143,111,174,130,160,87,82,110,138,185,181,137,163,126,120,155,117,131,122,158,138,136,150,131,109,138,154,121,160,139,129,159,145,162,194,154,139,103,120,151,123,138,146,114,141,111,104,117,171,126
"COG0050",281,356,516,293,236,343,291,194,268,273,331,343,281,337,361,380,355,276,274,302,352,214,420,331,341,328,297,356,267,413,313,338,302,240,338,277,317,315,343,312,350,444,441,328,436,356,274,294,305,326,313,326,257,384,336,343,361,288,380,297
"COG0051",103,154,80,127,109,122,82,65,93,131,118,101,150,105,150,70,70,117,109,102,64,75,129,109,81,118,89,101,125,64,127,111,135,79,100,96,119,118,125,118,100,124,91,73,126,80,96,84,98,117,115,112,105,51,113,85,86,101,109,119
"COG0052",75,70,107,60,59,83,56,68,76,42,83,79,68,75,58,82,87,68,66,79,113,49,95,66,60,42,50,66,44,92,185,133,218,155,194,180,195,185,201,159,150,193,155,219,210,224,156,166,162,167,112,167,136,314,183,184,135,137,200,180
"COG0053",87,110,99,88,82,109,92,68,120,90,107,110,111,106,123,79,90,89,85,107,76,86,92,92,97,100,108,91,94,107,211,260,274,279,204,245,279,264,222,243,258,323,245,246,289,234,210,209,203,227,184,268,226,275,229,214,213,263,250,200
"COG0054",61,118,143,116,86,112,104,116,114,92,118,150,119,107,114,119,182,95,110,99,115,71,144,122,84,58,77,97,113,143,89,81,77,49,109,149,132,93,40,97,120,48,112,106,85,130,126,117,94,102,85,107,112,169,97,131,112,99,73,135
"COG0055",194,280,337,325,315,311,404,200,344,223,284,393,346,256,361,370,342,366,306,371,411,172,396,305,399,387,207,299,328,333,145,214,173,88,92,205,171,171,169,207,149,157,139,132,160,166,138,162,139,108,132,126,134,126,122,166,95,191,179,112
"COG0056",253,316,522,444,396,400,452,260,368,286,341,463,383,364,417,419,368,423,367,434,444,232,476,323,446,449,294,424,385,426,380,669,403,295,361,568,478,453,451,544,421,389,424,494,457,490,379,400,366,358,369,406,422,429,374,451,335,583,416,377
"COG0057",144,297,360,225,198,292,216,211,275,146,246,321,299,263,233,270,258,204,238,251,231,164,365,289,202,225,200,233,235,316,244,183,224,220,283,231,250,234,284,225,276,353,279,265,329,346,200,250,209,192,241,225,174,332,254,241,201,246,321,270
"COG0058",493,485,572,648,616,724,722,357,786,565,683,675,866,628,713,620,483,675,583,822,717,350,720,594,742,978,492,641,702,632,268,325,332,256,242,302,337,338,310,320,315,303,267,273,357,292,294,268,238,287,250,250,241,233,257,247,171,293,292,235
"COG0059",215,194,229,214,252,195,232,166,252,195,256,232,229,219,224,208,259,239,219,269,229,167,229,201,238,239,223,235,223,226,232,246,233,210,256,225,267,182,435,280,230,161,223,183,237,225,221,275,234,231,240,222,197,218,242,236,217,216,174,265
"COG0060",389,493,706,461,534,545,533,521,682,348,640,703,731,524,573,617,703,557,522,665,623,460,852,591,569,688,421,519,478,609,660,653,642,461,528,629,671,619,643,554,440,728,689,629,827,522,667,619,584,504,527,602,576,646,603,738,582,647,689,598
"COG0061",142,193,207,158,188,171,175,176,193,151,182,230,199,185,163,161,226,211,153,204,284,145,203,185,195,177,137,147,173,235,193,214,174,141,171,207,215,197,222,180,184,241,219,223,181,263,193,218,184,161,216,186,220,246,179,181,173,248,185,179
"COG0062",151,158,318,140,211,199,205,161,199,174,205,257,237,195,244,262,315,203,149,276,402,153,315,212,210,229,166,177,139,335,212,215,206,185,171,267,288,188,249,193,195,141,180,295,218,277,238,244,236,238,226,214,224,287,188,259,190,144,230,226
"COG0063",169,174,318,187,221,227,214,157,203,167,251,317,250,185,209,274,328,236,181,298,448,152,343,194,243,215,157,217,168,312,98,100,93,92,58,116,134,104,112,91,88,113,67,115,93,121,101,115,97,87,90,78,84,137,78,92,81,83,124,95
"COG0064",61,117,49,112,118,178,140,48,149,77,90,113,247,60,118,101,45,123,117,137,42,61,204,96,144,194,30,80,74,104,99,189,204,154,43,168,190,149,345,109,90,204,126,140,195,102,93,53,89,96,71,100,95,31,81,53,51,66,312,202
"COG0065",176,280,297,263,381,292,359,235,288,162,313,282,274,220,250,329,306,339,291,349,290,205,267,276,328,468,170,256,262,247,258,351,277,223,244,356,309,277,312,350,280,213,274,263,230,260,335,274,282,230,336,262,249,268,308,305,257,307,331,292
"COG0066",141,158,153,133,145,118,150,73,156,138,124,125,137,138,133,117,158,131,115,158,167,85,131,146,127,154,130,135,144,115,129,148,123,161,170,129,117,116,220,137,141,99,114,105,93,118,164,163,125,126,148,155,134,163,139,131,124,137,125,169
"COG0067",282,336,651,558,435,401,656,406,443,285,492,540,567,494,542,765,532,470,468,574,923,322,617,438,511,473,335,540,478,603,555,658,558,517,514,654,815,545,726,528,451,369,490,596,634,573,500,690,637,462,505,593,629,796,472,497,488,624,799,421
"COG0068",20,50,49,91,45,80,52,28,111,82,38,75,68,57,58,28,51,25,46,14,24,19,28,45,42,12,29,47,16,16,109,145,78,34,22,50,49,82,33,18,122,59,45,39,32,133,34,32,29,28,98,19,34,4,46,43,46,30,111,37
"COG0069",343,324,665,605,452,457,717,411,465,351,503,602,533,516,586,775,533,438,443,643,795,357,577,456,526,499,378,609,473,538,201,282,228,195,172,258,331,239,248,191,156,138,207,214,228,217,211,248,255,168,255,180,273,367,189,208,176,239,384,161
"COG0070",286,343,651,500,410,330,613,397,430,250,486,543,559,434,518,694,498,392,434,557,729,255,537,435,504,468,331,531,433,557,495,689,546,440,439,612,783,516,611,471,433,373,403,598,572,436,458,530,571,390,484,541,536,793,455,451,425,600,845,389
"COG0071",356,223,207,192,164,252,165,115,158,217,224,181,248,219,202,178,168,160,135,180,120,124,281,178,131,218,242,181,173,313,149,222,196,258,149,206,222,192,136,176,239,169,140,236,166,335,166,138,129,166,131,170,143,355,149,185,130,163,219,208
"COG0072",284,393,533,387,308,483,412,389,462,278,423,460,500,328,345,474,420,368,421,485,571,293,571,429,411,387,281,364,324,516,402,417,479,355,314,408,528,457,489,400,289,580,451,398,579,466,357,381,337,342,434,407,427,467,416,342,290,403,439,419
"COG0073",544,827,967,784,590,843,671,613,901,610,786,991,881,657,780,853,823,676,743,984,1222,545,962,779,765,957,615,802,786,1113,826,870,901,806,778,866,1072,795,720,738,609,1140,895,704,953,950,720,789,762,688,894,928,916,1068,785,804,616,813,901,825
"COG0074",88,64,40,50,65,30,40,123,48,40,52,28,13,59,29,27,27,23,41,12,20,103,29,33,15,43,53,30,32,61,25,29,13,27,36,41,37,58,154,20,217,59,18,9,36,128,31,46,50,28,93,21,18,11,23,36,57,29,53,27
"COG0075",102,98,251,140,120,88,90,168,133,262,126,113,131,156,111,264,413,186,127,140,249,174,71,111,128,42,155,115,103,131,181,173,160,117,159,112,114,99,69,169,72,53,193,158,86,115,144,209,193,267,116,154,105,72,173,208,195,89,54,115
"COG0076",159,138,69,135,151,81,126,210,117,158,118,108,18,74,112,79,73,145,130,53,22,137,23,124,140,42,213,176,139,14,61,18,16,36,52,33,10,70,38,53,50,18,53,1,22,50,69,69,56,48,75,52,40,7,67,60,63,29,13,36
"COG0077",114,171,217,202,178,168,153,113,218,135,177,185,194,137,168,165,167,206,179,215,192,139,173,194,199,224,126,157,181,224,183,208,201,181,124,191,218,236,260,224,180,241,151,184,170,231,176,180,216,172,212,177,200,145,135,166,135,224,134,176
"COG0078",179,294,302,283,333,281,273,172,340,218,333,289,263,233,302,214,219,303,252,244,253,193,260,301,303,356,208,269,281,214,307,378,330,318,249,292,359,260,278,296,290,448,265,274,266,318,256,281,271,238,260,234,275,236,303,269,235,374,228,267
"COG0079",466,446,278,462,482,604,566,418,351,505,474,405,505,496,485,352,368,405,418,377,260,363,382,442,468,381,548,410,603,451,399,499,449,471,462,402,545,494,370,503,365,361,524,343,465,384,556,535,523,718,411,442,570,220,461,541,534,602,656,591
"COG0080",129,155,119,150,107,156,128,98,121,132,121,123,149,126,129,113,154,103,97,162,126,100,173,146,114,126,126,115,142,169,117,127,147,133,104,104,160,119,157,129,143,124,106,154,171,150,116,85,136,127,114,122,97,145,114,126,106,97,163,130
"COG0081",172,246,252,178,155,229,175,169,189,160,213,234,202,167,227,200,227,165,152,188,233,148,265,167,180,196,191,185,185,174,185,204,191,170,182,193,227,175,252,178,139,215,202,167,233,186,180,156,174,188,159,204,140,170,184,191,152,155,201,203
"COG0082",58,78,82,46,90,81,87,65,112,66,76,78,90,63,94,72,70,103,89,102,121,56,84,83,84,81,64,88,84,66,212,210,210,202,159,231,265,200,273,226,164,259,226,190,203,191,230,213,232,160,183,208,224,148,201,192,180,241,277,200
"COG0083",9,41,14,37,38,43,55,11,45,26,44,31,20,46,29,13,22,21,22,16,15,32,24,57,50,29,20,37,24,45,15,20,27,3,8,22,15,17,91,23,23,37,9,14,12,37,23,13,5,8,22,9,6,2,9,12,7,26,33,14
"COG0084",354,308,194,299,321,284,288,255,333,307,250,274,299,271,261,217,241,305,255,302,277,279,311,278,253,168,276,264,281,265,285,254,301,303,233,271,244,296,304,278,319,278,278,257,256,263,274,285,290,279,296,268,297,214,269,244,312,242,256,318
"COG0085",693,760,1127,898,787,954,858,585,930,890,770,910,958,833,984,869,924,874,788,947,1027,651,1197,824,884,954,997,971,785,972,865,1033,885,823,844,828,1016,961,993,951,722,1004,911,1001,1117,1092,760,900,805,828,839,852,831,1169,850,943,889,853,786,837
"COG0086",511,697,1019,718,616,793,799,706,898,472,899,1047,893,813,712,902,918,762,780,926,1246,483,1146,843,876,713,530,804,679,1079,956,669,799,548,769,873,991,884,899,733,702,1091,1015,1152,1103,1008,850,912,771,673,798,778,748,1289,822,842,676,756,940,835
"COG0087",149,212,202,180,170,228,176,102,214,198,202,206,206,145,203,185,187,160,155,171,196,139,204,169,167,160,146,161,185,190,191,189,218,187,122,149,220,162,238,188,118,260,193,162,230,179,156,134,121,181,141,187,131,167,147,179,134,167,209,186
"COG0088",161,196,187,171,175,242,197,112,202,199,170,219,217,189,187,145,179,178,162,231,209,123,264,177,145,140,175,155,158,217,211,203,187,169,154,162,229,160,209,156,145,218,174,177,212,216,176,160,167,183,173,168,154,181,164,153,158,131,219,198
"COG0089",99,156,79,109,81,127,85,78,88,107,133,106,119,81,114,95,112,94,80,112,74,81,145,100,87,55,109,120,107,111,83,75,108,104,76,105,138,99,127,103,94,138,69,110,119,103,87,66,75,85,85,114,90,91,76,78,67,94,108,107
"COG0090",124,191,240,147,154,238,194,143,239,106,213,229,255,151,183,209,195,169,188,227,288,132,275,187,196,205,133,192,167,238,217,232,209,151,145,172,247,194,230,167,166,274,213,233,305,283,174,150,167,119,176,171,174,254,174,193,122,181,213,156
"COG0091",99,166,122,143,104,160,104,74,143,138,112,131,159,116,135,125,139,104,122,164,147,85,169,122,103,94,112,130,122,154,121,147,133,131,117,108,127,106,164,97,117,167,125,126,162,148,122,101,95,115,93,111,105,134,100,106,84,108,153,120
"COG0092",124,142,220,164,92,187,164,105,169,128,172,188,234,143,159,172,155,126,140,222,237,106,258,168,151,146,125,139,129,182,148,157,163,145,143,153,215,138,236,172,113,230,151,155,203,169,153,161,139,165,126,177,162,207,140,130,144,166,217,176
"COG0093",77,133,110,79,83,99,103,88,110,62,125,128,138,107,96,101,112,63,82,125,159,74,196,120,112,105,90,69,98,85,110,127,125,100,99,92,107,78,103,75,64,142,126,119,144,96,96,80,89,77,72,117,82,119,114,81,80,84,139,87
"COG0094",155,193,158,206,130,175,149,118,168,170,162,150,167,174,153,158,160,119,128,256,220,83,235,137,132,155,148,149,158,193,156,181,166,172,151,144,229,153,259,144,135,193,160,166,211,167,110,153,146,180,144,152,153,182,148,160,174,141,169,192
"COG0095",99,85,23,92,96,45,71,97,57,68,54,36,36,58,44,18,26,66,70,64,73,91,31,63,48,25,61,49,63,38,33,38,27,33,44,33,88,79,269,43,67,67,29,12,36,68,42,50,64,15,149,44,53,11,32,27,66,41,16,36
"COG0096",106,146,138,141,92,132,100,87,114,86,116,124,151,119,124,139,133,96,87,161,104,104,192,149,96,95,102,92,96,149,87,129,118,130,64,131,146,98,162,89,96,161,99,138,143,163,94,85,87,87,96,117,77,150,99,109,80,81,157,108
"COG0097",129,164,180,125,103,183,137,156,178,81,172,193,194,148,145,171,173,142,115,223,183,114,278,162,146,136,101,128,147,208,158,155,195,113,133,155,214,134,230,136,124,193,148,189,203,210,106,128,88,121,112,146,128,203,164,162,95,117,189,137
"COG0098",132,172,200,175,126,171,137,104,165,149,193,209,189,150,176,143,172,164,122,151,198,106,211,145,150,122,164,158,156,187,147,154,167,128,147,169,190,138,169,147,112,181,168,164,185,220,146,173,124,160,143,167,125,224,132,146,132,174,142,141
"COG0099",104,146,119,109,117,150,96,69,115,131,121,122,134,120,115,90,104,95,90,95,83,56,139,99,102,67,109,89,109,130,39,46,49,35,52,34,41,36,62,28,34,41,47,40,56,73,30,25,27,39,32,46,32,42,35,38,38,37,45,52
"COG0100",89,111,95,72,81,130,89,80,126,55,115,104,133,75,86,101,117,88,87,131,105,57,181,125,94,113,70,85,93,166,35,36,43,40,31,47,52,44,54,43,32,51,37,65,59,42,37,47,28,54,30,39,32,72,36,39,33,41,55,49
"COG0101",89,94,81,81,84,82,96,94,94,93,92,81,89,87,80,84,111,100,62,81,95,69,111,82,86,77,79,61,100,74,197,343,277,234,166,272,282,199,260,277,220,286,199,228,246,184,263,206,200,223,175,241,216,129,207,209,205,255,351,259
"COG0102",104,143,88,117,103,146,120,79,147,93,146,115,148,72,116,100,125,108,110,130,142,78,191,123,98,119,104,84,94,160,97,129,141,108,100,132,168,111,162,110,114,131,120,128,155,133,126,103,114,95,114,126,91,146,110,91,76,121,152,141
"COG0103",100,132,125,112,134,149,110,83,128,125,125,144,141,85,105,122,112,102,97,148,82,77,185,117,119,123,106,95,107,145,103,84,138,119,93,112,134,104,151,116,100,103,90,130,107,145,99,121,108,106,90,95,83,150,94,102,91,96,133,127
"COG0104",183,265,338,335,260,320,415,190,332,256,311,349,337,292,324,316,376,337,292,337,321,186,421,299,339,264,218,321,312,406,307,376,330,257,303,391,459,301,365,338,335,297,289,312,330,306,294,353,281,313,274,300,301,326,247,329,223,467,387,272
"COG0105",62,38,35,54,37,60,42,62,26,69,77,35,55,73,34,39,34,28,48,51,66,50,42,44,37,8,64,43,41,30,33,26,22,48,30,38,47,33,18,33,49,17,44,9,32,41,33,27,32,35,61,35,29,2,38,45,55,33,33,20
"COG0106",167,146,129,131,158,177,176,109,147,171,160,150,137,147,174,123,167,148,142,174,156,106,162,160,165,147,151,174,163,182,151,147,157,146,129,167,162,141,181,143,132,102,136,147,136,148,173,135,152,152,156,207,153,135,157,165,154,164,182,175
"COG0107",125,128,160,167,142,172,172,103,150,130,142,162,157,143,176,149,180,161,146,139,161,94,179,150,141,120,108,176,154,215,180,252,223,197,118,205,171,166,220,170,151,118,148,190,186,194,145,161,128,153,129,162,173,179,155,152,101,159,176,192
