"","NOM010","NLF002","DOF008","NLM009","DOF012","DLM016","NOM001","DLM028","NLM016","NOM018","NLM032","NOM005","DLM011","NLM026","NLF015","DLM019","NOF005","DLM024","DLM014","NOM029","DOM015","NLF001","NLM022","NLF012","DOM023","DLM013","DLF003","NOF011","NLF010","NLM021","DLM023","NOF010","DLF005","NLM008","DLM009","NLF013","NLM029","NLF009","DLM010","DLM017","NOM007","DOF006","DLF007","DLM015","NOM027","NOF006","DLM018","DOM018","DLF014","NLM031","DLM008","NLM007","DLF010","DLF004","DOM022","NOM026","DOF003","NOM017","NOF012","NOF008"
"COG0013",627,562,539,585,559,610,670,552,585,566,555,435,533,611,607,678,583,246,603,468,586,554,529,611,618,636,639,599,511,587,566,557,542,468,511,582,690,483,527,684,626,480,375,563,609,479,652,634,595,545,581,600,652,578,674,407,533,552,934,683
"COG0014",309,269,205,158,204,285,334,240,253,254,269,197,295,229,275,265,271,141,270,275,284,273,274,312,299,284,233,250,251,267,287,265,232,240,222,267,242,243,256,323,183,243,186,306,308,265,239,389,282,253,275,311,267,254,240,204,244,218,151,262
"COG0015",302,367,323,440,366,292,394,300,339,371,318,248,294,350,229,351,290,182,318,301,331,306,348,298,401,374,399,293,245,354,349,350,329,372,307,374,322,281,308,341,343,310,262,272,348,262,438,305,407,287,310,349,323,350,324,309,270,459,207,270
"COG0016",294,263,219,172,293,251,173,221,271,207,226,168,224,278,249,266,270,96,283,230,240,266,222,272,236,273,285,255,262,222,235,206,284,200,277,266,261,260,202,239,296,205,228,246,256,211,217,271,262,269,281,271,303,207,248,229,235,194,329,302
"COG0017",302,261,398,340,371,362,365,321,358,387,410,310,323,390,300,362,390,215,362,338,246,356,317,317,310,239,293,324,294,383,482,333,301,421,228,281,299,360,285,357,383,318,262,279,127,262,295,341,205,341,325,360,335,334,320,253,317,348,326,305
"COG0018",437,454,465,380,441,474,439,401,477,414,490,327,429,451,416,450,430,195,413,352,466,471,445,456,407,380,411,404,462,425,385,381,426,377,391,451,441,381,416,482,451,408,305,393,486,365,455,467,466,368,370,527,493,432,407,433,341,386,552,477
"COG0019",445,528,504,622,400,404,517,405,541,485,511,479,398,515,331,402,502,262,490,414,401,529,498,522,444,525,483,441,521,429,525,501,477,506,494,488,474,375,482,469,565,339,359,490,669,438,607,545,472,447,450,432,400,404,522,437,410,756,373,431
"COG0020",169,166,193,306,190,171,268,147,242,185,198,141,154,187,129,193,174,79,210,160,204,191,167,167,200,211,243,193,192,152,183,166,203,201,223,199,178,162,199,185,207,165,183,184,223,153,206,183,240,172,201,166,260,213,182,225,145,253,206,193
"COG0021",266,306,138,365,175,229,369,265,335,250,142,319,244,137,235,147,160,307,327,288,233,227,316,224,377,177,220,213,287,250,159,300,214,160,308,258,275,173,264,320,277,274,205,228,633,201,362,216,343,216,138,230,154,290,342,212,261,329,289,204
"COG0022",55,95,4,3,50,58,9,95,2,7,24,40,16,32,171,73,53,21,76,102,87,136,29,83,23,72,14,129,85,65,45,49,8,18,8,21,33,78,14,39,19,97,140,131,9,156,17,68,26,71,111,32,75,38,57,37,111,11,51,59
"COG0023",47,47,7,13,15,67,8,38,8,52,17,29,103,41,63,13,52,30,61,81,40,49,32,53,37,25,13,62,83,41,24,35,28,24,10,37,23,53,60,26,19,62,80,44,4,82,33,46,9,42,53,41,21,27,45,42,53,4,38,51
"COG0024",345,369,306,304,280,373,269,321,413,390,365,250,367,322,290,326,363,185,336,320,291,372,351,364,344,308,469,298,331,350,329,276,361,356,286,392,381,323,323,341,434,309,287,325,302,305,403,348,289,315,361,381,335,297,336,358,335,270,415,320
"COG0025",42,59,197,14,245,55,36,93,17,133,42,139,62,86,32,39,52,225,57,103,12,25,120,35,51,53,64,19,29,43,28,43,134,52,60,198,104,37,209,32,64,56,35,36,258,23,101,44,206,59,39,48,55,46,15,205,43,23,22,45
"COG0026",20,8,79,3,103,20,4,50,1,14,17,50,9,13,4,15,5,82,23,15,8,11,18,14,14,24,2,15,1,32,15,22,4,2,171,12,8,10,33,11,2,9,5,8,105,6,20,11,88,2,5,9,12,3,27,35,23,8,15,16
"COG0027",114,89,67,187,99,118,133,97,149,110,49,77,160,82,107,36,97,92,181,124,124,94,85,99,198,83,125,117,153,104,83,150,111,68,17,110,54,91,147,135,143,118,119,130,91,147,154,122,98,82,123,126,65,137,130,69,92,158,63,96
"COG0028",608,639,770,706,803,553,540,610,468,709,617,854,470,443,552,403,569,999,521,612,703,541,785,565,717,519,468,569,427,578,647,587,455,639,492,641,495,506,619,548,406,570,522,511,730,622,621,640,795,583,529,592,428,529,520,603,569,508,347,484
"COG0029",311,262,201,303,160,312,291,206,293,326,266,206,321,267,301,187,261,176,341,359,309,248,283,301,309,271,259,267,305,294,181,227,292,283,335,250,248,235,293,346,229,406,240,260,251,253,291,299,259,287,253,308,133,295,321,220,238,181,203,236
"COG0030",298,331,530,469,781,249,288,317,230,384,393,311,284,378,164,424,305,231,263,292,354,306,263,267,254,309,293,316,404,276,332,232,365,358,416,259,439,364,254,352,373,242,412,235,349,190,310,228,465,269,327,265,380,237,289,271,321,354,487,417
"COG0031",373,296,331,249,223,278,250,319,179,292,287,271,274,347,330,432,289,217,268,264,329,314,327,300,229,325,326,352,273,310,328,296,298,352,330,321,321,261,331,294,181,297,238,311,326,283,267,324,349,351,330,298,362,264,235,297,303,247,191,369
"COG0033",0,1,68,2,68,3,2,31,3,7,12,52,14,3,1,12,2,94,4,13,5,1,17,0,2,20,0,1,0,0,2,2,2,2,30,1,1,0,24,3,0,3,3,2,112,3,48,8,192,1,5,6,3,1,21,6,14,0,1,0
"COG0034",489,456,344,716,341,492,677,437,754,456,461,316,485,575,539,436,437,171,547,431,473,407,475,529,659,484,583,444,433,507,451,626,462,396,367,424,433,428,407,622,589,416,391,545,353,414,575,490,352,499,459,415,401,587,559,338,428,663,312,471
"COG0035",223,200,223,281,184,227,296,132,212,177,187,166,194,211,148,200,212,116,181,167,177,241,186,210,220,200,206,183,217,189,229,216,169,175,182,182,180,183,165,198,244,178,165,167,201,177,182,201,187,193,224,226,184,202,198,211,185,251,150,185
"COG0036",164,246,248,231,321,153,254,206,271,225,266,210,166,219,125,224,166,242,164,180,128,189,226,151,238,235,255,152,173,183,188,147,302,186,307,191,241,171,207,232,183,116,202,122,353,129,211,196,317,168,165,167,317,167,193,281,150,247,264,172
"COG0037",505,573,579,538,417,550,471,449,445,565,579,460,500,606,387,630,565,316,483,474,530,454,543,494,410,487,617,475,414,504,477,479,598,545,561,536,593,473,334,468,648,380,373,480,446,444,510,548,418,620,590,497,635,438,448,540,458,515,622,546
"COG0038",382,384,453,328,598,432,311,366,393,404,393,423,472,293,508,256,415,293,510,515,543,365,408,454,444,323,352,415,454,410,385,450,329,320,310,304,289,400,467,400,389,425,385,465,363,480,408,488,633,399,416,479,266,386,440,450,445,381,277,396
"COG0039",342,455,413,330,540,376,348,258,272,299,315,217,320,285,367,261,297,207,330,291,393,469,287,303,343,315,245,329,477,332,317,321,267,328,365,272,307,338,272,339,351,327,341,360,748,378,282,381,427,361,370,326,265,351,367,276,296,319,333,307
"COG0040",151,171,123,221,157,175,199,161,203,169,166,117,202,150,141,115,183,78,153,195,204,153,177,159,234,177,200,165,218,141,224,179,150,187,176,179,144,176,170,209,122,145,218,159,146,190,167,188,190,145,185,122,158,178,120,135,147,203,124,139
"COG0041",117,150,124,161,136,136,113,106,131,146,137,120,146,124,121,122,162,57,140,146,156,110,149,123,146,113,151,102,134,145,123,142,159,137,153,140,141,124,140,148,139,133,139,114,129,90,137,151,139,135,148,138,117,129,163,154,121,130,112,135
"COG0042",405,433,398,310,431,363,230,402,232,433,425,441,409,376,378,348,387,377,352,450,406,374,407,346,290,354,303,377,372,389,453,300,383,331,461,446,408,358,390,411,375,404,317,394,294,359,445,447,360,357,360,474,339,308,372,452,364,254,445,345
"COG0043",24,34,64,6,88,84,31,73,13,16,82,112,44,22,52,26,29,233,54,35,25,55,31,41,33,79,13,29,28,15,66,32,32,14,49,14,57,24,91,19,13,19,30,34,196,31,17,35,49,33,17,17,52,21,62,94,47,46,28,57
"COG0044",338,377,395,332,394,354,312,328,266,317,345,368,308,312,293,370,343,406,381,323,333,300,342,359,334,474,341,275,294,321,321,332,297,286,437,305,319,279,329,362,281,325,335,396,592,225,401,394,488,362,367,304,316,264,401,331,300,390,282,331
"COG0045",14,61,46,5,44,20,20,49,1,21,6,58,20,7,51,35,26,89,18,68,20,29,34,13,15,26,20,67,29,31,21,31,14,8,43,15,9,31,49,20,7,75,95,53,210,69,37,33,102,12,7,26,16,14,28,52,50,25,28,17
"COG0046",691,601,650,876,401,616,867,632,962,751,629,487,527,706,609,588,628,336,637,590,640,587,646,736,773,774,665,555,563,598,642,701,573,583,562,563,682,575,483,785,659,515,353,614,885,528,815,728,776,528,605,690,587,713,657,483,524,903,409,579
"COG0047",624,540,515,749,360,591,740,532,893,676,581,403,557,695,374,546,507,317,627,452,550,518,567,565,683,641,610,466,474,514,615,566,515,482,399,531,654,448,472,697,679,453,278,538,861,411,660,606,706,555,553,509,508,698,574,390,449,758,365,546
"COG0048",94,83,124,165,141,82,115,95,123,101,113,93,64,127,53,126,74,78,94,73,81,62,97,71,106,101,144,72,61,71,66,78,136,128,146,117,142,65,81,120,145,40,57,84,138,53,117,96,93,82,110,69,174,109,99,138,92,124,124,103
"COG0049",153,145,175,77,191,122,87,154,114,147,183,127,116,187,98,162,154,114,140,126,137,162,136,132,93,165,165,141,132,129,34,35,64,55,78,82,81,57,51,44,91,36,54,51,74,52,63,44,55,72,67,56,97,28,53,78,55,59,95,63
"COG0050",126,130,113,176,168,110,175,105,166,139,127,107,118,151,148,144,135,128,131,115,119,119,130,146,133,143,178,109,119,133,276,329,302,271,417,315,346,271,302,361,395,310,266,250,225,232,301,371,385,273,320,349,354,356,338,423,298,371,409,355
"COG0051",102,126,100,83,135,111,64,117,61,103,103,104,112,133,81,122,109,85,88,119,87,120,98,90,86,134,122,110,139,103,80,88,131,112,104,126,129,127,102,92,138,78,112,119,137,92,125,86,110,103,135,97,140,90,106,100,95,65,146,124
"COG0052",169,166,200,255,211,180,255,173,275,184,176,163,143,218,129,221,160,119,195,153,165,147,192,179,235,162,230,146,115,153,168,181,188,179,191,202,212,134,161,215,232,109,128,172,124,133,195,160,147,171,152,145,236,205,167,159,167,229,262,178
"COG0053",233,273,241,255,191,223,269,267,271,264,259,256,230,287,162,316,286,234,213,231,243,221,270,216,212,281,273,249,257,276,273,214,279,224,248,277,293,195,246,229,255,222,250,186,251,190,316,208,206,254,280,252,257,241,234,284,217,248,307,233
"COG0054",121,108,81,161,122,100,152,92,172,144,78,90,145,74,102,51,116,104,118,95,84,99,132,102,176,72,133,123,112,90,100,111,119,149,85,94,115,97,109,147,103,58,76,94,70,104,118,121,41,102,120,90,104,116,122,113,102,163,75,104
"COG0055",395,360,433,332,282,328,410,409,346,429,379,399,294,428,335,351,317,278,393,328,369,323,515,363,326,257,382,341,236,391,447,324,377,398,460,373,531,332,224,367,345,245,218,315,504,250,426,405,358,373,343,410,315,331,381,397,327,425,212,303
"COG0056",406,441,463,395,347,396,488,480,437,558,382,421,334,462,379,360,440,276,376,328,402,424,580,480,410,299,445,347,303,467,606,384,379,473,468,476,601,388,338,435,359,346,232,375,548,298,466,487,424,396,434,458,306,446,386,453,361,573,238,369
"COG0057",243,234,230,324,242,241,305,294,336,232,264,291,248,315,228,366,271,293,259,184,201,233,228,223,266,327,373,235,181,285,208,234,305,237,270,214,281,204,261,286,287,178,158,219,217,183,275,229,293,204,244,239,362,267,247,247,232,327,344,280
"COG0058",661,618,776,677,421,636,659,825,573,735,871,735,545,953,420,764,715,620,658,612,639,588,784,779,483,573,679,609,527,668,323,233,358,332,344,328,303,226,206,250,334,166,197,205,341,166,320,310,330,294,272,230,299,272,246,274,231,266,238,274
"COG0059",193,240,231,225,215,226,233,226,241,256,232,210,262,229,250,152,234,181,235,239,239,203,230,216,225,230,217,213,194,231,220,225,208,218,160,211,224,210,232,246,201,168,188,231,354,212,261,297,421,237,222,250,181,224,172,236,205,244,132,167
"COG0060",635,549,700,640,537,640,710,590,663,667,611,472,514,821,531,776,593,329,679,547,528,470,597,589,722,702,788,644,388,713,604,713,724,531,698,629,725,507,569,650,736,401,404,580,561,479,697,679,595,697,641,535,824,649,598,567,519,648,1024,697
"COG0061",164,201,211,204,270,192,238,165,263,200,194,161,187,190,188,203,190,125,199,202,210,167,200,198,208,243,187,190,139,213,201,177,200,145,200,167,192,180,185,210,224,164,127,196,194,165,211,226,215,205,204,141,180,152,200,202,152,192,150,175
"COG0062",211,189,166,351,145,180,353,201,291,248,220,184,225,209,135,173,180,163,195,233,186,132,258,241,309,310,303,152,154,185,154,272,243,257,229,239,232,195,194,318,284,206,140,180,286,192,301,224,197,245,209,184,185,238,258,163,182,384,111,214
"COG0063",239,197,247,342,284,206,399,209,320,225,224,220,196,214,179,249,211,142,239,257,251,156,263,253,333,290,307,217,179,238,215,298,276,227,321,255,232,184,218,338,298,209,166,254,275,205,350,280,309,221,272,246,209,278,304,164,179,438,131,229
"COG0064",123,168,272,57,261,94,107,115,30,168,245,92,40,194,75,186,104,35,83,79,122,127,173,141,46,204,189,97,49,135,99,56,253,118,332,168,226,76,60,107,146,22,64,91,350,41,159,149,275,122,136,68,241,90,112,126,115,117,419,133
"COG0065",247,315,301,299,217,318,355,243,247,283,269,266,254,259,379,226,251,170,285,275,300,248,362,333,315,349,279,256,161,262,292,303,233,250,339,299,312,294,207,311,190,182,216,306,429,250,293,316,447,311,279,300,206,286,247,291,270,355,199,248
"COG0066",141,168,103,106,103,146,155,134,162,154,135,106,151,117,123,88,157,115,141,116,126,169,130,116,146,149,124,121,139,137,124,117,125,129,146,141,128,159,127,140,95,115,183,128,242,117,134,113,208,138,141,173,118,124,117,156,130,114,120,111
"COG0067",608,545,535,476,214,474,596,541,696,623,567,463,422,619,547,366,553,284,471,513,510,546,680,508,600,511,577,465,284,456,581,516,536,604,853,676,593,462,529,583,357,341,286,615,627,525,821,691,654,475,491,298,401,766,377,347,495,539,277,407
"COG0068",18,92,113,15,113,43,44,83,4,61,69,144,28,37,22,63,43,90,28,49,22,83,38,46,56,99,21,24,83,38,26,46,65,17,111,29,26,17,71,72,14,30,26,34,369,38,48,91,134,16,26,44,52,23,107,105,38,78,31,20
"COG0069",565,588,536,460,277,468,586,539,823,608,556,463,424,616,555,438,576,239,512,519,472,622,667,544,532,520,577,497,363,492,609,523,540,605,870,662,580,445,462,576,426,466,291,582,678,440,768,613,680,561,481,337,415,843,398,322,450,570,285,413
"COG0070",555,478,553,482,291,435,566,550,827,550,494,400,407,527,462,336,525,227,453,523,449,490,627,506,521,434,564,484,235,461,561,508,509,528,799,562,553,457,454,532,362,292,279,576,471,454,781,639,617,453,441,215,354,707,316,326,436,550,285,374
"COG0071",165,180,194,236,244,154,265,187,367,182,208,244,236,172,115,195,236,224,110,215,150,202,218,163,178,170,314,156,236,183,196,189,224,303,229,209,209,204,197,162,256,164,374,136,137,117,242,153,238,151,183,153,267,169,187,278,126,245,174,146
"COG0072",421,479,481,504,403,377,509,454,439,456,488,324,298,533,375,602,364,197,445,411,347,383,395,387,365,526,484,447,270,406,155,154,204,135,191,205,205,122,111,177,209,115,124,162,287,148,243,186,203,147,164,131,237,205,172,129,166,165,253,180
"COG0073",972,848,931,912,732,772,994,770,1065,906,882,602,608,1081,697,1115,785,426,872,848,668,784,899,703,815,913,972,808,612,852,802,785,854,727,968,839,1005,733,641,935,977,582,553,771,1068,577,1037,770,868,806,806,647,984,908,925,657,748,930,944,835
"COG0074",24,57,62,9,49,22,20,86,8,26,13,208,29,43,70,47,34,290,23,80,23,37,48,15,22,49,21,38,36,26,22,29,13,19,43,21,9,20,41,36,5,74,85,45,223,64,42,29,102,17,20,14,25,21,41,45,50,27,31,45
"COG0075",133,171,81,302,77,180,295,109,62,188,149,75,156,91,114,52,134,80,165,207,152,131,127,146,385,107,70,163,270,159,88,209,126,128,79,80,97,99,133,94,88,213,93,179,141,161,116,147,42,192,92,132,85,236,144,185,149,35,79,85
"COG0076",135,116,20,11,98,147,13,140,15,50,54,166,153,66,219,57,119,226,161,150,143,139,77,119,85,118,17,173,136,133,77,126,18,55,31,52,65,134,67,104,31,237,144,157,17,183,33,122,21,103,90,125,44,64,88,62,124,16,89,125
"COG0077",179,222,184,179,185,154,226,216,172,190,195,177,177,178,198,266,173,168,165,214,247,194,212,166,190,235,177,163,133,186,211,179,177,209,134,183,192,175,141,218,132,165,117,202,240,147,210,234,256,195,198,211,181,162,136,179,181,225,118,147
"COG0078",234,296,287,220,319,286,233,273,217,242,301,299,267,302,230,410,288,477,266,257,327,271,296,280,236,345,275,270,210,294,387,273,282,231,265,287,259,260,241,261,184,225,166,240,308,214,284,306,392,327,310,335,319,219,209,313,280,306,211,314
"COG0079",172,207,181,135,168,197,131,198,84,213,177,142,196,178,158,139,185,72,182,202,164,150,167,169,145,175,168,174,170,184,603,553,505,596,678,640,501,553,487,437,539,361,432,512,473,423,517,565,554,585,458,454,436,374,463,481,440,436,352,378
"COG0080",117,159,135,220,173,127,140,108,133,127,143,110,132,178,80,145,132,91,119,141,102,138,103,110,133,132,151,129,175,115,98,113,152,141,159,121,144,120,134,138,164,99,125,110,162,96,156,120,145,119,122,126,191,110,130,184,100,165,158,161
"COG0081",213,218,192,302,281,201,227,182,181,204,213,121,187,225,157,233,202,103,179,172,146,206,190,161,241,229,284,172,164,212,158,157,228,195,222,213,233,189,173,227,245,165,169,167,205,141,239,189,262,146,221,174,231,196,161,209,181,235,274,232
"COG0082",184,188,214,169,170,217,175,212,157,185,201,175,169,213,166,251,179,110,211,182,242,171,206,200,213,229,247,195,158,184,267,230,169,176,257,193,227,183,144,234,187,179,178,196,256,157,243,232,214,238,211,250,192,167,167,218,213,192,149,204
"COG0083",23,45,133,18,144,21,42,38,3,29,71,77,33,48,20,105,36,75,36,27,39,39,41,52,16,69,24,24,28,27,102,47,35,19,91,21,23,26,54,27,21,10,11,5,212,15,58,35,159,22,44,76,47,14,35,72,16,51,40,41
"COG0084",292,292,289,219,349,258,199,272,187,269,289,334,303,253,282,276,263,266,272,364,312,306,316,240,213,309,278,246,317,277,238,232,280,248,249,287,259,271,266,259,274,256,402,247,297,341,272,274,306,290,303,276,288,225,251,325,239,229,331,281
"COG0085",889,984,838,999,724,822,959,952,1153,1019,854,748,853,1116,725,995,996,526,898,793,819,922,901,891,939,906,1211,809,868,989,889,873,953,810,778,1111,922,800,856,901,910,819,731,748,953,704,940,892,744,775,806,1059,1013,937,793,790,732,1009,1042,969
"COG0086",761,727,811,1079,716,869,1041,890,1256,999,811,753,718,1057,808,1083,712,455,917,836,760,697,852,826,926,945,1173,809,502,925,824,835,930,680,949,938,951,748,814,1036,1021,576,486,779,520,636,983,995,843,749,811,728,1105,908,824,730,729,1050,1094,957
"COG0087",183,185,195,242,235,146,214,167,151,172,188,129,149,232,110,196,186,76,159,178,163,184,159,185,167,192,220,138,191,219,149,190,226,197,209,215,229,168,175,201,227,133,155,155,279,125,201,185,218,139,205,175,233,150,179,191,153,208,240,190
"COG0088",168,199,183,246,222,172,192,152,164,184,190,168,175,200,112,222,171,118,140,203,186,174,181,138,171,234,234,140,162,189,162,164,210,152,226,184,203,159,173,206,240,142,168,187,212,167,219,188,224,186,199,177,218,160,179,181,170,186,225,226
"COG0089",109,115,101,136,134,67,92,104,85,92,106,98,116,118,64,120,110,80,91,79,96,118,109,81,117,129,152,86,107,104,92,87,127,157,103,136,118,109,88,106,163,70,102,93,131,75,105,95,115,65,120,110,129,104,102,138,91,117,107,107
"COG0090",192,223,234,307,249,160,266,190,260,222,238,161,155,283,143,260,192,115,211,175,161,159,224,180,199,230,290,173,121,192,162,171,245,216,223,238,257,177,145,271,268,139,125,153,307,104,222,188,222,171,268,180,279,212,212,200,191,279,267,202
"COG0091",108,163,145,178,127,116,147,109,119,118,138,92,98,129,109,145,131,80,114,112,85,145,101,97,145,154,179,99,128,140,113,121,156,179,137,150,111,119,94,127,173,89,133,96,160,96,140,113,126,105,122,121,165,129,115,167,115,145,193,133
"COG0092",145,161,220,227,142,138,197,124,204,198,178,98,132,213,110,225,137,43,161,129,140,155,155,151,164,211,250,144,126,162,149,158,212,190,214,220,214,145,160,194,257,110,134,141,196,122,216,172,152,164,167,204,245,181,181,218,140,191,179,166
"COG0093",120,98,119,145,162,100,134,119,104,97,107,77,75,156,87,144,115,82,61,88,82,100,107,83,130,130,181,72,87,99,80,101,146,103,134,128,120,75,119,136,132,80,99,103,82,75,139,87,123,122,112,87,153,106,123,126,103,127,139,109
"COG0094",152,187,158,223,230,135,165,141,190,175,172,133,177,201,127,189,168,97,131,166,136,175,135,149,129,153,208,148,207,148,135,150,196,194,187,186,188,169,152,155,225,133,186,143,192,137,243,165,182,143,172,170,190,153,135,208,126,186,173,153
"COG0095",30,77,71,51,65,47,23,84,13,20,25,59,25,38,93,80,33,105,53,89,48,116,28,32,31,88,37,67,82,32,38,34,38,12,10,15,34,55,56,21,91,55,88,89,230,81,85,42,84,50,64,20,93,20,97,66,63,28,21,77
"COG0096",116,137,133,176,191,117,146,108,136,113,138,100,82,161,73,148,115,69,94,105,90,127,122,100,123,142,175,97,87,116,84,102,156,147,147,123,144,107,106,153,147,69,106,78,147,66,157,94,155,116,143,108,198,149,105,142,83,136,133,116
"COG0097",127,178,178,305,177,182,197,126,202,181,162,121,128,212,99,204,132,102,115,156,130,134,130,114,191,192,274,154,82,138,126,145,187,168,247,201,218,136,145,175,201,86,129,118,220,87,200,126,122,131,164,131,251,189,167,186,138,217,218,151
"COG0098",152,174,152,218,180,119,173,140,215,186,152,165,187,192,103,173,166,98,158,157,154,164,163,178,176,182,213,131,178,175,178,143,211,140,132,179,184,136,151,204,153,135,147,111,183,122,176,158,150,153,187,180,189,165,146,178,111,207,193,151
"COG0099",43,44,39,45,54,44,50,41,37,43,58,36,39,53,47,50,44,37,42,28,46,43,32,34,44,49,76,53,54,44,80,97,145,128,150,138,98,113,114,117,111,88,87,113,121,101,116,75,131,102,145,99,164,119,101,149,92,127,171,114
"COG0100",101,86,151,181,163,88,132,94,140,107,118,86,115,142,48,147,89,81,97,96,78,81,104,107,107,118,165,88,77,95,87,96,147,89,134,100,144,78,63,117,190,47,59,86,108,83,130,96,127,90,123,116,158,107,96,149,81,170,148,110
"COG0101",233,293,308,220,303,218,221,217,147,249,271,201,183,239,161,261,270,159,230,233,217,216,283,221,215,231,298,226,227,243,243,198,267,272,370,289,306,210,209,199,283,200,181,201,216,164,308,243,274,278,267,215,279,201,243,304,193,207,308,221
"COG0102",139,137,130,110,173,109,90,137,156,143,130,106,91,123,73,163,107,77,120,121,128,108,139,116,90,135,209,126,93,109,136,114,156,131,182,137,131,111,93,93,164,60,113,101,177,84,160,119,158,115,127,120,180,99,151,141,116,95,175,144
"COG0103",99,118,128,187,152,100,133,82,162,104,119,98,105,125,81,150,130,67,111,97,95,111,97,111,136,126,206,93,126,111,96,107,126,143,139,132,133,108,92,130,162,108,99,91,145,93,106,112,130,103,130,130,175,133,145,140,110,119,118,118
"COG0104",326,364,375,407,319,263,388,308,359,409,323,328,352,311,296,323,338,173,346,296,308,324,390,343,387,361,403,276,262,351,389,312,325,447,376,403,417,289,246,367,386,247,181,252,327,229,447,333,311,334,347,390,345,281,277,321,278,380,189,298
"COG0105",32,57,13,38,74,40,16,33,4,39,18,55,58,27,32,20,42,39,46,31,38,50,36,22,46,37,42,34,64,48,25,40,55,28,41,56,42,28,73,32,94,70,84,25,72,49,56,16,18,12,18,41,37,33,95,56,50,20,154,32
"COG0106",191,195,131,165,138,146,188,149,157,153,148,126,149,133,122,91,177,75,170,136,159,148,171,165,154,173,174,142,177,163,168,164,162,143,210,180,159,176,141,168,112,135,145,171,179,123,164,158,202,200,205,134,135,126,102,146,168,157,127,158
"COG0107",161,154,156,186,142,157,208,191,185,219,214,141,124,156,120,107,178,106,145,184,142,175,207,175,177,171,185,158,102,149,159,135,152,225,201,189,158,136,130,162,138,93,103,122,182,151,188,202,185,197,188,112,150,137,112,125,114,228,139,129
