"","DLM022","NLF007","DOF006","NLM031","NOM015","DOM026","NLM028","DLM020","DOM015","DOM023","NLM032","DLM002","DLM015","DLM001","DLM005","DLM013","NOF002","NOF014","NOM017","DLF004","DOM005","DLM021","DLM009","DLF001","DLM019","NLM001","NLM007","NLM023","NOF006","DLF013","NLF002","NLM008","DOM021","DLF012","DLM010","NLM024","DOM001","NLF010","DOM022","DLM008","DOF003","NLM009","DLM016","DOM003","NOM002","DOM010","DOF012","NOF011","NOM009","DLM028","NLF001","NOF005","NOM004","NLM021","DLF005","NOM022","NOM012","DLF008","NOM027","DLM023"
"COG0011",3,4,3,2,1,3,4,1,25,0,4,0,2,9,22,14,2,1,1,4,3,1,2,1,8,3,6,5,1,20,2,4,1,2,3,0,0,0,4,8,3,1,1,16,7,5,23,5,4,1,3,6,2,2,1,2,2,10,39,7
"COG0012",356,294,206,240,249,192,274,238,244,279,278,246,195,278,229,279,261,289,284,261,212,247,279,153,330,233,311,234,173,275,271,272,273,251,207,334,248,188,337,284,192,256,276,228,191,293,278,251,278,210,214,246,206,335,288,200,242,154,286,282
"COG0013",669,651,499,551,684,525,514,535,581,561,572,576,560,707,520,605,527,527,572,599,424,600,515,399,704,624,615,510,481,590,555,510,552,451,526,674,522,476,657,553,503,579,633,530,515,693,599,557,467,548,517,575,478,626,628,495,587,374,600,595
"COG0014",163,255,263,285,289,259,306,273,311,297,223,235,275,323,216,317,238,230,270,248,197,327,273,178,297,234,314,244,254,243,272,243,345,185,246,293,236,259,218,257,225,187,287,214,264,314,225,258,257,255,257,242,223,324,213,289,173,183,323,294
"COG0015",286,360,311,324,284,323,300,227,333,373,328,341,283,359,382,388,282,334,466,322,280,311,287,201,307,336,351,274,238,357,334,376,295,322,334,387,338,260,295,341,288,453,309,343,378,301,387,325,363,266,303,324,281,320,311,302,323,251,356,373
"COG0016",266,251,242,238,278,194,271,210,251,213,226,255,242,261,233,284,235,287,212,203,186,256,235,191,292,287,267,245,210,264,289,200,252,223,196,212,213,242,274,275,210,200,262,226,249,257,274,247,223,229,260,258,224,242,319,221,241,183,278,227
"COG0017",418,361,340,358,358,318,387,326,250,295,476,325,264,341,308,244,320,300,293,307,284,322,235,252,375,309,341,341,286,311,295,453,299,324,271,344,307,273,305,358,306,351,357,274,281,287,279,364,460,325,347,375,314,378,343,309,328,236,141,464
"COG0018",520,452,433,382,499,376,476,383,466,389,470,416,392,475,418,380,342,490,396,450,310,468,410,331,510,508,517,390,359,441,452,353,432,377,417,552,413,476,424,381,365,359,426,438,431,429,409,379,425,399,436,459,395,476,442,443,395,296,485,388
"COG0019",146,196,144,190,178,162,224,178,146,177,213,243,190,190,175,203,158,143,299,177,115,160,180,143,155,217,168,168,211,175,563,506,450,604,454,411,429,558,499,481,415,608,452,468,547,393,391,390,555,454,501,518,402,434,488,535,437,379,695,577
"COG0020",221,154,159,155,136,177,194,150,208,230,194,226,170,176,205,195,153,184,255,204,156,178,236,156,211,200,182,123,146,163,194,174,169,109,189,216,199,202,177,188,161,295,148,210,189,178,238,193,175,157,170,162,199,178,203,226,219,162,192,143
"COG0021",196,208,268,207,217,177,224,251,214,406,133,263,245,261,310,175,192,150,341,337,218,216,320,219,153,318,206,187,225,158,306,162,265,123,241,479,325,277,362,154,240,343,227,361,276,238,178,229,184,248,214,194,261,246,212,294,243,191,619,143
"COG0022",97,52,75,71,79,20,59,198,92,15,30,40,127,136,53,75,123,32,10,39,223,98,4,117,68,10,36,154,164,76,98,17,24,5,19,18,79,82,71,93,92,6,45,2,15,28,65,122,15,106,147,57,100,61,18,17,34,108,12,28
"COG0023",25,21,66,46,55,36,38,68,46,41,25,31,52,40,51,42,70,25,5,23,68,62,8,85,16,16,56,64,80,46,35,31,58,4,61,23,45,90,31,54,69,12,62,14,18,51,12,75,9,53,41,49,72,39,38,38,15,61,0,27
"COG0024",369,326,323,303,352,346,345,294,292,340,360,325,325,337,299,308,284,366,297,277,307,304,293,307,307,437,400,338,293,392,338,374,303,275,318,234,290,330,309,335,327,324,330,315,420,357,265,329,316,316,348,395,343,336,348,445,288,238,282,291
"COG0025",65,83,58,59,24,23,71,20,15,51,44,41,36,53,61,46,45,50,32,37,47,14,74,28,44,98,58,31,23,49,59,62,40,45,196,40,45,25,14,45,35,13,52,158,73,114,255,24,113,85,29,43,81,38,125,21,47,62,209,20
"COG0026",16,0,4,1,23,1,4,3,3,15,10,7,3,38,37,14,3,3,9,8,8,21,189,0,14,13,9,19,3,27,10,5,14,16,31,12,36,5,34,13,14,2,20,70,22,21,89,25,9,50,6,4,15,23,3,2,9,9,88,8
"COG0027",29,109,128,97,106,88,90,152,104,178,47,93,130,174,105,76,70,42,151,167,103,141,24,142,39,106,106,90,136,111,80,85,148,36,138,220,197,157,136,86,92,194,129,190,41,171,96,127,40,73,90,100,156,111,93,165,114,100,92,65
"COG0028",456,608,510,622,585,649,847,550,701,729,618,539,562,595,433,517,747,615,506,484,526,575,487,517,417,442,570,490,553,539,667,600,488,754,589,486,427,424,505,546,557,732,565,635,704,498,755,541,727,656,507,575,562,606,440,479,474,516,671,629
"COG0029",159,243,371,305,269,344,259,248,310,293,245,235,282,327,238,283,268,197,168,289,212,305,304,201,141,262,297,242,250,283,274,282,326,281,289,490,255,288,346,250,235,302,296,299,276,271,157,230,250,186,250,274,329,283,288,298,210,257,230,206
"COG0030",396,388,237,262,221,406,280,243,331,227,410,345,276,261,613,314,229,344,349,215,160,285,370,157,426,310,279,260,211,375,334,349,372,368,231,334,340,412,295,356,324,446,258,255,322,237,840,336,318,366,325,324,234,311,412,273,414,136,347,336
"COG0031",277,277,273,354,312,287,307,277,347,208,303,300,278,293,259,282,318,266,239,242,228,284,348,192,388,301,315,260,261,284,317,361,280,242,294,238,253,298,231,322,292,225,289,230,219,238,210,323,271,313,329,286,207,282,313,247,288,186,324,346
"COG0033",9,5,4,0,4,4,5,2,3,3,16,0,1,20,34,18,10,0,2,0,23,3,27,4,11,2,1,8,5,9,1,2,5,38,19,9,6,1,26,4,16,1,3,77,6,4,89,2,0,21,1,2,4,1,2,2,4,8,138,0
"COG0034",396,594,437,459,541,556,425,473,490,712,468,464,499,622,501,496,346,511,641,577,367,517,363,365,388,498,464,428,409,581,411,371,520,591,414,786,457,433,485,526,419,698,494,587,367,570,348,436,481,428,444,483,482,544,439,541,602,361,365,465
"COG0035",192,204,202,219,235,188,207,142,225,196,178,189,185,188,181,186,196,201,300,208,114,208,194,134,237,210,220,189,184,210,172,182,186,161,183,253,221,241,170,223,181,258,173,195,163,185,214,187,187,166,230,195,167,203,197,186,201,105,207,191
"COG0036",210,215,131,180,147,258,169,123,155,248,278,203,138,142,195,230,165,252,216,221,139,136,276,138,222,210,143,155,117,150,117,69,63,110,94,65,66,79,82,68,53,93,53,116,80,61,138,72,81,61,80,77,71,69,129,67,105,53,148,84
"COG0037",555,539,358,665,456,494,562,419,553,433,552,553,537,425,425,466,457,645,477,427,360,614,545,373,631,446,498,445,416,496,526,549,527,481,305,395,544,451,435,545,533,493,575,339,586,505,418,463,598,425,477,487,349,502,570,554,508,367,462,520
"COG0038",282,374,443,387,488,406,419,493,497,438,398,336,434,503,387,326,447,268,327,379,391,474,346,455,252,362,464,400,454,462,357,314,513,310,481,434,394,438,438,387,403,343,431,403,382,453,544,441,359,365,381,356,436,438,327,397,267,409,354,393
"COG0039",201,298,348,337,349,303,311,368,368,364,303,366,379,335,342,287,314,315,317,322,283,358,355,329,248,307,313,342,381,328,422,327,409,364,283,352,281,437,370,363,379,306,376,353,381,376,550,281,288,281,440,312,290,340,264,335,237,252,755,318
"COG0040",108,144,158,162,180,178,143,162,213,220,170,147,175,199,158,149,153,147,221,154,128,170,166,185,110,125,138,132,185,188,159,181,189,136,155,204,152,213,125,183,133,237,167,195,141,173,182,177,160,161,176,174,155,172,127,154,145,133,179,209
"COG0041",92,150,133,126,157,150,139,95,117,129,156,140,115,122,147,122,116,110,141,123,56,143,150,87,120,131,147,104,96,146,60,45,61,42,46,60,45,50,63,63,51,58,44,47,62,48,62,47,63,39,54,59,53,58,58,66,52,24,61,43
"COG0042",357,365,382,321,378,403,452,371,428,270,447,326,411,342,307,365,319,409,271,289,315,425,418,306,355,357,514,372,381,345,439,335,347,330,403,303,338,385,359,388,375,295,374,323,369,329,398,385,417,396,368,368,399,410,367,389,308,306,356,408
"COG0043",60,20,23,35,30,17,34,46,32,36,60,53,30,70,54,59,33,22,25,24,64,52,43,24,20,39,29,33,28,50,43,7,40,23,81,29,108,19,45,22,32,4,74,70,44,59,98,27,25,74,68,26,40,24,34,15,28,83,180,45
"COG0044",348,326,340,356,324,333,348,243,380,308,369,305,359,352,316,463,333,314,365,291,261,374,452,260,384,305,338,267,250,333,396,306,322,406,288,295,325,307,394,355,317,295,358,333,437,387,427,262,435,344,309,360,318,345,310,306,278,362,559,344
"COG0045",71,11,85,13,30,23,21,65,14,19,11,22,54,44,37,33,111,11,23,24,145,35,42,76,30,17,24,50,57,36,54,27,30,30,63,17,29,38,45,13,36,10,24,109,19,12,44,53,7,46,35,23,78,18,16,8,17,80,183,23
"COG0046",463,573,540,547,724,641,697,568,627,821,649,585,604,838,644,736,541,563,914,779,365,794,525,423,656,777,648,428,478,709,584,499,486,706,462,1120,614,561,667,629,554,822,634,703,614,728,408,570,631,674,641,653,427,581,544,567,594,379,886,703
"COG0047",435,598,473,586,615,473,571,431,544,668,568,592,524,785,550,593,438,540,730,692,397,651,378,336,560,720,550,334,426,603,488,512,428,680,435,913,484,475,575,560,479,687,566,660,486,685,346,510,580,569,492,543,318,547,539,525,525,275,905,645
"COG0048",133,111,37,82,64,87,74,66,76,110,120,101,64,99,138,84,75,137,123,108,62,77,130,47,134,108,72,98,62,99,89,118,83,99,82,89,100,55,108,101,99,198,83,125,110,105,144,84,136,77,69,87,62,79,139,109,147,55,120,64
"COG0049",183,191,107,133,137,139,113,102,128,78,172,145,118,116,174,151,113,176,103,86,122,120,198,111,156,180,128,136,98,162,163,131,111,164,126,59,137,127,120,184,133,88,109,153,191,137,189,151,161,141,146,157,97,129,177,126,151,135,194,137
"COG0050",173,141,135,103,161,106,131,91,111,131,117,117,116,157,126,160,104,160,155,152,84,123,171,105,190,149,196,114,99,111,345,273,310,289,334,489,318,291,307,320,248,462,333,375,325,411,352,288,317,314,290,329,320,316,309,374,328,227,228,291
"COG0051",127,118,87,146,126,73,104,77,110,91,108,115,100,71,120,119,95,155,63,75,87,96,102,87,109,85,99,99,104,115,116,96,86,115,99,77,133,119,102,134,74,81,114,67,99,90,120,104,107,104,96,124,77,106,135,63,122,67,143,85
"COG0052",257,174,116,181,169,153,140,134,152,230,186,176,136,199,185,159,157,206,236,200,191,163,187,126,214,248,158,163,139,179,159,190,179,139,191,252,179,91,183,179,175,267,172,231,124,185,222,167,170,166,140,157,115,155,196,193,217,151,148,125
"COG0053",294,254,208,235,241,263,272,167,244,203,275,241,188,226,243,306,207,237,287,228,192,226,272,203,315,255,240,221,154,239,253,227,247,214,233,248,271,267,206,274,211,270,215,209,259,252,184,226,305,240,237,266,235,252,268,307,248,202,219,272
"COG0054",66,130,72,107,96,63,93,107,95,158,72,136,82,100,138,52,101,77,138,143,112,103,80,48,39,132,94,113,75,117,105,126,119,64,101,141,101,105,105,132,89,127,105,129,80,111,86,115,108,78,107,110,70,96,134,143,111,87,79,105
"COG0055",265,501,224,400,329,234,514,277,344,316,366,345,314,336,285,269,307,422,442,364,223,364,488,152,368,375,391,286,223,309,386,419,274,358,240,359,311,199,348,380,283,325,335,405,543,357,296,301,563,394,332,392,198,426,345,317,348,194,486,448
"COG0056",280,515,327,399,432,300,583,354,359,428,416,426,355,398,347,299,338,442,492,443,222,419,471,177,374,454,527,297,230,357,483,485,335,461,304,488,360,276,416,404,372,437,396,451,652,429,383,383,659,431,441,430,307,506,432,349,438,192,536,598
"COG0057",354,290,189,239,232,197,239,174,198,261,261,262,196,272,320,318,183,266,327,283,180,236,306,163,330,308,240,242,164,296,224,235,248,193,258,328,295,180,225,281,232,336,239,383,214,268,258,220,214,260,221,265,193,241,275,260,266,176,266,212
"COG0058",787,827,413,733,672,659,783,575,629,471,873,836,558,594,638,564,579,849,681,604,366,690,797,647,833,840,610,540,456,810,700,798,571,976,592,557,580,563,589,683,543,685,659,672,766,691,458,570,925,839,624,720,497,688,811,649,774,347,810,749
"COG0059",148,227,174,225,239,223,250,241,220,249,224,204,248,229,270,262,242,242,239,210,216,265,158,178,165,224,254,247,233,258,237,227,265,235,230,228,224,185,175,250,189,240,277,275,253,237,216,240,205,207,206,240,203,217,229,226,223,189,380,194
"COG0060",888,726,435,647,564,452,557,522,549,745,626,627,525,707,475,696,590,786,683,633,521,650,669,405,748,665,562,507,457,663,537,548,576,707,549,688,543,356,611,664,529,612,649,536,655,718,515,660,723,615,453,563,364,719,707,643,617,467,548,593
"COG0061",179,176,154,169,175,158,173,161,211,238,213,204,202,207,160,240,176,144,203,143,162,196,223,142,217,203,194,166,166,219,175,179,179,165,179,201,135,159,184,204,160,182,181,224,195,210,270,204,230,194,184,181,142,178,163,233,208,152,193,233
"COG0062",128,231,198,249,170,189,208,214,187,307,220,243,217,257,220,303,203,240,386,260,167,218,227,140,182,269,195,118,172,203,189,263,232,216,189,334,201,168,268,210,160,349,181,298,242,195,123,158,243,216,131,154,147,180,238,249,213,176,307,159
"COG0063",154,250,214,242,207,221,241,223,216,306,234,264,253,261,210,286,225,244,417,279,181,271,296,150,251,275,243,164,228,220,207,279,214,237,212,308,216,184,301,250,208,381,202,335,213,206,260,196,272,216,188,220,163,228,237,237,231,140,314,220
"COG0064",85,64,9,60,27,62,45,21,49,15,86,62,35,31,55,97,51,119,37,44,20,27,144,6,59,57,37,27,17,56,161,112,38,217,51,47,81,66,108,175,102,65,77,107,188,128,235,77,197,155,114,112,30,128,216,61,120,71,342,77
"COG0065",173,304,178,303,253,251,290,295,319,323,314,298,290,315,226,378,297,242,354,324,231,275,369,168,230,204,319,286,215,260,313,247,295,459,211,273,286,164,255,265,293,314,314,233,352,294,173,253,413,241,321,253,167,295,247,183,271,204,462,276
"COG0066",128,115,117,106,116,160,142,116,120,152,149,99,139,136,114,138,112,133,86,125,82,126,129,110,88,110,171,119,114,166,145,106,161,128,113,143,132,151,111,165,149,114,125,138,153,127,104,110,122,128,130,136,137,125,163,94,99,102,274,144
"COG0067",341,564,355,518,564,471,523,655,507,573,543,536,637,666,424,514,399,505,581,734,386,645,815,253,378,545,306,345,423,462,539,611,332,444,480,677,470,322,362,477,478,463,443,516,674,462,231,406,725,567,525,522,372,446,562,416,458,303,652,634
"COG0068",101,20,24,16,38,44,26,43,21,56,81,69,24,78,92,97,87,34,68,18,39,34,121,24,57,31,43,30,30,99,86,7,40,18,56,42,49,74,107,24,43,14,43,166,146,43,123,24,108,92,100,49,33,40,53,25,37,24,391,34
"COG0069",362,592,437,526,627,532,506,648,445,518,551,560,624,698,421,541,406,497,648,735,428,639,862,316,404,528,350,340,437,453,580,607,359,466,504,680,468,348,389,478,421,502,469,536,726,515,294,478,707,523,584,567,379,510,534,427,530,352,691,612
"COG0070",325,549,277,473,502,416,504,659,421,507,545,486,579,696,369,489,395,486,555,728,371,576,834,330,310,556,243,385,451,410,511,585,281,472,487,616,455,268,317,451,417,453,398,502,660,433,296,450,635,505,508,510,333,455,499,387,478,314,482,568
"COG0071",161,186,152,157,164,241,166,94,158,190,179,226,134,135,216,177,159,196,268,192,133,133,227,214,187,226,181,152,141,144,165,301,137,204,206,206,180,204,181,167,154,238,152,349,206,127,264,171,224,187,199,204,219,174,237,256,235,123,124,173
"COG0072",589,463,307,398,373,337,395,384,339,433,458,487,378,545,425,511,514,521,470,481,370,397,475,309,593,477,325,411,333,465,457,352,281,401,297,474,436,279,414,432,404,505,382,438,435,444,415,452,399,470,388,357,283,423,507,403,458,283,678,393
"COG0073",945,1036,566,826,728,809,751,566,672,832,851,846,751,1037,791,954,804,1018,918,893,628,745,922,575,1094,1019,610,741,592,897,817,714,569,965,646,893,820,652,929,754,779,917,817,910,853,917,664,805,859,842,757,755,585,879,886,890,889,494,1053,783
"COG0074",116,7,67,28,27,23,29,57,16,25,14,43,47,56,57,45,90,17,34,11,132,17,52,87,54,27,17,50,70,45,63,12,36,41,43,47,34,43,71,15,39,11,22,134,29,22,40,33,12,80,39,27,66,30,17,8,25,102,189,25
"COG0075",101,66,228,200,111,124,169,165,141,349,158,143,162,126,113,128,167,133,42,234,177,214,60,151,43,299,145,157,162,149,144,130,264,34,130,246,131,275,142,102,159,336,185,125,162,187,74,126,145,89,147,105,161,148,116,107,175,173,129,90
"COG0076",100,113,205,90,151,92,110,176,129,88,44,54,160,147,105,128,173,81,15,69,228,156,32,180,72,41,111,163,192,114,50,23,63,25,27,35,44,62,42,37,59,3,67,57,19,35,41,63,6,61,52,46,78,62,7,32,16,63,6,36
"COG0077",164,190,168,186,164,168,189,143,202,192,200,171,198,192,186,250,148,181,211,166,143,191,143,126,236,203,235,165,164,195,209,193,116,236,143,206,162,170,121,185,172,180,159,208,191,154,171,198,206,237,178,146,110,190,179,131,187,145,260,242
"COG0078",302,265,235,296,269,305,310,206,278,249,276,274,255,308,313,363,254,232,276,249,158,269,243,167,405,237,320,208,202,322,303,263,270,360,236,275,308,251,211,296,243,239,299,284,360,196,313,256,391,272,280,276,201,320,278,246,290,201,343,382
"COG0079",291,529,382,554,392,458,504,449,426,358,479,459,516,338,437,417,394,482,411,330,418,589,662,580,357,409,466,358,439,385,540,559,562,353,496,282,437,460,475,427,399,368,547,412,558,499,414,419,603,534,442,495,557,435,504,427,451,390,464,595
"COG0080",137,133,102,114,111,141,121,77,130,140,153,167,107,105,146,128,122,151,145,113,70,116,159,118,155,158,130,131,88,140,131,158,99,137,121,121,144,150,114,135,98,237,101,169,144,106,147,115,164,134,138,140,129,122,145,164,154,84,161,123
"COG0081",250,227,180,149,204,162,169,152,159,248,233,186,160,169,240,208,177,192,207,186,152,202,196,140,236,191,172,184,170,205,209,237,146,213,145,240,197,180,173,175,157,271,190,175,212,197,251,174,223,169,214,207,171,205,226,158,216,131,190,150
"COG0082",173,218,190,231,217,218,221,195,231,179,199,198,215,259,183,233,216,216,189,171,168,203,258,136,249,212,241,160,142,224,203,202,166,185,164,210,192,152,207,188,164,172,195,185,198,225,170,191,206,202,167,205,173,216,192,217,182,126,238,246
"COG0083",25,39,11,28,36,10,45,19,26,22,69,53,22,53,59,68,34,46,48,14,15,35,97,17,122,21,70,21,8,40,37,19,18,44,38,20,50,24,36,42,20,22,21,87,30,30,158,21,45,27,29,30,16,32,47,11,28,39,175,79
"COG0084",301,258,261,280,272,268,230,321,324,232,269,215,297,292,281,278,246,286,223,211,266,286,242,321,254,274,257,291,310,301,291,205,269,167,267,205,275,302,238,296,276,209,244,281,254,230,343,273,257,320,276,261,298,231,310,233,207,288,273,237
"COG0085",1109,1043,910,735,957,825,999,666,863,855,831,830,821,929,812,948,725,959,951,896,622,935,753,621,1067,1136,985,744,689,857,977,833,794,900,827,1101,835,869,894,785,742,966,786,1033,983,938,722,863,1036,952,908,954,964,1004,1000,925,897,666,988,871
"COG0086",1116,980,605,755,784,602,736,748,759,898,861,838,736,1172,847,941,805,941,1083,877,700,995,935,526,1155,1062,768,766,642,920,662,667,759,712,807,998,824,508,804,839,797,1163,887,939,706,1017,783,781,829,913,710,697,563,981,945,996,1004,494,487,831
"COG0087",235,186,147,181,159,156,189,119,175,171,189,172,149,148,208,234,149,224,236,202,140,136,233,141,228,167,157,152,136,226,71,67,56,77,78,99,74,66,61,65,56,96,55,79,60,67,84,55,90,70,71,79,74,80,94,69,96,61,94,68
"COG0088",221,197,150,185,142,174,170,128,153,170,209,179,156,158,208,220,143,189,197,172,113,160,255,120,207,217,155,145,159,197,191,147,176,151,157,193,194,211,164,175,160,205,166,204,169,176,218,168,191,188,166,168,177,154,218,178,190,125,209,162
"COG0089",140,120,79,87,103,97,88,66,108,89,109,114,89,67,136,123,56,102,105,99,74,68,146,85,116,113,102,84,69,86,104,139,85,52,81,109,104,104,89,117,93,138,85,112,102,89,167,82,109,140,107,109,124,113,149,102,145,78,142,96
"COG0090",249,259,156,200,178,157,181,131,166,215,215,220,171,222,216,228,158,241,298,218,127,159,243,113,251,251,173,140,95,188,220,197,112,182,166,259,163,107,207,225,181,298,173,260,231,186,218,166,267,190,176,195,119,191,241,178,241,118,266,188
"COG0091",61,56,37,35,45,55,47,38,39,58,73,67,41,30,59,56,41,67,53,43,31,44,55,26,67,45,51,29,33,60,150,184,97,108,106,128,106,131,115,116,102,174,103,147,155,111,136,99,140,120,146,121,114,117,159,125,142,87,139,118
"COG0092",235,196,127,148,124,146,163,132,115,167,186,190,127,166,183,198,123,199,220,181,88,150,215,110,225,215,177,97,109,166,72,67,64,55,63,70,56,64,71,66,44,87,60,76,58,59,68,69,74,59,61,67,45,54,65,58,88,53,79,54
"COG0093",138,117,71,117,108,103,82,48,93,117,130,108,74,127,131,123,93,133,127,112,73,82,121,76,145,141,69,119,66,130,96,120,80,86,117,114,89,74,109,124,90,143,100,108,130,104,154,88,117,111,78,99,81,99,138,101,113,73,84,95
"COG0094",197,197,134,163,159,188,170,140,120,163,158,182,146,136,206,161,149,210,168,163,115,139,190,119,209,205,182,176,134,176,77,83,47,58,79,75,67,77,59,71,51,73,47,76,69,67,87,66,55,58,66,86,63,67,95,68,84,37,95,60
"COG0095",105,72,65,45,44,29,28,103,61,27,28,87,64,82,85,97,66,19,34,15,107,66,19,85,71,31,24,101,84,54,90,14,41,13,59,25,65,77,124,67,69,59,46,69,34,26,58,69,8,91,91,42,64,48,46,38,47,110,214,37
"COG0096",147,129,67,97,88,115,86,69,90,137,116,146,89,114,168,145,91,157,132,124,75,62,160,85,139,137,117,84,59,146,117,141,70,82,104,119,131,97,113,149,103,192,101,134,135,89,192,89,157,102,110,107,91,89,146,113,159,110,157,69
"COG0097",200,191,87,147,103,114,144,107,151,192,157,184,118,114,157,203,182,186,249,184,154,124,231,97,176,206,143,126,115,163,163,158,127,133,145,167,185,84,126,179,132,287,159,217,153,141,178,156,211,133,159,152,111,153,203,153,211,131,221,136
"COG0098",182,141,121,147,166,126,130,126,167,194,146,169,133,145,154,181,147,173,217,166,102,165,137,92,175,195,191,159,122,155,186,138,161,133,141,204,123,164,133,134,113,224,120,209,155,135,190,151,190,146,171,158,148,159,188,190,142,116,187,150
"COG0099",146,96,76,114,100,104,88,63,101,101,133,132,86,92,114,129,92,122,114,100,67,85,165,85,118,136,124,120,93,111,100,125,90,82,103,114,97,109,77,141,107,129,114,167,106,85,171,134,126,88,110,131,113,107,115,110,123,82,112,79
"COG0100",144,143,59,85,77,110,108,66,80,127,113,115,69,96,104,153,85,161,123,118,55,101,143,39,129,160,135,87,81,95,90,100,82,89,77,119,94,63,83,124,85,173,78,173,92,97,156,95,138,101,74,87,91,80,137,143,127,55,116,99
"COG0101",228,233,183,273,193,209,264,164,225,210,274,274,222,204,214,206,223,264,209,209,170,200,364,155,275,199,250,199,164,214,323,277,211,203,189,207,230,213,222,236,191,238,218,184,298,231,336,218,294,202,192,256,220,216,253,207,240,162,236,232
"COG0102",153,146,67,91,83,84,93,94,120,107,121,134,100,135,160,144,141,161,105,126,98,109,163,87,125,196,93,122,83,131,126,161,132,107,95,80,113,93,116,140,99,110,135,124,131,108,171,125,123,109,92,114,96,122,148,154,164,82,153,119
"COG0103",159,117,92,101,96,135,108,80,130,136,147,123,92,104,126,142,101,133,134,147,66,102,141,76,137,139,123,101,102,110,122,117,112,108,105,144,142,110,109,124,126,175,86,145,112,83,158,76,122,106,111,120,124,107,142,129,138,82,149,87
"COG0104",270,433,197,345,353,277,338,229,321,358,337,337,280,331,332,337,238,325,397,294,194,320,372,233,323,369,354,269,262,350,380,444,391,271,277,341,287,241,276,336,274,396,265,356,333,279,352,265,435,297,329,322,213,382,318,326,391,169,337,435
"COG0105",38,39,63,14,49,51,27,57,31,44,27,37,28,36,43,41,35,14,12,33,59,22,39,64,13,34,45,43,47,29,44,36,52,17,85,40,48,65,91,8,51,68,37,46,18,48,65,36,19,34,43,42,58,49,76,23,166,62,67,26
"COG0106",92,153,126,192,164,167,131,146,152,158,158,147,154,158,162,168,161,155,185,122,117,141,199,148,93,145,129,146,155,161,199,124,152,153,145,128,154,169,111,200,133,161,110,132,170,155,155,140,188,151,149,148,157,153,152,145,145,113,158,167
"COG0107",129,157,104,214,170,180,145,164,151,160,191,195,138,164,131,185,206,164,218,152,98,146,201,110,111,168,112,146,123,166,154,228,125,118,125,166,142,110,125,234,144,196,156,196,263,166,155,158,247,163,155,184,94,141,135,132,180,95,181,177
