"","DOM008","NOM018","DOF011","NOM005","NOM019","DLF012","DOM021","DOF008","DLM009","NLM031","DLF007","NLM024","NLF008","NOF008","NOM022","NLF010","DLM022","NLM017","NLM023","NOM001","DOM024","DOM005","NLM007","DOF006","NLM027","NOF009","NLM032","DOM010","NLF009","DOF014","DOM001","NOM004","DLF005","NLM010","DOM022","DOM016","DLM028","DLF008","DOF009","DLF003","NLF013","DLM027","NOF013","DLF010","DOM019","DLF006","NOM002","DOM026","DLM023","DLF013","NLM029","DLM008","DOM023","NLM001","NLM006","NLM008","DOM013","NOF014","DOF007","DLM016"
"COG0015",293,353,310,258,412,305,284,349,316,319,286,396,313,317,289,252,304,290,277,375,275,233,367,284,301,320,318,327,278,320,336,292,287,318,310,363,275,268,379,345,368,493,286,336,310,322,301,288,322,361,315,319,391,341,358,341,334,327,308,281
"COG0016",229,250,265,184,266,194,252,245,298,243,217,219,253,257,232,249,307,266,260,229,210,197,237,212,229,256,238,274,233,300,251,231,300,239,254,244,229,168,258,278,259,251,194,293,254,242,250,216,219,221,287,269,268,254,208,210,291,272,191,273
"COG0017",252,359,251,278,309,370,305,385,238,354,264,353,260,343,316,294,404,339,339,348,260,267,393,314,349,313,407,337,331,245,330,271,321,313,302,305,344,250,315,302,324,304,288,326,326,300,261,293,427,317,280,376,328,318,274,423,320,308,266,346
"COG0018",366,451,469,302,469,371,455,481,408,364,285,523,411,448,453,473,507,300,317,446,409,303,507,407,462,417,466,438,411,404,389,371,458,365,438,401,396,273,403,455,470,426,338,474,394,395,403,390,439,418,480,352,413,486,376,357,522,483,306,418
"COG0019",463,452,618,470,462,625,431,495,459,436,387,432,559,424,541,488,334,352,433,552,509,307,502,361,504,412,535,416,416,455,455,424,442,525,481,569,439,363,440,450,502,499,421,395,466,347,572,497,538,449,490,512,462,558,469,461,476,483,372,426
"COG0020",158,167,265,105,229,103,165,225,194,177,186,218,136,177,217,184,214,112,130,227,149,154,174,156,203,195,182,161,158,168,215,163,184,178,182,187,144,142,182,222,218,216,200,241,175,153,214,177,166,177,196,217,184,236,194,208,255,174,169,161
"COG0021",267,253,447,268,289,105,293,146,316,214,210,487,361,180,322,266,228,190,200,347,202,200,220,266,279,251,133,228,198,194,278,279,220,277,356,319,227,166,274,222,249,290,206,172,247,222,255,162,158,160,269,147,410,353,338,151,231,133,236,215
"COG0022",170,7,5,39,28,4,37,11,5,62,136,21,169,52,15,93,97,93,179,10,113,207,32,81,115,103,28,35,93,16,74,92,14,91,70,97,91,106,50,18,17,27,113,60,55,66,11,13,41,77,41,100,22,11,55,11,24,30,112,49
"COG0023",56,40,33,28,25,10,71,6,10,43,72,22,53,49,34,72,18,57,78,6,57,58,52,65,5,62,29,44,61,52,40,63,32,34,30,45,21,56,63,3,40,5,50,22,53,47,19,41,27,45,22,61,44,15,74,26,50,34,70,62
"COG0024",267,379,414,291,349,262,302,304,274,304,285,286,312,316,422,332,307,271,354,251,310,306,354,302,229,345,335,359,337,347,301,368,373,329,334,383,283,210,323,427,391,289,306,360,342,342,364,343,310,387,358,351,336,432,302,356,374,333,324,362
"COG0025",47,128,14,128,45,51,20,204,70,76,26,39,15,48,31,19,64,52,40,37,31,51,46,65,278,39,39,117,32,120,37,76,125,72,20,59,94,73,160,71,167,185,9,44,57,60,102,28,33,32,113,41,51,94,111,44,51,78,28,70
"COG0026",9,21,0,49,39,16,10,82,192,4,6,19,20,23,8,5,14,4,16,6,2,8,7,11,191,10,17,25,13,26,23,6,3,12,32,4,37,9,47,9,4,116,1,10,9,24,13,2,15,24,8,14,8,9,12,1,18,8,5,19
"COG0027",175,95,133,74,99,24,177,71,22,86,138,227,148,96,193,144,28,60,94,119,114,107,137,136,21,190,47,144,91,119,194,140,90,86,147,151,94,79,149,117,126,73,74,63,107,93,51,105,60,104,50,110,180,115,162,46,97,55,163,121
"COG0028",687,679,402,767,461,699,470,770,503,612,502,484,529,509,457,410,466,864,547,558,561,561,588,538,1028,508,607,567,491,472,462,526,428,586,507,589,600,482,468,500,583,696,608,393,638,519,744,645,597,536,465,515,686,431,427,622,393,606,474,585
"COG0029",275,306,296,224,239,283,309,177,307,286,262,428,217,242,279,285,172,213,241,308,312,214,279,364,117,319,271,298,249,266,245,346,253,266,321,295,198,255,259,245,236,219,235,175,313,186,291,299,173,251,250,232,291,278,308,275,236,209,254,287
"COG0030",241,371,277,301,300,341,374,505,392,311,437,330,249,377,239,402,364,242,251,309,268,151,293,227,418,249,370,263,330,318,335,233,403,316,284,331,341,139,212,319,267,266,308,393,220,328,311,372,378,380,417,360,205,320,532,384,439,346,153,238
"COG0031",238,298,232,287,307,221,275,350,322,368,266,233,308,357,245,289,310,206,272,249,294,249,305,261,339,268,323,282,295,344,256,239,292,281,210,285,300,213,298,347,283,250,300,347,303,271,237,260,343,267,349,323,218,287,246,332,289,264,223,320
"COG0033",14,6,0,69,11,23,2,53,28,0,3,12,8,0,2,1,12,2,11,7,1,13,6,1,46,5,16,0,2,29,6,4,5,1,17,10,28,12,32,2,1,69,2,6,0,15,8,0,3,14,0,2,0,10,6,3,9,1,6,2
"COG0034",444,482,524,343,502,582,459,376,339,482,370,799,537,467,542,444,404,549,401,658,459,333,448,461,473,510,460,553,439,417,467,420,442,479,544,443,449,334,473,569,443,563,456,391,489,393,368,551,489,550,467,475,681,503,465,362,441,493,397,495
"COG0035",171,193,183,179,193,167,206,192,158,190,149,238,170,216,188,244,201,175,162,303,214,134,226,181,174,171,160,191,197,222,201,206,164,180,196,196,138,113,224,236,187,241,150,213,193,204,153,174,236,186,153,237,209,201,225,185,174,192,162,185
"COG0036",91,209,359,215,186,294,155,244,266,158,184,190,186,188,189,190,231,230,153,256,178,108,149,121,199,152,244,131,167,216,153,179,294,185,185,165,154,159,206,270,208,170,167,253,125,215,256,265,169,136,250,158,202,244,249,169,232,276,150,146
"COG0037",452,537,373,448,540,496,512,590,535,654,390,358,358,580,541,372,534,379,423,469,475,370,457,342,545,448,644,483,488,540,500,387,585,489,413,481,436,357,454,619,531,499,450,614,469,460,642,532,511,507,587,567,455,465,391,589,649,599,352,566
"COG0038",483,383,369,375,353,265,501,495,331,398,442,427,440,467,387,433,244,347,370,331,433,426,464,435,508,486,413,427,403,424,350,382,341,401,426,412,377,377,502,317,342,540,424,232,436,358,376,439,383,478,316,385,475,351,399,333,329,242,474,472
"COG0039",342,319,440,219,346,360,413,387,405,372,317,369,428,341,310,470,180,336,310,394,351,250,350,369,373,349,306,355,304,372,292,325,295,307,361,385,278,249,260,235,292,430,306,259,345,321,350,327,308,314,278,371,336,308,365,325,275,325,286,359
"COG0040",191,166,218,142,176,139,196,110,163,188,167,207,144,158,130,198,102,97,143,199,175,146,148,144,85,196,178,143,178,205,169,150,141,154,114,183,169,122,231,174,177,160,156,139,167,151,148,173,245,218,120,211,221,146,168,178,154,133,187,144
"COG0041",113,145,127,114,154,125,141,134,163,129,110,157,139,138,137,131,106,126,102,122,142,66,151,123,146,106,155,132,121,126,129,129,144,136,148,161,128,101,138,155,168,136,110,108,141,135,153,167,132,131,133,158,126,136,140,170,112,90,107,139
"COG0042",416,442,297,471,361,334,375,456,416,356,309,321,356,361,343,395,349,380,366,223,377,311,470,394,388,389,440,386,375,355,382,389,370,464,366,394,428,309,374,358,453,359,364,349,364,323,391,392,420,334,377,395,269,343,356,368,413,344,318,371
"COG0043",19,11,45,99,29,21,40,87,44,38,20,26,78,44,24,27,51,28,44,19,30,70,12,17,82,43,65,61,35,7,88,34,34,25,61,63,68,101,18,6,13,34,18,50,23,92,43,12,54,51,59,25,23,33,53,9,57,13,40,67
"COG0044",332,316,359,388,394,372,353,399,413,341,302,284,380,360,337,311,295,305,265,297,330,289,351,335,372,340,342,338,298,333,342,290,308,352,388,361,298,373,327,354,274,492,275,347,333,352,415,346,327,367,297,388,329,283,304,308,331,306,235,325
"COG0045",55,20,29,68,34,26,23,43,43,11,119,14,67,12,5,37,90,62,70,20,9,157,22,47,11,43,5,8,44,42,26,59,12,33,29,65,41,61,49,20,18,25,37,25,18,29,25,22,16,33,9,13,17,16,57,16,23,10,117,19
"COG0046",543,668,714,500,803,714,468,681,483,549,310,1026,708,578,600,599,444,502,473,935,573,408,642,515,725,578,618,705,541,625,652,394,559,565,664,622,671,383,639,598,611,851,526,568,561,515,658,624,658,617,654,638,736,787,575,528,608,584,368,660
"COG0047",408,642,658,374,696,701,398,558,433,563,284,891,557,542,532,482,379,473,344,786,514,393,538,443,552,484,534,678,472,618,499,356,510,525,579,563,551,324,544,634,550,643,499,520,541,379,483,534,621,627,609,554,679,781,523,441,572,521,376,527
"COG0048",77,122,104,99,125,105,85,133,142,93,69,92,79,93,109,44,135,106,97,126,77,53,63,39,160,59,118,126,53,80,102,59,116,97,90,88,92,68,92,134,142,114,46,162,88,117,121,89,51,113,134,103,126,118,91,138,137,156,66,90
"COG0049",107,143,174,125,153,164,93,158,203,146,126,65,132,154,153,130,176,170,139,80,112,110,130,124,193,112,174,122,132,168,144,107,181,109,123,122,155,117,162,204,197,154,101,173,144,196,161,130,130,167,186,201,76,185,158,125,175,154,99,123
"COG0050",260,414,377,320,383,333,298,314,361,255,264,487,277,316,316,313,386,306,279,423,281,221,395,339,281,398,307,409,271,324,303,324,314,267,359,363,297,202,278,401,343,402,216,390,295,362,292,273,266,267,323,299,353,402,209,262,333,335,236,323
"COG0051",96,108,68,84,117,93,77,111,113,119,121,68,107,121,77,120,126,95,106,80,120,65,106,74,114,109,122,78,127,114,116,88,127,103,101,92,122,78,116,127,126,99,88,132,107,150,100,91,97,112,130,103,86,99,129,102,130,126,83,115
"COG0052",138,176,215,148,203,136,177,162,205,171,133,257,143,206,212,110,210,153,166,238,148,167,159,133,192,121,177,179,143,164,195,135,202,151,206,178,164,137,222,231,183,190,108,259,207,205,152,141,137,194,224,174,235,259,195,159,208,205,165,175
"COG0053",187,262,188,251,303,245,238,261,282,244,234,279,180,245,287,265,290,173,188,246,205,191,251,212,260,222,270,229,233,208,258,259,270,233,248,221,254,209,272,283,255,219,214,271,210,262,304,268,250,289,263,277,221,268,236,225,214,260,207,238
"COG0054",91,111,135,108,113,47,117,88,70,119,61,141,92,115,162,91,73,61,96,139,127,106,101,62,35,116,82,114,114,115,124,61,110,120,112,118,104,91,122,173,114,140,92,67,105,114,84,58,92,89,118,111,196,118,108,134,110,71,97,110
"COG0055",91,187,141,164,167,134,103,176,203,152,80,116,127,113,128,89,97,128,102,169,144,81,158,91,162,105,147,164,146,123,318,164,355,449,370,381,401,164,268,418,388,469,319,337,358,226,522,234,489,336,563,396,334,380,233,397,278,396,243,346
"COG0056",273,526,443,385,443,398,288,480,419,382,237,535,383,361,347,256,275,458,291,502,396,271,502,325,473,333,424,386,392,387,334,284,409,474,378,455,427,194,362,440,464,531,348,301,380,296,667,311,606,338,572,432,416,498,292,418,329,421,223,400
"COG0057",199,204,276,285,295,194,223,242,290,242,161,360,265,300,242,164,363,146,197,310,243,197,245,192,253,192,231,276,228,224,261,220,254,224,228,215,266,166,257,393,226,318,197,393,272,296,208,192,210,271,270,260,248,313,201,233,320,287,150,283
"COG0058",452,787,747,717,741,1000,540,735,848,707,436,586,651,747,702,525,754,616,521,666,638,388,569,383,902,451,861,744,661,670,595,465,868,741,587,665,803,338,675,730,753,530,582,807,636,518,740,695,786,737,809,697,454,839,551,818,765,828,511,642
"COG0059",225,243,210,217,191,204,223,269,155,222,182,232,239,201,194,212,153,256,232,204,219,187,262,171,235,212,254,221,225,262,191,194,229,229,165,226,196,160,244,226,248,283,212,176,250,211,248,215,196,281,222,242,230,257,229,200,201,237,214,212
"COG0060",534,605,469,462,767,695,629,733,697,700,393,703,533,693,598,341,887,541,532,693,601,503,581,424,783,552,663,752,501,604,597,386,721,542,637,615,577,445,643,836,614,738,516,828,669,464,677,479,656,719,714,679,761,615,467,553,762,805,524,621
"COG0061",169,208,223,180,220,179,205,194,210,207,148,209,167,208,246,154,183,141,167,206,201,163,176,153,183,179,199,232,204,222,170,149,234,189,192,192,175,147,185,205,182,225,185,169,179,194,195,171,214,198,185,204,200,170,195,153,212,171,164,161
"COG0062",197,261,250,212,276,212,222,171,252,217,172,305,211,186,243,154,143,200,144,369,214,150,195,187,132,213,218,181,167,205,204,174,224,208,258,223,223,170,176,288,272,301,190,180,217,173,254,202,139,217,213,199,300,278,229,233,246,237,173,181
"COG0063",222,224,254,212,287,222,213,218,316,231,151,335,242,228,285,172,169,175,132,394,242,171,209,180,245,230,262,201,181,263,218,162,232,247,290,239,247,162,220,324,264,327,221,207,227,159,247,236,215,222,231,226,315,263,216,257,212,220,174,167
"COG0064",39,136,84,101,146,195,37,291,320,128,70,52,65,138,62,58,262,124,54,102,121,44,80,44,262,60,230,116,71,170,97,37,234,150,106,118,145,59,84,175,159,230,69,241,108,114,192,159,89,139,244,160,46,118,76,134,251,255,28,94
"COG0065",313,304,220,276,283,517,274,328,337,273,231,293,304,248,199,144,197,259,288,360,296,211,329,191,337,239,278,316,240,273,278,182,248,351,246,249,228,165,286,296,261,308,293,206,273,223,324,246,291,274,339,283,327,225,239,250,191,245,282,311
"COG0066",173,126,166,139,136,126,155,117,153,139,157,167,139,132,110,167,101,118,105,151,151,88,168,129,135,120,122,130,153,166,125,126,130,141,120,145,127,101,152,138,144,119,124,120,134,138,144,160,155,143,129,151,135,136,144,136,130,124,104,141
"COG0067",348,610,456,421,498,458,371,502,858,462,283,662,489,428,456,281,350,478,344,627,528,394,284,320,243,490,538,442,493,465,454,308,602,704,365,563,555,333,506,581,619,522,581,387,505,346,674,513,559,429,547,479,575,560,422,606,433,479,310,477
"COG0068",55,62,134,134,73,20,44,91,124,16,22,45,125,22,18,71,104,7,38,63,57,42,58,21,82,38,79,32,23,35,57,32,58,62,103,89,83,21,40,27,24,147,11,54,89,42,140,31,34,104,38,28,45,31,100,15,100,48,32,51
"COG0069",395,642,477,435,488,482,398,484,889,494,271,697,559,444,413,355,390,491,371,675,508,453,362,454,317,488,539,486,441,448,487,331,548,710,390,514,549,376,553,634,612,566,573,450,508,351,674,527,666,411,571,501,576,518,403,591,476,543,380,485
"COG0070",367,565,381,415,462,485,290,557,797,491,277,608,485,422,395,260,313,455,362,552,431,367,236,276,269,411,533,429,451,406,418,364,526,622,353,480,501,307,522,521,564,499,488,428,473,310,701,394,573,390,561,428,528,510,409,581,362,442,351,429
"COG0071",117,188,268,231,220,205,138,219,216,167,353,198,148,151,249,235,168,128,151,264,190,123,150,147,148,148,191,102,181,214,172,222,226,172,174,147,215,119,189,270,202,210,149,251,158,208,239,228,146,165,211,204,158,266,224,276,190,179,146,152
"COG0072",329,452,396,304,481,398,288,480,419,376,305,540,436,476,370,242,582,313,393,569,344,430,319,267,439,286,503,459,384,372,461,284,528,400,436,362,417,302,455,530,454,531,390,618,405,423,407,350,424,477,560,428,422,476,420,327,535,505,309,373
"COG0073",632,886,946,565,969,919,554,954,918,872,538,947,835,840,859,611,941,825,746,977,723,624,675,611,850,587,900,926,662,775,816,630,884,695,863,834,829,522,796,957,863,1049,683,1028,825,860,892,801,791,880,1050,739,801,970,892,691,997,1006,573,838
"COG0074",87,38,48,223,30,32,30,47,67,10,80,26,100,48,8,37,115,63,44,32,9,134,27,80,26,46,11,18,40,36,22,62,23,40,53,51,73,102,47,26,31,24,38,28,26,54,25,23,25,42,23,16,28,22,80,22,29,24,87,30
"COG0075",73,85,81,43,66,14,102,35,20,78,52,117,47,45,40,99,41,35,77,133,74,71,62,85,22,66,43,70,35,50,118,171,132,76,131,223,78,159,111,57,82,115,75,86,178,128,151,88,75,140,129,75,352,284,118,114,86,107,179,176
"COG0076",199,66,55,173,102,57,187,21,33,99,187,71,168,106,66,149,114,128,194,10,133,223,131,207,60,201,46,131,150,102,130,176,19,111,91,167,159,142,110,19,39,59,147,41,166,148,45,124,84,88,57,81,77,57,112,49,73,77,203,156
"COG0077",207,158,181,194,226,226,114,193,159,189,109,195,204,153,142,150,173,147,155,225,213,135,216,159,168,149,204,146,176,166,197,90,192,195,123,165,199,93,172,198,185,234,193,189,171,190,208,177,218,200,202,200,175,211,186,219,164,198,117,183
"COG0078",269,274,269,298,342,347,230,328,229,300,153,265,230,277,215,255,286,248,200,222,262,139,334,246,276,246,285,255,298,280,285,203,278,239,199,264,297,173,322,259,268,414,221,332,305,291,379,287,411,298,255,307,221,280,255,266,255,234,166,311
"COG0079",537,465,378,349,470,373,572,404,628,554,438,265,414,411,457,451,303,440,344,327,643,404,436,368,333,529,467,528,553,589,502,525,505,544,458,467,488,371,503,389,597,356,440,459,398,464,549,437,618,388,515,437,393,433,422,562,411,484,296,511
"COG0080",115,159,136,128,163,135,99,144,190,124,106,119,112,139,163,149,138,101,114,161,130,95,130,108,140,115,138,119,126,144,145,117,167,123,125,131,122,76,154,193,165,149,99,164,117,167,144,123,118,137,108,120,141,143,131,156,159,146,78,99
"COG0081",145,226,146,125,238,203,161,200,205,157,166,244,142,190,149,179,226,176,195,207,182,167,177,166,182,187,214,203,160,184,200,165,223,160,189,171,173,140,208,256,196,262,142,235,189,210,204,168,166,203,202,205,223,191,146,214,225,228,131,179
"COG0082",157,209,206,181,271,193,163,182,279,258,163,216,167,225,184,161,180,152,174,192,179,192,236,195,189,190,199,205,203,200,198,189,204,229,209,207,203,146,196,236,211,223,196,178,217,204,161,226,223,229,244,225,200,180,186,181,211,174,167,192
"COG0083",17,30,51,79,54,42,18,124,82,27,8,17,34,26,10,24,33,13,30,33,39,14,76,17,104,22,48,27,33,52,47,13,35,39,38,29,29,38,40,20,32,168,36,40,14,40,36,17,76,44,36,34,20,22,48,13,41,47,10,25
"COG0084",338,274,263,324,320,182,280,249,240,282,401,201,326,266,235,338,278,207,301,182,308,261,300,273,286,346,275,261,268,266,289,275,289,265,254,365,276,303,289,279,289,272,294,280,258,287,255,273,274,318,252,287,239,282,304,256,349,252,313,238
"COG0085",631,1043,1014,736,929,961,922,858,759,736,741,1054,869,980,978,846,1071,769,761,956,813,571,993,866,1003,889,863,976,800,752,346,362,366,356,368,376,363,227,295,465,447,353,297,429,370,298,428,349,368,369,364,330,375,446,280,336,422,415,278,320
"COG0086",679,1003,828,691,1010,713,737,853,933,687,498,1053,776,912,902,488,1078,787,815,1038,724,691,706,633,991,691,788,961,704,727,834,520,948,828,778,798,875,539,911,1151,963,969,780,1055,964,694,666,538,804,944,918,815,875,1106,618,670,975,948,642,838
"COG0087",132,177,163,134,224,151,151,188,224,168,126,193,137,194,139,196,231,148,140,222,168,129,164,160,205,130,199,200,169,167,166,159,203,175,206,205,160,140,189,235,205,240,137,216,154,199,190,161,180,219,194,205,197,198,156,205,249,204,125,136
"COG0088",167,175,201,128,216,134,172,219,190,173,168,167,190,232,192,158,231,177,182,185,171,118,197,156,196,156,200,179,157,204,177,181,198,149,178,187,175,130,186,249,193,209,117,234,193,219,172,200,146,195,210,181,209,228,205,159,198,218,119,174
"COG0089",70,113,98,100,121,64,99,119,117,80,109,85,95,99,134,104,133,86,95,103,98,79,103,60,108,67,122,73,95,96,113,112,139,124,118,74,83,64,137,164,126,114,79,131,89,133,91,108,86,101,122,111,103,115,107,142,117,110,90,72
"COG0090",107,223,232,124,263,197,110,252,220,176,141,276,181,176,160,116,249,187,136,288,168,132,170,146,251,121,215,203,173,144,204,143,212,186,226,173,193,104,191,293,246,292,157,288,180,210,235,158,207,206,270,236,205,235,167,193,237,249,128,162
"COG0091",86,126,123,94,149,101,103,145,142,90,104,125,103,142,117,124,136,99,111,127,109,68,129,89,126,91,134,108,110,120,118,94,168,101,132,115,119,92,112,168,137,156,120,175,121,142,160,142,110,120,147,129,146,128,177,164,136,176,81,103
"COG0092",117,194,136,111,210,130,119,208,228,155,137,189,120,163,150,126,230,114,104,222,135,110,180,96,181,131,204,151,139,171,138,129,210,158,176,192,133,94,171,268,204,206,115,205,184,150,149,149,150,180,208,189,155,170,157,208,219,192,95,142
"COG0093",80,95,55,84,121,106,84,123,122,109,100,110,91,111,69,61,132,78,102,143,109,71,87,88,138,91,129,116,92,107,101,98,146,81,91,80,110,78,109,157,138,126,63,158,114,120,119,99,84,117,150,120,117,119,100,89,140,122,76,110
"COG0094",60,60,82,60,70,63,55,69,67,48,67,62,58,65,78,66,93,64,62,71,76,48,66,46,83,69,89,81,68,63,168,152,223,145,171,176,168,114,162,234,179,177,124,192,186,163,183,181,137,173,196,187,168,211,155,173,177,209,113,161
"COG0095",85,14,51,71,70,25,36,78,20,45,81,23,149,68,50,78,118,56,84,19,73,96,16,55,127,59,30,26,65,37,79,72,36,76,108,67,81,109,44,48,17,82,61,108,39,74,45,27,32,37,40,70,29,42,89,26,64,22,93,53
"COG0096",74,139,122,113,143,93,72,129,171,101,92,131,99,115,112,86,163,96,103,148,99,82,97,62,158,73,137,93,104,111,128,88,160,103,122,106,106,102,115,168,150,149,85,195,108,167,125,111,77,142,114,140,119,123,108,159,171,166,84,83
"COG0097",89,191,167,122,181,145,132,155,205,133,147,186,125,167,152,80,187,127,133,235,145,154,128,94,175,100,196,134,135,143,150,87,196,122,160,145,150,102,158,273,207,214,109,214,155,157,171,108,120,156,182,169,179,197,132,167,153,185,119,155
"COG0098",103,173,191,127,171,101,165,137,142,126,123,198,161,175,180,158,174,95,153,169,145,109,174,124,164,128,162,155,145,150,150,146,203,142,151,171,183,102,165,188,166,204,116,188,144,176,165,119,173,141,182,174,198,217,129,133,196,197,116,136
"COG0099",90,133,134,92,105,84,94,121,134,109,108,99,93,106,112,124,150,76,128,96,130,79,140,67,130,104,116,107,113,149,120,109,142,104,113,115,89,66,115,158,115,120,86,175,99,137,132,114,87,100,147,146,105,142,118,118,153,118,69,110
"COG0100",75,113,115,94,124,85,89,143,128,71,57,98,77,91,131,52,145,68,105,136,82,67,122,51,134,89,116,105,73,120,105,65,150,105,112,94,118,67,125,168,117,143,90,142,86,109,100,77,105,125,131,121,108,155,87,88,120,159,53,86
"COG0101",154,255,156,198,263,194,217,361,389,253,187,201,172,215,203,215,247,176,191,244,236,180,238,181,274,214,264,202,232,269,232,214,264,226,196,235,209,174,248,287,263,304,205,328,197,219,334,221,253,238,290,283,245,234,192,281,252,296,173,212
"COG0102",88,142,152,106,159,120,148,118,212,108,116,62,103,128,152,85,166,136,140,88,95,100,124,66,141,84,127,124,108,126,108,87,152,117,133,99,100,88,135,180,152,132,95,172,96,148,121,97,125,140,151,149,116,175,123,151,158,158,122,122
"COG0103",100,115,143,102,149,120,113,98,138,95,100,127,94,161,122,115,141,103,125,132,106,71,140,99,152,130,131,118,105,124,121,111,125,112,109,103,106,70,137,169,137,103,87,148,104,119,115,116,84,114,123,121,144,148,112,127,150,113,111,112
"COG0104",208,372,343,341,386,257,392,361,360,342,197,322,278,265,338,267,266,278,255,378,341,201,350,232,383,259,337,310,291,330,271,239,371,400,289,263,324,171,327,385,373,447,285,337,322,291,340,312,452,304,399,341,401,367,236,447,403,335,212,284
"COG0105",44,29,43,46,33,19,57,13,40,23,76,43,53,43,36,57,52,56,52,17,25,50,30,61,58,61,24,51,42,33,51,58,55,38,91,55,36,59,63,38,39,27,42,26,46,48,26,52,26,24,57,14,53,28,77,29,48,20,81,46
"COG0106",158,161,164,120,158,147,160,130,230,206,150,136,139,137,126,165,97,153,125,177,126,104,146,122,121,136,194,123,153,137,169,159,148,164,120,149,138,109,138,139,171,155,151,120,122,134,164,146,150,157,182,215,156,148,150,132,133,146,107,128
"COG0107",134,228,120,139,153,132,125,138,181,190,120,160,129,137,139,118,151,111,119,234,137,119,112,88,149,101,172,160,137,187,132,97,142,168,114,148,164,84,159,150,167,183,146,157,178,148,265,227,192,179,185,242,160,160,163,243,144,179,110,148
