"","NOM029","NLF001","DLF005","NLM024","DLF012","NLM006","DLM022","DLF009","DOF014","NOM026","NLM009","NOF013","DLM024","NOF006","NLM032","DLM014","DLF008","DLM008","DLM023","NOM022","NLF007","NLM004","NLM017","NOM013","NOM025","NOF011","DLM019","NOM019","DOF009","NOM008","NOM001","DLM015","DOF011","DOM022","NOF002","DOM001","NLM031","NLF008","DOM023","DOM018","DOF003","DLM009","DLM012","NLM007","DLM004","NLM023","DOF012","DLF001","DOM015","NOM027","NLM002","NLF012","NOF007","DOM005","DOF006","DLM017","NOF008","NLM008","NOF010","DLM002"
"COG0013",478,496,566,703,456,558,617,481,545,371,578,472,254,463,553,618,381,554,586,490,670,508,446,538,564,556,715,600,559,579,618,554,561,647,525,516,590,616,625,594,523,537,562,619,516,479,526,386,576,622,709,583,481,397,545,620,634,474,567,513
"COG0014",255,260,235,266,200,264,185,183,300,232,178,245,127,253,251,275,175,301,271,257,264,290,238,243,293,267,267,303,201,297,334,279,313,220,237,264,287,268,332,346,208,254,311,309,249,224,210,167,312,292,232,300,288,196,252,301,265,228,283,207
"COG0015",290,316,322,393,311,371,289,276,302,296,450,242,154,236,359,339,302,306,339,293,373,322,303,361,308,312,332,409,368,238,409,283,319,312,276,359,317,330,392,335,267,292,374,368,254,279,389,223,311,378,455,319,313,269,309,357,317,337,363,319
"COG0016",207,245,272,232,226,202,321,197,267,225,202,175,116,223,266,269,163,279,205,261,243,218,240,256,213,289,286,287,251,263,200,240,251,259,237,232,240,266,217,273,219,249,282,241,210,237,258,176,227,307,289,248,261,204,220,231,300,218,219,250
"COG0017",325,323,336,350,328,284,414,257,260,268,319,320,187,264,407,354,238,351,463,353,350,302,323,323,360,327,373,296,301,324,364,312,279,324,292,319,365,273,292,301,326,260,152,374,277,353,308,258,258,139,354,327,358,279,325,357,306,443,360,289
"COG0018",331,448,449,553,361,386,478,337,413,412,402,357,200,343,471,446,349,365,430,436,389,394,307,440,449,375,459,497,447,468,393,422,459,410,343,390,382,436,397,458,364,419,468,514,425,351,453,328,485,495,395,427,409,306,397,449,487,375,371,377
"COG0019",418,518,474,437,615,495,344,340,491,435,639,435,239,448,513,488,360,496,525,545,458,469,384,473,497,408,419,467,440,440,564,486,646,491,439,457,467,560,450,600,381,483,478,472,428,445,392,397,347,670,580,512,413,306,345,501,404,525,536,531
"COG0020",181,160,188,201,98,173,190,100,173,202,280,189,90,167,185,200,152,184,176,242,175,239,125,202,144,197,168,204,191,185,253,157,239,161,165,193,186,163,228,198,139,191,227,180,164,138,226,150,191,206,208,175,182,140,158,213,217,208,214,221
"COG0021",273,220,203,477,102,354,217,340,208,209,370,173,298,185,149,323,192,162,130,315,206,223,151,323,258,209,150,243,274,235,339,241,458,366,184,294,226,368,422,192,235,314,318,186,254,199,148,220,243,635,541,213,172,219,246,308,211,165,290,259
"COG0022",88,125,14,22,5,57,85,60,22,37,5,107,17,161,15,60,118,111,35,13,45,8,84,25,53,129,68,46,45,54,11,135,1,58,135,78,65,169,24,46,116,6,20,39,74,166,57,140,97,6,9,58,27,214,100,27,53,17,61,48
"COG0023",77,48,30,23,6,70,23,49,74,30,15,44,27,73,30,74,50,53,24,25,28,5,71,28,46,56,16,30,48,64,5,67,24,30,59,40,56,55,41,51,48,6,8,48,101,81,14,75,47,1,17,52,57,80,69,34,53,30,33,26
"COG0024",333,340,353,236,248,302,314,231,328,355,328,308,162,316,333,320,222,363,303,366,333,363,251,335,309,320,298,308,342,348,270,348,414,334,303,277,298,348,370,311,294,274,278,354,329,353,299,315,325,288,488,343,359,291,305,354,336,400,289,353
"COG0025",108,26,109,37,42,96,50,157,96,190,12,21,193,25,50,49,60,41,32,29,70,37,44,48,57,23,44,51,149,43,37,54,16,23,39,49,48,14,58,46,45,67,486,65,19,48,258,21,19,247,51,35,17,45,68,38,63,40,40,48
"COG0026",13,7,3,14,11,14,17,115,26,46,2,0,97,7,22,16,16,5,14,5,1,9,1,23,18,12,13,36,25,2,8,4,2,30,8,35,3,17,16,15,15,174,212,9,8,17,95,0,5,97,21,21,5,12,6,12,28,1,28,9
"COG0027",138,73,89,211,20,141,41,116,135,62,180,108,73,150,56,168,93,108,67,183,117,98,71,90,120,104,39,99,152,146,133,121,155,147,88,182,110,151,212,112,88,16,194,121,157,84,93,168,135,90,321,116,134,101,131,114,95,74,145,80
"COG0028",699,512,418,495,721,442,457,761,474,577,706,596,1003,515,593,507,499,460,617,449,627,547,844,445,688,535,386,469,490,575,535,564,442,490,678,480,628,514,721,657,577,577,928,587,448,575,765,476,735,692,502,594,494,547,532,527,479,641,602,526
"COG0029",350,260,296,444,275,321,170,187,309,216,251,285,160,273,239,306,272,260,168,315,265,324,211,216,305,232,158,242,249,333,280,282,311,310,255,230,272,231,298,311,232,315,165,297,277,241,165,219,323,242,483,313,310,220,373,304,253,287,249,270
"COG0030",298,353,395,336,384,550,361,315,305,274,427,295,236,206,397,224,129,362,342,251,385,373,249,569,176,325,390,305,253,245,311,274,311,296,274,307,301,308,252,252,293,417,507,272,339,282,841,179,323,349,263,261,410,151,237,312,360,373,223,334
"COG0031",265,340,293,239,239,233,276,279,304,276,214,300,227,265,349,253,213,351,327,236,323,253,227,230,294,326,352,310,286,295,290,311,249,232,287,273,358,326,211,301,275,365,287,306,243,259,210,188,344,314,219,334,282,252,270,291,362,339,284,304
"COG0033",17,2,2,7,26,4,19,108,26,15,1,1,106,8,13,7,7,2,2,4,2,6,1,0,27,1,10,9,28,4,4,4,0,16,13,4,2,11,1,12,17,22,261,7,2,8,63,4,2,111,9,1,3,21,5,0,0,2,6,1
"COG0034",419,406,462,799,576,459,373,286,458,370,706,410,172,410,448,579,341,501,477,534,506,500,512,477,468,428,441,497,476,455,243,210,196,206,142,158,202,238,269,196,177,128,160,173,207,192,132,145,183,167,290,235,171,140,181,216,191,159,260,191
"COG0035",186,207,181,247,192,204,204,151,205,193,251,145,128,163,192,198,147,221,220,178,178,239,176,205,203,195,236,201,231,212,284,193,188,158,183,223,196,191,192,212,148,177,208,225,188,150,200,166,185,219,274,232,249,131,173,245,177,190,210,236
"COG0036",189,201,302,211,268,224,242,226,230,246,220,157,240,137,257,143,158,176,157,167,218,217,224,245,164,171,239,179,163,124,250,135,371,183,161,179,162,214,238,193,168,269,206,140,182,159,291,120,151,330,205,161,176,93,127,207,156,193,164,239
"COG0037",416,450,591,342,499,429,555,351,572,526,496,462,326,447,577,515,381,545,499,491,515,451,412,492,497,442,597,498,420,401,492,478,373,397,485,506,657,343,417,581,450,615,413,518,402,396,382,343,485,443,419,511,532,365,348,450,531,558,431,525
"COG0038",202,136,144,164,105,160,115,199,159,185,147,191,97,181,141,186,147,151,158,171,144,106,130,132,170,176,99,141,184,156,345,458,345,456,480,379,412,461,430,496,418,317,700,490,524,400,628,431,497,384,540,461,404,390,496,400,431,321,392,348
"COG0039",287,396,291,365,379,356,221,306,355,281,333,280,226,381,308,324,277,383,314,345,308,291,336,338,338,303,247,318,279,364,158,167,180,127,123,121,112,160,133,94,131,158,202,115,147,109,226,126,149,311,107,127,146,107,135,131,131,117,132,137
"COG0040",190,175,140,209,141,190,105,178,195,130,232,175,64,186,149,180,147,198,242,143,156,181,113,165,197,156,113,183,211,162,194,155,221,138,137,164,163,151,197,160,120,154,175,127,196,146,157,196,208,191,144,175,201,130,143,205,166,185,166,163
"COG0041",132,151,127,140,114,146,104,101,142,154,166,101,70,71,147,163,87,152,122,152,149,114,98,121,164,107,118,151,146,149,129,102,129,169,116,128,154,113,156,150,102,145,132,139,156,100,142,104,146,133,211,144,139,60,145,133,138,158,119,131
"COG0042",443,376,380,287,322,339,350,416,355,443,287,388,387,334,422,368,321,412,379,326,377,341,327,327,412,378,329,331,390,369,212,388,310,356,340,338,293,388,276,427,352,403,365,499,340,426,410,299,388,315,405,348,398,296,413,379,325,373,274,327
"COG0043",37,48,27,34,32,46,54,103,5,90,8,16,252,30,47,38,110,17,62,20,20,20,20,68,21,34,25,30,15,30,20,31,50,44,30,118,36,89,34,37,39,38,44,15,12,37,122,29,31,167,29,39,26,67,27,20,63,11,19,62
"COG0044",329,305,314,312,384,292,354,330,330,296,325,266,414,222,389,348,338,336,344,296,325,372,276,357,311,301,405,401,297,299,315,344,365,436,318,340,393,347,344,413,284,448,410,350,266,294,421,230,325,539,397,372,308,283,369,379,327,308,356,372
"COG0045",68,40,14,18,12,60,98,125,44,54,8,46,74,72,4,12,68,8,20,9,12,9,60,24,44,63,39,48,44,25,23,45,34,31,111,28,9,74,22,35,40,48,191,37,56,54,55,87,17,191,11,8,14,138,62,21,18,11,37,25
"COG0046",592,602,560,1081,757,575,484,464,614,472,924,596,340,529,658,655,410,609,724,570,652,745,540,569,598,562,596,803,567,555,897,656,761,654,525,608,519,746,783,754,529,540,676,683,469,445,461,365,680,877,998,693,576,401,543,757,559,540,676,677
"COG0047",403,522,560,932,742,546,429,375,586,393,804,533,316,377,529,596,292,530,669,533,566,714,498,493,491,528,567,738,569,538,836,539,649,558,467,508,532,580,691,629,483,417,576,541,380,361,351,357,523,881,956,629,523,389,469,677,548,465,617,599
"COG0048",94,75,97,82,97,76,115,98,87,125,185,54,80,40,112,103,52,120,56,102,111,117,81,137,76,68,134,113,68,51,102,74,86,91,69,104,82,88,110,83,106,149,125,67,59,90,170,40,70,128,123,86,67,67,44,132,91,122,74,131
"COG0049",110,160,173,54,176,142,164,122,145,184,93,134,107,107,178,123,117,171,113,147,158,168,125,157,121,147,183,132,149,116,75,108,146,132,129,125,141,127,77,150,126,177,168,126,117,152,191,121,138,204,162,143,132,112,104,120,149,127,101,150
"COG0050",122,116,106,210,117,76,148,132,119,157,179,70,122,115,157,139,93,126,122,139,148,125,116,133,142,91,190,137,114,145,454,291,387,345,245,303,300,294,365,382,248,377,348,394,297,366,378,208,286,251,341,310,298,214,287,368,307,281,321,281
"COG0051",110,129,133,71,113,112,129,114,97,134,96,91,81,114,129,109,78,126,109,69,119,75,122,116,97,78,119,113,121,104,53,95,88,106,90,140,112,88,89,87,93,117,122,103,112,104,130,98,122,140,73,86,101,84,76,99,122,97,82,127
"COG0052",153,140,211,252,143,196,213,168,202,151,281,135,129,121,219,188,146,180,137,233,206,194,154,222,173,160,194,220,184,184,223,168,188,194,171,208,153,139,235,190,154,189,211,156,147,151,225,142,162,112,248,163,135,164,118,204,179,161,188,207
"COG0053",240,241,274,263,219,232,318,235,200,310,246,203,248,174,295,217,190,266,257,349,264,242,196,290,292,219,302,288,237,190,253,191,206,232,219,264,239,173,227,204,210,286,213,243,247,186,181,194,235,236,212,239,213,184,187,254,241,214,217,269
"COG0054",92,103,122,147,42,130,64,79,106,109,170,86,88,109,76,105,82,118,103,126,114,93,62,118,76,126,54,134,119,148,138,81,146,113,96,122,122,115,173,109,126,71,47,95,86,107,99,72,81,79,128,94,117,93,56,169,90,132,139,121
"COG0055",249,325,343,368,373,227,277,266,343,403,310,307,257,210,364,356,183,365,470,305,486,434,318,307,361,302,337,387,319,258,437,277,337,365,336,327,407,346,357,427,316,486,435,398,197,273,306,154,367,529,419,398,315,194,220,389,340,405,340,358
"COG0056",348,436,385,548,395,281,284,271,370,454,471,332,254,253,412,404,208,424,641,339,606,498,437,417,460,357,347,467,336,371,463,386,422,413,372,334,432,382,414,444,372,450,430,428,251,327,370,191,384,540,426,483,339,232,306,461,377,477,401,447
"COG0057",202,205,242,328,212,183,418,338,243,269,325,205,271,196,252,234,161,266,214,229,274,262,165,266,236,258,328,308,280,250,327,191,300,219,195,242,208,230,274,254,217,280,278,227,196,236,243,189,190,235,228,215,208,167,185,291,283,245,243,256
"COG0058",603,606,891,620,1010,560,774,692,624,755,660,545,616,488,873,639,372,654,802,608,879,673,610,733,711,558,780,758,636,551,687,542,725,566,612,582,749,605,512,740,547,819,746,549,464,548,447,667,643,826,721,780,686,365,410,643,734,852,562,764
"COG0059",237,233,228,218,226,217,146,230,272,219,275,227,182,219,269,234,175,236,207,217,255,199,228,202,245,192,157,195,241,253,243,229,207,154,240,206,242,261,242,304,208,167,451,262,236,207,205,164,231,375,252,229,252,202,166,250,198,219,229,191
"COG0060",196,172,283,279,296,172,366,208,235,229,250,203,125,179,253,311,166,269,268,263,311,262,197,225,195,240,305,313,226,216,713,556,472,633,561,561,698,528,771,669,532,673,685,532,464,586,495,444,576,611,689,670,474,463,432,622,697,534,708,641
"COG0061",185,152,210,179,170,172,164,168,218,212,178,156,158,183,195,179,153,223,183,231,181,226,155,159,166,206,214,195,186,168,244,196,220,209,176,167,195,194,243,240,145,239,207,169,170,178,251,155,203,192,278,197,192,188,171,214,191,149,180,178
"COG0062",255,160,233,311,220,196,149,169,195,202,382,192,163,180,213,232,162,213,126,286,263,291,189,195,165,171,184,233,204,186,362,231,262,271,192,195,226,206,320,249,183,255,257,182,166,161,176,144,223,281,394,214,222,190,201,283,198,237,272,244
"COG0063",258,178,241,330,228,231,167,213,259,194,346,196,151,235,243,243,126,241,210,248,293,324,181,208,186,183,242,301,220,144,391,245,269,276,225,225,240,229,333,281,184,308,332,217,162,166,269,144,235,283,461,216,255,205,199,303,219,221,280,287
"COG0064",76,123,229,43,242,67,264,133,202,108,54,84,32,29,224,76,62,141,73,58,157,130,107,175,75,105,186,156,92,54,88,97,80,93,120,80,137,56,45,168,106,318,334,72,42,72,242,35,132,338,44,120,102,55,28,116,148,140,71,153
"COG0065",284,266,282,313,470,206,201,192,272,243,294,295,157,271,283,288,187,276,317,184,257,243,255,270,238,250,233,307,281,245,359,290,201,244,315,281,263,301,294,355,278,337,334,351,221,295,195,171,309,464,323,307,215,235,209,282,288,257,342,297
"COG0066",122,116,134,146,133,167,99,160,156,156,112,115,97,117,127,153,99,169,140,111,126,105,118,137,116,99,105,133,127,162,117,121,161,109,113,145,139,154,167,150,140,130,187,157,166,104,104,105,123,278,148,138,138,74,113,142,132,114,114,116
"COG0067",512,554,586,639,498,446,341,333,421,338,467,595,276,464,561,521,333,486,594,389,532,649,488,412,573,447,406,486,525,490,596,653,448,368,440,459,471,459,531,755,462,797,671,308,277,353,250,249,488,621,860,517,407,430,355,576,412,564,474,567
"COG0068",58,103,56,58,14,128,74,154,30,105,22,14,93,34,68,22,15,20,24,13,19,40,14,91,55,15,57,39,46,17,48,26,130,103,83,45,18,119,36,115,28,130,48,32,31,40,132,20,22,419,27,27,22,29,20,71,19,18,37,82
"COG0069",484,589,539,623,455,382,371,311,426,345,506,590,283,488,541,501,365,449,649,405,551,529,457,409,553,492,397,495,500,477,600,613,473,373,424,456,561,558,563,648,439,890,626,364,281,348,294,338,489,682,799,529,404,439,449,615,459,547,526,543
"COG0070",524,539,517,646,465,381,316,280,432,296,459,530,219,410,503,475,271,453,540,377,539,588,452,373,501,474,330,448,479,449,570,580,392,326,412,451,456,488,521,622,411,781,642,247,306,362,339,311,423,482,794,479,407,400,254,578,374,561,485,481
"COG0071",220,196,233,187,209,178,162,162,201,247,222,170,206,143,190,115,146,188,144,223,178,228,122,232,214,165,210,220,195,153,248,138,266,191,160,152,168,128,176,153,141,216,141,150,170,133,245,219,145,138,147,152,185,126,141,178,189,297,210,187
"COG0072",383,365,514,503,405,441,574,346,377,307,506,414,191,337,482,452,285,426,369,381,469,350,340,474,303,470,570,486,404,291,543,357,392,407,485,419,405,450,403,403,457,438,523,348,260,426,443,319,347,672,620,424,310,450,244,446,441,352,346,475
"COG0073",802,759,892,954,933,867,967,488,780,686,974,696,396,614,845,802,546,806,842,828,981,756,809,814,636,802,1162,985,853,786,1026,732,961,877,912,789,886,835,824,740,785,924,724,622,574,730,697,578,693,1057,1188,735,675,604,684,884,839,690,729,881
"COG0074",21,10,6,14,20,36,50,76,14,15,4,13,121,18,11,6,41,5,8,4,9,2,22,7,24,13,20,26,15,10,16,39,48,66,70,42,16,100,47,24,42,48,147,21,66,46,50,73,14,228,26,11,22,123,82,27,40,24,38,33
"COG0075",178,159,109,246,35,104,94,101,131,197,329,100,68,176,167,157,142,88,84,104,70,171,84,102,145,132,51,172,104,130,289,169,228,146,173,114,195,113,372,128,150,65,75,141,159,162,83,158,169,133,235,147,255,186,204,106,111,99,220,125
"COG0076",147,140,12,71,67,96,119,233,102,61,11,144,241,192,41,158,141,84,92,65,104,8,133,83,178,137,58,100,97,142,10,176,62,100,159,132,90,184,72,130,136,27,78,132,166,182,113,183,126,9,19,148,118,214,202,94,128,49,150,53
"COG0077",188,184,194,215,212,163,147,155,174,144,186,202,198,151,204,140,138,212,207,155,169,205,166,137,193,181,239,207,140,131,224,202,180,117,169,169,194,215,165,224,176,147,258,206,110,157,154,106,220,269,187,207,173,160,154,187,159,206,178,179
"COG0078",263,271,251,274,344,292,286,361,269,301,239,268,470,209,291,224,175,292,379,228,287,272,234,275,297,223,426,338,347,246,219,248,249,205,223,329,305,264,233,328,245,270,297,334,237,239,369,155,294,304,239,254,251,174,254,278,307,256,257,276
"COG0079",464,421,480,281,408,356,315,361,548,443,330,454,184,449,451,465,381,449,609,418,475,317,431,614,409,400,399,427,529,445,331,494,381,455,400,453,583,423,320,584,434,615,336,426,367,379,434,646,429,474,207,497,725,371,393,405,372,606,555,459
"COG0080",146,146,167,146,124,146,150,113,140,171,214,88,83,84,159,102,94,116,116,166,138,152,89,167,109,116,144,145,158,104,158,126,156,101,98,131,117,104,164,126,110,164,152,130,121,118,162,118,124,142,138,93,122,63,101,117,147,138,120,146
"COG0081",187,194,198,247,235,143,226,160,191,222,272,140,99,159,188,170,173,192,152,155,236,168,193,204,163,171,221,232,203,172,252,168,136,179,191,177,168,159,222,159,207,193,257,178,153,198,257,161,146,187,180,174,193,166,174,230,210,232,182,209
"COG0082",158,175,193,204,209,201,203,163,211,217,186,191,109,179,171,256,137,199,227,192,203,182,177,184,197,187,235,265,190,181,183,192,232,200,219,191,231,198,204,218,171,269,295,232,180,166,156,127,238,274,281,193,170,188,196,221,215,173,197,195
"COG0083",26,39,42,26,37,36,28,95,56,75,23,33,82,10,49,33,47,32,83,6,35,36,12,37,73,24,111,60,55,17,20,13,48,29,29,59,18,53,30,45,15,88,223,66,3,29,162,12,35,221,25,44,28,15,12,37,15,12,43,51
"COG0084",391,342,273,212,196,325,273,366,276,307,202,275,293,334,270,311,307,231,259,254,279,251,234,281,257,256,250,316,273,225,181,277,271,217,276,281,267,321,221,268,285,267,326,247,362,284,311,317,354,292,281,249,296,278,274,224,301,197,267,249
"COG0085",781,895,980,1123,984,819,1111,666,741,779,967,742,457,663,855,974,624,812,895,1005,1060,1069,766,934,920,806,1034,1011,829,890,960,770,1045,900,718,809,754,903,964,856,764,767,987,990,818,800,722,608,860,997,1025,874,857,639,828,978,966,873,877,879
"COG0086",811,684,910,990,726,664,1001,690,770,714,1114,768,461,634,799,964,494,775,813,904,987,1160,740,818,615,805,1114,1020,920,802,1059,711,830,813,783,852,744,768,910,923,728,976,922,725,560,814,737,488,744,554,1249,854,742,700,568,1041,932,665,821,846
"COG0087",164,174,236,193,149,140,253,139,178,240,224,149,74,122,185,173,123,219,171,150,204,191,166,238,127,153,229,205,177,144,227,145,161,187,156,166,147,148,189,187,163,236,253,155,168,155,239,137,143,249,205,170,146,109,181,198,189,188,174,167
"COG0088",167,173,210,170,140,193,201,158,197,226,227,144,123,146,189,170,114,161,146,187,186,171,181,211,156,164,212,212,189,164,174,188,177,180,145,174,189,158,182,172,160,236,179,177,158,162,227,129,151,205,223,162,166,104,141,186,192,145,176,177
"COG0089",88,126,126,75,61,114,122,68,104,128,128,81,57,66,116,92,70,100,105,115,117,99,87,123,93,75,137,124,109,81,86,78,81,103,66,114,81,85,112,86,88,117,109,97,118,98,150,103,83,138,66,88,115,62,66,96,107,151,67,113
"COG0090",180,178,225,274,203,167,246,169,152,216,297,159,113,116,207,180,134,215,206,180,295,279,187,239,154,161,265,262,212,144,246,164,217,235,164,188,185,187,222,186,178,242,286,201,83,150,255,111,168,267,279,197,124,150,147,229,215,199,184,247
"COG0091",94,130,158,128,101,141,157,132,123,137,172,93,81,87,145,103,74,140,119,117,136,119,111,169,126,82,169,131,133,134,137,103,121,114,89,124,100,96,135,103,100,143,161,123,107,110,123,77,110,128,154,111,134,46,87,149,129,173,91,140
"COG0092",140,132,214,181,151,159,203,92,158,223,222,127,38,113,185,160,95,178,157,143,176,162,144,183,129,117,251,230,178,138,83,61,54,85,57,60,44,48,68,70,52,75,97,78,47,40,63,29,53,70,108,58,72,42,55,93,82,82,54,95
"COG0093",107,92,149,100,100,97,159,104,97,134,142,68,81,70,140,94,67,120,76,89,132,106,80,115,74,106,123,158,114,101,130,79,55,102,98,89,99,85,108,101,116,153,122,67,71,99,157,66,91,93,144,107,96,88,70,145,110,126,93,125
"COG0094",148,175,201,153,153,188,211,123,174,222,206,117,73,136,157,152,95,188,130,194,178,173,149,181,157,146,184,163,164,153,179,143,162,171,163,156,142,135,151,156,135,199,192,173,163,142,204,130,130,222,211,148,188,128,110,165,154,166,139,194
"COG0095",72,96,41,23,26,101,112,104,51,83,51,57,120,100,19,62,91,68,41,34,58,13,68,72,30,96,69,66,50,39,28,69,68,124,87,62,42,157,30,34,55,16,244,22,47,86,73,79,70,241,62,31,18,125,69,36,82,20,30,80
"COG0096",119,103,168,96,96,108,164,126,112,144,190,76,85,63,121,104,93,140,73,117,121,164,106,142,86,98,144,145,129,78,164,70,130,118,119,144,87,69,122,85,110,180,158,109,85,84,202,86,80,130,143,100,86,76,82,153,116,161,99,142
"COG0097",158,140,201,181,147,117,197,171,148,191,288,130,95,113,191,137,103,160,118,137,193,198,134,199,137,171,205,180,170,161,224,112,166,154,189,152,162,121,207,139,119,212,218,143,87,150,167,117,129,212,183,136,140,158,78,203,173,188,137,186
"COG0098",175,172,195,212,123,117,184,121,164,208,226,131,97,130,193,151,110,189,161,169,163,177,99,170,156,132,173,193,182,144,188,120,197,144,150,159,130,139,209,180,127,153,161,160,119,156,178,102,154,193,164,160,144,107,126,162,175,158,148,150
"COG0099",107,115,128,122,79,111,148,93,153,159,106,80,81,97,123,109,68,138,81,119,114,100,86,139,89,112,117,107,106,136,90,98,145,86,95,102,123,97,93,109,109,169,134,105,87,107,143,83,72,133,66,101,132,64,80,120,95,105,90,107
"COG0100",97,78,131,114,113,70,153,115,114,123,162,84,77,72,112,94,56,144,97,118,137,131,64,119,71,110,160,131,116,92,128,62,124,83,95,105,92,81,126,87,78,141,144,110,62,79,161,45,65,106,92,103,88,65,57,119,122,105,89,114
"COG0101",195,188,281,188,197,175,252,186,247,348,237,204,137,148,274,216,159,225,237,213,244,202,163,211,227,241,271,253,227,171,111,90,78,106,90,89,131,68,99,101,72,139,130,85,69,79,121,70,102,97,95,100,91,69,78,92,106,86,91,98
"COG0102",127,103,148,81,113,113,159,105,142,147,108,77,89,102,133,115,98,151,117,180,137,144,145,147,86,116,129,152,166,82,106,99,153,129,118,116,101,103,122,124,88,168,158,97,110,120,166,77,118,171,152,106,96,90,74,114,122,145,102,134
"COG0103",101,110,149,129,98,113,151,99,123,153,173,85,67,94,134,109,83,124,76,147,106,122,96,133,110,89,133,122,116,90,135,96,192,108,82,120,97,90,145,117,107,130,139,123,125,130,152,80,107,157,91,110,117,80,100,119,123,136,95,137
"COG0104",263,329,341,312,266,231,272,279,291,295,369,275,177,256,341,350,172,338,447,293,448,339,268,299,274,308,390,396,366,285,400,258,324,266,250,307,349,280,401,324,276,377,390,373,228,243,340,229,336,351,336,295,323,190,227,350,286,419,333,352
"COG0105",45,39,57,41,18,74,43,53,23,42,41,43,53,39,27,60,67,11,27,25,28,5,35,51,59,40,21,33,64,28,6,10,14,38,11,9,10,33,20,11,16,16,8,12,26,27,26,25,17,29,27,8,16,33,28,11,16,16,13,14
"COG0106",130,155,140,152,157,129,120,130,165,165,199,131,67,158,175,151,113,184,185,117,144,186,151,167,134,155,111,160,140,142,146,146,157,91,168,159,163,127,169,128,152,182,214,128,165,132,142,127,142,151,147,147,148,112,121,175,125,145,176,147
"COG0107",160,160,141,141,105,140,126,129,170,140,194,168,126,142,198,127,74,240,207,138,151,184,134,148,159,144,141,178,140,134,211,148,110,124,189,142,200,126,168,182,142,197,196,108,122,142,141,117,132,185,168,134,158,90,92,177,123,253,192,195
