"","X82_DCM_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG0089",2108,621,2060,1822,2323,2002
"COG0090",5996,2358,6467,5641,6664,6604
"COG0091",2814,845,2929,2543,2971,2773
"COG0092",5413,1902,5645,4530,5852,5636
"COG0093",2750,906,2812,2271,2853,2810
"COG0094",4451,1500,4294,3903,4678,4339
"COG0095",38,118,469,1579,1855,717
"COG0096",3056,1022,3095,2737,3364,3080
"COG0097",4270,1444,4336,3336,4256,4273
"COG0098",3875,1405,4081,3561,4389,4199
"COG0099",3165,1149,3208,3015,3318,3155
"COG0100",3174,1108,3039,2810,3060,2962
"COG0101",5573,2212,6092,3846,6156,6000
"COG0102",3346,1352,3623,3167,3611,3669
"COG0103",3360,1187,3238,2662,3159,3094
"COG0104",7968,5203,10583,8821,9450,10922
"COG0105",2680,1375,2957,2739,3452,3245
"COG0106",3336,1954,3929,3397,3691,4103
"COG0107",4672,2195,5251,4424,4697,5643
"COG0108",6197,3683,7841,5474,8471,8289
"COG0109",6803,2360,7838,7491,7661,7911
"COG0110",2866,2772,2620,3609,2194,2805
"COG0111",17167,11995,17471,19941,16079,17522
"COG0112",4927,2267,5460,9330,9695,10578
"COG0113",3823,1556,3209,5053,6647,7671
"COG0114",8047,3784,10230,6282,10616,11275
"COG0115",16996,6591,14909,15084,14338,16109
"COG0116",2439,3320,1827,673,3248,2017
"COG0117",5476,2515,6369,3401,5735,6915
"COG0118",3795,1850,4143,3407,3621,4191
"COG0119",16525,11199,20106,19052,15772,20963
"COG0120",2290,1593,1955,2399,3191,2125
"COG0121",168,540,198,287,242,49
"COG0122",3084,2381,4130,5590,3456,4401
"COG0123",6729,4200,6601,4731,4617,8113
"COG0124",9693,3882,10786,9626,9834,10538
"COG0125",2988,1579,5256,4336,4255,3965
"COG0126",7639,3782,9524,8203,9611,9762
"COG0127",4196,1760,5404,2360,3381,2831
"COG0128",8898,4287,9876,7990,9091,10149
"COG0129",14818,13711,14299,13554,13162,14946
"COG0130",4403,2576,4376,4756,5609,4770
"COG0131",3120,1770,3546,3442,3275,3694
"COG0132",432,906,898,1453,1881,845
"COG0133",6997,3609,7459,6531,7223,8058
"COG0134",4194,2220,4781,4595,5295,5041
"COG0135",3770,1705,3277,2646,3599,3787
"COG0136",8051,4236,7936,7260,7618,8070
"COG0137",6506,3547,6866,7121,6505,7124
"COG0138",11590,4490,12132,8614,12193,13107
"COG0139",1969,1164,2676,2269,2709,2789
"COG0140",1769,872,1688,619,1141,898
"COG0141",11950,4015,10369,9300,8930,11968
"COG0142",14532,5529,15196,14127,14569,15745
"COG0143",11267,5676,12162,11441,11903,12161
"COG0144",6615,5572,4750,3446,7188,4381
"COG0145",7824,6607,5844,16651,7543,5116
"COG0146",5086,6043,4716,13771,5809,3819
"COG0147",14046,7466,14128,11006,15362,15457
"COG0148",8020,3716,9954,9236,9516,10592
"COG0149",4707,2221,5318,4341,5152,5367
"COG0150",6642,4067,7422,7044,8289,8269
"COG0151",9320,3617,10089,5301,5765,5554
"COG0152",5343,2846,5929,5556,5903,5990
"COG0153",1921,136,1870,1628,1695,1805
"COG0154",18464,17226,21998,34469,18970,24638
"COG0155",1993,5960,3126,4967,6813,2091
"COG0156",6341,5311,5631,6805,8202,6702
"COG0157",4060,2356,4519,2143,2656,2402
"COG0158",1543,1221,575,372,438,428
"COG0159",4764,2208,4744,4216,4862,5237
"COG0160",5154,6851,6104,9012,4995,5818
"COG0161",14139,7405,10505,14759,10467,13069
"COG0162",8552,3723,9092,8754,9505,9518
"COG0163",714,967,832,1797,1325,399
"COG0164",4288,1535,4964,4543,4672,5048
"COG0165",7655,4368,8016,9224,7926,8194
"COG0166",8239,4889,9592,7808,9932,9326
"COG0167",9622,4199,8456,8242,8567,8885
"COG0168",12463,8318,13315,9297,11078,13509
"COG0169",4734,2887,6491,5815,6100,6826
"COG0170",87,0,1003,1092,1889,744
"COG0171",5585,7931,8898,6574,8992,8395
"COG0172",8936,3789,9801,9027,9286,9855
"COG0173",11506,5172,12585,8562,12522,13336
"COG0174",24358,9751,20302,25604,16905,22456
"COG0175",1805,5381,1723,3203,3544,2301
"COG0176",4065,13407,4751,3617,5399,5906
"COG0177",4822,2472,5324,5089,5485,5627
"COG0178",23473,10956,24357,18930,23568,24883
"COG0179",9798,8190,7208,11049,6337,6874
"COG0180",7330,3490,8608,7724,8608,8647
"COG0181",7000,2565,6265,4892,7082,8266
"COG0182",1505,1027,3654,4940,2487,2989
"COG0183",22687,25017,19432,25251,16307,18958
"COG0184",2209,893,2123,2446,2267,2216
"COG0185",2124,631,2336,1876,2600,2060
"COG0186",1790,573,1793,1721,1785,1747
"COG0187",24709,13134,22914,16705,21361,25459
"COG0188",29285,15115,27965,18581,29360,30207
"COG0189",6424,9572,6396,6160,6714,7720
"COG0190",6226,2522,7249,3796,3703,4247
"COG0191",3209,1877,2597,1151,3690,2392
"COG0192",8352,3773,9642,8600,9213,10105
"COG0193",4196,1684,4239,3082,3892,4407
"COG0194",3882,1803,4061,2691,3832,4278
"COG0195",10351,4638,11027,8313,9999,11610
"COG0196",6119,2734,6253,4711,6168,6782
"COG0197",3188,973,3359,2939,3652,3129
"COG0198",1427,665,1760,1765,2306,1767
"COG0199",2117,700,1893,1028,2189,1993
"COG0200",2928,1215,3205,3058,3267,3029
"COG0201",10272,3628,10377,8701,10971,10749
"COG0202",8114,3388,8036,6675,8207,8198
"COG0203",2781,1352,2837,2188,2373,2919
"COG0204",11923,9136,12501,8997,12652,12236
"COG0205",4325,1643,4512,3703,3517,4430
"COG0206",5114,2331,6319,9583,9963,10973
"COG0207",4676,5488,2716,1793,3086,3801
"COG0208",8128,26013,6304,1614,2966,5254
"COG0209",23742,73161,23888,21705,18035,29061
"COG0210",16357,53762,18267,17210,17965,20054
"COG0211",1882,786,1841,1370,1942,2048
"COG0212",3241,1675,2765,2983,3154,3290
"COG0213",1643,2415,1665,2281,1653,1542
"COG0214",431,27,1575,2169,1424,949
"COG0215",9693,4207,11341,10197,10864,11080
"COG0216",6573,2878,8346,6149,7521,8560
"COG0217",2567,1260,2628,3785,3650,4992
"COG0218",1706,1057,855,1389,1703,2193
"COG0219",1308,770,1613,2174,2592,2686
"COG0220",3741,2078,2201,1477,3349,2778
"COG0221",506,2085,1422,305,2840,1202
"COG0222",2390,1258,2745,1866,2648,2836
"COG0223",7819,4739,8793,6933,8021,9205
"COG0224",6762,2706,7085,5336,6709,7412
"COG0225",5955,3277,7035,5112,7596,7756
"COG0226",724,11246,11302,1003,2999,2211
"COG0227",2116,810,2103,1166,1887,2021
"COG0228",3071,906,2852,1812,2776,3281
"COG0229",4321,2943,4279,3710,4504,5197
"COG0230",728,207,383,154,211,295
"COG0231",3889,1989,4272,4008,4087,4446
"COG0232",4675,3901,5056,3681,3047,5306
"COG0233",3140,1533,3610,2749,3647,3965
"COG0234",2400,5881,2666,2257,2708,2959
"COG0235",4483,2979,4329,4997,3478,4727
"COG0236",1728,1139,1564,1319,1828,2121
"COG0237",3856,1647,4473,2414,2445,2518
"COG0238",1764,528,1683,1237,1602,1655
"COG0239",819,1066,516,544,511,618
"COG0240",7223,2791,6533,5318,4603,6245
"COG0241",1827,993,1765,2089,1794,1674
"COG0242",2604,3937,2480,3485,4885,5357
"COG0243",7681,11969,9822,15888,9599,4985
"COG0244",3657,1849,4563,3936,4737,4494
"COG0245",3443,1988,4895,2788,4752,5421
"COG0246",3210,2049,1186,817,723,1567
"COG0247",11886,6533,12133,19543,9759,7333
"COG0248",3429,5902,8190,1807,5880,4058
"COG0249",10577,7482,9313,7264,13311,8611
"COG0250",4160,2151,4448,4078,4865,4455
"COG0251",5715,4087,5427,8352,5504,5448
"COG0252",2717,1374,1579,3352,2106,955
"COG0253",5551,2421,6102,4137,5863,6368
"COG0254",1808,725,1791,1252,1853,1823
"COG0255",459,338,221,362,378,250
"COG0256",2269,818,2651,2598,2567,2567
"COG0257",187,156,81,31,237,68
"COG0258",9806,9332,10624,13303,18488,18679
"COG0259",3691,1689,3805,2378,2397,4104
"COG0260",9389,6124,9846,7594,10357,10662
"COG0261",3367,1387,3215,2214,3126,3560
"COG0262",2585,3025,1843,1295,1941,2179
"COG0263",4935,3681,6688,4567,6062,6461
"COG0264",5470,2792,5342,3880,4997,5719
"COG0265",11090,9906,15484,15402,16219,15809
"COG0266",5129,2765,6446,4817,6874,6392
"COG0267",947,453,608,239,573,312
"COG0268",1411,924,1723,1049,1481,1507
"COG0269",54,157,39,72,55,22
"COG0270",3552,15255,3456,2151,3271,4313
"COG0271",1480,917,1418,1054,1462,1718
"COG0272",12550,6610,14834,9967,14913,16603
"COG0274",1209,898,2044,2037,2735,1940
"COG0275",5825,2417,6541,4602,6085,6766
"COG0276",7589,2971,6691,3437,7429,9214
"COG0277",16684,17970,19092,23277,18320,16325
"COG0278",1536,1128,1877,1750,2052,2028
"COG0279",1028,974,1079,2515,1968,2121
"COG0280",12876,7248,10635,6708,7242,11381
"COG0281",11961,8408,9396,6519,6834,8992
"COG0282",157,1907,355,297,237,121
"COG0283",4233,1754,4983,3410,6146,4621
"COG0284",4638,2046,5651,5040,5509,5574
"COG0285",7476,3393,9109,6586,8793,8535
"COG0286",648,3985,822,1037,1339,2058
"COG0287",5275,3433,6231,5257,5443,6502
"COG0288",1885,2779,572,599,722,632
"COG0289",4430,2267,4911,2805,4722,5264
"COG0290",3163,1786,3846,2839,3677,4055
"COG0291",1046,533,1196,703,963,1130
"COG0292",2700,1024,2581,1877,2614,2603
"COG0293",3221,1754,3299,3126,2571,3306
"COG0294",5170,2680,6769,5886,6482,6567
"COG0295",1155,493,660,757,575,611
"COG0296",1499,2926,4015,2148,6976,2551
"COG0297",2310,1505,2506,1597,5317,2477
"COG0298",10,85,9,20,9,5
"COG0299",3433,2214,4235,4098,4668,4329
"COG0300",3464,1921,2388,1948,2226,2728
"COG0301",63,378,508,3498,617,45
"COG0302",4039,2508,5055,4164,4941,5341
"COG0303",6735,3411,5695,8613,5386,4811
"COG0304",13194,9500,11412,9263,11241,13735
"COG0305",10929,56224,12665,7684,10914,16855
"COG0306",4418,3208,1481,5015,3471,4083
"COG0307",2212,965,2318,3244,4556,4556
"COG0308",19096,9040,13257,17862,17259,12896
"COG0309",31,376,71,519,91,18
"COG0310",0,217,687,16,102,443
"COG0311",294,6,1047,1683,946,646
"COG0312",11644,6442,12588,9273,12569,12735
"COG0313",6989,2504,5961,3687,5444,6574
"COG0314",1957,1092,1524,2196,1596,1305
"COG0315",2001,1135,2009,2578,1768,1574
"COG0316",5123,3618,4927,5143,4478,5655
"COG0317",13478,9282,14275,6009,8009,8840
"COG0318",36554,45492,28903,42851,27147,30294
"COG0319",3036,1378,2731,2147,2386,2360
"COG0320",3307,1576,4502,4841,8842,8316
"COG0321",4234,1856,5097,3121,4770,4780
"COG0322",14936,5839,15266,5530,8159,8401
"COG0323",6043,5012,4126,4257,4123,3465
"COG0324",5708,2718,6488,2487,3337,3823
"COG0325",4303,2005,5019,1828,2599,2936
"COG0326",8534,3855,5871,3600,9410,7238
"COG0327",1811,1218,953,641,830,918
"COG0328",3115,1071,3409,2291,3855,3368
"COG0329",9381,5487,10309,12167,8263,11871
"COG0330",13518,9599,12613,11819,10703,13812
"COG0331",4914,2699,6579,4205,5822,6425
"COG0332",8125,3824,6291,5130,6579,6278
"COG0333",780,368,576,338,691,878
"COG0334",7873,4667,6124,6882,6313,7390
"COG0335",3506,1256,3489,2299,3065,3986
"COG0336",4620,2056,5703,3843,5398,6312
"COG0337",7095,3328,7832,5619,7004,8212
"COG0338",410,8802,1083,1715,1185,1917
"COG0339",6767,5820,4590,3172,7553,4722
"COG0340",4365,2202,5052,5096,5278,4555
"COG0341",7390,4506,6416,4602,6878,7379
"COG0342",11258,6856,11625,7598,11345,12723
"COG0343",7538,2930,9259,8736,9203,8830
"COG0344",2224,1417,3331,3260,3159,3052
"COG0345",4915,2686,5017,3667,4640,5349
"COG0346",6014,10371,5542,8809,5698,5044
"COG0347",2048,2093,1634,1503,2641,2087
"COG0348",278,4780,952,477,365,66
"COG0349",3529,4130,4055,3192,4131,4183
"COG0350",1052,1915,1064,2749,1467,1814
"COG0351",2356,2097,3318,3612,2795,3386
"COG0352",2851,3050,3034,2549,3386,2797
"COG0353",3912,1552,4340,3117,3900,4563
"COG0354",3474,2275,4474,3386,4399,4899
"COG0355",2772,1215,2726,2007,2946,2779
"COG0356",7624,2631,6603,4827,7313,7317
"COG0357",3896,1815,4090,2518,4115,4019
"COG0358",12858,12351,13334,11234,13557,13841
"COG0359",3022,1541,3367,2563,3193,3340
"COG0360",2611,1345,2649,1962,2478,2656
"COG0361",1856,945,2225,2159,2157,1926
"COG0362",1839,905,2726,763,4378,2561
"COG0363",3480,1766,2808,2322,3860,2684
"COG0364",2398,6328,2247,682,4210,1965
"COG0365",25550,18145,30241,15848,12579,16025
"COG0366",3474,7157,8133,3532,8808,5053
"COG0367",8794,7090,10827,5079,4336,5663
"COG0368",697,908,998,1538,1953,965
"COG0369",4505,2131,3734,1199,5482,4838
"COG0370",1575,886,724,2098,704,333
"COG0371",119,338,1329,2754,2790,1421
"COG0372",8685,6017,10132,9837,9581,9687
"COG0373",5538,2318,2828,6789,5852,4281
"COG0374",66,538,74,116,107,28
"COG0375",9,41,99,11,117,7
"COG0376",8221,5606,9291,5318,6654,10305
"COG0377",2092,1006,3697,4295,3449,2938
"COG0378",80,1021,1328,1038,2062,376
"COG0379",4213,2971,5271,3843,5243,4990
"COG0380",247,2046,799,937,1177,377
"COG0381",3766,3071,4958,3085,3432,4613
"COG0382",7349,3421,9000,5645,10367,8742
"COG0383",65,68,1478,733,1359,457
"COG0384",2317,1478,1158,1480,1398,1740
"COG0385",2157,4668,4334,2136,2542,3722
"COG0386",4324,1159,3385,1763,3862,4282
"COG0387",664,169,930,495,976,341
"COG0388",6996,15093,11739,13388,12685,9548
"COG0389",10963,8216,9897,9386,10172,11411
"COG0390",231,303,349,1148,241,68
"COG0391",361,606,2180,3046,3869,1954
"COG0392",427,1363,1226,2328,2530,1147
"COG0393",912,375,698,690,658,672
"COG0394",1296,1623,1867,2105,3061,1981
"COG0395",6492,4573,6093,9928,6198,11678
"COG0396",4043,1764,5700,4745,5555,5010
"COG0397",7821,3570,6858,3949,8620,8061
"COG0398",2956,3626,3406,1155,1821,1987
"COG0399",10682,9660,9239,20212,15004,17935
"COG0400",3056,1749,4216,2840,4086,4057
"COG0401",2,180,12,4,15,1
"COG0402",7990,9354,6249,12068,8631,4933
"COG0403",14964,12349,14796,8328,16043,14703
"COG0404",69841,8232,53432,54866,37091,59857
"COG0405",10807,8847,11723,16403,10799,14004
"COG0406",2441,2583,4071,3709,5375,4187
"COG0407",7546,3153,6105,3837,7149,7834
"COG0408",6203,2415,4870,2098,5370,5904
"COG0409",31,359,36,79,54,14
"COG0410",6232,11799,8708,10607,6562,7288
"COG0411",3507,5977,4330,10338,4921,6962
"COG0412",2816,4880,3856,7278,2990,2798
"COG0413",5114,3433,7213,4184,6493,7525
"COG0414",4292,2399,5128,2027,6049,4978
"COG0415",18880,5240,19177,1053,21186,24663
"COG0416",3790,2667,5350,3898,5748,4871
"COG0417",6724,46813,5859,5428,6682,9847
"COG0418",1726,1821,1740,540,2966,2017
"COG0419",1241,23913,1709,3848,2838,3374
"COG0420",178,2718,486,2803,651,202
"COG0421",311,1901,1508,2193,2476,1163
"COG0422",1112,3871,2067,3106,3890,2046
"COG0423",5200,329,5819,6686,5761,6657
"COG0424",4706,3075,4224,2966,4004,4845
"COG0425",335,482,210,1055,526,354
"COG0426",95,537,3466,116,8694,2444
"COG0427",144,2589,439,388,262,191
"COG0428",1397,688,754,744,1258,1619
"COG0429",1171,1268,1380,844,2462,1083
"COG0430",46,32,10,122,57,16
"COG0431",903,1845,939,1809,2634,1547
"COG0432",996,944,2337,2300,2411,2301
"COG0433",1290,6824,927,3200,678,412
"COG0434",196,116,655,570,285,491
"COG0435",2325,2107,1246,739,2668,1588
"COG0436",21067,15669,27022,28604,24761,24322
"COG0437",4504,1942,3665,2810,1807,2088
"COG0438",35293,42751,51995,36291,46175,43193
"COG0439",13172,11702,12925,13785,12997,13270
"COG0440",2731,1267,3399,2951,3208,3504
"COG0441",13753,6507,15265,12291,14795,16624
"COG0442",9442,4527,11381,10220,11702,11489
"COG0443",18267,9244,20677,16338,25172,21442
"COG0444",2293,6025,3449,9736,2506,2361
"COG0445",12404,5403,12960,7602,13352,14645
"COG0446",27832,15277,18574,25240,12805,20677
"COG0447",1068,199,1581,1169,2445,1185
"COG0448",413,857,1488,767,3700,1094
"COG0449",10480,6601,12620,11977,12121,12804
"COG0450",1899,4183,2550,2194,2950,1762
"COG0451",37891,62681,47669,41522,44740,49083
"COG0452",8040,3331,8914,6916,8569,8479
"COG0454",8271,11654,7629,6420,9757,7701
"COG0455",600,908,545,1515,385,575
"COG0456",1422,3917,1872,3188,2576,1777
"COG0457",42564,19649,41070,54211,44521,39600
"COG0458",20791,10233,25183,20667,23276,24896
"COG0459",16169,20247,18517,17849,20688,17329
"COG0460",7409,4236,7399,7328,7694,8328
"COG0461",4461,2672,4313,4352,5498,5507
"COG0462",3902,2343,4550,7418,8024,8556
"COG0463",27933,26413,36650,36787,36813,30961
"COG0464",5637,2583,4793,10353,9558,3461
"COG0465",13631,8096,19278,5905,13829,10374
"COG0466",14435,10859,13065,12863,9527,14493
"COG0467",957,167,1813,232,4091,1863
"COG0468",8663,25127,10125,9032,10124,11798
"COG0469",7880,4156,7645,5638,8283,6789
"COG0470",7948,22518,8603,8748,9547,9722
"COG0471",8454,9589,7681,9754,11065,9196
"COG0472",10711,4563,11666,9294,10070,11908
"COG0473",8485,6095,10440,11619,9394,10801
"COG0474",2047,2607,1285,2168,1973,718
"COG0475",1307,8489,3882,3986,2996,1424
"COG0476",4571,2246,5843,6321,6848,4791
"COG0477",46370,67506,48144,62331,43028,44005
"COG0478",48,0,6,3,84,6
"COG0479",5907,2804,6573,6730,4776,6558
"COG0480",14566,6791,17056,19237,16159,16499
"COG0481",12121,5475,13883,9243,12093,14458
"COG0482",7233,4201,7958,8051,7664,8870
"COG0483",8074,6097,10200,10211,9692,10920
"COG0484",8946,3730,10700,11552,11545,10362
"COG0486",8268,3765,9662,5588,9512,10469
"COG0488",23055,20700,8404,10361,15718,9318
"COG0489",8499,10034,9808,9291,9356,8961
"COG0490",1,0,2,10,0,0
"COG0491",20584,15295,17220,22586,15934,17664
"COG0492",10607,5148,14758,5809,8154,8287
"COG0493",11277,5451,10411,11143,7437,8834
"COG0494",10948,10910,10017,12192,9022,9784
"COG0495",18616,7254,20851,17444,20715,20806
"COG0496",3044,2144,2966,2590,4312,3183
"COG0497",5925,4475,3823,3525,5885,4044
"COG0498",9368,3672,10392,14136,8793,10128
"COG0499",9794,4591,11140,10090,10007,11327
"COG0500",29139,27441,29233,37796,31110,27876
"COG0501",4558,7530,6791,4705,3694,6188
"COG0502",842,2491,1193,1780,2708,1431
"COG0503",2770,2034,3895,3916,3755,3733
"COG0504",10116,5001,12472,10732,12308,13318
"COG0505",7997,3375,9114,7588,8041,9095
"COG0506",9585,6088,4140,4489,4345,4360
"COG0507",6683,10921,3826,4608,7009,3521
"COG0508",23851,11458,21608,14485,16603,21649
"COG0509",3025,1098,2698,2102,2968,2562
"COG0510",498,122,1177,1223,816,1271
"COG0511",5742,6116,4392,3955,4374,4177
"COG0512",5222,2530,5922,4712,5543,5713
"COG0513",35757,19123,15486,15583,20664,16528
"COG0514",10122,5828,2160,2210,3810,3194
"COG0515",8392,7705,8050,5319,11412,5156
"COG0516",7347,8734,11451,10044,10102,11897
"COG0517",13684,10900,11317,14355,10525,12774
"COG0518",11264,6807,12816,15316,13938,13572
"COG0519",8326,4158,9733,5496,5721,5881
"COG0520",11409,5094,15940,16631,16804,14224
"COG0521",2343,1559,2069,2779,2075,1581
"COG0522",2816,983,2867,4359,5741,5459
"COG0523",3520,4140,7658,1509,10132,5101
"COG0524",13830,8911,14503,15662,14375,16635
"COG0525",16771,8190,19642,15833,19710,20103
"COG0526",18891,10469,18311,19841,21251,18802
"COG0527",9547,5966,9341,11098,10028,9796
"COG0528",3540,2090,3442,3641,4188,3891
"COG0529",2740,4249,2585,2535,3437,3018
"COG0530",4286,4327,4883,4670,6094,4776
"COG0531",4342,7679,5225,11064,5177,3501
"COG0532",15242,5986,16119,13755,15890,16403
"COG0533",7582,2729,8820,7485,8233,8729
"COG0534",16364,12001,11178,10133,8941,12747
"COG0535",3309,4807,3694,6684,3908,2809
"COG0536",3774,1658,4299,5332,7544,8877
"COG0537",4563,2373,4197,4181,4138,4689
"COG0538",6034,3311,9115,4673,8633,8907
"COG0539",10895,5545,12361,8185,12647,13177
"COG0540",3612,1767,4597,7822,7381,7647
"COG0541",8910,4353,9582,9498,9387,9633
"COG0542",16150,20828,18734,13204,28604,19388
"COG0543",2145,2277,1046,2951,1077,665
"COG0544",8894,4663,9680,6948,9611,9457
"COG0545",5601,2235,3206,2734,4467,3229
"COG0546",5993,4788,5659,5282,6071,5447
"COG0547",5601,3870,6073,6314,6666,6495
"COG0548",5941,4172,4784,5632,4874,5278
"COG0549",317,298,964,2119,775,563
"COG0550",16175,9582,19477,13173,19017,20044
"COG0551",2224,3507,1590,1409,1792,2364
"COG0552",6205,2940,7059,6681,7273,6245
"COG0553",5050,53239,5084,4726,8556,4049
"COG0554",5385,3949,7153,6914,5157,7220
"COG0555",230,979,56,316,197,133
"COG0556",14611,5952,16624,11046,15760,17164
"COG0557",11349,7609,7262,5485,12621,8534
"COG0558",4023,2240,5447,5954,5017,5451
"COG0559",8035,15759,11153,13633,8724,9333
"COG0560",5296,4345,2696,3474,2929,2283
"COG0561",1081,7164,1640,2422,3343,1561
"COG0562",195,953,477,181,376,510
"COG0563",4501,2372,4478,3578,4570,4559
"COG0564",13845,7915,12898,7685,11439,12890
"COG0565",3714,2198,3997,2174,4207,4280
"COG0566",8724,4022,10179,5836,11340,8992
"COG0567",18248,8647,14847,4137,5752,10034
"COG0568",15662,12098,21438,12925,22546,21797
"COG0569",7651,4181,8595,7510,7633,9474
"COG0571",4250,1904,4389,2865,4298,4514
"COG0572",776,418,1456,1616,1171,634
"COG0573",411,3830,9559,986,2908,1694
"COG0574",11518,10030,15542,19241,10001,12912
"COG0575",4018,1949,4772,3553,5142,4594
"COG0576",4173,1907,4774,3834,5066,4621
"COG0577",11794,6914,11105,9853,13791,11055
"COG0578",3934,6217,3100,2726,2434,3335
"COG0579",2112,2838,3884,4887,5593,3559
"COG0580",2017,397,4016,2962,2198,2218
"COG0581",537,4098,9607,940,2538,1675
"COG0582",8310,39598,9410,12361,8803,10478
"COG0583",27343,73952,8436,9865,11199,9509
"COG0584",3955,4207,4773,6218,3640,4937
"COG0585",963,1166,1264,2253,1361,575
"COG0586",788,1204,1018,1453,1733,1048
"COG0587",25129,35038,24654,21722,24393,28352
"COG0588",1285,732,2293,2871,2942,4185
"COG0589",1863,6997,2426,4092,3010,1753
"COG0590",2595,2089,3380,2912,3320,3850
"COG0591",12057,16810,11740,20338,13454,9761
"COG0592",8147,4227,10101,8307,8964,9941
"COG0593",13028,6906,13709,9321,12062,14615
"COG0594",911,768,320,483,357,435
"COG0595",4482,2670,7990,4476,7697,7719
"COG0596",43163,34026,35335,41287,38128,36304
"COG0597",2596,2425,2756,2327,2383,2826
"COG0598",553,3031,344,480,209,53
