"","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3"
"COG0114",10462,4120,10362,6292,3370,10766
"COG0115",14886,8373,16291,13595,6717,15628
"COG0116",660,2424,906,1299,3254,2667
"COG0117",6501,2634,6153,3548,2054,6492
"COG0118",4117,1393,3976,3494,1652,4581
"COG0119",20849,9846,19545,17402,10091,20035
"COG0120",2034,2054,2248,1313,971,1178
"COG0121",224,2457,107,637,1386,144
"COG0122",4458,4174,4339,4583,2453,4072
"COG0123",7052,5042,6073,5319,4366,6532
"COG0124",10706,3907,10657,7957,3409,11272
"COG0125",4779,1683,4115,3987,1514,4257
"COG0126",9683,3651,9567,7718,3480,9891
"COG0127",5174,1735,5280,3703,1691,6128
"COG0128",5416,1701,5465,7448,3384,10012
"COG0129",14805,10902,15116,12531,9960,15408
"COG0130",4483,2465,4890,4529,2499,4522
"COG0131",3424,2189,3533,3729,1821,4324
"COG0132",717,1489,870,1670,1502,1436
"COG0133",7221,2742,7814,6438,3213,8210
"COG0134",4438,3267,4839,4417,2436,5739
"COG0135",3118,3177,3518,3037,2038,3730
"COG0136",8474,4027,8315,7180,4179,8878
"COG0137",6856,3518,7005,7125,3437,7525
"COG0138",12173,5201,12797,8637,4390,12579
"COG0139",2510,1341,2570,2083,1265,3347
"COG0140",1169,1328,1457,911,979,2212
"COG0141",10713,3452,10500,10795,3951,10939
"COG0142",15808,5775,14900,12545,5685,15884
"COG0143",12318,4654,12154,10269,4717,12476
"COG0144",4860,4512,4537,4099,3752,5841
"COG0145",6669,1478,5488,14178,3073,4492
"COG0146",5059,1093,4105,11324,2105,3626
"COG0147",14296,7425,14704,12288,6765,16323
"COG0148",5645,2062,5608,8823,3535,10317
"COG0149",5436,1954,5424,2301,1171,3053
"COG0150",7623,2938,9604,6826,6162,7972
"COG0151",9946,4166,9922,8901,4320,10036
"COG0152",6153,2305,5992,5774,4066,6061
"COG0153",1897,4029,1988,1755,1041,1677
"COG0154",22056,9092,21171,23610,10763,21995
"COG0155",2311,4692,3329,6309,5060,5175
"COG0156",6120,6768,6285,7723,5392,6417
"COG0157",4592,2310,4067,3829,2528,5220
"COG0158",970,3147,633,715,1947,615
"COG0159",4726,2020,5087,4200,2024,5222
"COG0160",6044,1531,5626,7674,4539,4465
"COG0161",11199,4758,12598,15415,7784,11575
"COG0162",5227,2028,5160,7976,3470,9595
"COG0163",1123,1823,693,1683,1349,561
"COG0164",5076,1574,4949,4477,1620,4691
"COG0165",7846,4313,8478,8648,4020,8575
"COG0166",9055,4654,9057,6809,4415,9958
"COG0167",8323,2890,8380,7730,3407,8911
"COG0168",12754,6650,12294,9626,6245,13433
"COG0169",6406,2920,7041,5065,2858,6537
"COG0170",704,63,756,821,14,1221
"COG0171",8144,2966,9134,6111,5370,9512
"COG0172",10071,3239,9947,8182,3566,9961
"COG0173",11561,4579,13514,8415,4038,14055
"COG0174",22467,5330,22732,24734,11395,21063
"COG0175",1884,10814,2094,5119,8396,2045
"COG0176",4275,4593,6885,3262,9175,6458
"COG0177",5687,1896,5625,4267,1999,5700
"COG0178",24148,10207,24687,18234,8718,23714
"COG0179",8112,4814,7092,8252,4983,6667
"COG0180",8733,3402,8808,7493,3955,9020
"COG0181",6314,2980,7106,4637,2763,7470
"COG0182",2214,226,1605,4287,1282,3276
"COG0183",21251,15944,20013,22741,21988,16187
"COG0184",2303,829,2215,2081,1069,2046
"COG0185",2417,745,2160,1775,897,2339
"COG0186",1863,981,1771,1530,915,1699
"COG0187",25203,14370,26299,19943,11604,23934
"COG0188",28367,13110,30772,21140,11470,30669
"COG0189",6732,11559,6853,7147,13894,7518
"COG0190",7554,2711,7190,6754,2567,7252
"COG0191",2214,410,2635,1364,1412,3531
"COG0192",9865,3441,9877,8460,3488,9843
"COG0193",3998,1618,4453,3282,1326,4118
"COG0194",2105,1306,2277,2938,1826,4025
"COG0195",10349,3584,11066,8205,3662,11267
"COG0196",6194,2438,6947,4737,2152,6757
"COG0197",3564,1485,3308,2828,1301,3187
"COG0198",1776,878,1845,1757,784,1773
"COG0199",2129,1003,2046,1215,853,2011
"COG0200",3330,1288,3400,2937,1347,3140
"COG0201",11200,4412,10460,8510,3894,10371
"COG0202",8609,3568,8006,6528,3625,8088
"COG0203",2717,1378,2942,2027,1170,2863
"COG0204",12075,9478,13199,9961,7834,11415
"COG0205",2449,1342,2699,4507,1335,3572
"COG0206",11594,4007,10074,7961,3721,10559
"COG0207",3530,2522,3839,1539,3608,1469
"COG0208",8012,3557,10595,5525,23064,9333
"COG0209",26446,9133,30956,21455,77200,27668
"COG0210",16742,21065,18065,20717,66885,19505
"COG0211",1880,828,1863,1325,809,1816
"COG0212",2947,1662,3568,3209,2444,2827
"COG0213",2026,513,1765,2723,1017,1344
"COG0214",2001,347,1395,1348,133,1283
"COG0215",11243,3924,11051,8413,3647,12450
"COG0216",7539,2790,8278,6255,2588,8531
"COG0217",4906,2531,4926,2149,1463,2476
"COG0218",1898,2205,2347,2001,1704,1475
"COG0219",2635,2364,2557,2508,1572,2986
"COG0220",2287,1993,2907,1769,1662,2468
"COG0221",671,1586,965,507,1602,2179
"COG0222",2488,919,2687,1835,1041,2869
"COG0223",4700,2660,4978,6784,4841,8884
"COG0224",6635,3109,7364,5654,2694,7616
"COG0225",6750,2775,7381,5586,3000,7230
"COG0226",10241,3085,9288,940,4777,4340
"COG0227",1977,932,2051,1443,865,2177
"COG0228",2860,831,2976,2003,860,2880
"COG0229",4425,1379,4990,3943,1788,4367
"COG0230",284,52,372,163,192,327
"COG0231",2362,1720,2423,4097,2276,4430
"COG0232",5138,2877,4865,3660,2669,5023
"COG0233",3591,1545,3724,1675,756,2085
"COG0234",2579,1162,2628,2219,12578,2744
"COG0235",4629,3046,4358,4497,3229,4201
"COG0236",1643,1007,1670,1473,1038,1740
"COG0237",4338,1830,4828,3787,1580,4483
"COG0238",1562,823,1637,1264,658,1556
"COG0239",576,952,687,606,725,465
"COG0240",6582,2786,6140,5323,2083,5790
"COG0241",1985,2974,2195,2599,1226,1642
"COG0242",4701,2127,5370,3855,9036,5675
"COG0243",9935,13299,8174,15890,14913,8003
"COG0244",4776,1865,4508,3741,1662,4600
"COG0245",4369,1261,4974,3029,1196,5422
"COG0246",1475,4626,1984,1187,3223,1398
"COG0247",13534,6278,11527,17132,5685,9963
"COG0248",6235,8027,4679,2764,5250,4715
"COG0249",9123,7157,8521,6310,5973,11260
"COG0250",4659,1958,4655,3837,2014,4467
"COG0251",5697,4442,5465,7194,3327,4782
"COG0252",2455,2315,1215,2596,2011,1172
"COG0253",5721,2517,6061,4066,2144,6863
"COG0254",1745,1090,1870,1428,776,1757
"COG0255",266,390,307,301,437,158
"COG0256",2664,1214,2725,2433,1224,2645
"COG0257",115,325,105,80,241,70
"COG0258",18957,9847,18447,13074,22073,21327
"COG0259",3676,1729,3808,2746,1580,3372
"COG0260",10244,10567,9871,8377,6210,10326
"COG0261",3053,1007,3161,2010,955,3283
"COG0262",2004,1818,2323,1724,1509,1613
"COG0263",6140,5569,6508,4805,3824,7912
"COG0264",5207,2567,5569,4169,2288,5262
"COG0265",14929,10059,14637,14181,17331,15481
"COG0266",6312,4093,6284,4512,2814,6724
"COG0267",607,534,698,563,473,653
"COG0268",1458,1003,1577,1269,770,1698
"COG0269",38,33,30,70,26,19
"COG0270",3941,6921,3273,3181,31096,4243
"COG0271",1518,763,1472,1185,780,1520
"COG0272",15029,5551,15472,10491,8807,15080
"COG0274",1711,274,2078,1905,560,2310
"COG0275",6233,2556,6586,4440,2109,6959
"COG0276",6235,3402,7765,3884,2759,8076
"COG0277",17922,19732,15961,21546,15759,18546
"COG0278",1949,1058,1987,1006,541,1084
"COG0279",2130,4170,2176,2643,2289,1890
"COG0280",12147,4302,10484,7799,4422,10682
"COG0281",10503,8684,8511,7589,6816,8703
"COG0282",103,3130,64,678,1928,54
"COG0283",4153,1825,5116,3183,1476,5149
"COG0284",5948,1915,5509,4450,2252,5463
"COG0285",8926,3423,8768,6124,2677,9500
"COG0286",1064,12513,1106,2617,7678,1133
"COG0287",5936,2780,6620,4815,2825,6684
"COG0288",622,2223,592,913,2318,459
"COG0289",4465,2096,5109,2657,1906,5311
"COG0290",3617,1401,4009,2834,1368,4283
"COG0291",1107,578,1052,781,516,1425
"COG0292",2689,904,2782,1943,841,2658
"COG0293",3694,1607,3304,3381,1817,3237
"COG0294",6250,2054,6428,5529,2080,6809
"COG0295",718,963,808,979,669,596
"COG0296",2388,4675,2677,2106,2677,5658
"COG0297",2579,3974,2632,1899,1919,4032
"COG0298",4,553,2,57,150,5
"COG0299",4014,1908,5611,3514,4312,4622
"COG0300",1501,293,1292,1673,1554,2494
"COG0301",833,464,271,2315,1759,364
"COG0302",4670,2265,4787,3580,5185,5249
"COG0303",6321,4577,5378,6959,3130,5313
"COG0304",12011,6213,12877,9961,7226,11817
"COG0305",12612,7125,14962,8667,95269,15447
"COG0306",2682,3464,3135,4729,2746,2616
"COG0307",4337,1963,4221,3125,1722,4429
"COG0308",12624,30997,13022,18984,14421,12976
"COG0309",53,3329,21,426,1015,91
"COG0310",539,29,704,9,21,543
"COG0311",1190,212,905,1159,214,750
"COG0312",10743,7649,12579,5602,3197,8602
"COG0313",5817,2414,6334,4037,2046,6154
"COG0314",1879,1399,1601,2070,883,1574
"COG0315",2289,1337,1983,2511,858,1950
"COG0316",5037,4094,5289,5119,9854,5105
"COG0317",13338,12087,15004,12148,9543,16950
"COG0318",31856,26471,33872,43008,29031,27840
"COG0319",2657,1163,2829,1292,528,1684
"COG0320",7340,2404,7824,5097,2225,9348
"COG0321",4899,1630,4990,3043,1441,5170
"COG0322",8288,2262,8120,9984,4051,17263
"COG0323",4450,5296,3558,3765,4283,2960
"COG0324",5938,2895,6698,4704,2464,6716
"COG0325",4707,2043,5309,1886,968,2847
"COG0326",3022,2712,3772,4839,3625,7470
"COG0327",908,1586,1209,1454,1367,716
"COG0328",3455,1529,3894,2400,1177,4011
"COG0329",9963,3881,10250,9903,4368,10980
"COG0330",12902,8820,11994,11791,7304,12094
"COG0331",6045,2406,6414,4178,2401,6240
"COG0332",5841,5705,7189,5691,4703,5797
"COG0333",592,348,771,412,240,567
"COG0334",6750,7575,6268,6774,6090,4543
"COG0335",3356,962,3517,2084,975,3691
"COG0336",5274,2105,5897,3969,1829,6225
"COG0337",7365,3410,7673,6074,2762,8516
"COG0338",1340,3918,3086,1818,11105,2163
"COG0339",4017,14887,5494,5193,7961,5489
"COG0340",4922,2971,5222,2526,1419,2765
"COG0341",6488,5338,7349,5289,3747,7104
"COG0342",11016,8076,12192,8940,5976,12164
"COG0343",9823,3258,8660,7656,3254,9255
"COG0344",2979,2107,3024,2675,1311,3566
"COG0345",4672,2448,5226,3748,1926,5390
"COG0346",5886,9822,5798,7328,7462,5285
"COG0347",1653,2771,2328,2164,1900,2076
"COG0348",548,9519,303,3402,7374,539
"COG0349",3910,3069,4155,3486,2539,4119
"COG0350",2267,1691,2167,2627,1981,1749
"COG0351",3095,3772,2431,3822,2970,3696
"COG0352",2546,3963,2645,3142,3179,3695
"COG0353",4113,1682,4315,3047,1301,4544
"COG0354",4566,2440,4605,3502,2090,4511
"COG0355",2873,1536,2767,2376,1158,2832
"COG0356",7078,3168,7094,5206,2504,7015
"COG0357",3702,1908,4195,2394,1791,4351
"COG0358",12868,9948,13300,10926,16164,13557
"COG0359",3042,1403,3592,2210,1274,3308
"COG0360",1289,659,1503,1945,1133,2555
"COG0361",2278,726,2021,1995,1041,2115
"COG0362",1855,3447,2840,1020,1615,4438
"COG0363",2392,1836,2885,2855,2337,2811
"COG0364",1522,3286,1936,1143,4344,4103
"COG0365",29424,12259,27855,26397,12164,29492
"COG0366",5924,26441,6354,6910,15522,8096
"COG0367",11267,11033,10209,8964,7892,10407
"COG0368",700,207,767,961,870,1231
"COG0369",3718,7637,2465,1841,4264,3807
"COG0370",846,2955,510,2094,596,387
"COG0371",1109,95,1128,1748,598,1802
"COG0372",9936,6126,9709,9446,5434,9917
"COG0373",2645,2925,3682,6107,3433,4291
"COG0374",8,6192,24,599,1628,21
"COG0375",32,669,29,92,230,175
"COG0376",9253,8102,8983,3545,5977,8234
"COG0377",3605,354,2977,3374,637,3585
"COG0378",1028,2158,1137,1352,1485,2058
"COG0379",5517,2670,4389,4035,2815,6222
"COG0380",848,302,687,409,1998,615
"COG0381",4211,855,4462,3051,1631,4303
"COG0382",8197,4162,8074,3190,1544,5620
"COG0383",1079,132,548,331,70,958
"COG0384",1223,2394,1481,1529,1568,1058
"COG0385",4102,2908,2882,2435,3280,3651
"COG0386",3530,2473,4171,2071,1892,3814
"COG0387",953,145,606,336,71,626
"COG0388",10017,10029,11269,7334,6261,6532
"COG0389",10123,10317,10455,7683,7868,10843
"COG0390",284,120,285,876,85,172
"COG0391",1508,437,1923,2068,658,2785
"COG0392",628,320,1044,1404,1433,1486
"COG0393",606,701,698,373,175,248
"COG0394",3167,2917,3014,2479,2728,2304
"COG0395",10043,1061,10920,8913,2265,10499
"COG0396",5920,2171,5449,4055,1687,5862
"COG0397",6753,5807,7340,3828,3263,8592
"COG0398",3042,7073,3015,2955,4953,3721
"COG0399",17051,4741,17956,16988,16569,17740
"COG0400",3990,2160,3594,2411,1455,4320
"COG0401",1,348,5,73,359,1
"COG0402",3987,3500,3721,10365,7124,5900
"COG0403",13461,5508,15079,10522,5364,17519
"COG0404",31786,2568,31714,53780,7829,54139
"COG0405",11949,15581,12944,12830,10451,10680
"COG0406",3446,1186,4012,2744,2547,4647
"COG0407",5706,3456,7044,4358,2914,7399
"COG0408",4649,2835,5466,2418,2350,5859
"COG0409",12,2451,6,304,908,12
"COG0410",7741,2110,8038,9774,4411,8150
"COG0411",7444,1941,7242,9136,3454,6846
"COG0412",3714,3047,3686,5652,2346,3322
"COG0413",7603,2663,8091,4057,2807,7405
"COG0414",4260,2358,5354,2106,2158,5484
"COG0415",16450,8456,16883,2075,6191,23169
"COG0416",4601,2262,4897,3916,1816,5638
"COG0417",10086,7369,11001,5308,51768,11126
"COG0418",577,1591,937,1553,2222,2712
"COG0419",3149,6230,3958,3906,23540,3911
"COG0420",783,1288,289,1907,3480,326
"COG0421",891,483,1138,1516,1888,2126
"COG0422",1422,4827,2259,4359,4228,2817
"COG0423",7038,649,7154,4871,812,5382
"COG0424",3929,2889,4408,3320,2597,4244
"COG0425",491,768,515,1053,974,290
"COG0426",1209,206,3283,80,281,6610
"COG0427",234,6395,143,1074,3847,130
"COG0428",1059,1345,1201,808,1071,709
"COG0429",562,2753,886,1161,1930,2208
"COG0430",110,43,41,14,150,51
"COG0431",1556,4165,1454,1673,2841,1797
"COG0432",2067,1311,1741,2265,921,2523
"COG0433",1167,832,604,2127,2875,497
"COG0434",574,45,587,264,14,534
"COG0435",730,3145,1121,974,2289,1899
"COG0436",27266,8474,24077,24270,9579,24997
"COG0437",3776,568,3982,4019,1262,2622
"COG0438",47000,42866,45198,34389,41218,45894
"COG0439",13625,5276,13016,12889,9269,13239
"COG0440",1943,830,1923,2913,1277,3406
"COG0441",16027,5189,15001,11215,4821,16227
"COG0442",11091,4281,11131,9590,3900,12428
"COG0443",20602,11464,20664,15497,10846,23577
"COG0444",3501,1121,2921,4059,1562,1492
"COG0445",12666,6636,14434,9245,5534,14289
"COG0446",11512,5514,11424,25616,12810,17987
"COG0447",1037,159,1179,998,216,2137
"COG0448",894,3071,1270,1120,1393,2739
"COG0449",12455,6450,12800,11687,8522,12760
"COG0450",2151,3104,1868,2666,3633,2626
"COG0451",44278,12913,49441,35925,48775,50992
"COG0452",8790,4140,8985,6780,3235,9014
"COG0454",7062,14888,7480,7992,10542,7997
"COG0455",386,2144,416,1320,1684,335
"COG0456",1890,3790,2076,2727,3383,1903
"COG0457",43632,38667,41531,46267,27028,39633
"COG0458",25249,8853,24228,19391,8987,25449
"COG0459",19927,6900,16676,14887,17740,19504
"COG0460",7560,6472,8138,8063,4354,8418
"COG0461",4558,2560,6148,4065,4774,4535
"COG0462",8443,2946,8170,7036,3624,8246
"COG0463",33436,27507,30712,32586,26864,36338
"COG0464",8419,5968,4054,7541,6328,5162
"COG0465",18375,6761,19940,11167,6537,25597
"COG0466",13752,6118,13988,13542,7645,12034
"COG0467",941,109,1316,71,171,2677
"COG0468",6195,2194,6150,8456,28723,12341
"COG0469",6785,4554,7436,6081,3990,7996
"COG0470",10772,3041,10750,7675,22836,10073
"COG0471",7650,14133,9434,10628,9549,8489
"COG0472",11136,5337,11728,9520,4509,11462
"COG0473",10609,6298,9809,10276,5064,10964
"COG0474",2884,5169,1432,1843,1901,1451
"COG0475",3470,7929,3337,5901,6553,4090
"COG0476",6349,5423,5208,5568,4008,6215
"COG0477",52325,54387,47390,52595,46734,43695
"COG0478",95,4,56,1,1,14
"COG0479",6932,3089,6571,5361,2300,6269
"COG0480",17344,11214,16399,17987,8415,16817
"COG0481",7205,2681,7523,9521,4037,15790
"COG0482",7789,2711,8357,7962,2710,8768
"COG0483",9522,3641,10000,8010,3725,10739
"COG0484",12664,3678,10984,9409,3963,10904
"COG0486",8808,4465,9808,6796,3657,10696
"COG0488",11434,19335,12119,12802,15774,9008
"COG0489",5181,5656,5112,8967,7920,8656
"COG0490",0,1,0,0,18,0
"COG0491",18540,15685,18008,19061,13445,15974
"COG0492",14343,2923,14231,8763,4449,15492
"COG0493",11779,4232,12108,13839,4568,9977
"COG0494",10630,10738,10817,12141,10094,8633
"COG0495",20922,6810,20599,16340,6983,21796
"COG0496",2801,1793,3205,2690,1110,3175
"COG0497",3146,4410,4365,4785,3715,4010
"COG0498",10346,4230,10225,11120,4049,10053
"COG0499",11115,3177,11066,9886,3531,11274
"COG0500",17759,12593,17414,35056,28973,28132
"COG0501",6445,4841,6279,5813,4152,5615
"COG0502",1051,2448,1216,2291,2349,1790
"COG0503",3911,1799,3819,1780,1552,2141
"COG0504",12661,4650,12644,9899,4442,13656
"COG0505",9127,3319,8875,6927,3064,9015
"COG0506",4405,8933,5158,6685,7178,3708
"COG0507",2925,12734,4477,5920,11678,4946
"COG0508",20727,9205,19844,12428,8738,21924
"COG0509",2771,1292,2671,2344,1192,2506
"COG0510",1327,129,1740,1048,77,1081
"COG0511",4225,5749,4385,5273,5074,3925
"COG0512",6354,3454,5416,4709,2379,6450
"COG0513",21396,23871,19834,16995,18022,17772
"COG0514",3375,11003,3339,2930,8513,2105
"COG0515",15891,13721,8134,6054,10089,8398
"COG0516",11504,4428,10849,8932,14601,11421
"COG0517",12641,10022,12681,14690,10129,9792
"COG0518",12819,4324,13981,14550,5361,13410
"COG0519",9633,4220,10101,4907,2423,5695
"COG0520",15559,6576,14398,14287,5367,15712
"COG0521",1292,1138,1136,2765,1419,2004
"COG0522",5436,1901,5014,3952,1787,5638
"COG0523",4858,3535,6598,1702,3489,8161
"COG0524",14576,8367,16276,12807,5808,14545
"COG0525",19335,7520,20767,14685,6456,22157
"COG0526",19102,10796,19144,17733,10437,19252
"COG0527",9815,9026,10375,10863,7642,11046
"COG0528",3495,1922,3519,2979,1955,3674
"COG0529",2721,1663,2851,2304,2564,2799
"COG0530",4946,6322,5523,5236,4965,5630
"COG0531",6053,7813,4346,10001,8003,3399
"COG0532",16216,1765,15937,13042,3462,16126
"COG0533",9153,3135,8830,6799,2969,9198
"COG0534",12054,15678,12852,10751,8853,10418
"COG0535",2989,3590,2601,6050,5941,4197
"COG0536",7649,3470,8197,5572,2900,8655
"COG0537",4444,2316,4479,4011,3367,4065
"COG0538",8540,613,9392,4540,1506,10105
"COG0539",11117,4357,12462,8225,3963,12921
"COG0540",7900,3597,7622,6977,3430,8536
"COG0541",9594,3910,8329,8962,3991,10143
"COG0542",13890,14280,16912,14719,17814,23435
"COG0543",1574,3261,1228,3992,3704,914
"COG0544",8826,3944,9561,6558,3006,10237
"COG0545",3554,5316,3207,3133,3287,3476
"COG0546",4748,3709,5334,3245,2436,2780
"COG0547",6109,4668,6778,7181,4072,6362
"COG0548",4982,5327,5099,6100,4497,5372
"COG0549",990,278,738,1616,596,679
"COG0550",18961,9543,20028,14206,9702,21143
"COG0551",1254,9538,1924,1078,3585,799
"COG0552",6714,3239,6009,6014,3030,6784
"COG0553",9148,13154,4762,6598,77853,5890
"COG0554",7043,5114,7566,5811,3697,6390
"COG0555",121,138,87,245,748,55
"COG0556",16664,5471,16951,10528,4717,18786
"COG0557",6548,6335,8533,7456,6177,9220
"COG0558",5610,2468,5826,5748,2321,5419
"COG0559",10185,2806,10076,12694,6078,11202
"COG0560",3321,3366,3263,4800,4012,2169
"COG0561",2439,1635,2758,1820,4763,1929
"COG0562",464,234,386,108,563,505
"COG0563",4903,3042,4583,3558,2693,4532
"COG0564",12547,9216,12602,8906,7547,14498
"COG0565",3982,2152,3934,1389,954,2386
"COG0566",8454,4790,9146,5917,4057,10725
"COG0567",15232,5936,15434,9609,5838,15186
"COG0568",17485,11587,19689,14557,13144,22941
"COG0569",8648,4969,8689,7830,4282,8648
"COG0571",4445,1804,5185,2866,1562,4922
"COG0572",1111,1589,1041,1467,755,1666
"COG0573",9235,429,8210,415,961,3475
"COG0574",15771,6415,13902,18595,7554,13596
"COG0575",4470,2283,4574,3847,1801,4573
"COG0576",4844,1946,5123,3826,1572,5081
"COG0577",10442,14336,12090,9974,8097,11494
"COG0578",2695,2798,3336,2893,4553,2219
"COG0579",2837,2134,3773,2691,1427,2974
"COG0580",4195,1197,2947,2229,1688,2159
"COG0581",8688,3511,7424,609,1856,1918
"COG0582",6016,38564,7825,16063,45205,7720
"COG0583",7604,86482,9473,24057,69607,7828
"COG0584",4584,4666,5032,6147,4437,4116
"COG0585",1653,2924,745,2093,2168,737
"COG0586",844,532,1131,1054,1501,1206
"COG0587",24265,18135,26828,23179,28546,25992
"COG0588",4336,1150,4325,2691,1047,4060
"COG0589",2882,6580,1770,4951,6433,1489
"COG0590",3534,1641,3770,2888,1770,3638
"COG0591",13171,29955,10939,20644,20486,8563
"COG0592",10075,4003,11152,7969,4033,10348
"COG0593",13047,6612,14317,10010,5614,14244
"COG0594",356,1373,479,787,938,342
"COG0595",6586,3278,6714,3956,2345,10310
"COG0596",36060,25957,40740,36056,27762,35014
"COG0597",2482,2599,2745,2549,1928,2749
