"","X133_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X93_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0055",7208,13298,7554,9856,11643,7481
"COG0056",8203,14411,8488,11176,14469,8486
"COG0057",8479,9698,8468,10579,11362,8465
"COG0058",1379,636,2213,2008,28,2703
"COG0059",6447,7525,5612,7492,7250,5464
"COG0060",21073,24579,13697,11356,10488,9367
"COG0061",7454,6466,4639,5775,6214,5295
"COG0062",6391,2655,5109,1629,1374,4480
"COG0063",7294,3806,5625,2025,1691,4996
"COG0064",8446,10393,5130,8264,7593,6241
"COG0065",10513,11417,7101,10060,12642,9889
"COG0066",4620,5180,3160,5083,5087,4886
"COG0067",14564,23399,14347,22660,19035,14069
"COG0068",231,43,1976,284,30,700
"COG0069",22429,32519,22378,32392,35354,19372
"COG0070",11641,21201,12216,20529,18905,13295
"COG0071",4390,4693,3536,4747,788,3360
"COG0072",13033,17784,9968,17078,15260,12025
"COG0073",10289,15148,9832,16020,16346,10972
"COG0074",9693,9375,5602,6335,5947,6197
"COG0075",10486,4451,7126,4114,3871,7691
"COG0076",4649,1818,5403,2958,3412,3616
"COG0077",5047,6845,4285,7251,6713,4562
"COG0078",6713,5583,4627,5483,5924,4904
"COG0079",11645,8811,10266,9952,10438,9057
"COG0080",3373,3401,2261,2547,2478,2592
"COG0081",5349,5467,3619,4518,4340,4004
"COG0082",3578,5241,2809,6850,6749,6075
"COG0083",2697,951,1841,1610,1545,1722
"COG0084",5354,6022,5148,6080,6930,4890
"COG0085",26162,31238,18999,26779,27287,22014
"COG0086",23413,32619,19709,29009,30098,23322
"COG0087",5665,5413,3661,4410,4469,4219
"COG0088",4612,4633,3105,4257,4335,3582
"COG0089",1994,2123,1466,1898,1815,1576
"COG0090",5968,6633,4149,4818,5636,4624
"COG0091",2785,2892,1939,2612,2491,2208
"COG0092",4980,5574,3763,2554,2969,2281
"COG0093",2672,2817,1978,2283,2705,2136
"COG0094",4142,4534,3048,3967,4525,3292
"COG0095",1497,242,1674,407,846,1193
"COG0096",2661,3258,2111,2367,3132,2359
"COG0097",3611,4325,2618,3503,4016,3286
"COG0098",3934,4092,2666,3312,3671,3249
"COG0099",3320,3189,2187,2579,2763,2445
"COG0100",3038,3041,2110,2441,2812,2332
"COG0101",1913,3575,1969,6190,6175,3867
"COG0102",3341,3779,2421,3256,2842,2781
"COG0103",2755,3135,2053,2883,3048,2353
"COG0104",8715,11439,6679,8874,6930,7682
"COG0105",1662,1802,1163,2903,2528,2586
"COG0106",3435,3664,2540,3917,4158,3026
"COG0107",4415,5341,3175,5095,6284,4142
"COG0108",2850,4911,2659,7117,6310,6000
"COG0109",7849,8212,4841,6506,8823,5985
"COG0110",2138,1851,2151,3218,4377,3654
"COG0111",17594,17940,14979,18376,17383,20267
"COG0112",9955,10490,6882,8866,6938,7946
"COG0113",4733,7500,4276,6456,6094,5089
"COG0114",5859,11593,5719,8969,7334,7063
"COG0115",14971,16254,12351,13686,13487,13605
"COG0116",956,840,2666,2833,4376,2490
"COG0117",1836,4108,2070,5979,4651,4599
"COG0118",3416,4152,2434,4452,4897,3272
"COG0119",19188,19306,14760,19545,16959,14896
"COG0120",2939,1880,1992,1852,2862,2065
"COG0121",425,72,1164,361,236,640
"COG0122",5499,5090,4240,4434,2416,3839
"COG0123",4954,7664,5709,8342,5895,4752
"COG0124",8823,11290,6618,9527,10539,7576
"COG0125",4450,4128,2710,1591,1783,2018
"COG0126",8486,9851,6019,8832,7322,6709
"COG0127",4066,5331,3099,4507,4347,3894
"COG0128",8123,10813,5499,8782,9749,7127
"COG0129",13400,13479,11570,14389,14248,13240
"COG0130",5304,4798,3643,3784,3563,4680
"COG0131",3533,3141,2776,3908,3038,2601
"COG0132",1972,373,1198,764,1152,1472
"COG0133",6782,7905,5088,7084,8325,5513
"COG0134",4522,4965,3896,3023,2833,1943
"COG0135",2605,3864,3219,4126,4374,2623
"COG0136",7265,7947,5002,8469,8065,5662
"COG0137",7062,6678,5002,7929,7005,5088
"COG0138",8097,13456,8113,6708,7175,4908
"COG0139",1296,1334,1161,2831,2315,2073
"COG0140",936,1288,1238,1920,1846,1088
"COG0141",8650,10328,6880,12102,12330,6559
"COG0142",13878,16041,9834,14338,13339,12017
"COG0143",12107,12799,7697,10985,11297,9537
"COG0144",3593,3304,4824,4894,5564,5471
"COG0145",7491,2261,4845,4410,5521,19836
"COG0146",11406,3198,7153,3245,4176,16544
"COG0147",11519,14718,9846,15559,11463,10599
"COG0148",9609,11059,6542,8502,7245,7806
"COG0149",4292,5862,3456,5378,5013,3942
"COG0150",7288,8066,5025,7301,6750,6227
"COG0151",9936,10851,6861,9034,10225,7378
"COG0152",6147,6316,3999,5941,5453,5026
"COG0153",1944,2160,3255,2089,554,1542
"COG0154",27153,26107,22184,17842,17010,27860
"COG0155",6020,705,4406,2980,2599,4565
"COG0156",6489,6637,6469,5753,5503,8186
"COG0157",4316,3417,2771,2371,2558,1996
"COG0158",524,564,1646,1253,2672,1385
"COG0159",4175,5208,3212,5290,4584,3443
"COG0160",8841,6236,6191,2616,2103,3517
"COG0161",15342,10980,11243,9712,15746,11252
"COG0162",8332,9676,6103,8723,9549,7021
"COG0163",2129,322,1401,717,698,1820
"COG0164",4552,4970,3013,4620,3831,3376
"COG0165",8495,7646,6116,9742,8150,5919
"COG0166",7745,9900,6746,9117,9391,7361
"COG0167",8448,9584,5693,8309,10282,6418
"COG0168",8569,13861,8519,12257,12543,8366
"COG0169",3523,4069,2546,6420,6159,5312
"COG0170",1041,714,835,296,9,516
"COG0171",6681,8372,5268,6346,4461,6795
"COG0172",9256,10670,6232,9509,9845,7463
"COG0173",8316,13694,7935,12295,11949,8863
"COG0174",25416,21822,15453,19878,27555,14486
"COG0175",3984,1722,5425,3118,2086,4871
"COG0176",3641,4563,4572,5057,4732,3622
"COG0177",4919,6089,3535,5003,4561,4288
"COG0178",18058,27043,15972,21940,22611,21361
"COG0179",10354,6967,7618,7307,7322,8789
"COG0180",7878,8822,5259,7982,7780,6446
"COG0181",5016,8560,4397,7802,6404,4939
"COG0182",5051,2852,2256,2882,1623,2932
"COG0183",25854,20642,21515,15116,21176,22910
"COG0184",2612,2165,1489,1130,1243,1074
"COG0185",2165,2167,1212,1703,1821,1652
"COG0186",1809,1638,1352,1564,1679,1532
"COG0187",17085,27521,18087,12818,13554,10765
"COG0188",19978,31255,19772,26110,25227,21673
"COG0189",7006,7237,8304,9035,4825,6227
"COG0190",7195,7955,4859,6415,6256,4972
"COG0191",1762,2093,1219,3310,4396,2013
"COG0192",8681,10161,5902,8497,7691,7000
"COG0193",2896,4843,2728,4502,4971,2894
"COG0194",2515,4608,2755,2348,2202,1588
"COG0195",7989,12572,6550,12171,11317,7061
"COG0196",4284,7247,4156,6812,7147,4335
"COG0197",3009,3283,2170,2542,3162,2412
"COG0198",1997,1749,1453,1324,1770,1736
"COG0199",983,2065,1015,1994,2456,1272
"COG0200",1792,1913,1272,3038,2565,2592
"COG0201",9258,10658,6811,8140,8769,8251
"COG0202",6809,8424,5540,7294,7333,6408
"COG0203",2176,3158,2071,2903,2796,2138
"COG0204",9413,13784,10576,10899,11008,12091
"COG0205",4139,5589,3515,3560,4990,4062
"COG0206",9328,10479,6969,8600,7934,8088
"COG0207",2308,4375,2248,3906,3708,3379
"COG0208",3652,7939,3729,10389,6980,4416
"COG0209",23390,25495,14807,25589,22531,19677
"COG0210",10321,11573,11227,19568,17556,16964
"COG0211",1338,2088,1195,1917,1868,1375
"COG0212",3177,3879,2166,3732,3752,2252
"COG0213",2605,1727,1659,788,1618,2436
"COG0214",1975,1581,1142,16,19,1550
"COG0215",10126,11609,7423,9382,8817,8335
"COG0216",5785,9217,5134,7714,6755,5541
"COG0217",3643,5589,3499,5742,4552,3605
"COG0218",1590,2483,2054,2665,3267,1959
"COG0219",1928,2615,2224,2906,3030,2102
"COG0220",1537,2562,2006,3123,3149,2870
"COG0221",262,413,1311,789,1166,1035
"COG0222",1809,2993,1895,2352,2740,2030
"COG0223",3414,5555,3037,8773,9937,6991
"COG0224",4742,8051,4913,7062,7057,4748
"COG0225",5084,7882,4261,7054,6602,4925
"COG0226",829,1217,1817,1924,208,2800
"COG0227",1151,2342,1295,2259,2650,1143
"COG0228",1735,3572,1691,3072,3708,1904
"COG0229",3803,5512,2881,4533,4476,3339
"COG0230",186,293,118,332,597,117
"COG0231",4224,4836,3683,4451,3972,3716
"COG0232",3093,5150,3380,6503,5330,3210
"COG0233",2683,4314,2566,3709,3210,2698
"COG0234",2002,2906,1953,2627,2438,2041
"COG0235",4533,4773,4076,4855,3870,5694
"COG0236",1347,1646,1293,1890,1431,1512
"COG0237",2364,2766,1832,4056,4024,3402
"COG0238",1196,1806,1167,1571,1584,1136
"COG0239",451,792,630,342,431,482
"COG0240",5097,7024,4568,6732,6991,4266
"COG0241",1187,880,1303,2095,2353,2062
"COG0242",3314,5324,3352,5464,4778,4052
"COG0243",15514,4256,13946,6536,6215,15647
"COG0244",4069,4462,3096,3696,3117,3790
"COG0245",2430,5747,2674,4336,3102,2989
"COG0246",870,1270,1910,1665,1411,1420
"COG0247",17036,8095,12319,12089,14665,11518
"COG0248",2028,3026,5307,4394,2401,4461
"COG0249",6308,6627,7613,8522,10829,9928
"COG0250",2168,2726,1753,4029,3695,3976
"COG0251",7782,5841,7293,5104,5049,7647
"COG0252",3549,821,2037,1515,3139,2589
"COG0253",3554,6616,3583,6506,5841,3764
"COG0254",1238,2090,1316,1708,1771,1322
"COG0255",336,224,421,426,371,365
"COG0256",3026,2806,1780,2391,2305,2081
"COG0257",47,50,56,206,80,91
"COG0258",12610,21648,12682,19903,15382,13127
"COG0259",2325,4360,2168,4342,3477,2214
"COG0260",7198,10575,9314,9280,8369,9639
"COG0261",1858,3809,2033,3748,3454,2114
"COG0262",1395,2491,1552,1224,1481,1071
"COG0263",3852,6214,5214,7801,7362,4571
"COG0264",3812,6188,3706,6055,5539,3859
"COG0265",14994,15779,13238,14041,10217,19657
"COG0266",4372,6880,5429,5755,3895,5301
"COG0267",493,446,693,589,754,486
"COG0268",945,1631,1134,1987,2138,1021
"COG0269",71,3,48,80,406,55
"COG0270",2297,4475,3388,3163,3778,4421
"COG0271",1046,1652,1052,1446,841,1238
"COG0272",9815,16744,9707,13328,14130,10914
"COG0274",2127,1503,1522,1203,2203,1486
"COG0275",4447,7333,4153,7112,5836,4191
"COG0276",3176,9240,4435,7256,8147,5315
"COG0277",21569,15461,21237,19291,19563,18863
"COG0278",1747,2042,1474,1817,2002,1387
"COG0279",2647,2129,3324,2098,3009,2437
"COG0280",6132,10794,5416,12433,14730,6006
"COG0281",6186,8585,7060,10480,12313,6341
"COG0282",525,84,1360,670,1074,1079
"COG0283",3119,5158,3259,4602,4731,3122
"COG0284",5091,5794,3538,4885,4504,4361
"COG0285",6181,9110,5773,7381,7897,6204
"COG0286",1551,1777,7829,3182,986,4405
"COG0287",5327,7040,3969,7034,6455,4274
"COG0288",581,582,1613,1429,2633,1157
"COG0289",2361,5206,2827,5235,4761,3232
"COG0290",1484,2292,1465,4030,4249,2762
"COG0291",595,1062,730,1231,989,736
"COG0292",1828,2656,1730,2531,3140,1785
"COG0293",3552,3574,2062,3520,3229,2268
"COG0294",5866,6410,4164,5925,5679,4940
"COG0295",822,598,897,879,1322,709
"COG0296",2223,1501,3721,2690,1751,2853
"COG0297",1827,1861,3035,2510,2885,2212
"COG0298",22,6,228,40,4,66
"COG0299",4164,4285,2808,3831,3768,3591
"COG0300",2714,3510,1217,2303,4536,2250
"COG0301",3816,110,1092,394,37,875
"COG0302",4316,4952,3271,4253,5191,3617
"COG0303",7287,4523,6714,6695,4529,6727
"COG0304",8928,14118,8466,11730,15042,11157
"COG0305",7665,14392,8605,8712,5393,5299
"COG0306",5203,3884,3702,2829,4455,4157
"COG0307",3397,4620,2662,4507,4121,3367
"COG0308",18640,15228,25931,14574,24890,15805
"COG0309",316,70,1605,132,16,687
"COG0310",10,645,10,4,5,55
"COG0311",1803,899,696,13,10,1122
"COG0312",10412,13307,11087,12284,8105,8242
"COG0313",3383,6837,3625,6693,7728,3768
"COG0314",2068,1292,1984,1871,2557,1563
"COG0315",2235,1571,2262,2022,2863,1756
"COG0316",5387,5868,4651,5217,5302,4291
"COG0317",11024,16158,13285,8590,7339,6196
"COG0318",24880,18142,23440,26343,38458,38522
"COG0319",1825,2842,1883,3086,3859,1863
"COG0320",4956,7846,4733,6279,4820,5174
"COG0321",3008,5062,2977,4138,4474,2988
"COG0322",5345,8463,4667,15166,16721,10183
"COG0323",4025,3331,4625,4039,4591,6365
"COG0324",4441,7520,4360,6850,5202,4384
"COG0325",3201,6091,3330,4953,5530,3275
"COG0326",4082,6004,4925,8425,7640,5953
"COG0327",917,901,994,1457,2330,1383
"COG0328",2456,3522,2154,3356,2977,2438
"COG0329",10433,11268,8493,10968,10501,10131
"COG0330",11741,14338,10703,12696,15283,11689
"COG0331",3925,6257,3843,6029,5606,3973
"COG0332",5602,6754,6018,6544,7999,7201
"COG0333",365,789,424,717,902,409
"COG0334",6856,7911,7717,5324,6977,8160
"COG0335",2034,4157,2038,3685,4333,2073
"COG0336",3659,6321,3599,5156,4309,3730
"COG0337",5138,8464,5290,8030,8258,5549
"COG0338",2162,1149,1534,1415,439,1711
"COG0339",3794,3835,9304,6471,8255,5614
"COG0340",5430,5057,3762,4363,4778,4288
"COG0341",4379,7259,4208,8272,7930,4805
"COG0342",7144,13255,7583,12657,12279,9110
"COG0343",9303,8942,5605,6292,7337,7109
"COG0344",2697,3010,2754,2769,1869,2423
"COG0345",3331,5161,3341,5338,5768,3278
"COG0346",9013,4975,10313,5601,4873,8040
"COG0347",1690,1924,2484,2418,1447,2593
"COG0348",1165,735,3715,2431,1465,2831
"COG0349",3181,3926,3650,2447,1920,2183
"COG0350",2624,2235,2222,1652,2280,2161
"COG0351",3671,3035,3200,3247,2874,3060
"COG0352",2199,2821,3234,3487,3937,3014
"COG0353",2967,4748,2896,4518,4168,2921
"COG0354",3086,4672,3086,4957,2588,2849
"COG0355",1749,3042,2084,2474,2329,1852
"COG0356",4388,7653,4887,6279,7372,4980
"COG0357",2312,4030,2463,4689,4653,2732
"COG0358",11776,14131,10088,13768,11859,10557
"COG0359",2452,3697,2348,3599,2935,2506
"COG0360",1913,2956,1881,2621,2628,1938
"COG0361",2284,2059,1463,1576,1928,1604
"COG0362",829,2121,2185,1808,1971,2176
"COG0363",2363,2578,2271,3102,3508,2714
"COG0364",885,898,2451,2529,2526,2004
"COG0365",26820,29567,21282,26821,25974,20843
"COG0366",4233,4868,12321,4888,330,4272
"COG0367",9719,11844,9245,8152,8812,12501
"COG0368",1569,522,758,205,496,753
"COG0369",1462,2956,4588,2155,5935,4701
"COG0370",2287,481,3293,2251,3295,1461
"COG0371",3092,907,825,636,30,1276
"COG0372",9972,10478,8024,8514,8410,8405
"COG0373",8235,3836,3944,2534,3269,2794
"COG0374",261,34,2855,185,16,473
"COG0375",33,10,290,45,5,84
"COG0376",3788,11231,7493,4404,4149,2851
"COG0377",4240,2767,2507,1748,2024,2656
"COG0378",1254,162,1372,576,18,1189
"COG0379",3797,4156,2756,4538,4667,4041
"COG0380",541,141,687,933,164,573
"COG0381",3134,4912,2071,3860,5414,3530
"COG0382",5379,7224,6294,6877,8948,6932
"COG0383",679,536,416,1132,22,814
"COG0384",1623,1869,2208,2053,1675,1885
"COG0385",2074,3708,2569,3558,3176,2829
"COG0386",1655,4515,2263,4709,5428,2851
"COG0387",452,227,223,270,49,553
"COG0388",15077,9378,13641,8259,5159,13398
"COG0389",9132,11549,9787,10675,11291,9138
"COG0390",1279,180,871,59,344,243
"COG0391",3143,1406,1942,1023,152,2063
"COG0392",2191,1107,1249,489,270,1461
"COG0393",766,896,701,604,629,863
"COG0394",2285,2064,3024,1792,1955,3235
"COG0395",9347,11575,6416,10930,9334,4658
"COG0396",4703,5617,3667,2519,2430,2231
"COG0397",3623,6721,5972,8103,11099,5550
"COG0398",1886,2784,4092,3977,2500,3202
"COG0399",20535,17076,10185,16552,24309,15143
"COG0400",2263,4028,2664,3999,3648,2878
"COG0401",24,8,150,65,0,78
"COG0402",11862,3361,10114,3704,6519,9355
"COG0403",9092,16107,8424,12357,12575,9807
"COG0404",50936,57053,35194,55415,68356,26214
"COG0405",12748,17958,15587,10387,7792,17996
"COG0406",3752,4010,3099,2314,2118,3846
"COG0407",3470,8203,4264,7374,7393,4944
"COG0408",1855,5649,3037,6267,6965,2974
"COG0409",134,34,982,166,21,334
"COG0410",9934,7854,7562,6852,3895,4984
"COG0411",10220,7820,7747,6463,4797,4262
"COG0412",6912,3637,4927,3352,2567,5462
"COG0413",4456,6944,3382,6929,6297,5150
"COG0414",1908,4625,2429,5477,4639,3321
"COG0415",980,24533,8204,19052,16000,12104
"COG0416",3944,4563,3856,4601,3325,3323
"COG0417",7747,5838,4606,7861,2687,5922
"COG0418",835,1145,2012,1929,2244,1670
"COG0419",4553,1930,2810,4841,815,3763
"COG0420",2967,205,1001,840,43,1747
"COG0421",1952,480,1613,1447,214,2790
"COG0422",4049,904,3745,1944,361,3768
"COG0423",6665,8496,3474,4578,3455,5550
"COG0424",2820,4910,3248,4791,4947,3528
"COG0425",1328,378,686,571,394,791
"COG0426",114,610,1156,1515,3,1256
"COG0427",529,215,3510,522,97,1573
"COG0428",887,1632,1247,986,809,1550
"COG0429",851,391,1687,1352,2210,1492
"COG0430",68,1,11,1,21,43
"COG0431",1032,774,1602,1577,784,2592
"COG0432",2020,2091,1952,1691,963,1859
"COG0433",3102,477,1362,389,183,940
"COG0434",528,532,316,162,226,261
"COG0435",672,629,2208,1392,1146,1591
"COG0436",27019,23306,18708,21154,22892,23141
"COG0437",5090,4535,3359,3081,4400,4421
"COG0438",35440,45959,39108,39898,42603,43009
"COG0439",13892,12885,9135,10823,10173,11763
"COG0440",2952,3383,2296,3381,2585,2333
"COG0441",12539,16559,9099,14342,14117,11174
"COG0442",10815,12012,7526,9585,9229,8762
"COG0443",16721,19672,13917,10237,9985,9214
"COG0444",10529,2631,4966,2157,1209,5169
"COG0445",7928,15424,8826,12157,13470,9448
"COG0446",26540,18957,20260,21722,28162,14215
"COG0447",1275,729,1217,937,1296,1194
"COG0448",1080,315,1911,1207,1081,1366
"COG0449",11975,13332,9540,11347,11184,9388
"COG0450",2200,1520,2749,1975,2367,2927
"COG0451",39468,43747,27625,36869,44234,39029
"COG0452",6539,7800,5763,9247,7032,6564
"COG0454",7515,7197,10633,10816,11872,8282
"COG0455",1389,450,1532,732,1044,1312
"COG0456",1971,1067,1810,1835,1209,2815
"COG0457",52173,39473,41640,38931,51952,55533
"COG0458",21888,26783,15169,20262,17623,18633
"COG0459",18913,15965,11611,12467,14488,14955
"COG0460",7773,8033,6974,9479,11296,5718
"COG0461",4644,4941,3437,4723,4291,3919
"COG0462",7747,8729,5277,4092,4263,3633
"COG0463",34810,29558,29607,28433,35652,31129
"COG0464",12766,1524,5523,1949,3321,6333
"COG0465",10038,16921,10925,8525,8012,6760
"COG0466",12480,16484,9464,15360,14385,9891
"COG0467",247,482,725,675,0,829
"COG0468",9617,10678,6204,10318,7848,8012
"COG0469",5605,7217,5763,6825,7678,6058
"COG0470",10023,7823,5046,9084,7837,7006
"COG0471",5174,5877,7785,6846,5161,11170
"COG0472",9537,12425,7916,11726,11632,8285
"COG0473",11279,9843,7967,5221,5642,4994
"COG0474",2467,372,4513,235,538,1130
"COG0475",6055,2031,5401,3186,2079,5398
"COG0476",6245,4199,5922,2522,2489,3090
"COG0477",50786,46731,57734,44025,40430,65917
"COG0478",1,1,1,0,10,6
"COG0479",6336,7775,5127,5251,5579,5332
"COG0480",20256,16849,15014,13600,17303,15661
"COG0481",8795,14841,8215,12593,13431,8750
"COG0482",8003,9530,5490,7325,7005,5703
"COG0483",9415,11149,8014,9637,6085,7877
"COG0484",12151,10735,7061,8574,7823,8931
"COG0486",5611,11135,6316,9200,10221,6870
"COG0488",11065,7068,15818,17635,23832,16070
"COG0489",9039,9107,9816,8213,7658,9487
"COG0490",38,0,19,1,2,1
"COG0491",19982,18126,20997,17153,16156,19556
"COG0492",9872,14996,7291,12612,11743,9708
"COG0493",10986,10127,7937,11160,9790,7253
"COG0494",7363,5672,6434,9488,10772,11707
"COG0495",17927,22266,12297,18529,24111,15227
"COG0496",2596,3078,3086,2718,2670,3171
"COG0497",4294,3331,4464,2935,3697,2685
"COG0498",14069,10377,8026,9582,9800,9559
"COG0499",10363,11801,7330,8841,8486,8040
"COG0500",37795,27734,29516,28877,37032,32590
"COG0501",5425,7200,5196,6321,4123,5501
"COG0502",2421,580,1884,1274,1226,2364
"COG0503",3618,3729,2536,3189,2264,3204
"COG0504",11169,13497,7958,11263,8537,9518
"COG0505",7901,9489,5693,7900,8928,6622
"COG0506",5673,5634,6235,6088,9794,4443
"COG0507",4672,2078,6894,6016,11712,5787
"COG0508",12208,22928,12743,25716,22773,13055
"COG0509",2159,2541,1906,2321,3355,2282
"COG0510",1280,1557,625,1397,256,699
"COG0511",4220,4615,4780,4476,6060,5493
"COG0512",4810,5581,4105,5376,2908,4254
"COG0513",16987,13130,18666,30634,39375,15674
"COG0514",2216,2591,5515,7404,10838,4810
"COG0515",5839,3510,8730,4208,5622,19003
"COG0516",9861,11798,7489,7551,6779,8656
"COG0517",16370,14557,11458,12905,15189,12895
"COG0518",16460,14383,10146,13118,10685,10242
"COG0519",5730,6067,3809,9974,7154,7821
"COG0520",15800,14088,11980,11862,11685,14455
"COG0521",2633,1635,2443,2076,2458,1922
"COG0522",4395,5254,3301,4302,4771,3742
"COG0523",1650,2357,3737,2985,816,6281
"COG0524",15932,16237,11933,14867,13330,13219
"COG0525",16111,20287,12491,16896,14238,14457
"COG0526",18599,19540,15772,17935,21410,19810
"COG0527",6624,5123,4609,12534,13342,7917
"COG0528",3916,3894,2771,2792,2969,3810
"COG0529",2755,2769,2698,2117,3182,3588
"COG0530",4570,4588,5746,4002,3842,4996
"COG0531",12008,4801,8760,3607,3915,7053
"COG0532",13674,17271,8149,15663,17125,11342
"COG0533",7495,9412,5421,7546,7576,5952
"COG0534",9537,13650,13711,14338,17501,9804
"COG0535",6366,1900,4445,2684,4719,5840
"COG0536",4957,9267,5447,7785,8019,5439
"COG0537",4472,4967,3527,4497,3861,3568
"COG0538",4509,9602,3845,6514,6071,4000
"COG0539",8092,13266,7483,12126,11485,8700
"COG0540",8166,7975,5450,6628,5923,5602
"COG0541",9813,8628,6589,9066,10533,7227
"COG0542",13195,15338,16236,16086,13920,18438
"COG0543",4276,1205,2421,1260,2738,2694
"COG0544",6389,10092,6325,10086,9968,6654
"COG0545",2408,3338,4342,4044,6366,4398
"COG0546",5386,4936,4447,5835,5345,5668
"COG0547",7034,6962,5393,7283,5137,5355
"COG0548",5427,4453,5081,6196,8401,4852
"COG0549",2337,945,1091,102,5,980
"COG0550",12496,21672,11518,19133,19640,14273
"COG0551",1357,3327,3731,3495,2332,4174
"COG0552",6901,5619,4703,6662,5861,5287
"COG0553",7170,3472,7176,7789,6945,9057
"COG0554",5905,8158,6522,8446,4514,4932
"COG0555",295,21,208,174,52,500
"COG0556",10307,17747,9227,14703,12845,11690
"COG0557",6257,7015,6798,9882,10854,7684
"COG0558",7246,5991,4622,4375,3712,4421
"COG0559",12196,9039,8769,8190,5807,6687
"COG0560",5093,2919,3282,3035,5596,4157
"COG0561",2383,1222,1176,1353,1304,2782
"COG0562",131,410,222,391,244,218
"COG0563",3446,4854,3500,4500,5348,3724
"COG0564",7935,12961,8819,15700,17762,9316
"COG0565",2204,4030,2403,4223,2958,2385
"COG0566",5948,9268,6760,9288,10430,6859
"COG0567",7137,18515,7959,19423,20119,8261
"COG0568",12592,20059,14283,20654,18487,16065
"COG0569",7101,9910,6603,8222,8814,6671
"COG0571",2896,4377,2778,2678,2645,1577
"COG0572",1983,897,1703,756,1497,1028
"COG0573",562,946,974,1081,135,1728
"COG0574",19696,15760,12299,11485,8705,12802
"COG0575",3262,4781,3537,3748,5530,3605
"COG0576",2132,2935,1599,4738,4414,3588
"COG0577",8638,11964,12778,8588,7565,14517
"COG0578",3210,3857,2920,4625,3160,3018
"COG0579",5498,2645,4086,2800,1836,4694
"COG0580",3607,2565,1372,2094,1207,2764
"COG0581",577,926,1859,1664,185,2287
"COG0582",16027,6823,28280,11041,7418,14447
"COG0583",15917,7943,40714,28034,25890,23454
"COG0584",6068,5891,5892,4649,3882,5034
"COG0585",2884,469,1594,637,1128,1774
"COG0586",1701,941,836,844,435,987
"COG0587",20836,29560,22350,27131,26908,24650
"COG0588",2658,5100,2040,3454,2165,2204
"COG0589",5148,1649,4758,4178,2503,4943
"COG0590",2946,4013,2851,2707,2447,2432
"COG0591",19520,11976,23508,10044,15299,20535
"COG0592",8411,10770,6247,9974,7673,7259
"COG0593",8959,15678,9183,15010,12535,9679
"COG0594",576,474,981,580,1195,891
"COG0595",3901,6200,4378,6895,4894,3833
"COG0596",37363,36939,37041,35483,44061,37810
