"","X122_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X138_DCM_0d2.3"
"COG0146",6671,12440,4027,1592,6638,3353
"COG0147",12189,11877,16468,13941,14019,12367
"COG0148",8894,9439,10297,11273,11581,9851
"COG0149",5001,4961,5344,5987,5997,5001
"COG0150",7313,7265,7801,8010,7804,13260
"COG0151",8316,9061,10299,10491,10183,9781
"COG0152",6217,5970,6029,6246,7308,9498
"COG0153",1408,1275,1469,2497,1263,2035
"COG0154",22784,30055,25003,12879,13761,10808
"COG0155",3449,4148,5579,262,4236,2841
"COG0156",4782,6338,6484,6135,6136,5248
"COG0157",4396,4616,4619,3464,5285,4488
"COG0158",1028,1020,537,337,736,769
"COG0159",2685,2689,2988,5265,5934,4446
"COG0160",5465,5523,3476,6363,5312,6983
"COG0161",10775,12662,12181,8945,12668,11327
"COG0162",7902,8925,9513,10178,10277,8778
"COG0163",1171,1677,171,351,1675,1054
"COG0164",4887,4778,4409,5350,5587,5108
"COG0165",7682,8873,9410,7666,10543,7654
"COG0166",7906,8067,10362,10179,9884,8196
"COG0167",7007,7652,8583,8607,8471,7739
"COG0168",12142,10948,13539,14715,12369,12519
"COG0169",6221,6333,6663,7150,6968,5711
"COG0170",790,478,1125,766,752,835
"COG0171",8368,8395,9307,9984,9323,9906
"COG0172",8605,9418,9957,11456,10951,9699
"COG0173",12119,10481,14264,13527,10918,12266
"COG0174",19160,22503,21285,20932,24753,23944
"COG0175",2756,3374,2490,1074,3737,1870
"COG0176",6268,4962,6137,4595,5721,10615
"COG0177",5019,5167,5492,6209,5770,5235
"COG0178",22234,22696,24284,28063,23651,22797
"COG0179",7613,9240,6992,6530,8751,7422
"COG0180",8103,8382,8605,9068,9808,8934
"COG0181",5683,5570,8149,8148,6713,6183
"COG0182",3353,4806,2874,3262,6180,3445
"COG0183",18623,22278,16560,21288,23407,22148
"COG0184",2035,2262,1973,2104,2872,2289
"COG0185",2284,2330,2124,2221,2558,2384
"COG0186",1831,1813,1583,1735,2118,1891
"COG0187",23277,21013,24527,29577,19888,24846
"COG0188",26370,22247,31115,33947,21288,29181
"COG0189",6134,5378,7835,7170,6761,6132
"COG0190",6775,6700,7107,7884,7407,7239
"COG0191",1404,1064,4192,1919,874,1945
"COG0192",8402,9202,9929,10527,10636,9821
"COG0193",2393,2055,2385,4946,3875,4226
"COG0194",3981,3318,4032,4835,3759,3482
"COG0195",10576,9758,12022,12239,10972,10096
"COG0196",5987,5208,6626,7559,5713,5656
"COG0197",3018,3324,3020,3284,3799,3409
"COG0198",1489,1696,1693,1612,2040,1702
"COG0199",1801,1479,1982,2008,1716,1754
"COG0200",3129,3135,3064,3378,3802,2968
"COG0201",9004,10243,10278,11102,11403,10345
"COG0202",7311,7657,7723,8683,7949,8079
"COG0203",2897,2473,2822,3261,2657,2495
"COG0204",12416,10113,10428,15339,9306,13352
"COG0205",3526,3550,4524,5663,3058,4214
"COG0206",9837,10357,10586,10547,11060,10676
"COG0207",3393,2299,2873,3924,2122,3613
"COG0208",7714,4899,8607,9899,5213,16990
"COG0209",27675,24653,24817,30103,26686,45066
"COG0210",20295,17739,20246,21454,19031,19155
"COG0211",1882,1785,1943,2032,1716,2026
"COG0212",3058,2861,3063,3378,3648,2666
"COG0213",1820,1660,1159,1368,1806,1937
"COG0214",1691,2778,621,2046,3874,2256
"COG0215",10089,10860,12259,6797,6632,6544
"COG0216",7296,7032,8673,9238,7280,7652
"COG0217",4990,4556,4262,5699,4769,4549
"COG0218",1581,1506,1764,2012,1039,1468
"COG0219",2619,2549,2969,2759,2418,2660
"COG0220",2121,2140,2815,1856,1273,1938
"COG0221",1080,643,2407,191,168,985
"COG0222",2515,2335,2885,2994,2298,2585
"COG0223",9380,9303,8608,9818,9398,7476
"COG0224",6813,5636,7654,7938,6025,7099
"COG0225",6374,5389,8007,7346,5544,6356
"COG0226",3090,1927,10622,794,1151,3545
"COG0227",1987,1407,2136,2421,1779,1998
"COG0228",2971,2410,2895,3506,2424,3247
"COG0229",4059,3957,4924,5297,4279,3936
"COG0230",244,180,400,203,178,303
"COG0231",4298,4052,4526,4662,4648,4390
"COG0232",4628,4749,5172,6362,4848,5126
"COG0233",3741,3314,3806,4331,3408,3512
"COG0234",2714,2458,2620,2898,2575,2786
"COG0235",4907,4321,4186,4422,3575,4508
"COG0236",1809,1653,1939,1467,1475,1582
"COG0237",4282,4501,4198,5184,5601,4142
"COG0238",1774,1439,1570,1086,860,995
"COG0239",769,817,457,891,584,444
"COG0240",5486,5407,5755,6736,5826,6024
"COG0241",2341,2310,1615,1762,2193,2458
"COG0242",5098,4916,5429,5288,4517,5632
"COG0243",8611,13350,7640,4461,8551,9188
"COG0244",4345,4759,4517,4627,5630,4715
"COG0245",2418,2180,3082,5987,4829,4160
"COG0246",1580,823,1246,1750,383,1770
"COG0247",10873,15295,8579,11260,12583,13123
"COG0248",3684,2255,5933,2946,1520,3127
"COG0249",8195,7606,11341,6436,5031,8455
"COG0250",4589,4593,4211,4780,4900,4475
"COG0251",5593,6950,4432,5380,6167,5263
"COG0252",1665,3077,517,753,4368,1846
"COG0253",5718,4999,7074,6660,4891,5585
"COG0254",1764,1437,1860,2094,1542,1667
"COG0255",364,365,180,172,254,299
"COG0256",2609,2555,2284,2756,3038,2627
"COG0257",86,27,68,37,18,55
"COG0258",18508,15915,19504,23513,17940,17863
"COG0259",3597,2679,3673,4584,2953,3794
"COG0260",10664,10327,10461,10396,11653,9901
"COG0261",3058,2641,3260,3613,2741,2988
"COG0262",1933,1454,1697,2078,1463,2240
"COG0263",6353,5825,8294,6560,5880,6666
"COG0264",5380,4451,5534,6248,4832,4911
"COG0265",15385,20426,15579,14860,18276,14486
"COG0266",5950,4840,6255,7733,5323,5114
"COG0267",524,340,638,501,295,532
"COG0268",1543,1359,1571,1447,1403,1435
"COG0269",41,98,28,9,45,28
"COG0270",4456,4091,2960,5524,5683,4143
"COG0271",1543,1387,1605,1319,1367,1486
"COG0272",15848,13056,13823,17478,13686,16183
"COG0274",1927,1317,2180,1641,1227,2480
"COG0275",6289,5513,6913,7511,5940,5882
"COG0276",7359,6365,8673,9683,6715,7872
"COG0277",18640,19699,17875,17185,16840,16561
"COG0278",1969,1761,1975,1920,1795,2075
"COG0279",2617,2958,1988,2381,3137,2467
"COG0280",10141,8073,9721,11032,9082,11363
"COG0281",9312,7447,8214,8304,7867,9803
"COG0282",560,352,79,22,127,161
"COG0283",4593,3853,5010,5462,4338,4059
"COG0284",5342,5556,5295,5562,6598,5467
"COG0285",7932,7626,8893,9658,8357,8561
"COG0286",3196,2487,1241,1906,2281,1615
"COG0287",5972,5761,7146,7478,6859,5877
"COG0288",738,593,539,383,416,485
"COG0289",4579,4044,5515,5370,4132,4516
"COG0290",3878,3521,4195,4246,3563,3885
"COG0291",1100,1020,1483,1114,1008,1037
"COG0292",2509,2352,2751,2691,2270,2628
"COG0293",3063,3190,3048,3279,4086,3229
"COG0294",6005,6124,6918,3981,4158,3113
"COG0295",830,571,472,645,572,889
"COG0296",2608,1063,5505,1928,739,2778
"COG0297",2052,817,3608,1634,760,2314
"COG0298",27,6,11,2,8,19
"COG0299",5019,4440,4208,4184,4919,8837
"COG0300",827,972,1502,2681,2761,1404
"COG0301",600,2308,18,177,3786,765
"COG0302",4765,4380,5615,5413,5033,5088
"COG0303",5474,8101,4542,4170,7092,6005
"COG0304",11248,12040,13625,13289,10779,11797
"COG0305",14020,11518,15619,15493,12222,17522
"COG0306",2935,4106,2135,2552,4111,4479
"COG0307",3879,3749,4420,4577,4508,3697
"COG0308",8007,7068,6723,17732,15009,13780
"COG0309",385,628,65,50,520,126
"COG0310",430,255,440,1457,179,998
"COG0311",1079,1799,361,1233,2596,1289
"COG0312",10352,7256,15093,15397,7308,11462
"COG0313",5530,4711,6057,7340,5456,5298
"COG0314",1812,2249,1287,1211,2135,2033
"COG0315",2143,2590,1327,1446,2649,2421
"COG0316",5190,5032,4936,5496,5451,5229
"COG0317",14343,12476,17633,16069,13242,14157
"COG0318",30296,32615,31262,33662,27671,30395
"COG0319",2571,2078,2933,2784,2491,2591
"COG0320",7247,6026,8574,8366,6131,8193
"COG0321",4573,3731,4579,6228,4110,5074
"COG0322",13521,13188,17071,17125,14679,15103
"COG0323",3953,4551,2730,3446,2895,3657
"COG0324",6483,5691,6588,7476,5892,5936
"COG0325",4932,3935,5306,6032,4410,4400
"COG0326",5219,3212,8318,2565,1376,3446
"COG0327",889,924,775,1540,374,1097
"COG0328",3252,2790,3619,3895,2669,3516
"COG0329",11507,13275,11812,10797,11812,9593
"COG0330",12784,13927,12366,13546,14475,12284
"COG0331",6029,5519,6361,6970,5917,5917
"COG0332",5595,5197,5697,6823,4290,6327
"COG0333",732,491,673,679,641,574
"COG0334",5498,6390,4063,8024,7146,6417
"COG0335",3382,2885,3871,4236,2943,3383
"COG0336",5553,4725,6270,6318,4900,5641
"COG0337",6692,6429,9235,9158,6909,6718
"COG0338",2755,1980,1813,1915,2803,8474
"COG0339",5359,3044,5500,4144,2102,4203
"COG0340",4570,4702,4779,5100,6073,4525
"COG0341",6710,5329,7474,7106,5649,6297
"COG0342",11332,9734,12620,13445,10024,10571
"COG0343",7431,8920,8319,9232,10490,8882
"COG0344",3542,4129,3135,3606,4295,3014
"COG0345",5060,4316,5653,5441,4505,4962
"COG0346",6095,6881,5885,3882,5935,5559
"COG0347",1873,1992,2455,1228,1653,1524
"COG0348",1823,1136,311,393,515,597
"COG0349",4516,4515,4336,3813,3940,3501
"COG0350",2399,2930,1614,1301,1796,1187
"COG0351",3729,4403,4108,2996,5414,2753
"COG0352",3661,3257,3908,2663,3032,2479
"COG0353",3955,3775,4866,4504,3988,3877
"COG0354",4727,3878,4087,2787,2490,2207
"COG0355",2824,2348,2814,3041,2484,2468
"COG0356",6357,5610,7330,7570,5461,6998
"COG0357",4004,3504,4230,3938,3745,3231
"COG0358",13147,12417,13462,14410,14282,12429
"COG0359",3368,3092,3375,4147,3258,3335
"COG0360",2557,2440,2689,3094,2525,2384
"COG0361",1923,2176,2014,2021,2240,2305
"COG0362",1958,1061,4464,2906,458,2688
"COG0363",2287,1803,2999,3241,1257,2513
"COG0364",1792,712,4384,1129,174,1287
"COG0365",28094,28481,29372,30722,30844,29631
"COG0366",7781,2693,8774,4903,1848,5936
"COG0367",11793,14343,9126,14750,16690,9222
"COG0368",770,1327,1419,234,1636,686
"COG0369",1973,958,1584,2144,738,4190
"COG0370",432,1048,498,393,879,380
"COG0371",1079,1850,2039,455,3109,1065
"COG0372",4907,5426,5390,10355,10771,9953
"COG0373",2368,4596,4473,3559,6422,2914
"COG0374",136,26,69,16,66,228
"COG0375",42,13,316,4,6,38
"COG0376",10203,7504,10360,11518,8222,8180
"COG0377",3305,4302,3277,3459,4464,3893
"COG0378",610,1028,2483,65,1119,614
"COG0379",5036,5838,5730,4203,6770,5345
"COG0380",310,245,1005,142,252,307
"COG0381",4352,4273,4032,6235,4737,4277
"COG0382",7531,6911,9914,6490,6499,7802
"COG0383",650,511,356,345,273,518
"COG0384",1338,1250,1168,1309,660,963
"COG0385",3854,3374,3336,4201,3308,3747
"COG0386",1915,1417,2318,4055,2569,3011
"COG0387",419,442,123,158,182,1019
"COG0388",11754,12656,14928,10186,10778,10609
"COG0389",8820,9395,11672,11327,10030,9244
"COG0390",264,578,67,412,327,337
"COG0391",2335,2969,2656,916,1980,1188
"COG0392",1429,1961,1402,780,2480,904
"COG0393",603,533,398,472,279,337
"COG0394",2449,2649,2078,2189,2253,2166
"COG0395",8835,6888,12818,5223,3499,4235
"COG0396",5624,5744,5099,6783,6892,6158
"COG0397",6023,5353,8575,6106,4046,5945
"COG0398",3631,2927,3704,2983,2654,2968
"COG0399",18639,22758,15725,19278,27938,19199
"COG0400",3932,3538,4310,2287,2127,2014
"COG0401",35,5,1,1,1,10
"COG0402",6029,8136,5235,3954,7540,7769
"COG0403",12449,10259,18277,9274,5811,6885
"COG0404",48350,47902,49686,29960,29447,32081
"COG0405",13969,16318,11964,15561,12591,9773
"COG0406",3608,3888,4675,5224,3954,3978
"COG0407",5732,5519,7583,8223,5408,5727
"COG0408",4515,2924,6321,5102,3265,4564
"COG0409",140,39,74,9,29,89
"COG0410",7698,7527,8381,10532,6711,9398
"COG0411",7620,7184,6910,10721,6903,9237
"COG0412",4095,5711,3764,2120,2525,2169
"COG0413",6676,6193,7222,7549,6729,7919
"COG0414",4531,3523,5661,5039,3713,4153
"COG0415",11457,4931,27205,23891,4282,6022
"COG0416",5045,4844,5599,5458,5106,4493
"COG0417",8125,6984,7861,9797,8443,22523
"COG0418",1651,766,3278,865,615,1577
"COG0419",5817,5547,3095,2476,7763,11612
"COG0420",1419,2458,278,295,3436,633
"COG0421",1408,2820,2194,252,957,1123
"COG0422",2123,3650,4088,408,2091,930
"COG0423",4919,6601,4715,7910,9045,6669
"COG0424",4508,3801,4662,4158,3727,4074
"COG0425",572,896,318,291,847,450
"COG0426",2208,403,6924,30,54,2797
"COG0427",897,739,168,66,545,342
"COG0428",1563,917,667,1364,838,2035
"COG0429",1131,743,2222,66,102,491
"COG0430",22,103,4,2,65,50
"COG0431",1804,1850,1644,1527,2028,1381
"COG0432",1732,2382,2569,2514,2908,1858
"COG0433",1509,2702,380,660,4324,994
"COG0434",566,403,388,927,359,730
"COG0435",1307,584,1935,324,198,995
"COG0436",23452,28989,23626,24695,29179,26688
"COG0437",2854,3659,2500,3979,2813,3388
"COG0438",45864,44882,41396,54854,48353,43476
"COG0439",11286,13102,13999,11672,13828,12256
"COG0440",3280,3178,3524,3922,3649,3553
"COG0441",14742,14519,15541,16509,16849,16342
"COG0442",10314,10466,11745,6703,6571,6109
"COG0443",19898,17834,22878,19539,18483,21801
"COG0444",3596,7414,2091,2959,6023,3968
"COG0445",12101,10267,14703,13659,10589,12010
"COG0446",19317,18509,17152,17450,17770,20489
"COG0447",1363,936,2252,933,782,1294
"COG0448",1145,315,2712,29,27,1184
"COG0449",12502,12441,13032,15058,15347,12727
"COG0450",2860,3180,2473,1677,2632,2497
"COG0451",52104,53354,49928,50813,54369,58159
"COG0452",7287,8266,9037,8193,9673,8567
"COG0454",8361,5474,8479,6458,6078,7241
"COG0455",696,1158,664,244,423,505
"COG0456",2613,2826,1765,1951,2928,2109
"COG0457",48156,55843,35323,34002,52383,41007
"COG0458",23045,23074,26248,26211,27078,25371
"COG0459",16573,18005,17856,17232,19931,20094
"COG0460",7492,7381,8820,8823,8683,7487
"COG0461",5294,4698,4485,4480,5094,9575
"COG0462",7653,8090,8500,8671,9074,8503
"COG0463",36265,38822,34904,35426,43374,32524
"COG0464",3759,8547,3441,1639,13521,6365
"COG0465",9406,7138,13333,18468,12489,19432
"COG0466",13468,12619,12921,14828,13178,14714
"COG0467",1065,302,2977,296,104,1558
"COG0468",10308,10810,11913,11212,12742,15812
"COG0469",6377,5174,8449,7483,4948,6629
"COG0470",8683,9039,8582,8709,11922,16556
"COG0471",8859,8691,8732,8182,6858,8353
"COG0472",9871,9936,12436,13263,11634,9844
"COG0473",8656,11424,12316,9752,12726,10120
"COG0474",1045,958,474,1017,716,2697
"COG0475",3817,5889,3935,3370,6567,4295
"COG0476",5484,6810,5939,2384,4087,2913
"COG0477",53636,69324,42730,43520,58491,46578
"COG0478",17,4,2,6,8,62
"COG0479",5992,6890,6203,4572,4046,3970
"COG0480",16617,18959,16956,17525,20239,17467
"COG0481",12203,10639,16651,15509,11294,13252
"COG0482",6941,6817,8664,9696,7095,7964
"COG0483",10151,9908,11339,10540,11385,8834
"COG0484",9344,13017,9391,6130,9210,6797
"COG0486",8619,7561,10890,9819,8037,8462
"COG0488",11148,9331,8473,5051,4670,11345
"COG0489",9096,9804,8206,10100,9483,9781
"COG0490",6,9,1,0,0,1
"COG0491",17213,20024,15362,18589,17619,18032
"COG0492",12198,11597,15641,14640,12944,13196
"COG0493",9775,11203,11020,9660,10171,10300
"COG0494",10976,11407,8807,9373,11797,10140
"COG0495",19419,18880,21720,22211,22883,20881
"COG0496",2569,2521,3162,2878,2149,2738
"COG0497",3939,3271,4502,2730,2243,3262
"COG0498",9289,13699,10231,11225,15615,9690
"COG0499",9345,10315,11889,11504,11502,11003
"COG0500",32928,36876,26820,29494,39511,30792
"COG0501",6561,6426,5703,9393,5939,6786
"COG0502",1359,2084,1836,324,2602,1170
"COG0503",3782,3902,3659,3717,4056,3665
"COG0504",6413,6587,7707,13874,13643,13023
"COG0505",7565,8131,8821,9515,9543,9339
"COG0506",5134,3178,3217,4549,2726,6808
"COG0507",4776,5154,4789,1639,860,4056
"COG0508",19092,16012,22418,23698,16902,19625
"COG0509",2532,2405,2508,2704,1989,2744
"COG0510",1233,974,858,2120,825,1657
"COG0511",4244,4901,3810,4655,3447,4019
"COG0512",5193,4972,6666,5542,5540,5238
"COG0513",17485,15217,16692,7385,8169,11893
"COG0514",1579,879,1205,2233,553,2358
"COG0515",8872,11887,2981,6018,5014,11394
"COG0516",10343,10135,11562,11631,10675,9997
"COG0517",11637,12521,10969,11990,14151,10168
"COG0518",11618,11377,13865,13637,13049,11726
"COG0519",8399,8103,10602,5711,5099,4429
"COG0520",12889,16980,13571,9220,9823,9207
"COG0521",2153,2788,1495,1485,2683,2399
"COG0522",4619,4513,5522,5457,5271,5122
"COG0523",1591,1249,6601,2167,866,2507
"COG0524",14347,13739,16045,16100,14682,14532
"COG0525",18871,18253,21153,21602,21125,19978
"COG0526",9791,11218,10386,19637,22228,18132
"COG0527",9093,10426,11869,9487,13327,9799
"COG0528",3038,3496,3906,3764,3506,3402
"COG0529",2618,2544,3047,2191,2676,2547
"COG0530",4642,5189,5579,2254,3088,3059
"COG0531",4609,6618,2476,6164,8591,5493
"COG0532",15177,15168,16684,17978,17645,16380
"COG0533",7821,7991,9246,9531,9691,8779
"COG0534",10962,9578,11633,13594,9579,11854
"COG0535",3544,7726,3841,1776,5667,2964
"COG0536",7517,6621,8432,9323,6881,7350
"COG0537",4220,4313,4023,5182,5346,4393
"COG0538",7292,5983,10578,10229,6475,9516
"COG0539",12011,10256,13440,13236,10540,11329
"COG0540",6955,7396,8887,7761,8531,7643
"COG0541",8429,9234,10187,8967,10318,9393
"COG0542",16847,13921,25724,14030,10304,16076
"COG0543",1263,2423,399,1944,2879,1092
"COG0544",9183,8608,9524,10749,8718,8949
"COG0545",3114,2680,3279,3389,2046,3318
"COG0546",5836,5577,5612,2458,3864,2588
"COG0547",6302,6761,6823,6528,7378,6202
"COG0548",5381,5626,6007,4536,6027,5017
"COG0549",801,1037,257,810,943,1277
"COG0550",18732,15439,20654,22834,15270,19693
"COG0551",2664,3027,1680,1910,1900,983
"COG0552",6358,6327,6694,6031,7186,6691
"COG0553",3972,3469,1665,5964,6891,7238
"COG0554",4089,3244,3285,8641,6532,7558
"COG0555",207,258,13,3,115,85
"COG0556",14909,14509,18930,17680,16026,17150
"COG0557",5882,4799,10926,5900,2740,5858
"COG0558",5505,5568,5142,6436,6363,5537
"COG0559",9256,10331,11819,11495,8329,11019
"COG0560",2894,3556,2330,3246,3692,3414
"COG0561",2882,3140,1253,1673,3169,4151
"COG0562",452,375,543,520,328,368
"COG0563",4790,4111,4318,3035,2299,2480
"COG0564",11412,9862,14501,12697,10040,10850
"COG0565",3897,2748,4388,3742,3043,3775
"COG0566",8618,6381,10768,10597,6341,9462
"COG0567",13521,9807,16247,9915,5777,7762
"COG0568",20188,16236,23931,18590,16154,17833
"COG0569",8518,8233,8745,10821,8588,9026
"COG0571",4292,3715,4557,5901,3834,4285
"COG0572",1029,986,1521,760,597,625
"COG0573",1436,1434,9145,641,952,914
"COG0574",15565,17902,11770,20138,21508,16464
"COG0575",4337,3883,4308,5290,4066,4279
"COG0576",4821,4685,4609,5119,5443,4703
"COG0577",11221,12104,10889,13710,8542,12195
"COG0578",2514,1828,2115,3624,1589,2507
"COG0579",3190,4647,5666,3075,5453,3591
"COG0580",2237,3027,1539,2571,4333,1611
"COG0581",2080,1591,8675,608,915,960
"COG0582",11792,9722,9684,5659,6933,7784
"COG0583",20904,8789,10065,6572,6186,9028
"COG0584",5233,4375,4125,6752,4155,4972
"COG0585",1004,1678,306,308,2541,1420
"COG0586",963,985,1391,502,1383,764
"COG0587",29011,25837,26654,29971,24611,24292
"COG0588",3960,3820,3619,5281,4068,4392
"COG0589",2215,4557,1505,1064,6249,1436
"COG0590",3517,2791,3111,2092,1676,2243
"COG0591",16070,18286,6888,7177,11975,7776
"COG0592",8743,9208,10035,11827,10251,9797
"COG0593",13249,11884,14138,16082,12799,12680
"COG0594",644,786,377,305,543,330
"COG0595",7172,6412,11061,6604,8660,6749
"COG0596",35845,36027,35946,32850,31952,37015
"COG0597",2847,2611,2769,3162,2833,2449
"COG0598",526,363,53,44,95,206
