"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0021",3099,2744,3296,2116,1528,1488,2605,2648,2340,4051,2299,2086,4912,2535,2685,3209,1869,2321,1913,5204,2653,2812,2426,2143,2747,3445,2461,1587,4549,2233,2137,1826,3154,2441,2223,1429,2448,3166,3194,3058,2453,1745,2605,3313,3238,2755,6159,2300,2142,1967,1679,2133,2789,2429,1773,3136,2551,2351,2850,1971
"COG0022",141,874,659,1411,381,257,396,456,577,196,343,567,251,201,1028,944,71,125,1152,85,1103,310,1004,618,463,101,494,364,47,308,877,1603,201,138,589,108,1054,55,303,587,994,1274,847,118,695,141,89,1222,676,1244,766,967,379,152,573,576,237,424,1300,1640
"COG0023",330,878,530,807,269,333,643,282,400,421,530,512,262,626,688,483,97,35,610,171,323,729,310,369,407,54,454,290,225,187,208,600,295,467,653,73,497,100,355,433,715,587,650,79,630,158,22,525,525,776,262,681,258,108,150,289,784,211,421,787
"COG0024",4216,3411,2913,3074,3018,3314,3471,3237,3349,3437,3432,3388,2666,3246,3462,3531,3383,3664,2382,4822,3184,4269,3036,3314,3770,2565,3179,3275,4297,2849,3355,3402,1703,3694,3476,3035,3167,2869,3241,2756,3524,2957,3160,3834,3298,3927,2817,3072,3075,3055,3249,3442,3140,4438,2734,4224,3605,3394,3289,3025
"COG0025",290,230,894,211,288,800,1591,488,382,555,1048,516,358,1821,675,672,1287,481,622,569,596,363,786,717,227,345,654,635,174,481,592,369,1865,1754,468,2167,367,728,379,361,470,437,632,337,508,879,2341,620,588,328,585,176,496,704,2456,347,560,706,523,205
"COG0026",43,45,197,19,108,90,343,92,239,121,234,227,161,290,107,86,90,98,106,177,118,104,414,42,170,50,266,51,22,78,172,215,1003,100,35,772,191,1939,111,201,94,73,73,76,210,208,932,69,31,56,171,196,284,64,961,31,74,23,312,65
"COG0027",1713,1492,1214,1509,716,742,1440,941,1080,1902,1482,821,2214,1611,1419,1483,478,1013,861,3066,992,1586,919,836,685,1316,1134,508,1420,1140,321,1058,847,1182,1526,642,968,198,1348,1659,1636,887,1294,1613,1679,448,876,1147,883,1286,758,1457,953,1050,910,1382,1662,1086,1722,1418
"COG0028",4770,4244,5662,5103,6257,4508,4682,5278,5799,6921,5405,4757,4907,6069,5172,6066,6905,5233,5050,4677,5686,4972,6302,8449,3251,5303,6944,5992,4172,4994,4566,5269,10143,6153,5428,7688,5516,5216,5558,5715,4965,7216,5601,6094,5061,7141,6952,5369,6068,5082,5152,5942,4584,4695,7758,5824,4438,6052,6085,5650
"COG0029",3083,3056,2914,2106,1864,2450,2655,2448,2858,2978,2994,2537,4364,2754,3225,3166,2584,3042,2496,4557,2710,3174,1987,2755,1768,3056,2886,2003,3017,2230,826,1277,795,1265,1684,940,1096,1499,1499,1236,1620,1367,1853,1516,1588,1430,1241,1482,1408,1189,1382,1473,1229,1212,803,1363,1636,1291,1581,1304
"COG0030",2631,4190,3870,1585,3396,3666,2266,3651,3120,2434,2388,3665,3303,2413,2340,3694,3296,3722,1409,2646,3026,2592,3411,2865,4464,2946,2181,3352,2932,4576,3714,2938,2431,2707,2299,4803,3178,4007,3480,2194,2373,2562,2381,4239,2491,3206,3663,3709,2991,4102,3056,2717,3047,3157,8190,3496,2708,3843,2489,2033
"COG0031",2559,2859,3252,1956,3366,3355,2829,3239,3013,2175,2666,3388,2416,3058,2187,2767,2739,2466,1930,2337,3246,2901,3130,3236,2246,2817,3001,2763,2561,2721,2742,2572,2244,3091,3078,3194,2923,3337,2949,2918,2499,3023,2739,3104,2682,2460,3288,3137,3583,2372,3133,3022,3142,3286,2276,2481,2783,3105,2930,2687
"COG0033",15,12,146,33,20,44,360,4,4,6,28,2,100,185,81,61,9,49,85,133,22,43,213,32,22,37,283,0,4,55,121,80,1093,2,31,680,154,288,11,48,41,131,44,732,38,61,1217,7,7,47,161,38,92,8,691,2,94,38,224,72
"COG0034",5571,4577,4552,3728,4466,5465,4782,4677,5452,6862,5536,4716,7814,4162,4562,4714,4756,4749,3510,7364,4931,4974,4279,4384,3076,6689,4232,4691,5195,5450,4107,4260,1827,4722,4682,3808,4116,3509,6174,5966,4877,3419,4431,5873,5844,3706,3519,5196,4699,3744,4752,5190,4877,5956,3391,5725,4784,5586,5928,4043
"COG0035",1951,2314,1905,1516,2279,1955,2350,2193,2062,2039,2001,2023,2383,1858,1846,1973,1991,2270,1259,2365,1638,2095,1649,2026,1376,2647,2061,2036,1942,2073,933,910,576,978,1170,1015,897,896,1206,954,1031,929,925,1141,923,810,1066,1025,1051,812,909,1058,1047,1145,962,1110,1086,963,921,868
"COG0036",1664,1973,1530,1394,1788,2323,1764,2346,1829,2277,1402,1886,2085,2026,1910,1523,2276,2004,1494,2308,1901,1386,1936,1948,2476,2322,1714,2477,3628,2442,2379,1621,2449,2070,1443,2456,1354,2915,2254,1693,1393,1820,1253,2036,1501,2554,3499,1541,1655,1916,2384,1313,2017,2545,3078,1788,1602,2095,1587,1221
"COG0037",5046,4056,5337,3636,4996,5970,4261,5426,5143,4315,4963,5485,3578,3377,3680,4919,6109,4745,3614,3988,5153,4957,4371,5710,6058,4856,4531,5837,3539,5061,5484,4170,3162,5229,4191,5957,4819,5591,4836,4570,4419,4901,3535,4336,4689,6051,4449,5029,6530,3775,4992,5781,5268,6020,4175,4879,4753,5253,4358,4303
"COG0038",4147,4430,4786,4224,3994,3086,4853,3244,4349,4393,4607,4126,4284,4690,4094,4498,3483,3236,3888,5247,4000,4539,3544,4212,2888,3381,4355,2612,3474,2866,2665,3973,2680,3316,3892,4804,4093,3219,3907,4231,4773,4337,4471,3169,5030,3722,3542,4772,4076,4070,3283,4751,3639,3303,5921,3769,4801,3812,5025,4637
"COG0039",3257,4680,3567,3059,3168,2951,2766,3485,3543,3411,3600,3379,3527,2788,3192,3791,2913,2709,2487,3036,2838,4080,2769,3213,3221,3591,3133,3223,4559,2650,2154,3175,2028,3014,3657,3693,3302,3825,3237,3177,3720,3160,3482,3210,3451,3865,7669,3128,3483,3332,2896,3545,3291,2582,5432,3080,3290,3274,3503,3712
"COG0040",1548,2097,1792,1943,2326,1419,1908,1632,1611,2220,1511,1595,2045,1692,1710,1624,1640,1695,1401,1630,1720,1884,1573,1439,1175,2073,1763,1322,2161,1534,1084,1385,814,1772,1610,1205,1323,1498,2017,1905,1898,1582,1439,2208,1703,1462,1764,1725,1872,1863,1602,1900,1979,1849,1541,1688,2008,1503,1809,1798
"COG0041",1453,1472,1391,867,1228,1443,1486,1277,1424,1436,1378,1305,1541,1298,1347,1395,1571,1309,832,1865,1370,1582,1178,1421,933,1258,1458,1205,1356,1073,1061,1096,742,1396,1373,1385,1122,1516,1451,1277,1293,1086,1347,1317,1405,1386,1273,1295,1448,1194,1285,1310,1464,1439,1407,1519,1585,1416,1369,912
"COG0042",3507,3857,4242,3073,4329,3728,3841,3283,4007,2946,3477,3660,2961,4062,3647,4153,4357,3338,3198,4079,4308,3973,4175,4520,4237,2177,4076,3817,3098,3330,3632,3599,3842,4361,3612,4348,3709,4383,3998,3097,4131,3406,3962,3411,3775,4023,3056,4036,3434,3170,3746,4063,3644,3363,4044,3602,4066,3962,3556,3753
"COG0043",204,315,567,316,548,179,230,553,273,290,683,521,267,1000,308,646,241,164,1074,420,249,349,725,359,254,275,230,174,467,394,538,348,2397,115,348,756,397,458,244,280,396,375,217,113,377,416,1812,255,460,261,723,432,332,101,1057,223,372,194,769,282
"COG0044",3011,3029,3568,2304,3479,3350,3237,3606,3307,3333,3486,3418,3063,3081,3003,3597,4230,3257,3495,3815,3624,3573,3183,3532,2984,3026,3241,3026,3428,2955,3222,2790,4132,2948,2893,4011,3051,4554,3595,3343,3542,3231,3486,2935,3463,4391,5525,3054,3699,3162,4552,3558,3905,3293,4125,3765,3144,3366,3664,2525
"COG0045",70,298,258,841,239,113,447,278,249,161,143,165,151,478,690,551,60,73,777,108,354,121,507,243,291,207,524,118,299,211,820,658,944,157,276,536,437,410,287,288,474,1001,720,553,227,229,1888,133,100,989,304,360,406,149,451,176,208,106,403,622
"COG0046",5669,5552,6409,3989,6860,6972,6217,6487,6049,7653,7022,5948,10525,4814,4120,6420,6702,7458,4030,9823,6054,5626,6664,6920,4114,8974,6060,5832,7445,5852,4580,4669,3264,5852,5606,6602,5256,5364,7871,6622,5789,5031,5237,7551,6419,6407,9102,6788,5518,3390,7530,8000,7998,6581,4096,7326,5457,6067,8368,5118
"COG0047",5441,4694,5648,3453,6341,6688,5482,5693,4925,6650,6582,5398,9112,4377,3408,5485,5825,6694,3133,9549,5185,4792,5494,5872,3564,7964,5043,5241,6309,5270,4044,3774,3189,5278,5200,5443,4677,4047,6955,5964,5010,4517,4460,7111,5928,5012,8842,6191,5313,2855,6018,6967,7139,6094,3456,6625,5035,5890,7764,4182
"COG0048",1048,571,831,501,662,1387,928,1134,889,1111,950,1031,916,839,626,822,1272,1070,557,1092,789,750,958,820,1380,1223,648,1342,957,1334,1364,924,798,1250,663,1219,896,1391,1157,840,583,840,461,1369,861,1141,1380,821,939,643,1050,728,1269,1434,1599,903,640,1143,887,537
"COG0049",1337,1250,1323,1139,1241,1685,1505,1517,1350,802,1431,1419,679,1316,1128,1313,1545,1794,1156,1646,1333,1291,1415,1271,1967,839,1150,1741,1496,1522,1829,1447,1081,1715,1139,1608,1415,1904,1199,1101,1128,1281,1112,1590,1353,1549,1871,1353,1479,1328,1557,1165,1436,1855,2032,1904,1145,1640,1293,1145
"COG0050",3393,2919,2839,2069,2656,3950,3077,3211,3321,3448,4395,3387,5059,3092,3355,3775,3403,3294,2189,3421,2915,3141,3106,3093,4152,4422,3377,3654,3499,3459,3736,3142,3081,3365,3538,3101,2732,3888,3618,3220,3597,2632,3015,4011,3372,3111,2460,2472,2559,2574,3782,3013,3623,4297,3818,3272,2904,3678,3399,2447
"COG0051",726,1212,1065,869,983,1257,1166,1125,1054,891,973,1148,659,957,943,993,1058,693,785,640,958,1093,1115,1029,1420,613,972,1376,661,1219,1241,1099,809,1164,1039,1113,1042,1179,994,829,882,953,798,625,1013,1030,1417,1048,1103,1112,1122,949,1187,1200,1402,1117,1126,1162,812,951
"COG0052",2000,1109,1668,1229,1369,2198,1972,1923,1657,2191,1843,1824,2489,1748,1274,1581,1792,2091,1353,2766,1429,1638,1705,1427,2595,2348,1387,2081,2018,2100,2250,1625,1257,1948,1777,1760,1742,1893,2191,1863,1407,1691,1299,2316,1760,1468,1282,1443,1662,1355,1530,1686,2059,2301,2139,2304,1613,1943,1810,1364
"COG0053",2981,2517,2106,1993,2716,2940,2592,2432,2535,2162,2391,2399,2619,2460,2412,2440,2922,2390,2091,2315,2301,2306,2523,2496,2897,2624,2772,2563,1856,2489,2864,2074,2440,2592,2082,2477,2084,2619,2511,2093,2165,2126,2203,2771,2324,2614,2400,2327,2325,2276,2622,2086,2906,2530,1726,2213,2498,2715,2346,1721
"COG0054",1394,972,1315,649,926,787,1186,1264,1013,1742,1143,1029,1433,1062,702,1006,1032,1049,788,1181,976,1182,931,935,811,1532,802,724,1500,1176,592,1056,941,957,1256,765,1014,781,1367,1189,979,967,664,1457,1205,849,783,1049,1074,789,686,1141,1134,1512,986,990,1462,1160,937,1074
"COG0055",2975,2113,3577,1564,4667,4164,2931,3676,4121,3284,3664,3098,3383,2570,2027,3624,5514,4159,1784,4099,4328,2968,3890,5123,1981,4355,3691,4015,3496,3509,2528,2689,2478,3752,2471,4318,3331,4592,3735,3456,2189,3204,2268,3753,3722,5511,5111,3283,3811,1972,2621,3661,4065,3914,3083,3822,2891,4948,3703,2147
"COG0056",3418,2819,4009,1954,5881,4822,3439,4309,5030,4032,4051,3660,5197,3167,3013,4416,6413,4746,2095,4585,4871,3552,4325,5622,2322,5249,4615,4505,4484,4201,1412,1611,1328,2275,1836,2470,1858,2162,2243,2073,1614,1812,1526,2190,2127,3214,2828,2003,2032,1220,1534,2191,2174,2256,1826,2288,1795,2691,1984,1316
"COG0057",2451,1743,2109,1662,2234,3206,2598,2574,2541,2664,2707,2831,3330,2575,2015,2169,2481,2593,1694,2440,2103,1945,2778,2095,3556,3077,2359,2781,2833,2744,3755,2251,3093,2289,2580,2531,2412,2839,2931,2523,2112,2017,1740,3238,2336,2077,2490,1818,2221,1598,3401,2345,3115,3610,2643,2596,2370,2777,2733,1908
"COG0058",6388,5368,7677,6681,7917,9351,6565,7962,6985,4845,6769,7310,5947,5788,4858,6284,9126,6585,3569,6702,7218,5874,8041,7798,6283,6458,6589,8295,7274,7644,7498,5254,6235,7872,5743,7962,5615,8171,6604,5961,4696,6154,4143,6557,6320,7797,8025,6118,6981,4809,5341,6895,7579,6971,4419,8311,5664,8529,6288,4586
"COG0059",2117,2029,2269,1856,2038,2136,2514,2058,2134,2335,2268,1904,2286,2331,1998,2306,2200,1851,1664,2385,2336,2489,2099,2493,1341,2402,2353,2249,2208,2182,1562,2168,1739,2242,2371,2588,2003,1706,2558,2211,2248,2439,1813,2360,2262,2550,3706,2207,2186,1943,2559,2700,1994,2221,2068,2569,2442,2456,2467,2160
"COG0060",6209,3687,6515,4340,6017,8212,6142,6583,6873,7332,6930,6883,6939,5406,4022,5690,7632,6353,4666,6578,5474,5692,5818,5233,9800,7164,4781,7681,4844,6462,8812,5115,3281,6542,5481,6933,5265,7020,6539,7051,5509,5802,4214,5901,6938,6562,5859,5852,6762,4041,7084,6317,7234,7981,5086,6737,5109,7572,7068,4785
"COG0061",2177,1485,1947,1417,2072,1831,1807,1908,1961,2076,2095,1988,1801,1735,1468,1881,2009,2331,1470,2870,1851,2112,1863,1778,1324,2125,1568,1735,2085,1837,1809,1653,1394,1742,1826,2098,1596,2169,1964,1767,1753,1865,1503,2361,2038,1843,1790,1986,2071,1314,2345,2132,2047,2170,2620,2112,1817,1844,2302,1733
"COG0062",2475,1660,2468,1532,1472,2054,1971,2520,1811,3245,1987,1905,3226,2067,1548,2326,2772,3005,1523,4157,2017,2347,2010,2046,1259,3774,1724,2326,2678,2242,1487,1347,1730,2580,1749,1760,1635,2379,2943,2667,2068,1995,1962,3013,2382,2462,2823,2232,2270,1576,2913,2257,2610,3040,1696,2821,1962,2555,2597,1851
"COG0063",2455,1764,2502,1469,2082,2218,2306,2555,2179,3239,1988,2190,3249,2158,1632,2456,2894,3134,1493,4157,2298,2497,2252,2380,1437,3752,1965,2381,2681,2399,1593,1586,1645,2639,1483,2371,1758,2981,3148,2783,2170,2228,1978,3081,2361,2526,2992,2474,2303,1526,3033,2560,3002,3152,2841,2980,2065,2683,2806,2142
"COG0064",566,614,1008,365,821,2013,887,1640,1365,503,1207,1439,473,605,366,1004,2084,1358,681,482,1647,756,1395,1163,4166,935,657,2652,739,1423,2339,642,405,1653,454,2774,1018,3204,1211,661,495,1341,266,876,807,2051,3517,1077,1285,675,2372,551,1550,1925,2414,1460,354,1619,899,365
"COG0065",1798,1633,3047,1829,3037,2467,2802,2877,2871,3080,2928,2554,2868,2213,1772,2591,3868,2384,1874,2934,3435,3348,2743,3219,1874,3608,2337,2402,2093,2788,2050,2956,1750,2826,2592,3053,2935,3601,2970,3104,2180,3126,1884,2515,2921,3504,4610,2676,2784,2037,3614,2832,3228,2716,1978,3218,2415,2933,3272,2229
"COG0066",1052,1521,1571,1107,1403,1147,1361,1226,1401,1461,1259,1243,1589,1289,1367,1564,1242,1007,946,1478,1521,1938,1250,1418,1071,1410,1171,1324,1672,1237,1099,1160,1146,1422,1505,1284,1285,1363,1338,1331,1393,1236,1193,1191,1419,1401,2678,1351,1342,1482,1494,1504,1354,1206,1072,1649,1593,1232,1449,1133
"COG0067",4194,2963,5165,2532,6015,6146,4996,5297,4639,5430,4726,4214,6720,4878,3332,5328,7073,6067,3235,8994,6916,4462,5505,5253,2732,6019,5496,5111,4513,4691,3458,3483,2735,6385,4831,5419,4576,8574,5929,5044,4594,4049,3453,5867,5016,6971,6237,6120,4956,2848,5054,6628,4857,5777,2362,5849,4551,5639,6714,4542
"COG0068",156,787,481,297,305,312,452,706,450,475,440,254,551,645,318,839,1063,392,134,219,638,247,826,228,311,429,646,341,1394,384,1090,455,926,269,191,922,331,1306,716,382,400,798,245,157,240,1444,3827,288,152,265,981,324,598,263,1295,115,286,222,660,330
"COG0069",4093,3459,5197,3354,6191,6189,5113,5613,4827,5530,5049,4389,6751,4969,3423,5318,7124,6017,3523,7790,6999,4454,5514,5054,2845,6002,5588,5064,4742,5069,3801,3480,2817,6215,4836,5313,4572,8709,6255,5102,4535,4304,4392,5975,5146,7178,6975,6237,5379,2962,5485,6061,5056,5884,2849,6014,4360,5932,6917,4643
"COG0070",3834,2468,4650,3181,5819,5743,4897,4917,4513,5093,4302,3873,6363,4549,3288,4517,6747,5807,2948,7818,6429,4130,5196,4915,2508,5668,5150,4484,3929,4570,2995,3555,2525,5625,4405,5364,4234,8228,5575,4641,4146,3780,2668,5779,4578,6748,4914,5733,4904,2824,4791,5606,4484,5379,3053,5609,4156,5357,6608,4383
"COG0071",2248,2316,1650,2292,1605,1799,1808,2159,1746,1762,1170,1621,2067,2043,2188,1525,2256,2399,1283,1378,1749,1634,1940,1935,1752,2422,2316,1851,2778,2365,1585,1566,2055,2099,1608,2133,1344,2184,1776,1783,1274,1569,1472,2825,1220,2083,1187,1600,1621,3356,1598,1313,2070,2928,2394,2012,2188,1741,1323,1393
"COG0072",3741,2698,3671,3261,4097,5535,4278,4650,4275,4134,4637,4777,5048,3016,2860,4164,4106,3786,2876,5782,3979,2808,4362,3981,6427,5467,3038,5251,4222,4907,5837,4208,1953,4551,3220,4632,4221,4474,4638,3520,2995,4799,2883,5278,4451,4432,6610,4518,4092,2911,5261,4221,4750,5559,4067,4929,2960,4911,5633,3516
"COG0073",8528,6075,7224,5871,8045,9605,8249,8743,8808,8439,9211,8713,9524,6315,6047,8127,8673,7581,5075,11955,6892,6151,8265,7437,9003,10057,6797,9676,9505,8903,9429,7527,4210,8736,7564,9430,7458,9214,9518,7529,5945,8816,6255,10519,8048,8874,10255,9119,8435,5371,9714,7829,9854,9796,7174,9360,6254,9366,10080,6004
"COG0074",115,380,344,806,242,459,467,387,297,247,206,401,320,436,692,650,125,108,1035,232,410,226,740,272,338,194,860,171,478,185,1065,514,3069,231,327,422,496,507,292,363,410,897,781,599,235,338,2056,150,189,805,439,325,375,233,506,151,390,143,549,597
"COG0075",1106,2628,1447,1694,835,917,1222,1325,1524,3803,1967,1055,2533,1361,1680,2460,1378,1604,1621,2407,860,2293,913,1706,790,2990,1476,1230,2244,1468,966,1581,740,722,1455,921,1500,644,1076,2166,1945,1525,2231,1335,1553,1747,1385,1138,2035,1151,1168,1953,1597,678,810,1426,1471,794,1095,1563
"COG0076",614,1492,1314,1821,826,650,1152,619,1424,796,1187,1263,715,865,1928,1529,127,89,1404,270,1167,1668,1584,1083,944,109,1679,716,549,518,1076,1751,2414,496,1487,172,1346,357,1008,1294,1966,1762,2220,147,1569,558,106,1303,992,1617,1212,1569,934,195,1113,479,1432,1065,1370,2011
"COG0077",1429,1473,1732,1029,2321,1700,1568,1643,1934,1708,1476,1564,2077,1368,1080,1573,2123,1911,1369,1923,1922,1674,2156,2126,1152,2146,1680,1726,1843,1983,1664,1670,1702,1795,1408,1984,1713,1394,1932,1740,1528,1691,1493,2246,1569,2082,2716,1982,1889,1088,2393,2097,2280,1861,1731,2106,1634,1840,2049,1575
"COG0078",2202,2335,2600,1653,3864,2792,3231,2619,3144,2393,2435,2972,2938,2397,2088,2686,3714,2718,1776,2493,2629,3042,2800,2901,2217,2275,3012,2417,2656,2858,2798,2188,4673,2896,2691,3117,2543,2400,2979,2566,2333,2278,2444,2402,2410,3550,3316,2881,3043,1642,3524,2800,3341,2601,3287,2463,2763,2649,3008,2069
