"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0011",15,7,41,22,2,1,1,4,16,19,0,1,7,47,9,13,17,13,8,8,4,2,18,0,16,26,6,15,12,5,3,19,33,0,0,2,39,19,10,4,6,13,8,1,17,4,22,20,6,30,96,125,3,62,34,22,8,18,9,22,11,48,43,22,9,10,8,6,46,10,14,1,4,4,6,5,1,19,5,6,51,41,7,17,19,36,64,0,12,10,10,6,1,8,12,35,9,13,24,39
"COG0012",961,334,953,831,973,1059,852,1162,1020,766,367,932,936,886,1122,1204,831,966,848,1007,349,836,1070,342,634,969,899,897,952,862,225,925,832,1046,366,932,854,984,986,1002,952,945,1079,216,837,1218,961,950,1534,947,942,719,733,674,951,924,927,919,787,963,999,923,889,906,391,915,957,1025,936,859,888,1108,1033,258,906,1050,708,1074,299,1006,784,817,891,1003,874,969,872,498,826,253,1150,913,280,859,896,849,1147,848,584,906
"COG0013",2030,785,2203,1839,2031,1739,1738,2081,2080,1871,690,2145,1946,1992,1794,1877,1794,1967,1549,1814,740,1578,2214,790,1148,1851,2034,2115,2012,1503,548,2018,1508,2088,880,1923,1895,2171,2032,2180,2020,1909,1663,516,2078,2130,2063,2140,2207,2162,2049,1647,1441,1580,1877,2006,1996,2194,1566,2051,1758,2214,1913,2013,674,2029,2003,2105,1940,1872,1795,2116,1730,603,1748,1739,1646,2148,761,1976,1506,1654,2150,2096,1866,2107,1922,1054,1737,540,1827,1946,713,1427,2013,1957,1814,1829,1261,1957
"COG0014",881,408,847,684,805,490,522,692,724,700,216,1032,667,663,486,462,599,600,262,628,454,712,950,443,480,686,793,777,743,545,203,809,485,592,466,755,762,965,692,1021,908,659,511,264,692,748,723,889,461,916,805,570,559,635,817,790,839,708,433,822,496,827,710,737,292,774,797,692,733,861,658,875,566,245,636,504,493,977,392,670,575,658,852,888,847,811,841,410,924,253,465,929,420,451,678,759,486,699,564,781
"COG0015",1022,424,1134,1053,1172,868,874,1266,1039,929,380,1164,1077,1078,877,899,1002,1032,650,875,339,842,1118,539,648,1083,1049,1061,1140,989,357,987,844,1110,613,1110,1116,1180,1089,1226,1028,1059,916,350,1048,1218,1020,1187,973,1157,1214,971,886,779,1020,1007,1092,1060,952,1119,949,1114,996,1101,344,1073,1026,1039,1075,969,1026,1139,970,347,1042,748,830,1120,378,1095,878,930,1113,1141,1077,1193,959,574,1006,340,902,1013,435,861,1051,968,924,1003,751,1092
"COG0016",806,314,855,811,841,804,732,1002,879,722,287,915,883,815,818,838,797,846,728,765,292,820,859,364,550,849,843,754,851,737,231,723,727,877,321,804,763,824,863,819,782,824,751,191,812,968,847,842,930,772,777,671,649,544,759,858,768,854,683,771,748,881,876,784,299,801,724,906,817,780,780,925,768,236,796,722,727,849,286,843,669,677,851,851,797,842,732,444,787,234,732,812,288,645,819,786,820,759,512,795
"COG0017",223,73,267,454,305,664,364,688,464,271,183,115,540,287,705,707,486,591,738,481,329,266,89,244,361,561,409,283,461,328,105,159,530,516,37,298,304,145,428,193,166,548,657,38,479,628,405,185,1018,226,170,290,360,309,223,239,257,403,464,150,646,276,526,396,300,206,187,412,298,201,576,404,657,138,535,695,357,251,69,500,443,366,216,191,303,290,188,341,121,115,824,232,141,513,518,297,737,316,322,269
"COG0018",1400,515,1536,1263,1477,1186,1144,1468,1418,1185,476,1444,1338,1330,1101,1101,1188,1330,984,1219,460,1171,1553,557,801,1182,1249,1369,1388,1178,369,1292,1026,1167,634,1353,1291,1513,1365,1649,1411,1250,1090,355,1288,1385,1253,1501,1228,1444,1471,1236,1124,1029,1380,1286,1295,1293,1242,1494,1040,1367,1199,1339,423,1301,1358,1540,1449,1283,1167,1498,1091,393,1099,1004,1117,1436,495,1292,1075,1153,1432,1534,1308,1344,1260,612,1197,382,1127,1379,473,1064,1266,1276,1139,1197,830,1370
"COG0019",1249,962,1235,1059,1239,877,1058,1199,1203,1143,427,1657,1140,1146,895,947,906,1019,843,1006,730,1267,1378,977,1031,1110,1241,1319,1233,1081,431,1120,869,1000,1133,1176,1124,1330,1110,1604,1400,1012,958,585,1062,1154,1146,1276,840,1444,1145,835,1021,889,1242,1290,1230,1071,950,1198,969,1303,1029,1032,723,986,1117,1275,1081,1314,998,1339,921,572,902,918,984,1295,839,1160,1061,1094,1331,1344,1194,1292,1206,853,1476,498,832,1438,774,777,1007,1215,966,1159,795,1168
"COG0020",573,190,552,522,589,535,451,605,555,554,204,605,527,533,492,491,542,562,449,492,239,520,541,257,368,520,611,526,603,508,166,461,456,473,237,582,567,522,548,613,502,508,535,120,557,514,501,487,562,616,587,497,493,458,527,508,464,532,575,559,479,540,514,500,219,428,467,524,579,492,464,579,515,208,447,443,418,557,215,552,468,463,605,492,515,584,484,303,503,201,506,486,201,486,483,562,521,488,377,567
"COG0021",1361,514,1486,1144,1548,1120,845,1293,1174,1452,409,1613,1221,1392,1037,1034,1015,1195,1183,1105,872,988,1465,577,820,1182,1314,1484,1308,899,328,1316,1622,1617,716,1559,1342,1376,1272,1734,1388,1290,1089,369,1424,1389,1269,1508,988,1546,1590,1120,970,1154,1390,1340,1335,1327,867,1372,1087,1570,1175,1223,488,1158,1229,1338,1394,1347,1206,1518,1143,433,1144,978,815,1414,546,1271,1575,1566,1482,1454,1419,1433,1309,775,1368,368,1097,1368,540,1100,1262,1281,1110,1327,1097,1381
"COG0022",894,666,921,1203,1045,747,1257,874,1125,937,1025,734,942,1051,827,876,1454,1142,649,756,291,857,727,689,678,1094,1343,1069,1251,974,780,896,924,1191,454,1078,1058,871,1127,723,842,1087,848,385,1165,850,998,894,578,972,931,1098,1094,910,825,799,807,1140,1522,968,971,1064,1010,1112,361,1086,911,950,1133,733,996,1062,788,688,1218,1035,1335,913,503,1045,817,815,921,873,936,1076,782,550,590,625,772,762,443,872,1212,936,834,1011,659,1019
"COG0023",72,15,63,71,35,88,70,84,64,44,34,25,72,53,96,108,63,89,134,97,59,86,74,45,73,63,67,51,54,76,37,56,64,50,8,36,44,80,66,42,81,58,102,41,67,73,67,77,145,58,97,91,60,115,49,53,79,127,86,65,96,80,103,105,61,118,86,55,65,27,56,43,81,31,64,101,75,62,1,80,52,48,89,63,54,49,88,82,22,34,119,50,31,80,73,75,119,45,78,42
"COG0024",583,312,633,562,657,567,541,765,652,601,200,593,668,582,627,592,636,643,623,585,361,500,647,415,470,650,632,604,633,506,245,575,490,669,270,617,648,578,663,639,600,668,586,251,606,677,654,630,708,601,632,619,487,507,541,587,597,620,501,578,564,613,683,571,296,592,604,534,625,592,642,674,561,251,547,582,514,597,359,640,587,542,567,608,595,646,538,335,548,200,569,600,362,524,652,634,584,536,463,653
"COG0025",224,716,210,229,103,223,161,115,178,292,108,129,198,192,262,270,328,163,434,307,635,241,286,582,518,191,194,160,251,241,250,284,322,133,655,140,262,268,196,147,319,162,394,417,192,81,230,225,208,263,330,586,228,550,215,217,293,348,194,335,296,216,311,327,553,474,392,104,225,129,231,93,215,307,214,459,164,210,561,171,327,277,193,270,221,217,338,453,150,396,241,209,522,299,222,272,192,182,424,174
"COG0026",590,328,565,528,490,294,520,512,557,353,168,693,462,571,329,309,522,325,201,519,303,618,812,326,290,335,567,483,554,545,189,696,79,488,378,370,524,782,569,726,712,438,317,198,464,559,571,669,470,514,623,606,525,445,689,633,666,544,545,784,258,509,504,575,270,758,729,544,507,558,342,559,296,200,386,337,472,697,276,501,123,141,583,779,550,564,562,261,658,184,330,586,287,290,433,500,276,525,337,522
"COG0027",185,208,156,194,53,19,102,27,94,112,85,93,81,183,20,26,147,67,22,144,140,98,304,220,96,77,103,107,151,117,117,244,6,37,174,35,192,277,127,123,251,83,63,214,77,57,164,196,25,231,330,468,116,332,225,142,226,260,117,311,20,167,203,270,144,406,377,74,168,109,63,59,22,88,109,41,124,216,76,77,6,4,203,264,108,179,256,59,112,103,26,158,74,12,93,172,15,119,157,151
"COG0028",2513,1927,2757,2541,2754,3523,2292,3512,2916,3045,2810,3094,2886,2797,3890,3863,2238,3601,1972,2780,1253,1895,2732,1233,2874,3937,2988,3062,2547,1953,797,2498,2889,3388,1934,2918,2826,2654,3000,2785,2967,3537,3301,979,2630,3431,3278,2666,3129,2938,2531,1998,2340,1767,2549,2702,2887,2568,1909,2444,4165,2951,2820,2988,1333,2661,2488,2908,2710,2850,4093,3280,3994,1270,4189,4031,2157,2669,1446,3198,2980,3132,3026,2761,2775,2866,3337,2620,3072,884,3394,3179,1430,3663,2523,2707,4393,2613,2770,3122
"COG0029",353,366,333,355,187,173,336,123,369,269,98,276,301,293,149,106,266,172,188,339,431,382,511,334,298,229,424,224,326,411,179,429,275,280,331,229,406,472,355,341,405,260,197,272,253,130,384,455,153,380,548,613,288,560,410,350,421,580,267,567,104,382,486,492,309,584,601,290,347,335,156,203,140,167,268,108,296,379,273,293,283,304,501,460,317,299,511,320,327,241,194,307,353,253,339,368,130,378,302,317
"COG0030",584,221,598,590,634,569,489,679,592,533,186,563,544,556,552,575,565,582,407,553,232,477,699,242,366,556,600,554,588,451,162,569,485,416,256,553,598,571,602,665,671,524,559,162,530,556,519,569,623,606,644,557,485,498,576,569,546,588,578,624,594,556,516,560,225,640,587,598,600,558,513,605,538,195,513,506,464,632,186,586,535,530,614,552,595,526,516,373,605,213,566,601,188,506,530,559,557,508,412,563
"COG0031",879,823,1030,1000,970,1031,808,1081,999,902,560,895,911,1097,1084,1094,1015,1005,772,1008,571,753,1021,818,838,966,862,988,979,797,507,1020,1036,955,557,906,1055,1033,1034,784,1119,1060,1077,552,1068,1075,995,1003,1168,1057,1208,1256,801,986,855,889,1035,1067,878,1027,1077,1018,997,1113,535,1213,1148,948,1003,836,975,979,1016,597,955,1068,777,951,676,995,982,980,1061,1071,910,1032,1128,749,942,574,1034,967,757,917,942,907,1080,828,887,998
"COG0033",214,108,193,170,41,11,35,6,87,136,36,92,40,185,20,13,115,42,126,258,316,5,369,47,148,15,97,83,162,17,58,309,39,52,77,42,205,394,109,151,301,38,49,166,181,5,183,325,32,241,377,456,32,382,218,182,301,350,25,450,17,193,248,306,172,539,488,33,180,55,34,32,19,84,67,31,30,279,109,69,27,39,239,347,137,165,320,196,92,155,30,148,64,22,131,204,8,118,186,107
"COG0034",1036,416,1158,1136,1245,1112,1107,1140,1185,939,396,1200,1167,1149,1159,987,1168,975,1023,992,397,1129,1257,486,721,1011,1171,1028,1158,1255,344,1070,961,1231,560,1146,1132,1126,1215,1288,1124,1087,1070,309,929,1099,1060,1125,1296,1187,1166,1056,981,825,1043,1092,1138,1225,1155,1162,989,1149,1076,1109,580,1148,1167,1141,1267,1082,1007,1229,1036,356,998,1002,1135,1171,412,1075,1067,1073,1259,1132,1026,1185,993,630,1071,342,1129,1176,367,928,1177,1097,1060,1288,703,1214
"COG0035",168,62,165,150,107,162,126,87,124,148,53,119,104,149,126,129,157,112,69,181,166,94,248,107,161,92,151,154,140,107,61,181,85,116,182,119,183,231,139,99,216,111,140,110,148,92,166,198,121,195,215,298,158,245,188,201,160,200,126,261,102,154,162,200,118,302,255,104,157,112,97,74,150,82,136,123,106,196,76,119,126,127,129,204,185,184,188,163,106,88,111,136,63,164,115,186,120,119,177,132
"COG0036",549,224,569,568,620,607,502,849,615,534,190,649,628,558,560,588,556,618,427,523,232,535,579,221,370,637,625,517,627,567,158,541,452,607,201,558,620,563,597,655,556,544,547,133,560,683,641,546,669,589,571,584,496,418,584,612,561,588,437,547,559,577,602,592,216,578,587,634,587,561,616,714,562,192,549,467,530,582,157,606,493,432,582,591,550,613,524,332,538,182,594,589,168,494,582,540,566,533,395,609
"COG0037",1060,484,1125,1045,1228,1066,1096,1403,1147,1100,401,1257,983,1057,1014,1107,1088,1068,1037,1024,491,1297,1167,601,800,1154,1086,1127,1170,1266,492,1069,1101,911,692,1279,1077,1070,1096,1156,1085,1167,1078,465,1095,1275,1107,1118,1374,1136,1063,903,1013,945,1093,1078,946,1085,1035,1087,1079,1150,981,1062,553,1020,1073,1168,1121,1151,1136,1266,1038,491,1003,934,1144,1124,529,1063,1108,1111,1089,1120,964,996,955,752,1006,380,1090,1080,483,954,1014,1073,1138,1006,716,1087
"COG0038",249,257,282,300,98,351,263,128,215,276,76,135,249,274,369,334,310,223,206,361,422,347,421,563,354,224,184,220,255,324,143,337,221,150,450,129,312,368,210,148,403,200,395,127,298,108,284,368,237,289,440,615,276,476,261,299,372,492,192,453,391,249,373,398,289,602,515,123,254,252,201,106,354,158,270,400,292,318,216,209,221,250,303,398,310,266,345,430,297,257,414,251,343,485,253,274,309,183,425,222
"COG0039",670,273,711,656,861,678,693,879,736,709,227,847,809,743,680,674,724,776,491,566,306,703,705,293,471,723,775,804,703,656,178,621,647,1029,272,825,762,624,761,742,661,811,676,111,731,912,720,702,756,718,142,103,148,97,165,195,151,149,145,151,176,211,174,135,50,114,134,206,207,178,169,228,176,60,170,142,195,191,67,215,163,150,193,178,182,184,143,118,187,49,160,174,84,163,189,197,166,188,129,208
"COG0040",366,186,379,349,328,377,348,520,388,428,109,446,417,372,334,378,273,423,302,324,247,314,394,246,319,431,351,397,344,281,116,378,347,353,208,374,367,400,376,449,402,415,353,129,354,520,406,389,465,445,450,348,354,274,395,390,373,328,353,371,397,400,338,365,220,355,369,418,357,422,390,468,367,149,410,372,335,386,180,385,404,379,481,430,388,366,405,279,490,112,415,433,209,312,292,368,400,315,249,417
"COG0041",391,104,383,345,366,335,351,356,401,337,112,428,403,330,356,384,320,329,307,319,168,324,381,147,272,337,372,374,388,309,109,343,305,501,193,361,346,369,376,415,368,336,315,82,297,388,378,356,418,355,383,333,315,296,364,371,354,401,324,402,316,362,352,352,191,392,389,379,396,315,292,401,356,102,318,300,349,376,140,338,350,302,409,390,361,363,406,211,387,119,358,392,129,322,354,358,353,331,213,355
"COG0042",840,524,863,843,766,598,865,779,908,817,267,799,886,820,571,480,993,703,663,869,836,894,968,680,631,700,837,770,840,817,334,889,625,774,803,743,872,985,903,809,944,783,598,482,748,777,862,819,555,849,1083,1042,833,1023,851,881,941,1046,804,948,537,832,949,918,562,1042,1005,854,924,741,697,806,606,389,699,459,877,894,469,822,699,711,906,957,859,848,876,700,868,413,606,904,555,671,779,833,497,791,807,888
"COG0043",41,23,63,84,43,187,51,213,98,120,22,11,180,32,212,193,123,198,150,94,103,48,18,73,130,218,57,75,93,53,47,42,201,131,70,91,96,29,84,12,25,238,154,38,67,211,150,43,284,77,122,353,189,625,216,312,130,560,170,161,816,333,568,589,400,157,156,390,175,173,901,443,751,168,1077,697,192,176,79,506,581,555,213,159,318,138,608,451,154,117,977,44,240,772,404,343,934,301,447,155
"COG0044",1304,604,1401,1351,1422,1488,1446,1513,1551,1193,450,1576,1413,1269,1478,1623,1322,1496,904,1089,179,1242,1322,617,1011,1408,1563,1465,1408,1268,325,1172,1265,1397,696,1344,1290,1139,1407,1615,1263,1383,1297,295,1331,1501,1353,1306,1505,1433,1132,838,1113,908,1330,1306,1213,1254,1187,1009,1620,1508,1282,1085,349,993,1049,1472,1328,1383,1434,1536,1432,371,1279,1515,1316,1310,778,1444,1378,1388,1451,1317,1415,1424,1148,779,1443,343,1449,1430,680,1397,1450,1281,1567,1314,888,1403
"COG0045",984,366,1064,936,1323,1016,945,1128,1122,887,281,1253,1107,1172,1030,1093,946,1036,580,832,356,757,928,390,669,1069,1168,1128,1090,751,283,842,784,1392,383,1138,1069,868,1171,1202,964,1038,946,224,960,1242,956,1025,1278,1027,817,502,882,493,934,963,935,822,897,755,1132,1043,950,801,306,603,750,1186,1155,1061,971,1182,1034,284,1000,933,912,1016,366,1189,767,836,1033,958,1007,1229,810,599,995,228,1039,1257,341,934,1095,1011,1053,962,678,1182
"COG0046",1639,775,1949,1885,1929,1829,1737,1791,1823,1605,623,1769,1873,1852,1811,1597,1701,1593,1680,1580,1013,1625,1772,918,1211,1685,1730,1684,1875,1602,557,1680,1830,2172,992,1709,1719,1679,1914,1995,1569,1625,1656,664,1591,1806,1662,1702,1974,1726,1864,1555,1580,1458,1743,1675,1685,1923,1734,1667,1598,1862,1809,1734,926,1605,1603,1921,1858,1670,1519,1840,1690,524,1677,1557,1629,1720,667,1688,1875,1843,1947,1869,1590,1845,1671,1238,1712,558,1793,1962,702,1539,1872,1694,1684,1839,1371,1812
"COG0047",807,433,824,863,1076,814,885,748,967,834,277,847,848,889,866,720,811,617,744,847,884,823,901,677,684,647,882,809,824,843,298,771,693,1027,774,913,819,776,1014,939,724,785,776,588,598,821,781,720,917,736,894,710,812,751,737,813,827,789,975,698,688,826,784,757,634,781,815,914,926,800,674,832,860,362,680,784,888,772,323,807,731,679,883,748,737,961,746,836,763,325,852,936,406,829,943,839,826,875,810,857
"COG0048",232,113,293,280,295,299,317,293,317,265,109,290,303,282,293,256,293,291,299,269,144,390,270,141,186,273,354,276,287,414,71,266,255,355,151,300,310,263,285,313,297,271,307,53,307,297,291,248,394,301,341,284,272,253,283,287,288,373,245,258,284,323,311,239,141,273,259,344,335,230,265,343,271,112,306,261,332,299,125,304,271,230,315,250,275,277,310,177,290,95,318,272,106,264,266,287,285,283,193,293
"COG0049",345,144,360,337,376,382,418,445,371,358,129,389,398,341,387,373,389,370,323,351,146,397,324,168,255,406,319,329,399,417,100,304,292,411,102,374,371,317,337,356,348,363,397,77,327,414,373,303,468,343,399,354,342,303,334,361,381,369,339,325,376,388,441,398,149,328,319,368,375,329,404,371,364,141,393,368,396,361,146,381,350,333,342,334,357,348,328,187,296,104,385,353,114,328,364,314,395,327,243,396
