"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0014",471,884,657,892,500,455,448,510,363,871,881,538,776,849,794,892,249,681,702,752,749,364,841,801,568,733,1034,565,841,859,227,750,504,620,895,818,937,726,814,830,387,758,1066,747,675,579,412,231,903,723,781,569,788,610,701,732,436,721,689,980,788,853,468,787,810,417,837,851,794,411,823,454,778,493,460,475,601,736,732,805,744,743,792,465,757,451,807,564,852,780,252,764,483,261,822,504,497,539,680,645
"COG0015",816,1018,945,1111,879,768,961,745,428,1085,1063,735,1008,1131,1001,1133,287,1094,985,1049,1206,457,1056,1101,915,1082,1197,875,1180,1173,314,943,882,1063,976,982,1129,1113,972,1099,607,1156,1087,1077,1052,898,908,339,1113,1167,1116,878,1076,903,1078,1051,847,1067,1100,1259,1089,1207,859,1096,1015,610,1072,1207,1065,426,1007,842,1003,837,779,1086,1099,1071,1255,1222,1107,1144,1057,927,999,649,1041,872,1132,1028,368,1088,887,331,1101,932,894,700,1113,972
"COG0016",624,799,709,813,629,756,722,704,293,849,778,603,903,799,781,794,216,871,843,822,1011,416,838,858,786,794,909,651,917,909,208,685,677,843,776,867,834,819,743,803,313,867,875,879,679,765,875,220,836,815,835,623,788,676,773,855,742,791,817,896,883,778,699,814,777,402,820,902,817,326,765,754,788,660,715,827,844,791,887,957,848,892,766,760,787,514,784,652,817,883,159,848,768,248,886,730,742,515,834,666
"COG0017",448,297,313,128,547,632,471,639,120,167,254,516,476,279,319,180,142,545,463,425,759,201,148,269,627,365,158,351,372,312,96,230,474,503,153,243,157,436,338,165,44,402,128,498,385,310,791,128,242,328,307,400,177,449,418,418,711,326,303,166,205,159,287,266,326,348,248,255,393,68,183,702,340,539,634,759,599,375,428,611,381,437,224,759,225,358,178,335,227,435,28,303,746,132,346,642,583,368,432,341
"COG0018",912,1344,982,1464,994,979,1254,1107,486,1472,1381,798,1340,1400,1344,1440,363,1333,1375,1330,1481,605,1052,1384,1069,1284,1655,1151,1626,1485,358,1213,1031,1227,1267,1354,1558,1424,1364,1147,490,1309,1513,1274,1223,1182,1118,375,1500,1400,1404,1078,1353,1044,1420,1175,1074,1251,1461,1468,1195,1483,961,1412,1326,676,1288,1433,1283,530,1268,1018,1319,921,949,1294,1274,1327,1504,1382,1308,1446,1324,1120,1342,801,1392,977,1479,1318,342,1372,1086,375,1554,1122,1061,831,1393,1119
"COG0019",815,1201,1008,1329,693,897,867,950,592,1266,1254,777,1257,1296,1185,1351,365,1079,1171,1168,1211,857,1255,1321,939,1015,1560,1049,1403,1350,431,983,901,1042,1266,1221,1349,1284,1130,1190,857,1344,1624,1101,1047,1051,774,495,1303,1183,1207,1066,1079,954,1014,1230,979,1205,1040,1544,1151,1199,1114,1169,1227,873,1295,1383,1150,996,1185,865,1264,904,848,916,1032,1100,1174,1211,1201,1316,1007,1027,1139,962,1187,1157,1316,1262,565,1209,946,538,1374,938,982,793,1228,1067
"COG0020",452,561,391,511,366,484,555,538,245,506,483,409,542,563,474,510,134,487,529,550,591,248,371,573,509,539,625,495,677,542,168,436,459,492,468,526,499,530,551,463,201,576,540,565,473,530,503,170,593,577,573,425,470,456,548,522,517,546,532,705,422,601,425,577,577,320,499,537,514,229,500,444,537,480,490,553,578,523,640,579,566,550,466,508,474,374,546,423,546,541,132,544,500,221,622,535,495,403,546,426
"COG0021",1414,1359,1295,1381,885,897,827,985,522,1446,1313,941,1260,1580,1296,1430,346,1168,1194,1376,1313,641,1483,1575,1139,1266,1740,959,1454,1487,341,1289,1134,1689,1430,1343,1344,1389,1241,1524,573,1390,1720,1235,1198,919,1032,375,1458,1338,1410,1673,1396,1256,1249,1411,1144,1333,1269,1498,1351,1470,820,1364,1410,776,1306,1371,1293,589,1353,913,1352,1465,957,1121,1227,1224,1584,1367,1353,1307,1187,1087,1264,820,1283,1526,1547,1314,365,1311,1069,426,1524,1099,1102,1144,1208,1612
"COG0022",780,866,931,869,1056,802,1510,899,552,936,876,939,1001,1002,824,814,666,960,1112,1130,878,412,761,976,775,1140,642,1136,983,1093,770,911,787,1165,680,821,736,1209,816,757,550,1107,719,1216,1153,1016,712,692,886,986,1075,854,996,1082,1122,1114,786,1123,1102,872,924,915,1276,1021,1021,613,880,996,993,646,766,1056,1004,746,714,1162,1119,1078,1083,898,1067,1017,1109,880,922,718,895,786,919,1042,369,1027,907,683,1054,888,798,605,1124,810
"COG0023",70,55,57,54,68,98,65,109,21,71,77,58,58,74,94,62,36,81,92,71,74,105,31,64,108,53,41,69,64,74,40,58,62,62,31,38,51,76,99,24,23,57,28,67,73,74,105,34,78,59,41,46,82,89,128,43,109,68,47,21,38,71,87,69,51,58,72,65,70,11,94,106,80,73,103,81,87,104,40,62,55,67,115,124,105,77,64,63,77,58,45,54,106,38,37,100,81,52,60,60
"COG0024",495,597,612,583,505,525,462,646,265,671,577,431,636,629,629,564,193,614,602,604,639,490,711,626,549,573,646,518,598,586,241,506,500,680,538,568,625,605,637,726,349,650,610,729,529,516,590,230,626,611,668,518,619,554,622,613,540,547,641,587,704,640,490,616,594,376,645,585,600,330,561,564,644,545,547,596,662,584,603,652,666,666,554,557,572,431,573,536,645,697,226,584,570,215,654,557,507,454,681,553
"COG0025",393,198,300,314,334,497,191,569,274,282,280,334,186,315,348,193,242,176,155,215,122,589,113,200,211,265,159,205,146,285,245,265,373,150,115,233,205,264,353,163,566,230,111,167,293,222,238,414,202,203,205,338,425,371,385,221,268,160,215,59,186,356,180,197,158,480,190,284,225,737,264,435,239,361,313,184,155,338,136,75,161,116,479,264,434,552,289,341,191,176,367,175,319,296,81,405,246,482,182,271
"COG0026",151,606,430,771,341,298,493,387,290,774,649,232,511,527,664,680,154,533,554,433,520,288,573,507,308,516,718,494,620,647,206,545,338,419,567,666,756,564,605,436,309,580,698,504,490,504,311,202,594,472,560,111,699,404,555,490,328,508,565,607,529,622,552,565,573,301,643,674,549,331,630,329,537,155,301,282,332,553,494,509,503,581,822,293,777,318,687,151,598,581,175,571,300,200,562,368,262,334,610,164
"COG0027",41,124,107,301,140,36,131,90,144,262,239,97,84,205,280,200,158,76,129,67,35,140,99,163,21,159,105,92,60,239,117,189,19,31,107,182,239,148,252,118,155,159,103,89,185,156,28,113,203,130,159,1,293,160,355,122,11,131,177,36,120,314,146,174,127,57,167,199,147,200,253,51,135,34,67,38,54,234,79,41,79,66,428,31,366,83,234,33,148,112,216,137,21,84,19,86,29,161,141,6
"COG0028",2836,2698,2829,2683,3082,2993,1936,2942,1124,2795,2859,3474,3148,2842,2961,3068,747,2953,2885,2677,3478,1080,3873,3033,3992,2437,2802,2432,2802,2861,822,2850,3081,3453,2993,2707,2687,2567,2662,3381,1840,2604,3083,2814,3459,1929,3407,904,3130,2755,3027,2896,2874,2847,2341,2994,4093,2659,2661,2691,3328,2484,2256,2706,2836,2609,2947,2622,3308,1956,3325,3995,2767,2995,3911,3654,3663,2818,2518,3426,2853,2938,2667,3946,2487,2843,2623,3045,2859,2982,1043,2877,3715,1352,2971,3406,3844,2688,2983,3104
"COG0029",323,283,475,472,331,178,295,224,199,535,397,277,246,373,458,450,221,342,383,264,106,412,358,344,157,369,361,282,200,448,179,428,256,268,264,343,393,346,503,376,339,304,278,296,387,454,166,239,481,339,71,62,161,92,146,67,36,74,77,41,76,134,43,66,57,87,110,100,95,78,159,40,93,60,55,27,43,129,53,35,81,70,170,30,184,70,113,64,95,82,81,79,21,50,65,55,37,84,80,67
"COG0030",481,619,336,609,462,535,567,491,219,546,587,405,638,557,569,560,149,575,614,522,675,238,420,572,552,613,721,453,701,616,155,466,528,453,539,589,618,633,519,390,247,555,645,601,566,477,558,199,569,616,577,497,534,447,643,536,565,586,603,634,424,619,528,596,587,323,565,622,570,227,471,477,512,539,532,576,598,609,680,593,566,641,602,549,614,394,567,511,585,574,156,532,590,194,644,594,528,394,552,486
"COG0031",950,951,873,1052,875,984,881,1056,743,1169,1090,819,1022,1058,1076,1082,497,981,990,1040,1022,684,934,966,1002,933,797,749,907,1068,554,978,1012,998,771,852,956,953,1058,963,663,931,814,956,996,777,1069,515,1081,963,1032,980,1205,917,1050,889,1121,932,1126,589,901,1198,820,969,992,749,893,980,1067,832,1062,1044,1007,962,1032,1043,995,1093,929,1113,937,867,1204,1085,1149,828,976,1042,994,958,613,914,1063,621,964,1073,1014,806,1057,984
"COG0033",68,119,188,371,79,58,22,141,144,384,318,84,63,267,336,176,31,36,90,159,4,225,41,196,21,138,173,35,67,349,81,301,59,42,42,208,262,174,348,96,196,145,111,48,212,15,44,190,217,118,131,28,504,206,387,86,24,132,140,6,70,368,11,154,120,187,99,257,153,91,305,27,204,60,55,12,29,338,88,16,88,37,538,16,499,168,287,72,231,90,151,126,46,95,15,47,30,182,100,26
"COG0034",975,1057,1093,1045,841,939,1097,977,426,1254,1114,673,1077,1117,1088,1102,338,1181,1202,1015,1093,617,1227,1147,1071,1120,1255,1005,1104,1158,348,988,945,1185,1060,1094,1044,1136,1194,1220,413,1122,1203,1172,1026,1218,1145,380,1162,1148,1193,1040,1077,892,1079,1113,1106,1132,1213,1035,1315,1231,1104,1160,1158,652,1190,1201,1066,415,1077,1068,1156,970,1011,1068,1007,1093,1284,1117,1059,1142,1076,1052,1082,754,1123,1009,1141,1151,266,1107,1074,351,1282,1068,987,790,1174,1024
"COG0035",101,172,147,222,112,153,153,136,96,194,179,119,115,197,190,172,25,122,148,143,87,110,79,160,139,153,88,147,137,200,54,222,171,94,113,188,206,141,212,131,122,149,114,121,148,114,155,94,155,163,150,123,222,147,249,112,121,142,163,154,128,251,113,169,136,130,113,169,153,81,196,121,156,101,118,84,102,183,97,84,123,122,304,110,283,144,194,156,183,148,128,144,134,87,78,137,133,187,144,122
"COG0036",417,517,465,593,477,488,478,483,263,606,602,431,625,531,647,539,138,628,613,566,808,198,556,571,555,555,595,497,623,648,145,522,528,630,536,563,574,612,601,525,196,610,621,656,526,546,591,174,556,612,601,447,548,462,606,630,511,544,594,593,583,600,517,569,534,314,554,635,566,210,512,489,551,501,524,629,622,563,605,659,578,609,541,592,553,374,533,495,520,618,139,546,521,149,609,534,507,386,588,494
"COG0037",985,1023,755,1124,962,1069,1105,1013,604,1009,1056,931,1248,1085,1046,1005,478,1021,1116,1108,1374,571,751,1169,1016,1068,1140,1019,1278,1160,516,976,1020,847,1009,1040,1160,1158,1127,796,640,1157,1191,1211,994,1278,1094,424,1068,1135,1121,1046,1026,869,1018,1090,1093,1067,1117,1336,812,1043,1094,1070,1093,750,992,1157,1059,486,997,956,1012,1013,1074,1037,1142,1069,1201,1292,1067,1152,1032,1156,1071,748,1058,1040,1061,1165,457,1006,1135,531,1244,1123,1035,677,1008,1167
"COG0038",299,323,323,407,388,430,216,399,208,376,387,312,203,336,424,250,207,252,215,313,130,290,229,275,344,277,161,274,109,349,122,426,392,122,210,337,290,267,532,219,513,278,121,207,346,327,374,219,298,208,274,258,516,337,439,247,390,275,228,40,232,428,290,256,242,400,179,302,333,235,432,424,334,293,371,249,237,410,125,113,222,145,594,346,486,369,344,343,272,235,134,238,391,160,81,348,348,448,244,230
"COG0039",575,723,776,673,624,644,581,604,205,747,682,535,851,722,595,777,193,820,800,696,831,231,986,815,695,674,690,630,831,716,181,607,596,938,738,652,698,745,589,873,280,766,879,803,595,634,683,208,727,781,768,609,580,612,565,837,686,745,719,707,911,626,614,738,798,418,706,733,680,307,609,631,734,573,598,699,711,599,880,902,795,788,454,710,543,433,638,607,752,833,128,782,626,211,935,654,680,489,763,612
"COG0040",322,367,341,367,347,335,344,358,152,400,396,277,450,377,411,453,130,437,346,344,551,182,461,387,335,323,466,377,440,410,98,332,299,335,381,385,349,384,388,379,185,367,450,393,366,272,379,120,437,358,396,377,354,323,342,383,410,367,353,382,417,399,315,358,349,292,378,399,431,177,444,388,335,317,336,418,425,372,292,495,375,378,342,408,367,279,360,383,403,417,130,364,365,155,396,345,321,290,368,402
"COG0041",257,373,355,365,285,304,314,290,142,381,372,243,374,363,358,358,98,428,398,333,390,187,446,382,390,339,435,331,380,375,109,304,345,509,319,329,348,385,394,387,123,368,378,393,328,289,377,116,410,401,314,329,410,303,405,385,377,343,358,338,398,373,373,338,368,210,371,343,388,125,376,356,347,285,345,350,332,400,425,358,364,370,373,345,396,244,326,311,400,349,78,333,389,127,365,332,325,269,395,350
"COG0042",632,794,858,921,814,549,825,545,479,927,934,670,804,874,1018,916,376,863,855,715,787,760,804,848,609,872,776,864,824,926,363,829,671,762,808,865,907,858,1089,852,631,797,820,831,761,877,608,352,894,821,893,651,975,771,1061,830,523,751,898,659,866,1033,852,853,788,709,893,908,787,486,904,495,886,640,510,641,733,894,890,810,829,851,1108,616,918,582,886,702,863,813,470,804,504,333,781,650,626,792,888,706
"COG0043",797,317,354,129,1110,839,174,644,236,107,156,832,637,301,395,122,149,684,438,325,874,337,163,346,853,282,64,153,280,264,180,224,719,520,113,314,133,424,463,296,272,358,46,527,638,273,963,115,222,308,158,583,196,569,502,473,768,209,75,72,142,127,128,134,100,520,139,182,654,130,590,751,313,688,812,1025,922,605,213,864,382,393,157,845,161,467,134,679,274,501,129,162,849,187,217,714,726,451,332,577
"COG0044",1377,1336,1203,1186,1038,1326,1222,1311,510,1283,1263,988,1508,1388,1299,1390,220,1478,1468,1322,1503,341,1564,1530,1422,1264,1586,1130,1570,1307,295,1108,1227,1428,1350,1326,1299,1434,1177,1358,657,1353,1579,1484,1075,1297,1488,312,1385,1394,366,307,262,294,343,352,421,362,355,389,385,268,395,328,335,210,314,356,317,154,291,381,393,362,331,395,373,303,371,388,376,386,247,395,237,232,288,379,351,407,78,358,381,108,422,356,367,231,363,340
"COG0045",750,1015,868,861,734,953,932,829,360,931,955,656,1123,961,871,1026,260,1096,1132,970,1136,292,1135,1126,1158,1015,1236,966,1293,1007,291,870,907,1344,957,969,979,992,825,1090,403,1043,1243,1132,841,721,1084,241,1058,1055,1196,755,784,788,761,1095,1000,1149,1137,1147,1128,832,786,1128,1202,594,1051,1007,979,372,780,908,1016,770,901,1040,1036,811,1199,1202,1108,1145,642,1089,745,696,868,775,1083,1077,251,1179,1041,322,1344,1033,1012,666,1096,809
"COG0046",1725,1679,1592,1654,1475,1637,1703,1572,625,1907,1711,1331,1691,1809,1617,1848,603,1827,1955,1595,1757,895,1948,1875,1714,1720,1941,1572,1853,1751,490,1531,1622,2169,1675,1740,1689,1920,1803,1877,853,1733,1820,1828,1462,1578,1832,555,1948,1993,1846,1873,1759,1490,1789,1845,1679,1720,1848,1638,1887,1882,1653,1884,1973,1198,1817,1799,1632,773,1679,1614,1735,1849,1541,1743,1580,1806,2097,1812,1802,1870,1647,1711,1612,1211,1688,1786,1922,1846,679,1816,1647,537,1967,1607,1676,1345,1965,1894
"COG0047",754,729,760,769,741,837,905,722,349,869,823,653,762,715,783,839,505,849,947,641,729,547,863,853,880,808,948,834,886,803,326,590,861,1087,780,792,866,796,753,998,581,777,819,837,677,817,793,352,846,921,886,763,745,668,837,827,718,784,937,785,955,873,803,996,962,805,941,782,671,376,790,782,843,796,742,711,667,744,999,814,859,923,817,768,774,625,785,724,778,796,604,1024,762,315,980,849,802,865,970,679
"COG0048",234,259,338,262,209,262,242,267,132,289,298,195,320,292,383,278,103,316,287,301,321,168,378,290,233,316,313,301,298,275,88,279,287,420,240,284,270,286,333,342,106,321,332,310,252,394,309,112,318,312,273,247,297,285,326,304,274,270,281,287,332,333,311,306,331,191,287,259,305,136,279,278,324,239,257,287,292,266,333,325,281,295,316,320,263,205,262,239,308,335,54,295,301,88,322,298,251,190,282,248
"COG0049",316,327,345,301,310,360,328,363,139,299,330,261,418,361,420,342,106,388,354,367,481,208,404,369,384,368,360,357,347,335,115,339,347,461,296,362,278,383,386,354,104,381,382,384,311,407,417,89,336,357,350,282,331,291,411,448,401,360,354,374,344,344,353,355,332,199,364,359,401,141,328,342,398,328,380,411,381,335,416,421,372,359,310,370,341,272,302,289,370,358,86,381,414,126,383,383,357,254,363,295
