"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0038",393,114,236,404,357,285,206,237,258,433,319,277,413,346,273,191,45,483,228,183,433,468,249,332,79,78,309,140,264,509,243,405,322,203,179,489,229,390,259,471,179,250,164,358,417,279,214,182,481,349,270,129,437,303,410,326,315,261,382,173,158,271,463,428,355,268,110,269,344,239,325,220,326,144,605,284,302,334,382,346,322,479,97,310,247,304,109,283,201,271,216,109,294,409,117,342,225,231,257,269
"COG0039",675,827,738,620,419,665,988,741,724,403,618,719,628,633,770,818,893,573,765,700,584,419,184,584,919,835,734,807,671,634,814,662,711,864,364,581,855,658,674,609,668,685,802,648,660,661,826,737,661,578,740,963,436,750,491,382,749,219,635,878,112,742,576,828,611,798,773,848,627,719,608,830,754,710,417,763,502,769,638,685,716,303,191,691,775,683,900,704,506,683,867,724,765,676,935,583,794,956,696,785
"COG0040",361,542,334,310,307,380,369,400,305,321,404,368,403,262,378,411,409,344,420,429,394,198,148,293,380,342,342,393,396,319,389,368,307,421,247,376,352,414,294,366,317,437,420,346,395,351,424,432,349,328,400,311,288,357,287,248,424,184,361,521,119,411,380,286,367,390,438,322,379,392,347,413,387,461,338,395,284,305,268,332,374,226,129,394,452,393,500,327,296,351,359,397,374,380,503,337,438,403,388,391
"COG0041",339,344,335,316,221,347,424,341,338,246,314,333,378,297,389,397,387,337,324,327,378,145,97,309,379,383,359,369,371,397,354,312,348,404,136,399,347,344,366,389,384,331,334,404,404,330,370,387,367,304,395,328,306,371,260,148,358,165,326,393,74,343,358,351,372,422,346,355,374,336,405,395,360,419,341,383,255,347,310,353,336,174,126,392,360,371,374,380,290,388,404,432,384,377,394,315,396,411,362,431
"COG0042",549,781,942,538,564,824,876,784,818,733,723,691,1009,647,887,864,793,1035,723,726,1023,1040,389,879,775,673,890,815,593,994,822,838,926,831,461,1059,789,937,900,1029,807,749,766,594,1037,862,798,877,967,779,972,821,994,681,783,511,915,803,707,853,493,815,967,878,870,826,848,834,498,830,884,803,928,786,1008,893,658,847,858,663,756,765,390,647,717,548,776,876,664,872,828,1028,852,959,745,791,867,773,785,541
"COG0043",791,920,72,769,446,199,159,380,547,660,733,1112,102,687,251,262,144,519,111,833,180,460,114,222,195,249,355,361,784,567,157,331,267,514,114,425,433,123,153,139,274,863,362,983,91,262,636,123,224,451,89,203,623,646,475,53,605,399,636,43,126,541,366,652,136,465,285,260,876,134,608,473,186,54,421,261,856,322,165,823,323,279,192,958,919,889,889,433,666,364,263,28,330,175,570,1150,58,155,174,1103
"COG0044",1587,1557,1328,1307,1014,1285,1512,1448,1378,940,1374,1342,1095,1388,1387,1508,1517,1221,1394,1428,964,514,314,1250,1682,1526,1289,1568,1447,1221,1389,1240,1254,1531,411,1244,1584,1291,1560,1101,1331,1147,1549,1492,1284,1206,1460,1387,1287,1143,1420,1403,887,1449,946,846,1329,344,1371,1548,334,1204,1217,1265,1186,1332,1551,1400,1591,1444,1212,1520,1411,1592,859,1504,994,1173,1282,1509,1268,760,414,1307,1390,1528,1473,1313,948,1312,1341,1737,1495,1279,1606,1013,1524,1509,1284,1587
"COG0045",1031,1138,1113,946,645,904,1184,1020,985,693,834,995,836,970,1060,1143,1269,754,966,954,679,434,246,706,1304,1376,1062,1178,1111,836,1234,880,982,1141,365,794,1174,905,776,775,970,904,1119,1027,913,922,1148,977,951,862,1026,1282,484,1060,719,444,1000,330,907,1187,218,861,812,952,938,1151,1304,1232,1047,1279,1015,1065,999,1250,523,1049,663,891,771,1094,1039,401,330,1036,1101,1095,1170,995,593,1038,1055,925,1056,886,1349,741,1256,1103,990,1311
"COG0046",408,430,485,400,314,446,464,434,420,335,448,377,460,389,439,487,452,471,397,379,413,262,136,384,491,442,457,476,421,509,478,397,422,474,198,450,429,395,423,458,471,349,461,448,499,394,404,455,441,404,1869,1911,1482,1825,1326,850,1724,886,1755,2004,626,1642,1615,1882,1637,1782,1832,1737,1671,1867,1843,1775,1770,1943,1616,1767,1255,1677,1580,1723,1576,1101,617,1860,1615,1752,1800,1788,1655,1713,1904,1782,1829,1695,1835,1406,1867,1815,1652,1952
"COG0047",704,684,988,833,670,721,986,855,748,935,720,635,909,832,758,910,928,863,796,629,776,689,348,876,978,896,819,975,746,782,919,744,828,862,410,721,698,691,806,856,841,729,776,865,866,880,753,969,745,776,954,1032,762,870,839,290,725,552,780,966,581,748,745,758,813,815,892,755,795,1008,828,828,785,973,715,885,650,813,813,799,691,769,352,888,677,775,887,910,773,838,984,1024,853,795,790,775,981,874,851,865
"COG0048",260,359,310,241,215,260,346,270,324,185,250,251,288,243,298,337,315,337,252,289,272,117,104,379,331,329,307,292,299,320,301,271,332,365,113,319,325,290,327,287,298,276,274,299,289,244,332,290,264,250,305,313,226,331,202,158,285,170,233,338,50,269,362,346,242,305,301,331,298,314,357,310,281,303,272,303,198,305,366,268,309,162,81,311,310,271,275,276,270,286,299,213,336,282,373,225,255,386,267,389
"COG0049",396,476,344,367,272,324,356,369,354,256,313,331,385,344,373,365,345,364,323,368,308,132,98,376,346,374,369,391,385,361,364,343,355,390,99,412,407,359,375,323,335,364,378,400,338,274,411,356,349,340,348,384,294,392,280,155,360,217,301,369,76,329,468,426,320,378,399,377,386,357,439,399,327,349,328,376,268,343,392,378,359,107,111,426,359,382,402,332,334,361,369,233,357,337,419,320,345,354,309,510
