"","X152_DCM_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X36_DCM_0d2.1d6"
"COG0011",5,7,17,12,2,1,12,5,4,8,10,3,1,8,1,0,17,4,1,0,6,4,7,2,9,4,2,3,20,10,2,3,12,1,8,10,4,4,1,8,4,2,0,11,1,11,8,3,0,0,5,55,2,12,3,11,4,4,13,0,17,2,0,9,0,7,5,4,13,3,1,12,15,0,15,5,14,2,20,1,5,21,1,7,1,6,8,1,15,0,1,3,10,3,15,0,103,11,19,2
"COG0012",467,482,502,539,393,603,494,636,407,397,455,583,477,509,269,506,521,492,413,479,339,407,424,535,490,466,460,520,511,349,382,457,392,502,363,501,395,492,526,457,508,720,111,495,153,408,314,486,226,210,496,491,551,461,522,384,485,508,459,168,489,570,440,512,149,310,479,446,500,546,450,159,449,634,364,404,477,346,493,160,625,441,513,533,470,496,423,481,467,159,522,600,196,499,400,132,461,566,492,441
"COG0013",1007,1070,1048,1133,753,923,1131,949,831,768,1009,1027,1029,914,481,1079,1043,999,948,1053,676,869,883,848,920,857,1060,1170,1025,981,705,907,1010,1128,847,1047,727,958,850,950,1002,1113,307,1058,383,892,596,944,497,420,281,336,279,321,270,286,326,341,239,118,366,362,311,342,130,204,362,312,357,301,279,135,293,276,237,334,316,200,338,151,334,331,347,272,338,327,346,346,325,117,300,318,130,317,323,115,320,364,331,295
"COG0014",357,361,443,440,276,249,336,250,235,293,382,352,424,328,216,423,428,390,448,436,256,299,356,229,390,257,445,525,350,350,129,402,343,484,394,438,221,481,236,427,425,245,159,402,224,288,204,353,267,199,245,396,271,413,264,309,315,365,222,234,471,448,302,346,223,299,453,402,388,232,382,183,373,276,243,397,432,212,326,242,327,336,316,242,414,465,367,403,346,129,263,260,137,454,298,131,370,437,315,460
"COG0015",541,569,534,581,476,465,526,486,466,434,541,603,541,520,280,622,611,558,545,580,380,461,471,416,551,460,547,581,545,493,300,581,530,573,476,532,458,573,465,514,533,462,252,570,195,483,327,532,262,214,453,623,462,513,474,432,539,535,419,278,565,587,577,557,281,360,533,521,547,495,510,190,522,351,414,591,492,315,548,169,571,524,552,407,560,542,508,583,558,169,521,480,174,566,493,160,583,561,524,449
"COG0016",428,426,394,469,337,402,401,396,368,321,464,466,466,421,199,446,404,368,388,446,282,350,430,378,416,330,386,416,376,372,413,389,367,434,384,418,328,428,403,428,448,465,111,385,169,408,236,459,214,193,384,421,379,434,367,331,435,411,300,181,465,453,364,387,156,233,419,378,392,385,413,137,344,368,346,394,377,236,425,133,523,378,395,393,454,384,382,437,419,148,430,360,131,440,399,123,379,451,417,386
"COG0017",219,228,121,50,172,363,250,399,228,168,254,383,234,276,149,175,108,89,85,144,255,209,237,352,227,275,107,75,185,115,308,153,120,60,80,117,274,87,310,155,96,520,37,85,34,281,192,247,4,112,316,90,370,166,304,194,291,218,244,110,105,202,106,235,21,166,102,123,167,373,109,55,115,460,247,146,95,232,204,182,270,181,258,322,192,106,143,152,124,81,342,341,149,155,278,89,133,136,206,113
"COG0018",681,636,695,804,595,562,686,558,631,515,680,775,653,679,328,787,674,680,666,789,412,613,582,509,693,526,758,825,719,692,532,622,638,757,588,706,490,739,542,641,679,610,241,717,243,608,363,651,247,305,547,697,545,614,555,532,630,725,464,294,767,686,682,755,259,385,613,672,659,581,573,242,668,532,478,679,608,372,692,210,741,642,604,552,765,658,650,740,693,256,625,542,203,705,590,221,758,785,626,639
"COG0019",564,601,700,707,494,427,493,405,414,524,642,623,599,549,431,668,662,532,678,659,401,549,511,469,569,470,679,844,494,550,439,630,579,775,666,706,388,809,490,595,664,401,277,550,485,440,457,601,314,421,450,591,430,556,527,508,529,662,406,453,721,649,712,618,409,401,698,644,605,402,542,288,585,395,405,655,590,442,535,354,538,533,525,467,671,630,567,613,544,203,516,523,305,674,475,318,464,659,508,634
"COG0020",303,312,273,246,262,243,263,269,271,216,297,306,249,254,140,374,280,250,279,345,209,223,267,212,254,213,294,343,275,227,192,278,278,276,247,269,258,357,251,251,244,271,78,241,115,289,187,277,135,139,84,100,87,83,79,73,95,89,81,41,79,74,79,118,29,56,106,85,105,74,70,28,81,77,73,109,81,61,121,29,82,91,67,78,109,67,97,101,96,29,89,98,33,90,88,33,96,100,92,89
"COG0021",589,720,788,733,511,550,610,546,405,740,667,652,629,560,404,811,759,602,696,791,481,415,561,461,650,591,726,814,609,674,541,832,728,821,651,709,538,713,520,679,750,530,258,691,288,484,433,608,369,344,533,763,600,760,543,824,586,691,749,279,703,826,810,855,323,561,748,648,677,509,693,253,657,453,476,754,714,454,609,444,700,573,782,469,683,628,645,813,659,207,542,522,244,640,478,281,662,687,612,657
"COG0022",555,627,493,440,564,441,556,346,736,415,604,438,629,463,290,545,474,435,387,633,495,606,650,366,541,365,412,344,544,512,367,539,483,326,328,439,422,439,424,472,457,291,312,480,347,744,339,504,159,200,447,482,406,572,397,449,573,482,411,315,430,520,539,518,294,332,473,448,526,352,484,268,385,304,522,533,401,243,646,147,462,567,603,463,464,416,552,545,507,480,562,451,185,477,471,195,563,502,568,370
"COG0023",45,34,30,45,26,52,67,62,35,28,40,31,36,66,37,19,42,50,35,19,27,48,19,52,34,44,44,22,50,13,70,20,25,16,18,28,33,11,42,24,24,66,9,46,7,24,34,45,49,56,49,36,45,25,48,31,55,27,38,14,36,21,15,20,11,23,23,27,34,48,11,20,16,68,29,21,17,47,40,34,27,31,36,64,25,30,26,18,37,15,48,50,44,31,25,32,81,30,65,14
"COG0024",308,321,321,290,248,287,334,281,266,286,315,364,321,343,151,360,320,298,320,301,204,234,302,253,324,268,320,289,321,306,422,283,298,305,244,334,263,305,294,308,350,329,114,300,156,273,216,301,141,207,279,328,250,299,281,267,293,286,282,211,318,353,335,313,189,211,277,286,306,276,362,142,287,361,267,327,332,222,323,171,352,334,354,306,315,257,268,300,300,118,312,284,156,338,252,124,353,337,293,263
"COG0025",24,40,38,76,34,38,43,37,22,59,45,24,21,25,61,12,52,80,36,17,56,27,49,78,30,59,37,24,62,26,64,27,39,19,21,50,46,9,57,30,49,30,63,55,117,55,87,28,26,93,155,197,110,85,108,152,81,68,189,266,104,59,69,76,276,229,87,94,82,135,81,134,140,162,175,79,82,213,124,307,37,129,88,288,44,132,76,38,119,54,110,139,269,57,131,225,326,160,188,66
"COG0026",288,210,253,411,225,125,266,174,255,90,263,236,280,230,143,276,356,387,329,258,132,262,250,155,279,164,287,378,259,300,76,188,184,328,264,341,125,326,149,286,352,223,122,355,148,260,148,262,197,125,126,287,160,270,150,52,174,267,78,183,364,309,351,266,132,175,293,298,265,143,260,163,295,189,157,219,215,142,309,145,305,247,207,212,286,328,239,249,282,68,163,162,157,249,194,138,350,341,276,298
"COG0027",57,53,75,158,67,12,145,9,67,13,76,11,61,34,24,8,113,182,99,13,47,58,49,19,63,15,87,50,121,84,7,19,54,50,52,114,5,20,14,55,129,20,7,144,95,76,39,36,24,67,13,142,8,70,8,2,38,30,15,86,107,44,28,38,73,93,71,87,56,12,47,76,98,12,80,52,64,40,78,85,24,74,25,45,40,102,59,29,93,32,14,12,68,35,43,31,312,115,174,55
"COG0028",1410,1425,1505,1261,1257,2213,1307,1547,964,1487,1309,1776,1502,1513,1308,1433,1373,1227,1504,1305,1766,1182,1233,1486,1488,1540,1565,1388,1499,1466,853,1514,1525,1524,1432,1422,1831,1380,1953,1397,1405,1544,945,1200,891,1125,1438,1614,621,569,1897,1233,1765,1438,2079,1351,1783,1449,1480,647,1457,1941,1260,1231,977,1362,1547,1415,1369,1628,1718,643,1379,993,1510,1456,1739,1393,1160,584,1631,1255,1669,1428,1424,1411,1431,1396,1394,1348,1900,1914,700,1547,1720,553,978,1385,1223,1328
"COG0029",158,153,177,280,158,62,262,124,124,153,187,54,213,165,157,90,226,299,216,70,132,130,145,90,168,121,248,176,250,157,76,87,122,156,153,271,136,92,66,151,248,75,109,273,165,138,151,141,323,210,95,222,76,124,79,137,86,152,128,176,233,113,170,116,156,155,193,215,188,114,141,97,206,172,201,98,200,148,174,187,77,145,160,111,136,204,147,89,171,37,75,54,133,125,137,117,370,198,316,159
"COG0030",87,97,96,107,83,88,90,99,98,99,102,98,80,95,67,117,100,109,106,97,78,97,95,84,99,69,109,123,105,104,48,107,99,90,87,114,86,106,87,97,91,115,20,101,40,93,66,94,47,38,262,320,286,320,250,267,303,339,264,124,294,283,341,337,128,218,250,268,275,299,205,114,255,267,241,266,199,212,315,126,273,285,222,267,311,261,271,298,262,79,288,290,111,289,284,125,332,310,278,250
"COG0031",521,488,502,601,404,583,471,541,445,505,493,530,424,452,356,397,523,604,500,438,388,386,429,502,505,507,520,393,544,474,316,496,453,397,365,580,506,327,537,452,551,572,325,497,443,513,432,510,178,350,520,581,505,463,492,486,499,470,480,400,491,546,501,449,305,425,473,486,501,516,488,386,451,481,424,525,477,409,471,286,477,443,438,514,421,518,489,513,449,290,546,573,255,434,480,349,743,491,507,434
"COG0033",42,40,88,239,17,6,162,12,8,40,74,2,61,18,93,2,169,238,82,0,52,18,40,21,52,18,115,96,174,82,43,26,68,63,33,139,6,1,4,48,181,22,15,221,47,60,99,22,252,116,19,189,5,41,15,15,17,19,25,19,112,30,19,34,100,106,66,55,72,15,44,67,159,28,44,40,53,127,99,163,2,68,18,51,17,157,67,16,76,18,7,7,78,28,28,82,315,159,180,33
"COG0034",591,539,573,588,519,489,627,580,520,524,583,539,601,574,314,593,569,546,605,584,361,540,549,458,558,504,602,635,554,567,546,566,513,613,552,588,457,533,491,536,569,638,181,468,195,542,331,569,291,294,513,570,569,577,525,522,535,572,465,243,618,633,605,671,211,348,630,544,597,539,630,198,517,468,418,564,600,350,584,192,577,560,608,484,560,557,522,614,547,196,550,538,314,545,446,175,600,585,584,577
"COG0035",63,69,68,112,71,60,97,76,74,73,61,39,59,56,77,63,98,131,84,62,67,47,70,73,78,76,64,57,97,92,36,68,79,58,54,68,63,68,58,87,119,64,56,126,31,60,76,54,111,67,63,101,86,56,89,71,49,46,60,43,76,45,31,41,70,100,52,46,100,67,57,53,82,57,48,71,67,73,70,81,47,86,61,62,58,63,72,47,83,22,52,56,63,51,48,60,171,101,115,51
"COG0036",348,309,294,278,220,288,306,300,236,259,297,458,318,325,189,325,297,276,270,320,166,248,272,227,279,248,302,286,276,271,139,278,269,316,284,286,237,274,247,269,295,324,72,274,107,319,213,300,122,76,265,278,294,283,262,252,309,310,258,106,297,304,268,323,102,189,243,312,308,293,279,119,271,245,231,245,231,171,259,128,347,309,312,246,282,294,248,310,284,86,305,276,92,317,298,97,314,307,312,270
"COG0037",584,516,567,579,503,598,540,598,519,507,584,747,584,496,391,675,503,481,512,592,493,567,520,509,534,481,533,625,508,441,357,626,567,566,524,550,436,715,523,506,533,660,238,564,261,500,375,521,401,290,492,505,529,520,537,556,551,561,503,305,574,554,517,605,304,389,551,543,568,537,448,284,518,504,490,621,422,452,515,296,616,496,480,483,599,505,539,569,516,223,521,590,277,624,591,314,478,568,513,558
"COG0038",35,32,42,98,52,54,85,66,29,54,49,24,34,38,75,7,50,79,59,5,51,38,39,58,37,67,54,23,72,65,32,14,41,12,38,46,67,6,67,49,63,33,74,74,45,50,53,28,67,46,152,201,203,115,184,106,124,59,139,288,138,60,61,59,230,238,128,112,114,189,108,96,201,182,167,106,109,233,153,217,66,147,83,200,68,153,139,64,131,38,115,175,141,86,131,143,287,178,244,109
"COG0039",381,429,410,302,349,364,321,354,322,294,384,404,404,391,237,399,338,293,368,474,257,328,422,286,399,301,353,343,288,377,181,412,345,449,318,341,297,315,342,388,363,364,126,295,129,369,211,415,180,123,315,280,358,361,343,328,359,420,329,179,367,477,386,432,147,267,383,362,388,341,464,117,315,286,284,393,392,222,353,159,471,365,439,306,393,374,359,434,372,110,364,339,114,424,316,120,198,343,281,347
"COG0040",178,174,197,182,201,192,181,167,166,224,178,263,176,202,140,178,210,211,197,160,144,184,159,194,187,187,214,208,192,210,92,185,170,229,194,187,170,197,191,192,228,227,83,176,106,135,149,194,101,87,39,71,74,71,61,63,75,58,42,38,76,73,64,54,30,48,78,73,73,45,74,29,53,60,46,70,66,51,63,40,87,64,67,69,76,74,49,53,48,16,51,70,37,52,65,30,71,69,56,73
"COG0041",184,173,184,199,171,184,213,175,161,156,171,236,190,200,114,200,195,176,209,202,104,164,150,159,217,146,208,214,207,168,106,147,159,184,158,198,159,153,200,187,201,200,57,184,62,167,133,173,83,72,162,205,172,187,174,166,177,179,122,69,185,232,193,195,59,119,204,200,186,188,193,86,156,143,139,182,205,134,150,86,210,177,240,182,217,188,188,177,167,57,164,184,93,176,171,65,192,182,197,168
"COG0042",439,411,446,534,414,266,491,301,386,367,430,364,399,433,356,360,490,515,467,396,336,416,419,283,448,329,456,347,444,462,318,362,414,366,386,484,307,345,303,411,467,284,227,458,231,448,303,387,550,363,312,512,305,417,316,327,357,397,335,350,471,374,511,420,352,409,455,438,432,288,384,216,452,353,383,395,397,381,470,425,414,408,412,265,414,435,413,405,467,134,361,259,308,394,361,291,662,494,513,415
"COG0043",182,207,164,47,103,417,260,504,95,351,196,424,143,349,247,97,45,77,67,75,424,115,235,414,153,357,97,21,300,160,166,176,266,24,67,66,335,36,385,146,43,578,137,79,61,223,235,258,253,158,408,71,407,64,415,325,427,209,342,159,70,268,14,98,141,230,44,60,144,512,79,97,163,416,560,136,126,302,105,225,487,148,267,305,181,87,111,81,67,38,541,456,161,191,413,127,92,128,233,96
"COG0044",745,734,740,550,592,771,614,652,618,695,735,740,743,759,380,774,644,512,718,798,482,714,707,678,714,679,707,776,569,627,326,640,616,781,653,700,712,744,755,726,623,839,359,506,300,713,548,734,260,187,692,523,754,712,749,699,747,774,754,283,695,794,811,643,350,431,723,709,726,775,755,235,588,508,510,761,659,477,645,71,748,595,689,700,778,657,724,736,706,256,725,795,189,748,624,136,364,618,594,718
"COG0045",565,584,548,427,480,526,454,550,472,445,528,577,599,522,324,679,517,379,498,703,319,476,517,467,512,431,501,615,425,405,211,566,451,655,483,489,427,601,537,493,521,609,166,374,183,489,355,595,177,150,516,410,510,641,537,390,530,592,425,207,534,638,441,611,196,381,523,503,541,534,580,189,414,436,380,609,527,360,525,167,604,512,679,434,576,477,553,645,583,161,531,556,171,578,498,167,255,467,381,532
"COG0046",316,292,298,288,266,292,316,331,301,316,329,310,316,305,185,315,301,255,309,323,200,340,309,242,315,277,367,340,264,267,218,296,264,290,277,302,269,294,283,261,345,338,102,257,117,286,200,285,161,138,821,1021,922,1000,902,938,801,965,947,425,928,984,859,1015,430,639,954,931,939,898,970,335,788,780,752,854,938,671,865,517,849,806,1108,804,917,861,906,1007,974,278,828,825,461,907,750,381,851,893,900,890
"COG0047",175,104,143,142,134,135,130,161,166,105,133,133,157,146,108,152,147,145,163,150,130,163,120,124,161,135,131,163,124,147,86,167,125,137,147,131,131,151,134,119,128,143,37,137,69,146,117,133,100,94,433,491,426,476,405,377,308,519,373,324,457,366,467,513,302,424,478,481,439,400,472,155,318,377,323,396,480,473,450,461,385,424,560,379,441,396,405,554,444,150,358,397,353,426,360,250,381,385,464,383
"COG0048",155,137,131,136,135,139,160,165,119,120,139,160,161,150,81,164,136,144,151,146,96,146,179,132,155,125,157,153,113,158,138,140,135,165,115,162,126,160,146,139,157,188,57,138,59,173,94,171,62,90,145,163,140,145,145,123,148,163,136,68,155,169,106,162,60,102,133,151,141,139,161,50,149,143,114,142,149,82,158,67,138,162,209,133,148,177,133,155,156,55,137,139,71,140,149,56,162,133,149,123
"COG0049",178,215,170,145,180,184,190,199,184,142,170,217,163,192,110,209,184,170,168,180,145,174,197,168,183,166,165,176,176,178,154,196,171,182,160,164,181,209,200,180,172,253,54,162,54,200,122,194,74,127,185,202,188,196,197,174,176,170,189,95,183,243,99,197,73,119,171,179,184,188,194,73,154,168,156,192,179,146,192,76,209,184,232,189,176,176,174,190,164,69,169,197,78,179,188,77,209,196,192,149
"COG0050",406,434,529,477,527,424,406,381,427,466,440,384,464,456,327,461,525,496,444,504,396,505,489,337,428,417,477,476,403,378,321,512,428,481,452,496,432,489,447,459,550,371,237,433,237,439,357,439,176,420,433,530,428,502,410,516,345,464,471,331,560,497,427,445,294,453,526,497,465,369,617,220,409,319,387,489,591,345,497,371,425,432,573,299,451,494,485,482,469,168,398,388,241,425,405,265,487,460,472,500
"COG0051",122,113,131,111,110,94,106,110,113,92,112,132,119,110,52,146,110,97,100,110,68,120,135,75,130,116,111,122,126,134,121,103,103,126,96,102,84,105,104,110,114,113,51,104,42,141,78,117,61,84,101,135,107,129,93,100,98,107,81,64,114,123,78,121,56,74,129,90,120,102,131,58,126,104,84,106,149,66,145,55,136,107,134,86,107,127,104,127,126,40,106,101,51,102,103,46,137,117,118,112
"COG0052",89,96,99,90,105,81,109,83,115,85,103,118,105,111,49,108,113,78,98,119,72,104,106,84,104,87,99,116,93,101,83,108,107,112,95,100,100,85,84,89,95,106,28,104,23,105,78,108,42,73,284,302,254,307,300,247,284,354,249,132,301,293,250,351,114,207,292,300,284,237,309,127,259,271,242,257,296,184,304,98,360,283,295,261,323,315,299,322,338,106,273,304,115,311,281,106,320,319,339,249
"COG0053",36,66,38,26,70,133,31,189,79,229,47,41,37,67,94,41,37,31,21,77,72,32,67,158,31,182,26,38,26,100,82,42,60,28,36,20,190,81,130,92,24,110,66,56,112,57,152,54,211,65,148,18,186,25,163,192,65,49,198,136,11,48,27,28,148,120,34,17,52,164,33,62,67,147,48,49,34,120,41,58,43,46,60,136,44,26,56,37,34,29,79,131,68,60,65,36,7,37,38,51
"COG0054",152,136,149,156,128,139,167,101,153,116,161,151,156,129,83,157,148,179,162,155,95,153,133,103,141,92,169,162,155,138,32,123,144,138,125,164,108,136,96,132,172,126,51,172,66,126,116,149,90,102,116,146,133,147,142,95,129,150,109,79,175,131,138,165,57,92,156,146,146,113,157,48,156,99,120,132,142,104,154,73,135,130,123,102,154,152,157,146,155,50,140,130,79,143,134,54,145,149,168,133
