"","X64_SUR_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X111_MES_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X78_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X76_MES_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X149_SUR_0d2.3","X109_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3"
"COG0011",7,2,16,4,1,0,5,6,11,26,14,13,12,2,1,6,5,0,4,13,4,12,11,1,12,13,2,14,4,20,14,8,1,0,0,1,1,11,5,3,8,26,14,2,4,21,24,10,0,11,9,9,3,13,4,0,6,5,1,7,4,6,20,8,1,10,14,21,1,0,1,3,0,2,5,9,3,3,10,2,1,74,18,24,1,1,4,17,4,18,0,12,10,7,4,0,8,8,31,8
"COG0012",555,363,477,482,547,494,397,452,493,464,400,450,530,472,342,518,587,487,406,395,472,478,427,539,419,485,128,487,509,471,452,477,368,372,185,119,455,426,433,536,446,476,91,170,198,473,430,509,396,381,469,444,525,471,575,261,478,495,473,481,559,466,428,481,502,336,475,467,124,504,502,436,189,396,462,488,532,433,430,428,498,427,471,448,472,93,479,413,500,381,215,424,451,417,635,374,471,469,422,522
"COG0013",1071,812,981,1053,935,787,855,994,1001,1036,905,957,807,707,647,1113,876,1010,981,983,1002,1069,1056,1126,763,1094,255,974,1019,956,1095,1023,832,764,463,337,1051,971,951,886,1114,1020,297,374,340,1035,970,1048,973,865,1000,975,1079,1054,970,518,914,1076,1007,909,897,1020,1016,977,1074,592,951,1086,309,1054,1088,993,418,816,836,1064,987,883,967,698,1062,894,994,965,980,245,1032,944,1047,763,470,812,1118,824,917,646,1003,912,963,897
"COG0014",390,320,385,473,280,256,362,440,357,438,360,411,242,138,237,445,236,419,363,401,329,398,419,460,229,431,84,324,385,420,452,395,302,263,245,164,394,427,401,217,406,367,112,241,135,378,352,495,426,401,380,371,472,464,269,216,328,452,411,342,255,391,390,401,379,288,386,441,120,509,411,462,182,233,233,455,384,396,379,227,375,298,351,325,498,147,338,353,388,216,255,331,412,321,233,127,396,388,345,269
"COG0015",605,386,527,577,424,411,441,565,507,571,516,518,394,343,363,584,428,643,570,578,544,501,535,606,453,567,148,507,512,561,587,553,424,424,313,263,520,505,510,419,549,564,151,176,189,491,543,621,480,495,526,492,520,605,462,305,539,550,537,490,469,560,516,548,587,356,514,581,209,523,577,539,277,457,411,560,536,472,546,452,597,523,497,566,606,171,535,549,559,426,275,432,486,462,498,301,564,526,534,392
"COG0016",451,358,388,438,413,337,337,431,428,437,361,377,362,376,265,409,410,476,363,399,433,420,392,458,333,449,108,380,449,391,402,408,311,351,166,115,469,429,381,393,392,403,112,126,136,368,424,422,402,378,410,390,427,422,406,222,412,394,409,423,379,379,424,392,393,262,432,432,135,436,438,415,187,358,360,432,465,418,366,304,436,338,379,389,428,78,402,368,439,317,155,307,410,327,365,404,368,421,418,374
"COG0017",148,183,196,60,311,355,162,104,299,147,158,79,353,354,255,86,350,172,216,84,329,246,69,170,256,117,71,236,200,157,143,183,191,187,14,44,207,130,159,370,121,155,76,195,147,157,117,69,121,141,185,114,93,78,300,148,250,76,114,277,335,140,147,95,168,167,219,118,60,47,190,103,119,222,303,105,197,73,160,230,167,209,203,163,86,8,238,148,238,252,4,160,118,239,375,303,99,151,191,354
"COG0018",741,546,711,746,574,476,500,679,650,621,594,585,460,467,381,699,571,807,631,665,643,721,718,654,480,724,169,652,705,689,701,653,613,599,294,222,712,688,591,532,716,733,183,219,234,676,713,740,671,651,710,721,703,713,553,322,653,695,563,596,548,701,627,690,765,426,636,709,212,757,806,655,268,635,478,719,731,660,677,536,711,651,690,710,716,179,627,660,673,476,276,568,690,542,578,531,676,700,705,547
"COG0019",599,578,553,653,416,481,484,588,550,607,611,570,451,392,429,645,429,691,559,602,488,537,536,624,449,614,180,516,649,630,658,668,495,508,535,289,692,632,600,448,634,523,203,344,337,511,603,635,620,683,586,565,657,723,523,411,488,679,624,519,529,600,599,552,727,420,647,706,263,788,694,668,497,454,435,770,627,685,625,396,602,465,504,537,832,302,611,597,664,406,296,557,705,485,419,438,509,631,548,481
"COG0020",281,206,296,275,258,255,194,262,270,279,246,220,227,208,210,257,251,344,251,232,281,259,258,255,218,262,91,246,290,317,286,287,225,215,124,82,288,275,271,260,254,287,81,125,108,256,274,300,237,237,258,240,249,279,264,155,233,269,181,236,242,303,304,273,345,184,263,268,103,270,308,267,130,286,226,324,241,210,310,223,298,292,322,269,358,66,303,249,310,221,123,240,276,239,254,203,231,295,272,268
"COG0021",718,529,645,757,585,447,589,697,604,738,683,744,468,612,444,740,548,768,708,653,626,649,709,857,721,660,172,527,640,738,755,672,461,419,360,260,642,695,698,520,701,740,167,461,232,599,697,658,671,598,718,615,742,741,527,382,619,699,689,616,558,775,684,684,868,499,666,721,192,852,780,722,297,453,475,817,662,637,658,561,752,559,604,696,731,181,659,673,634,651,395,820,776,660,499,536,606,650,665,483
"COG0022",514,466,606,415,459,509,441,501,537,597,472,436,381,345,247,415,454,641,567,481,563,570,453,508,445,424,372,577,476,562,485,550,594,661,186,265,630,423,540,425,432,548,348,121,182,520,530,396,422,398,478,436,461,438,342,287,567,412,452,476,445,530,582,473,508,321,501,520,295,365,535,447,321,733,357,490,515,336,531,453,523,631,590,566,400,179,592,567,592,365,166,395,542,398,348,349,556,444,550,472
"COG0023",42,52,27,29,51,58,26,18,50,22,33,15,69,71,64,33,57,12,35,41,34,56,56,29,28,26,21,38,31,27,35,22,28,35,15,4,43,19,45,53,45,34,13,42,44,55,23,27,42,27,25,39,38,32,48,36,24,35,17,38,40,28,26,31,20,18,36,32,16,12,26,28,34,44,53,25,40,11,24,35,17,63,65,33,11,21,23,17,34,53,39,16,26,36,55,67,63,27,32,49
"COG0024",331,252,334,326,276,284,326,270,337,324,317,329,222,342,226,298,286,295,299,303,301,331,274,356,271,313,113,282,277,352,314,348,250,231,158,132,353,302,282,275,330,354,108,146,150,311,301,309,294,216,309,324,299,312,298,205,308,292,326,312,290,303,335,343,369,216,300,309,126,323,318,296,224,248,275,316,291,247,310,268,312,313,327,304,331,140,371,304,315,257,163,273,320,261,304,428,289,270,325,299
"COG0025",136,164,143,111,118,189,131,121,96,103,132,83,254,224,226,132,124,69,103,162,82,151,158,67,169,138,119,102,62,81,174,122,94,90,288,172,94,139,120,154,116,112,112,308,260,164,107,134,132,153,66,215,138,90,115,246,78,156,87,87,176,81,138,182,37,220,106,156,120,58,44,86,286,100,135,117,52,62,83,140,52,260,191,119,36,172,69,109,113,160,92,127,102,148,124,159,247,96,124,294
"COG0026",334,278,277,367,130,167,223,314,266,316,297,245,139,89,130,396,146,288,209,330,184,251,385,309,58,300,82,274,267,272,275,306,238,242,172,110,287,309,250,156,319,261,108,174,139,263,321,369,342,313,241,393,376,347,171,145,260,333,269,143,157,235,285,367,251,163,261,337,117,336,287,275,154,292,159,274,252,254,276,152,256,289,284,285,341,92,241,265,274,77,204,77,242,129,192,62,374,290,275,189
"COG0027",115,57,81,111,6,12,59,86,40,98,89,61,17,11,40,134,15,10,42,115,33,135,169,49,15,132,60,80,36,52,108,71,55,65,82,4,71,101,76,9,111,79,97,77,51,140,84,146,114,52,37,168,125,126,30,30,48,132,59,34,9,55,104,154,13,94,74,138,88,48,16,61,96,65,33,101,33,54,79,6,23,238,178,105,15,93,34,86,89,23,34,4,98,14,8,13,220,73,85,47
"COG0028",1332,1183,1241,1364,1759,2040,1380,1306,1521,1498,1380,1712,1470,974,1294,1339,2173,1224,1344,1249,1831,1304,1227,2045,1468,1293,388,1284,1464,1375,1449,1361,1057,1130,993,942,1500,1303,1419,1858,1343,1329,387,576,690,1450,1399,1435,1417,1215,1457,1285,1384,1493,2133,1289,1812,1460,1725,2003,1897,1535,1329,1510,1341,1336,1581,1295,674,1609,1462,1580,590,976,1956,1476,1513,1506,1460,1866,1385,1017,1184,1320,1332,531,1409,1367,1302,1462,609,1525,1527,1587,1485,844,1254,1283,1173,1422
"COG0029",211,138,186,206,96,56,248,173,180,148,170,175,94,79,140,235,49,65,142,197,83,242,272,122,145,263,79,183,146,151,174,142,181,135,140,135,191,212,209,67,214,189,122,201,141,246,157,212,193,142,160,310,247,232,75,169,113,223,144,84,64,95,202,286,106,158,169,228,89,136,115,181,205,134,92,202,130,131,126,133,100,350,311,149,99,126,140,152,147,156,259,147,174,176,113,64,317,148,158,116
"COG0030",298,216,338,300,297,258,210,279,306,264,257,224,256,205,209,302,307,346,292,288,268,320,318,270,244,299,85,269,338,312,255,291,247,260,129,105,271,297,253,277,275,265,95,141,109,322,295,291,316,284,296,300,322,318,305,156,274,303,232,248,297,292,327,290,380,220,291,326,113,327,327,283,110,283,291,321,315,256,289,226,333,284,288,299,306,85,291,230,307,246,148,231,260,246,295,133,314,317,295,249
"COG0031",527,386,525,506,516,546,459,434,425,487,439,509,506,358,404,572,560,442,535,488,487,495,536,538,447,540,265,496,453,472,516,489,405,424,273,328,451,430,515,529,518,478,251,259,286,578,470,552,488,395,475,561,574,487,511,397,512,527,460,438,474,465,488,626,383,412,549,534,368,437,464,517,393,454,493,526,440,376,473,465,481,605,567,555,316,274,500,515,492,501,165,460,515,518,568,297,627,410,437,547
"COG0033",156,70,91,132,8,8,96,100,26,74,89,53,26,57,108,167,2,2,98,148,18,142,221,26,23,184,39,92,11,55,118,91,11,22,40,21,39,109,113,18,151,94,16,167,85,179,67,178,157,77,38,240,173,95,27,97,12,169,29,19,6,35,97,226,1,99,85,157,15,54,4,84,17,10,22,114,20,39,64,10,12,223,174,54,3,90,24,98,66,32,227,19,79,12,14,44,264,50,75,77
"COG0034",586,491,592,510,545,499,546,551,551,613,539,557,450,504,347,585,532,614,512,518,487,604,549,595,506,633,179,565,538,617,554,582,559,541,289,178,602,557,535,507,506,619,188,197,320,549,598,502,569,550,528,563,649,652,530,305,552,545,709,481,507,517,552,556,554,359,541,613,196,620,647,583,250,527,488,573,593,566,568,471,601,552,574,621,473,158,582,612,597,469,305,523,625,492,514,560,544,494,547,543
"COG0035",108,81,78,100,82,53,79,104,51,85,90,79,64,34,65,99,56,58,72,98,63,106,113,50,72,95,33,77,58,67,85,73,59,53,75,44,65,85,85,68,88,80,12,102,50,88,86,120,73,66,51,114,111,70,63,72,46,88,51,55,71,61,110,108,52,106,66,83,33,65,48,63,58,68,64,94,46,68,85,70,52,143,123,71,84,65,61,87,65,52,102,58,71,85,66,30,154,76,77,66
"COG0036",296,252,330,301,264,238,249,300,303,312,275,275,255,229,196,290,285,340,277,257,320,297,283,330,244,275,81,291,323,282,290,268,290,250,99,75,302,257,288,291,269,284,70,122,102,298,258,288,221,273,280,263,283,310,300,147,287,239,258,311,285,302,288,257,325,198,287,295,71,296,305,279,96,248,257,318,324,275,279,245,303,288,303,284,264,62,346,295,344,228,102,290,300,251,335,157,290,300,295,253
"COG0037",601,498,574,589,535,526,353,518,523,501,587,379,515,475,442,540,581,632,526,500,566,545,528,551,579,566,270,560,646,597,551,591,535,521,364,236,579,562,524,545,560,511,236,277,293,583,534,575,492,501,545,514,538,553,526,372,563,539,458,564,592,603,496,493,627,310,564,507,329,600,635,543,306,502,472,595,576,517,557,464,602,504,550,564,637,226,596,556,567,494,409,549,567,486,611,375,446,521,529,506
"COG0038",199,112,140,161,190,222,170,135,123,123,144,89,212,109,230,192,158,25,142,161,119,236,214,57,142,258,66,154,46,120,131,128,143,162,229,166,94,146,154,170,176,136,91,212,146,175,116,183,190,124,115,242,208,140,148,207,110,200,126,103,155,98,146,267,40,189,148,182,54,58,36,115,272,104,168,165,70,126,108,249,71,311,237,115,17,63,108,102,132,138,247,121,140,160,159,85,291,132,144,217
"COG0039",379,302,329,359,367,334,371,329,389,456,371,447,295,234,211,333,336,451,325,276,387,296,306,464,280,333,108,368,392,407,377,375,374,356,148,120,429,323,392,322,332,404,105,169,104,284,411,312,346,330,411,286,355,341,341,213,439,319,463,361,336,379,356,314,384,217,335,358,99,480,412,390,156,281,300,378,435,357,397,286,476,198,294,348,379,62,386,378,395,303,209,342,375,321,372,163,249,362,379,312
"COG0040",208,165,156,176,184,186,149,193,209,178,160,183,168,156,145,199,218,169,169,164,205,176,178,239,175,179,63,178,213,168,166,179,172,153,94,83,191,199,196,227,213,153,69,112,101,180,185,200,211,218,244,190,200,194,219,168,208,206,183,191,207,197,158,163,147,146,198,183,63,249,192,235,106,177,178,199,193,229,166,191,152,147,173,162,199,81,189,171,155,154,89,168,203,158,181,88,170,174,165,173
"COG0041",181,158,192,180,166,180,156,164,206,169,182,185,173,150,142,201,182,170,173,173,198,215,192,213,148,173,61,177,182,205,177,180,185,164,73,58,206,170,197,183,171,184,48,76,115,170,181,174,206,177,168,174,205,200,174,96,202,190,191,176,176,188,171,195,202,124,215,189,60,185,177,199,75,157,183,191,192,179,162,158,202,174,188,181,155,36,165,198,178,119,90,154,209,166,194,84,185,157,188,161
"COG0042",484,453,433,432,329,235,472,435,448,460,398,394,306,343,362,445,222,365,385,435,339,481,474,353,333,475,204,463,418,427,435,361,400,425,402,260,401,405,441,259,462,467,179,422,306,465,406,495,495,441,403,507,474,499,303,361,372,477,455,368,288,395,449,473,318,384,432,471,193,410,405,454,325,390,269,432,413,366,382,347,363,572,552,445,364,241,432,452,435,308,491,370,437,366,317,341,542,422,445,309
"COG0043",143,117,115,76,407,347,146,87,332,53,167,151,431,315,333,81,493,67,156,53,462,284,89,262,357,115,102,215,167,104,173,173,94,85,147,119,148,98,137,432,94,107,89,212,179,296,54,70,70,76,198,99,43,56,392,263,472,62,65,416,394,156,195,103,106,223,329,47,91,37,94,39,143,103,414,147,182,55,71,383,81,199,228,29,29,60,240,55,191,369,293,260,179,269,458,149,84,155,128,339
"COG0044",636,593,673,647,777,750,568,636,710,707,666,630,668,445,480,602,845,795,618,628,696,705,506,851,681,689,158,711,764,659,697,704,698,699,366,384,757,630,685,724,626,691,101,87,192,587,709,574,645,673,681,523,678,728,766,388,669,646,832,679,806,677,678,539,777,444,627,642,245,763,828,762,283,595,680,742,718,709,669,705,731,397,619,700,784,175,777,678,696,660,246,677,747,701,705,349,496,725,622,690
"COG0045",495,473,517,491,555,478,434,503,508,653,497,547,455,255,344,461,543,651,511,436,518,444,397,651,363,470,129,472,580,610,486,505,434,472,189,173,560,435,533,502,490,550,136,192,183,473,612,415,464,462,548,398,521,493,533,295,535,456,589,473,501,547,532,420,722,340,463,498,161,618,659,530,192,478,459,524,553,481,616,512,632,302,400,509,623,114,544,578,481,386,212,422,549,496,587,192,315,494,502,432
"COG0046",875,810,941,890,907,783,811,791,888,920,862,988,828,824,745,885,862,859,764,807,776,918,879,902,863,901,282,883,868,850,894,831,918,833,516,287,942,823,834,800,887,973,316,528,481,878,998,862,869,799,905,808,999,991,838,568,836,812,948,788,788,842,831,864,963,688,855,853,305,914,981,976,423,872,773,871,937,836,869,800,987,856,907,941,781,331,965,855,877,908,545,964,942,852,947,610,898,789,853,772
"COG0047",394,511,450,453,401,371,398,438,434,466,407,553,435,387,471,409,357,506,299,411,296,415,386,419,385,386,144,423,473,418,366,394,466,461,393,105,440,363,394,360,373,443,248,451,312,401,517,339,408,413,428,404,441,440,352,386,415,337,470,364,360,427,415,371,412,408,375,399,192,436,527,474,331,487,361,353,430,397,496,412,533,325,407,501,360,309,424,439,390,393,357,310,407,445,457,265,399,356,393,390
"COG0048",159,114,161,142,157,127,125,141,159,138,155,160,129,148,92,142,147,162,158,108,120,156,155,189,142,150,50,134,148,164,163,170,153,163,84,40,167,129,135,160,155,174,49,70,77,126,166,136,140,109,128,142,159,136,124,104,149,142,134,143,137,125,157,150,153,91,135,130,38,165,161,159,74,130,136,151,150,111,134,112,146,158,161,168,161,27,176,129,143,138,64,111,170,130,152,132,137,124,139,141
"COG0049",186,116,177,163,203,191,166,187,182,197,166,180,190,173,137,156,182,184,176,137,194,178,169,217,176,195,61,165,206,158,196,182,217,196,36,53,179,163,162,201,170,216,50,69,70,186,156,168,194,182,200,153,149,163,201,89,190,169,196,196,178,171,209,158,192,106,193,183,52,181,205,197,79,176,169,200,193,133,183,192,187,172,183,175,196,43,198,192,195,162,71,157,172,155,210,173,170,178,169,165
"COG0050",459,477,510,438,462,406,579,496,444,464,479,629,368,379,318,467,435,474,430,425,363,411,421,515,481,476,157,400,429,469,525,463,529,518,249,261,445,442,460,346,452,480,196,354,264,445,488,476,492,406,456,447,516,536,416,350,442,457,615,388,402,462,467,497,460,368,392,497,183,487,455,539,312,457,340,449,422,445,461,409,495,428,436,463,444,171,482,474,406,493,183,493,523,445,373,300,495,437,451,305
"COG0051",126,95,141,106,114,96,118,145,127,128,107,146,81,109,87,111,108,137,122,114,94,113,104,139,87,138,48,85,106,131,129,113,103,137,72,49,126,101,110,109,92,147,38,71,56,120,134,91,115,115,137,106,115,154,101,61,107,120,126,113,88,110,117,116,124,85,101,112,36,127,123,131,64,122,90,118,116,99,123,83,127,131,124,108,124,39,113,129,120,87,62,92,101,83,102,111,122,104,118,108
"COG0052",295,247,350,292,287,251,276,294,346,289,270,306,264,271,200,288,277,316,275,292,275,270,295,285,272,278,93,280,321,346,316,285,324,354,120,105,342,265,313,289,272,292,91,115,105,298,280,299,311,284,293,286,283,308,279,146,272,303,302,334,294,289,350,282,301,193,281,301,92,298,303,319,148,306,247,306,324,253,304,228,314,296,298,312,274,68,311,308,258,236,148,288,303,267,266,217,314,307,301,264
"COG0053",43,37,22,39,204,145,34,67,97,40,42,53,168,62,106,35,128,64,71,23,55,36,38,65,201,71,45,20,38,57,52,55,29,31,122,64,51,64,49,122,64,26,20,64,46,18,35,35,36,43,79,37,30,15,127,99,43,29,39,65,133,45,62,34,49,125,40,26,38,32,24,28,154,73,125,41,36,42,29,191,29,18,48,13,88,100,55,30,64,191,198,211,39,247,186,75,17,73,47,108
"COG0054",189,106,139,168,108,101,141,157,135,140,121,118,110,72,106,171,110,141,127,174,120,153,154,134,85,139,42,137,125,125,182,131,195,177,92,61,166,158,143,112,164,132,60,71,76,163,158,152,161,125,134,172,147,155,116,80,136,172,143,138,125,138,134,162,148,86,142,143,53,167,137,154,83,162,120,140,143,148,163,130,147,148,177,140,152,38,143,137,143,113,88,85,155,125,127,34,177,139,117,117
