"","X32_DCM_0.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X56_MES_0d2.3","X137_DCM_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0.0d2","X76_DCM_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0011",0,5,58,2,0,7,8,3,14,7,4,2,2,22,2,67,12,3,1,9,2,5,8,3,5,20,4,5,20,6,23,4,7,2,9,10,2,8,0,5,3,5,3,5,4,22,23,10,12,20,8,3,12,0,3,7,4,11,17,3,0,0,14,5,3,6,4,8,3,5,2,5,32,7,12,0,4,10,1,2,3,10,1,12,11,5,1,15,9,6,25,8,9,11,2,3,1,9,4,0
"COG0012",203,534,351,504,144,425,541,413,416,402,422,571,412,476,500,400,510,508,485,471,558,488,425,568,491,448,525,427,465,430,454,474,518,194,521,355,98,426,190,489,419,498,595,152,153,493,455,511,493,503,377,510,406,378,432,567,488,436,433,573,486,160,456,514,324,488,462,466,526,522,520,498,470,479,310,546,492,528,351,719,465,451,194,517,406,457,353,519,211,385,496,402,136,387,378,486,440,471,527,585
"COG0013",459,904,804,1107,400,779,1109,636,762,789,1040,916,771,960,1038,912,1021,1049,1024,1047,848,968,781,1062,946,1059,1068,994,1022,1002,977,1009,1083,377,851,791,261,859,385,1077,907,979,1084,338,408,1035,1027,1053,1022,958,814,1102,886,785,1026,899,1061,864,978,949,1136,450,936,1045,793,1077,998,975,1036,859,1035,1063,877,995,611,1133,1104,922,650,1016,867,992,447,1048,699,1039,565,1100,470,1009,1028,942,376,737,887,745,977,1077,1010,849
"COG0014",246,241,274,523,96,259,455,166,218,295,383,247,353,323,438,287,476,367,434,458,238,351,240,268,340,441,338,412,380,389,349,443,460,180,259,312,120,346,226,375,417,327,406,199,182,418,396,411,332,416,293,497,320,241,380,218,347,332,366,260,443,250,397,364,330,431,357,377,455,253,392,453,376,413,303,461,455,230,235,233,326,348,179,473,266,353,210,451,236,452,363,414,169,217,400,270,459,459,303,292
"COG0015",276,458,464,531,202,481,545,296,382,500,521,490,456,572,610,534,563,570,576,539,422,530,394,550,491,582,604,507,546,543,559,549,532,277,417,428,208,416,172,584,502,552,578,215,223,586,575,541,505,485,448,614,509,408,560,478,518,539,437,474,590,304,501,579,410,561,483,537,548,439,538,585,529,591,350,565,538,438,316,481,487,519,213,534,446,536,324,564,259,582,554,489,203,416,500,449,629,601,501,359
"COG0016",188,397,328,460,138,299,387,394,318,339,414,378,419,370,400,346,401,465,419,429,394,382,347,402,426,392,413,405,434,373,390,468,370,174,389,341,96,343,151,456,422,446,483,137,140,449,433,426,431,375,353,432,424,368,402,400,456,354,433,429,457,203,423,406,340,463,489,427,406,381,440,455,416,454,264,454,420,368,240,491,391,405,205,423,314,374,256,491,198,396,359,388,144,340,359,295,448,433,423,405
"COG0017",7,362,157,48,151,251,45,309,282,208,141,352,134,182,165,205,71,195,168,133,371,292,254,248,290,131,226,92,136,173,192,88,69,102,337,189,19,155,188,154,102,275,305,35,32,105,195,103,222,163,202,82,249,199,111,334,271,207,261,291,158,14,109,159,174,139,256,180,96,325,251,85,137,217,168,181,85,326,253,494,284,175,103,47,279,196,237,151,105,90,231,150,60,266,184,277,80,83,284,446
"COG0018",284,567,645,737,266,530,788,530,423,495,704,564,571,682,705,672,786,738,778,700,511,588,488,514,623,712,771,719,672,619,670,543,742,286,534,518,166,467,236,679,608,666,672,234,259,751,640,698,702,616,550,796,570,554,672,525,668,591,597,592,760,305,669,700,521,737,673,665,745,488,657,766,672,667,411,779,701,547,391,670,580,694,291,761,463,668,371,698,302,683,728,632,255,503,618,526,709,731,658,492
"COG0019",276,438,426,809,315,472,650,441,403,469,600,455,650,530,728,425,622,645,667,722,477,550,383,516,483,664,623,679,575,587,520,616,596,489,496,509,286,524,358,555,672,543,600,428,518,680,557,597,563,574,465,818,450,497,637,444,574,510,523,549,720,554,601,597,622,653,599,580,690,433,637,710,568,613,436,684,741,469,430,430,544,563,432,695,356,573,440,637,528,745,516,750,269,439,572,465,742,679,565,398
"COG0020",128,265,262,272,110,219,284,204,210,227,258,284,248,352,380,252,273,291,291,312,243,254,237,231,256,276,320,225,284,257,259,195,277,128,263,204,63,184,113,263,278,296,302,96,119,273,265,262,253,222,241,316,266,224,230,239,288,215,270,269,389,130,263,265,194,262,280,279,273,234,265,287,268,294,178,319,273,285,183,300,254,269,129,234,221,296,178,280,163,279,273,199,102,223,218,211,280,269,247,225
"COG0021",389,523,566,821,301,589,744,515,674,651,693,491,477,674,784,546,735,633,737,793,543,579,583,849,622,731,798,712,697,643,652,771,680,290,463,748,184,686,443,701,661,575,686,254,298,736,786,674,573,612,638,837,499,391,649,515,593,580,625,508,747,344,700,785,502,728,603,632,731,530,669,757,693,656,554,675,721,572,468,526,566,639,338,739,444,701,444,715,395,684,618,512,269,768,607,543,774,754,617,452
"COG0022",163,402,581,337,767,518,362,397,367,439,485,433,443,617,512,667,426,503,489,475,418,486,450,638,493,491,551,375,541,544,576,372,459,352,450,390,194,447,148,526,477,573,447,238,337,523,558,470,546,402,510,337,717,661,489,448,561,566,475,349,664,222,452,530,505,491,508,496,442,457,509,393,498,543,312,483,449,446,219,273,469,538,196,431,579,564,309,554,382,418,569,357,259,417,532,377,362,413,511,320
"COG0023",50,60,41,16,18,36,33,60,39,33,29,49,43,30,22,53,36,28,26,32,39,28,28,32,29,25,22,29,37,31,29,16,44,26,43,28,17,30,39,36,21,40,31,1,4,33,39,20,29,54,43,19,34,41,24,55,24,40,43,43,25,10,31,14,31,36,44,27,34,39,24,32,20,26,32,26,18,46,54,55,35,49,51,42,34,44,36,42,3,30,63,29,15,37,35,31,19,17,46,66
"COG0024",137,274,288,300,122,242,300,495,275,263,330,315,250,343,334,290,313,288,319,310,280,325,271,339,327,323,368,302,301,312,339,343,305,216,306,259,117,313,176,310,290,300,347,148,168,311,345,323,301,337,302,300,319,246,289,290,327,279,317,271,320,156,279,329,228,295,340,287,317,290,318,318,302,339,256,313,326,278,240,347,299,302,228,331,241,317,224,322,206,310,346,242,145,268,279,246,340,344,349,364
"COG0025",90,112,262,50,165,116,151,138,205,125,84,134,93,123,37,253,157,62,55,104,151,101,147,82,88,158,87,109,91,86,123,64,178,272,309,136,197,144,310,84,102,70,45,283,349,138,128,144,92,160,201,85,165,83,85,125,72,172,136,121,48,320,120,41,183,117,67,74,123,151,104,106,145,106,208,70,83,177,236,84,97,181,299,185,177,104,270,135,329,105,205,115,138,164,91,189,73,90,90,165
"COG0026",77,44,101,115,60,42,127,27,19,43,107,49,92,110,87,119,132,89,76,89,60,60,35,78,90,93,80,108,93,94,100,81,141,45,73,35,29,79,68,103,123,61,104,52,58,101,90,92,94,108,203,379,271,229,322,171,241,245,251,169,242,183,309,245,275,350,236,252,365,133,275,370,249,263,181,303,281,167,145,231,174,287,118,406,168,232,147,374,176,302,259,336,134,76,241,159,349,380,246,211
"COG0027",24,12,230,40,65,11,150,8,20,9,72,15,46,107,12,182,140,30,10,89,16,32,8,16,29,73,38,86,89,64,85,40,161,96,63,17,98,46,89,56,84,30,21,38,111,144,88,121,66,159,28,14,26,26,28,2,10,45,27,6,9,29,48,6,25,39,16,10,36,1,12,37,30,34,34,12,22,14,16,3,10,37,17,56,25,12,14,46,19,33,57,23,26,9,8,5,20,38,17,6
"COG0028",634,2245,989,1558,635,1985,1376,844,1456,1499,1449,2006,946,1208,1453,959,1336,1350,1495,1495,1969,1931,1829,1732,1718,1378,1247,1541,1343,1349,1271,1940,1150,585,1468,1488,471,1418,605,1386,1391,1769,1682,646,917,1301,1328,1286,1466,1442,1415,1447,1117,1147,1399,1984,1405,1785,1392,2116,1253,990,1210,1471,1201,1296,1686,1493,1410,2097,1522,1400,1441,1294,1348,1412,1511,1684,1338,1549,1964,1465,562,1319,1589,1297,1253,1349,853,1485,1229,1160,554,1449,1330,1512,1631,1468,1446,1037
"COG0029",298,55,314,129,179,76,243,64,165,155,146,58,209,166,109,340,227,140,100,185,61,111,153,138,113,203,118,123,162,150,162,177,288,188,105,161,125,227,227,183,179,74,70,125,174,220,162,243,162,222,199,172,130,170,213,67,148,184,222,77,74,151,186,95,141,185,143,159,255,64,110,216,184,131,166,92,179,104,170,67,89,236,193,256,205,125,132,235,189,220,266,129,93,132,176,160,204,252,159,155
"COG0030",135,312,294,287,113,265,328,159,237,292,297,309,252,324,400,297,289,321,330,266,289,291,244,215,296,286,339,291,273,294,276,190,294,119,288,256,107,191,115,267,279,329,289,92,96,279,323,267,287,291,234,321,290,260,285,291,275,249,292,295,312,122,285,318,224,285,296,279,318,287,304,340,309,265,213,345,287,307,194,311,252,296,131,302,221,316,163,275,109,295,302,285,119,248,240,227,319,321,312,255
"COG0031",164,556,630,441,351,486,510,312,485,529,475,532,409,533,402,619,477,459,482,533,484,503,504,448,502,528,456,497,481,415,448,474,515,385,596,492,295,434,281,494,523,495,578,384,405,508,548,515,514,508,478,400,485,379,498,521,443,533,485,507,411,250,396,481,418,499,519,468,557,530,477,532,487,469,453,438,478,545,396,582,480,530,381,615,453,549,387,533,504,468,519,418,343,493,385,497,512,507,449,486
"COG0033",234,4,231,55,16,3,201,46,32,15,66,3,7,86,2,248,177,9,7,120,18,12,12,21,18,125,41,85,84,68,80,21,205,21,69,31,91,105,168,61,49,18,7,44,46,142,96,190,70,163,101,74,59,14,49,5,29,103,130,15,1,38,106,13,74,138,18,50,160,7,22,122,91,82,90,44,66,26,121,16,17,159,133,223,49,80,79,180,119,100,171,71,73,25,32,33,47,119,19,26
"COG0034",81,183,171,197,71,155,180,155,148,171,191,186,207,171,171,184,175,202,222,182,161,164,182,170,177,169,213,221,201,180,180,212,167,89,192,173,60,169,64,210,172,158,176,70,72,188,202,223,191,170,446,639,548,565,594,557,563,503,530,535,603,281,552,634,480,538,548,559,613,510,551,568,522,559,351,594,641,557,368,622,501,529,280,584,443,493,370,587,278,546,551,542,208,555,607,498,600,549,549,502
"COG0035",113,67,160,46,74,89,136,27,72,93,76,66,47,82,51,144,112,71,52,92,51,51,85,40,51,113,51,77,94,68,82,36,122,42,59,74,56,58,68,93,67,60,39,38,37,92,72,94,66,98,73,58,63,74,53,77,67,96,94,57,48,80,83,40,65,76,64,70,99,55,62,84,99,75,114,55,58,75,59,63,41,96,65,126,79,63,67,97,55,79,109,63,60,71,58,94,72,67,51,46
"COG0036",96,287,264,289,96,253,290,157,224,304,306,216,251,301,321,291,284,298,326,314,258,331,259,298,302,240,331,314,302,301,265,247,237,122,241,258,52,245,144,268,254,318,333,87,135,289,318,260,308,327,258,301,307,258,276,308,293,259,285,291,316,124,291,322,237,316,302,308,302,239,324,289,315,315,200,350,276,291,197,341,279,261,116,303,231,279,181,333,126,268,308,255,127,247,284,272,297,280,313,259
"COG0037",367,540,462,604,289,496,571,366,535,482,531,559,649,513,597,492,589,628,637,548,516,589,487,483,574,544,611,558,508,516,541,379,553,303,520,490,226,356,248,549,487,522,622,243,236,527,531,500,483,500,408,587,496,535,503,500,584,472,537,523,654,339,534,552,460,562,579,484,564,544,597,590,510,552,348,620,520,523,442,669,530,522,303,564,475,515,425,573,219,506,482,531,288,538,490,504,506,540,509,543
"COG0038",223,170,323,51,86,149,215,88,154,175,137,189,172,146,41,315,177,59,37,130,174,109,244,68,114,181,75,106,139,134,142,117,225,285,185,143,54,147,220,99,140,129,66,112,125,181,129,231,127,227,166,73,167,136,98,198,87,168,191,141,20,190,140,58,163,163,112,133,173,192,101,165,150,149,209,62,131,181,219,118,96,203,164,244,173,164,198,194,171,126,238,132,95,141,88,185,73,126,130,206
"COG0039",167,324,209,418,205,310,339,195,310,348,418,325,320,367,383,213,323,444,447,357,292,346,317,524,396,353,404,380,375,349,371,477,259,173,285,311,58,398,139,403,353,359,453,136,148,367,366,348,399,311,335,383,368,369,393,351,416,290,347,313,452,179,327,492,321,378,403,380,371,363,446,364,351,381,235,409,421,352,199,379,363,310,105,297,297,383,229,368,191,352,269,320,131,324,358,325,410,358,411,290
"COG0040",108,210,161,215,132,137,190,79,176,163,182,185,153,158,176,165,232,212,220,200,167,249,170,146,199,182,133,215,167,192,145,200,184,124,179,191,58,158,110,182,222,210,239,88,117,200,174,194,198,212,165,230,149,158,203,173,212,184,176,190,169,101,173,162,196,200,175,205,206,200,225,199,174,192,145,208,241,167,137,198,191,188,100,173,152,164,133,201,158,212,178,185,86,149,181,182,238,242,223,162
"COG0041",90,186,156,212,63,138,192,92,138,167,158,179,148,179,220,168,174,198,208,216,173,167,161,265,173,179,195,194,175,175,155,180,194,80,144,151,33,182,73,182,203,189,212,69,59,198,194,179,217,199,141,214,192,150,214,162,179,166,170,205,167,79,193,182,173,203,190,207,175,167,162,214,177,161,122,201,206,180,124,217,170,166,86,169,140,160,110,221,55,197,208,200,78,162,161,174,193,190,205,164
"COG0042",486,236,532,387,232,324,481,343,305,379,463,280,404,513,329,568,494,425,400,438,254,366,316,414,388,432,434,458,438,403,466,439,519,353,260,386,221,419,440,400,404,376,371,233,233,453,487,460,432,498,391,370,499,425,463,299,412,381,521,334,384,421,441,395,447,442,378,411,450,267,427,460,416,366,348,411,436,332,362,290,365,456,374,552,405,378,348,428,237,441,531,419,217,315,378,331,424,453,480,359
"COG0043",279,418,204,19,40,348,38,169,399,304,74,426,81,106,102,187,70,166,99,188,418,419,368,244,473,157,102,24,68,107,120,82,69,161,338,374,52,182,217,178,51,469,420,43,77,51,99,121,163,209,268,31,206,95,61,481,241,322,308,375,66,125,143,103,145,84,275,199,51,454,309,65,190,184,221,165,51,370,303,593,444,275,181,55,543,173,277,133,27,49,279,62,119,336,145,383,16,60,358,417
"COG0044",71,252,149,287,72,236,188,102,209,243,214,269,262,222,267,129,204,261,271,247,261,247,249,240,213,226,216,233,254,250,222,281,165,86,208,232,52,211,34,236,242,232,238,116,109,200,215,214,247,198,554,737,662,686,720,774,806,531,566,783,791,331,709,732,583,686,776,734,664,797,693,654,650,729,475,823,746,680,429,716,701,572,185,554,501,656,454,655,401,742,635,649,226,746,683,634,759,688,749,572
"COG0045",219,513,263,645,173,488,467,204,387,482,613,559,379,520,729,298,427,588,673,485,526,534,467,674,576,445,584,595,539,564,525,565,398,202,464,413,119,460,156,550,539,482,590,170,192,517,582,442,563,442,438,608,440,430,544,498,545,435,475,520,679,206,447,587,447,480,539,518,478,542,534,473,507,542,334,629,510,536,353,626,487,395,177,400,417,495,344,474,251,514,394,500,187,419,490,447,535,511,561,434
"COG0046",491,861,814,914,373,774,939,618,791,863,950,856,775,896,932,848,815,906,1029,806,831,853,727,1095,813,876,986,949,853,878,871,944,829,478,795,915,308,824,479,930,956,776,908,319,392,914,985,909,941,787,750,1015,896,830,924,875,909,773,950,845,927,515,799,953,779,898,887,879,952,879,841,858,828,911,641,893,950,844,708,987,822,806,433,852,700,753,665,937,393,936,891,761,307,935,921,873,923,912,870,866
"COG0047",322,404,367,423,227,402,457,293,377,397,469,401,416,441,433,352,394,489,504,352,387,360,411,507,324,400,519,465,484,406,424,459,359,309,361,358,307,355,452,495,470,314,409,175,215,429,465,407,487,369,357,481,415,465,452,424,382,340,392,360,508,438,331,572,515,403,435,416,423,394,337,406,392,424,439,468,445,380,445,429,341,393,283,418,334,320,364,418,149,465,442,421,154,333,437,446,472,433,456,406
"COG0048",69,143,128,173,61,85,135,143,132,140,156,157,183,166,166,147,153,156,145,138,133,165,153,179,158,140,171,132,129,146,153,174,135,60,124,125,28,151,77,172,158,142,174,68,69,140,177,149,158,202,125,173,154,181,176,134,160,124,176,142,161,104,133,157,122,123,102,159,144,134,165,142,152,145,92,149,164,149,108,207,160,135,83,142,109,138,96,142,89,128,147,120,70,133,146,146,143,135,159,163
"COG0049",59,208,165,174,71,172,164,177,162,171,178,188,180,188,208,185,161,184,173,191,170,204,158,240,196,192,183,178,181,179,157,199,152,85,174,152,50,178,88,172,174,186,217,58,57,156,191,197,175,243,159,171,196,232,177,199,193,156,220,198,184,41,172,202,137,161,222,198,163,192,195,185,189,186,129,164,172,194,129,237,163,181,110,157,137,172,143,199,80,162,193,143,84,161,197,183,175,158,190,192
"COG0050",177,395,438,466,305,464,444,314,480,480,516,378,611,483,453,446,460,420,438,506,352,502,429,577,516,466,468,469,484,452,459,683,463,339,345,544,181,596,329,490,479,388,432,248,255,467,521,470,474,500,172,134,164,184,161,135,141,127,152,120,158,90,168,164,146,179,148,156,194,114,156,165,165,144,136,153,165,119,110,114,131,135,121,153,142,160,117,149,85,152,146,116,70,152,171,159,175,147,160,109
"COG0051",70,107,120,120,44,93,128,105,67,81,139,122,125,134,133,138,106,110,117,92,109,121,88,124,129,110,121,105,120,121,102,129,112,60,108,88,32,119,51,118,118,114,120,42,50,121,134,105,137,140,87,104,123,122,111,119,125,122,169,101,127,70,107,130,101,96,114,112,121,80,123,87,109,137,83,127,124,88,87,111,105,112,72,94,81,109,76,109,60,112,134,119,60,82,134,108,117,120,111,84
"COG0052",144,284,297,296,126,251,290,253,221,271,278,273,287,317,304,272,288,310,347,331,279,276,217,310,315,279,295,299,298,294,307,285,295,130,245,270,70,247,126,303,296,284,299,125,114,295,331,309,339,359,224,346,299,343,297,275,309,269,361,306,322,140,252,321,249,301,304,329,345,234,312,307,292,307,212,362,314,306,205,321,307,274,177,296,268,280,204,316,150,285,342,289,120,249,287,215,323,343,314,256
"COG0053",55,38,12,13,50,73,6,27,63,60,12,47,14,12,20,8,17,17,8,17,54,15,69,32,8,20,13,8,12,16,19,10,24,38,38,56,26,13,19,15,8,17,13,24,42,14,6,22,12,14,41,48,49,26,13,149,56,46,44,124,95,135,59,36,31,45,59,65,28,142,50,45,61,68,136,50,36,137,107,115,52,27,76,26,60,60,144,40,171,20,41,41,66,198,43,198,10,15,77,177
"COG0054",87,116,144,160,68,113,153,40,93,126,143,111,186,141,151,130,162,155,132,141,118,134,114,108,128,168,162,181,158,141,134,160,167,81,128,94,45,133,74,137,146,148,141,55,49,166,153,158,162,138,124,186,136,202,157,122,133,130,125,141,173,118,150,145,133,147,133,140,168,125,151,161,150,135,92,161,181,129,122,131,141,135,91,177,116,134,102,136,67,163,159,126,62,104,151,89,142,157,156,104
