"","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_MES_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X110_MES_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X65_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X148_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3"
"COG0011",2,8,57,20,17,5,11,4,3,1,2,19,46,26,20,2,2,0,8,4,10,20,7,17,6,2,9,4,0,15,0,3,0,1,18,0,6,2,6,12,8,5,38,11,9,6,4,13,7,12,13,16,6,9,10,8,5,0,1,10,6,15,16,8,3,7,77,15,21,8,7,4,5,0,2,1,14,9,4,7,0,1,17,3,6,16,1,8,3,14,2,7,25,5,5,11,5,1,2,0
"COG0012",470,512,428,464,415,440,465,135,465,514,171,450,472,382,422,407,506,105,458,444,393,515,426,350,463,499,484,596,241,461,124,520,520,114,454,464,384,417,460,493,505,473,358,436,432,456,453,176,465,371,436,184,520,522,609,322,404,163,140,480,513,480,453,482,254,452,477,369,132,400,513,462,427,237,514,425,413,483,473,495,499,469,393,488,324,373,142,501,352,493,449,440,431,508,477,462,555,531,464,412
"COG0013",1032,953,893,1077,972,955,1007,259,1049,1120,327,933,1066,927,862,1033,1008,258,1054,971,876,1047,781,760,865,806,1055,901,481,770,316,1119,1016,271,977,925,906,796,931,862,1010,909,769,1039,901,862,764,328,1032,864,907,446,1074,896,897,580,822,409,348,1124,900,1105,1124,1000,543,1027,960,956,253,675,834,1012,960,449,783,788,1029,1024,1055,1108,1154,989,777,943,667,932,288,1106,805,1114,951,967,917,1087,991,1052,1080,981,978,817
"COG0014",346,425,318,444,406,409,409,109,416,468,123,367,438,450,285,389,389,114,333,392,292,352,288,253,303,265,390,218,173,319,176,488,414,106,368,433,388,248,365,307,457,325,295,406,377,309,241,148,383,377,315,235,408,353,237,196,296,196,127,454,240,382,420,442,207,383,362,377,108,221,259,427,393,255,129,311,392,341,394,398,407,423,285,324,233,304,112,470,297,471,404,384,407,403,404,425,379,252,507,298
"COG0015",498,603,543,539,593,534,553,165,583,628,185,552,588,501,506,469,535,197,526,494,476,522,410,405,510,399,543,434,212,507,277,625,576,186,483,546,526,488,532,474,548,495,405,542,472,500,477,169,539,466,531,249,518,546,454,338,437,213,167,538,476,473,516,515,280,561,544,518,156,419,463,561,542,271,321,464,538,560,553,567,601,534,458,548,376,521,186,576,413,572,544,512,519,543,500,547,577,529,589,435
"COG0016",442,442,365,415,400,420,459,118,418,446,135,399,375,409,385,400,447,88,385,402,369,398,338,309,396,344,343,382,190,379,107,466,468,98,438,374,388,381,428,364,416,445,283,393,385,413,358,152,390,379,376,160,467,403,422,265,327,156,110,442,376,457,431,357,200,470,357,380,121,327,369,405,389,192,399,395,381,390,437,407,457,465,375,487,321,377,136,462,363,445,348,394,382,395,415,396,503,407,420,410
"COG0017",289,106,212,147,168,125,114,70,108,139,113,186,82,90,285,144,247,14,230,127,273,229,222,277,260,327,74,352,107,195,46,87,218,48,236,73,78,177,187,281,60,261,152,87,127,267,254,141,248,139,188,83,166,252,334,200,196,32,72,50,306,128,122,75,155,210,129,116,72,258,360,135,113,9,376,160,138,218,191,127,172,203,234,232,246,144,45,95,178,99,100,108,116,121,117,126,297,328,62,133
"COG0018",694,670,672,668,704,675,728,188,707,758,258,690,732,577,600,671,668,191,676,680,633,693,589,490,603,480,723,524,330,576,238,825,719,177,638,563,620,618,709,624,754,530,559,554,621,561,522,211,668,595,587,310,743,630,545,392,590,254,200,780,544,729,706,722,333,656,759,681,170,516,526,682,663,265,493,657,705,717,711,721,729,687,545,632,416,643,220,748,530,731,669,685,673,690,643,737,711,605,735,572
"COG0019",563,760,441,618,625,691,651,241,659,699,235,514,598,568,489,579,594,266,469,603,438,485,506,384,442,439,580,480,396,556,277,871,648,210,502,648,689,488,636,492,654,482,422,566,544,563,450,352,566,734,468,551,629,498,482,513,465,492,319,687,483,679,635,625,432,627,438,580,194,456,464,681,546,296,393,501,599,508,662,646,694,634,537,610,401,567,245,749,560,683,658,601,548,613,639,664,598,430,730,682
"COG0020",315,267,236,262,279,259,281,93,283,338,95,286,276,227,255,280,290,72,281,257,255,247,245,201,241,243,269,257,128,233,71,310,311,104,261,164,223,236,270,237,258,228,221,215,226,249,257,106,313,198,247,169,281,209,250,217,224,107,98,276,265,295,286,295,146,262,291,246,81,199,265,284,232,118,209,234,254,210,307,250,340,269,241,272,218,290,110,259,206,248,230,230,296,276,226,253,252,279,250,241
"COG0021",597,720,516,726,715,683,705,181,749,826,192,609,763,677,533,627,664,168,654,697,552,588,635,460,585,439,621,527,312,828,216,906,749,187,598,743,682,432,657,626,675,694,570,731,689,631,598,225,657,547,579,402,697,648,504,426,511,282,294,752,521,757,804,663,399,693,653,655,177,773,608,752,595,393,579,464,682,633,636,763,786,678,850,597,459,698,217,712,519,701,603,660,655,698,643,754,719,521,727,502
"COG0022",599,459,626,546,523,483,427,361,489,529,489,618,460,362,467,495,504,191,693,398,725,541,437,537,615,333,457,453,198,375,305,369,531,364,504,372,317,617,459,438,410,666,478,403,443,491,498,165,616,358,566,349,523,531,453,358,554,333,178,418,374,534,433,511,294,581,578,484,339,403,455,526,532,168,313,514,587,551,438,430,649,609,417,552,501,498,304,442,489,454,430,449,518,481,421,473,435,543,360,430
"COG0023",40,27,54,19,21,24,24,8,46,16,20,28,39,50,35,37,34,15,54,18,20,72,22,33,39,45,43,68,53,28,1,28,24,18,48,15,17,37,43,28,25,27,46,13,28,25,44,47,50,23,28,1,21,25,46,29,34,5,28,33,47,28,39,34,29,26,79,10,12,44,54,20,54,44,67,31,28,60,27,37,23,42,27,43,19,26,25,33,32,37,39,27,15,43,39,40,37,45,19,44
"COG0024",342,285,327,301,322,324,319,110,319,346,114,312,336,286,298,306,354,122,343,313,314,337,259,258,296,263,309,287,221,249,145,293,359,135,319,349,312,259,288,314,278,310,239,307,265,295,244,135,303,281,297,198,308,299,277,205,276,145,121,317,272,352,311,290,188,332,319,319,75,241,254,303,283,139,318,287,319,316,294,300,303,368,258,296,254,291,127,340,239,288,296,281,315,325,284,267,336,327,313,245
"COG0025",79,98,270,87,101,81,159,197,111,32,57,131,145,152,132,98,88,189,104,104,148,221,151,187,113,169,170,151,299,135,155,88,44,102,121,43,57,73,75,105,140,187,303,94,137,99,122,290,122,140,161,334,72,79,183,255,99,356,257,175,91,108,104,111,253,90,281,90,127,187,132,90,263,83,216,118,113,188,53,117,53,87,170,87,162,153,113,102,174,139,93,130,145,120,137,112,46,96,60,109
"COG0026",256,320,293,316,282,326,357,122,287,305,82,257,309,320,160,282,266,100,201,306,267,281,147,170,210,154,383,141,151,67,129,378,298,96,264,259,286,221,236,186,398,257,234,247,273,175,129,136,223,335,227,185,278,243,149,144,256,140,133,419,163,303,284,319,156,265,353,321,70,79,122,223,392,201,127,268,269,294,252,325,264,306,53,222,122,192,106,330,289,382,305,321,262,291,353,331,262,142,341,292
"COG0027",36,70,246,88,80,78,122,52,78,6,41,74,153,139,41,74,35,134,59,96,73,171,16,63,49,29,135,12,54,3,10,61,16,55,92,48,41,66,34,36,132,87,150,69,81,32,18,66,38,63,107,69,44,33,38,50,46,93,22,181,14,70,90,97,36,55,267,103,79,17,8,46,202,29,8,85,63,112,39,107,7,59,3,40,43,52,71,101,56,136,96,120,128,100,113,127,14,19,64,58
"COG0028",1371,1544,1038,1342,1587,1381,1312,477,1552,1383,1424,1166,1311,1696,1824,1391,1470,506,1225,1382,1126,1135,1491,1545,2041,1974,1216,1899,558,1550,937,1384,1647,373,1361,1882,1470,1124,1483,1555,1342,1548,959,1712,1454,2089,2068,593,1449,1198,1754,823,1430,1743,1581,1447,1193,959,546,1383,2050,1460,1382,1262,1333,1521,957,1385,396,1477,2100,1546,1284,621,941,929,1474,1512,1394,1323,1299,1473,1470,1627,1719,1519,727,1442,1180,1365,1452,1283,1329,1413,1386,1327,1751,1853,1601,1005
"COG0029",144,215,339,160,146,169,222,116,242,92,42,182,248,304,136,221,118,152,161,177,152,280,172,195,122,88,290,61,194,163,96,166,92,97,234,176,136,164,166,123,212,241,273,207,209,91,82,143,149,141,197,193,137,114,110,160,139,166,127,309,97,162,152,213,177,151,365,167,98,144,51,126,336,298,93,226,149,252,149,222,61,210,130,119,124,130,108,229,143,234,211,202,196,271,222,197,91,84,209,183
"COG0030",326,263,307,269,302,268,259,111,285,325,83,294,308,245,262,255,307,89,288,268,269,300,236,220,290,266,325,251,126,242,87,357,312,87,269,169,243,279,276,291,337,209,270,173,223,224,198,128,271,261,278,114,311,284,263,200,260,124,107,351,266,264,282,295,163,271,310,294,74,238,293,274,302,143,192,217,265,302,315,296,361,262,242,304,220,270,105,314,216,316,307,322,270,301,277,309,274,287,343,254
"COG0031",472,499,603,514,544,477,536,294,534,381,279,479,605,548,472,460,534,323,463,472,503,499,459,457,499,548,543,519,324,519,349,416,546,256,479,493,414,344,487,530,517,478,533,488,455,498,483,253,478,420,527,471,414,489,571,429,404,410,327,580,516,483,543,455,364,461,723,443,246,514,562,487,647,180,391,373,454,551,447,502,444,432,478,523,439,422,372,538,408,515,453,561,532,529,502,465,594,498,546,364
"COG0033",20,52,204,81,69,48,169,93,107,6,22,93,168,146,28,103,29,86,54,96,65,182,16,53,24,30,244,28,106,13,9,86,14,35,108,21,23,14,38,27,190,112,186,55,174,9,8,83,44,54,126,118,26,20,19,86,14,41,91,234,12,93,114,92,104,45,296,95,16,28,5,38,253,250,56,8,66,149,13,157,2,59,17,21,55,68,22,106,59,190,65,143,96,119,153,103,6,8,49,5
"COG0034",568,624,580,596,617,637,597,166,643,540,174,516,622,534,410,608,528,163,545,518,599,549,495,476,501,503,529,526,320,533,177,626,568,178,495,650,499,565,556,550,518,521,421,616,514,445,465,301,571,548,479,258,554,553,486,351,518,212,171,563,528,557,617,528,327,583,584,516,172,537,540,542,521,282,486,650,601,555,569,585,630,643,512,554,318,499,167,633,488,567,588,541,587,612,553,558,575,569,606,570
"COG0035",49,59,126,101,77,64,109,42,80,37,27,71,119,80,54,80,53,58,58,76,55,119,110,75,48,49,131,60,62,75,45,51,42,40,77,35,78,44,65,60,99,81,129,68,99,53,80,52,86,48,83,65,58,51,74,61,86,35,62,131,64,88,82,95,75,58,143,111,15,65,68,68,143,103,39,52,73,96,58,97,55,66,64,55,60,67,34,81,67,84,65,86,99,84,80,93,52,46,63,57
"COG0036",300,272,289,322,290,276,275,72,301,305,102,260,279,244,268,293,338,74,263,269,297,342,238,224,255,247,283,281,101,267,74,290,330,79,286,273,235,253,273,292,292,317,243,245,262,320,240,105,307,255,254,125,292,286,289,175,300,116,128,246,267,311,320,291,154,312,332,298,78,231,293,276,313,107,242,285,305,289,364,282,346,279,204,304,203,270,75,307,248,318,281,271,316,265,280,291,303,303,303,246
"COG0037",589,521,510,486,560,518,492,176,530,620,215,552,540,498,560,496,604,225,539,534,515,475,470,484,525,523,516,576,264,572,210,628,571,260,538,377,483,540,506,530,596,449,470,373,488,565,448,305,499,494,493,239,615,594,573,368,425,292,299,612,547,570,558,535,358,567,467,454,267,491,515,560,482,399,515,651,544,560,591,602,643,571,524,549,467,573,296,577,474,550,531,542,538,524,509,520,664,530,517,624
"COG0038",107,110,322,122,125,128,218,124,153,41,38,148,204,202,129,149,125,57,118,158,160,250,194,193,141,183,206,143,145,125,191,69,47,68,203,125,112,127,95,161,192,203,240,116,199,90,176,143,97,131,163,160,89,122,187,184,139,115,148,235,188,133,152,138,213,113,318,176,110,146,176,94,310,222,108,147,122,202,62,165,19,80,103,104,146,166,54,140,120,178,98,186,157,172,220,163,59,117,81,205
"COG0039",417,391,196,386,420,417,362,88,355,427,122,359,284,285,331,359,411,54,375,322,368,278,324,315,355,309,287,356,105,336,109,395,433,102,341,483,365,345,373,372,347,344,181,404,320,354,326,112,407,320,297,194,401,387,350,224,303,132,112,340,354,390,378,324,193,366,195,334,101,304,340,418,240,199,211,324,417,267,382,372,470,427,317,408,265,365,111,375,347,346,356,283,361,327,348,342,451,396,399,316
"COG0040",188,225,188,154,172,234,188,66,218,177,67,159,194,203,200,196,191,67,125,190,150,149,155,154,183,173,183,192,84,203,87,239,219,67,174,198,207,160,186,186,183,149,162,186,153,224,160,98,184,235,165,126,213,198,180,133,173,98,73,213,197,206,179,200,140,208,189,187,58,148,206,198,174,111,137,137,197,189,213,208,177,195,191,205,143,197,87,219,170,190,218,173,167,223,199,199,243,174,216,152
"COG0041",206,175,170,161,170,193,195,49,207,183,46,185,204,198,154,183,187,45,181,161,196,182,165,145,171,181,175,161,83,156,47,209,189,64,198,220,170,182,167,176,162,198,157,214,147,175,147,99,177,156,162,75,192,181,145,113,177,70,87,175,195,181,185,174,95,184,158,180,46,133,163,190,175,89,138,175,154,210,184,178,189,169,157,175,128,182,48,191,143,184,203,172,188,213,170,181,212,194,197,161
"COG0042",419,453,570,434,417,431,443,180,440,346,147,425,537,440,361,455,425,268,379,414,440,580,358,378,357,275,491,257,349,372,239,368,324,210,453,437,356,426,430,342,445,420,498,395,406,340,327,286,406,434,377,256,385,364,279,313,393,258,291,480,302,449,438,414,355,403,633,416,193,317,294,422,513,528,319,454,454,426,432,408,383,410,328,397,321,375,213,483,477,457,438,410,495,482,485,428,390,336,398,425
"COG0043",271,41,218,72,90,40,124,52,111,139,55,144,64,319,411,135,324,79,288,163,221,261,325,551,550,403,71,419,162,298,99,26,230,88,297,90,62,118,201,310,70,331,312,143,117,453,361,167,228,76,358,35,181,453,363,240,82,58,119,60,416,175,140,88,231,241,89,135,88,347,397,158,92,250,306,133,81,286,168,95,83,144,326,270,417,302,70,59,103,89,50,50,150,124,63,97,411,478,18,84
"COG0044",757,772,408,724,722,774,723,162,723,761,228,657,536,563,599,702,731,145,715,692,668,655,672,539,700,701,525,780,161,702,387,778,813,170,621,756,663,691,735,688,583,619,450,741,547,754,764,212,746,717,555,440,765,735,736,546,600,269,143,560,765,763,682,685,385,743,369,628,113,693,773,676,482,243,454,669,729,584,810,685,821,751,668,719,503,628,224,714,621,635,684,576,634,724,624,680,712,748,746,674
"COG0045",538,527,289,625,613,541,448,103,536,732,156,510,413,422,507,532,568,113,524,455,473,385,466,359,515,429,372,523,177,400,173,625,596,143,489,544,499,455,509,515,437,512,238,551,419,491,516,156,549,484,393,208,518,570,522,335,471,219,157,438,580,521,534,499,308,556,248,388,125,408,537,567,301,213,293,353,609,439,555,462,667,568,392,513,344,447,171,515,447,471,485,456,542,503,449,476,589,494,536,389
"COG0046",886,987,884,963,902,967,902,286,963,928,299,939,977,847,773,862,878,304,891,835,814,879,872,733,799,822,800,847,447,891,305,975,900,271,867,1000,874,877,903,923,804,984,693,982,799,780,832,456,830,758,745,426,934,855,824,613,786,397,371,903,926,938,923,804,577,881,906,938,309,872,814,866,825,520,778,783,885,870,903,863,901,920,901,858,634,755,327,1001,789,911,901,847,894,1004,823,869,873,870,1044,782
"COG0047",425,466,358,469,449,476,357,166,378,451,136,391,466,348,341,382,385,326,404,405,411,450,393,370,333,382,388,379,277,357,86,488,436,176,386,454,383,476,474,447,397,388,339,505,316,358,390,302,341,451,341,161,395,366,420,316,435,210,310,420,411,411,361,421,400,414,414,448,235,415,390,396,367,279,381,394,532,371,476,366,518,451,332,422,326,384,195,442,455,419,435,390,427,450,391,353,401,361,446,438
"COG0048",180,154,152,160,175,142,140,53,149,164,46,145,146,164,121,150,159,31,166,130,157,187,105,108,145,125,139,116,92,109,41,133,138,55,166,166,129,166,122,157,150,160,114,130,127,144,103,80,149,103,123,91,153,136,131,86,141,51,85,155,136,166,157,131,96,156,159,125,36,123,142,152,134,52,131,186,135,141,119,160,153,149,131,145,116,135,64,169,111,135,141,142,167,150,151,140,150,160,135,196
"COG0049",195,174,187,183,184,158,197,50,178,211,67,206,197,157,162,189,190,39,188,182,193,181,158,151,178,187,152,207,88,158,51,178,168,59,203,179,175,197,171,202,163,218,174,205,148,208,161,65,179,171,142,69,187,190,215,113,149,64,59,159,197,202,163,167,123,209,172,174,42,167,178,179,179,67,169,215,165,182,206,168,213,186,161,187,129,180,59,198,139,187,153,138,204,196,206,139,215,193,184,171
"COG0050",484,553,458,493,482,490,479,182,430,481,147,469,503,440,413,408,425,181,411,444,472,420,496,381,428,398,411,392,378,495,260,483,472,160,461,655,451,489,446,461,461,578,388,626,434,481,429,262,430,383,426,250,457,434,401,331,455,249,219,464,378,496,485,478,356,449,485,394,214,517,386,492,493,170,351,633,502,417,420,461,494,471,545,433,364,398,184,468,453,456,500,416,461,486,506,453,411,391,519,611
"COG0051",116,125,135,115,116,110,111,54,121,135,41,111,134,114,94,113,96,34,118,111,119,137,94,75,95,75,110,93,73,94,50,129,107,34,129,155,107,122,116,114,98,134,96,128,86,103,94,54,132,103,109,68,108,128,111,96,118,44,58,108,104,115,126,102,62,119,114,116,38,60,98,96,113,55,121,144,123,108,121,104,123,118,77,128,99,96,47,127,105,128,105,118,132,113,116,108,145,89,116,138
"COG0052",330,320,291,295,337,300,313,74,287,328,124,286,318,288,294,291,305,72,322,258,372,311,256,188,289,254,304,264,148,285,107,302,323,103,375,318,279,315,318,286,258,295,231,337,255,269,265,107,315,283,250,141,297,272,274,213,304,132,119,296,272,306,316,272,151,304,286,300,82,237,271,266,283,138,251,300,324,292,316,304,344,328,268,310,211,284,97,316,241,299,277,273,329,300,292,320,304,281,307,297
"COG0053",69,31,22,49,18,26,59,43,32,56,39,47,10,43,63,49,56,98,57,64,56,37,250,55,40,140,48,135,79,219,85,38,50,49,39,27,41,24,57,148,48,98,44,58,70,42,161,58,78,47,37,151,45,35,144,155,66,99,39,20,181,34,32,98,88,43,12,85,35,194,165,40,14,211,60,91,27,30,42,51,68,39,210,52,78,47,34,12,40,15,17,30,47,20,45,37,43,96,12,56
"COG0054",145,146,150,155,156,166,170,50,181,150,45,143,145,140,128,132,141,42,99,155,143,156,135,118,128,119,142,105,75,96,45,159,129,40,153,140,119,178,140,131,165,117,138,159,140,126,128,76,131,125,157,71,130,161,134,82,153,59,52,183,125,156,160,145,88,140,166,144,47,81,121,131,182,96,77,167,169,146,128,172,157,185,99,145,105,143,56,185,129,160,162,169,142,143,158,153,143,127,134,177
