"","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X62_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X65_MES_0d2.3","X57_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0018",648,695,204,782,652,682,585,607,615,743,591,601,697,692,664,615,670,643,176,221,696,548,594,525,677,774,536,315,607,444,718,528,663,687,646,532,550,651,718,723,515,763,706,244,749,670,703,662,595,694,507,763,629,589,753,802,758,551,682,621,229,211,610,775,392,518,703,477,683,260,534,628,649,235,635,706,574,564,756,712,697,649,653,559,530,614,790,601,675,514,581,671,750,627,593,691,729,573,698,588
"COG0019",647,636,266,579,466,652,601,450,471,639,687,392,609,580,554,528,616,571,290,259,669,376,448,440,735,598,385,426,512,398,645,474,558,493,528,527,421,516,592,616,461,687,711,286,690,718,611,676,516,544,480,693,562,578,676,725,659,442,612,626,278,212,485,611,431,477,582,504,534,420,448,718,645,293,620,675,513,475,598,766,640,615,614,624,557,533,688,591,586,418,387,676,670,589,522,750,615,482,588,440
"COG0020",258,254,141,348,230,267,278,254,243,308,221,260,280,264,259,243,279,248,77,97,316,270,276,247,259,263,230,126,276,213,312,237,302,275,326,229,237,286,269,275,238,317,259,146,285,274,264,264,273,291,215,236,249,267,272,306,303,218,259,272,85,86,237,289,189,240,234,188,283,91,214,217,236,80,259,285,218,229,314,279,286,294,293,219,237,257,264,283,273,219,268,264,269,254,239,293,250,227,294,277
"COG0021",710,667,243,808,649,643,726,599,536,793,659,498,704,694,589,713,682,701,179,196,758,526,561,533,708,661,532,316,591,669,744,700,681,590,662,779,430,581,614,709,639,724,876,359,684,809,757,715,627,651,538,703,608,582,722,750,749,546,767,607,202,212,618,822,465,588,674,654,707,278,600,583,792,251,652,693,397,543,669,695,670,795,660,717,372,557,741,711,640,428,567,776,740,593,622,736,709,481,693,372
"COG0022",414,436,296,567,577,482,494,639,418,525,325,345,529,409,509,575,566,568,200,300,545,384,470,414,477,472,468,203,546,376,512,453,504,591,648,404,312,572,527,437,477,520,531,151,511,557,495,418,523,553,417,442,494,573,559,474,519,410,426,491,289,491,429,435,245,351,494,486,511,267,442,366,539,317,454,393,670,455,463,398,622,530,506,466,642,483,454,537,512,493,555,501,392,549,456,329,493,586,580,706
"COG0023",16,34,21,21,56,36,34,32,60,17,12,50,19,22,39,52,35,28,23,13,20,59,42,39,32,42,40,54,54,42,31,27,27,75,40,30,58,34,30,28,24,28,22,52,23,29,29,39,29,37,35,38,32,40,39,29,36,52,25,40,26,10,29,34,48,39,21,32,24,8,43,20,28,10,33,33,39,53,31,18,41,19,25,16,44,32,35,23,38,53,32,26,47,46,32,18,40,26,38,47
"COG0024",319,295,120,321,309,329,305,303,276,321,280,268,348,295,353,282,312,262,122,110,331,293,282,242,324,285,279,204,339,252,269,244,285,335,332,260,341,293,315,314,228,326,364,150,297,344,355,304,330,316,269,315,257,291,318,304,325,299,265,311,116,119,245,330,217,258,321,315,305,169,247,252,345,127,297,279,225,274,395,320,334,318,298,338,255,332,341,335,337,300,289,331,338,309,277,317,290,255,321,257
"COG0025",33,48,47,18,83,32,44,32,70,13,13,39,24,37,38,38,41,31,71,49,35,34,49,64,40,59,30,100,57,55,32,45,41,49,40,60,57,28,33,36,40,9,21,33,46,31,56,66,26,55,117,157,211,120,131,62,51,160,155,135,106,54,143,170,212,175,89,129,107,256,255,127,73,164,142,145,94,138,56,77,137,76,86,80,94,110,128,121,114,208,246,149,170,95,110,60,116,105,109,119
"COG0026",300,332,138,222,388,272,211,214,231,254,295,188,288,259,274,229,265,236,94,101,270,137,159,148,347,377,132,129,266,78,285,44,270,317,187,55,239,184,260,321,103,298,379,201,356,245,332,384,243,248,171,330,391,263,375,284,288,164,321,279,98,83,250,281,148,165,309,203,291,173,272,357,294,121,331,429,242,141,246,338,264,170,269,299,269,175,361,252,255,180,278,232,389,245,195,335,276,258,208,269
"COG0027",25,39,37,12,74,23,19,20,24,10,14,3,19,12,15,11,19,21,35,11,13,5,4,4,31,49,4,28,33,12,25,3,20,54,18,2,6,7,17,22,9,7,3,9,33,39,50,42,12,31,9,124,177,77,129,27,23,17,130,87,73,34,81,162,37,15,66,67,78,60,181,76,34,0,107,159,65,11,22,73,71,26,44,46,81,19,113,66,27,27,251,106,170,47,23,55,131,39,43,50
"COG0028",1590,1397,616,1305,1367,1426,1499,2058,1426,1430,1535,1486,1475,1384,1496,1330,1321,1372,508,677,1368,1619,1908,1958,1497,1223,1886,574,1363,1441,1348,1417,1384,1235,1163,1461,978,1792,1481,1228,2151,1504,1323,622,1321,1513,1376,1584,1767,1157,1950,1405,1239,1382,1354,1473,1680,1880,1260,1342,678,1374,1314,1274,1298,1525,1469,1372,1422,945,902,1080,1961,959,1265,1332,1103,2087,1827,1549,1304,1495,1443,1613,1098,2020,1302,1533,1549,1982,1002,1452,1321,1571,1525,1608,1412,1186,1436,975
"COG0029",199,196,107,115,342,191,129,133,180,98,152,104,110,147,183,109,147,160,144,64,158,105,75,95,234,280,132,224,249,165,172,118,144,258,146,144,195,89,164,208,86,120,201,330,188,183,220,206,106,164,95,223,275,190,242,95,113,59,231,168,80,61,234,257,156,120,129,260,164,145,279,116,118,122,227,215,158,65,73,211,142,77,158,161,118,116,221,129,105,69,323,204,275,148,126,210,271,145,117,141
"COG0030",283,257,161,337,294,303,252,267,266,322,261,290,324,295,313,246,322,278,82,117,304,312,282,283,316,340,227,119,281,232,277,266,269,329,278,237,247,320,289,303,272,334,284,123,331,312,302,321,278,295,249,282,278,274,279,376,291,295,290,259,98,81,242,293,246,245,264,177,294,130,244,254,251,96,261,294,237,302,356,349,322,299,251,225,287,260,325,272,293,249,300,289,312,279,258,329,256,264,279,298
"COG0031",531,526,366,433,574,483,467,490,499,495,363,545,415,426,489,513,450,509,293,301,452,479,520,525,521,537,474,393,501,476,510,431,455,520,481,496,512,524,525,445,487,487,474,178,535,525,567,531,515,448,542,546,576,531,525,418,523,541,471,436,322,284,459,591,405,481,508,468,500,336,495,419,579,330,495,488,410,570,511,502,470,441,495,476,395,453,537,438,476,542,645,486,562,491,494,511,495,379,434,436
"COG0033",63,163,68,27,284,78,48,24,124,18,30,12,24,59,25,87,80,72,78,42,55,14,5,31,115,221,11,117,118,27,109,22,69,180,42,18,34,20,63,93,8,6,20,279,127,107,169,163,22,90,17,153,230,112,158,30,11,13,175,98,29,16,183,174,133,25,73,88,77,81,190,66,22,16,160,195,9,4,3,64,58,14,47,28,5,5,174,45,38,14,212,135,221,17,27,40,127,18,45,5
"COG0034",634,584,205,630,552,590,496,510,512,553,559,556,552,521,543,509,605,571,147,187,558,535,525,518,579,500,493,321,505,490,610,508,560,539,529,506,439,530,541,524,504,622,618,262,580,589,581,528,539,527,518,611,581,543,574,589,585,541,617,516,178,172,491,549,393,512,552,557,526,216,443,556,610,186,555,543,528,538,558,626,617,500,541,625,541,499,557,520,542,505,590,546,527,539,559,573,640,486,561,548
"COG0035",66,76,55,57,140,59,81,68,107,55,57,63,73,84,66,69,69,74,57,46,79,62,57,69,65,127,67,62,63,62,94,38,88,123,72,64,64,51,79,108,73,34,31,103,80,87,106,102,49,74,67,109,101,82,124,53,40,51,72,97,47,29,110,119,71,70,68,78,76,79,112,63,44,39,107,112,65,78,50,65,73,66,85,63,57,46,115,62,56,60,146,97,131,57,73,43,80,72,76,84
"COG0036",284,267,145,283,280,310,263,267,289,309,309,321,325,297,308,272,326,279,52,80,306,283,299,267,287,256,281,101,264,235,283,212,285,321,303,266,243,280,300,281,217,345,281,139,279,294,333,294,309,272,268,303,273,265,288,312,327,277,274,283,94,84,268,328,209,272,298,243,273,89,218,236,313,88,243,282,233,250,431,300,326,315,293,255,239,316,283,297,337,246,280,265,298,295,283,298,299,250,301,276
"COG0037",535,489,255,590,541,551,544,503,466,628,537,581,614,464,493,521,586,540,206,297,598,536,518,526,544,519,481,285,485,504,571,548,524,529,550,573,519,547,539,525,482,591,495,421,562,606,559,530,522,540,548,498,555,521,552,624,618,572,542,580,343,201,476,510,489,490,521,370,512,344,469,512,495,256,576,555,531,531,719,520,622,602,549,447,548,605,522,526,628,474,478,523,530,567,552,502,514,508,507,492
"COG0038",126,192,98,75,291,125,127,123,184,68,114,166,92,153,101,164,131,125,56,78,112,151,198,193,135,216,249,143,178,162,152,99,135,250,122,108,222,118,108,158,165,39,66,221,158,150,165,201,105,158,157,176,224,157,169,41,45,184,232,146,55,36,178,212,222,206,120,177,130,230,239,132,67,178,207,203,143,169,56,113,139,61,122,90,128,124,186,140,102,203,311,169,218,106,147,84,170,135,117,119
"COG0039",394,356,105,404,239,419,377,349,286,426,388,304,391,349,415,330,370,371,45,108,429,316,324,339,356,279,327,103,348,296,350,290,346,289,358,320,325,411,410,319,354,453,327,208,342,367,341,314,408,377,339,351,288,329,342,365,417,318,342,317,90,97,300,311,210,302,396,358,356,138,202,331,459,135,289,294,364,334,396,405,374,383,382,465,320,402,346,401,399,310,178,352,313,404,350,385,361,333,427,295
"COG0040",230,166,95,166,159,186,200,167,166,155,211,198,184,205,201,162,162,153,84,59,177,160,167,148,210,168,142,94,163,195,192,153,188,162,150,197,150,205,208,211,145,186,203,82,187,201,214,206,211,164,176,227,159,170,208,215,259,180,206,165,66,63,171,222,149,161,173,148,194,111,156,214,262,90,193,189,150,188,284,261,173,179,167,168,169,228,220,191,215,176,173,181,169,199,185,258,223,141,183,151
"COG0041",180,203,77,194,191,198,201,173,186,195,165,178,171,192,180,161,182,173,37,58,204,173,171,153,190,180,145,95,187,156,196,156,184,212,174,135,173,179,185,187,151,192,210,70,168,175,204,164,167,194,179,204,177,180,176,182,215,191,188,159,49,63,176,220,137,163,194,190,183,65,136,195,192,61,160,184,153,187,185,179,188,153,196,194,163,179,188,179,192,177,142,217,178,190,189,177,224,164,183,129
"COG0042",460,490,253,413,541,448,406,334,415,408,361,322,320,372,422,366,417,424,250,183,366,332,277,346,437,504,322,419,461,343,433,302,426,563,413,339,302,340,473,452,316,432,538,540,441,447,467,503,400,420,320,467,513,406,422,396,389,269,422,454,185,140,435,580,395,337,410,443,428,317,475,449,359,209,433,466,375,263,402,385,405,423,398,423,406,357,461,407,392,266,536,410,526,371,350,386,490,431,419,348
"COG0043",40,65,116,97,83,156,272,527,215,100,57,486,177,159,343,162,211,130,65,86,136,490,432,370,51,85,322,176,300,405,150,358,70,263,253,293,449,406,167,76,350,97,20,239,65,120,130,60,472,131,393,57,81,221,60,162,243,437,108,154,84,55,93,60,320,341,69,150,42,174,302,105,256,110,56,61,88,419,463,41,195,188,225,66,78,419,98,253,325,342,200,143,60,290,353,22,115,88,204,91
"COG0044",685,667,243,687,513,720,593,676,558,709,722,695,795,690,727,636,682,698,183,191,742,712,729,663,681,497,687,161,611,681,721,666,702,644,725,682,517,715,740,666,747,851,839,301,667,744,695,625,625,642,763,624,504,700,622,779,768,759,656,669,211,219,532,530,414,636,673,542,652,334,451,647,779,396,584,613,671,781,763,675,729,697,721,771,754,706,678,663,801,751,426,689,535,744,712,766,704,600,808,626
"COG0045",539,460,164,615,320,532,447,482,429,665,537,553,587,516,593,503,510,573,107,145,631,547,508,556,531,364,456,172,514,401,497,367,536,413,532,357,428,510,560,530,532,697,444,209,516,538,533,501,553,506,563,456,357,516,484,607,661,547,459,488,147,163,403,421,362,487,609,441,618,191,265,468,690,165,446,436,438,551,608,562,503,581,549,573,414,479,465,547,582,441,249,445,432,532,524,525,499,502,569,451
"COG0046",933,856,351,979,841,946,839,782,775,961,822,960,898,776,933,783,924,860,313,240,862,905,930,860,961,811,786,423,847,843,966,904,881,898,878,890,817,785,984,808,816,958,882,549,886,896,902,832,833,862,882,935,808,922,871,860,902,826,951,886,300,306,700,926,655,796,912,772,905,426,760,817,902,276,778,793,809,811,888,977,858,891,883,947,888,777,880,959,848,815,811,921,927,870,902,1032,951,788,829,820
"COG0047",148,140,48,191,142,152,128,109,156,162,136,151,129,120,137,106,130,140,97,50,139,140,124,152,161,136,146,90,134,134,128,114,163,124,117,117,127,102,155,160,157,189,156,92,128,136,143,113,127,133,412,419,387,470,407,488,459,350,359,439,218,138,289,456,456,440,491,371,495,277,370,426,385,105,374,380,455,338,350,451,434,496,435,475,352,343,374,414,384,399,360,364,413,425,442,474,465,399,366,493
"COG0048",55,51,25,56,36,58,53,50,57,52,29,45,38,41,58,43,48,37,12,13,44,51,60,38,44,42,37,26,57,37,53,39,45,50,51,37,53,55,56,43,50,56,44,31,47,40,55,51,45,47,152,151,132,140,137,139,166,128,151,140,51,42,115,181,84,139,149,152,137,71,101,111,191,49,121,139,173,115,159,167,135,146,136,159,168,163,163,160,182,133,121,143,135,149,143,173,163,154,157,126
"COG0049",180,186,81,177,151,215,182,212,187,190,136,199,186,156,231,160,178,180,43,62,187,189,200,178,174,146,181,102,213,160,156,148,166,208,184,160,175,169,204,169,173,177,125,72,164,198,172,170,173,175,184,172,145,163,159,168,188,170,192,187,66,77,159,197,127,172,189,157,191,57,155,141,242,54,144,175,217,203,235,162,172,203,184,174,154,186,166,168,200,185,164,176,157,175,211,170,199,158,196,183
"COG0050",527,534,226,451,517,470,376,424,417,456,465,412,459,422,480,407,462,460,169,170,477,366,375,408,512,399,412,374,519,540,439,515,506,397,408,572,331,404,496,525,463,418,380,154,453,450,480,477,443,439,384,510,423,397,483,373,462,346,495,425,176,141,452,502,330,439,536,621,464,290,421,397,535,244,402,435,542,400,377,519,432,473,475,661,510,399,455,489,499,372,430,475,462,450,453,508,516,507,409,435
"COG0051",114,131,63,128,103,118,109,111,104,107,101,93,123,132,104,105,128,104,29,35,131,109,99,99,121,99,84,87,142,86,133,86,125,126,109,98,103,98,103,116,98,116,100,66,99,122,104,128,143,121,118,120,96,123,115,109,119,102,121,123,44,44,118,125,93,105,113,104,75,46,96,107,135,57,88,98,106,100,113,130,106,93,129,149,116,107,102,113,124,99,118,115,113,127,116,113,118,124,110,111
"COG0052",332,272,120,331,286,335,300,274,281,368,245,273,310,293,315,257,282,256,65,95,324,292,274,271,319,288,236,170,332,298,291,308,317,345,282,285,252,302,303,328,248,287,235,173,285,279,307,322,290,309,284,304,283,292,289,336,298,267,290,277,105,102,268,283,198,248,306,246,290,140,228,267,320,111,270,302,310,300,324,355,283,299,276,297,305,306,276,340,335,272,256,313,302,319,271,305,273,287,297,299
"COG0053",35,31,56,22,25,36,53,65,77,38,41,181,49,73,82,64,61,39,97,51,63,196,145,132,18,41,174,82,35,181,35,176,32,34,53,181,169,67,40,85,202,34,24,219,44,45,40,36,46,51,164,26,33,24,30,44,48,140,86,34,46,37,60,20,105,203,34,47,34,161,52,44,49,77,44,44,23,137,44,13,46,53,65,31,14,61,29,66,54,163,65,45,25,59,166,12,16,66,71,64
"COG0054",179,145,76,175,154,141,137,123,112,143,126,100,117,148,156,136,167,133,35,47,161,133,110,102,156,141,120,93,138,94,146,103,153,154,133,106,115,136,139,138,115,163,177,70,138,171,150,167,164,146,114,170,169,134,184,160,154,121,161,157,54,40,153,158,109,95,137,141,124,76,141,130,129,65,134,142,184,120,158,165,140,150,158,158,135,156,164,140,126,125,117,146,209,148,131,154,171,160,130,158
