"","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X124_SUR_0d2.3"
"COG0011",6,9,38,0,6,25,3,15,17,25,67,20,0,15,2,5,20,8,14,5,4,3,6,2,1,1,6,6,3,6,5,3,3,13,5,9,21,3,1,11,3,13,8,10,4,5,2,0,7,2,5,7,11,1,4,0,12,21,1,17,4,28,1,2,1,0,2,0,3,13,6,7,1,1,2,8,1,8,2,21,6,6,0,8,3,2,13,12,4,2,0,0,1,4,1,4,1,1,10,22
"COG0012",323,477,365,523,441,412,435,425,353,423,392,380,113,385,356,406,477,384,107,479,440,449,470,467,96,616,433,524,459,648,430,157,483,479,430,464,446,521,150,534,487,490,496,449,444,478,523,537,462,627,497,484,385,269,475,570,429,461,790,458,558,493,447,505,141,126,115,431,407,469,449,480,464,515,497,292,525,561,478,485,394,504,454,563,542,503,518,467,142,497,181,187,422,408,426,492,480,176,396,456
"COG0013",604,1047,816,1076,796,923,1006,1026,640,797,816,753,351,735,640,936,1054,896,267,965,771,854,972,1068,222,1025,1028,895,951,942,1032,386,1056,969,935,1025,1132,1072,276,1060,1008,1004,900,962,1019,788,1100,1093,1005,937,942,972,1024,576,919,1151,837,1048,1039,1013,912,1000,1000,979,310,375,192,907,685,1009,973,998,1001,1081,1008,610,1167,1108,1091,1088,779,1155,962,912,936,851,1014,1037,385,983,408,474,818,1016,885,859,1074,399,956,928
"COG0014",73,109,100,171,98,137,158,124,82,96,74,99,43,77,78,126,139,72,33,137,74,92,144,147,43,111,148,72,148,80,155,67,128,143,136,135,152,123,58,145,125,139,75,132,100,79,150,161,138,96,308,443,321,206,406,440,273,409,243,362,254,367,468,536,157,206,93,322,131,354,390,381,419,441,362,246,521,523,408,431,291,370,469,242,262,261,389,390,181,307,198,207,278,321,308,236,418,253,336,384
"COG0015",328,562,411,607,438,493,551,540,345,483,462,478,163,402,345,526,524,479,151,500,441,526,504,568,168,621,530,455,538,504,509,203,569,546,491,516,591,509,159,541,523,570,438,510,531,494,565,555,560,472,449,522,559,263,529,598,473,576,471,555,488,539,617,558,243,290,152,569,251,569,541,573,552,578,605,375,576,612,554,530,473,611,528,489,497,496,520,544,201,528,275,312,477,526,439,404,621,173,493,507
"COG0016",246,401,246,437,345,389,384,400,246,341,299,326,100,310,264,384,406,410,108,447,321,368,410,460,90,456,425,393,454,389,395,160,420,426,390,350,342,443,125,431,420,435,363,392,401,378,494,470,424,404,355,412,376,210,412,445,405,431,479,411,368,423,428,421,119,171,95,364,365,369,424,420,436,469,430,307,434,436,423,460,356,425,414,346,406,366,344,466,155,379,165,187,416,413,397,332,396,129,338,406
"COG0017",200,263,155,81,209,87,102,139,135,200,133,172,98,246,232,88,158,250,72,230,249,272,100,194,17,427,146,344,90,408,109,43,269,91,132,75,118,230,77,92,166,162,321,172,234,251,192,168,183,381,76,33,76,59,41,66,90,44,155,48,106,52,22,38,15,5,9,45,115,64,74,69,70,73,80,83,28,19,29,31,59,51,23,125,132,99,29,62,14,104,40,8,49,85,75,116,67,68,48,46
"COG0018",390,678,542,748,532,639,672,643,406,501,622,489,213,456,398,642,735,619,164,684,502,582,627,713,150,735,679,510,539,558,759,259,662,608,605,698,801,687,201,718,711,667,543,660,638,509,667,768,717,576,626,654,624,356,654,762,584,702,617,681,567,729,719,714,210,248,165,721,516,684,587,695,694,737,730,393,802,809,737,705,563,740,739,484,598,570,706,733,245,639,293,291,634,624,596,523,763,251,612,616
"COG0019",445,506,390,755,515,626,676,561,403,510,434,503,329,436,457,658,631,453,197,573,456,447,590,670,289,565,662,436,659,373,722,555,586,576,596,587,603,607,270,656,550,675,478,617,591,420,645,776,706,432,471,649,592,417,652,714,506,577,419,578,422,565,732,810,308,423,234,710,417,507,596,610,651,630,668,438,851,717,643,639,518,631,700,505,492,480,581,592,402,483,443,587,526,544,518,425,700,363,564,571
"COG0020",188,299,243,286,238,243,291,302,192,240,243,218,124,210,166,235,271,251,93,251,231,244,206,266,68,271,305,227,178,286,259,103,283,241,255,261,273,285,92,248,246,323,257,292,277,277,272,329,295,252,263,244,260,136,281,302,226,310,279,265,274,295,267,349,89,89,61,278,212,269,273,285,260,305,299,207,318,293,246,279,237,313,257,255,279,256,280,273,110,261,116,108,296,260,214,241,328,131,283,260
"COG0021",443,654,612,767,657,677,703,734,555,808,542,695,275,687,423,672,785,513,153,624,541,595,660,641,179,649,686,521,805,554,613,273,604,747,663,625,779,682,246,767,641,750,542,700,594,611,810,722,710,513,557,655,710,400,654,726,554,707,471,690,505,773,786,743,244,302,117,831,510,640,727,718,625,743,638,435,831,722,753,723,541,801,650,502,561,509,654,652,276,601,339,379,449,608,456,459,794,445,671,689
"COG0022",379,623,428,412,419,371,466,506,312,408,582,414,208,344,290,367,544,710,378,551,346,621,456,494,192,399,506,437,366,352,357,334,549,403,500,429,456,633,361,449,506,579,442,443,594,509,511,651,524,328,394,437,590,284,463,466,465,457,272,509,470,522,328,411,287,277,185,500,382,548,570,578,652,520,480,502,310,370,415,478,523,499,446,412,542,421,485,546,270,567,360,223,533,570,647,430,520,162,483,527
"COG0023",35,60,55,24,33,42,22,26,39,22,43,26,27,32,40,24,35,24,14,27,32,28,18,29,29,40,38,60,24,44,25,6,45,15,31,40,37,40,12,37,40,12,52,29,35,41,23,12,15,41,46,33,29,39,33,32,29,23,62,22,59,35,17,9,7,11,11,15,60,63,24,28,38,30,33,19,25,35,45,34,26,11,33,54,38,38,44,29,2,40,27,7,36,34,39,59,18,51,23,22
"COG0024",217,307,279,316,266,267,342,288,233,258,293,253,106,254,249,257,311,276,90,303,266,307,343,344,98,370,333,305,340,278,288,165,354,348,291,257,311,327,111,321,327,328,316,303,345,245,330,323,276,239,265,265,317,176,322,332,291,321,385,294,314,307,350,311,139,164,90,356,407,294,337,312,319,347,273,207,316,338,336,291,240,297,287,314,314,257,307,333,164,329,214,144,270,308,269,282,361,173,272,319
"COG0025",260,115,279,76,144,170,85,112,232,174,297,165,223,197,248,64,160,169,136,87,194,102,72,56,201,71,89,149,49,150,92,359,68,95,74,133,98,96,159,130,127,99,185,88,102,118,61,62,57,119,159,150,100,250,63,59,139,137,99,89,146,110,60,28,169,252,67,62,174,154,92,98,107,34,44,152,71,139,141,145,96,55,89,135,109,119,142,75,275,83,294,298,118,141,97,206,48,321,126,140
"COG0026",150,195,227,370,129,277,320,268,161,64,288,76,142,62,144,290,262,258,84,265,171,202,303,269,87,250,280,148,291,156,321,145,239,227,296,394,279,220,95,369,285,254,182,283,277,112,322,276,270,205,246,328,220,143,335,287,189,322,236,297,149,291,358,321,114,151,75,352,67,273,256,283,305,299,287,135,385,395,379,352,262,227,341,154,161,142,351,263,138,189,125,179,268,227,296,158,251,159,176,262
"COG0027",43,48,154,67,20,120,59,75,90,2,228,14,33,14,36,62,112,75,77,48,12,56,58,40,101,19,74,14,54,17,82,93,47,64,71,124,73,49,32,134,74,59,35,49,57,17,49,4,33,13,66,120,34,26,65,39,36,95,15,61,13,89,62,21,8,74,36,26,11,110,61,65,52,18,33,53,57,139,131,128,50,28,94,7,22,14,181,70,20,34,103,79,66,23,57,17,11,66,50,119
"COG0028",1468,1248,921,1579,1536,1659,1564,1425,1299,1466,956,1524,552,1569,1323,1468,1412,1072,410,1566,1523,2017,1646,1501,493,1723,1528,1823,1948,1672,1544,973,1424,1737,1365,1282,1469,1462,646,1374,1319,1401,1636,1353,1484,2048,1960,1287,1456,1504,1401,1435,1254,1316,1431,1504,1764,1292,1533,1434,1943,1303,1555,1404,959,954,445,1343,828,1517,1548,1284,1473,1621,1421,1721,1343,1342,1351,1339,1218,1402,1508,2064,1803,1905,1259,1541,706,1777,602,1026,1016,1304,1135,1456,1450,637,1502,1342
"COG0029",166,148,272,206,135,257,201,169,157,133,309,152,139,151,131,131,199,158,95,165,138,137,151,166,127,52,197,66,193,78,175,187,155,178,162,214,196,143,77,244,192,185,109,141,186,92,96,72,123,131,166,206,134,145,181,87,156,266,69,152,96,184,217,98,104,142,52,171,61,250,127,143,184,94,131,140,159,228,238,242,130,101,200,50,72,73,248,172,137,84,184,121,222,112,147,98,103,174,134,185
"COG0030",200,306,220,301,243,245,275,269,188,250,276,260,102,242,182,265,271,273,99,308,258,273,218,338,75,358,305,255,158,274,319,96,316,220,242,285,318,298,86,307,263,299,274,287,268,249,238,347,294,304,291,270,236,173,286,344,281,276,327,289,300,283,319,321,102,121,77,331,143,277,236,282,306,328,381,197,348,380,291,278,245,317,302,280,294,253,326,283,99,290,140,116,234,273,199,252,365,143,285,317
"COG0031",407,501,531,583,478,518,498,513,454,501,580,493,283,443,399,391,579,485,242,497,538,517,436,464,279,571,540,550,515,514,455,400,476,496,418,526,503,485,299,557,503,464,502,410,478,499,560,433,454,514,492,561,501,405,462,467,473,483,596,497,559,528,486,290,310,290,286,505,351,566,491,473,460,475,423,420,380,508,565,534,417,449,510,555,507,573,526,488,358,487,368,281,392,450,378,507,379,281,460,493
"COG0033",101,50,177,71,11,157,57,91,106,11,228,29,97,29,60,35,121,62,11,23,23,38,33,19,75,1,75,19,22,15,60,54,21,60,59,141,97,47,34,158,111,46,28,60,67,8,26,1,34,15,133,181,84,90,36,35,26,196,13,68,8,86,48,2,10,113,10,17,48,162,58,91,64,14,8,56,79,170,180,156,18,15,92,5,7,21,230,56,53,20,19,36,10,73,24,22,6,180,61,81
"COG0034",329,562,405,648,487,506,626,566,387,528,554,504,189,465,370,540,557,551,187,541,502,491,649,591,157,607,546,486,614,556,578,236,615,629,568,557,571,581,203,561,579,595,519,534,577,484,611,570,558,542,470,557,573,290,671,582,429,587,623,605,549,650,582,558,184,219,151,627,538,562,574,574,568,572,548,394,610,607,577,627,526,644,563,517,503,482,540,547,195,486,260,258,616,581,545,471,584,197,504,571
"COG0035",83,79,121,59,90,102,59,58,95,65,129,76,50,53,71,54,95,71,15,63,92,60,51,63,57,39,81,54,47,65,65,39,58,69,62,91,92,80,43,120,74,63,91,82,56,74,31,59,60,72,81,83,77,86,42,48,45,101,70,45,49,75,69,63,40,60,36,40,40,100,60,62,88,53,56,81,40,128,100,83,68,50,97,43,43,69,107,60,37,55,48,81,61,66,63,81,61,94,78,99
"COG0036",172,283,217,274,248,235,308,304,191,250,273,257,107,229,185,266,290,308,83,316,232,286,253,292,61,427,310,273,259,258,275,109,320,295,259,274,290,300,82,302,259,300,272,328,297,248,329,312,322,326,232,281,277,148,262,343,271,293,339,313,260,300,313,298,63,88,84,291,170,289,292,300,291,322,315,194,334,285,282,301,244,332,272,257,328,249,287,268,80,317,111,110,266,293,282,265,305,133,306,306
"COG0037",388,576,491,496,454,471,538,519,343,591,459,473,300,496,435,529,537,513,232,518,505,490,424,638,226,719,511,565,392,514,570,260,564,356,553,493,591,504,269,552,517,560,532,474,541,502,542,633,588,620,493,509,543,383,539,605,591,532,714,513,540,554,447,694,251,295,580,487,402,560,536,618,560,634,583,460,589,616,539,544,451,599,547,534,573,515,531,575,248,580,321,334,633,555,586,538,625,274,541,538
"COG0038",190,133,261,93,220,179,139,127,220,126,305,157,132,179,187,111,162,146,92,131,193,142,115,68,66,50,146,158,121,169,110,124,91,104,107,185,135,125,90,186,154,137,177,138,115,155,68,15,87,130,172,209,131,218,142,65,126,210,120,126,186,150,72,12,173,225,34,61,80,210,146,122,103,66,54,151,74,210,188,173,140,58,134,182,120,177,216,130,110,112,221,230,162,147,164,219,45,218,147,143
"COG0039",82,117,54,130,121,105,121,107,78,96,73,111,37,93,71,125,118,118,34,149,83,147,146,127,17,133,137,116,185,118,134,46,149,146,130,110,120,122,36,124,126,131,101,161,103,119,178,151,131,104,271,360,367,203,381,418,319,348,382,420,348,420,414,378,138,157,63,348,192,303,419,377,398,441,434,258,354,336,342,363,316,430,386,346,355,296,258,383,131,373,167,166,308,354,393,328,377,155,343,365
"COG0040",138,166,149,252,177,223,225,173,133,200,170,180,87,160,143,210,209,141,64,178,187,182,191,205,52,264,183,221,214,171,204,114,192,198,176,170,192,171,76,208,171,190,199,190,198,139,220,167,212,210,168,196,207,143,214,197,215,205,230,190,168,160,251,192,75,96,51,178,94,165,181,165,176,227,215,153,214,188,195,175,186,149,186,181,187,165,175,190,76,208,127,124,142,163,158,202,179,114,194,191
"COG0041",119,162,150,195,171,174,190,167,132,152,159,162,64,123,123,160,196,171,59,191,164,181,225,178,42,194,179,176,218,163,199,51,198,194,183,183,195,166,50,204,164,193,183,179,197,174,215,171,169,154,168,185,184,105,196,186,169,167,207,162,196,185,181,183,67,61,50,229,108,195,229,211,205,211,196,109,186,201,211,173,135,209,190,194,151,166,165,197,53,186,89,97,169,145,197,147,200,92,156,180
"COG0042",332,394,469,439,374,433,449,435,392,315,543,324,298,307,348,356,454,508,180,417,374,373,447,409,246,385,464,267,436,276,446,241,437,373,412,473,481,406,190,486,452,423,332,401,435,313,383,369,375,313,402,517,374,356,439,454,388,466,272,440,281,462,435,320,240,334,120,513,351,455,392,398,417,368,458,383,368,482,460,480,427,405,434,268,322,302,478,493,265,371,333,421,426,367,398,270,338,389,403,455
"COG0043",242,253,349,51,296,265,40,54,235,310,190,321,121,373,278,67,156,221,98,252,398,560,80,173,78,459,124,430,90,489,25,58,235,126,164,71,129,208,100,91,152,114,390,160,181,323,265,86,188,468,212,58,169,219,46,156,458,131,502,67,404,113,22,35,130,130,67,21,176,296,256,192,128,238,140,387,16,41,56,62,91,96,47,409,497,387,71,75,43,411,150,135,111,171,117,404,116,202,265,164
"COG0044",520,690,459,722,678,590,728,608,447,688,432,729,156,642,427,686,714,680,110,750,623,657,794,784,159,830,769,745,825,691,729,262,738,698,625,605,645,724,191,625,707,770,697,656,687,710,803,769,765,709,598,616,602,392,756,790,609,657,748,708,784,665,790,797,366,319,160,864,304,529,727,664,733,768,706,490,753,649,671,587,578,749,723,731,779,679,533,713,375,689,281,340,631,668,736,627,734,84,646,623
"COG0045",358,459,263,558,480,373,510,609,385,374,261,433,151,396,343,510,509,487,130,569,444,504,588,568,122,556,575,530,545,497,602,199,557,526,500,438,533,585,128,463,489,612,526,495,582,497,634,668,552,535,381,492,499,336,497,602,492,414,642,595,514,572,585,610,155,171,127,442,189,414,561,534,542,572,587,353,653,461,485,476,466,665,512,520,512,525,401,604,166,506,209,216,343,481,479,513,692,153,438,538
"COG0046",598,853,721,997,825,836,945,892,705,933,753,877,386,851,659,836,873,836,282,910,785,763,946,970,317,856,902,860,939,886,967,372,870,950,984,853,946,822,275,882,848,919,851,877,974,801,969,942,878,880,235,280,257,197,323,303,260,315,306,297,324,283,365,265,78,148,72,322,184,310,330,307,310,305,288,229,338,311,338,315,252,334,288,278,270,269,262,337,113,280,152,175,278,235,257,267,307,181,305,282
"COG0047",301,376,360,467,381,403,472,481,407,390,348,347,276,396,391,374,399,444,219,425,401,308,465,428,311,355,416,398,458,433,505,213,450,541,431,395,412,366,177,394,431,437,418,371,499,410,405,533,398,456,386,420,350,419,498,478,316,364,436,473,432,451,441,402,128,299,129,479,272,357,445,415,478,403,453,340,507,450,435,408,428,490,460,395,368,413,414,407,150,346,360,389,417,318,474,412,422,455,385,399
"COG0048",34,53,46,40,30,40,43,40,29,49,44,46,20,37,26,43,56,58,16,51,53,46,65,36,5,38,50,38,43,51,46,15,61,49,41,39,50,43,17,51,47,55,49,47,52,33,55,54,49,59,138,174,139,77,144,123,134,166,193,141,136,164,163,157,41,49,44,95,139,159,152,141,185,152,147,89,155,145,150,149,135,145,133,133,134,145,130,145,52,145,73,90,186,153,139,148,152,66,137,166
"COG0049",146,179,139,182,156,161,180,172,142,148,161,156,56,166,112,138,183,189,54,178,195,188,167,199,39,225,171,184,186,208,170,72,214,181,181,142,168,210,54,166,179,201,185,191,192,149,216,202,196,199,166,168,174,97,192,184,173,168,242,171,210,172,201,192,50,63,46,101,145,199,175,141,171,202,188,121,180,164,182,176,174,203,196,214,168,193,164,151,66,181,89,45,190,171,182,169,200,71,190,195
"COG0050",359,431,416,497,473,418,586,500,388,512,439,470,258,518,331,449,505,481,209,447,428,402,648,412,206,385,490,362,645,412,489,243,447,626,480,417,495,461,195,436,413,474,411,475,421,439,498,501,451,380,404,490,430,370,486,341,356,476,346,479,405,552,512,459,228,274,124,411,288,421,478,460,439,459,390,397,458,448,502,451,482,426,461,373,412,393,459,494,242,374,320,246,589,412,552,383,467,361,402,459
"COG0051",88,118,97,125,128,129,136,149,76,99,120,87,55,81,74,125,109,121,38,136,91,106,162,115,18,126,120,104,143,82,115,58,133,151,139,108,114,118,44,111,143,123,95,125,120,110,117,126,126,98,96,118,101,72,126,124,107,125,117,138,110,140,132,112,42,47,29,81,105,120,110,107,118,138,124,97,118,128,108,127,125,145,112,112,112,86,106,104,44,100,49,60,136,108,129,86,132,60,106,114
"COG0052",198,310,239,293,278,316,309,290,189,269,225,253,96,244,193,260,285,338,76,286,233,277,314,295,83,343,343,247,336,260,311,130,338,366,273,259,281,284,96,312,294,352,279,317,324,260,331,319,323,298,267,302,307,180,289,314,253,298,313,315,306,302,320,311,115,131,81,256,261,281,294,297,305,325,333,197,324,271,294,282,290,334,288,280,268,286,304,306,102,294,157,158,281,262,305,271,301,117,262,322
"COG0053",59,16,25,5,70,12,7,7,34,74,24,76,6,69,43,13,20,15,10,22,52,17,10,18,28,12,16,55,7,59,4,47,17,12,17,19,14,27,20,8,23,15,47,17,12,59,25,29,14,71,53,41,70,85,38,53,62,53,117,27,176,32,6,100,68,155,39,28,67,27,49,54,40,52,35,85,42,23,20,30,83,37,20,117,78,163,39,19,93,70,130,117,88,59,29,185,60,68,56,63
"COG0054",93,107,152,157,100,144,178,147,112,115,155,106,62,102,98,141,126,122,55,141,108,123,145,186,40,170,156,115,125,114,157,54,144,158,116,149,148,118,57,160,129,172,109,127,147,92,138,134,138,101,139,129,119,90,150,186,122,155,146,153,99,146,134,161,53,51,43,165,34,168,135,140,158,172,133,113,172,201,154,156,141,151,148,100,140,101,157,141,57,150,77,111,161,146,158,96,147,58,151,147
