"","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_MES_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X111_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X84_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X93_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_MES_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG0011",2,6,1,20,10,19,8,1,7,4,1,10,55,4,0,5,9,15,7,4,4,4,4,8,16,26,12,17,28,2,0,14,5,9,2,13,4,9,0,15,16,1,14,10,26,8,21,2,0,0,0,0,1,3,3,5,3,1,0,14,17,3,19,25,10,1,7,4,4,0,5,6,6,11,6,8,8,1,16,1,5,23,7,0,11,2,10,13,13,19,27,0,0,6,7,10,0,2,3,10
"COG0012",352,139,176,394,487,344,518,362,494,410,463,429,420,491,129,488,460,409,460,477,409,492,550,541,461,370,468,343,423,441,192,491,623,390,441,103,437,449,173,416,466,353,501,459,469,184,492,538,214,375,168,471,465,599,162,481,466,407,375,527,509,590,360,443,405,470,443,524,444,163,607,451,448,560,486,545,495,406,363,526,434,456,456,539,554,533,474,478,425,465,476,708,164,458,429,312,185,430,470,461
"COG0013",807,364,376,802,944,748,820,573,879,880,756,994,822,1019,317,1033,1043,919,958,984,929,763,949,1031,957,934,1023,1042,986,1099,468,1000,948,945,955,275,898,973,343,924,964,795,988,1048,1092,372,1084,979,433,825,376,1064,959,1002,384,1020,992,767,701,1097,1094,858,781,953,881,1024,832,998,1060,321,931,962,922,820,934,961,989,792,812,1106,1027,1030,968,1085,871,921,1016,906,951,959,1055,1041,313,746,1013,654,404,986,986,996
"COG0014",336,157,123,349,343,197,223,242,306,434,233,404,263,490,138,379,397,356,358,364,338,245,262,381,427,421,393,336,331,444,204,384,231,505,500,117,299,398,207,374,346,238,377,341,430,139,425,468,253,217,94,430,365,385,210,398,482,262,221,451,489,280,225,398,403,380,280,383,395,139,238,389,319,248,343,240,318,267,319,413,423,430,335,318,236,253,320,318,384,375,406,234,193,255,362,257,247,429,429,442
"COG0015",391,204,207,459,499,381,390,282,418,478,408,524,501,583,232,618,513,471,495,507,504,463,492,506,524,487,577,487,475,573,320,577,457,517,615,147,476,504,320,458,545,375,558,505,555,164,546,579,269,465,196,567,532,588,233,573,544,480,308,618,557,432,454,566,476,593,457,508,550,187,478,484,503,381,534,402,533,494,442,624,556,522,510,568,440,470,532,541,516,563,589,462,202,526,545,365,189,531,578,520
"COG0016",310,147,143,316,453,335,332,239,377,389,333,367,342,410,128,475,394,361,393,426,413,340,414,491,412,371,421,376,434,411,173,461,377,368,391,110,403,396,182,390,414,352,391,449,408,149,472,437,191,338,120,475,440,474,155,417,452,316,253,401,415,360,322,412,357,434,325,454,440,112,440,427,408,369,441,370,440,408,327,457,411,419,389,413,370,349,439,408,401,441,454,453,157,349,406,270,119,416,419,400
"COG0017",183,54,105,194,292,252,339,243,222,80,256,187,125,72,58,168,94,141,156,225,218,289,352,222,119,95,143,108,272,126,11,162,366,56,69,64,275,80,19,109,209,189,117,233,143,146,152,92,4,157,132,183,261,274,43,207,95,186,244,105,97,351,279,139,137,216,204,225,175,94,371,221,273,311,254,356,192,184,210,182,143,124,226,245,329,301,263,311,155,157,96,480,70,222,151,256,158,129,82,105
"COG0018",501,216,251,555,669,493,492,382,605,620,528,627,613,775,201,703,639,630,688,659,593,495,572,696,699,592,758,720,608,714,321,722,576,604,721,175,588,614,278,671,662,590,653,678,676,239,723,721,283,533,248,794,645,711,277,754,653,534,410,732,697,603,506,652,621,638,559,645,679,190,545,597,628,551,650,516,718,624,515,788,637,702,684,566,559,572,509,600,677,659,754,615,244,510,663,473,241,684,665,758
"COG0019",571,307,231,565,535,400,434,431,515,648,399,539,430,673,247,614,546,669,647,566,503,491,488,572,608,586,662,555,527,689,549,590,417,742,718,190,460,556,428,580,506,524,572,554,689,350,596,779,301,537,347,711,612,538,484,584,684,509,423,699,658,477,316,569,683,584,506,694,601,291,487,623,536,548,501,455,573,548,406,742,678,680,563,532,466,471,429,533,590,604,651,426,417,419,551,403,369,660,706,647
"COG0020",221,119,93,232,252,209,231,195,246,218,233,244,266,264,105,330,226,257,249,266,276,260,265,324,283,249,265,267,270,288,116,252,249,267,270,55,220,219,94,261,239,234,273,256,279,118,277,308,134,208,95,312,252,275,144,296,277,220,196,271,247,253,202,276,207,286,235,259,281,109,258,240,261,268,254,272,273,250,227,332,259,261,257,215,277,243,235,259,243,279,268,277,109,237,267,232,113,255,266,255
"COG0021",473,242,187,809,645,695,493,429,562,709,540,630,566,726,230,783,702,676,647,627,541,536,581,639,676,654,677,633,593,798,371,730,538,706,755,170,605,768,274,689,657,418,656,633,768,244,729,704,383,397,325,746,634,687,291,612,691,511,462,737,764,634,484,663,564,632,661,725,685,262,550,705,642,475,621,550,580,442,639,741,752,730,605,888,524,603,666,603,630,668,737,544,306,592,671,472,449,673,733,704
"COG0022",508,277,525,429,510,404,397,300,440,339,412,577,589,390,322,537,510,482,483,521,645,452,441,601,444,382,461,520,521,466,239,539,358,315,355,337,605,377,256,372,586,647,549,574,530,204,546,374,183,617,814,509,517,490,343,503,417,549,231,383,454,433,554,500,367,590,388,537,541,193,440,547,453,477,547,412,547,481,526,449,509,431,593,589,428,405,656,523,414,530,479,277,203,496,546,500,147,446,447,472
"COG0023",37,7,17,19,45,35,56,51,43,16,48,57,43,38,20,13,41,29,27,31,11,41,52,23,16,57,37,19,53,42,5,22,54,18,25,9,26,19,10,22,64,47,34,54,39,43,24,16,43,46,17,28,21,30,6,26,43,30,60,27,42,35,41,28,26,47,22,30,33,38,51,21,33,44,22,70,33,37,45,30,23,29,51,38,47,50,39,33,52,24,43,80,11,38,24,30,45,31,23,19
"COG0024",257,149,103,276,297,245,270,229,283,254,243,315,294,316,125,321,321,303,318,304,293,267,286,357,314,281,292,299,314,302,127,350,282,298,322,92,274,343,170,268,335,238,293,285,314,139,324,333,151,247,137,303,336,319,153,284,282,255,201,331,322,276,233,279,226,322,232,336,316,118,259,330,305,299,315,320,344,276,279,326,292,302,313,353,290,250,312,299,340,322,315,344,174,254,273,230,171,320,314,297
"COG0025",152,138,50,122,104,183,211,271,158,63,118,171,280,103,103,41,216,169,113,83,130,161,140,103,115,160,125,99,130,89,300,103,125,65,68,125,98,100,283,125,208,88,113,144,105,246,106,27,90,83,143,36,94,46,340,49,144,109,201,109,141,104,189,130,154,108,135,89,93,246,105,96,108,285,81,152,83,129,175,58,76,115,130,78,191,96,165,113,172,103,159,97,244,115,87,185,309,103,98,118
"COG0026",313,162,82,88,265,61,122,145,246,303,149,294,293,362,123,246,354,258,288,238,257,143,161,232,299,273,360,276,245,290,191,270,150,360,358,84,225,241,150,311,279,258,294,282,289,134,291,316,220,275,155,248,248,279,162,256,355,253,168,402,397,144,169,252,341,309,135,257,277,127,158,231,214,190,242,155,264,282,216,288,244,312,225,222,155,190,226,172,298,268,333,242,129,118,231,129,175,308,313,267
"COG0027",65,78,27,2,43,22,21,27,69,66,5,140,236,101,71,35,160,69,73,47,54,10,13,39,83,127,97,105,101,92,93,82,14,68,64,80,45,67,96,114,188,61,93,149,80,61,92,20,26,74,64,15,32,23,108,32,117,47,44,100,148,12,74,113,69,65,17,66,61,30,7,51,31,46,29,22,60,98,83,18,56,106,36,17,28,8,77,29,116,73,125,18,44,13,64,61,70,77,70,91
"COG0028",1206,612,1427,1527,1510,1535,1519,1265,1378,1470,1776,1438,942,1312,685,1364,1445,1374,1396,1594,1198,1871,1890,1463,1370,1615,1344,1413,1372,1547,955,1532,1652,1567,1631,392,2075,1736,1002,1283,1140,1162,1375,1293,1515,660,1431,1342,600,1166,633,1460,1567,1645,946,1504,1475,1193,1315,1538,1391,1716,1517,1344,1201,1471,1506,1530,1476,543,2124,1530,1484,1437,1676,2083,1446,1001,1351,1402,1493,1215,1285,1724,1572,1993,1654,1968,1437,1426,1356,1537,707,2096,1403,1810,629,1531,1636,1248
"COG0029",126,111,54,138,176,170,75,136,189,145,128,253,317,194,98,94,298,194,167,148,117,73,78,131,167,262,176,177,253,250,149,158,78,152,211,118,138,205,150,215,310,159,168,270,166,143,171,87,308,96,198,119,118,77,174,138,179,150,167,242,213,80,200,218,123,182,152,146,149,136,45,163,126,118,118,70,167,206,199,105,127,239,108,161,112,76,239,112,246,165,220,73,184,98,148,147,177,204,209,153
"COG0030",231,113,88,237,285,264,277,182,236,274,220,297,295,302,94,308,293,267,275,294,260,277,307,301,285,236,280,283,264,317,148,266,278,289,342,85,249,213,116,267,289,249,276,305,318,122,301,282,142,275,100,325,302,304,97,300,329,257,200,338,297,297,207,279,282,285,259,286,263,97,315,307,296,291,247,284,264,246,244,346,310,290,275,198,293,288,235,269,285,256,273,301,90,241,268,187,109,298,267,277
"COG0031",435,369,286,501,496,485,521,397,460,391,459,531,599,519,331,467,570,425,503,477,439,487,516,470,432,543,463,419,513,518,268,551,493,473,498,234,508,487,326,461,538,416,440,542,484,255,520,287,176,409,94,145,161,176,146,150,185,134,128,188,198,184,146,181,145,149,178,159,142,100,190,127,165,159,193,187,157,116,165,150,165,165,159,150,176,180,163,167,170,174,178,217,110,161,137,164,79,161,189,158
"COG0033",71,89,20,19,16,46,21,63,133,23,10,158,219,109,26,14,264,91,105,24,36,19,7,24,98,140,126,77,138,118,49,60,15,50,43,17,24,57,95,130,153,18,61,163,92,78,82,3,239,4,13,8,31,8,41,19,148,17,135,119,176,7,40,105,59,61,16,48,67,102,4,37,28,65,21,22,40,6,102,31,45,167,74,24,31,19,131,6,156,70,168,24,30,7,66,48,187,68,75,106
"COG0034",474,205,214,527,561,471,458,369,491,555,507,554,543,544,191,641,515,575,592,525,548,514,554,531,544,511,553,546,487,648,280,626,581,572,631,180,446,585,189,558,558,595,586,615,592,329,598,538,251,539,219,600,557,582,195,618,566,466,372,610,512,543,451,566,538,574,482,555,604,183,573,520,555,501,513,569,546,583,450,578,523,634,554,567,552,537,512,509,509,569,593,667,203,515,536,364,234,565,661,525
"COG0035",90,54,25,53,65,68,62,85,100,62,86,93,144,104,40,59,121,87,83,59,78,66,60,63,88,74,90,93,74,78,92,67,85,48,56,23,53,65,77,87,119,48,83,100,95,60,100,74,115,61,69,36,55,49,39,52,114,70,69,73,111,70,72,91,40,72,97,64,77,70,48,64,74,61,53,57,62,47,73,43,66,76,63,41,65,70,100,46,116,72,111,59,33,76,63,58,98,66,74,85
"COG0036",264,138,80,229,317,223,271,193,250,268,248,290,280,296,78,300,263,304,291,309,297,259,292,350,310,259,296,302,276,281,99,309,277,318,311,73,283,274,107,290,317,252,275,332,248,96,297,291,130,217,92,309,319,344,111,336,276,258,183,266,307,298,239,305,260,296,268,291,301,103,291,270,301,273,283,271,317,267,230,300,248,277,273,276,296,274,299,311,321,285,284,328,60,252,277,198,131,287,295,281
"COG0037",424,282,213,527,489,491,511,405,502,532,468,549,415,597,351,597,463,544,507,541,547,537,518,581,528,556,554,459,477,556,354,558,498,535,470,234,456,420,324,521,498,539,544,527,560,288,520,718,386,575,264,612,617,617,250,584,546,518,468,543,517,564,501,494,522,517,509,568,533,288,551,519,552,525,594,539,574,604,364,668,570,549,556,453,553,541,412,615,491,535,510,706,244,477,532,485,274,514,505,549
"COG0038",141,99,41,114,148,164,214,203,203,113,250,228,318,163,52,57,251,142,160,141,107,168,179,110,184,194,154,155,197,157,214,131,187,138,87,105,130,112,228,198,227,137,122,226,142,142,112,21,242,121,83,32,103,61,149,68,204,123,216,119,183,182,173,166,136,79,212,126,98,113,138,127,166,209,101,204,96,122,164,61,121,227,118,64,186,168,225,116,222,130,175,113,182,163,146,136,201,97,126,125
"COG0039",339,128,99,329,401,300,305,214,283,354,283,308,190,367,123,436,290,350,364,360,391,376,354,405,328,295,356,331,336,383,157,395,303,382,419,106,319,398,131,306,286,327,404,329,391,116,394,409,195,339,192,436,408,451,138,395,350,361,203,360,330,355,297,405,338,386,323,381,367,135,385,397,365,321,445,342,373,318,310,381,406,365,340,521,353,376,438,368,307,395,347,393,141,343,409,273,173,374,408,351
"COG0040",159,88,61,205,191,167,173,136,188,190,152,198,151,196,77,159,158,207,177,218,165,165,188,185,192,193,213,224,173,223,98,172,207,219,239,61,215,185,89,199,172,189,174,190,178,97,187,220,112,151,132,229,234,260,103,199,205,184,148,244,196,167,156,170,215,178,186,174,160,87,185,194,172,193,208,189,201,151,159,209,190,163,161,185,160,173,161,232,214,226,200,227,90,146,160,141,133,190,235,185
"COG0041",161,73,56,178,196,140,142,101,161,178,142,189,179,180,50,190,206,153,188,192,159,150,176,199,159,184,174,213,189,200,75,186,174,186,199,35,183,187,71,161,195,166,171,184,204,86,205,177,98,181,79,212,178,189,93,195,179,202,130,209,185,161,134,174,165,203,153,186,183,84,203,198,189,153,153,189,207,135,161,192,181,177,171,250,175,172,192,156,165,167,180,230,51,158,190,117,82,211,157,155
"COG0042",417,194,127,332,424,300,316,350,414,345,340,456,568,408,200,369,515,423,466,409,417,308,280,404,421,465,464,460,492,448,387,422,291,424,462,196,333,397,331,458,519,413,400,536,420,273,436,323,540,411,75,134,132,136,95,132,155,121,126,152,161,118,122,149,180,137,128,136,150,82,88,135,123,94,123,88,135,168,126,133,151,152,130,129,102,103,144,120,149,132,155,85,95,100,141,111,131,130,117,151
"COG0043",105,127,53,280,333,402,406,278,212,63,365,295,188,61,88,97,112,163,128,274,249,383,413,262,165,284,86,162,290,92,144,81,541,80,13,90,543,140,151,153,248,96,86,259,147,175,73,34,288,63,55,100,317,446,53,196,60,94,328,60,78,382,559,179,89,142,364,244,147,124,432,244,337,329,433,436,199,123,259,156,178,127,185,267,382,412,373,428,187,43,43,583,137,331,116,415,223,76,36,91
"COG0044",600,224,224,745,680,664,634,459,587,692,730,587,447,678,184,731,539,636,656,744,701,668,763,733,712,557,738,632,653,713,390,704,744,730,707,99,658,691,341,600,558,681,648,649,728,184,658,788,238,774,222,799,746,725,315,726,637,579,517,692,675,733,508,617,684,769,671,772,632,141,825,741,722,690,666,748,735,607,539,776,717,635,676,763,635,765,651,723,601,622,587,710,334,674,715,452,93,696,750,661
"COG0045",427,165,156,398,584,416,481,355,452,500,440,361,267,454,148,658,367,499,508,539,528,494,542,585,450,398,494,397,473,559,206,546,514,488,558,108,513,559,183,385,355,414,536,466,535,162,572,568,253,423,193,632,551,605,208,642,472,418,367,521,473,493,400,511,503,573,461,511,565,150,560,527,484,474,547,518,582,365,379,597,551,471,513,717,529,557,492,531,418,617,467,635,153,477,558,361,181,514,564,476
"COG0046",746,342,299,903,970,927,844,584,769,848,791,796,780,862,306,954,867,815,873,891,830,866,890,946,815,864,894,901,904,912,536,947,945,891,1021,317,791,949,447,796,917,856,937,979,861,460,972,760,568,837,379,1010,861,856,356,869,789,787,683,946,879,942,687,915,753,919,837,932,945,383,858,949,932,789,876,827,961,749,738,871,873,878,800,1058,798,824,952,792,788,935,851,990,358,812,823,635,520,912,963,890
"COG0047",461,154,141,350,425,391,434,394,399,403,428,338,343,439,196,555,391,395,365,431,390,407,411,403,399,339,352,434,407,503,384,423,411,348,470,224,346,478,295,342,424,473,511,407,404,330,474,355,332,395,217,488,384,443,208,452,367,433,486,445,378,429,332,393,431,432,362,432,481,295,351,400,468,333,385,368,486,419,334,410,416,410,345,558,370,433,392,313,345,475,407,465,211,403,376,343,416,475,489,408
"COG0048",120,65,41,139,167,132,124,111,126,118,127,135,135,133,54,168,141,145,166,159,156,120,158,161,127,132,140,140,179,151,88,151,154,140,140,50,136,131,64,156,169,165,118,161,150,79,136,164,71,146,46,151,167,170,66,141,147,143,85,151,162,152,114,178,114,149,125,151,136,59,149,161,141,142,120,137,166,199,136,136,133,120,155,174,139,144,161,136,206,135,160,179,44,105,148,99,83,142,160,137
"COG0049",128,65,73,158,222,141,182,130,159,137,169,194,176,190,65,179,145,189,179,194,194,168,186,219,165,157,174,184,199,144,44,180,201,145,170,58,166,201,55,176,174,188,182,182,190,79,175,181,73,184,48,161,210,219,64,202,193,172,129,177,193,178,130,207,144,191,151,172,161,74,217,203,193,154,178,181,191,216,149,209,164,172,185,208,167,181,220,182,242,187,168,253,72,181,182,109,88,164,175,172
"COG0050",447,204,151,520,500,453,305,321,415,451,405,425,436,449,173,517,527,504,452,459,495,443,359,441,407,418,438,417,467,454,241,495,383,442,536,212,430,619,324,427,458,547,475,430,468,258,466,494,166,533,320,448,440,444,242,405,480,523,318,503,461,417,367,494,382,448,476,455,460,251,383,488,442,335,439,418,397,617,426,371,481,529,376,605,379,409,583,460,528,502,482,335,316,419,488,391,315,480,519,502
"COG0051",84,55,31,76,129,80,73,74,107,94,88,118,124,112,39,124,109,97,106,112,124,89,103,128,122,113,117,109,145,100,61,125,110,118,128,38,112,160,50,113,116,122,125,135,125,53,149,114,87,111,38,122,87,104,48,138,123,123,63,99,115,132,102,128,88,111,101,130,115,54,110,109,104,103,129,115,123,137,92,117,98,120,92,139,111,110,129,119,146,119,100,114,44,92,112,90,60,109,134,143
"COG0052",251,110,105,248,355,232,252,176,291,229,248,294,260,298,94,335,313,288,306,302,318,224,249,349,287,285,283,293,350,304,138,302,276,311,335,87,284,297,131,256,325,314,277,283,313,110,283,303,179,245,110,331,302,306,104,299,270,285,220,294,308,292,240,322,283,301,279,334,307,102,284,303,315,249,276,276,338,274,239,334,303,331,279,323,311,273,297,306,353,285,292,322,131,269,291,215,113,279,318,300
"COG0053",39,39,26,213,73,183,179,128,89,51,177,22,67,42,44,40,35,44,36,57,52,154,153,50,62,50,47,109,37,25,117,21,170,42,12,21,53,42,155,75,50,25,30,45,33,57,45,91,194,13,170,36,51,38,101,60,32,82,101,18,18,165,37,50,45,34,222,45,54,47,133,60,150,127,43,119,45,104,53,36,47,58,47,55,118,180,69,56,48,16,47,101,114,184,41,79,70,14,30,86
"COG0054",115,61,38,88,143,106,108,83,126,121,115,162,151,116,62,142,171,146,145,138,127,111,123,140,145,152,144,159,131,174,115,151,109,152,151,37,115,119,73,146,162,176,145,169,157,59,156,156,96,142,69,170,131,139,65,147,144,107,101,140,198,105,120,148,132,121,76,159,154,61,106,132,112,112,132,104,163,173,102,169,146,154,134,132,105,136,128,140,145,151,184,123,46,133,150,109,87,153,151,149
