"","X56_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X111_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X149_MES_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X138_MES_0d2.3","X66_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X138_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X98_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG0016",378,362,445,409,396,409,228,333,410,343,400,379,415,516,440,330,376,433,434,327,280,346,215,454,441,416,400,403,377,468,399,401,273,376,418,421,383,411,421,445,452,333,402,322,142,403,346,335,470,404,389,127,378,101,486,394,412,413,194,466,386,358,383,385,408,433,89,394,426,112,317,428,365,439,385,369,415,427,433,394,405,337,401,147,156,412,403,340,387,385,180,430,380,394,410,319,428,508,325,447
"COG0017",300,230,99,273,129,175,194,123,272,240,168,223,376,87,217,185,105,184,113,216,171,333,6,98,220,131,148,124,85,520,363,435,146,343,211,104,283,187,201,74,162,193,203,136,94,129,160,197,266,362,241,47,112,40,189,246,155,159,97,265,160,187,235,182,265,88,14,127,191,72,225,212,348,87,85,119,254,112,234,322,64,282,281,138,25,239,73,333,115,194,19,69,166,469,167,186,292,356,271,45
"COG0018",576,671,808,499,700,655,382,608,702,652,585,647,569,723,706,551,689,588,592,515,522,504,270,718,692,690,690,671,637,647,549,591,463,590,695,698,533,666,706,542,738,558,670,615,248,727,589,579,564,526,605,202,710,164,682,609,684,637,319,641,670,533,615,671,623,683,174,732,732,163,458,750,541,657,631,705,612,721,649,544,631,505,592,257,226,758,733,504,764,627,277,785,756,502,652,526,602,843,499,765
"COG0019",505,440,829,452,688,581,505,484,542,401,537,575,460,790,569,586,574,586,655,431,454,430,299,699,599,684,566,541,586,383,478,411,396,428,617,689,482,573,569,604,627,486,533,423,219,520,516,506,489,428,446,251,749,221,664,606,616,594,429,546,617,466,506,540,489,668,309,660,655,183,413,664,426,628,533,583,521,680,575,493,733,435,492,333,406,672,630,437,776,560,577,695,644,383,549,516,515,616,377,617
"COG0020",263,262,304,237,265,252,183,233,273,322,249,251,272,331,252,190,294,250,232,256,210,227,127,280,279,274,282,276,214,276,243,235,195,261,326,255,278,288,294,204,252,222,255,243,115,319,222,232,218,235,258,100,264,78,249,239,283,315,155,266,211,230,250,250,246,257,51,261,284,81,202,299,249,270,244,232,236,259,287,251,266,244,267,119,94,256,275,239,307,324,128,281,293,236,256,202,282,298,213,266
"COG0021",497,595,817,727,666,626,403,651,619,415,477,698,526,726,629,511,617,698,705,565,580,458,383,748,660,791,734,702,642,547,532,584,545,523,722,665,526,675,633,788,677,420,680,496,207,694,517,436,550,511,517,210,867,144,818,534,702,798,314,575,607,640,631,625,586,638,192,763,684,169,651,662,489,758,717,645,809,709,647,522,708,802,590,307,305,681,792,468,861,686,380,716,768,452,657,727,589,649,466,737
"COG0022",464,674,334,627,464,522,323,452,611,752,513,531,353,463,527,491,525,540,480,532,438,498,162,403,517,512,517,566,321,314,418,343,327,552,651,440,373,500,675,367,553,696,553,565,509,574,555,621,655,433,728,295,525,182,532,520,417,514,195,518,496,565,508,566,654,377,179,431,562,322,396,506,448,455,486,425,572,527,554,281,287,488,470,733,289,492,473,407,506,558,230,392,594,307,471,423,522,425,538,416
"COG0023",45,53,29,37,36,40,27,26,40,36,38,30,66,11,26,39,25,29,12,30,70,52,46,37,26,31,18,23,9,75,53,53,29,48,36,34,39,24,33,11,28,39,57,28,7,34,34,34,37,55,43,23,14,9,21,43,27,16,45,56,31,30,41,43,34,40,26,31,17,11,44,35,57,31,43,32,39,26,24,53,16,40,44,19,10,39,30,58,35,37,4,35,25,61,68,30,30,33,34,30
"COG0024",338,306,333,348,296,305,209,292,312,255,256,288,267,253,318,225,301,297,345,262,239,297,134,345,313,328,315,337,259,349,315,286,221,334,339,312,299,286,323,343,307,280,310,290,117,326,244,259,276,272,313,128,359,108,382,303,334,306,218,320,287,264,346,280,324,308,109,325,279,84,261,291,314,331,296,287,354,317,327,282,261,270,276,118,189,319,283,261,318,304,136,295,303,354,314,248,334,345,249,303
"COG0025",295,264,65,175,114,99,274,150,151,110,131,96,113,25,75,156,105,120,93,137,272,221,97,107,66,104,92,102,57,92,130,130,227,92,131,122,108,79,143,34,141,110,159,308,53,103,101,85,104,142,173,120,68,92,66,103,102,75,293,91,89,179,136,163,115,178,197,87,117,133,205,40,140,112,203,228,79,145,73,118,81,136,108,147,277,57,181,204,143,98,314,106,97,156,197,134,118,54,178,191
"COG0026",199,277,358,237,308,290,142,280,208,244,299,232,204,317,271,290,259,268,270,112,212,151,222,364,248,246,288,282,264,243,123,181,159,148,246,345,155,243,261,269,357,237,271,274,86,330,282,259,170,146,283,113,353,73,310,294,309,185,143,245,284,214,254,281,238,373,112,292,283,90,69,285,156,387,375,377,185,363,235,182,351,46,180,148,147,283,329,159,286,238,163,333,254,226,286,82,189,255,167,390
"COG0027",44,236,52,100,82,62,68,86,37,52,76,25,18,20,65,61,93,61,68,20,154,27,19,105,54,81,86,74,54,13,12,17,103,18,80,89,12,77,94,40,123,58,151,231,30,93,42,67,53,10,79,67,24,35,36,87,53,27,77,40,51,94,98,110,53,121,103,99,64,80,31,30,9,129,162,184,13,132,43,27,64,5,36,52,77,25,165,16,113,41,73,113,63,21,137,17,30,18,83,154
"COG0028",1451,956,1421,1565,1470,1385,1416,1364,1288,990,975,1325,1481,1396,1447,1207,1390,1499,1615,1989,937,1940,615,1529,1401,1499,1548,1435,1438,1511,1992,1683,1259,1873,1248,1354,1890,1379,1174,1900,1343,1104,1217,904,1370,1356,1227,1105,2092,1910,1101,692,1344,449,2040,1226,1307,1422,563,1498,1394,1447,1415,1446,1279,1505,495,1481,1296,388,1460,1459,1963,1493,1459,1221,1699,1322,1579,2147,1550,1409,1567,681,911,1489,1257,1551,1444,1392,1032,1382,1431,1037,1288,1504,1985,1781,1575,1280
"COG0029",96,345,170,237,219,186,156,239,114,167,230,131,118,104,167,159,175,147,146,84,313,52,291,234,165,167,160,159,126,79,62,83,139,73,178,209,76,132,152,186,228,150,295,331,48,133,165,160,136,84,140,90,170,50,114,190,164,86,219,175,155,179,232,241,154,204,151,252,146,113,162,126,68,258,312,290,136,231,147,91,168,135,139,190,167,146,254,87,186,127,116,205,164,157,279,174,98,47,182,310
"COG0030",281,311,348,228,249,276,211,239,293,280,285,282,306,285,265,210,266,248,212,266,215,251,129,310,246,275,291,284,252,320,295,293,179,316,301,267,269,261,328,174,312,252,290,260,88,302,249,259,275,265,269,120,285,79,269,279,289,290,127,245,259,223,273,296,282,334,100,295,330,86,239,313,279,316,273,308,264,335,294,324,259,231,257,134,110,297,285,280,289,274,122,308,293,256,300,290,285,316,250,292
"COG0031",541,579,413,518,487,529,437,466,511,463,395,534,514,295,498,380,414,448,478,474,489,538,185,538,512,508,520,503,394,560,529,541,463,507,483,491,484,493,488,425,541,381,534,612,270,533,362,417,474,548,446,348,498,288,572,459,466,444,353,442,443,449,498,558,453,507,298,506,435,241,515,401,545,531,581,564,500,560,518,529,467,514,480,336,325,443,589,509,490,466,284,492,462,505,562,500,484,542,453,568
"COG0033",80,210,87,129,52,124,98,167,60,9,11,84,12,2,54,58,81,40,31,14,188,13,246,109,48,90,64,86,28,16,15,8,96,7,66,129,12,45,90,16,156,13,172,244,25,69,13,18,33,13,69,24,13,10,26,86,55,27,104,14,48,117,119,150,67,161,88,103,69,27,40,8,22,156,249,245,22,151,23,25,64,18,26,16,112,15,202,33,128,45,48,132,42,27,178,23,5,4,46,232
"COG0034",520,546,670,494,592,563,417,527,593,537,625,488,565,533,615,495,534,584,636,476,384,488,250,556,550,597,632,530,546,657,505,532,367,518,604,585,517,578,622,673,605,575,633,486,180,617,515,569,462,522,594,181,613,146,573,570,527,574,299,578,577,479,541,562,607,558,147,617,624,141,479,571,541,606,566,536,636,618,546,506,527,490,585,212,203,608,602,495,512,565,278,547,596,478,586,525,520,571,466,603
"COG0035",59,171,38,72,63,69,79,113,63,61,43,67,75,68,66,62,90,68,66,64,114,65,103,76,69,79,86,82,54,51,69,79,91,42,70,96,57,73,83,40,98,63,94,141,30,69,65,65,54,54,66,33,28,23,44,68,93,65,69,47,65,69,91,81,66,85,59,65,75,14,45,51,61,103,102,119,42,114,59,68,65,51,77,75,55,65,135,61,88,70,98,106,76,45,105,73,42,45,63,127
"COG0036",236,312,324,278,294,273,156,246,301,232,254,276,301,281,312,216,273,292,259,219,225,250,116,298,301,283,310,305,272,342,258,295,187,329,277,256,287,313,301,245,279,227,332,263,98,288,263,231,294,284,287,89,257,74,330,258,282,302,107,333,259,259,302,287,288,287,71,289,303,75,203,289,268,279,269,262,314,305,335,263,235,201,271,123,107,338,320,232,298,289,126,286,283,264,287,219,316,398,220,293
"COG0037",548,432,586,459,494,552,354,493,584,534,624,590,576,684,577,445,472,505,437,501,439,429,369,563,506,545,545,526,483,711,522,508,354,587,588,590,527,541,561,390,545,505,531,449,197,626,468,574,525,545,549,333,483,556,575,523,536,663,263,529,491,438,478,549,519,583,225,565,569,229,518,625,509,543,515,504,439,536,533,588,474,574,568,293,339,591,512,563,581,516,371,519,595,520,527,491,599,703,468,588
"COG0038",226,345,77,214,101,154,174,215,143,123,162,147,145,15,105,116,168,122,103,172,256,221,204,129,114,137,136,137,118,128,183,201,230,132,144,172,165,109,150,139,160,144,244,309,35,113,144,121,142,216,151,58,57,18,65,153,153,61,133,114,86,176,186,235,117,187,66,139,149,101,154,66,197,170,299,263,81,162,96,166,183,114,156,87,239,71,193,198,137,101,230,187,122,241,247,148,136,61,191,229
"COG0039",325,216,396,364,354,321,232,315,370,323,298,354,351,372,378,331,347,428,486,319,174,298,162,352,399,381,406,407,358,392,379,344,243,368,389,367,372,389,370,505,349,341,297,192,117,381,299,391,348,357,387,95,338,67,464,346,366,417,104,412,346,333,333,301,386,292,48,383,371,104,313,401,352,367,300,292,500,341,399,344,389,291,344,183,109,400,301,327,335,412,156,359,437,315,300,306,366,401,319,351
"COG0040",188,182,202,134,202,172,130,154,146,160,127,161,199,199,182,183,188,185,191,151,139,160,96,212,199,209,183,176,209,243,187,181,164,201,211,199,150,178,168,213,195,170,144,167,54,160,170,136,192,180,128,70,211,46,226,183,169,203,86,216,181,156,152,183,156,200,58,219,170,65,172,194,204,208,194,149,153,192,200,227,214,163,193,140,91,205,194,198,193,186,104,207,170,130,181,188,216,276,139,191
"COG0041",143,202,186,198,198,187,101,166,193,137,170,150,185,157,187,153,213,198,194,150,166,137,91,209,189,220,147,186,168,212,172,186,133,166,165,145,177,207,167,199,193,193,192,194,56,164,168,177,195,193,165,58,232,45,207,185,180,195,81,193,198,163,174,198,175,163,39,198,174,47,131,169,145,186,177,190,230,192,178,180,184,172,179,70,63,200,175,163,200,200,97,175,175,153,199,138,173,185,130,175
"COG0042",271,552,404,443,438,438,313,409,370,481,437,353,339,329,451,449,415,389,451,321,449,260,495,468,402,437,439,478,357,273,300,286,420,312,390,425,309,457,466,373,455,400,512,547,127,411,417,436,346,314,459,198,498,152,377,473,406,384,447,430,374,398,502,410,385,484,271,496,390,196,321,420,258,435,469,509,377,455,380,272,431,329,361,192,322,424,531,272,406,410,407,392,423,364,562,345,388,363,394,508
"COG0043",312,212,23,343,72,142,234,111,188,83,134,167,484,39,164,127,150,223,78,382,325,384,273,54,202,168,80,58,60,571,396,438,246,462,206,111,400,60,109,92,147,80,271,211,44,36,102,108,534,435,216,107,20,71,288,195,146,176,163,323,144,264,316,276,175,64,66,104,163,93,390,201,401,51,97,85,253,51,295,378,80,346,337,41,137,182,67,463,166,234,151,81,130,449,255,357,446,457,532,49
"COG0044",670,434,737,607,728,702,511,572,639,624,593,639,706,754,743,594,635,679,763,717,455,760,263,746,707,728,705,661,667,718,826,749,489,797,775,624,718,693,599,733,679,675,598,438,217,669,597,695,652,763,687,204,834,185,795,658,698,663,197,712,704,534,621,600,715,632,151,735,693,111,711,758,800,625,538,503,753,618,677,794,731,643,696,225,314,736,534,702,710,768,350,642,754,558,599,774,726,768,517,571
"COG0045",458,290,570,498,517,522,330,407,470,450,387,550,521,552,543,463,424,549,558,480,263,429,197,542,540,505,615,561,492,592,571,511,364,506,495,480,594,630,520,542,483,410,450,255,180,559,463,492,485,527,435,181,472,99,644,485,504,568,148,543,488,419,470,395,597,463,121,507,492,124,377,598,514,478,402,347,658,503,580,518,472,368,514,197,195,563,426,469,504,575,207,468,557,381,378,406,534,566,400,403
"COG0046",762,842,1003,983,902,898,602,744,822,872,882,773,960,796,969,730,872,920,984,850,721,816,521,936,888,947,930,878,820,983,783,917,731,883,942,872,893,978,917,936,900,806,1004,737,278,906,767,844,846,923,826,287,888,225,930,930,789,855,454,937,936,791,883,804,961,807,300,967,922,336,797,896,839,904,823,887,1085,894,895,808,899,947,934,365,418,953,952,830,908,774,527,880,862,854,879,892,732,872,703,962
"COG0047",357,339,513,388,452,432,333,318,316,459,420,302,440,372,483,493,390,397,442,465,357,424,322,447,475,427,405,492,372,445,416,458,472,371,413,369,381,496,417,407,404,493,407,373,142,513,414,439,312,417,462,181,479,130,387,478,339,436,270,446,402,333,404,338,489,365,273,432,377,239,383,481,395,423,359,408,572,399,394,368,374,353,426,188,286,504,456,410,365,323,429,444,426,378,362,321,331,370,361,413
"COG0048",126,180,141,167,163,146,78,118,141,128,179,134,170,139,162,109,132,150,150,122,115,116,60,149,127,158,158,148,107,190,143,183,101,151,156,131,126,117,158,179,162,180,168,121,58,147,150,143,143,166,149,51,108,38,178,142,144,156,94,185,151,135,198,121,129,157,29,163,167,33,132,157,132,158,139,118,167,141,141,139,109,128,150,58,46,168,113,135,162,140,74,122,188,136,161,107,155,159,104,152
"COG0049",194,173,193,194,177,186,130,148,171,152,213,190,200,207,183,154,162,172,215,178,140,147,67,188,157,183,182,200,146,223,219,214,117,206,176,176,196,155,191,155,195,218,198,176,77,178,149,192,178,200,197,55,105,61,216,177,167,184,101,202,132,148,228,155,194,156,42,163,206,35,168,218,195,155,141,171,245,166,176,224,131,157,209,50,67,174,199,166,194,180,54,164,210,189,197,142,203,216,162,139
"COG0050",344,430,465,527,497,473,326,398,441,455,628,392,372,461,478,461,381,475,589,452,381,348,164,490,470,540,468,518,486,324,377,389,411,404,447,438,393,499,490,665,433,545,400,430,170,502,497,496,418,393,492,175,398,110,537,417,454,518,410,462,467,455,495,422,464,495,200,482,443,224,498,435,390,525,461,474,601,529,460,377,441,469,419,307,308,434,502,353,467,474,258,441,472,325,429,537,435,382,400,489
"COG0051",87,140,108,107,99,135,86,104,98,104,142,112,103,116,114,77,120,111,133,99,95,88,63,137,121,115,131,134,94,131,114,88,76,100,119,104,99,132,134,124,112,144,154,118,40,135,112,129,99,101,123,35,91,34,101,105,106,114,89,127,111,114,151,120,136,85,23,120,122,39,75,107,109,100,106,99,133,115,134,110,105,99,106,34,44,140,145,92,132,117,47,113,123,101,108,80,118,158,89,117
"COG0052",249,277,286,302,303,332,212,259,286,311,305,240,265,296,332,281,318,297,304,249,238,261,159,290,303,277,337,291,272,305,280,281,219,312,323,286,244,290,313,305,322,344,286,277,100,318,266,363,283,292,353,100,265,68,293,262,278,312,148,322,273,265,371,270,262,284,82,314,297,94,247,306,274,277,298,301,290,290,293,273,269,290,275,135,120,349,290,264,320,293,122,290,329,262,315,281,295,341,246,287
"COG0053",118,23,43,68,20,30,144,72,63,76,82,66,193,104,42,45,101,66,40,190,55,145,218,19,63,45,19,22,47,111,145,163,122,72,55,41,156,34,32,34,41,36,37,54,26,16,74,27,51,173,55,51,32,41,55,22,71,42,90,92,44,57,40,33,35,26,88,32,52,26,195,43,136,25,47,32,54,35,55,136,53,173,136,173,143,43,10,179,47,70,137,42,41,149,45,191,52,44,63,23
"COG0054",97,143,154,113,163,156,103,158,120,155,152,169,125,140,163,140,173,132,155,103,147,100,92,168,157,161,164,146,136,131,127,102,88,134,139,157,129,140,134,147,143,164,160,148,42,150,155,174,133,130,131,50,142,41,146,130,123,121,89,139,158,138,157,178,132,145,42,180,154,36,87,151,114,169,175,149,115,189,134,131,129,90,110,67,68,159,154,112,158,139,92,168,132,93,160,104,137,156,131,200
