"","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X110_SUR_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X78_MES_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X133_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X123_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X109_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8"
"COG0011",10,2,13,22,0,31,2,9,11,1,5,3,8,6,2,4,16,13,4,8,27,6,4,5,8,3,7,1,9,7,1,2,8,20,19,2,10,1,4,6,5,2,3,13,6,0,3,7,3,6,8,18,11,10,10,9,61,4,14,3,18,8,5,19,1,0,29,14,9,1,15,4,5,0,2,2,12,10,12,9,2,2,0,19,5,1,5,5,1,1,13,5,17,9,12,9,25,9,1,52
"COG0012",292,503,448,471,140,438,762,416,449,541,505,450,425,566,566,551,468,376,487,487,443,561,456,463,373,498,480,129,484,617,452,527,488,544,397,489,457,151,494,483,467,164,497,509,392,173,345,436,516,428,508,456,480,174,423,441,470,408,458,390,442,457,528,426,505,503,499,376,444,422,470,170,486,471,508,491,379,199,392,446,465,524,460,488,430,440,461,130,178,496,438,411,472,543,451,571,502,459,503,404
"COG0013",634,897,1023,1010,306,977,1103,983,1015,1122,900,1011,1004,939,900,941,861,816,1003,1074,973,872,996,1048,969,812,1005,274,971,897,996,1043,923,1107,959,1023,985,274,940,962,771,394,1049,1034,899,484,612,846,1037,869,1117,874,1024,407,948,973,886,893,1028,669,979,897,921,977,999,752,1042,779,861,1116,1082,376,1032,1070,874,1007,734,475,697,976,1007,837,993,1051,938,1054,854,260,331,1062,923,970,1049,1051,1072,1050,1029,986,1123,833
"COG0014",289,503,344,359,149,341,248,340,405,475,277,433,346,281,231,284,295,261,380,452,330,248,397,428,355,238,323,132,402,251,398,514,396,431,453,307,395,127,485,322,254,171,389,317,338,231,266,266,461,502,474,351,456,192,337,318,310,333,462,157,365,359,271,362,408,151,405,322,298,423,452,240,411,491,287,402,215,214,247,391,437,237,480,388,446,435,234,95,122,421,358,369,377,350,373,484,353,404,430,297
"COG0015",363,566,554,533,241,503,490,524,566,556,472,572,541,419,419,466,513,478,578,607,545,449,528,540,492,392,563,225,481,437,521,619,507,548,526,536,564,166,529,551,401,188,572,487,491,288,326,462,572,451,557,468,518,195,486,531,524,445,618,298,566,502,557,472,523,332,564,417,521,526,547,173,556,575,430,521,417,247,390,506,543,406,583,593,504,555,434,162,191,592,511,580,565,649,556,523,555,588,624,471
"COG0016",268,461,396,367,118,362,456,410,383,484,428,384,401,394,417,405,397,304,445,443,379,378,419,442,363,370,406,111,423,379,461,453,411,444,404,387,389,106,430,417,344,139,475,502,378,191,259,339,414,377,422,417,391,161,428,488,341,328,421,406,418,405,427,414,390,360,419,316,376,412,402,134,449,470,357,456,359,185,315,406,444,367,403,381,380,397,317,109,181,464,413,402,365,433,464,390,395,448,456,313
"COG0017",169,83,130,154,37,174,528,281,82,145,337,64,149,327,331,325,281,230,215,135,165,358,230,157,139,324,219,61,108,344,207,90,159,50,131,259,117,63,80,308,292,34,164,274,180,2,213,215,104,53,56,262,137,49,197,234,184,157,100,323,150,233,360,177,136,356,193,163,254,125,83,165,178,56,285,200,234,101,233,120,147,354,83,127,93,108,290,68,94,194,107,140,148,226,158,80,217,133,206,165
"COG0018",424,752,668,614,220,690,646,646,683,641,513,517,668,564,541,562,559,489,680,742,685,563,731,704,643,499,703,219,695,542,657,693,711,797,678,582,660,208,671,629,527,233,745,647,645,249,398,522,741,612,800,659,738,230,600,487,608,487,751,551,647,572,629,670,535,542,675,514,590,705,746,221,679,742,537,649,502,325,475,674,726,508,698,691,664,731,508,160,242,767,619,608,643,783,702,767,711,732,769,622
"COG0019",418,849,637,639,331,525,455,560,536,685,473,613,586,487,463,429,491,483,556,685,527,454,574,699,619,391,547,257,654,457,640,715,635,708,672,487,579,287,701,513,352,425,642,565,554,337,488,519,652,730,657,595,676,294,539,421,428,501,665,392,525,516,499,579,583,420,569,507,489,638,579,352,709,822,457,596,422,534,371,628,688,424,690,663,654,655,447,239,247,676,560,559,521,580,555,709,561,630,721,389
"COG0020",207,347,303,229,86,271,275,248,241,277,261,171,301,255,265,271,260,250,257,309,283,251,258,315,289,215,265,108,279,233,266,303,263,226,266,250,279,113,288,319,256,110,309,245,270,147,197,219,252,235,275,265,259,108,253,236,262,203,236,200,278,276,266,241,231,257,282,193,248,287,280,115,270,248,221,255,233,169,224,262,256,210,266,267,220,285,223,92,94,329,233,248,282,366,268,291,319,294,334,241
"COG0021",560,711,644,667,226,658,509,637,734,878,558,780,684,560,560,590,502,626,617,700,667,553,694,721,760,481,612,227,636,570,634,788,661,751,698,820,702,214,700,640,522,284,795,624,641,399,408,657,761,667,752,582,764,269,524,747,550,633,739,516,668,582,534,653,690,648,764,734,629,724,632,460,750,848,536,664,762,346,692,663,657,472,739,727,703,715,550,192,213,738,657,651,689,818,717,708,635,764,758,567
"COG0022",327,430,541,490,294,557,259,642,492,488,403,392,493,324,413,394,460,528,531,492,534,410,499,551,486,348,547,307,453,438,527,360,450,399,406,609,567,330,430,632,435,233,531,510,516,168,279,409,440,306,382,506,506,273,574,602,723,436,413,367,533,671,599,416,433,307,569,419,637,479,459,143,493,355,408,609,451,460,335,426,489,519,394,437,370,411,347,361,496,519,420,513,508,555,570,395,569,536,454,602
"COG0023",23,8,22,31,13,31,64,30,39,31,52,10,24,61,49,37,25,50,36,34,25,54,22,19,22,52,32,21,18,59,24,20,27,29,23,34,23,13,36,39,39,5,16,38,26,36,37,28,39,22,36,49,33,13,41,44,50,31,34,75,23,30,43,69,7,67,31,28,43,48,28,38,26,18,46,37,31,1,39,14,25,52,23,22,20,38,36,13,11,24,30,30,25,24,25,32,42,18,36,41
"COG0024",230,257,286,311,154,326,348,332,306,337,268,341,330,278,290,303,256,251,298,311,353,301,334,301,304,262,317,118,289,259,357,293,314,302,245,344,318,124,313,309,267,178,322,342,298,157,244,287,326,270,297,320,301,150,301,304,309,335,306,381,330,281,315,297,363,329,360,261,317,292,321,188,315,288,257,309,291,203,254,292,337,290,314,296,292,291,265,117,113,318,298,307,268,316,331,311,325,323,320,315
"COG0025",236,37,104,151,144,131,103,114,218,73,117,61,74,118,127,101,109,196,79,104,98,144,52,90,144,153,85,123,88,141,74,87,106,162,111,60,101,125,158,130,144,268,58,112,92,105,223,127,144,79,158,135,157,134,124,186,239,134,119,149,149,129,102,179,88,221,130,164,115,100,155,341,72,56,136,94,174,347,176,119,128,210,63,111,68,109,165,199,46,45,149,88,113,83,78,114,137,91,66,323
"COG0026",163,346,263,264,116,276,261,237,383,292,147,295,270,186,167,159,200,233,244,341,286,151,273,216,173,153,286,97,288,130,289,324,261,398,317,218,282,84,356,194,129,129,232,295,258,194,142,160,372,351,416,243,235,135,283,198,321,193,351,78,277,245,156,275,287,109,257,84,195,298,368,146,297,315,132,291,78,198,60,315,281,139,340,266,307,289,159,115,87,248,294,229,279,248,228,370,241,259,316,297
"COG0027",96,22,79,86,7,80,13,23,157,50,6,60,77,33,16,15,39,71,74,102,102,18,27,51,44,35,57,69,114,15,53,69,59,199,91,18,102,52,135,63,8,44,29,48,72,32,34,16,120,68,153,98,77,81,86,83,206,54,82,16,122,59,18,118,56,15,97,19,56,106,164,74,65,45,18,50,15,75,30,106,87,15,71,79,55,93,17,54,38,11,93,66,85,36,74,114,84,65,35,217
"COG0028",1363,1421,1445,1264,895,1242,1502,1352,1448,1995,1955,1936,1417,2183,2192,1763,1725,1384,1546,1316,1278,1934,1347,1581,1498,1974,1452,699,1274,2031,1548,1506,1342,1302,1333,1723,1355,611,1610,1258,1779,702,1368,1491,1388,657,1269,1599,1341,1558,1313,1409,1418,552,1237,1592,983,1389,1315,854,1354,1208,1884,1304,1687,925,1347,1525,2126,1486,1222,620,1496,1567,1875,1456,1541,832,1417,1366,1434,2006,1650,1351,1429,1501,1483,438,1414,1493,1302,1296,1372,1192,1363,1367,1173,1398,1410,967
"COG0029",140,97,131,172,120,163,80,133,290,108,58,186,130,70,46,97,155,195,181,215,140,62,144,110,148,79,171,75,171,56,136,213,122,292,192,148,174,57,216,172,130,145,97,195,154,321,147,154,272,162,214,238,172,113,183,244,335,230,191,73,158,144,71,267,139,96,156,141,130,266,300,220,105,121,76,175,131,206,155,174,181,69,224,176,148,227,130,119,50,117,213,144,159,109,160,215,182,172,103,343
"COG0030",217,280,281,263,104,304,310,249,285,249,260,209,284,293,303,294,296,226,279,302,337,287,288,275,323,275,298,87,275,272,299,349,310,339,295,211,269,76,338,288,270,94,272,264,248,161,209,255,284,281,376,237,288,118,296,198,312,146,303,152,298,281,285,278,223,200,288,247,267,306,336,125,302,309,281,278,246,133,242,327,293,248,313,302,248,300,261,93,83,327,280,260,247,371,321,309,308,285,339,284
"COG0031",450,302,462,453,307,486,605,477,611,503,489,449,472,519,574,509,452,462,500,487,543,555,432,472,470,488,502,342,421,572,445,532,451,547,476,492,488,306,494,435,473,346,476,509,389,151,369,500,563,427,518,444,537,366,478,480,541,461,491,338,511,443,542,586,459,399,542,504,526,532,528,268,371,413,493,438,480,464,507,455,490,601,513,515,398,499,521,279,285,520,471,493,528,421,484,491,518,441,411,635
"COG0033",97,0,62,87,13,82,21,76,217,22,12,22,48,8,6,7,23,119,57,109,52,4,17,49,65,24,47,22,101,15,46,63,56,264,121,31,84,36,158,50,5,40,12,17,50,259,65,8,171,51,183,129,129,67,62,119,233,105,158,35,106,37,5,199,43,63,63,37,32,138,224,198,24,64,11,59,27,113,34,102,85,12,45,91,34,102,29,67,21,7,158,82,90,36,63,130,89,58,36,225
"COG0034",384,508,593,580,176,581,614,525,560,576,539,637,593,537,559,533,444,484,567,574,518,511,570,549,487,488,586,184,523,539,542,603,545,615,547,617,591,172,510,521,466,180,605,563,592,275,374,502,659,528,549,548,552,217,541,545,579,539,563,538,564,503,484,548,644,507,617,516,504,602,516,195,581,597,497,623,495,281,432,543,575,523,664,569,604,598,480,171,193,599,526,598,589,597,577,593,532,613,584,526
"COG0035",98,74,73,77,45,67,70,68,108,40,74,41,65,52,49,89,49,74,64,74,72,66,61,61,80,64,70,41,100,66,66,70,105,115,94,45,97,42,93,70,81,31,46,54,65,105,73,65,84,53,100,86,118,70,79,89,136,74,92,27,102,88,48,102,67,39,72,85,59,74,133,72,42,53,72,66,58,56,61,96,73,57,77,86,50,80,90,48,26,44,89,60,74,45,88,109,68,78,54,150
"COG0036",200,284,275,264,76,266,338,289,252,331,282,266,270,255,282,267,280,217,281,306,306,270,296,265,245,234,300,83,294,262,287,299,253,300,283,291,275,84,307,287,249,90,312,330,259,136,184,239,290,268,294,292,258,125,278,299,288,237,262,169,299,276,308,271,265,204,306,246,268,294,266,96,322,335,253,337,245,113,222,318,316,230,311,270,274,303,278,83,78,310,272,276,269,297,311,264,320,311,342,295
"COG0037",362,655,572,542,240,502,726,566,515,530,570,378,541,600,548,517,601,401,551,535,603,530,569,537,537,530,568,357,501,577,513,527,518,600,513,418,530,276,593,535,465,226,579,501,481,391,370,443,535,523,551,488,535,284,542,422,488,377,595,387,503,567,573,578,453,492,588,480,468,528,538,247,605,608,515,548,507,243,490,503,539,478,478,542,616,574,502,182,196,665,527,549,536,627,599,565,549,567,693,454
"COG0038",173,17,109,126,186,148,115,107,265,62,177,118,114,139,130,189,137,185,133,160,133,172,78,100,140,196,103,51,148,181,104,93,156,241,144,65,139,73,199,123,264,109,62,130,124,258,176,177,172,153,228,194,151,83,152,204,317,162,160,89,150,122,136,251,109,94,117,151,153,165,236,228,79,52,206,102,123,181,124,172,136,225,81,134,112,147,184,119,32,27,199,140,126,59,114,140,141,104,58,308
"COG0039",271,368,388,363,113,378,364,412,312,450,321,514,371,329,339,337,356,309,392,366,400,353,423,390,343,281,389,109,335,329,399,418,359,310,319,476,360,97,334,352,329,154,463,414,363,202,219,340,373,376,338,328,350,106,342,384,215,381,340,156,398,431,361,304,467,217,380,325,352,345,265,153,411,475,289,371,272,168,263,354,409,309,410,394,347,384,310,81,118,439,316,347,405,472,395,367,340,409,407,166
"COG0040",141,183,154,189,68,157,225,152,178,227,189,219,162,210,179,198,225,181,183,187,159,201,201,190,209,154,194,74,198,191,197,243,203,185,197,143,175,80,180,156,149,79,148,213,153,88,137,170,215,260,195,185,207,78,173,168,171,169,183,105,165,140,171,207,204,128,186,165,194,195,185,133,202,234,167,194,173,100,146,174,169,172,238,203,215,223,162,61,66,246,185,162,172,149,167,163,183,165,198,178
"COG0041",107,176,178,168,69,174,202,177,204,205,193,197,202,162,180,163,146,160,226,195,185,200,159,180,176,169,211,59,154,180,187,197,193,191,161,268,198,51,154,182,141,58,179,219,159,94,133,172,195,182,191,203,203,58,158,163,158,166,161,88,182,152,166,166,179,115,185,148,158,195,161,89,177,204,157,177,127,70,148,178,194,180,182,215,160,209,162,51,61,185,169,190,198,207,167,202,179,194,186,155
"COG0042",385,364,447,436,213,449,249,409,508,371,293,405,422,304,279,290,367,368,460,444,440,259,398,411,418,265,434,220,384,262,378,418,390,495,456,367,451,176,455,382,290,264,399,461,469,567,334,343,473,399,469,493,400,228,431,460,570,421,451,329,442,460,285,508,404,305,455,357,331,477,499,447,391,409,306,449,332,250,357,443,437,270,385,401,375,472,340,184,126,399,485,382,389,411,439,422,510,400,432,585
"COG0043",238,28,83,178,123,138,542,185,108,263,331,81,66,447,461,423,405,272,165,89,27,431,204,143,293,422,230,94,79,415,226,48,153,57,129,279,70,104,64,258,361,46,95,347,140,240,286,365,52,86,42,288,153,107,196,328,181,150,93,162,172,250,491,238,106,313,93,352,511,138,75,220,179,20,347,145,359,32,416,141,124,364,21,129,82,103,380,62,46,85,140,121,60,94,180,84,128,157,140,170
"COG0044",433,704,698,627,357,650,741,655,508,800,740,749,739,772,810,750,570,515,742,651,689,782,739,728,603,732,725,202,668,728,797,695,671,593,667,721,648,188,701,683,738,372,710,727,684,251,436,661,662,730,580,673,661,234,666,629,415,607,656,336,642,657,762,614,739,415,662,771,680,722,484,81,723,765,658,768,735,417,659,713,708,742,762,708,689,726,646,168,256,852,603,713,641,751,708,658,638,704,755,416
"COG0045",341,560,598,475,148,515,622,487,368,697,590,555,579,502,544,502,469,408,529,496,536,583,559,599,442,411,556,152,507,510,567,574,492,399,452,679,555,142,437,448,461,174,623,543,464,207,343,447,502,500,418,465,462,164,487,508,253,426,472,181,531,540,477,398,534,300,576,418,523,498,412,158,551,641,531,559,393,220,359,520,509,507,536,521,510,504,494,127,141,687,415,552,613,628,531,503,516,597,617,250
"COG0046",651,818,897,882,291,840,999,836,861,953,847,975,968,848,838,882,759,741,962,845,906,897,913,863,833,769,998,312,864,886,877,1008,826,846,796,1115,940,287,753,850,794,327,952,902,935,566,656,852,984,895,912,856,916,319,909,933,824,868,893,620,860,834,893,909,898,792,989,909,830,944,833,505,893,920,830,944,919,387,846,802,832,778,1032,910,820,919,856,259,287,1013,797,893,882,1019,960,884,933,877,962,772
"COG0047",442,375,505,421,91,413,439,332,431,403,420,481,443,384,373,446,345,357,482,402,476,377,486,388,431,348,461,194,383,347,415,453,427,394,335,540,489,171,342,346,410,173,553,445,379,326,404,377,430,406,444,421,374,167,442,426,339,365,352,278,385,373,362,368,471,405,419,365,333,446,393,393,404,409,448,467,386,156,390,409,402,377,474,387,385,438,446,160,126,536,337,401,453,513,469,411,433,435,460,363
"COG0048",94,147,129,147,46,158,180,132,138,176,140,179,152,155,151,134,138,145,144,178,167,138,161,141,121,106,142,36,127,142,161,147,144,142,135,170,150,55,149,143,130,45,143,147,141,63,102,124,134,125,116,192,139,67,136,160,151,148,147,141,144,173,118,200,174,141,171,126,134,153,145,65,150,178,129,177,127,64,116,135,163,134,167,157,134,170,146,50,55,152,126,148,127,143,161,144,148,185,172,137
"COG0049",134,192,168,182,45,164,242,185,176,188,216,173,180,187,204,212,192,133,171,172,172,204,166,181,171,171,202,74,187,181,180,188,165,159,138,223,187,69,169,189,168,78,173,218,181,59,111,157,149,159,165,213,151,88,201,202,178,153,183,152,197,182,184,204,180,170,183,159,168,157,173,77,179,179,185,178,145,71,167,182,173,175,190,169,173,186,174,65,78,195,182,184,186,208,192,176,192,183,182,153
"COG0050",416,414,500,474,223,463,341,421,509,509,398,707,491,399,400,418,386,412,449,456,493,382,445,454,387,338,450,177,492,409,459,506,465,425,443,581,452,188,446,383,412,240,506,502,498,181,372,498,504,505,455,461,497,180,410,604,453,619,502,315,465,504,417,490,589,412,511,556,452,467,417,338,434,519,415,432,479,300,481,415,460,383,514,457,415,439,441,181,156,459,445,472,473,423,456,422,454,507,405,414
"COG0051",88,135,131,106,42,124,124,100,115,155,110,141,125,106,97,106,99,84,123,106,117,103,115,137,99,95,107,37,127,98,111,104,117,112,103,120,137,16,109,117,85,43,152,138,101,66,91,97,106,117,126,132,129,41,108,116,121,123,107,124,126,149,111,125,136,96,123,92,107,111,89,58,118,127,88,136,88,81,89,112,137,86,115,111,111,125,102,38,48,133,115,102,126,120,126,103,164,121,127,139
"COG0052",166,316,304,278,112,293,320,292,312,302,294,291,291,292,278,285,238,274,324,308,286,279,326,326,296,248,289,94,271,279,294,336,291,308,247,300,301,95,318,331,252,117,339,326,304,160,216,263,287,293,274,335,276,115,267,287,337,269,305,241,320,313,276,338,326,250,310,270,267,323,300,111,327,296,252,323,244,143,239,290,338,278,321,265,266,297,241,88,116,316,256,292,278,290,285,275,348,323,304,280
"COG0053",117,86,25,36,70,48,90,64,30,62,149,25,25,125,132,190,43,41,41,52,13,131,41,50,46,154,43,35,84,168,54,14,78,25,42,60,35,58,31,51,174,72,40,70,56,210,145,252,27,37,21,35,50,56,22,77,26,41,43,63,60,66,83,60,31,67,35,220,44,25,48,57,52,49,175,46,181,139,222,69,49,143,13,47,37,38,200,48,32,40,66,45,28,30,51,29,33,54,50,59
"COG0054",100,152,151,156,51,115,135,120,156,118,121,150,141,104,124,112,160,115,145,128,121,119,141,125,139,124,152,67,140,118,136,153,147,189,115,110,142,78,130,124,117,59,144,138,118,95,78,108,137,146,181,139,152,62,143,100,153,123,133,45,142,133,151,137,144,68,164,113,132,172,162,59,133,158,112,175,83,54,87,135,117,92,152,136,126,158,85,56,49,141,160,128,132,162,158,146,162,126,138,133
