"","X149_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X82_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0011",6,0,19,0,1,3,6,8,0,36,3,1,0,19,1,8,9,6,21,16,93,29,3,18,17,9,2,5,67,1,6,5,3,14,3,6,17,1,4,2,2,11,10,4,0,5,20,71,17,0,15,8,3,0,6,1,11,7,11,12,3,10,19,2,3,1,0,2,21,21,27,12,4,4,2,9,15,0,17,4,4,0,1,4,6,15,25,4,14,10,5,17,3,0,1,1,4,25,2,8
"COG0012",567,529,454,471,480,456,521,475,401,307,617,547,477,477,518,491,429,440,403,464,488,453,466,466,408,401,761,470,424,305,429,466,417,397,430,479,394,418,518,498,465,497,554,611,524,300,448,364,483,203,475,455,327,170,166,401,487,315,451,424,463,491,466,473,457,514,154,457,457,464,445,419,465,488,555,413,441,174,461,490,116,215,362,471,427,545,483,513,419,470,443,487,485,434,105,468,493,384,592,485
"COG0013",940,1053,987,962,973,759,934,990,842,806,908,1130,1047,1022,889,981,1068,902,766,969,895,1010,778,956,879,905,1052,1068,863,764,1014,978,887,706,798,1028,937,798,1104,1042,992,911,855,918,1053,656,970,835,1112,455,964,872,607,367,381,896,990,592,1024,897,850,936,1092,1062,1026,1093,361,1023,961,947,1015,930,998,1099,791,757,960,423,1033,996,241,497,634,1029,903,1121,1020,901,738,1025,868,983,1070,964,226,1043,1010,952,1059,975
"COG0014",248,350,393,395,379,244,309,400,236,291,246,457,410,453,233,402,430,312,286,381,342,388,266,367,389,340,215,386,310,314,313,429,352,219,245,394,377,337,478,450,448,335,225,232,436,245,406,287,446,210,382,315,239,224,210,296,312,313,391,362,324,392,399,380,377,386,224,410,372,404,406,323,352,480,287,230,321,93,370,393,118,260,199,399,426,432,346,255,231,426,466,444,419,335,142,507,402,449,336,380
"COG0015",466,536,564,566,536,459,448,577,419,408,438,567,571,561,452,501,522,517,518,537,602,565,401,544,499,491,439,516,527,410,509,539,500,429,374,532,512,410,565,646,566,586,443,456,550,346,476,450,559,314,539,468,315,212,177,434,501,325,522,522,481,543,549,554,540,570,228,525,582,499,501,514,492,547,496,440,542,227,507,602,169,266,287,523,440,549,547,480,418,577,499,515,575,526,176,617,537,515,634,535
"COG0016",376,430,360,452,417,307,352,407,361,290,389,440,405,442,426,371,420,432,324,405,321,428,363,388,370,348,487,488,370,340,417,390,373,303,338,399,366,418,468,498,417,414,419,410,446,319,367,351,436,185,344,377,238,164,142,354,436,230,427,420,421,441,372,423,413,436,136,415,452,375,406,417,453,432,365,311,406,145,384,462,97,220,268,398,423,444,436,338,328,434,418,425,452,367,77,437,471,405,474,424
"COG0017",359,270,143,133,173,238,229,197,199,137,389,191,125,103,322,103,126,270,189,133,125,160,249,244,116,131,554,174,190,193,245,76,171,230,256,157,152,127,58,75,110,261,413,358,82,234,110,149,108,22,173,276,208,42,31,177,267,156,153,282,296,207,77,290,231,227,77,132,171,133,166,218,222,93,351,249,217,142,134,158,47,5,244,119,104,100,208,300,265,121,76,129,135,101,12,64,205,99,377,165
"COG0018",565,606,652,552,683,587,620,696,555,502,561,807,690,732,548,716,733,569,539,730,785,678,515,597,659,622,583,728,651,541,517,717,633,486,568,734,653,586,828,757,703,652,571,571,745,372,622,640,687,302,726,597,388,247,261,619,630,403,627,617,603,660,728,657,664,734,218,721,667,655,635,607,648,747,563,492,628,269,665,742,184,272,413,708,650,756,718,499,476,742,623,691,724,650,197,745,643,624,752,713
"COG0019",484,487,555,616,585,443,508,650,471,451,427,718,635,671,451,636,621,456,540,586,440,624,451,497,535,558,430,634,447,595,457,602,568,415,419,671,592,646,636,724,705,494,381,457,700,426,574,426,636,541,510,496,475,504,416,485,590,404,606,564,507,595,525,587,608,665,375,604,555,619,585,532,593,673,476,438,550,293,610,618,196,297,399,621,653,672,534,468,437,672,650,639,640,758,301,757,620,619,625,589
"COG0020",280,224,288,237,308,221,224,309,223,232,258,310,262,275,269,281,289,237,231,245,272,289,262,271,245,290,318,288,268,203,234,251,219,218,241,278,287,256,313,277,297,266,261,256,251,176,243,224,289,112,247,223,192,110,107,237,276,178,249,247,259,284,259,270,277,315,105,278,267,213,243,267,269,277,263,253,255,100,269,315,89,164,170,240,246,267,305,270,235,275,238,257,271,279,71,266,266,254,291,308
"COG0021",506,859,665,718,780,570,588,687,435,616,528,742,762,756,556,673,721,575,774,646,656,772,549,583,645,747,494,679,582,489,714,621,636,674,529,785,667,467,742,736,744,622,521,579,689,544,653,588,785,355,603,530,441,302,288,418,565,500,737,611,617,660,699,631,610,658,310,743,747,626,628,575,629,696,609,775,582,316,753,821,166,343,423,666,663,749,635,558,778,656,655,656,740,860,184,789,698,640,654,718
"COG0022",436,592,496,483,542,544,385,550,632,432,382,512,438,484,430,451,430,647,405,499,597,510,371,523,460,495,286,452,633,485,638,474,520,389,439,543,485,420,388,352,434,560,357,425,485,477,434,571,478,237,553,510,279,319,242,639,485,330,495,540,486,488,447,577,569,479,227,480,498,432,441,627,535,437,423,433,614,749,528,546,376,157,253,415,353,437,660,404,374,500,326,390,520,517,197,362,536,382,422,506
"COG0023",56,32,20,13,20,35,56,28,43,45,54,28,36,43,60,30,23,41,32,29,69,25,42,57,29,25,71,27,57,32,31,40,22,32,28,28,32,43,32,21,23,24,52,44,38,27,13,34,22,7,50,23,40,4,1,34,53,35,24,25,24,45,33,36,28,24,18,43,29,48,58,16,35,30,49,24,34,21,32,14,18,39,54,48,13,41,32,54,34,36,7,18,27,14,25,17,30,39,29,27
"COG0024",282,345,307,351,289,266,293,325,258,220,277,334,315,310,307,241,333,286,276,313,347,356,274,334,286,333,353,292,306,239,335,298,305,253,277,291,275,247,316,299,318,312,294,254,326,225,260,288,318,135,294,274,206,176,161,273,314,226,300,316,309,271,289,357,305,280,204,297,333,337,315,299,341,287,279,246,307,138,289,362,135,143,202,282,253,295,340,276,267,284,260,305,333,357,101,310,347,273,360,301
"COG0025",140,73,90,108,66,125,162,115,90,265,128,63,101,135,151,104,157,113,128,101,306,106,172,163,131,134,120,54,263,186,188,139,71,213,145,79,157,96,143,72,79,58,132,100,151,159,141,321,104,312,198,149,258,369,262,77,80,234,70,92,111,130,162,76,93,48,256,98,114,166,163,128,72,123,118,153,122,160,95,38,124,103,188,167,74,136,128,153,162,140,76,110,140,64,194,67,88,165,72,95
"COG0026",132,206,253,289,180,125,237,278,215,253,182,345,293,367,173,298,281,190,95,272,346,261,197,280,252,160,227,290,289,271,234,348,263,59,143,235,247,299,406,401,298,225,154,128,356,125,320,261,285,195,285,193,143,149,138,255,219,158,251,196,150,282,375,237,289,280,120,314,265,295,281,240,256,315,133,35,284,182,276,225,105,229,162,339,299,362,278,151,87,304,291,312,340,355,88,336,287,272,239,257
"COG0027",13,15,79,47,19,13,57,69,69,166,5,28,100,127,11,83,119,49,4,65,299,89,18,108,97,53,13,40,222,44,94,111,69,24,6,42,100,51,154,80,67,46,18,8,129,49,112,208,69,87,118,44,40,88,38,50,38,84,71,21,26,76,155,44,65,32,28,98,95,127,136,63,34,87,9,5,97,63,87,33,63,23,40,112,62,140,89,17,18,96,66,84,106,36,127,73,46,110,13,65
"COG0028",2045,1692,1385,1696,1526,2017,1421,1300,1118,905,1473,1476,1561,1294,2005,1323,1217,2188,1534,1423,989,1570,1572,1454,1352,1563,1473,1434,1011,1154,1551,1341,1322,1519,1904,1521,1398,983,1310,1518,1504,1759,1668,2208,1432,1719,1305,1009,1359,991,1481,1739,1301,965,695,1081,1498,1323,1447,1944,1980,1654,1191,1452,1469,1442,726,1452,1383,1384,1330,1207,1634,1344,1679,1491,1296,708,1441,1413,393,630,1321,1441,1361,1355,1271,1869,1420,1333,1508,1315,1379,1260,521,1629,1448,1654,1788,1433
"COG0029",60,148,154,132,94,83,168,165,139,269,120,108,249,232,62,191,216,123,145,153,351,148,127,197,206,156,69,154,349,153,266,215,175,174,128,129,188,200,261,216,194,128,89,59,242,152,184,309,189,127,242,120,140,187,150,154,180,139,131,134,77,178,263,150,170,129,169,262,162,249,289,150,132,216,99,124,188,175,140,93,95,328,168,227,171,211,189,82,142,175,140,171,211,177,119,204,138,261,56,162
"COG0030",295,222,240,209,285,257,252,315,221,230,311,359,299,324,287,282,296,286,272,258,390,293,257,263,239,268,291,277,298,204,230,276,248,254,273,289,267,258,322,350,275,267,289,296,253,210,248,250,301,116,317,271,186,104,119,262,265,193,274,255,268,292,329,308,292,280,115,299,303,271,282,282,292,291,305,220,284,100,284,313,63,137,214,290,289,332,324,249,243,313,283,277,320,311,70,299,295,254,331,278
"COG0031",578,477,507,469,502,513,497,465,427,459,579,475,498,528,525,434,523,476,514,482,700,502,519,515,507,420,553,473,571,412,537,498,428,464,442,497,453,414,557,539,527,502,497,568,564,430,513,569,485,276,574,443,401,435,345,385,455,473,467,497,501,524,555,459,490,383,381,556,552,514,551,460,452,469,545,467,491,345,461,450,269,188,367,500,387,559,522,466,546,520,394,464,495,487,274,498,457,588,521,502
"COG0033",6,23,79,30,19,7,118,89,17,182,6,33,108,154,9,110,185,23,12,60,307,55,25,132,162,65,19,14,222,58,115,156,48,40,9,38,73,3,200,76,64,17,13,3,147,49,141,233,97,38,161,31,57,43,66,15,14,84,55,4,21,108,199,22,63,10,20,146,106,165,199,36,23,160,5,22,81,23,88,17,39,254,124,170,25,183,91,19,23,128,33,117,167,21,86,40,49,163,0,60
"COG0034",534,616,619,619,569,495,473,556,570,403,565,634,624,573,570,585,617,477,501,574,589,543,461,546,455,456,613,595,537,449,501,509,647,482,454,555,563,586,613,629,671,546,605,519,656,353,549,526,563,265,541,454,359,214,199,528,584,401,598,462,510,565,508,520,612,609,183,669,625,518,593,564,574,563,524,494,578,206,598,570,173,285,366,580,536,581,599,483,504,606,526,543,568,647,140,632,559,523,581,543
"COG0035",62,38,78,64,70,66,97,61,53,135,75,59,74,94,69,96,92,66,61,90,153,63,95,80,102,77,55,52,139,51,95,88,52,59,78,76,75,50,127,52,66,63,67,70,97,52,90,150,82,84,93,50,83,40,46,59,55,75,56,40,52,72,114,52,59,57,29,58,93,112,97,67,63,91,62,49,77,90,83,57,39,103,73,87,47,101,78,87,63,97,63,85,84,42,60,66,64,93,44,78
"COG0036",282,308,251,280,276,253,274,312,233,226,327,328,279,298,269,262,302,256,229,323,296,305,275,278,266,262,299,326,286,233,328,278,248,203,219,263,293,269,289,289,276,290,269,279,272,191,273,256,300,103,270,287,185,111,95,283,319,209,313,295,333,316,271,305,337,331,90,302,289,330,294,298,300,279,269,215,295,96,276,273,83,125,187,281,246,275,307,271,243,277,298,274,330,271,67,288,324,284,403,318
"COG0037",594,463,492,458,616,474,482,544,499,459,606,648,571,518,519,517,543,521,636,529,550,573,506,536,483,529,688,616,529,458,448,535,521,472,491,611,510,695,612,480,548,577,532,568,496,445,524,497,520,337,591,606,396,258,282,620,527,336,529,593,562,586,528,553,549,594,229,554,509,509,526,497,514,510,548,567,531,270,520,640,260,361,485,463,560,559,563,547,506,566,511,523,592,515,209,499,586,502,665,546
"COG0038",173,64,135,105,68,174,180,155,166,246,172,66,158,180,214,129,221,143,113,130,296,148,190,200,229,140,118,77,319,135,233,173,106,139,236,107,139,182,206,92,133,107,185,151,197,173,189,290,125,239,208,119,194,138,118,124,114,224,92,139,94,143,206,102,108,57,170,147,120,220,247,116,106,183,169,137,171,74,126,55,74,236,209,199,93,180,151,185,149,141,127,174,200,62,65,92,126,230,62,109
"COG0039",362,518,346,444,372,351,294,376,326,209,341,414,372,349,359,351,374,314,311,391,184,400,321,306,308,359,401,403,221,348,413,325,353,304,308,379,356,332,335,421,372,411,364,363,366,281,317,185,354,181,316,334,237,126,142,370,424,240,410,395,363,327,268,475,396,386,165,373,383,307,299,375,432,359,342,311,364,171,404,449,94,180,187,363,352,306,356,376,291,363,347,326,346,327,48,399,392,333,407,399
"COG0040",190,163,173,209,196,149,170,169,149,167,187,267,207,186,177,197,186,202,190,190,202,178,168,154,164,212,264,197,171,179,165,178,177,178,150,217,197,126,183,252,223,214,174,196,215,170,186,170,195,117,180,212,167,113,84,170,201,154,167,231,181,188,174,176,188,201,110,184,196,196,192,135,222,206,196,169,171,133,171,160,55,87,154,203,184,172,185,167,175,217,206,199,198,214,54,249,197,204,284,172
"COG0041",181,248,201,214,158,160,166,200,179,125,202,209,226,207,165,176,174,154,176,162,180,190,174,195,178,177,233,204,173,156,186,173,167,161,153,167,175,170,190,194,172,173,184,150,199,107,175,146,170,82,207,164,119,51,62,184,187,118,178,172,185,190,183,222,201,183,67,215,187,223,207,168,164,169,195,139,183,69,176,186,58,77,129,178,160,201,215,167,153,179,167,177,188,221,46,201,196,191,192,166
"COG0042",287,423,415,431,406,343,407,379,404,471,301,386,458,457,290,388,475,365,353,431,664,449,345,479,417,408,260,417,542,486,472,396,413,284,318,385,434,459,496,411,440,374,290,251,470,335,445,508,447,366,414,366,335,257,250,434,429,431,422,381,355,428,503,433,421,397,298,440,454,506,511,469,371,437,296,291,459,240,442,396,175,534,358,474,343,446,441,296,347,436,365,411,484,512,254,398,421,436,395,417
"COG0043",436,243,60,76,195,317,210,205,90,321,477,154,118,55,437,69,118,526,293,79,68,53,356,338,105,254,569,202,200,108,328,66,160,360,331,189,201,87,39,43,48,475,464,442,54,399,137,199,130,137,282,430,261,61,38,116,306,246,69,453,442,329,75,284,212,160,111,99,114,231,209,238,273,88,397,398,237,53,66,93,105,270,326,64,83,82,117,371,353,91,63,150,123,13,58,25,253,317,407,162
"COG0044",752,762,684,741,691,709,596,701,726,436,655,775,765,609,771,615,665,623,721,687,389,689,670,591,543,602,777,771,452,574,612,572,655,662,764,738,670,644,630,685,750,709,723,791,649,486,613,452,666,335,583,589,437,281,336,713,727,451,690,698,727,711,508,775,777,750,339,698,706,573,611,683,751,667,769,668,671,216,668,713,154,239,466,649,692,653,603,713,730,688,667,662,669,819,148,769,795,527,779,708
"COG0045",582,672,605,559,546,497,444,515,449,229,542,668,507,499,558,457,466,481,438,608,266,556,458,472,423,418,650,599,291,436,481,444,476,422,445,580,492,360,451,618,539,552,512,537,474,361,421,282,531,210,434,484,359,191,187,474,542,333,628,522,488,479,351,577,573,596,172,506,569,434,415,552,528,514,544,386,488,187,603,665,141,210,349,532,516,494,475,556,392,534,492,495,482,481,113,547,526,389,563,539
"COG0046",825,1046,914,925,923,841,753,895,854,766,950,942,962,874,907,836,891,718,910,959,819,948,859,901,772,809,946,927,830,805,977,853,901,868,758,862,818,797,860,1015,885,820,847,884,966,637,770,750,931,546,820,737,693,380,315,898,935,659,950,751,768,850,859,915,971,941,347,1007,953,818,921,820,899,893,868,999,871,400,957,948,295,550,713,861,825,927,918,802,921,876,806,910,915,893,338,1037,905,815,844,984
"COG0047",398,517,437,456,447,432,410,424,477,372,475,439,410,416,410,401,382,367,348,492,392,422,452,406,278,403,464,490,363,493,404,400,442,383,359,403,413,404,446,482,481,374,446,391,421,312,342,293,374,387,384,348,370,203,175,496,392,409,501,331,330,367,367,427,497,459,221,428,445,376,405,415,399,352,456,359,458,206,513,488,162,346,476,432,392,406,438,414,395,406,389,389,401,525,303,442,397,367,355,454
"COG0048",149,183,146,154,159,124,141,163,162,94,138,144,164,142,158,128,152,124,122,159,189,149,172,206,129,148,205,157,162,114,153,130,167,118,158,145,159,186,131,153,139,151,155,137,159,104,138,140,143,85,132,122,100,61,57,168,159,99,153,141,148,135,159,189,142,145,40,154,153,195,175,151,135,140,149,121,152,45,145,163,37,52,107,154,134,149,168,109,132,133,135,122,132,91,20,153,176,131,152,155
"COG0049",186,210,186,178,187,168,178,172,207,161,239,187,148,189,200,178,178,184,171,187,201,179,155,241,141,179,234,195,197,150,200,142,157,144,177,162,169,188,157,195,167,190,198,207,178,133,182,150,165,51,177,144,141,69,56,216,192,138,154,197,175,157,166,202,188,203,75,188,179,221,190,211,192,168,183,171,156,54,197,172,66,81,122,167,151,161,189,189,145,163,138,196,184,101,35,192,181,178,217,170
"COG0050",404,661,510,566,484,448,429,442,546,406,366,391,417,506,396,484,477,431,524,473,460,494,435,500,419,394,343,414,458,429,581,453,441,489,397,476,481,599,452,513,492,496,363,396,455,390,413,455,434,249,433,394,348,249,241,534,495,389,521,458,391,465,441,500,474,416,285,477,480,507,450,446,414,450,416,503,446,296,492,467,173,170,334,521,457,473,463,425,481,469,465,461,475,413,228,539,467,411,390,450
"COG0051",112,105,131,141,111,90,108,103,133,98,116,127,130,104,107,113,113,62,81,119,126,120,106,110,92,130,109,117,138,97,119,101,120,76,92,126,117,138,124,113,129,98,112,94,119,81,101,133,112,67,128,102,95,46,43,140,116,77,139,114,115,105,105,135,119,99,43,139,158,148,135,127,93,92,111,81,114,55,117,146,41,59,77,96,110,118,151,94,103,117,81,116,127,86,36,110,148,115,117,100
"COG0052",293,307,311,307,289,261,267,316,337,217,275,352,285,312,311,280,290,250,271,329,302,331,229,324,245,282,330,325,285,250,282,257,294,259,245,271,251,296,300,306,319,307,279,260,285,209,267,262,298,153,280,283,214,126,115,328,351,201,296,311,279,277,291,313,291,298,116,274,342,339,307,351,325,246,302,275,285,137,283,348,96,121,187,327,274,272,318,251,246,299,276,313,303,225,93,317,315,287,371,291
"COG0053",115,81,33,34,47,179,69,54,22,59,191,55,26,39,168,74,61,50,202,25,10,18,235,30,68,50,113,45,30,44,76,38,52,165,197,46,26,59,24,19,33,39,185,109,19,70,64,62,36,141,29,52,116,128,99,29,88,145,35,61,58,39,33,57,44,49,113,42,27,39,50,62,66,53,153,170,24,172,31,37,53,237,100,38,50,34,35,159,185,41,53,72,49,35,86,12,51,56,47,55
"COG0054",115,98,142,160,119,101,136,126,161,142,145,152,174,157,128,147,180,114,98,121,150,153,96,133,136,143,146,147,135,100,83,158,142,93,112,139,133,159,167,175,155,169,121,124,161,122,139,143,160,114,154,127,94,48,63,174,141,94,133,152,133,126,167,159,142,125,51,184,147,157,160,147,144,148,108,72,128,63,159,155,53,88,103,142,125,155,136,109,97,155,120,148,167,160,37,144,145,165,173,148
